sess,net_pnl,max_abs_pos,turnover_contracts,n_scale_in,n_scale_down,n_reversal,n_bars,is_early_close,in_rich_window
2022-02-18,-1907.1999999998893,5,58,16,16,4,460,False,False
2022-02-21,326.70000000006985,4,32,8,8,0,380,True,False
2022-02-22,-510.80000000001746,9,52,14,15,1,460,False,False
2022-02-23,4149.500000000087,7,30,12,6,1,460,False,False
2022-02-24,11242.80000000003,9,38,12,8,0,460,False,False
2022-02-25,-3392.099999999984,7,34,9,8,1,460,False,False
2022-02-28,-3879.1999999999553,7,38,3,10,1,460,False,False
2022-03-01,-1156.6000000000968,9,44,10,11,2,460,False,False
2022-03-02,-2430.6999999999825,8,48,5,6,3,460,False,False
2022-03-03,2019.899999999965,8,34,11,7,1,460,False,False
2022-03-04,-2375.8999999999614,7,46,15,10,1,460,False,False
2022-03-07,1612.3000000000466,5,28,8,3,1,460,False,False
2022-03-08,-4717.099999999945,9,54,12,11,2,460,False,False
2022-03-09,2876.8999999999705,7,24,6,2,0,460,False,False
2022-03-10,-1177.3000000000611,9,32,12,12,0,460,False,False
2022-03-11,4585.099999999979,7,26,5,4,0,460,False,False
2022-03-14,-3352.7999999999374,7,42,10,9,1,460,False,False
2022-03-15,3437.7999999999847,9,38,12,7,2,460,False,False
2022-03-16,1204.1999999999844,5,32,5,5,5,460,False,False
2022-03-17,-1228.8999999998923,7,36,11,8,3,460,False,False
2022-03-18,1717.5000000000236,4,20,6,4,1,460,False,False
2022-03-21,-1684.5999999999149,7,34,8,10,2,460,False,False
2022-03-22,1001.2000000000371,4,22,4,4,0,460,False,False
2022-03-23,204.80000000006658,6,28,8,6,0,460,False,False
2022-03-24,1629.1000000000204,11,46,10,4,6,460,False,False
2022-03-25,-888.5999999999785,7,24,7,8,0,460,False,False
2022-03-28,304.90000000001965,4,24,4,5,0,460,False,False
2022-03-29,-1370.6000000000022,5,14,2,3,0,460,False,False
2022-03-30,191.30000000002474,3,8,3,3,0,460,False,False
2022-03-31,65.80000000001019,5,28,7,8,0,460,False,False
2022-04-01,-1368.5999999999858,5,44,10,10,3,460,False,False
2022-04-04,1805.4999999999764,4,10,1,1,0,460,False,False
2022-04-05,2152.1999999998934,7,32,11,11,0,460,False,False
2022-04-06,-513.0999999999749,4,34,8,7,5,460,False,False
2022-04-07,-3202.29999999999,8,42,5,11,3,460,False,False
2022-04-08,108.50000000005821,5,30,8,8,0,460,False,False
2022-04-11,-885.7999999999956,4,32,4,6,0,460,False,False
2022-04-12,1908.3000000000702,7,38,11,9,4,460,False,False
2022-04-13,2565.599999999904,8,26,8,7,0,460,False,False
2022-04-14,4441.899999999832,9,24,5,3,0,460,False,False
2022-04-18,488.40000000020154,9,44,17,15,0,460,False,False
2022-04-19,-465.19999999995343,7,58,14,11,2,460,False,False
2022-04-20,319.1000000000895,5,36,13,11,2,460,False,False
2022-04-21,2430.5000000001055,7,50,11,12,1,460,False,False
2022-04-22,9.400000000085129,4,34,12,7,1,460,False,False
2022-04-25,1520.599999999984,9,46,10,10,0,460,False,False
2022-04-26,9791.19999999992,11,32,8,6,0,460,False,False
2022-04-27,-1653.099999999864,9,54,20,21,0,460,False,False
2022-04-28,-1123.3999999999469,7,46,6,15,2,460,False,False
2022-04-29,126.50000000003274,7,40,4,9,1,460,False,False
2022-05-02,-1595.599999999933,9,64,12,14,2,460,False,False
2022-05-03,-2549.29999999989,7,42,11,13,0,460,False,False
2022-05-04,-2536.600000000075,9,54,9,13,1,460,False,False
2022-05-05,8384.999999999662,10,40,16,13,0,460,False,False
2022-05-06,-4681.399999999841,9,66,17,17,2,460,False,False
2022-05-09,-1055.1999999999534,4,28,5,8,2,460,False,False
2022-05-10,-1022.3999999999505,6,46,12,12,0,460,False,False
2022-05-11,-2609.69999999991,7,58,13,14,3,460,False,False
2022-05-12,-2513.199999999939,9,48,8,10,3,460,False,False
2022-05-13,2891.900000000027,7,24,6,6,0,460,False,False
2022-05-16,-1945.0999999999076,7,54,15,14,0,460,False,False
2022-05-17,-245.39999999995052,4,36,8,9,2,460,False,False
2022-05-18,10432.399999999809,11,34,9,6,0,460,False,False
2022-05-19,-1155.2999999999156,9,42,14,13,0,460,False,False
2022-05-20,1648.9000000000779,5,34,12,8,1,460,False,False
2022-05-23,-3542.9000000000087,9,36,6,9,2,460,False,False
2022-05-24,-9.458744898438454e-11,11,40,9,14,0,460,False,False
2022-05-25,-1053.0999999999694,5,44,13,8,2,460,False,False
2022-05-26,2945.0000000000146,7,30,9,9,0,460,False,False
2022-05-27,1573.0999999999876,4,16,2,2,0,460,False,False
2022-05-30,-366.00000000000364,4,10,2,2,0,380,True,False
2022-05-31,-518.8999999998996,11,66,21,21,0,460,False,False
2022-06-01,-1683.599999999984,7,44,5,9,2,460,False,False
2022-06-02,2680.400000000016,7,34,7,6,1,460,False,False
2022-06-03,2666.1999999998006,11,42,16,11,0,460,False,False
2022-06-06,-1087.9999999999272,6,40,11,9,2,460,False,False
2022-06-07,1961.2000000000553,8,32,8,5,0,460,False,False
2022-06-08,-1624.8999999999505,5,46,11,10,1,460,False,False
2022-06-09,-1341.6000000000022,5,44,10,10,3,442,False,False
2022-06-10,-897.7000000000116,3,28,1,3,3,460,False,False
2022-06-13,-2463.6999999999935,4,38,3,7,2,460,False,False
2022-06-14,-3255.699999999899,5,48,14,15,2,460,False,False
2022-06-15,-252.99999999992724,7,40,14,13,0,460,False,False
2022-06-16,2055.0000000000837,7,40,10,12,0,460,False,False
2022-06-17,-345.599999999984,7,34,12,10,0,460,False,False
2022-06-20,-524.8000000000102,2,12,1,1,0,380,True,False
2022-06-21,-64.59999999999854,4,24,3,5,2,460,False,False
2022-06-22,1960.2999999999884,7,48,12,9,3,460,False,False
2022-06-23,-991.7000000000007,7,48,18,13,0,460,False,False
2022-06-24,1456.800000000003,4,18,4,3,0,460,False,False
2022-06-27,-481.30000000028303,10,52,12,11,1,460,False,False
2022-06-28,718.9000000000269,7,44,8,14,1,460,False,False
2022-06-29,-1611.700000000008,4,38,5,5,2,460,False,False
2022-06-30,-2402.1999999999316,7,58,11,14,4,460,False,False
2022-07-01,-100.69999999998981,7,28,6,4,0,460,False,False
2022-07-04,-105.59999999999854,2,4,1,1,0,380,True,False
2022-07-05,1735.299999999992,7,58,11,9,3,460,False,False
2022-07-06,-3811.999999999909,7,60,15,16,0,460,False,False
2022-07-07,1608.0000000000255,6,20,5,5,0,460,False,False
2022-07-08,-1381.4999999999309,7,60,13,17,6,460,False,False
2022-07-11,1045.1000000000204,5,16,4,5,0,460,False,False
2022-07-12,-521.5999999999949,8,34,8,7,2,460,False,False
2022-07-13,-1592.8999999999505,8,36,10,8,1,460,False,False
2022-07-14,-804.4999999999418,7,40,8,10,0,460,False,False
2022-07-15,-692.7999999999811,4,32,5,6,3,460,False,False
2022-07-18,1265.0000000000073,7,20,4,2,0,460,False,False
2022-07-19,3868.0000000000327,8,30,9,6,0,460,False,False
2022-07-20,-22.80000000000291,3,22,3,4,2,460,False,False
2022-07-21,-1780.399999999965,8,46,8,10,2,460,False,False
2022-07-22,-240.49999999996362,7,30,4,7,1,460,False,False
2022-07-25,-656.9999999999272,4,30,9,8,1,460,False,False
2022-07-26,988.4999999999709,4,10,1,1,0,460,False,False
2022-07-27,3253.4000000000306,7,44,9,9,0,460,False,False
2022-07-28,2465.3000000000648,9,48,8,7,3,460,False,False
2022-07-29,-551.2999999999956,6,22,5,1,1,460,False,False
2022-08-01,-360.8999999999869,3,26,5,6,2,460,False,False
2022-08-02,186.50000000006912,8,30,8,9,1,460,False,False
2022-08-03,5279.499999999927,11,30,11,6,0,460,False,False
2022-08-04,-1925.9999999999163,4,30,5,9,2,460,False,False
2022-08-05,186.90000000001965,4,24,6,4,1,460,False,False
2022-08-08,-361.00000000001455,5,20,3,5,2,460,False,False
2022-08-09,14.599999999994907,4,16,3,3,0,460,False,False
2022-08-10,-136.5000000000109,5,40,9,7,4,460,False,False
2022-08-11,1078.2000000000262,7,22,6,5,0,460,False,False
2022-08-12,1584.6999999999534,9,42,10,6,0,460,False,False
2022-08-15,189.3000000000102,3,18,3,3,0,460,False,False
2022-08-16,-816.3999999998778,6,36,11,11,0,460,False,False
2022-08-17,-1130.4000000000233,4,36,3,6,6,460,False,False
2022-08-18,-1746.9999999999309,7,40,7,9,2,460,False,False
2022-08-19,1045.3000000000357,5,18,5,6,0,460,False,False
2022-08-22,823.6000000000276,4,26,4,5,0,460,False,False
2022-08-23,-1656.8999999999833,9,46,11,11,0,460,False,False
2022-08-24,-805.8999999999251,9,36,9,6,0,460,False,False
2022-08-25,-290.90000000001237,5,36,7,8,1,460,False,False
2022-08-26,5775.200000000044,7,32,10,7,0,460,False,False
2022-08-29,-1937.899999999936,11,46,12,12,0,460,False,False
2022-08-30,1507.4000000000524,7,34,8,10,1,460,False,False
2022-08-31,-946.5999999999185,7,44,13,10,1,460,False,False
2022-09-01,-943.1999999999753,7,48,13,10,1,460,False,False
2022-09-02,3437.799999999879,11,38,9,7,0,460,False,False
2022-09-05,-347.99999999998545,1,10,0,0,0,380,True,False
2022-09-06,586.7000000000044,7,52,12,12,1,460,False,False
2022-09-07,2874.199999999997,8,22,7,2,0,460,False,False
2022-09-08,-1927.2999999999956,10,52,9,8,6,437,False,False
2022-09-09,534.1000000000058,4,26,4,5,0,459,False,False
2022-09-12,-682.8999999999651,4,36,8,9,3,460,False,False
2022-09-13,4630.700000000019,7,22,5,5,0,460,False,False
2022-09-14,-1180.0000000000146,5,40,8,5,3,460,False,False
2022-09-15,-179.40000000017608,11,56,17,12,2,460,False,False
2022-09-16,-803.0999999999403,5,34,8,8,0,460,False,False
2022-09-19,-441.99999999989086,7,40,14,11,3,460,False,False
2022-09-20,-493.99999999992724,8,40,12,8,2,460,False,False
2022-09-21,-2409.4000000000015,8,76,10,11,4,460,False,False
2022-09-22,-1380.9999999999345,7,30,11,10,2,460,False,False
2022-09-23,660.9000000000378,4,24,2,5,0,460,False,False
2022-09-26,-2858.699999999939,7,58,12,12,8,460,False,False
2022-09-27,-1610.5999999999804,8,34,9,7,2,460,False,False
2022-09-28,1357.7999999999774,7,38,6,5,2,460,False,False
2022-09-29,2926.599999999962,10,36,12,12,0,460,False,False
2022-09-30,-1887.0,7,40,6,9,2,460,False,False
2022-10-03,2575.4000000000306,9,34,9,6,0,460,False,False
2022-10-04,472.099999999984,4,26,5,5,1,460,False,False
2022-10-05,-1372.4999999999636,11,50,8,12,2,460,False,False
2022-10-06,-2106.099999999955,6,54,13,9,7,460,False,False
2022-10-07,351.29999999999563,3,18,2,3,1,460,False,False
2022-10-10,-704.5000000000218,4,40,3,5,2,460,False,False
2022-10-11,-1335.3999999999141,7,56,11,12,2,460,False,False
2022-10-12,-2167.099999999973,4,34,11,9,1,460,False,False
2022-10-13,2470.800000000123,7,58,15,13,3,460,False,False
2022-10-14,4677.699999999975,9,32,7,4,0,460,False,False
2022-10-17,2504.600000000006,9,26,10,4,0,460,False,False
2022-10-18,1214.2999999998065,11,38,11,12,0,460,False,False
2022-10-19,-186.69999999988795,8,38,14,9,0,460,False,False
2022-10-20,-1054.299999999981,8,32,6,8,2,460,False,False
2022-10-21,3268.3000000000757,9,38,8,5,1,460,False,False
2022-10-24,-2483.099999999926,11,34,9,13,0,460,False,False
2022-10-25,428.3000000000393,4,28,5,3,1,460,False,False
2022-10-26,-1102.6999999999534,7,48,9,11,2,460,False,False
2022-10-27,-680.0999999999767,4,34,6,5,3,460,False,False
2022-10-28,4485.300000000003,7,28,9,8,0,460,False,False
2022-10-31,-932.9000000000524,11,46,14,12,0,460,False,False
2022-11-01,1472.9000000000306,5,24,8,4,1,460,False,False
2022-11-02,-1735.4999999999854,7,50,11,8,0,460,False,False
2022-11-03,-776.7999999999956,4,22,2,2,2,460,False,False
2022-11-04,-942.7999999999811,5,52,13,11,2,460,False,False
2022-11-07,-2261.5999999999476,7,24,4,4,0,249,True,False
2022-11-08,-2992.5000000000146,11,50,9,11,2,460,False,False
2022-11-09,1621.2999999998938,9,48,11,9,0,460,False,False
2022-11-10,6285.500000000051,9,40,7,6,0,460,False,False
2022-11-11,-860.1999999999825,7,28,9,6,1,460,False,False
2022-11-14,-1283.7999999999593,3,22,4,5,1,460,False,False
2022-11-15,1340.200000000019,7,52,14,12,1,460,False,False
2022-11-16,15.100000000020373,5,16,2,3,0,460,False,False
2022-11-17,586.0000000000655,8,30,10,8,1,460,False,False
2022-11-18,280.00000000005093,6,20,4,5,0,460,False,False
2022-11-21,-11.999999999956344,2,10,3,3,0,460,False,False
2022-11-22,-178.20000000001892,7,38,8,4,2,460,False,False
2022-11-23,-145.8000000000102,3,22,3,4,2,460,False,False
2022-11-24,-21.10000000000582,1,4,0,0,0,380,True,False
2022-11-25,126.60000000008586,3,16,7,5,0,385,True,False
2022-11-28,-1845.9999999999272,10,50,11,12,2,460,False,False
2022-11-29,-198.89999999991414,5,36,11,9,1,460,False,False
2022-11-30,6484.400000000103,8,44,13,9,0,460,False,False
2022-12-01,-1485.5999999999258,7,34,5,10,2,460,False,False
2022-12-02,54.300000000032014,7,38,7,9,1,460,False,False
2022-12-05,12.500000000029104,5,20,1,3,2,460,False,False
2022-12-06,1241.199999999997,4,22,1,3,1,460,False,False
2022-12-07,-1992.599999999933,8,44,9,12,0,460,False,False
2022-12-08,-1148.3999999999432,7,46,9,10,2,460,False,False
2022-12-09,-1115.6000000000058,4,24,2,5,2,460,False,False
2022-12-12,761.1000000000349,8,26,7,4,0,460,False,False
2022-12-13,3226.7000000000626,6,32,5,6,0,460,False,False
2022-12-14,-3001.2999999999593,6,32,4,7,1,460,False,False
2022-12-15,1854.7999999999884,4,8,1,1,0,460,False,False
2022-12-16,-1428.8999999999505,7,36,3,6,3,460,False,False
2022-12-19,-19.999999999970896,4,30,8,8,1,460,False,False
2022-12-20,-1359.3999999999287,8,46,10,11,1,460,False,False
2022-12-21,102.30000000005384,6,38,14,14,0,460,False,False
2022-12-22,4553.3999999999505,10,34,7,8,1,460,False,False
2022-12-23,-2665.199999999939,9,48,10,10,3,460,False,False
2022-12-27,1525.3999999999724,9,34,9,5,0,460,False,False
2022-12-28,-1762.99999999992,7,50,7,11,4,460,False,False
2022-12-29,2707.700000000077,9,22,9,4,0,460,False,False
2022-12-30,-271.3999999998414,7,46,16,13,1,460,False,False
2023-01-03,847.9999999998108,11,60,12,17,2,460,False,False
2023-01-04,-2679.499999999942,7,60,18,13,2,460,False,False
2023-01-05,309.80000000004657,7,28,7,5,0,460,False,False
2023-01-06,601.7000000000044,9,52,10,6,2,460,False,False
2023-01-09,599.1999999999971,7,22,5,2,1,460,False,False
2023-01-10,80.30000000007567,9,48,15,12,0,460,False,False
2023-01-11,-37.09999999996944,3,14,0,0,0,460,False,False
2023-01-12,-2352.299999999901,11,72,14,15,0,460,False,False
2023-01-13,313.8000000000611,4,18,5,4,1,460,False,False
2023-01-16,-150.39999999997963,3,6,2,2,0,380,True,False
2023-01-17,-695.5999999999767,7,44,6,6,1,460,False,False
2023-01-18,1246.3000000000247,5,28,5,6,0,460,False,False
2023-01-19,-1456.6999999999607,7,38,7,8,1,460,False,False
2023-01-20,2117.000000000029,7,30,6,6,1,460,False,False
2023-01-23,934.1000000000204,3,16,1,3,1,460,False,False
2023-01-24,-1064.600000000013,4,34,9,10,3,460,False,False
2023-01-25,450.0000000000655,6,30,7,9,1,460,False,False
2023-01-26,-1024.999999999971,5,20,3,5,1,460,False,False
2023-01-27,867.0000000000146,4,20,3,4,2,460,False,False
2023-01-30,-23.30000000000291,4,22,2,4,2,460,False,False
2023-01-31,2589.099999999955,11,36,10,6,0,460,False,False
2023-02-01,-660.9999999999491,4,50,9,13,2,460,False,False
2023-02-02,969.4000000000306,4,24,3,4,1,460,False,False
2023-02-03,-1907.200000000019,11,48,13,13,0,460,False,False
2023-02-06,-952.4999999999709,7,20,5,5,0,460,False,False
2023-02-07,2890.799999999923,11,58,13,12,0,460,False,False
2023-02-08,499.599999999984,5,16,2,3,0,460,False,False
2023-02-09,699.1000000000859,7,36,13,10,2,460,False,False
2023-02-10,-1319.5999999999694,7,34,9,11,0,460,False,False
2023-02-13,666.2000000000262,7,32,5,4,2,460,False,False
2023-02-14,229.6000000000713,4,36,7,8,2,460,False,False
2023-02-15,456.1000000000131,4,16,6,5,1,460,False,False
2023-02-16,380.20000000001164,4,32,8,5,0,460,False,False
2023-02-17,-1234.8999999999287,5,46,12,10,4,460,False,False
2023-02-20,-85.60000000000582,1,4,0,0,0,380,True,False
2023-02-21,-288.49999999992724,5,30,5,6,2,460,False,False
2023-02-22,-1536.3999999999724,7,56,17,13,4,460,False,False
2023-02-23,113.2000000000844,6,22,6,6,2,460,False,False
2023-02-24,-239.39999999995052,6,26,5,6,1,460,False,False
2023-02-27,-281.4999999999709,8,30,9,9,1,460,False,False
2023-02-28,-560.8999999999069,8,36,8,9,0,460,False,False
2023-03-01,-1183.5999999999622,8,54,12,12,8,460,False,False
2023-03-02,1760.800000000032,7,18,4,1,1,460,False,False
2023-03-03,982.6000000000204,4,16,3,3,0,460,False,False
2023-03-06,-269.9999999999709,4,20,1,2,0,460,False,False
2023-03-07,-2016.5999999999767,5,54,10,12,6,460,False,False
2023-03-08,-1190.7999999999302,4,42,7,8,6,460,False,False
2023-03-09,654.7999999999884,7,38,6,9,1,460,False,False
2023-03-10,-2046.6999999998661,7,58,16,13,4,460,False,False
2023-03-13,-125.59999999996217,8,44,8,8,1,460,False,False
2023-03-14,557.5000000000073,5,20,6,5,0,460,False,False
2023-03-15,-266.89999999997235,3,26,9,8,2,460,False,False
2023-03-16,1690.500000000029,3,10,2,0,1,460,False,False
2023-03-17,-1172.6999999999098,6,28,4,8,1,460,False,False
2023-03-20,-1209.0999999999767,4,24,4,7,1,460,False,False
2023-03-21,296.20000000001164,4,22,5,5,0,460,False,False
2023-03-22,-132.49999999999272,4,40,8,10,0,460,False,False
2023-03-23,1598.9000000000597,10,34,11,10,0,460,False,False
2023-03-24,-1080.2999999999447,5,22,4,5,1,460,False,False
2023-03-27,-198.3999999999287,6,26,6,5,0,460,False,False
2023-03-28,61.60000000002765,4,26,4,5,1,460,False,False
2023-03-29,393.49999999998545,2,20,7,7,0,460,False,False
2023-03-30,-291.19999999998254,2,18,1,1,0,460,False,False
2023-03-31,1185.1000000000204,4,16,1,2,1,460,False,False
2023-04-03,-86.39999999994325,4,26,7,4,1,460,False,False
2023-04-04,-799.0999999999258,7,44,7,11,2,460,False,False
2023-04-05,698.6999999999971,4,12,1,0,0,401,False,False
2023-04-06,1358.2000000000262,9,42,7,8,1,420,False,False
2023-04-07,-77.29999999998836,1,2,0,0,0,305,True,False
2023-04-10,-24.599999999874854,7,34,10,9,1,460,False,False
2023-04-11,466.5999999999258,7,26,9,7,0,460,False,False
2023-04-12,-1334.7999999999302,7,52,9,11,5,460,False,False
2023-04-13,3497.2999999999593,11,28,8,3,0,460,False,False
2023-04-14,-270.40000000000146,4,26,4,4,1,460,False,False
2023-04-17,-1605.6000000000058,7,24,2,6,1,460,False,False
2023-04-18,68.60000000009313,6,26,7,9,0,460,False,False
2023-04-19,469.2000000000262,8,22,6,5,1,460,False,False
2023-04-20,276.00000000007276,7,30,7,9,2,460,False,False
2023-04-21,-884.399999999936,4,26,3,5,3,460,False,False
2023-04-24,-985.9999999999709,6,30,4,9,2,460,False,False
2023-04-25,1298.5000000000146,6,20,6,5,1,460,False,False
2023-04-26,-717.3999999999796,7,26,8,7,0,460,False,False
2023-04-27,2753.699999999968,7,22,4,5,0,460,False,False
2023-04-28,-536.9999999999636,5,30,8,7,1,460,False,False
2023-05-01,-29.89999999997235,2,6,1,1,0,460,False,False
2023-05-02,-125.00000000001455,4,30,3,6,5,460,False,False
2023-05-03,-1273.9999999999127,7,50,12,11,1,460,False,False
2023-05-04,-1239.9999999999345,7,40,9,11,4,460,False,False
2023-05-05,2771.9999999999636,8,20,5,2,0,460,False,False
2023-05-08,-556.0999999999476,4,24,5,6,1,460,False,False
2023-05-09,-355.90000000000873,4,16,2,5,1,460,False,False
2023-05-10,-2101.399999999907,7,76,7,14,5,460,False,False
2023-05-11,-928.0999999999549,4,24,5,6,0,460,False,False
2023-05-12,187.6000000000422,6,26,5,6,0,460,False,False
2023-05-15,-512.4999999999563,4,40,6,8,6,460,False,False
2023-05-16,-279.3999999999869,3,26,6,8,2,460,False,False
2023-05-17,182.90000000008877,7,44,6,7,4,460,False,False
2023-05-18,1289.3999999999942,4,24,5,5,0,460,False,False
2023-05-19,-672.0999999999549,7,34,8,8,1,460,False,False
2023-05-22,-273.69999999991705,10,38,11,11,0,460,False,False
2023-05-23,176.70000000004802,5,22,3,4,2,460,False,False
2023-05-24,961.4999999999854,8,50,4,5,6,460,False,False
2023-05-25,-1312.999999999971,7,20,4,5,0,460,False,False
2023-05-26,1902.700000000019,4,22,2,3,0,460,False,False
2023-05-29,-88.39999999996508,1,6,0,0,0,380,True,False
2023-05-30,79.10000000010768,6,36,8,9,2,460,False,False
2023-05-31,-814.8999999999432,5,26,5,5,2,460,False,False
2023-06-01,905.900000000016,10,54,10,8,4,460,False,False
2023-06-02,-1802.7999999999156,6,32,5,10,2,460,False,False
2023-06-05,-155.6999999999971,4,18,2,4,1,459,False,False
2023-06-06,-1196.7999999999156,4,32,6,8,4,460,False,False
2023-06-07,806.1000000000568,7,36,6,9,1,460,False,False
2023-06-08,3135.099999999962,11,36,10,8,0,460,False,False
2023-06-09,-575.0999999999913,3,24,2,4,1,460,False,False
2023-06-12,2315.6000000000204,8,26,8,5,0,460,False,False
2023-06-13,-807.5999999999549,7,24,6,8,0,460,False,False
2023-06-14,-2449.5999999999913,6,44,4,10,2,460,False,False
2023-06-15,927.8000000000466,4,18,6,4,1,460,False,False
2023-06-16,717.1999999999462,6,22,4,4,0,460,False,False
2023-06-19,-43.80000000000291,1,2,0,0,0,380,True,False
2023-06-20,-1226.6999999999825,9,58,13,11,2,460,False,False
2023-06-21,590.6000000000422,5,26,4,6,2,460,False,False
2023-06-22,2478.6000000001004,9,36,7,4,0,460,False,False
2023-06-23,-1506.2999999999447,7,42,8,11,2,460,False,False
2023-06-26,-806.9999999999054,8,40,7,9,1,460,False,False
2023-06-27,2756.19999999999,11,32,9,6,0,460,False,False
2023-06-28,-125.59999999999854,4,24,6,7,2,460,False,False
2023-06-29,-724.7999999999738,5,22,5,5,0,460,False,False
2023-06-30,1390.7000000000262,7,22,6,6,0,460,False,False
2023-07-03,-218.80000000001746,2,12,3,3,0,385,True,False
2023-07-04,-93.19999999995343,1,8,0,0,0,380,True,False
2023-07-05,206.80000000001746,5,38,9,8,0,460,False,False
2023-07-06,36.10000000000582,4,16,2,2,1,460,False,False
2023-07-07,-733.7999999999665,4,32,5,7,2,460,False,False
2023-07-10,-1189.8000000000466,10,62,19,9,4,460,False,False
2023-07-11,-1355.0999999999767,6,24,3,4,2,460,False,False
2023-07-12,-1359.8999999999724,7,26,2,8,0,460,False,False
2023-07-13,887.3000000000029,4,18,4,3,0,460,False,False
2023-07-14,-248.20000000004802,4,28,3,6,0,460,False,False
2023-07-17,1295.6999999999025,9,32,9,7,0,460,False,False
2023-07-18,464.80000000007567,5,28,4,8,1,460,False,False
2023-07-19,-547.7000000000116,4,38,8,8,6,460,False,False
2023-07-20,300.6000000001077,5,36,5,9,3,460,False,False
2023-07-21,-399.0999999998603,6,44,14,13,1,460,False,False
2023-07-24,-1800.800000000003,7,42,4,2,8,460,False,False
2023-07-25,874.5000000000946,8,40,12,9,0,460,False,False
2023-07-26,-334.39999999991414,7,36,13,13,0,460,False,False
2023-07-27,2429.500000000058,7,30,7,7,1,460,False,False
2023-07-28,1989.800000000112,9,38,11,8,0,460,False,False
2023-07-31,-960.0999999999985,4,24,2,4,1,460,False,False
2023-08-01,-704.7999999999302,5,22,5,6,0,460,False,False
2023-08-02,1852.7999999999593,6,28,8,9,0,460,False,False
2023-08-03,-582.5999999999331,9,44,11,9,0,460,False,False
2023-08-04,-2546.199999999946,5,48,4,14,3,460,False,False
2023-08-07,-515.9000000000015,6,36,8,3,6,460,False,False
2023-08-08,436.4999999999927,6,20,6,7,0,460,False,False
2023-08-09,1220.0000000000146,6,20,5,5,0,460,False,False
2023-08-10,-554.2999999998938,8,52,14,17,2,460,False,False
2023-08-11,-749.5000000000291,4,30,4,6,6,460,False,False
2023-08-14,1237.4000000000742,8,34,8,7,0,460,False,False
2023-08-15,1288.9999999997526,11,40,14,11,0,460,False,False
2023-08-16,-270.5999999999549,4,44,11,8,2,460,False,False
2023-08-17,158.40000000007421,4,34,9,7,2,460,False,False
2023-08-18,513.2000000000407,9,32,10,6,0,460,False,False
2023-08-21,332.6000000000131,4,26,3,2,3,460,False,False
2023-08-22,559.199999999677,9,42,13,9,1,460,False,False
2023-08-23,2938.7000000000335,8,32,10,5,0,460,False,False
2023-08-24,5593.899999999841,7,24,6,5,0,460,False,False
2023-08-25,-1030.399999999987,9,46,9,7,3,460,False,False
2023-08-28,-950.1999999999753,7,28,5,7,2,460,False,False
2023-08-29,1998.500000000029,4,20,5,3,1,460,False,False
2023-08-30,-377.5999999999185,2,14,2,2,0,460,False,False
2023-08-31,-306.4999999999709,3,20,3,3,1,460,False,False
2023-09-01,588.300000000032,5,28,7,7,1,460,False,False
2023-09-04,-114.19999999999709,4,8,2,2,0,380,True,False
2023-09-05,-312.30000000001746,4,32,7,7,1,460,False,False
2023-09-06,670.2000000000189,4,12,2,2,0,460,False,False
