t_idx,time,sess,kind,side,qty,price_legacy,price_genuine,comm_legacy,comm_genuine,cash_legacy,cash_genuine
2021,2022-01-07 03:06:00,2022-01-07,adjust,-1,1,19102.25,19115.75,0.65,0.65,38203.85,38230.85
2035,2022-01-07 03:48:00,2022-01-07,adjust,-1,1,19040.0,19053.5,0.65,0.65,38079.35,38106.35
2047,2022-01-07 04:24:00,2022-01-07,adjust,1,1,19099.5,19113.25,0.65,0.65,-38199.65,-38227.15
2064,2022-01-07 05:15:00,2022-01-07,adjust,1,1,19149.25,19162.0,0.65,0.65,-38299.15,-38324.65
2072,2022-01-07 05:39:00,2022-01-07,adjust,1,1,19172.75,19187.25,0.65,0.65,-38346.15,-38375.15
2131,2022-01-07 08:36:00,2022-01-07,adjust,-1,1,19107.75,19121.0,0.65,0.65,38214.85,38241.35
2132,2022-01-07 08:39:00,2022-01-07,adjust,-1,1,19082.75,19095.0,0.65,0.65,38164.85,38189.35
2133,2022-01-07 08:42:00,2022-01-07,adjust,-1,2,19019.25,19032.75,1.3,1.3,76075.7,76129.7
2141,2022-01-07 09:06:00,2022-01-07,adjust,1,1,19070.25,19084.0,0.65,0.65,-38141.15,-38168.65
2142,2022-01-07 09:09:00,2022-01-07,adjust,1,1,19074.5,19087.75,0.65,0.65,-38149.65,-38176.15
2150,2022-01-07 09:33:00,2022-01-07,adjust,1,1,19122.25,19135.75,0.65,0.65,-38245.15,-38272.15
2152,2022-01-07 09:39:00,2022-01-07,adjust,-1,1,19065.0,19078.0,0.65,0.65,38129.35,38155.35
2154,2022-01-07 09:45:00,2022-01-07,adjust,1,1,19127.25,19141.5,0.65,0.65,-38255.15,-38283.65
2155,2022-01-07 09:48:00,2022-01-07,adjust,1,1,19165.25,19179.0,0.65,0.65,-38331.15,-38358.65
2162,2022-01-07 10:09:00,2022-01-07,adjust,-1,1,19094.5,19108.0,0.65,0.65,38188.35,38215.35
2163,2022-01-07 10:12:00,2022-01-07,adjust,-1,1,19078.75,19092.5,0.65,0.65,38156.85,38184.35
2167,2022-01-07 10:24:00,2022-01-07,adjust,-1,1,19033.5,19047.0,0.65,0.65,38066.35,38093.35
2170,2022-01-07 10:33:00,2022-01-07,adjust,-1,1,19023.0,19036.75,0.65,0.65,38045.35,38072.85
2173,2022-01-07 10:42:00,2022-01-07,adjust,-1,1,18984.25,18997.5,0.65,0.65,37967.85,37994.35
2197,2022-01-07 11:54:00,2022-01-07,adjust,1,2,19008.5,19022.0,1.3,1.3,-76035.3,-76089.3
2198,2022-01-07 11:57:00,2022-01-07,adjust,1,1,19018.0,19031.0,0.65,0.65,-38036.65,-38062.65
2207,2022-01-07 12:24:00,2022-01-07,adjust,-1,1,18973.0,18986.5,0.65,0.65,37945.35,37972.35
2213,2022-01-07 12:42:00,2022-01-07,adjust,-1,1,18962.75,18976.25,0.65,0.65,37924.85,37951.85
2223,2022-01-07 13:12:00,2022-01-07,adjust,1,1,19007.75,19021.0,0.65,0.65,-38016.15,-38042.65
2237,2022-01-07 13:54:00,2022-01-07,adjust,-1,1,18957.5,18970.75,0.65,0.65,37914.35,37940.85
2242,2022-01-07 14:09:00,2022-01-07,adjust,-1,1,18942.25,18955.5,0.65,0.65,37883.85,37910.35
2256,2022-01-07 14:51:00,2022-01-07,adjust,1,1,18998.25,19011.75,0.65,0.65,-37997.15,-38024.15
2258,2022-01-07 14:57:00,2022-01-07,adjust,1,1,19008.0,19021.5,0.65,0.65,-38016.65,-38043.65
2262,2022-01-07 15:09:00,2022-01-07,adjust,1,1,19025.25,19038.5,0.65,0.65,-38051.15,-38077.65
2269,2022-01-07 15:30:00,2022-01-07,adjust,-1,1,18977.25,18990.0,0.65,0.65,37953.85,37979.35
2280,2022-01-07 16:03:00,2022-01-07,adjust,-1,2,18949.25,18962.5,1.3,1.3,75795.7,75848.7
2293,2022-01-07 16:42:00,2022-01-07,adjust,1,4,18946.75,18959.75,2.6,2.6,-151576.6,-151680.6
2302,2022-01-09 18:09:00,2022-01-10,adjust,-1,1,18918.25,18931.75,0.65,0.65,37835.85,37862.85
2333,2022-01-09 19:42:00,2022-01-10,adjust,1,1,18949.25,18963.25,0.65,0.65,-37899.15,-37927.15
2357,2022-01-09 20:54:00,2022-01-10,adjust,1,1,18965.0,18977.75,0.65,0.65,-37930.65,-37956.15
2432,2022-01-10 00:39:00,2022-01-10,adjust,1,1,19008.75,19021.75,0.65,0.65,-38018.15,-38044.15
2471,2022-01-10 02:36:00,2022-01-10,adjust,1,1,19031.25,19044.5,0.65,0.65,-38063.15,-38089.65
2483,2022-01-10 03:12:00,2022-01-10,adjust,-1,1,18986.0,18999.5,0.65,0.65,37971.35,37998.35
2485,2022-01-10 03:18:00,2022-01-10,adjust,-1,1,18965.25,18978.25,0.65,0.65,37929.85,37955.85
2492,2022-01-10 03:39:00,2022-01-10,adjust,-1,2,18901.25,18914.75,1.3,1.3,75603.7,75657.7
2506,2022-01-10 04:21:00,2022-01-10,adjust,1,1,18958.75,18972.25,0.65,0.65,-37918.15,-37945.15
2515,2022-01-10 04:48:00,2022-01-10,adjust,1,1,18969.5,18983.25,0.65,0.65,-37939.65,-37967.15
2534,2022-01-10 05:45:00,2022-01-10,adjust,-1,1,18914.5,18927.5,0.65,0.65,37828.35,37854.35
2538,2022-01-10 05:57:00,2022-01-10,adjust,-1,1,18901.0,18914.5,0.65,0.65,37801.35,37828.35
2644,2022-01-10 11:15:00,2022-01-10,adjust,1,2,18609.75,18623.25,1.3,1.3,-74440.3,-74494.3
2648,2022-01-10 11:27:00,2022-01-10,adjust,1,2,18669.75,18682.75,1.3,1.3,-74680.3,-74732.3
2654,2022-01-10 11:45:00,2022-01-10,adjust,-1,1,18629.5,18643.0,0.65,0.65,37258.35,37285.35
2662,2022-01-10 12:09:00,2022-01-10,adjust,-1,1,18613.75,18627.0,0.65,0.65,37226.85,37253.35
2671,2022-01-10 12:36:00,2022-01-10,adjust,-1,1,18571.75,18585.25,0.65,0.65,37142.85,37169.85
2676,2022-01-10 12:51:00,2022-01-10,adjust,1,1,18623.0,18636.5,0.65,0.65,-37246.65,-37273.65
2678,2022-01-10 12:57:00,2022-01-10,adjust,1,1,18673.0,18686.25,0.65,0.65,-37346.65,-37373.15
2685,2022-01-10 13:18:00,2022-01-10,adjust,1,1,18680.75,18694.5,0.65,0.65,-37362.15,-37389.65
2687,2022-01-10 13:24:00,2022-01-10,adjust,1,1,18700.5,18713.75,0.65,0.65,-37401.65,-37428.15
2694,2022-01-10 13:45:00,2022-01-10,adjust,1,1,18736.0,18750.0,0.65,0.65,-37472.65,-37500.65
2718,2022-01-10 14:57:00,2022-01-10,adjust,-1,1,18800.5,18813.75,0.65,0.65,37600.35,37626.85
2729,2022-01-10 15:30:00,2022-01-10,adjust,1,1,18847.25,18861.0,0.65,0.65,-37695.15,-37722.65
2753,2022-01-10 16:42:00,2022-01-10,adjust,-1,5,18983.75,18997.25,3.25,3.25,189834.25,189969.25
2818,2022-01-10 20:57:00,2022-01-11,adjust,-1,1,18948.5,18961.5,0.65,0.65,37896.35,37922.35
2828,2022-01-10 21:27:00,2022-01-11,adjust,1,1,19001.25,19014.5,0.65,0.65,-38003.15,-38029.65
2910,2022-01-11 01:33:00,2022-01-11,adjust,-1,1,18942.75,18955.75,0.65,0.65,37884.85,37910.85
2940,2022-01-11 03:03:00,2022-01-11,adjust,1,1,19002.0,19015.75,0.65,0.65,-38004.65,-38032.15
3005,2022-01-11 06:18:00,2022-01-11,adjust,-1,1,19041.0,19054.75,0.65,0.65,38081.35,38108.85
3054,2022-01-11 08:45:00,2022-01-11,adjust,-1,1,18994.75,19007.75,0.65,0.65,37988.85,38014.85
3055,2022-01-11 08:48:00,2022-01-11,adjust,-1,1,18980.25,18993.5,0.65,0.65,37959.85,37986.35
3058,2022-01-11 08:57:00,2022-01-11,adjust,-1,1,18966.25,18980.0,0.65,0.65,37931.85,37959.35
3074,2022-01-11 09:45:00,2022-01-11,adjust,-1,2,18859.75,18872.5,1.3,1.3,75437.7,75488.7
3078,2022-01-11 09:57:00,2022-01-11,adjust,1,1,18918.5,18932.25,0.65,0.65,-37837.65,-37865.15
3082,2022-01-11 10:09:00,2022-01-11,adjust,1,1,19005.5,19019.0,0.65,0.65,-38011.65,-38038.65
3094,2022-01-11 10:45:00,2022-01-11,adjust,-1,1,18891.75,18905.25,0.65,0.65,37782.85,37809.85
3101,2022-01-11 11:06:00,2022-01-11,adjust,1,1,18953.0,18966.0,0.65,0.65,-37906.65,-37932.65
3105,2022-01-11 11:18:00,2022-01-11,adjust,1,3,19067.75,19080.75,1.9500000000000002,1.9500000000000002,-114408.45,-114486.45
3106,2022-01-11 11:21:00,2022-01-11,adjust,1,1,19110.25,19123.75,0.65,0.65,-38221.15,-38248.15
3129,2022-01-11 12:30:00,2022-01-11,adjust,-1,1,19123.5,19137.25,0.65,0.65,38246.35,38273.85
3177,2022-01-11 14:54:00,2022-01-11,adjust,1,1,19180.25,19193.75,0.65,0.65,-38361.15,-38388.15
3198,2022-01-11 15:57:00,2022-01-11,adjust,-1,1,19148.75,19162.25,0.65,0.65,38296.85,38323.85
3200,2022-01-11 16:03:00,2022-01-11,adjust,1,1,19197.0,19210.25,0.65,0.65,-38394.65,-38421.15
3406,2022-01-12 03:21:00,2022-01-12,adjust,-1,1,19208.25,19221.75,0.65,0.65,38415.85,38442.85
3415,2022-01-12 03:48:00,2022-01-12,adjust,-1,1,19143.5,19158.0,0.65,0.65,38286.35,38315.35
3428,2022-01-12 04:27:00,2022-01-12,adjust,1,1,19182.75,19196.5,0.65,0.65,-38366.15,-38393.65
3441,2022-01-12 05:06:00,2022-01-12,adjust,1,1,19226.75,19240.25,0.65,0.65,-38454.15,-38481.15
3483,2022-01-12 07:12:00,2022-01-12,adjust,-1,1,19208.5,19222.0,0.65,0.65,38416.35,38443.35
3508,2022-01-12 08:27:00,2022-01-12,adjust,1,1,19243.5,19257.5,0.65,0.65,-38487.65,-38515.65
3532,2022-01-12 09:39:00,2022-01-12,adjust,-1,1,19301.25,19314.75,0.65,0.65,38601.85,38628.85
3536,2022-01-12 09:51:00,2022-01-12,adjust,-1,1,19255.0,19268.5,0.65,0.65,38509.35,38536.35
3538,2022-01-12 09:57:00,2022-01-12,adjust,1,1,19315.5,19329.0,0.65,0.65,-38631.65,-38658.65
3543,2022-01-12 10:12:00,2022-01-12,adjust,1,1,19343.75,19357.0,0.65,0.65,-38688.15,-38714.65
3551,2022-01-12 10:36:00,2022-01-12,adjust,-1,1,19292.0,19306.25,0.65,0.65,38583.35,38611.85
3553,2022-01-12 10:42:00,2022-01-12,adjust,-1,1,19267.25,19280.75,0.65,0.65,38533.85,38560.85
3554,2022-01-12 10:45:00,2022-01-12,adjust,-1,1,19235.75,19249.25,0.65,0.65,38470.85,38497.85
3557,2022-01-12 10:54:00,2022-01-12,adjust,-1,1,19223.25,19236.75,0.65,0.65,38445.85,38472.85
3574,2022-01-12 11:45:00,2022-01-12,adjust,1,1,19268.5,19282.0,0.65,0.65,-38537.65,-38564.65
3592,2022-01-12 12:39:00,2022-01-12,adjust,1,2,19296.5,19310.0,1.3,1.3,-77187.3,-77241.3
3617,2022-01-12 13:54:00,2022-01-12,adjust,-1,1,19254.25,19267.75,0.65,0.65,38507.85,38534.85
3621,2022-01-12 14:06:00,2022-01-12,adjust,-1,1,19233.5,19247.0,0.65,0.65,38466.35,38493.35
3628,2022-01-12 14:27:00,2022-01-12,adjust,1,1,19274.75,19287.75,0.65,0.65,-38550.15,-38576.15
3642,2022-01-12 15:09:00,2022-01-12,adjust,-1,1,19230.5,19244.5,0.65,0.65,38460.35,38488.35
3653,2022-01-12 15:42:00,2022-01-12,adjust,-1,1,19225.25,19238.75,0.65,0.65,38449.85,38476.85
3657,2022-01-12 15:54:00,2022-01-12,adjust,1,1,19268.0,19281.5,0.65,0.65,-38536.65,-38563.65
3663,2022-01-12 16:12:00,2022-01-12,adjust,1,1,19280.75,19294.0,0.65,0.65,-38562.15,-38588.65
3673,2022-01-12 16:42:00,2022-01-12,adjust,1,2,19267.75,19281.5,1.3,1.3,-77072.3,-77127.3
3706,2022-01-12 19:21:00,2022-01-13,adjust,-1,1,19243.0,19256.25,0.65,0.65,38485.35,38511.85
3740,2022-01-12 21:03:00,2022-01-13,adjust,-1,2,19187.25,19201.75,1.3,1.3,76747.7,76805.7
3832,2022-01-13 01:39:00,2022-01-13,adjust,1,1,19230.0,19243.5,0.65,0.65,-38460.65,-38487.65
3864,2022-01-13 03:15:00,2022-01-13,adjust,1,1,19242.75,19255.75,0.65,0.65,-38486.15,-38512.15
3911,2022-01-13 05:36:00,2022-01-13,adjust,1,1,19284.25,19298.0,0.65,0.65,-38569.15,-38596.65
3976,2022-01-13 08:51:00,2022-01-13,adjust,1,1,19300.75,19314.5,0.65,0.65,-38602.15,-38629.65
4004,2022-01-13 10:15:00,2022-01-13,adjust,-1,1,19244.25,19258.0,0.65,0.65,38487.85,38515.35
4005,2022-01-13 10:18:00,2022-01-13,adjust,-1,1,19231.0,19244.75,0.65,0.65,38461.35,38488.85
4011,2022-01-13 10:36:00,2022-01-13,adjust,-1,2,19185.5,19199.0,1.3,1.3,76740.7,76794.7
4017,2022-01-13 10:54:00,2022-01-13,adjust,-1,1,19126.25,19139.75,0.65,0.65,38251.85,38278.85
4030,2022-01-13 11:33:00,2022-01-13,adjust,1,1,19174.75,19188.0,0.65,0.65,-38350.15,-38376.65
4033,2022-01-13 11:42:00,2022-01-13,adjust,1,1,19188.75,19202.0,0.65,0.65,-38378.15,-38404.65
4037,2022-01-13 11:54:00,2022-01-13,adjust,-1,1,19151.5,19165.0,0.65,0.65,38302.35,38329.35
4041,2022-01-13 12:06:00,2022-01-13,adjust,-1,1,19145.75,19159.25,0.65,0.65,38290.85,38317.85
