period,time,price,side,qty,comm,n_legs_combined,leg_kinds,order_ids,sess_date,source
P1,2022-04-25 09:51:00,16638.5,-1,1,0.65,1,exit,CHUNK_EXIT_2022-04-25 09:51:00_16638.5_-1,2022-04-25,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-25 09:54:00,16723.0,1,2,1.3,1,entry,CHUNK_ENTRY_2022-04-25 09:54:00_16723.0_1,2022-04-25,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-25 10:03:00,16630.25,-1,1,0.65,1,exit,CHUNK_EXIT_2022-04-25 10:03:00_16630.25_-1,2022-04-25,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-25 10:12:00,16690.25,1,1,0.65,1,entry,CHUNK_ENTRY_2022-04-25 10:12:00_16690.25_1,2022-04-25,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-25 10:30:00,16764.75,1,2,1.3,1,entry,CHUNK_ENTRY_2022-04-25 10:30:00_16764.75_1,2022-04-25,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-25 10:57:00,16734.25,-1,1,0.65,1,exit,CHUNK_EXIT_2022-04-25 10:57:00_16734.25_-1,2022-04-25,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-25 11:09:00,16684.5,-1,1,0.65,1,exit,CHUNK_EXIT_2022-04-25 11:09:00_16684.5_-1,2022-04-25,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-25 12:42:00,16765.75,1,1,0.65,1,entry,CHUNK_ENTRY_2022-04-25 12:42:00_16765.75_1,2022-04-25,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-25 13:06:00,16698.25,-1,1,0.65,1,exit,CHUNK_EXIT_2022-04-25 13:06:00_16698.25_-1,2022-04-25,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-25 13:18:00,16761.0,1,1,0.65,1,entry,CHUNK_ENTRY_2022-04-25 13:18:00_16761.0_1,2022-04-25,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-25 14:27:00,16813.5,1,1,0.65,1,entry,CHUNK_ENTRY_2022-04-25 14:27:00_16813.5_1,2022-04-25,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-25 15:09:00,16755.25,-1,1,0.65,1,exit,CHUNK_EXIT_2022-04-25 15:09:00_16755.25_-1,2022-04-25,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-25 15:27:00,16848.0,1,1,0.65,1,entry,CHUNK_ENTRY_2022-04-25 15:27:00_16848.0_1,2022-04-25,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-25 16:00:00,16900.0,-1,2,1.3,1,exit,CHUNK_EXIT_2022-04-25 16:00:00_16900.0_-1,2022-04-25,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-25 16:42:00,16904.5,-1,7,4.55,1,exit,CHUNK_EXIT_2022-04-25 16:42:00_16904.5_-1,2022-04-25,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-26 02:51:00,16892.0,-1,1,0.65,1,entry,CHUNK_ENTRY_2022-04-26 02:51:00_16892.0_-1,2022-04-26,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-26 03:21:00,16832.0,-1,1,0.65,1,entry,CHUNK_ENTRY_2022-04-26 03:21:00_16832.0_-1,2022-04-26,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-26 04:21:00,16879.25,1,1,0.65,1,exit,CHUNK_EXIT_2022-04-26 04:21:00_16879.25_1,2022-04-26,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-26 08:45:00,16831.0,-1,1,0.65,1,entry,CHUNK_ENTRY_2022-04-26 08:45:00_16831.0_-1,2022-04-26,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-26 09:36:00,16768.5,-1,2,1.3,1,entry,CHUNK_ENTRY_2022-04-26 09:36:00_16768.5_-1,2022-04-26,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-26 09:39:00,16738.75,-1,5,3.25,1,entry,CHUNK_ENTRY_2022-04-26 09:39:00_16738.75_-1,2022-04-26,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-26 09:54:00,16682.5,-1,1,0.65,1,entry,CHUNK_ENTRY_2022-04-26 09:54:00_16682.5_-1,2022-04-26,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-26 10:00:00,16656.25,-1,1,0.65,1,entry,CHUNK_ENTRY_2022-04-26 10:00:00_16656.25_-1,2022-04-26,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-26 12:18:00,16535.75,1,1,0.65,1,exit,CHUNK_EXIT_2022-04-26 12:18:00_16535.75_1,2022-04-26,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-26 12:24:00,16551.25,1,1,0.65,1,exit,CHUNK_EXIT_2022-04-26 12:24:00_16551.25_1,2022-04-26,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-26 13:18:00,16506.0,-1,2,1.3,1,entry,CHUNK_ENTRY_2022-04-26 13:18:00_16506.0_-1,2022-04-26,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-26 14:27:00,16556.25,1,2,1.3,1,exit,CHUNK_EXIT_2022-04-26 14:27:00_16556.25_1,2022-04-26,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-26 15:18:00,16489.0,-1,2,1.3,1,entry,CHUNK_ENTRY_2022-04-26 15:18:00_16489.0_-1,2022-04-26,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-26 16:00:00,16406.0,1,3,1.9500000000000002,1,exit,CHUNK_EXIT_2022-04-26 16:00:00_16406.0_1,2022-04-26,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-26 16:18:00,16272.75,1,1,0.65,1,exit,CHUNK_EXIT_2022-04-26 16:18:00_16272.75_1,2022-04-26,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-26 16:42:00,16232.0,1,7,4.55,1,exit,CHUNK_EXIT_2022-04-26 16:42:00_16232.0_1,2022-04-26,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-26 18:06:00,16277.0,1,2,1.3,1,entry,CHUNK_ENTRY_2022-04-26 18:06:00_16277.0_1,2022-04-27,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-26 18:09:00,16311.75,1,1,0.65,1,entry,CHUNK_ENTRY_2022-04-26 18:09:00_16311.75_1,2022-04-27,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-26 18:12:00,16344.75,1,1,0.65,1,entry,CHUNK_ENTRY_2022-04-26 18:12:00_16344.75_1,2022-04-27,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-26 18:33:00,16408.0,1,1,0.65,1,entry,CHUNK_ENTRY_2022-04-26 18:33:00_16408.0_1,2022-04-27,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-26 18:48:00,16343.0,-1,1,0.65,1,exit,CHUNK_EXIT_2022-04-26 18:48:00_16343.0_-1,2022-04-27,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-26 21:27:00,16395.5,1,1,0.65,1,entry,CHUNK_ENTRY_2022-04-26 21:27:00_16395.5_1,2022-04-27,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-26 21:45:00,16432.0,1,1,0.65,1,entry,CHUNK_ENTRY_2022-04-26 21:45:00_16432.0_1,2022-04-27,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-26 22:12:00,16377.25,-1,1,0.65,1,exit,CHUNK_EXIT_2022-04-26 22:12:00_16377.25_-1,2022-04-27,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-26 22:57:00,16436.5,1,1,0.65,1,entry,CHUNK_ENTRY_2022-04-26 22:57:00_16436.5_1,2022-04-27,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-26 23:00:00,16440.0,1,1,0.65,1,entry,CHUNK_ENTRY_2022-04-26 23:00:00_16440.0_1,2022-04-27,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-27 03:24:00,16427.75,-1,1,0.65,1,exit,CHUNK_EXIT_2022-04-27 03:24:00_16427.75_-1,2022-04-27,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-27 03:27:00,16417.25,-1,1,0.65,1,exit,CHUNK_EXIT_2022-04-27 03:27:00_16417.25_-1,2022-04-27,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-27 03:33:00,16367.0,-1,1,0.65,1,exit,CHUNK_EXIT_2022-04-27 03:33:00_16367.0_-1,2022-04-27,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-27 03:51:00,16457.75,1,1,0.65,1,entry,CHUNK_ENTRY_2022-04-27 03:51:00_16457.75_1,2022-04-27,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-27 04:00:00,16512.75,1,2,1.3,1,entry,CHUNK_ENTRY_2022-04-27 04:00:00_16512.75_1,2022-04-27,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-27 04:51:00,16501.25,-1,1,0.65,1,exit,CHUNK_EXIT_2022-04-27 04:51:00_16501.25_-1,2022-04-27,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-27 07:09:00,16482.5,-1,1,0.65,1,exit,CHUNK_EXIT_2022-04-27 07:09:00_16482.5_-1,2022-04-27,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-27 07:27:00,16441.25,-1,1,0.65,1,exit,CHUNK_EXIT_2022-04-27 07:27:00_16441.25_-1,2022-04-27,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-27 09:09:00,16380.25,-1,1,0.65,1,exit,CHUNK_EXIT_2022-04-27 09:09:00_16380.25_-1,2022-04-27,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-27 09:18:00,16374.25,-1,1,0.65,1,exit,CHUNK_EXIT_2022-04-27 09:18:00_16374.25_-1,2022-04-27,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-27 09:36:00,16468.0,1,2,1.3,1,entry,CHUNK_ENTRY_2022-04-27 09:36:00_16468.0_1,2022-04-27,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-27 09:39:00,16501.75,1,3,1.9500000000000002,1,entry,CHUNK_ENTRY_2022-04-27 09:39:00_16501.75_1,2022-04-27,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-27 09:48:00,16584.25,1,1,0.65,1,entry,CHUNK_ENTRY_2022-04-27 09:48:00_16584.25_1,2022-04-27,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-27 09:51:00,16592.25,1,1,0.65,1,entry,CHUNK_ENTRY_2022-04-27 09:51:00_16592.25_1,2022-04-27,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-27 10:06:00,16512.5,-1,1,0.65,1,exit,CHUNK_EXIT_2022-04-27 10:06:00_16512.5_-1,2022-04-27,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-27 10:09:00,16477.25,-1,1,0.65,1,exit,CHUNK_EXIT_2022-04-27 10:09:00_16477.25_-1,2022-04-27,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-27 10:15:00,16421.25,-1,1,0.65,1,exit,CHUNK_EXIT_2022-04-27 10:15:00_16421.25_-1,2022-04-27,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-27 10:18:00,16385.5,-1,2,1.3,1,exit,CHUNK_EXIT_2022-04-27 10:18:00_16385.5_-1,2022-04-27,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-27 10:21:00,16330.0,-1,1,0.65,1,exit,CHUNK_EXIT_2022-04-27 10:21:00_16330.0_-1,2022-04-27,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-27 10:27:00,16398.0,1,1,0.65,1,entry,CHUNK_ENTRY_2022-04-27 10:27:00_16398.0_1,2022-04-27,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-27 10:36:00,16330.0,-1,1,0.65,1,exit,CHUNK_EXIT_2022-04-27 10:36:00_16330.0_-1,2022-04-27,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-27 10:42:00,16421.75,1,1,0.65,1,entry,CHUNK_ENTRY_2022-04-27 10:42:00_16421.75_1,2022-04-27,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-27 10:51:00,16487.5,1,2,1.3,1,entry,CHUNK_ENTRY_2022-04-27 10:51:00_16487.5_1,2022-04-27,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-27 11:06:00,16512.5,1,1,0.65,1,entry,CHUNK_ENTRY_2022-04-27 11:06:00_16512.5_1,2022-04-27,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-27 11:15:00,16436.25,-1,1,0.65,1,exit,CHUNK_EXIT_2022-04-27 11:15:00_16436.25_-1,2022-04-27,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-27 11:36:00,16529.25,1,1,0.65,1,entry,CHUNK_ENTRY_2022-04-27 11:36:00_16529.25_1,2022-04-27,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-27 15:00:00,16440.5,-1,1,0.65,1,exit,CHUNK_EXIT_2022-04-27 15:00:00_16440.5_-1,2022-04-27,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-27 15:03:00,16428.75,-1,1,0.65,1,exit,CHUNK_EXIT_2022-04-27 15:03:00_16428.75_-1,2022-04-27,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-27 15:12:00,16402.0,-1,1,0.65,1,exit,CHUNK_EXIT_2022-04-27 15:12:00_16402.0_-1,2022-04-27,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-27 16:00:00,16390.75,-1,3,1.9500000000000002,1,exit,CHUNK_EXIT_2022-04-27 16:00:00_16390.75_-1,2022-04-27,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-27 16:09:00,16467.75,1,1,0.65,1,entry,CHUNK_ENTRY_2022-04-27 16:09:00_16467.75_1,2022-04-27,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-27 16:15:00,16492.5,1,1,0.65,1,entry,CHUNK_ENTRY_2022-04-27 16:15:00_16492.5_1,2022-04-27,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-27 16:42:00,16528.75,-1,3,1.9500000000000002,1,exit,CHUNK_EXIT_2022-04-27 16:42:00_16528.75_-1,2022-04-27,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-27 18:06:00,16562.5,1,1,0.65,1,entry,CHUNK_ENTRY_2022-04-27 18:06:00_16562.5_1,2022-04-28,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-28 02:51:00,16617.25,1,1,0.65,1,entry,CHUNK_ENTRY_2022-04-28 02:51:00_16617.25_1,2022-04-28,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-28 03:18:00,16638.0,1,2,1.3,1,entry,CHUNK_ENTRY_2022-04-28 03:18:00_16638.0_1,2022-04-28,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-28 06:21:00,16644.25,-1,1,0.65,1,exit,CHUNK_EXIT_2022-04-28 06:21:00_16644.25_-1,2022-04-28,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-28 08:15:00,16618.0,-1,1,0.65,1,exit,CHUNK_EXIT_2022-04-28 08:15:00_16618.0_-1,2022-04-28,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-28 08:39:00,16591.5,-1,1,0.65,1,exit,CHUNK_EXIT_2022-04-28 08:39:00_16591.5_-1,2022-04-28,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-28 09:48:00,16501.0,-1,5,3.25,2,entry+exit,CHUNK_ENTRY_2022-04-28 09:48:00_16501.0_-1;CHUNK_EXIT_2022-04-28 09:48:00_16501.0_-1,2022-04-28,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-28 10:33:00,16445.25,-1,1,0.65,1,entry,CHUNK_ENTRY_2022-04-28 10:33:00_16445.25_-1,2022-04-28,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-28 10:39:00,16438.25,-1,2,1.3,1,entry,CHUNK_ENTRY_2022-04-28 10:39:00_16438.25_-1,2022-04-28,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-28 11:03:00,16485.25,1,2,1.3,1,exit,CHUNK_EXIT_2022-04-28 11:03:00_16485.25_1,2022-04-28,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-28 11:09:00,16508.0,1,1,0.65,1,exit,CHUNK_EXIT_2022-04-28 11:09:00_16508.0_1,2022-04-28,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-28 11:15:00,16568.75,1,1,0.65,1,exit,CHUNK_EXIT_2022-04-28 11:15:00_16568.75_1,2022-04-28,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-28 11:48:00,16509.5,-1,1,0.65,1,entry,CHUNK_ENTRY_2022-04-28 11:48:00_16509.5_-1,2022-04-28,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-28 12:21:00,16581.5,1,1,0.65,1,exit,CHUNK_EXIT_2022-04-28 12:21:00_16581.5_1,2022-04-28,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-28 12:24:00,16594.75,1,1,0.65,1,exit,CHUNK_EXIT_2022-04-28 12:24:00_16594.75_1,2022-04-28,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-28 12:27:00,16607.0,1,1,0.65,1,exit,CHUNK_EXIT_2022-04-28 12:27:00_16607.0_1,2022-04-28,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-28 12:39:00,16666.0,1,1,0.65,1,exit,CHUNK_EXIT_2022-04-28 12:39:00_16666.0_1,2022-04-28,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-28 12:45:00,16682.25,1,1,0.65,1,entry,CHUNK_ENTRY_2022-04-28 12:45:00_16682.25_1,2022-04-28,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-28 13:06:00,16755.0,1,6,3.9000000000000004,1,entry,CHUNK_ENTRY_2022-04-28 13:06:00_16755.0_1,2022-04-28,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-28 15:39:00,16854.75,-1,1,0.65,1,exit,CHUNK_EXIT_2022-04-28 15:39:00_16854.75_-1,2022-04-28,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-28 15:48:00,16842.25,-1,1,0.65,1,exit,CHUNK_EXIT_2022-04-28 15:48:00_16842.25_-1,2022-04-28,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-28 15:51:00,16826.25,-1,1,0.65,1,exit,CHUNK_EXIT_2022-04-28 15:51:00_16826.25_-1,2022-04-28,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-28 16:00:00,16814.0,-1,3,1.9500000000000002,1,exit,CHUNK_EXIT_2022-04-28 16:00:00_16814.0_-1,2022-04-28,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-28 16:06:00,16690.5,-1,5,3.25,2,entry+exit,CHUNK_ENTRY_2022-04-28 16:06:00_16690.5_-1;CHUNK_EXIT_2022-04-28 16:06:00_16690.5_-1,2022-04-28,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-28 16:27:00,16714.75,1,2,1.3,1,exit,CHUNK_EXIT_2022-04-28 16:27:00_16714.75_1,2022-04-28,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-28 16:36:00,16761.25,1,1,0.65,1,exit,CHUNK_EXIT_2022-04-28 16:36:00_16761.25_1,2022-04-28,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-28 16:39:00,16792.5,1,1,0.65,1,exit,CHUNK_EXIT_2022-04-28 16:39:00_16792.5_1,2022-04-28,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-28 18:06:00,16600.25,-1,2,1.3,1,entry,CHUNK_ENTRY_2022-04-28 18:06:00_16600.25_-1,2022-04-29,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-28 18:24:00,16654.75,1,1,0.65,1,exit,CHUNK_EXIT_2022-04-28 18:24:00_16654.75_1,2022-04-29,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-28 21:36:00,16709.5,1,1,0.65,1,exit,CHUNK_EXIT_2022-04-28 21:36:00_16709.5_1,2022-04-29,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-28 23:15:00,16664.0,-1,1,0.65,1,entry,CHUNK_ENTRY_2022-04-28 23:15:00_16664.0_-1,2022-04-29,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-29 00:57:00,16721.5,1,1,0.65,1,exit,CHUNK_EXIT_2022-04-29 00:57:00_16721.5_1,2022-04-29,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-29 01:03:00,16728.25,1,1,0.65,1,entry,CHUNK_ENTRY_2022-04-29 01:03:00_16728.25_1,2022-04-29,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-29 01:09:00,16770.5,1,1,0.65,1,entry,CHUNK_ENTRY_2022-04-29 01:09:00_16770.5_1,2022-04-29,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-29 02:39:00,16788.0,1,1,0.65,1,entry,CHUNK_ENTRY_2022-04-29 02:39:00_16788.0_1,2022-04-29,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-29 03:09:00,16722.75,-1,1,0.65,1,exit,CHUNK_EXIT_2022-04-29 03:09:00_16722.75_-1,2022-04-29,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-29 03:12:00,16717.5,-1,1,0.65,1,exit,CHUNK_EXIT_2022-04-29 03:12:00_16717.5_-1,2022-04-29,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-29 07:42:00,16652.25,-1,1,0.65,1,exit,CHUNK_EXIT_2022-04-29 07:42:00_16652.25_-1,2022-04-29,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-29 08:27:00,16702.0,1,1,0.65,1,entry,CHUNK_ENTRY_2022-04-29 08:27:00_16702.0_1,2022-04-29,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-29 09:12:00,16645.25,-1,1,0.65,1,exit,CHUNK_EXIT_2022-04-29 09:12:00_16645.25_-1,2022-04-29,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-29 09:18:00,16624.75,-1,1,0.65,1,entry,CHUNK_ENTRY_2022-04-29 09:18:00_16624.75_-1,2022-04-29,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-29 09:36:00,16689.5,1,1,0.65,1,exit,CHUNK_EXIT_2022-04-29 09:36:00_16689.5_1,2022-04-29,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-29 09:39:00,16717.0,1,4,2.6,1,entry,CHUNK_ENTRY_2022-04-29 09:39:00_16717.0_1,2022-04-29,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-29 10:00:00,16784.0,1,2,1.3,1,entry,CHUNK_ENTRY_2022-04-29 10:00:00_16784.0_1,2022-04-29,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-29 10:03:00,16801.75,1,1,0.65,1,entry,CHUNK_ENTRY_2022-04-29 10:03:00_16801.75_1,2022-04-29,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-29 10:12:00,16720.25,-1,2,1.3,1,exit,CHUNK_EXIT_2022-04-29 10:12:00_16720.25_-1,2022-04-29,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-29 10:21:00,16662.0,-1,1,0.65,1,exit,CHUNK_EXIT_2022-04-29 10:21:00_16662.0_-1,2022-04-29,CHUNK:A_E1_trades.json (comm-inferred qty)
