period,t_idx,time,sess,kind,side,qty,price_legacy,price_genuine,comm_legacy,comm_genuine,cash_legacy,cash_genuine,sess_dt
P1,36500,2022-04-25 10:03:00,2022-04-25,adjust,-1,1,16617.5,16630.0,0.65,0.65,33234.35,33259.35,2022-04-25
P1,36503,2022-04-25 10:12:00,2022-04-25,adjust,1,1,16679.25,16690.5,0.65,0.65,-33359.15,-33381.65,2022-04-25
P1,36509,2022-04-25 10:30:00,2022-04-25,adjust,1,2,16753.0,16765.0,1.3,1.3,-67013.3,-67061.3,2022-04-25
P1,36518,2022-04-25 10:57:00,2022-04-25,adjust,-1,1,16722.25,16734.0,0.65,0.65,33443.85,33467.35,2022-04-25
P1,36522,2022-04-25 11:09:00,2022-04-25,adjust,-1,1,16672.0,16684.25,0.65,0.65,33343.35,33367.85,2022-04-25
P1,36553,2022-04-25 12:42:00,2022-04-25,adjust,1,1,16753.75,16765.75,0.65,0.65,-33508.15,-33532.15,2022-04-25
P1,36561,2022-04-25 13:06:00,2022-04-25,adjust,-1,1,16685.5,16698.0,0.65,0.65,33370.35,33395.35,2022-04-25
P1,36565,2022-04-25 13:18:00,2022-04-25,adjust,1,1,16750.0,16761.25,0.65,0.65,-33500.65,-33523.15,2022-04-25
P1,36588,2022-04-25 14:27:00,2022-04-25,adjust,1,1,16802.25,16813.75,0.65,0.65,-33605.15,-33628.15,2022-04-25
P1,36602,2022-04-25 15:09:00,2022-04-25,adjust,-1,1,16744.5,16755.0,0.65,0.65,33488.35,33509.35,2022-04-25
P1,36608,2022-04-25 15:27:00,2022-04-25,adjust,1,1,16836.75,16848.25,0.65,0.65,-33674.15,-33697.15,2022-04-25
P1,36619,2022-04-25 16:00:00,2022-04-25,adjust,-1,2,16888.75,16899.75,1.3,1.3,67553.7,67597.7,2022-04-25
P1,36633,2022-04-25 16:42:00,2022-04-25,adjust,-1,7,16893.5,16904.25,4.55,4.55,236504.45,236654.95,2022-04-25
P1,36816,2022-04-26 02:51:00,2022-04-26,adjust,-1,1,16880.75,16891.75,0.65,0.65,33760.85,33782.85,2022-04-26
P1,36826,2022-04-26 03:21:00,2022-04-26,adjust,-1,1,16819.75,16831.75,0.65,0.65,33638.85,33662.85,2022-04-26
P1,36846,2022-04-26 04:21:00,2022-04-26,adjust,1,1,16868.25,16879.5,0.65,0.65,-33737.15,-33759.65,2022-04-26
P1,36934,2022-04-26 08:45:00,2022-04-26,adjust,-1,1,16819.0,16830.75,0.65,0.65,33637.35,33660.85,2022-04-26
P1,36951,2022-04-26 09:36:00,2022-04-26,adjust,-1,2,16756.5,16768.25,1.3,1.3,67024.7,67071.7,2022-04-26
P1,36952,2022-04-26 09:39:00,2022-04-26,adjust,-1,5,16727.0,16738.5,3.25,3.25,167266.75,167381.75,2022-04-26
P1,36957,2022-04-26 09:54:00,2022-04-26,adjust,-1,1,16670.75,16682.25,0.65,0.65,33340.85,33363.85,2022-04-26
P1,36959,2022-04-26 10:00:00,2022-04-26,adjust,-1,1,16644.5,16656.0,0.65,0.65,33288.35,33311.35,2022-04-26
P1,37005,2022-04-26 12:18:00,2022-04-26,adjust,1,1,16524.5,16536.0,0.65,0.65,-33049.65,-33072.65,2022-04-26
P1,37007,2022-04-26 12:24:00,2022-04-26,adjust,1,1,16540.0,16551.5,0.65,0.65,-33080.65,-33103.65,2022-04-26
P1,37025,2022-04-26 13:18:00,2022-04-26,adjust,-1,2,16494.75,16505.75,1.3,1.3,65977.7,66021.7,2022-04-26
P1,37048,2022-04-26 14:27:00,2022-04-26,adjust,1,2,16545.5,16556.5,1.3,1.3,-66183.3,-66227.3,2022-04-26
P1,37065,2022-04-26 15:18:00,2022-04-26,adjust,-1,2,16477.5,16488.75,1.3,1.3,65908.7,65953.7,2022-04-26
P1,37079,2022-04-26 16:00:00,2022-04-26,adjust,1,3,16395.75,16406.25,1.9500000000000002,1.9500000000000002,-98376.45,-98439.45,2022-04-26
P1,37085,2022-04-26 16:18:00,2022-04-26,adjust,1,1,16261.5,16273.0,0.65,0.65,-32523.65,-32546.65,2022-04-26
P1,37093,2022-04-26 16:42:00,2022-04-26,adjust,1,7,16221.25,16232.25,4.55,4.55,-227102.05,-227256.05,2022-04-26
P1,37101,2022-04-26 18:06:00,2022-04-27,adjust,1,2,16266.0,16277.25,1.3,1.3,-65065.3,-65110.3,2022-04-27
P1,37102,2022-04-26 18:09:00,2022-04-27,adjust,1,1,16300.5,16312.0,0.65,0.65,-32601.65,-32624.65,2022-04-27
P1,37103,2022-04-26 18:12:00,2022-04-27,adjust,1,1,16334.0,16345.0,0.65,0.65,-32668.65,-32690.65,2022-04-27
P1,37110,2022-04-26 18:33:00,2022-04-27,adjust,1,1,16396.25,16408.25,0.65,0.65,-32793.15,-32817.15,2022-04-27
P1,37115,2022-04-26 18:48:00,2022-04-27,adjust,-1,1,16331.5,16342.75,0.65,0.65,32662.35,32684.85,2022-04-27
P1,37168,2022-04-26 21:27:00,2022-04-27,adjust,1,1,16384.25,16395.75,0.65,0.65,-32769.15,-32792.15,2022-04-27
P1,37174,2022-04-26 21:45:00,2022-04-27,adjust,1,1,16421.0,16432.25,0.65,0.65,-32842.65,-32865.15,2022-04-27
P1,37183,2022-04-26 22:12:00,2022-04-27,adjust,-1,1,16365.25,16377.0,0.65,0.65,32729.85,32753.35,2022-04-27
P1,37198,2022-04-26 22:57:00,2022-04-27,adjust,1,1,16424.5,16436.75,0.65,0.65,-32849.65,-32874.15,2022-04-27
P1,37199,2022-04-26 23:00:00,2022-04-27,adjust,1,1,16428.5,16440.25,0.65,0.65,-32857.65,-32881.15,2022-04-27
P1,37287,2022-04-27 03:24:00,2022-04-27,adjust,-1,1,16416.0,16427.5,0.65,0.65,32831.35,32854.35,2022-04-27
P1,37288,2022-04-27 03:27:00,2022-04-27,adjust,-1,1,16406.0,16417.0,0.65,0.65,32811.35,32833.35,2022-04-27
P1,37290,2022-04-27 03:33:00,2022-04-27,adjust,-1,1,16355.75,16366.75,0.65,0.65,32710.85,32732.85,2022-04-27
P1,37296,2022-04-27 03:51:00,2022-04-27,adjust,1,1,16446.5,16458.0,0.65,0.65,-32893.65,-32916.65,2022-04-27
P1,37299,2022-04-27 04:00:00,2022-04-27,adjust,1,2,16500.75,16513.0,1.3,1.3,-66004.3,-66053.3,2022-04-27
P1,37316,2022-04-27 04:51:00,2022-04-27,adjust,-1,1,16489.0,16501.0,0.65,0.65,32977.35,33001.35,2022-04-27
P1,37362,2022-04-27 07:09:00,2022-04-27,adjust,-1,1,16470.5,16482.25,0.65,0.65,32940.35,32963.85,2022-04-27
P1,37368,2022-04-27 07:27:00,2022-04-27,adjust,-1,1,16429.75,16441.0,0.65,0.65,32858.85,32881.35,2022-04-27
P1,37402,2022-04-27 09:09:00,2022-04-27,adjust,-1,1,16367.5,16380.0,0.65,0.65,32734.35,32759.35,2022-04-27
P1,37405,2022-04-27 09:18:00,2022-04-27,adjust,-1,1,16363.0,16374.0,0.65,0.65,32725.35,32747.35,2022-04-27
P1,37411,2022-04-27 09:36:00,2022-04-27,adjust,1,2,16456.25,16468.25,1.3,1.3,-65826.3,-65874.3,2022-04-27
P1,37412,2022-04-27 09:39:00,2022-04-27,adjust,1,3,16490.75,16502.0,1.9500000000000002,1.9500000000000002,-98946.45,-99013.95,2022-04-27
P1,37415,2022-04-27 09:48:00,2022-04-27,adjust,1,1,16572.25,16584.5,0.65,0.65,-33145.15,-33169.65,2022-04-27
P1,37416,2022-04-27 09:51:00,2022-04-27,adjust,1,1,16580.75,16592.5,0.65,0.65,-33162.15,-33185.65,2022-04-27
P1,37421,2022-04-27 10:06:00,2022-04-27,adjust,-1,1,16501.0,16512.25,0.65,0.65,33001.35,33023.85,2022-04-27
P1,37422,2022-04-27 10:09:00,2022-04-27,adjust,-1,1,16465.25,16477.0,0.65,0.65,32929.85,32953.35,2022-04-27
P1,37424,2022-04-27 10:15:00,2022-04-27,adjust,-1,1,16409.5,16421.0,0.65,0.65,32818.35,32841.35,2022-04-27
P1,37425,2022-04-27 10:18:00,2022-04-27,adjust,-1,2,16374.0,16385.25,1.3,1.3,65494.7,65539.7,2022-04-27
P1,37426,2022-04-27 10:21:00,2022-04-27,adjust,-1,1,16318.5,16329.75,0.65,0.65,32636.35,32658.85,2022-04-27
P1,37428,2022-04-27 10:27:00,2022-04-27,adjust,1,1,16386.75,16398.25,0.65,0.65,-32774.15,-32797.15,2022-04-27
P1,37431,2022-04-27 10:36:00,2022-04-27,adjust,-1,1,16318.5,16329.75,0.65,0.65,32636.35,32658.85,2022-04-27
P1,37433,2022-04-27 10:42:00,2022-04-27,adjust,1,1,16409.75,16422.0,0.65,0.65,-32820.15,-32844.65,2022-04-27
P1,37436,2022-04-27 10:51:00,2022-04-27,adjust,1,2,16476.25,16487.75,1.3,1.3,-65906.3,-65952.3,2022-04-27
P1,37441,2022-04-27 11:06:00,2022-04-27,adjust,1,1,16501.0,16512.75,0.65,0.65,-33002.65,-33026.15,2022-04-27
P1,37444,2022-04-27 11:15:00,2022-04-27,adjust,-1,1,16424.5,16436.0,0.65,0.65,32848.35,32871.35,2022-04-27
P1,37451,2022-04-27 11:36:00,2022-04-27,adjust,1,1,16518.0,16529.5,0.65,0.65,-33036.65,-33059.65,2022-04-27
P1,37519,2022-04-27 15:00:00,2022-04-27,adjust,-1,1,16428.25,16440.25,0.65,0.65,32855.85,32879.85,2022-04-27
P1,37520,2022-04-27 15:03:00,2022-04-27,adjust,-1,1,16417.0,16428.5,0.65,0.65,32833.35,32856.35,2022-04-27
P1,37523,2022-04-27 15:12:00,2022-04-27,adjust,-1,1,16390.25,16401.75,0.65,0.65,32779.85,32802.85,2022-04-27
P1,37539,2022-04-27 16:00:00,2022-04-27,adjust,-1,3,16379.0,16390.5,1.9500000000000002,1.9500000000000002,98272.05,98341.05,2022-04-27
P1,37542,2022-04-27 16:09:00,2022-04-27,adjust,1,1,16455.25,16468.0,0.65,0.65,-32911.15,-32936.65,2022-04-27
P1,37544,2022-04-27 16:15:00,2022-04-27,adjust,1,1,16481.25,16492.75,0.65,0.65,-32963.15,-32986.15,2022-04-27
P1,37553,2022-04-27 16:42:00,2022-04-27,adjust,-1,3,16516.75,16528.5,1.9500000000000002,1.9500000000000002,99098.55,99169.05,2022-04-27
P1,37561,2022-04-27 18:06:00,2022-04-28,adjust,1,1,16551.5,16562.75,0.65,0.65,-33103.65,-33126.15,2022-04-28
P1,37736,2022-04-28 02:51:00,2022-04-28,adjust,1,1,16606.25,16617.5,0.65,0.65,-33213.15,-33235.65,2022-04-28
P1,37745,2022-04-28 03:18:00,2022-04-28,adjust,1,2,16626.5,16638.25,1.3,1.3,-66507.3,-66554.3,2022-04-28
P1,37806,2022-04-28 06:21:00,2022-04-28,adjust,-1,1,16632.5,16644.0,0.65,0.65,33264.35,33287.35,2022-04-28
P1,37844,2022-04-28 08:15:00,2022-04-28,adjust,-1,1,16606.25,16617.75,0.65,0.65,33211.85,33234.85,2022-04-28
P1,37852,2022-04-28 08:39:00,2022-04-28,adjust,-1,1,16580.0,16591.25,0.65,0.65,33159.35,33181.85,2022-04-28
P1,37875,2022-04-28 09:48:00,2022-04-28,adjust,-1,5,16489.75,16500.75,3.25,3.25,164894.25,165004.25,2022-04-28
P1,37890,2022-04-28 10:33:00,2022-04-28,adjust,-1,1,16433.25,16445.0,0.65,0.65,32865.85,32889.35,2022-04-28
P1,37892,2022-04-28 10:39:00,2022-04-28,adjust,-1,2,16426.25,16438.0,1.3,1.3,65703.7,65750.7,2022-04-28
P1,37900,2022-04-28 11:03:00,2022-04-28,adjust,1,2,16474.25,16485.5,1.3,1.3,-65898.3,-65943.3,2022-04-28
P1,37902,2022-04-28 11:09:00,2022-04-28,adjust,1,1,16497.25,16508.25,0.65,0.65,-32995.15,-33017.15,2022-04-28
P1,37904,2022-04-28 11:15:00,2022-04-28,adjust,1,1,16557.75,16569.0,0.65,0.65,-33116.15,-33138.65,2022-04-28
P1,37915,2022-04-28 11:48:00,2022-04-28,adjust,-1,1,16497.5,16509.25,0.65,0.65,32994.35,33017.85,2022-04-28
P1,37926,2022-04-28 12:21:00,2022-04-28,adjust,1,1,16570.25,16581.75,0.65,0.65,-33141.15,-33164.15,2022-04-28
P1,37927,2022-04-28 12:24:00,2022-04-28,adjust,1,1,16583.75,16595.0,0.65,0.65,-33168.15,-33190.65,2022-04-28
P1,37928,2022-04-28 12:27:00,2022-04-28,adjust,1,1,16595.75,16607.25,0.65,0.65,-33192.15,-33215.15,2022-04-28
P1,37932,2022-04-28 12:39:00,2022-04-28,adjust,1,1,16654.75,16666.25,0.65,0.65,-33310.15,-33333.15,2022-04-28
P1,37934,2022-04-28 12:45:00,2022-04-28,adjust,1,1,16672.25,16682.5,0.65,0.65,-33345.15,-33365.65,2022-04-28
P1,37941,2022-04-28 13:06:00,2022-04-28,adjust,1,6,16743.25,16755.25,3.9000000000000004,3.9000000000000004,-200922.9,-201066.9,2022-04-28
P1,37992,2022-04-28 15:39:00,2022-04-28,adjust,-1,1,16843.5,16854.5,0.65,0.65,33686.35,33708.35,2022-04-28
P1,37995,2022-04-28 15:48:00,2022-04-28,adjust,-1,1,16830.25,16842.0,0.65,0.65,33659.85,33683.35,2022-04-28
P1,37996,2022-04-28 15:51:00,2022-04-28,adjust,-1,1,16814.5,16826.0,0.65,0.65,33628.35,33651.35,2022-04-28
P1,37999,2022-04-28 16:00:00,2022-04-28,adjust,-1,3,16802.25,16813.75,1.9500000000000002,1.9500000000000002,100811.55,100880.55,2022-04-28
P1,38001,2022-04-28 16:06:00,2022-04-28,adjust,-1,5,16679.25,16690.25,3.25,3.25,166789.25,166899.25,2022-04-28
P1,38008,2022-04-28 16:27:00,2022-04-28,adjust,1,2,16703.75,16714.75,1.3,1.3,-66816.3,-66860.3,2022-04-28
P1,38011,2022-04-28 16:36:00,2022-04-28,adjust,1,1,16749.75,16761.5,0.65,0.65,-33500.15,-33523.65,2022-04-28
P1,38012,2022-04-28 16:39:00,2022-04-28,adjust,1,1,16781.0,16792.75,0.65,0.65,-33562.65,-33586.15,2022-04-28
P1,38021,2022-04-28 18:06:00,2022-04-29,adjust,-1,2,16588.25,16600.0,1.3,1.3,66351.7,66398.7,2022-04-29
P1,38027,2022-04-28 18:24:00,2022-04-29,adjust,1,1,16644.25,16655.0,0.65,0.65,-33289.15,-33310.65,2022-04-29
P1,38091,2022-04-28 21:36:00,2022-04-29,adjust,1,1,16697.75,16709.75,0.65,0.65,-33396.15,-33420.15,2022-04-29
P1,38124,2022-04-28 23:15:00,2022-04-29,adjust,-1,1,16652.75,16663.75,0.65,0.65,33304.85,33326.85,2022-04-29
P1,38158,2022-04-29 00:57:00,2022-04-29,adjust,1,1,16710.25,16721.75,0.65,0.65,-33421.15,-33444.15,2022-04-29
P1,38160,2022-04-29 01:03:00,2022-04-29,adjust,1,1,16716.75,16728.5,0.65,0.65,-33434.15,-33457.65,2022-04-29
P1,38162,2022-04-29 01:09:00,2022-04-29,adjust,1,1,16758.5,16770.75,0.65,0.65,-33517.65,-33542.15,2022-04-29
P1,38192,2022-04-29 02:39:00,2022-04-29,adjust,1,1,16776.75,16788.25,0.65,0.65,-33554.15,-33577.15,2022-04-29
P1,38202,2022-04-29 03:09:00,2022-04-29,adjust,-1,1,16709.75,16722.5,0.65,0.65,33418.85,33444.35,2022-04-29
P1,38203,2022-04-29 03:12:00,2022-04-29,adjust,-1,1,16704.75,16717.25,0.65,0.65,33408.85,33433.85,2022-04-29
P1,38293,2022-04-29 07:42:00,2022-04-29,adjust,-1,1,16639.75,16652.0,0.65,0.65,33278.85,33303.35,2022-04-29
P1,38308,2022-04-29 08:27:00,2022-04-29,adjust,1,1,16692.25,16702.25,0.65,0.65,-33385.15,-33405.15,2022-04-29
P1,38323,2022-04-29 09:12:00,2022-04-29,adjust,-1,1,16633.0,16645.0,0.65,0.65,33265.35,33289.35,2022-04-29
P1,38325,2022-04-29 09:18:00,2022-04-29,adjust,-1,1,16613.0,16624.5,0.65,0.65,33225.35,33248.35,2022-04-29
P1,38331,2022-04-29 09:36:00,2022-04-29,adjust,1,1,16678.5,16689.75,0.65,0.65,-33357.65,-33380.15,2022-04-29
P1,38332,2022-04-29 09:39:00,2022-04-29,adjust,1,4,16705.75,16717.25,2.6,2.6,-133648.6,-133740.6,2022-04-29
P1,38339,2022-04-29 10:00:00,2022-04-29,adjust,1,2,16772.5,16784.25,1.3,1.3,-67091.3,-67138.3,2022-04-29
P1,38340,2022-04-29 10:03:00,2022-04-29,adjust,1,1,16791.5,16802.0,0.65,0.65,-33583.65,-33604.65,2022-04-29
P1,38343,2022-04-29 10:12:00,2022-04-29,adjust,-1,2,16708.75,16720.0,1.3,1.3,66833.7,66878.7,2022-04-29
P1,38346,2022-04-29 10:21:00,2022-04-29,adjust,-1,1,16650.0,16661.75,0.65,0.65,33299.35,33322.85,2022-04-29
P1,38348,2022-04-29 10:27:00,2022-04-29,adjust,-1,1,16624.0,16636.0,0.65,0.65,33247.35,33271.35,2022-04-29
P1,38349,2022-04-29 10:30:00,2022-04-29,adjust,-1,1,16611.0,16622.25,0.65,0.65,33221.35,33243.85,2022-04-29
P1,38353,2022-04-29 10:42:00,2022-04-29,adjust,-1,1,16589.25,16601.25,0.65,0.65,33177.85,33201.85,2022-04-29
P1,38381,2022-04-29 12:06:00,2022-04-29,adjust,-1,6,16506.5,16518.0,3.9000000000000004,3.9000000000000004,198074.1,198212.1,2022-04-29
P1,38459,2022-04-29 16:00:00,2022-04-29,adjust,1,3,16213.5,16225.0,1.9500000000000002,1.9500000000000002,-97282.95,-97351.95,2022-04-29
P1,38473,2022-04-29 16:42:00,2022-04-29,adjust,1,2,16254.5,16266.25,1.3,1.3,-65019.3,-65066.3,2022-04-29
P1,38482,2022-05-01 18:09:00,2022-05-02,adjust,1,1,16286.75,16299.0,0.65,0.65,-32574.15,-32598.65,2022-05-02
P1,38488,2022-05-01 18:27:00,2022-05-02,adjust,-1,1,16228.25,16239.5,0.65,0.65,32455.85,32478.35,2022-05-02
P1,38497,2022-05-01 18:54:00,2022-05-02,adjust,1,1,16256.5,16268.0,0.65,0.65,-32513.65,-32536.65,2022-05-02
P1,38516,2022-05-01 19:51:00,2022-05-02,adjust,-1,1,16205.75,16218.25,0.65,0.65,32410.85,32435.85,2022-05-02
P1,38522,2022-05-01 20:09:00,2022-05-02,adjust,1,1,16265.5,16277.0,0.65,0.65,-32531.65,-32554.65,2022-05-02
P1,38564,2022-05-01 22:15:00,2022-05-02,adjust,-1,1,16216.0,16228.0,0.65,0.65,32431.35,32455.35,2022-05-02
P1,38577,2022-05-01 22:54:00,2022-05-02,adjust,1,1,16275.75,16287.5,0.65,0.65,-32552.15,-32575.65,2022-05-02
P1,38582,2022-05-01 23:09:00,2022-05-02,adjust,1,1,16304.5,16315.5,0.65,0.65,-32609.65,-32631.65,2022-05-02
P1,38593,2022-05-01 23:42:00,2022-05-02,adjust,1,1,16331.25,16342.25,0.65,0.65,-32663.15,-32685.15,2022-05-02
P1,38680,2022-05-02 04:03:00,2022-05-02,adjust,-1,1,16275.0,16285.75,0.65,0.65,32549.35,32570.85,2022-05-02
P1,38698,2022-05-02 04:57:00,2022-05-02,adjust,-1,1,16262.0,16274.0,0.65,0.65,32523.35,32547.35,2022-05-02
P1,38753,2022-05-02 07:42:00,2022-05-02,adjust,-1,1,16207.75,16219.0,0.65,0.65,32414.85,32437.35,2022-05-02
P1,38783,2022-05-02 09:12:00,2022-05-02,adjust,1,1,16202.5,16213.5,0.65,0.65,-32405.65,-32427.65,2022-05-02
P1,38793,2022-05-02 09:42:00,2022-05-02,adjust,-1,4,16148.5,16160.0,2.6,2.6,129185.4,129277.4,2022-05-02
P1,38795,2022-05-02 09:48:00,2022-05-02,adjust,1,9,16282.25,16293.75,5.8500000000000005,5.8500000000000005,-293086.35,-293293.35,2022-05-02
P1,38797,2022-05-02 09:54:00,2022-05-02,adjust,-1,1,16222.25,16233.5,0.65,0.65,32443.85,32466.35,2022-05-02
P1,38799,2022-05-02 10:00:00,2022-05-02,adjust,1,2,16314.75,16326.75,1.3,1.3,-65260.3,-65308.3,2022-05-02
P1,38803,2022-05-02 10:12:00,2022-05-02,adjust,-1,2,16225.75,16238.5,1.3,1.3,64901.7,64952.7,2022-05-02
P1,38805,2022-05-02 10:18:00,2022-05-02,adjust,-1,1,16189.25,16200.75,0.65,0.65,32377.85,32400.85,2022-05-02
P1,38809,2022-05-02 10:30:00,2022-05-02,adjust,1,3,16332.0,16343.75,1.9500000000000002,1.9500000000000002,-97993.95,-98064.45,2022-05-02
P1,38811,2022-05-02 10:36:00,2022-05-02,adjust,1,1,16389.5,16401.25,0.65,0.65,-32779.65,-32803.15,2022-05-02
P1,38817,2022-05-02 10:54:00,2022-05-02,adjust,-1,1,16303.5,16315.75,0.65,0.65,32606.35,32630.85,2022-05-02
P1,38826,2022-05-02 11:21:00,2022-05-02,adjust,-1,2,16205.5,16216.25,1.3,1.3,64820.7,64863.7,2022-05-02
P1,38840,2022-05-02 12:03:00,2022-05-02,adjust,1,1,16274.25,16286.5,0.65,0.65,-32549.15,-32573.65,2022-05-02
P1,38842,2022-05-02 12:09:00,2022-05-02,adjust,-1,1,16211.5,16223.0,0.65,0.65,32422.35,32445.35,2022-05-02
P1,38847,2022-05-02 12:24:00,2022-05-02,adjust,1,2,16314.75,16326.0,1.3,1.3,-65260.3,-65305.3,2022-05-02
P1,38857,2022-05-02 12:54:00,2022-05-02,adjust,-1,1,16230.25,16242.0,0.65,0.65,32459.85,32483.35,2022-05-02
P1,38859,2022-05-02 13:00:00,2022-05-02,adjust,-1,1,16203.5,16214.75,0.65,0.65,32406.35,32428.85,2022-05-02
P1,38860,2022-05-02 13:03:00,2022-05-02,adjust,-1,1,16179.25,16190.25,0.65,0.65,32357.85,32379.85,2022-05-02
P1,38876,2022-05-02 13:51:00,2022-05-02,adjust,-1,1,16126.0,16138.5,0.65,0.65,32251.35,32276.35,2022-05-02
P1,38882,2022-05-02 14:09:00,2022-05-02,adjust,1,1,16183.0,16194.75,0.65,0.65,-32366.65,-32390.15,2022-05-02
P1,38885,2022-05-02 14:18:00,2022-05-02,adjust,-1,1,16110.75,16122.25,0.65,0.65,32220.85,32243.85,2022-05-02
P1,38898,2022-05-02 14:57:00,2022-05-02,adjust,1,1,16182.75,16195.0,0.65,0.65,-32366.15,-32390.65,2022-05-02
P1,38904,2022-05-02 15:15:00,2022-05-02,adjust,1,3,16259.75,16271.0,1.9500000000000002,1.9500000000000002,-97560.45,-97627.95,2022-05-02
P1,38909,2022-05-02 15:30:00,2022-05-02,adjust,1,1,16344.0,16355.0,0.65,0.65,-32688.65,-32710.65,2022-05-02
P1,38911,2022-05-02 15:36:00,2022-05-02,adjust,1,1,16388.0,16399.25,0.65,0.65,-32776.65,-32799.15,2022-05-02
P1,38919,2022-05-02 16:00:00,2022-05-02,adjust,-1,2,16438.75,16450.5,1.3,1.3,65753.7,65800.7,2022-05-02
P1,38933,2022-05-02 16:42:00,2022-05-02,adjust,-1,7,16425.25,16436.75,4.55,4.55,229948.95,230109.95,2022-05-02
P1,39103,2022-05-03 02:12:00,2022-05-03,adjust,-1,1,16455.0,16467.0,0.65,0.65,32909.35,32933.35,2022-05-03
P1,39190,2022-05-03 06:33:00,2022-05-03,adjust,-1,1,16401.25,16412.75,0.65,0.65,32801.85,32824.85,2022-05-03
P1,39195,2022-05-03 06:48:00,2022-05-03,adjust,-1,2,16377.75,16389.5,1.3,1.3,65509.7,65556.7,2022-05-03
P1,39221,2022-05-03 08:06:00,2022-05-03,adjust,1,2,16442.25,16454.0,1.3,1.3,-65770.3,-65817.3,2022-05-03
P1,39232,2022-05-03 08:39:00,2022-05-03,adjust,1,1,16460.25,16471.25,0.65,0.65,-32921.15,-32943.15,2022-05-03
P1,39252,2022-05-03 09:39:00,2022-05-03,adjust,-1,1,16403.5,16415.25,0.65,0.65,32806.35,32829.85,2022-05-03
P1,39253,2022-05-03 09:42:00,2022-05-03,adjust,-1,5,16380.25,16390.75,3.25,3.25,163799.25,163904.25,2022-05-03
P1,39259,2022-05-03 10:00:00,2022-05-03,adjust,1,2,16444.75,16455.5,1.3,1.3,-65780.3,-65823.3,2022-05-03
P1,39260,2022-05-03 10:03:00,2022-05-03,adjust,1,1,16479.0,16492.0,0.65,0.65,-32958.65,-32984.65,2022-05-03
P1,39266,2022-05-03 10:21:00,2022-05-03,adjust,-1,1,16403.75,16415.25,0.65,0.65,32806.85,32829.85,2022-05-03
P1,39268,2022-05-03 10:27:00,2022-05-03,adjust,-1,2,16392.5,16402.75,1.3,1.3,65568.7,65609.7,2022-05-03
P1,39271,2022-05-03 10:36:00,2022-05-03,adjust,1,2,16460.5,16471.75,1.3,1.3,-65843.3,-65888.3,2022-05-03
P1,39274,2022-05-03 10:45:00,2022-05-03,adjust,-1,2,16393.0,16404.5,1.3,1.3,65570.7,65616.7,2022-05-03
