sess,net,contracts
2023-04-28,-1052.7999999999302,32
2023-05-01,-221.79999999994106,22
2023-05-02,-113.99999999995634,30
2023-05-03,-412.2999999999738,42
2023-05-04,-1126.899999999896,26
2023-05-05,2831.3000000000466,18
2023-05-08,-316.7000000000007,18
2023-05-09,39.40000000002692,14
2023-05-10,-1086.6999999998807,68
2023-05-11,-986.3999999999469,26
2023-05-12,171.9999999999709,30
2023-05-15,-194.0999999999185,34
2023-05-16,-832.6999999999753,38
2023-05-17,302.8000000000211,28
2023-05-18,-218.9999999999527,30
2023-05-19,172.6000000000422,36
2023-05-22,-547.7999999999447,32
2023-05-23,1522.2000000000953,32
2023-05-24,3085.5999999999876,36
2023-05-25,-1759.9999999999418,30
2023-05-26,118.30000000000291,18
2023-05-29,-234.00000000000364,10
2023-05-30,-621.599999999853,54
2023-05-31,-151.79999999989013,32
2023-06-01,1677.3000000000284,38
2023-06-02,-912.9000000000124,26
2023-06-05,-527.2999999999702,32
2023-06-06,-1274.2999999999847,32
2023-06-07,883.800000000032,48
2023-06-08,3115.0,30
2023-06-09,-502.6999999999607,38
2023-06-12,2439.8000000000466,18
2023-06-13,-1498.99999999992,40
2023-06-14,-1702.0000000000146,50
2023-06-15,-1510.000000000011,30
2023-06-16,52.19999999995707,32
2023-06-19,51.10000000000218,6
2023-06-20,-266.79999999991924,42
2023-06-21,556.1000000001004,36
2023-06-22,1553.1000000000677,36
2023-06-23,553.6999999999352,42
2023-06-26,137.7000000000262,32
2023-06-27,2224.399999999998,24
2023-06-28,-1447.8999999998523,46
2023-06-29,-1356.2000000000407,38
2023-06-30,1340.700000000099,22
2023-07-03,-292.1000000000131,14
2023-07-04,-78.60000000000582,4
2023-07-05,-232.69999999984793,58
2023-07-06,1221.6999999999753,32
2023-07-07,-458.4999999999127,50
2023-07-10,-750.0999999998603,44
2023-07-11,-1046.3999999999578,36
2023-07-12,-614.6000000000349,24
2023-07-13,765.799999999992,8
2023-07-14,617.5000000000473,40
2023-07-17,859.9999999999491,30
2023-07-18,-16.599999999962165,24
2023-07-19,-855.1999999998516,38
2023-07-20,947.1000000000349,26
2023-07-21,-1958.5999999999622,44
2023-07-24,-696.2999999999374,22
2023-07-25,965.9000000000742,24
2023-07-26,-1261.1999999999825,58
2023-07-27,2876.499999999887,30
2023-07-28,1929.6999999999716,32
2023-07-31,-692.1999999999571,18
2023-08-01,-788.9999999999927,30
2023-08-02,3434.7999999999083,38
2023-08-03,-1393.299999999952,42
2023-08-04,-507.19999999999345,48
2023-08-07,-77.39999999992506,26
2023-08-08,946.1000000000786,16
2023-08-09,504.00000000001455,30
2023-08-10,-253.69999999992797,48
2023-08-11,-257.6999999999607,18
2023-08-14,832.0000000001091,40
2023-08-15,1102.199999999797,32
2023-08-16,-1147.4999999999927,30
2023-08-17,-799.7999999999884,22
2023-08-18,-278.09999999991487,34
2023-08-21,-47.999999999992724,20
2023-08-22,-24.69999999996071,38
2023-08-23,4478.200000000099,32
2023-08-24,8715.699999999855,32
2023-08-25,-33.49999999996362,50
2023-08-28,-892.9999999999345,20
2023-08-29,339.0000000000218,10
2023-08-30,-950.4999999998981,30
2023-08-31,-830.2999999999665,32
2023-09-01,-425.89999999993597,36
2023-09-04,-207.1999999999898,8
2023-09-05,-868.7999999999447,52
2023-09-06,672.2000000001208,22
2023-09-07,156.10000000014406,36
2023-09-08,-936.2999999999229,32
2023-09-11,712.6000000000276,16
2023-09-12,837.50000000008,40
2023-09-13,-385.40000000003783,46
2023-09-14,-446.1999999999607,28
2023-09-15,3870.1999999998734,22
2023-09-18,-743.0999999999622,34
2023-09-19,254.00000000007276,30
2023-09-20,2121.100000000064,46
2023-09-21,-971.2000000000262,18
2023-09-22,-1219.2000000000407,38
2023-09-25,-406.49999999989814,50
2023-09-26,1510.9999999998545,30
2023-09-27,30.000000000043656,40
2023-09-28,-1766.599999999853,44
2023-09-29,-53.59999999994761,34
2023-10-02,-2160.2999999999083,52
2023-10-03,1641.699999999917,32
2023-10-04,2213.500000000109,30
2023-10-05,-1132.2000000000407,28
2023-10-06,-353.5999999999767,34
2023-10-09,-1772.700000000099,28
2023-10-10,-270.6999999999316,18
2023-10-11,4.800000000017462,28
2023-10-12,-295.20000000004075,38
2023-10-13,471.50000000013824,40
2023-10-16,830.6000000000204,36
2023-10-17,512.0999999999985,36
2023-10-18,294.30000000011205,28
2023-10-19,-2878.4999999998836,60
2023-10-20,-598.5999999999985,14
2023-10-23,1068.1999999999898,32
2023-10-24,-602.0999999999112,34
2023-10-25,3658.999999999949,30
2023-10-26,-2286.999999999891,50
2023-10-27,-705.1999999999825,18
2023-10-30,-21.49999999994907,30
2023-10-31,-1152.7999999998938,32
2023-11-01,-68.89999999997235,26
2023-11-02,-280.9999999999709,10
2023-11-03,419.400000000016,14
2023-11-06,-346.09999999999127,24
2023-11-07,-643.3999999999287,26
2023-11-08,-241.19999999997526,18
2023-11-09,-81.6000000000131,54
2023-11-10,3995.500000000058,30
2023-11-13,-872.9999999998545,30
2023-11-14,190.8000000000102,28
2023-11-15,137.20000000010623,42
2023-11-16,-534.3999999999869,36
2023-11-17,-500.099999999984,24
2023-11-20,1172.100000000035,26
2023-11-21,580.1999999999825,32
2023-11-22,-155.5999999999185,44
2023-11-23,-50.10000000000582,4
2023-11-24,-55.299999999922875,22
2023-11-27,-535.4999999999345,40
2023-11-28,-750.3999999998778,46
2023-11-29,914.8999999997832,34
2023-11-30,-295.8999999999869,36
2023-12-01,-1346.1999999999316,38
2023-12-04,1861.0000000000437,30
2023-12-05,-1688.3000000000102,52
2023-12-06,1041.1999999999534,32
2023-12-07,1991.6999999998952,32
2023-12-08,-1777.7999999998938,52
2023-12-11,-597.399999999936,16
2023-12-12,-731.5,20
2023-12-13,-1018.0999999999331,34
2023-12-14,627.099999999984,36
2023-12-15,-113.89999999997963,16
2023-12-18,-125.19999999998981,18
2023-12-19,187.3000000000393,18
2023-12-20,2510.1000000000495,46
2023-12-21,793.8999999999796,44
2023-12-22,-543.899999999936,26
2023-12-26,406.40000000003056,14
2023-12-27,-710.0000000000291,40
2023-12-28,54.800000000082946,18
2023-12-29,-123.09999999990396,44
2024-01-02,2327.899999999856,54
2024-01-03,516.7999999998938,38
2024-01-04,-1460.900000000016,26
2024-01-05,-166.7999999999156,32
2024-01-08,4301.400000000031,24
2024-01-09,-743.2999999999738,32
2024-01-10,-836.0999999998967,34
2024-01-11,-523.000000000211,50
2024-01-12,-1112.7999999999083,32
2024-01-15,-293.6999999999971,8
2024-01-16,-293.7999999998865,52
2024-01-17,356.50000000010186,40
2024-01-18,-878.5999999999185,24
2024-01-19,-420.9999999999418,10
2024-01-22,-299.9999999999054,30
2024-01-23,-715.3999999999432,36
2024-01-24,242.89999999997963,44
2024-01-25,-1471.0999999999622,34
2024-01-26,-612.7999999999302,22
2024-01-29,1155.1000000000568,26
2024-01-30,2656.2999999999156,38
2024-01-31,-2628.799999999952,42
2024-02-01,4338.600000000057,36
2024-02-02,-1749.0999999999622,34
2024-02-05,-1409.9999999999927,30
2024-02-06,-794.400000000016,36
2024-02-07,859.3000000001048,28
2024-02-08,-411.89999999991414,16
2024-02-09,-265.99999999994907,20
2024-02-12,657.199999999837,42
2024-02-13,-703.5000000001164,50
2024-02-14,-463.70000000000437,28
2024-02-15,-786.7999999998428,22
2024-02-16,1847.8999999999141,54
2024-02-19,-130.79999999998108,12
2024-02-20,445.90000000012515,54
2024-02-21,422.5999999998312,26
2024-02-22,-372.29999999996653,12
2024-02-23,-11.099999999940337,34
2024-02-26,-954.0999999999185,24
2024-02-27,-1366.8999999999578,46
2024-02-28,589.5999999998749,36
2024-02-29,965.4999999997963,50
2024-03-01,236.30000000005384,18
2024-03-04,-259.3999999999578,26
2024-03-05,1791.6000000001077,36
2024-03-06,-742.9000000000815,36
2024-03-07,2221.100000000064,26
2024-03-08,958.8000000001048,38
2024-03-11,-492.59999999996944,14
2024-03-12,1219.2000000000044,42
2024-03-13,-286.0000000001455,30
2024-03-14,-1786.299999999952,52
2024-03-15,798.0000000000073,30
2024-03-18,1433.7000000000698,22
2024-03-19,667.6000000000204,36
2024-03-20,-918.9999999999345,20
2024-03-21,33.50000000005821,20
2024-03-22,-1161.7999999999156,32
2024-03-25,82.0000000000291,20
2024-03-26,-146.30000000001746,32
2024-03-27,-696.4999999999054,50
2024-03-28,-629.399999999936,26
2024-04-01,-885.0999999999185,44
2024-04-02,1393.0000000001091,30
2024-04-03,-1602.7999999999374,42
2024-04-04,4897.399999999921,34
2024-04-05,2388.400000000038,34
2024-04-08,-905.9999999999927,20
2024-04-09,-771.1999999999607,48
2024-04-10,-1823.8000000000175,42
2024-04-11,1736.2000000000698,22
2024-04-12,3067.899999999776,34
2024-04-15,-42.69999999998254,28
2024-04-16,-1453.6999999999243,28
2024-04-17,-267.0999999999185,34
2024-04-18,-1017.1999999999462,28
2024-04-19,-503.80000000007567,32
2024-04-22,-410.80000000004657,32
2024-04-23,1449.0000000000437,20
2024-04-24,1177.5999999998821,46
2024-04-25,5998.999999999884,40
2024-04-26,-801.3999999999141,16
2024-04-29,-443.09999999996944,24
2024-04-30,4265.599999999817,46
2024-05-01,1318.8000000000466,38
2024-05-02,2335.4000000000087,34
2024-05-03,-545.7999999999374,12
2024-05-06,-177.39999999996508,6
2024-05-07,-229.19999999989523,18
2024-05-08,95.20000000007713,32
2024-05-09,-271.29999999998836,32
2024-05-10,-73.90000000000873,26
2024-05-13,-387.099999999984,24
2024-05-14,-755.1999999999389,38
2024-05-15,-507.49999999995634,20
2024-05-16,406.8999999999214,24
2024-05-17,-315.5999999999767,34
2024-05-20,-515.1999999998516,28
2024-05-21,287.0000000000582,20
2024-05-22,-737.5000000000073,60
2024-05-23,1046.2000000000844,42
2024-05-24,1322.699999999968,22
2024-05-27,196.7000000000262,12
2024-05-28,-627.9999999999709,50
2024-05-29,1513.9999999996362,40
2024-05-30,-1319.800000000003,32
2024-05-31,2142.699999999946,52
2024-06-03,519.8999999999432,24
2024-06-04,-1348.499999999971,30
2024-06-05,1441.8999999999942,4
2024-06-06,-365.8999999999651,16
2024-06-07,-1112.0999999999258,54
2024-06-10,-389.6999999999607,28
2024-06-11,-801.2999999998501,22
2024-06-12,-1738.8999999998632,36
2024-06-13,-842.9000000001906,26
2024-06-14,-570.5000000000291,30
2024-06-17,-262.49999999994907,20
2024-06-18,-615.7999999999738,22
2024-06-19,19.89999999999418,4
2024-06-20,1919.899999999725,74
2024-06-21,-1547.4999999999054,30
2024-06-24,496.0999999999476,36
2024-06-25,1260.2999999999083,38
2024-06-26,-1512.0999999999767,44
2024-06-27,-1176.8999999998923,36
2024-06-28,1832.1999999997497,42
2024-07-01,354.19999999988795,42
2024-07-02,-845.699999999968,18
2024-07-03,-259.69999999995343,8
2024-07-04,43.90000000001601,4
2024-07-05,226.7999999999447,38
2024-07-08,-124.80000000003201,22
2024-07-09,-628.399999999936,26
2024-07-10,376.09999999999854,16
2024-07-11,4827.6999999999825,42
2024-07-12,225.0000000000946,30
2024-07-15,-66.69999999994616,38
2024-07-16,-1378.2999999999156,32
2024-07-17,4186.899999999783,24
2024-07-18,-2976.199999999837,48
2024-07-19,-1031.199999999837,38
2024-07-22,1581.49999999984,30
2024-07-23,-1511.6999999998734,38
2024-07-24,5298.699999999924,12
2024-07-25,-486.5000000000218,60
2024-07-26,-1056.4999999999127,30
2024-07-29,-919.5999999999767,24
2024-07-30,-1005.6999999999534,48
2024-07-31,6350.900000000038,24
2024-08-01,6963.69999999991,32
2024-08-02,-1019.9999999999709,20
2024-08-05,4404.200000000041,52
2024-08-06,-4529.599999999948,44
2024-08-07,-2220.000000000102,30
2024-08-08,9055.699999999866,32
2024-08-09,-1112.3999999999069,16
2024-08-12,-1077.5999999999622,24
2024-08-13,2324.399999999994,14
2024-08-14,-492.59999999984575,24
2024-08-15,-530.699999999968,8
2024-08-16,139.80000000007567,18
2024-08-19,17.200000000026193,22
2024-08-20,-328.99999999983993,30
2024-08-21,-285.99999999992724,30
2024-08-22,1147.7999999999156,48
2024-08-23,-554.1999999999971,38
2024-08-26,182.4000000001106,34
2024-08-27,-395.79999999990105,32
2024-08-28,1261.9999999999563,60
2024-08-29,2869.1999999998516,32
2024-08-30,-161.09999999997672,24
2024-09-02,-318.2999999999738,12
2024-09-03,9620.799999999741,48
2024-09-04,-1336.2999999999447,32
2024-09-05,-2701.299999999843,42
2024-09-06,1585.4000000001251,34
2024-09-09,2208.29999999993,38
2024-09-10,-927.099999999904,24
2024-09-11,-1500.3999999999942,36
2024-09-12,-1138.4999999998836,20
2024-09-13,-377.40000000000873,16
2024-09-16,-1447.9000000000524,36
2024-09-17,-478.30000000017753,32
2024-09-18,-2994.199999999895,58
2024-09-19,3563.600000000093,26
2024-09-20,-1035.6999999999098,28
2024-09-23,-1151.4999999999854,30
2024-09-24,-1277.7999999998865,42
2024-09-25,-1031.8999999999505,26
2024-09-26,1426.6999999997788,32
2024-09-27,-891.4999999999854,40
2024-09-30,-1414.800000000003,52
2024-10-01,1768.2999999998137,48
2024-10-02,-2148.1999999998516,28
2024-10-03,-1355.0999999999622,34
2024-10-04,-464.79999999995925,32
2024-10-07,133.19999999995343,32
2024-10-08,1967.8000000000175,28
2024-10-09,-483.09999999990396,14
2024-10-10,-834.0999999998166,34
2024-10-11,-953.9999999999563,30
2024-10-14,436.1000000000204,26
2024-10-15,2115.399999999805,44
2024-10-16,-1429.9999999999272,30
2024-10-17,-310.40000000003783,46
2024-10-18,-89.59999999991851,24
2024-10-21,-560.3000000000611,42
2024-10-22,-1272.2000000003318,38
2024-10-23,3428.9999999997963,30
2024-10-24,-1386.4000000001106,26
2024-10-25,1440.5999999998603,36
2024-10-28,-1385.900000000067,26
2024-10-29,992.4000000000669,34
2024-10-30,1343.699999999677,42
2024-10-31,-2107.5,30
2024-11-01,-438.300000000163,32
2024-11-04,-2372.7999999998865,42
2024-11-05,1739.4000000000815,24
2024-11-06,-2589.9999999999272,30
2024-11-07,0.0,0
2024-11-08,-391.79999999993015,12
2024-11-11,-685.0000000000146,30
2024-11-12,-1135.899999999965,36
2024-11-13,-2020.5999999998894,44
2024-11-14,6.900000000096043,34
2024-11-15,-117.50000000001455,10
2024-11-18,-610.299999999901,42
2024-11-19,44.89999999995052,44
2024-11-20,-1569.5000000000728,60
2024-11-21,-3545.600000000137,44
2024-11-22,-1132.9999999999418,20
2024-11-25,46.59999999999127,16
2024-11-26,-1957.0999999999985,34
2024-11-27,1016.2999999997774,28
2024-11-28,277.1000000000058,6
2024-11-29,-399.9999999999345,30
2024-12-02,-265.9999999999418,20
2024-12-03,-389.89999999990687,26
2024-12-04,-394.5999999999185,14
2024-12-05,-202.49999999989814,30
2024-12-06,705.3000000000175,28
2024-12-09,1336.7999999997046,38
2024-12-10,-985.8999999998996,36
2024-12-11,3037.8000000000393,18
2024-12-12,-36.20000000002619,38
2024-12-13,-215.10000000000582,44
2024-12-16,2728.2000000000116,12
2024-12-17,-1293.7000000000553,48
2024-12-18,-1294.0999999999185,54
2024-12-19,-2293.8999999999432,36
2024-12-20,6248.199999999975,22
2024-12-23,-2828.199999999997,28
2024-12-24,1490.5999999999913,6
2024-12-26,-1732.9000000000087,36
2024-12-27,2846.8999999997905,44
2024-12-30,2700.099999999715,36
2024-12-31,-1773.8999999999069,36
2025-01-02,-3821.4000000000087,56
2025-01-03,1711.4000000000233,14
2025-01-06,288.60000000009313,16
2025-01-07,3287.9999999996653,50
2025-01-08,-3802.2999999999156,52
2025-01-09,-324.699999999968,8
2025-01-10,-1396.0999999998749,64
