sess,net,contracts
2022-07-12,-33.399999999914144,36
2022-07-13,-3365.5999999999513,44
2022-07-14,-872.9999999999009,40
2022-07-15,-256.60000000000764,24
2022-07-18,1240.4000000000542,24
2022-07-19,4614.70000000004,22
2022-07-20,-754.0999999999349,34
2022-07-21,-1983.5999999999458,44
2022-07-22,1053.5999999999694,26
2022-07-25,-966.4999999999945,30
2022-07-26,725.8000000000047,8
2022-07-27,3753.000000000078,30
2022-07-28,3766.100000000033,46
2022-07-29,-400.79999999995925,32
2022-08-01,-881.7999999999811,42
2022-08-02,-1730.0999999999785,44
2022-08-03,1803.500000000031,20
2022-08-04,-903.6999999999643,38
2022-08-05,-2626.1999999998807,58
2022-08-08,175.0000000000764,40
2022-08-09,18.00000000001819,20
2022-08-10,1001.3000000000393,38
2022-08-11,548.6999999999825,32
2022-08-12,2207.6000000000604,26
2022-08-15,-178.5000000000109,20
2022-08-16,-691.9999999998781,50
2022-08-17,-68.89999999990687,36
2022-08-18,-1735.8999999999705,36
2022-08-19,2181.000000000091,20
2022-08-22,390.0999999999949,16
2022-08-23,-1434.1999999998734,48
2022-08-24,-1001.8999999999651,26
2022-08-25,275.8000000000011,38
2022-08-26,5297.899999999989,44
2022-08-29,-1734.7999999998865,32
2022-08-30,765.0999999999258,36
2022-08-31,-1788.2999999998829,42
2022-09-01,1135.8000000000575,28
2022-09-02,246.70000000002983,42
2022-09-05,-304.5000000000109,10
2022-09-06,-324.69999999991705,48
2022-09-07,1866.0000000000728,30
2022-09-08,-1067.3999999999469,46
2022-09-09,458.1999999999971,2
2022-09-12,-423.40000000001237,26
2022-09-13,6990.199999999881,22
2022-09-14,-2051.0000000000255,50
2022-09-15,-1181.3999999999505,46
2022-09-16,-32.00000000001819,20
2022-09-19,-62.29999999996289,42
2022-09-20,-796.9999999999636,30
2022-09-21,-1217.8999999999105,66
2022-09-22,-1060.699999999877,38
2022-09-23,365.4000000000051,14
2022-09-26,-2659.699999999946,48
2022-09-27,-2287.6999999999025,38
2022-09-28,1634.2000000000407,42
2022-09-29,1887.3000000000357,28
2022-09-30,-1142.4999999999782,40
2022-10-03,2655.70000000003,22
2022-10-04,-241.99999999999636,10
2022-10-05,1135.900000000045,24
2022-10-06,-1857.1999999999025,48
2022-10-07,1328.1999999999935,12
2022-10-10,-609.7999999999884,22
2022-10-11,-1014.9999999999491,40
2022-10-12,-2097.6999999999716,28
2022-10-13,1814.7000000001244,52
2022-10-14,2567.8000000000757,38
2022-10-17,2128.7000000000116,22
2022-10-18,-1163.8999999999542,56
2022-10-19,-2631.0999999999112,44
2022-10-20,-2288.79999999993,42
2022-10-21,322.0000000000218,30
2022-10-24,-2756.4999999998818,40
2022-10-25,218.50000000000728,10
2022-10-26,-2598.7999999997683,62
2022-10-27,1034.0000000000437,30
2022-10-28,6808.000000000036,20
2022-10-31,-1063.7999999999847,32
2022-11-01,1488.700000000008,22
2022-11-02,-718.9999999998945,50
2022-11-03,-727.9000000000051,26
2022-11-04,-3875.8999999999687,66
2022-11-07,-239.1999999999971,18
2022-11-08,204.20000000006075,32
2022-11-09,1851.1000000000804,36
2022-11-10,8486.100000000068,26
2022-11-11,-773.8999999999105,36
2022-11-14,-1044.2999999999884,32
2022-11-15,1451.0000000000546,40
2022-11-16,-254.59999999993306,24
2022-11-17,-256.89999999998327,46
2022-11-18,-1189.799999999941,32
2022-11-21,-375.0999999999185,24
2022-11-22,414.0000000000291,30
2022-11-23,281.10000000001673,26
2022-11-24,51.69999999999709,2
2022-11-25,230.80000000013752,38
2022-11-28,-1252.99999999996,70
2022-11-29,-236.89999999994689,36
2022-11-30,7352.200000000063,32
2022-12-01,-1742.9999999999964,40
2022-12-02,-1972.5999999999622,44
2022-12-05,874.7999999999411,28
2022-12-06,123.19999999997526,22
2022-12-07,-1890.5999999999876,44
2022-12-08,-717.199999999917,38
2022-12-09,-1533.9999999999782,40
2022-12-12,-411.3999999999651,26
2022-12-13,3187.199999999888,42
2022-12-14,-2620.099999999973,44
2022-12-15,3268.2000000000335,12
2022-12-16,-448.0000000000073,30
2022-12-19,-270.7999999999738,22
2022-12-20,-997.5000000000073,40
2022-12-21,816.7999999999993,18
2022-12-22,5775.500000000073,40
2022-12-23,-2613.4999999999563,50
2022-12-27,37.80000000004293,38
2022-12-28,-273.20000000001164,28
2022-12-29,2167.000000000051,20
2022-12-30,-584.0999999998603,64
2023-01-03,-556.8999999998778,56
2023-01-04,-2653.5999999999294,44
2023-01-05,-69.79999999998836,22
2023-01-06,1283.4000000000706,44
2023-01-09,582.6000000000386,16
2023-01-10,-2420.999999999978,50
2023-01-11,565.799999999992,8
2023-01-12,-2147.9999999999527,70
2023-01-13,-631.6999999999316,28
2023-01-16,-505.49999999996726,20
2023-01-17,-672.6999999999462,48
2023-01-18,1325.4999999999673,40
2023-01-19,-431.3999999999869,26
2023-01-20,1748.5000000000146,20
2023-01-23,-555.5000000000073,20
2023-01-24,-1075.2999999999847,32
2023-01-25,3959.900000000045,44
2023-01-26,-847.2999999999447,32
2023-01-27,-112.5,20
2023-01-30,1244.6000000001368,36
2023-01-31,1738.1000000000568,26
2023-02-01,-1579.2000000000116,48
2023-02-02,-102.20000000000073,38
2023-02-03,-2780.9999999999054,50
2023-02-06,-193.4999999999418,20
2023-02-07,690.5000000000873,50
2023-02-08,574.2999999999083,28
2023-02-09,882.1000000000604,26
2023-02-10,-1467.8999999999833,36
2023-02-13,891.7000000000953,32
2023-02-14,-3002.499999999847,80
2023-02-15,-151.59999999995853,24
2023-02-16,373.2999999999738,48
2023-02-17,-783.5000000000146,30
2023-02-20,-62.30000000000291,2
2023-02-21,448.90000000004875,34
2023-02-22,-1166.9999999999636,40
2023-02-23,-1567.3999999998523,46
2023-02-24,974.9000000000888,34
2023-02-27,-291.9999999999018,30
2023-02-28,-1314.5999999998821,64
2023-03-01,-1600.399999999856,56
2023-03-02,929.2000000000698,32
2023-03-03,119.89999999998327,14
2023-03-06,835.900000000016,24
2023-03-07,-177.89999999999782,46
2023-03-08,-1132.299999999981,32
2023-03-09,1544.1000000000568,46
2023-03-10,-2984.9999999998945,50
2023-03-13,-2826.0999999999585,54
2023-03-14,484.900000000016,14
2023-03-15,-616.99999999992,40
2023-03-16,717.0000000000073,10
2023-03-17,-776.6999999999662,28
2023-03-20,-1317.699999999948,38
2023-03-21,298.9999999999927,10
2023-03-22,1664.0000000000073,50
2023-03-23,832.9000000000306,44
2023-03-24,-1109.3999999999778,36
2023-03-27,-1369.6999999999298,38
2023-03-28,231.40000000001237,14
2023-03-29,1342.0000000000637,20
2023-03-30,-140.49999999995998,30
2023-03-31,171.30000000002292,18
2023-04-03,-1147.6999999998225,48
2023-04-04,-1409.5999999998821,54
2023-04-05,205.9000000000069,14
2023-04-06,1142.6000000000295,36
2023-04-07,-138.59999999999854,4
2023-04-10,1879.0000000000218,60
2023-04-11,37.199999999953434,42
2023-04-12,-1398.2999999999756,72
2023-04-13,2452.2000000000244,22
2023-04-14,-179.1999999998843,48
2023-04-17,-755.1999999999807,28
2023-04-18,-376.199999999968,28
2023-04-19,-169.2999999999647,22
2023-04-20,-130.59999999985484,54
2023-04-21,-1196.4999999999727,40
2023-04-24,-466.59999999986394,44
2023-04-25,790.600000000064,26
2023-04-26,-1512.900000000005,36
2023-04-27,1595.0999999999985,6
2023-04-28,-1024.0999999999003,44
2023-05-01,-305.99999999998363,20
2023-05-02,470.19999999986794,42
2023-05-03,-648.9999999999491,50
2023-05-04,-973.299999999952,32
2023-05-05,2489.8000000000393,18
2023-05-08,-275.0,20
2023-05-09,-64.70000000001164,18
2023-05-10,-162.39999999992324,76
2023-05-11,-442.6999999999807,18
2023-05-12,-146.49999999992724,30
2023-05-15,-280.19999999996435,38
2023-05-16,-595.0999999999876,34
2023-05-17,289.59999999999854,26
2023-05-18,782.0999999999949,36
2023-05-19,-382.6999999998952,38
2023-05-22,-668.6999999999862,28
2023-05-23,1929.599999999933,36
2023-05-24,1793.3999999999724,34
2023-05-25,-1133.8999999999542,36
2023-05-26,1168.400000000005,14
2023-05-29,-192.20000000000437,8
2023-05-30,-868.1999999999825,58
2023-05-31,-936.199999999968,38
2023-06-01,508.30000000003747,38
2023-06-02,-1011.8999999999833,36
2023-06-05,-368.0999999999658,34
2023-06-06,-886.1999999999643,28
2023-06-07,2852.700000000017,42
2023-06-08,2003.699999999979,32
2023-06-09,-730.9999999999454,40
2023-06-12,1025.700000000019,12
2023-06-13,-614.9999999999818,40
2023-06-14,-840.0999999999476,54
2023-06-15,1047.0999999999767,36
2023-06-16,-185.29999999998836,32
2023-06-19,-94.49999999998909,10
2023-06-20,-442.4999999999709,40
2023-06-21,395.4000000000997,44
2023-06-22,1051.8000000001448,38
2023-06-23,-513.9000000000269,46
2023-06-26,174.00000000005093,40
2023-06-27,1247.7000000000298,22
2023-06-28,-1342.8999999998996,46
2023-06-29,-1564.5999999999713,34
2023-06-30,1157.4000000000797,24
2023-07-03,-320.19999999999345,18
2023-07-04,-116.90000000001237,6
2023-07-05,73.4000000000342,64
2023-07-06,1459.6000000000531,36
2023-07-07,-262.69999999994616,58
2023-07-10,-1008.0999999999549,44
2023-07-11,-447.29999999997017,42
2023-07-12,-227.29999999997744,32
2023-07-13,1023.2999999999956,8
2023-07-14,169.8000000000793,38
2023-07-17,130.70000000002256,32
2023-07-18,1106.8000000000648,28
2023-07-19,-636.4999999999127,40
2023-07-20,1787.6000000001222,36
2023-07-21,-1975.3999999999833,56
2023-07-24,-718.3000000000065,22
2023-07-25,737.5000000000728,30
2023-07-26,-1805.400000000045,66
2023-07-27,2833.099999999875,36
2023-07-28,1261.8000000000466,38
2023-07-31,-822.2999999999811,22
2023-08-01,-426.0999999999549,24
2023-08-02,2082.5999999999367,46
2023-08-03,-1615.8999999999287,46
2023-08-04,-468.99999999996726,50
2023-08-07,-349.1999999999862,28
2023-08-08,753.0000000000582,20
2023-08-09,63.40000000002328,34
2023-08-10,274.3999999999942,54
2023-08-11,-616.1999999999607,28
2023-08-14,36.30000000000655,48
2023-08-15,-103.09999999986758,34
2023-08-16,-466.80000000002474,32
2023-08-17,80.10000000002037,26
2023-08-18,-303.4999999999891,30
2023-08-21,1114.2000000000917,32
2023-08-22,-446.29999999990105,42
2023-08-23,1227.700000000059,32
2023-08-24,7486.199999999953,32
2023-08-25,-1395.6999999999243,58
2023-08-28,-601.3000000000029,22
2023-08-29,-295.69999999999345,8
2023-08-30,-331.50000000002547,30
2023-08-31,-570.3999999999905,26
2023-09-01,-348.2999999999338,32
2023-09-04,-143.90000000000146,6
2023-09-05,-890.8999999999396,56
2023-09-06,338.5000000000837,20
2023-09-07,196.30000000006476,38
2023-09-08,-1074.400000000005,36
2023-09-11,611.9999999999891,20
2023-09-12,-460.30000000000655,42
2023-09-13,-1221.3999999999178,56
2023-09-14,-497.09999999998035,24
2023-09-15,3713.0999999998166,26
2023-09-18,-661.4999999999709,30
2023-09-19,266.0000000001055,40
2023-09-20,1167.3999999999833,44
2023-09-21,-417.5,20
2023-09-22,-1303.7999999999265,52
2023-09-25,-941.5999999999513,54
2023-09-26,668.4000000000015,24
2023-09-27,-73.49999999991633,50
2023-09-28,-1683.7999999999593,52
2023-09-29,380.49999999989086,30
2023-10-02,-2791.299999999872,62
2023-10-03,267.2000000000189,32
2023-10-04,2040.700000000099,32
2023-10-05,-1456.1999999999534,38
2023-10-06,2696.7000000000226,42
2023-10-09,-175.49999999990177,30
2023-10-10,112.99999999999636,10
2023-10-11,-35.89999999997963,26
2023-10-12,-247.60000000000582,34
2023-10-13,129.2000000000553,42
2023-10-16,351.3999999999578,34
2023-10-17,425.39999999997235,44
2023-10-18,-43.699999999917054,38
2023-10-19,-1785.3999999999032,56
2023-10-20,4.399999999983265,24
2023-10-23,769.0000000000109,30
2023-10-24,-751.8999999999032,36
2023-10-25,3303.599999999831,36
2023-10-26,-1311.99999999988,50
2023-10-27,-1294.899999999936,26
2023-10-30,-705.0999999999221,34
2023-10-31,-1076.4999999998872,40
2023-11-01,-31.299999999999272,22
2023-11-02,-236.99999999998545,10
2023-11-03,111.30000000001019,18
2023-11-06,-380.90000000000146,26
2023-11-07,-371.8999999999869,36
2023-11-08,-329.9999999999927,20
2023-11-09,-478.00000000003274,50
2023-11-10,2730.800000000032,28
2023-11-13,-980.6999999999098,38
2023-11-14,-422.99999999999636,30
2023-11-15,-233.19999999999345,38
2023-11-16,-743.7000000000116,38
2023-11-17,-697.5999999999913,24
2023-11-20,984.2000000000371,22
2023-11-21,578.9000000000306,34
2023-11-22,-363.89999999997235,46
2023-11-23,-47.60000000000946,4
2023-11-24,-125.89999999999782,26
2023-11-27,-361.59999999990396,44
2023-11-28,-1314.0999999998712,54
2023-11-29,776.3000000000684,28
2023-11-30,-680.0999999998712,44
2023-12-01,-820.3999999999651,46
2023-12-04,1463.1999999999643,42
2023-12-05,-929.9000000000233,56
2023-12-06,1000.5999999999876,36
2023-12-07,1364.799999999941,28
2023-12-08,-1272.399999999965,56
2023-12-11,16.79999999998836,18
2023-12-12,351.40000000006694,24
2023-12-13,-725.4999999999418,40
2023-12-14,305.40000000000146,34
2023-12-15,-375.7999999999447,22
2023-12-18,-315.60000000001673,24
2023-12-19,18.09999999999127,16
2023-12-20,1788.2999999999738,48
2023-12-21,-187.79999999998472,52
2023-12-22,-630.1999999999643,28
2023-12-26,331.8999999999942,4
2023-12-27,-473.80000000001746,32
2023-12-28,-292.3000000000102,22
2023-12-29,-67.49999999993088,60
2024-01-02,1896.900000000005,54
2024-01-03,-306.69999999986976,38
2024-01-04,-879.6000000000349,34
2024-01-05,-768.7999999999265,42
2024-01-08,4436.19999999995,32
2024-01-09,119.40000000007785,34
2024-01-10,-450.59999999994034,44
2024-01-11,-253.8000000000793,72
2024-01-12,-1120.49999999996,30
2024-01-15,-164.6999999999971,8
2024-01-16,-630.4999999998618,70
2024-01-17,-241.1999999998916,48
2024-01-18,805.0000000000218,30
2024-01-19,739.7999999999993,8
2024-01-22,-697.1999999999462,28
2024-01-23,-400.7999999999993,32
2024-01-24,99.70000000003347,32
2024-01-25,-306.19999999994616,38
2024-01-26,-662.5999999999367,34
2024-01-29,946.5999999999731,26
2024-01-30,2080.3999999998487,34
2024-01-31,-2560.600000000013,54
2024-02-01,2195.600000000024,36
2024-02-02,-533.799999999992,22
2024-02-05,-678.499999999869,30
2024-02-06,-793.3999999999032,36
2024-02-07,1396.9000000000706,24
2024-02-08,-398.40000000000146,16
2024-02-09,277.29999999999563,18
2024-02-12,403.2999999999556,38
2024-02-13,101.50000000005093,60
2024-02-14,835.0000000000291,40
2024-02-15,131.90000000006694,24
2024-02-16,-185.59999999988577,54
2024-02-19,-134.70000000000073,8
2024-02-20,-155.09999999995853,54
2024-02-21,2857.900000000118,34
2024-02-22,-244.0999999999949,14
2024-02-23,-428.1999999999134,38
2024-02-26,-855.1999999999061,28
2024-02-27,-1138.49999999996,40
2024-02-28,-18.600000000074942,44
2024-02-29,-98.99999999998909,50
2024-03-01,1159.00000000004,20
2024-03-04,-700.6999999999534,28
2024-03-05,3306.7000000001062,42
2024-03-06,-586.2999999999738,32
2024-03-07,2059.599999999926,36
2024-03-08,1300.5999999999658,46
2024-03-11,-749.199999999917,18
2024-03-12,-1150.8999999999796,46
2024-03-13,-972.9999999999163,30
2024-03-14,-2015.800000000003,62
2024-03-15,223.30000000002474,38
2024-03-18,1276.5,30
2024-03-19,628.6999999999243,42
2024-03-20,-93.70000000000437,28
2024-03-21,-227.0999999999658,24
2024-03-22,-1176.599999999864,34
2024-03-25,68.30000000002474,28
2024-03-26,-570.4000000000051,46
2024-03-27,-330.3999999999178,56
2024-03-28,-605.599999999984,24
2024-04-01,-1589.8999999999942,56
2024-04-02,1160.3999999999796,34
2024-04-03,-1147.2999999999374,42
2024-04-04,6212.599999999831,36
2024-04-05,1290.1999999999935,32
2024-04-08,-1257.3999999999942,26
2024-04-09,-233.59999999988213,44
2024-04-10,-2840.7000000000226,48
2024-04-11,1888.900000000056,24
2024-04-12,1986.3999999999141,34
2024-04-15,2837.79999999997,38
2024-04-16,-1527.4000000000124,26
2024-04-17,-640.6999999999061,38
2024-04-18,8.200000000077125,32
2024-04-19,1114.7999999999229,48
2024-04-22,-1017.7999999999702,32
2024-04-23,936.2000000000771,22
2024-04-24,-1146.999999999949,50
2024-04-25,4882.000000000007,40
2024-04-26,-275.69999999995343,18
2024-04-29,-367.49999999998545,30
2024-04-30,2314.800000000054,38
2024-05-01,709.4999999999854,50
2024-05-02,1340.1000000000276,36
2024-05-03,-13.200000000004366,18
2024-05-06,15.400000000001455,4
2024-05-07,-232.9999999999709,20
2024-05-08,-231.6999999999316,38
2024-05-09,-803.3999999999724,36
2024-05-10,-311.9999999999418,30
2024-05-13,-439.2999999999447,22
2024-05-14,-366.59999999994034,44
2024-05-15,664.0000000000582,30
2024-05-16,212.30000000006112,18
2024-05-17,-353.99999999995634,40
2024-05-20,-250.8999999999869,26
2024-05-21,319.9000000000742,24
2024-05-22,-684.4999999999272,50
2024-05-23,1969.8000000000902,48
2024-05-24,1297.1000000000568,16
2024-05-27,100.80000000000291,8
2024-05-28,9.900000000132422,54
2024-05-29,431.8999999998923,44
2024-05-30,-242.4999999999127,30
2024-05-31,4370.899999999958,64
2024-06-03,1253.49999999992,40
2024-06-04,-615.2999999999374,32
2024-06-05,1369.5999999999913,6
2024-06-06,-369.0999999999767,14
2024-06-07,-766.4999999999491,40
2024-06-10,-452.0999999999476,24
2024-06-11,569.2000000000407,22
2024-06-12,-687.7999999999738,32
2024-06-13,-519.0999999998967,24
2024-06-14,-16.999999999934516,30
2024-06-17,1251.1000000000204,16
2024-06-18,-536.599999999984,24
2024-06-19,14.89999999999418,4
2024-06-20,27.199999999938882,82
2024-06-21,-1821.0999999999476,34
2024-06-24,141.6000000001004,36
2024-06-25,386.00000000004366,40
2024-06-26,-1843.7999999999593,42
2024-06-27,-1227.1999999999753,38
2024-06-28,2353.3999999998414,44
2024-07-01,317.3999999999287,44
2024-07-02,595.4000000000087,14
2024-07-03,-225.19999999998254,8
2024-07-04,25.900000000016007,4
2024-07-05,52.200000000004366,42
2024-07-08,-360.6000000000058,24
2024-07-09,-708.9999999999927,30
2024-07-10,862.5000000000218,20
2024-07-11,3513.5999999998967,46
2024-07-12,696.1999999999534,32
2024-07-15,182.30000000011205,38
2024-07-16,-1933.4999999999636,40
2024-07-17,2712.6000000000786,16
2024-07-18,-1820.899999999885,56
2024-07-19,-2075.4999999999054,40
2024-07-22,221.79999999995925,38
2024-07-23,-619.0999999999767,24
2024-07-24,7467.299999999879,18
2024-07-25,424.29999999998836,78
2024-07-26,-1726.7000000000044,28
2024-07-29,-1268.0000000000146,30
2024-07-30,-845.5999999999112,54
2024-07-31,7324.799999999872,28
2024-08-01,7339.499999999876,40
2024-08-02,-1864.6999999999753,18
2024-08-05,4688.900000000045,54
2024-08-06,-4397.200000000012,48
2024-08-07,988.3999999999069,34
2024-08-08,6385.200000000041,32
2024-08-09,-1146.7999999999447,22
2024-08-12,-678.2000000000262,18
2024-08-13,1457.7000000000262,12
2024-08-14,-24.39999999992142,26
2024-08-15,1142.8000000000175,8
2024-08-16,390.1000000000204,16
2024-08-19,505.40000000003783,24
2024-08-20,-749.7999999999738,32
2024-08-21,-553.3999999999214,36
2024-08-22,-34.40000000006694,46
2024-08-23,-1626.0000000001455,40
2024-08-26,194.29999999984284,38
2024-08-27,-558.1999999999534,28
2024-08-28,-274.59999999984575,54
2024-08-29,2517.99999999984,40
2024-08-30,-483.69999999998254,28
2024-09-02,0.40000000002328306,14
2024-09-03,7305.599999999875,46
2024-09-04,-1840.899999999936,36
2024-09-05,-2349.399999999834,46
2024-09-06,3859.2999999997264,38
2024-09-09,983.5000000000728,40
2024-09-10,-647.4999999999854,30
2024-09-11,4559.500000000015,50
2024-09-12,-769.1999999999389,18
2024-09-13,-334.29999999993015,12
2024-09-16,-884.3999999999651,36
2024-09-17,-274.1999999998952,28
2024-09-18,-2621.8999999999796,56
2024-09-19,3046.900000000038,24
2024-09-20,-1828.000000000029,40
2024-09-23,-1006.8000000000757,32
2024-09-24,-916.3000000000029,52
2024-09-25,-330.5999999999476,24
2024-09-26,780.2999999998719,38
2024-09-27,-1157.5999999998749,44
2024-09-30,-1203.099999999933,54
2024-10-01,582.7999999999593,58
2024-10-02,-1826.7999999998865,32
2024-10-03,-1920.9999999999418,40
2024-10-04,-658.3999999999214,36
2024-10-07,-689.8000000000029,32
2024-10-08,1924.8999999999942,34
2024-10-09,165.40000000002328,14
2024-10-10,-586.3999999999214,26
2024-10-11,-678.6999999999243,28
2024-10-14,683.9000000000378,24
2024-10-15,863.4999999998981,40
2024-10-16,-1872.600000000035,34
2024-10-17,-1080.6000000000204,54
2024-10-18,-322.49999999995634,20
2024-10-21,247.2000000000844,52
2024-10-22,-992.4000000000378,46
2024-10-23,4284.299999999872,38
2024-10-24,-692.8999999999505,26
2024-10-25,725.9000000000087,34
2024-10-28,-1043.599999999933,34
2024-10-29,655.6000000000495,26
2024-10-30,199.39999999993597,44
2024-10-31,-1162.1999999999243,28
2024-11-01,-1237.3000000001484,32
2024-11-04,-3326.699999999815,58
2024-11-05,1205.300000000083,28
2024-11-06,-843.3999999999578,26
2024-11-07,0.0,0
2024-11-08,-304.599999999984,14
2024-11-11,-657.6000000000276,44
2024-11-12,-1235.2999999999083,42
2024-11-13,-2156.099999999904,54
2024-11-14,134.10000000002037,36
2024-11-15,553.7999999999956,8
2024-11-18,-1258.199999999888,48
2024-11-19,1073.199999999917,62
2024-11-20,-607.1999999999025,68
2024-11-21,-4653.599999999948,54
2024-11-22,-1036.7999999999956,22
2024-11-25,-2.699999999931606,18
2024-11-26,-2104.0000000000873,50
2024-11-27,445.6999999998807,32
2024-11-28,160.89999999999418,4
2024-11-29,26.00000000007276,40
2024-12-02,808.8000000000975,28
2024-12-03,-134.8999999999869,26
2024-12-04,-208.90000000000146,16
2024-12-05,-178.8999999999287,26
2024-12-06,236.00000000000728,20
2024-12-09,857.5999999999112,46
2024-12-10,47.30000000002474,28
2024-12-11,3426.9999999999127,20
2024-12-12,-238.30000000013388,42
2024-12-13,-505.20000000015716,48
2024-12-16,2345.500000000022,10
2024-12-17,-1579.1999999999534,48
2024-12-18,2543.7000000000116,62
2024-12-19,-2933.7999999999447,42
2024-12-20,6025.699999999975,22
2024-12-23,-3100.300000000054,32
2024-12-24,2455.9999999999854,10
2024-12-26,-1780.199999999888,38
2024-12-27,3192.799999999879,58
2024-12-30,794.7999999999884,38
2024-12-31,-426.8000000000611,32
2025-01-02,-3541.9999999998763,60
2025-01-03,2567.5000000000073,20
2025-01-06,49.2000000000553,12
2025-01-07,1777.9999999998254,50
2025-01-08,-4103.599999999882,54
2025-01-09,-175.09999999999127,4
2025-01-10,-3057.8999999998487,76
2025-01-13,-566.7000000001717,28
2025-01-14,-3590.2000000000407,48
2025-01-15,1837.900000000016,24
