sess,net,contracts
2022-08-19,1816.8000000002476,48
2022-08-22,-86.10000000003765,44
2022-08-23,-2193.7999999998983,102
2022-08-24,-1655.7999999999856,62
2022-08-25,-10.499999999886313,80
2022-08-26,4864.600000000175,76
2022-08-29,-2499.0999999998958,74
2022-08-30,1650.7000000001271,62
2022-08-31,-2305.399999999871,86
2022-09-01,291.00000000004684,70
2022-09-02,670.7000000001135,82
2022-09-05,-755.6999999999989,28
2022-09-06,-137.19999999992842,108
2022-09-07,1717.6000000000872,46
2022-09-08,-1035.099999999994,94
2022-09-09,-46.30000000003474,32
2022-09-12,-548.8999999999655,56
2022-09-13,5384.299999999994,48
2022-09-14,-3516.2999999998838,102
2022-09-15,-1283.899999999866,86
2022-09-16,40.80000000000564,48
2022-09-19,-225.99999999990632,70
2022-09-20,-353.9999999998781,70
2022-09-21,-356.4999999998836,100
2022-09-22,-1903.7999999998253,82
2022-09-23,570.3,38
2022-09-26,-2822.6999999997556,108
2022-09-27,-1170.7999999999129,62
2022-09-28,1193.2000000000874,72
2022-09-29,1555.7000000001258,62
2022-09-30,-743.4999999999279,80
2022-10-03,1861.900000000064,44
2022-10-04,155.0999999999799,36
2022-10-05,2351.300000000134,58
2022-10-06,-3075.299999999907,92
2022-10-07,-835.8000000000277,32
2022-10-10,-1339.799999999981,62
2022-10-11,-1451.999999999878,90
2022-10-12,-2820.4999999999695,60
2022-10-13,-2359.29999999992,102
2022-10-14,1034.8000000000065,68
2022-10-17,2125.500000000139,40
2022-10-18,788.5000000000819,90
2022-10-19,-1721.7999999998892,62
2022-10-20,57.800000000122054,78
2022-10-21,1409.5999999999822,66
2022-10-24,-423.2999999999356,62
2022-10-25,126.89999999998508,34
2022-10-26,-121.19999999989795,88
2022-10-27,395.8000000001398,78
2022-10-28,5239.10000000011,36
2022-10-31,-1785.8999999999214,76
2022-11-01,1732.6000000002125,56
2022-11-02,-1485.1999999999257,88
2022-11-03,-1345.0999999999578,54
2022-11-04,-633.0999999998487,104
2022-11-07,-1612.3000000000231,32
2022-11-08,1225.8000000000466,68
2022-11-09,520.7000000001979,82
2022-11-10,5983.700000000105,52
2022-11-11,-509.199999999948,78
2022-11-14,-1542.699999999843,68
2022-11-15,2080.1000000000527,96
2022-11-16,-480.4999999998927,50
2022-11-17,322.7000000001253,82
2022-11-18,-942.4999999999213,70
2022-11-21,-823.0999999999362,54
2022-11-22,741.200000000079,62
2022-11-23,-445.4999999999827,80
2022-11-24,-26.200000000010277,8
2022-11-25,-185.59999999994898,74
2022-11-28,221.9000000000624,104
2022-11-29,-604.1999999997934,88
2022-11-30,4581.300000000138,68
2022-12-01,-2188.800000000023,92
2022-12-02,-1959.1999999999466,68
2022-12-05,942.9000000000569,44
2022-12-06,44.100000000024465,66
2022-12-07,-2631.3999999999737,86
2022-12-08,-1250.6999999998907,78
2022-12-09,-2034.4999999999563,80
2022-12-12,-335.9999999999418,40
2022-12-13,155.70000000001164,102
2022-12-14,-3044.400000000013,76
2022-12-15,2563.700000000015,22
2022-12-16,-659.5999999999135,64
2022-12-19,96.70000000004302,52
2022-12-20,-1530.3999999999746,86
2022-12-21,-107.99999999999727,50
2022-12-22,6451.200000000166,52
2022-12-23,-3070.399999999936,96
2022-12-27,832.9000000000436,54
2022-12-28,-596.2999999999214,72
2022-12-29,2327.800000000163,38
2022-12-30,-274.5999999997497,104
2023-01-03,1201.6000000000786,86
2023-01-04,-3647.299999999821,92
2023-01-05,-241.1999999998793,58
2023-01-06,700.9000000000467,74
2023-01-09,384.1000000000349,46
2023-01-10,-1384.6999999999127,88
2023-01-11,52.09999999997672,26
2023-01-12,-1904.600000000019,114
2023-01-13,-306.4999999999345,50
2023-01-16,-357.1999999999316,28
2023-01-17,-1419.7999999999283,122
2023-01-18,1615.6000000000931,76
2023-01-19,-845.3999999999751,56
2023-01-20,507.90000000000236,34
2023-01-23,57.89999999997235,54
2023-01-24,-2010.299999999921,82
2023-01-25,4840.400000000223,64
2023-01-26,-836.9999999999882,70
2023-01-27,131.20000000001164,42
2023-01-30,43.10000000008722,66
2023-01-31,1705.8000000000116,48
2023-02-01,-2410.899999999997,106
2023-02-02,-799.299999999997,72
2023-02-03,-1610.2999999998428,82
2023-02-06,-1074.5999999999494,44
2023-02-07,2962.2999999999797,98
2023-02-08,205.50000000010323,50
2023-02-09,1193.9000000001456,54
2023-02-10,-2165.099999999939,84
2023-02-13,1215.00000000016,50
2023-02-14,1193.9000000001515,104
2023-02-15,-633.7999999999302,62
2023-02-16,2430.5000000001573,80
2023-02-17,-946.1000000000174,64
2023-02-20,-281.0999999999972,14
2023-02-21,119.60000000012519,86
2023-02-22,-2656.399999999826,116
2023-02-23,1016.5000000000878,60
2023-02-24,1066.8000000001307,58
2023-02-27,179.2000000000612,52
2023-02-28,-768.5999999999649,104
2023-03-01,-1045.4999999998336,90
2023-03-02,1456.4000000000838,54
2023-03-03,381.9999999999809,30
2023-03-06,1164.39999999999,54
2023-03-07,-1387.1999999999302,88
2023-03-08,-1949.1000000000004,74
2023-03-09,2841.5000000001633,70
2023-03-10,-2503.0999999999444,104
2023-03-13,-559.1999999998316,88
2023-03-14,973.9000000000206,34
2023-03-15,-731.7999999999329,82
2023-03-16,2031.5000000000318,30
2023-03-17,-1256.4999999999682,60
2023-03-20,-1882.1999999998343,78
2023-03-21,414.2999999999947,38
2023-03-22,1872.1000000000813,96
2023-03-23,2804.7000000001194,72
2023-03-24,-1941.9999999997935,80
2023-03-27,-1319.2999999998951,72
2023-03-28,287.20000000001164,42
2023-03-29,946.8000000001311,48
2023-03-30,-33.199999999869306,58
2023-03-31,-59.499999999962256,40
2023-04-03,-406.19999999989204,88
2023-04-04,-1030.499999999965,100
2023-04-05,393.40000000005784,44
2023-04-06,1406.1000000001632,66
2023-04-07,-106.20000000000891,8
2023-04-10,2266.500000000259,100
2023-04-11,-406.39999999979045,76
2023-04-12,-1137.7999999999126,112
2023-04-13,1808.2000000000758,32
2023-04-14,232.20000000002904,92
2023-04-17,-1452.999999999959,70
2023-04-18,-215.7999999997977,62
2023-04-19,312.2000000000917,42
2023-04-20,1448.1000000001309,76
2023-04-21,-1636.5999999999185,84
2023-04-24,-230.19999999994752,68
2023-04-25,1022.7000000001804,62
2023-04-26,-2285.4999999999886,80
2023-04-27,2514.9000000000974,24
2023-04-28,-1567.7999999998822,82
2023-05-01,-549.3999999999651,56
2023-05-02,693.0000000001905,70
2023-05-03,-580.7999999998588,82
2023-05-04,-1602.4999999998954,70
2023-05-05,1739.1000000000497,16
2023-05-08,-329.59999999999286,44
2023-05-09,-301.3999999999983,36
2023-05-10,947.1000000000463,136
2023-05-11,-1053.3999999998691,56
2023-05-12,-90.29999999984557,72
2023-05-15,-223.69999999995343,68
2023-05-16,-691.7999999999856,72
2023-05-17,-37.39999999992142,66
2023-05-18,1072.7000000000876,72
2023-05-19,-575.1999999997906,78
2023-05-22,-1192.3999999999128,66
2023-05-23,1905.0000000000528,60
2023-05-24,429.5000000000232,70
2023-05-25,-2147.199999999901,88
2023-05-26,381.1999999999998,42
2023-05-29,-339.4999999999709,20
2023-05-30,-1300.0999999998894,114
2023-05-31,-1213.0999999998076,74
2023-06-01,15.900000000040563,74
2023-06-02,-1062.8999999999123,66
2023-06-05,-661.4999999999036,70
2023-06-06,-1472.5999999999985,74
2023-06-07,2045.5000000001874,90
2023-06-08,1647.099999999994,56
2023-06-09,-667.0999999998921,74
2023-06-12,1000.2000000002181,42
2023-06-13,-693.5999999998194,94
2023-06-14,17.700000000133514,92
2023-06-15,2715.4,54
2023-06-16,-532.8999999998546,76
2023-06-19,-133.99999999999818,10
2023-06-20,-192.1999999998361,78
2023-06-21,755.8000000002417,78
2023-06-22,677.499999999965,70
2023-06-23,282.800000000233,88
2023-06-26,403.30000000007567,78
2023-06-27,1483.500000000099,40
2023-06-28,-1839.5999999998428,104
2023-06-29,-1601.7999999998601,72
2023-06-30,1142.3000000001452,38
2023-07-03,-552.7999999999474,42
2023-07-04,-178.00000000000455,20
2023-07-05,321.0000000002633,130
2023-07-06,1645.500000000073,60
2023-07-07,697.7000000000874,92
2023-07-10,-1507.9999999999068,90
2023-07-11,-988.699999999878,78
2023-07-12,166.1000000000813,56
2023-07-13,386.9000000000233,24
2023-07-14,-187.49999999985994,70
2023-07-17,399.2000000000812,52
2023-07-18,1946.299999999936,58
2023-07-19,-1360.9999999998863,90
2023-07-20,593.4000000000522,64
2023-07-21,-1627.9999999999097,90
2023-07-24,-1537.6999999999653,58
2023-07-25,588.8000000000875,48
2023-07-26,-1286.8999999999915,116
2023-07-27,2663.100000000166,56
2023-07-28,1352.9000000000933,64
2023-07-31,-1246.3999999999041,56
2023-08-01,-934.7999999998106,72
2023-08-02,2147.1000000000904,96
2023-08-03,-1845.699999999955,78
2023-08-04,311.2000000001676,92
2023-08-07,-409.69999999986067,58
2023-08-08,1338.6000000001281,56
2023-08-09,911.3999999999069,64
2023-08-10,899.1000000003042,96
2023-08-11,-1087.1999999998807,58
2023-08-14,37.5000000001005,80
2023-08-15,-92.69999999983702,68
2023-08-16,-586.299999999866,72
2023-08-17,459.5000000001687,70
2023-08-18,-860.8999999998778,66
2023-08-21,601.1000000001281,46
2023-08-22,-932.699999999872,78
2023-08-23,3293.4000000001047,64
2023-08-24,5649.2000000000635,62
2023-08-25,1071.899999999936,84
2023-08-28,-1259.0999999999358,54
2023-08-29,2335.1000000000467,26
2023-08-30,-337.59999999984575,64
2023-08-31,-1228.5999999998749,64
2023-09-01,-114.09999999998672,74
2023-09-04,-196.29999999995925,12
2023-09-05,-1637.999999999839,120
2023-09-06,306.5000000001155,50
2023-09-07,-651.6999999998534,88
2023-09-08,-1253.2999999998196,82
2023-09-11,90.3000000001166,48
2023-09-12,-759.3999999999128,66
2023-09-13,-1769.1999999999068,98
2023-09-14,-1179.1999999999694,68
2023-09-15,3536.8999999999055,44
2023-09-18,-1079.0999999999185,64
2023-09-19,241.60000000015134,86
2023-09-20,629.7000000001572,72
2023-09-21,-263.79999999998245,52
2023-09-22,-869.4000000001281,86
2023-09-25,-1122.2999999998196,102
2023-09-26,446.4000000000728,54
2023-09-27,-222.19999999980507,88
2023-09-28,-2132.399999999853,106
2023-09-29,281.00000000001455,70
2023-10-02,-2532.5999999999344,104
2023-10-03,-121.09999999998854,54
2023-10-04,1449.00000000007,60
2023-10-05,-546.9999999998895,70
2023-10-06,3331.799999999965,58
2023-10-09,-104.80000000002326,62
2023-10-10,191.59999999998251,36
2023-10-11,-346.29999999987194,62
2023-10-12,407.30000000004077,78
2023-10-13,564.000000000061,80
2023-10-16,-54.29999999985739,72
2023-10-17,1859.700000000176,62
2023-10-18,-1322.3999999998732,86
2023-10-19,-2257.199999999849,118
2023-10-20,-21.899999999959277,46
2023-10-23,713.600000000064,66
2023-10-24,-966.8999999999039,76
2023-10-25,2579.700000000271,72
2023-10-26,-785.5999999998545,104
2023-10-27,-581.0999999999243,54
2023-10-30,-784.5999999998719,64
2023-10-31,-1279.7999999998428,62
2023-11-01,58.900000000037835,54
2023-11-02,-198.1999999999971,28
2023-11-03,202.30000000009886,48
2023-11-06,-414.99999999991246,60
2023-11-07,-412.59999999992897,74
2023-11-08,-404.7999999998706,42
2023-11-09,-715.3999999999096,106
2023-11-10,4448.600000000059,46
2023-11-13,-961.2999999998253,62
2023-11-14,245.30000000006984,68
2023-11-15,-886.0999999999185,74
2023-11-16,-1127.8999999998314,76
2023-11-17,-1121.799999999907,62
2023-11-20,866.6000000000204,46
2023-11-21,418.3000000000177,68
2023-11-22,-229.59999999997672,84
2023-11-23,-95.69999999996821,8
2023-11-24,-392.3999999999519,66
2023-11-27,-105.79999999982101,92
2023-11-28,-1081.0999999999185,104
2023-11-29,949.1999999999621,52
2023-11-30,-380.6000000000204,84
2023-12-01,-931.9999999998836,90
2023-12-04,2171.8000000001166,68
2023-12-05,-1666.1999999997615,108
2023-12-06,906.9000000001979,64
2023-12-07,844.5000000000584,50
2023-12-08,-1445.0999999997964,104
2023-12-11,145.70000000011078,42
2023-12-12,1115.2000000000755,62
2023-12-13,-678.1999999998545,78
2023-12-14,482.50000000007594,90
2023-12-15,-487.0999999999567,34
2023-12-18,-272.2999999999911,42
2023-12-19,-248.79999999988377,42
2023-12-20,1626.8000000000554,78
2023-12-21,759.2999999999971,78
2023-12-22,-629.3999999999243,56
2023-12-26,463.0000000001047,30
2023-12-27,-587.9999999999592,70
2023-12-28,-387.4999999999477,40
2023-12-29,347.19999999992433,92
2024-01-02,2093.79999999993,108
2024-01-03,-625.5000000000757,90
2024-01-04,6.199999999912691,62
2024-01-05,840.1999999998866,72
2024-01-08,4697.500000000067,40
2024-01-09,550.3999999999942,74
2024-01-10,-537.9999999999563,80
2024-01-11,498.80000000000837,108
2024-01-12,-1868.6999999999243,68
2024-01-15,-372.39999999990687,26
2024-01-16,711.8000000000993,128
2024-01-17,381.90000000001146,84
2024-01-18,134.39999999983684,64
2024-01-19,893.7000000000407,22
2024-01-22,-1086.099999999883,64
2024-01-23,-730.5000000000177,70
2024-01-24,288.300000000017,68
2024-01-25,-17.400000000133332,76
2024-01-26,-861.4999999998722,70
2024-01-29,887.5000000001396,40
2024-01-30,1474.9999999999418,60
2024-01-31,-1903.8999999999796,96
2024-02-01,1430.600000000114,66
2024-02-02,-776.0999999998676,74
2024-02-05,-452.70000000017353,58
2024-02-06,-523.9999999998254,70
2024-02-07,707.1000000000295,66
2024-02-08,-623.899999999986,46
2024-02-09,356.90000000003647,44
2024-02-12,132.2000000000712,72
2024-02-13,1813.2999999999538,88
2024-02-14,-137.0999999999358,64
2024-02-15,209.50000000016826,70
2024-02-16,2021.7999999998838,78
2024-02-19,-412.39999999998236,26
2024-02-20,-26.899999999819556,116
2024-02-21,2825.6000000002086,66
2024-02-22,-649.8000000000175,32
2024-02-23,-466.19999999984793,78
2024-02-26,-1103.2999999999884,62
2024-02-27,-2086.400000000006,86
2024-02-28,-1044.8999999999123,86
2024-02-29,-14.100000000023101,94
2024-03-01,1680.5999999999995,46
2024-03-04,-942.2999999999529,72
2024-03-05,2273.1000000000167,76
2024-03-06,-889.1999999999325,68
2024-03-07,3584.6999999998725,52
2024-03-08,1587.6999999999607,82
2024-03-11,-1645.5999999999112,54
2024-03-12,-782.1999999999134,68
2024-03-13,-1170.299999999912,62
2024-03-14,-2055.8999999999014,116
2024-03-15,888.3000000000402,68
2024-03-18,1103.3000000001057,58
2024-03-19,999.1999999999753,72
2024-03-20,-587.1999999999825,68
2024-03-21,-159.4000000000524,46
2024-03-22,-1258.5999999998885,74
2024-03-25,637.299999999922,48
2024-03-26,215.49999999998545,60
2024-03-27,-19.49999999996544,90
2024-03-28,-1502.3000000000093,72
2024-04-01,-1140.600000000003,94
2024-04-02,1772.5000000000991,70
2024-04-03,-1417.9999999999063,70
2024-04-04,6606.50000000014,70
2024-04-05,417.3000000000575,78
2024-04-08,-1552.7999999998829,52
2024-04-09,108.10000000009313,96
2024-04-10,-4169.799999999893,102
2024-04-11,863.9000000000315,34
2024-04-12,1516.9000000001433,64
2024-04-15,3083.500000000009,60
2024-04-16,-2435.9999999999436,60
2024-04-17,-241.49999999992906,80
2024-04-18,781.8000000000993,68
2024-04-19,3780.79999999993,68
2024-04-22,-567.5999999998658,64
2024-04-23,1431.8000000001157,48
2024-04-24,-1564.3999999999833,76
2024-04-25,1837.4000000000997,74
2024-04-26,-776.0999999998785,44
2024-04-29,-187.29999999991196,62
2024-04-30,1290.199999999928,92
2024-05-01,2258.699999999968,82
2024-05-02,1946.5999999999985,56
2024-05-03,-19.599999999976717,34
2024-05-06,-8.400000000019645,16
2024-05-07,-334.9000000000269,56
2024-05-08,499.0999999999076,86
2024-05-09,-899.6999999999243,78
2024-05-10,-641.3999999999578,66
2024-05-13,-897.2999999999956,62
2024-05-14,-498.29999999989013,92
2024-05-15,683.7999999999702,68
2024-05-16,115.10000000012224,56
2024-05-17,-99.50000000001091,70
2024-05-20,-689.5999999999985,64
2024-05-21,598.2999999998756,48
2024-05-22,-818.1999999998479,108
2024-05-23,2949.800000000152,78
2024-05-24,1553.3999999999833,24
2024-05-27,307.10000000007494,26
2024-05-28,291.7999999999374,128
2024-05-29,256.7999999998465,78
2024-05-30,-562.2999999998719,62
2024-05-31,6451.09999999986,86
2024-06-03,3118.399999999907,64
2024-06-04,-1182.9999999998145,70
2024-06-05,1336.7000000000007,12
2024-06-06,-583.0999999999658,44
2024-06-07,-1410.099999999842,94
2024-06-10,-1090.7999999998538,62
2024-06-11,421.10000000009313,56
2024-06-12,-1110.4000000000524,86
2024-06-13,-882.9999999999418,60
2024-06-14,-221.29999999999563,62
2024-06-17,1423.2000000001135,42
2024-06-18,-660.9999999998436,50
2024-06-19,44.599999999998545,6
2024-06-20,798.8999999999905,154
2024-06-21,-2652.699999999779,78
2024-06-24,-1364.699999999826,78
2024-06-25,-42.199999999971624,68
2024-06-26,-2778.4000000000706,86
2024-06-27,-607.5999999999585,74
2024-06-28,1953.6999999999825,82
2024-07-01,21.100000000016735,76
2024-07-02,1518.2000000001462,42
2024-07-03,-8.499999999974534,20
2024-07-04,27.60000000002765,6
2024-07-05,-120.49999999998181,80
2024-07-08,-653.1999999999134,58
2024-07-09,-1033.7999999998428,62
2024-07-10,1388.9000000001106,44
2024-07-11,2618.800000000112,108
2024-07-12,2139.600000000155,66
2024-07-15,1196.8999999997795,74
2024-07-16,-1519.8999999997868,76
2024-07-17,3811.600000000144,46
2024-07-18,-2346.5000000000437,110
2024-07-19,-2662.9999999998254,80
2024-07-22,-990.4999999999345,70
2024-07-23,-1906.9999999998727,70
2024-07-24,4818.10000000018,36
2024-07-25,2813.399999999987,134
2024-07-26,-2131.599999999966,54
2024-07-29,-1859.2999999999483,62
2024-07-30,-1324.699999999957,98
2024-07-31,3261.50000000004,60
2024-08-01,3000.4000000000706,74
2024-08-02,-4466.599999999955,64
2024-08-05,3433.000000000102,80
2024-08-06,-3435.399999999914,66
2024-08-07,4660.599999999962,66
2024-08-08,2772.900000000067,54
2024-08-09,-1235.599999999955,44
2024-08-12,-1279.999999999971,40
2024-08-13,2512.000000000029,30
2024-08-14,-106.2999999998865,62
2024-08-15,1052.5,30
2024-08-16,671.6000000000495,46
2024-08-19,607.7000000001062,62
2024-08-20,-946.6999999998588,78
2024-08-21,-206.39999999987776,76
2024-08-22,31.900000000016007,94
2024-08-23,-127.30000000005384,72
2024-08-26,473.6000000001586,76
2024-08-27,-952.2999999999884,72
2024-08-28,-145.99999999974534,120
2024-08-29,5299.999999999862,60
2024-08-30,-166.8999999998341,56
2024-09-02,22.300000000032014,18
2024-09-03,4823.599999999889,116
2024-09-04,-2059.5999999997875,74
2024-09-05,-3526.6000000001222,104
2024-09-06,2068.899999999914,74
2024-09-09,758.1999999999316,62
2024-09-10,446.5000000001164,70
2024-09-11,8600.800000000061,78
2024-09-12,-1340.4999999999054,50
2024-09-13,-962.7999999999738,42
2024-09-16,-1298.2999999999738,82
2024-09-17,-875.7000000000189,78
2024-09-18,-4852.0999999999985,124
2024-09-19,3878.7000000000044,52
2024-09-20,-200.09999999994034,54
2024-09-23,-635.4999999998545,70
2024-09-24,838.7000000000044,82
2024-09-25,-1022.0999999999258,64
2024-09-26,2116.599999999955,76
2024-09-27,-921.1000000001513,84
2024-09-30,-1511.9999999998254,100
2024-10-01,3027.1000000000276,96
2024-10-02,-2560.5999999999694,64
2024-10-03,-2047.7999999999229,72
2024-10-04,-862.799999999952,72
2024-10-07,-333.09999999996217,54
2024-10-08,2285.7999999999884,48
2024-10-09,-226.9999999999054,40
2024-10-10,-1216.699999999757,68
2024-10-11,-1032.7999999998428,62
2024-10-14,1404.1000000000495,56
2024-10-15,699.6999999999098,92
2024-10-16,-2870.699999999888,68
2024-10-17,-953.5999999998239,84
2024-10-18,-547.2000000001281,58
2024-10-21,2631.0999999997584,86
2024-10-22,-295.00000000008004,80
2024-10-23,4578.099999999846,56
2024-10-24,-1558.099999999984,64
2024-10-25,899.599999999904,66
2024-10-28,-658.2000000003318,68
2024-10-29,1397.7999999999665,48
2024-10-30,-217.20000000018626,88
2024-10-31,-1257.7999999999447,62
2024-11-01,-1314.599999999933,64
2024-11-04,-3373.100000000042,104
2024-11-05,1102.4000000002052,64
2024-11-06,-745.2999999998574,82
2024-11-07,-74.10000000000582,4
2024-11-08,-596.199999999968,38
2024-11-11,28.999999999788997,80
2024-11-12,-1718.4000000001906,86
2024-11-13,-2644.1999999999316,98
2024-11-14,-550.8000000000611,62
2024-11-15,982.2000000000189,32
2024-11-18,-1738.3999999997686,86
2024-11-19,2037.0000000001019,100
2024-11-20,-183.60000000000582,114
2024-11-21,-3257.2999999998647,92
2024-11-22,-2062.6999999999607,48
2024-11-25,-446.3999999999505,56
2024-11-26,-404.70000000008076,78
2024-11-27,1315.199999999746,62
2024-11-28,116.69999999999709,2
2024-11-29,367.70000000016444,82
2024-12-02,1385.500000000131,50
2024-12-03,-470.8999999998996,66
2024-12-04,-294.59999999999127,44
2024-12-05,-296.90000000006694,66
2024-12-06,-29.399999999928696,56
2024-12-09,765.3999999996813,74
2024-12-10,914.7000000000626,62
2024-12-11,2702.200000000026,32
2024-12-12,-1098.0000000002838,90
2024-12-13,789.7999999998792,88
2024-12-16,664.8999999999796,14
2024-12-17,-2456.099999999824,104
2024-12-18,1528.6000000001368,106
2024-12-19,-2395.1999999999534,78
2024-12-20,5928.900000000038,44
2024-12-23,-2346.3999999999505,66
2024-12-24,340.9999999999927,10
2024-12-26,-1892.8000000001412,82
2024-12-27,2936.6999999999753,92
2024-12-30,3109.2999999998647,68
2024-12-31,-2305.3999999997177,76
2025-01-02,-1738.7000000001863,98
2025-01-03,1469.9000000000306,24
2025-01-06,1172.2999999999229,38
2025-01-07,-1339.5000000001019,100
2025-01-08,-5679.299999999945,112
2025-01-09,-347.2999999999447,12
2025-01-10,-3142.3000000001484,142
2025-01-13,-56.19999999973152,68
