sess,net,contracts
2023-07-17,-83.099999999901,44
2023-07-18,1489.3000000000873,48
2023-07-19,-945.5999999999461,64
2023-07-20,1365.0000000001032,50
2023-07-21,-1515.1999999998545,78
2023-07-24,-815.6999999999796,38
2023-07-25,223.00000000014848,40
2023-07-26,-1774.699999999827,98
2023-07-27,2667.6000000000017,46
2023-07-28,1486.2000000000642,52
2023-07-31,-699.7999999999622,32
2023-08-01,-827.5999999998457,54
2023-08-02,974.9000000001529,74
2023-08-03,-1672.5999999999026,64
2023-08-04,901.7000000000581,82
2023-08-07,-245.59999999989523,44
2023-08-08,748.4000000000582,34
2023-08-09,891.2000000000932,52
2023-08-10,242.6000000001236,76
2023-08-11,-586.6999999999824,38
2023-08-14,-137.39999999978613,66
2023-08-15,-96.89999999991267,46
2023-08-16,-364.6999999999709,58
2023-08-17,595.7000000000758,42
2023-08-18,-712.9999999999186,50
2023-08-21,522.1000000000554,36
2023-08-22,-707.699999999872,58
2023-08-23,2480.9000000001424,54
2023-08-24,4925.700000000041,42
2023-08-25,-315.6999999999007,78
2023-08-28,-1059.9999999999773,40
2023-08-29,1324.300000000032,18
2023-08-30,-392.2999999998874,52
2023-08-31,-917.7000000000016,48
2023-09-01,156.80000000011023,58
2023-09-04,-265.79999999996016,12
2023-09-05,-1400.0999999997002,94
2023-09-06,489.9000000001697,34
2023-09-07,-703.7999999999302,52
2023-09-08,-956.1999999998952,58
2023-09-11,247.70000000004075,22
2023-09-12,-219.5999999999126,54
2023-09-13,-1475.599999999895,74
2023-09-14,-956.000000000016,60
2023-09-15,3201.0999999999754,26
2023-09-18,-995.4999999999536,50
2023-09-19,549.7000000000817,62
2023-09-20,-21.499999999906777,60
2023-09-21,-428.69999999997117,38
2023-09-22,-1117.8999999999241,76
2023-09-25,-1160.799999999901,82
2023-09-26,-160.89999999989084,46
2023-09-27,352.0000000000481,70
2023-09-28,-1466.499999999939,80
2023-09-29,-4.999999999874888,50
2023-10-02,-2274.4999999998427,90
2023-10-03,-514.4999999998968,40
2023-10-04,1329.300000000118,48
2023-10-05,-990.0999999999185,54
2023-10-06,2201.9000000000233,54
2023-10-09,163.50000000011062,50
2023-10-10,-25.19999999997964,28
2023-10-11,195.9000000000553,44
2023-10-12,331.9000000000524,64
2023-10-13,784.5000000000757,60
2023-10-16,119.10000000013088,56
2023-10-17,1424.500000000048,60
2023-10-18,8.800000000133878,58
2023-10-19,-1959.9999999998995,100
2023-10-20,269.0000000000407,30
2023-10-23,796.5000000000728,50
2023-10-24,-652.8999999999315,56
2023-10-25,2100.600000000121,46
2023-10-26,-1568.099999999872,84
2023-10-27,-544.8999999998895,36
2023-10-30,-281.79999999987626,52
2023-10-31,-1205.799999999901,52
2023-11-01,-147.60000000003345,34
2023-11-02,-188.39999999999418,16
2023-11-03,228.89999999997963,34
2023-11-06,-487.19999999995343,48
2023-11-07,-357.1000000000074,54
2023-11-08,-297.8999999999344,36
2023-11-09,-801.1999999999941,88
2023-11-10,2754.100000000087,36
2023-11-13,-656.4999999998676,50
2023-11-14,106.50000000003052,50
2023-11-15,-1127.3999999999476,66
2023-11-16,-840.6999999999712,58
2023-11-17,-764.0999999999331,44
2023-11-20,585.6000000000627,36
2023-11-21,296.1000000000945,56
2023-11-22,-298.3999999999796,76
2023-11-23,-67.10000000000719,4
2023-11-24,-255.59999999999127,44
2023-11-27,-337.59999999991396,74
2023-11-28,-1170.299999999785,82
2023-11-29,621.8000000000147,48
2023-11-30,-277.8999999999969,66
2023-12-01,-893.6000000000058,64
2023-12-04,1560.8000000001311,58
2023-12-05,-1342.3999999998869,86
2023-12-06,619.0000000001282,50
2023-12-07,543.4000000000697,44
2023-12-08,-1131.999999999959,80
2023-12-11,178.70000000002892,32
2023-12-12,538.8000000000875,38
2023-12-13,-283.4999999999418,50
2023-12-14,-26.49999999994725,70
2023-12-15,-661.5999999998958,34
2023-12-18,-187.79999999999382,32
2023-12-19,-252.70000000002165,28
2023-12-20,1424.4000000000096,64
2023-12-21,396.5,70
2023-12-22,-555.8000000000175,42
2023-12-26,409.3000000000702,18
2023-12-27,-694.9000000000324,66
2023-12-28,-229.19999999996799,28
2023-12-29,62.70000000005257,82
2024-01-02,2265.0000000000523,90
2024-01-03,-643.7999999998833,62
2024-01-04,-506.09999999984893,54
2024-01-05,414.2999999999679,58
2024-01-08,4405.699999999992,32
2024-01-09,46.50000000012801,60
2024-01-10,-519.2999999999067,62
2024-01-11,503.1999999999184,92
2024-01-12,-1325.1999999999637,48
2024-01-15,-147.79999999998836,12
2024-01-16,-38.19999999978609,108
2024-01-17,-308.29999999983124,72
2024-01-18,187.60000000005823,46
2024-01-19,606.8000000000059,18
2024-01-22,-962.3999999999419,46
2024-01-23,-736.7999999999477,52
2024-01-24,57.900000000116506,64
2024-01-25,-668.7999999999593,62
2024-01-26,-285.9999999999068,50
2024-01-29,484.0000000000755,30
2024-01-30,1471.2000000000698,42
2024-01-31,-1363.9999999998486,80
2024-02-01,891.7000000001281,52
2024-02-02,-614.3999999998894,56
2024-02-05,-954.0000000000116,50
2024-02-06,-501.10000000002356,64
2024-02-07,638.1000000001923,46
2024-02-08,-449.5000000000118,30
2024-02-09,37.69999999998117,32
2024-02-12,50.10000000006539,56
2024-02-13,865.5999999998255,76
2024-02-14,-432.9999999999475,50
2024-02-15,91.20000000006985,42
2024-02-16,1250.7999999999709,78
2024-02-19,-372.90000000000305,16
2024-02-20,220.90000000013106,94
2024-02-21,3354.60000000007,46
2024-02-22,-237.70000000001482,18
2024-02-23,-382.8999999999271,56
2024-02-26,-907.5999999999592,44
2024-02-27,-1771.0999999998603,74
2024-02-28,-261.29999999994175,62
2024-02-29,-369.30000000000587,82
2024-03-01,1590.5000000000596,30
2024-03-04,-354.199999999984,48
2024-03-05,2899.700000000099,62
2024-03-06,-777.499999999965,50
2024-03-07,2932.299999999956,48
2024-03-08,1929.2999999999392,68
2024-03-11,-991.4999999999591,30
2024-03-12,329.60000000004584,56
2024-03-13,-853.7999999999183,42
2024-03-14,-1520.5999999998776,94
2024-03-15,643.400000000026,54
2024-03-18,1319.7000000000671,52
2024-03-19,1341.5000000000118,60
2024-03-20,-507.0000000000391,50
2024-03-21,56.500000000027285,30
2024-03-22,-1229.9999999998527,50
2024-03-25,279.60000000000673,36
2024-03-26,-269.1999999999589,48
2024-03-27,-403.79999999988104,82
2024-03-28,-1064.0,50
2024-04-01,-807.0999999999331,74
2024-04-02,1678.8000000000966,48
2024-04-03,-624.4999999999045,60
2024-04-04,5898.700000000056,52
2024-04-05,163.20000000017353,62
2024-04-08,-940.1999999999643,38
2024-04-09,-215.69999999983702,78
2024-04-10,-3596.6999999999753,78
2024-04-11,1801.6000000000913,26
2024-04-12,758.3000000001648,58
2024-04-15,3747.699999999788,52
2024-04-16,-2117.299999999923,52
2024-04-17,224.10000000009313,56
2024-04-18,686.0000000001619,50
2024-04-19,2432.1999999997734,62
2024-04-22,-659.9999999998945,50
2024-04-23,454.00000000005093,30
2024-04-24,-1450.699999999968,68
2024-04-25,2956.4999999999745,50
2024-04-26,-40.699999999935244,28
2024-04-29,135.50000000004547,40
2024-04-30,1503.2000000000462,62
2024-05-01,2057.899999999936,74
2024-05-02,1862.8000000001048,48
2024-05-03,-286.5999999999767,24
2024-05-06,-64.00000000001091,10
2024-05-07,-215.10000000004584,34
2024-05-08,554.1000000000931,56
2024-05-09,-840.8999999999905,56
2024-05-10,-258.79999999994106,42
2024-05-13,-513.0000000000109,40
2024-05-14,-422.0999999999076,74
2024-05-15,1249.0000000000473,40
2024-05-16,-101.89999999992506,36
2024-05-17,-158.70000000000073,58
2024-05-20,-314.6999999999862,48
2024-05-21,418.30000000006476,28
2024-05-22,-423.39999999992506,86
2024-05-23,3045.3000000001157,68
2024-05-24,974.2999999999556,28
2024-05-27,48.09999999999127,16
2024-05-28,485.20000000016444,92
2024-05-29,-134.10000000008222,64
2024-05-30,-398.49999999992724,50
2024-05-31,5539.699999999892,82
2024-06-03,2097.9000000000815,44
2024-06-04,-1452.3999999999105,56
2024-06-05,708.2999999999956,8
2024-06-06,-483.49999999994907,30
2024-06-07,-1236.9999999999418,80
2024-06-10,-847.7999999999556,42
2024-06-11,-56.79999999989377,42
2024-06-12,-777.5999999999876,64
2024-06-13,-662.3999999998487,46
2024-06-14,-398.90000000001965,46
2024-06-17,701.5000000000291,30
2024-06-18,-602.2999999999338,42
2024-06-19,-44.40000000000509,6
2024-06-20,402.2000000001681,122
2024-06-21,-2627.199999999968,68
2024-06-24,-500.09999999990396,64
2024-06-25,-176.29999999995925,52
2024-06-26,-1885.9000000000415,66
2024-06-27,-1448.800000000112,72
2024-06-28,2055.3999999999032,64
2024-07-01,-28.200000000058935,58
2024-07-02,897.7000000000771,32
2024-07-03,-156.5999999999549,14
2024-07-04,-36.10000000000218,4
2024-07-05,-269.4999999999709,60
2024-07-08,-168.89999999998327,36
2024-07-09,-806.1999999999534,48
2024-07-10,1079.900000000005,34
2024-07-11,1973.0000000001346,80
2024-07-12,2176.9000000000306,54
2024-07-15,503.9999999999709,60
2024-07-16,-1420.0999999999185,64
2024-07-17,2049.5000000001273,30
2024-07-18,-2303.2999999998065,92
2024-07-19,-2361.69999999995,58
2024-07-22,-706.7999999999156,52
2024-07-23,-1116.1999999998989,58
2024-07-24,5315.499999999993,20
2024-07-25,2672.20000000019,112
2024-07-26,-2218.499999999982,40
2024-07-29,-1149.299999999912,52
2024-07-30,295.8000000001848,78
2024-07-31,5242.500000000051,40
2024-08-01,4078.400000000078,54
2024-08-02,-2176.099999999926,44
2024-08-05,3903.100000000086,76
2024-08-06,-3723.2999999999447,62
2024-08-07,3898.9999999999563,50
2024-08-08,2718.0000000000437,40
2024-08-09,-1082.5999999999694,34
2024-08-12,-657.1999999999607,28
2024-08-13,1685.700000000019,22
2024-08-14,61.600000000034925,46
2024-08-15,1413.8000000000175,18
2024-08-16,207.40000000003783,34
2024-08-19,147.80000000002474,38
2024-08-20,-137.49999999989814,50
2024-08-21,-105.79999999993015,52
2024-08-22,-859.1000000000276,74
2024-08-23,-604.4000000002416,66
2024-08-26,696.1000000000276,56
2024-08-27,-538.6999999999753,48
2024-08-28,203.00000000005093,100
2024-08-29,3961.399999999907,54
2024-08-30,47.20000000009168,42
2024-09-02,-90.69999999997526,18
2024-09-03,4745.899999999965,84
2024-09-04,-1647.6999999997643,58
2024-09-05,-3258.499999999789,80
2024-09-06,2149.000000000189,50
2024-09-09,-37.79999999995198,52
2024-09-10,448.10000000006403,56
2024-09-11,7460.400000000052,64
2024-09-12,-595.9999999999491,30
2024-09-13,-704.4999999999854,30
2024-09-16,-1173.4999999998763,70
2024-09-17,-608.6000000000568,54
2024-09-18,-3120.099999999933,94
2024-09-19,1660.000000000029,40
2024-09-20,-1111.4999999998836,50
2024-09-23,-963.699999999968,58
2024-09-24,-66.39999999997235,76
2024-09-25,-574.7999999998428,52
2024-09-26,1703.7000000000698,62
2024-09-27,-1238.1000000000422,64
2024-09-30,-1325.299999999821,82
2024-10-01,2376.700000000026,82
2024-10-02,-1937.1999999998152,48
2024-10-03,-1659.1999999998952,58
2024-10-04,-338.2999999999374,52
2024-10-07,-596.8999999999651,46
2024-10-08,2339.999999999978,40
2024-10-09,-303.3999999999651,26
2024-10-10,-969.8999999999069,46
2024-10-11,-556.3999999999432,46
2024-10-14,504.8000000001339,48
2024-10-15,1158.1999999999898,62
2024-10-16,-1987.0999999999767,54
2024-10-17,-1293.399999999856,76
2024-10-18,-170.29999999990105,32
2024-10-21,1850.3999999997613,74
2024-10-22,-828.4000000002634,76
2024-10-23,3605.4999999998836,50
2024-10-24,-1151.5999999999185,44
2024-10-25,791.6999999999025,52
2024-10-28,-991.8000000000247,52
2024-10-29,871.400000000016,44
2024-10-30,-1059.9999999999927,70
2024-10-31,-740.6999999999607,48
2024-11-01,-1417.5999999999185,54
2024-11-04,-2521.9999999999272,80
2024-11-05,611.5000000000509,40
2024-11-06,-1224.699999999968,58
2024-11-07,0.0,0
2024-11-08,-336.2999999999738,22
2024-11-11,-419.5000000000073,60
2024-11-12,-888.1999999999825,58
2024-11-13,-1986.6999999999098,78
2024-11-14,-354.89999999993597,56
2024-11-15,763.9000000000015,14
2024-11-18,-1088.4999999998618,70
2024-11-19,2209.899999999936,74
2024-11-20,-446.39999999985594,96
2024-11-21,-2870.9999999999054,80
2024-11-22,-1263.599999999955,34
2024-11-25,-246.39999999993233,36
2024-11-26,-357.8999999999578,56
2024-11-27,1115.999999999778,50
2024-11-28,265.09999999999854,6
2024-11-29,563.6000000000568,46
2024-12-02,671.6000000000931,36
2024-12-03,-767.0999999999694,44
2024-12-04,-448.19999999998254,28
2024-12-05,-426.5999999999549,44
2024-12-06,-198.7000000000262,38
2024-12-09,636.2999999999593,58
2024-12-10,77.20000000000437,52
2024-12-11,3209.8999999999724,24
2024-12-12,-882.2000000001863,68
2024-12-13,507.7999999999229,68
2024-12-16,1854.7000000000262,12
2024-12-17,-2196.999999999898,80
2024-12-18,5.9000000001251465,94
2024-12-19,-3032.299999999821,62
2024-12-20,4749.900000000038,34
2024-12-23,-2753.099999999955,54
2024-12-24,1490.5999999999985,6
2024-12-26,-1967.3999999998414,66
2024-12-27,4081.69999999991,72
2024-12-30,1900.7999999998792,58
2024-12-31,-1651.0999999999185,64
2025-01-02,-2238.1000000001586,84
2025-01-03,1681.2000000000771,22
2025-01-06,513.1000000000131,26
2025-01-07,-544.0999999999258,74
2025-01-08,-4104.19999999983,88
2025-01-09,-518.0999999999549,14
2025-01-10,-1964.1000000000531,114
2025-01-13,-72.4999999998945,50
2025-01-14,-2581.299999999843,82
2025-01-15,1668.0000000000582,30
