sess,net,contracts
2022-09-09,330.19999999998254,12
2022-09-12,-312.59999999999854,34
2022-09-13,6280.499999999916,30
2022-09-14,-2802.999999999931,70
2022-09-15,-1330.6999999998588,58
2022-09-16,-205.5999999999476,34
2022-09-19,231.50000000009823,50
2022-09-20,-920.0999999999149,44
2022-09-21,-1317.3999999998741,76
2022-09-22,-1234.2999999998683,52
2022-09-23,461.8999999999942,24
2022-09-26,-2862.7999999998356,72
2022-09-27,-765.1999999999243,38
2022-09-28,1150.9000000000997,54
2022-09-29,1835.8000000000684,38
2022-09-30,-1242.5999999998894,64
2022-10-03,3242.3000000000757,28
2022-10-04,-104.59999999999854,24
2022-10-05,1347.5000000001273,40
2022-10-06,-2354.9999999998763,60
2022-10-07,55.400000000001455,14
2022-10-10,-1207.1000000000095,44
2022-10-11,-1420.2999999998647,62
2022-10-12,-2351.1999999999534,38
2022-10-13,768.1000000001277,66
2022-10-14,2564.9000000000397,44
2022-10-17,2620.2000000000407,22
2022-10-18,-583.5999999999658,64
2022-10-19,-1375.8999999998923,46
2022-10-20,-958.8999999999542,56
2022-10-21,1089.4000000000815,44
2022-10-24,-1745.9999999998909,50
2022-10-25,-133.49999999997817,20
2022-10-26,-1790.7999999997992,72
2022-10-27,825.9000000000451,44
2022-10-28,6635.600000000064,26
2022-10-31,-1353.9999999999018,50
2022-11-01,1197.3000000000939,38
2022-11-02,-1948.6999999999898,58
2022-11-03,-953.4999999999854,30
2022-11-04,-2608.099999999926,84
2022-11-07,-759.0999999999822,24
2022-11-08,651.8000000000411,48
2022-11-09,1648.0000000000055,50
2022-11-10,7573.400000000094,34
2022-11-11,-773.7999999999774,52
2022-11-14,-1127.9999999999418,40
2022-11-15,1930.600000000075,56
2022-11-16,9.200000000091677,32
2022-11-17,-90.89999999997963,66
2022-11-18,-985.0000000000473,40
2022-11-21,-637.7999999999411,32
2022-11-22,385.20000000003347,42
2022-11-23,-508.59999999995125,54
2022-11-24,44.19999999999709,2
2022-11-25,113.80000000015207,58
2022-11-28,-276.3999999998814,76
2022-11-29,-387.29999999989013,52
2022-11-30,6275.00000000008,50
2022-12-01,-2056.2000000000517,58
2022-12-02,-1628.6999999999025,48
2022-12-05,965.8000000000175,28
2022-12-06,27.000000000010914,40
2022-12-07,-2043.1999999999862,58
2022-12-08,-799.6999999999098,48
2022-12-09,-2033.9999999999673,50
2022-12-12,-860.099999999944,34
2022-12-13,3022.7000000000007,62
2022-12-14,-3075.99999999996,60
2022-12-15,3232.4000000000415,14
2022-12-16,-681.799999999952,42
2022-12-19,-81.69999999996435,38
2022-12-20,-1292.7999999999847,52
2022-12-21,296.2000000000735,32
2022-12-22,6620.000000000055,40
2022-12-23,-3158.2000000000044,68
2022-12-27,213.9000000000051,44
2022-12-28,-494.9999999999418,60
2022-12-29,2818.8000000000866,28
2022-12-30,95.20000000018626,72
2023-01-03,206.50000000003638,70
2023-01-04,-3625.399999999954,66
2023-01-05,-340.7999999999083,42
2023-01-06,1005.0000000000509,50
2023-01-09,818.4999999999927,30
2023-01-10,-1341.4999999999854,60
2023-01-11,170.19999999998254,12
2023-01-12,-2130.499999999982,90
2023-01-13,-569.0999999999112,44
2023-01-16,-535.0999999999403,24
2023-01-17,-1223.6999999999534,78
2023-01-18,1840.7000000000262,52
2023-01-19,-784.2999999999229,42
2023-01-20,1750.6000000000167,26
2023-01-23,23.599999999980355,36
2023-01-24,-1545.1999999999316,58
2023-01-25,4370.900000000132,54
2023-01-26,-878.4000000000124,46
2023-01-27,251.90000000004147,24
2023-01-30,1072.5000000001492,40
2023-01-31,1694.9000000000706,34
2023-02-01,-1698.7999999999884,72
2023-02-02,-1159.900000000027,56
2023-02-03,-1808.4999999999309,60
2023-02-06,-520.8999999999469,26
2023-02-07,1673.8000000001048,78
2023-02-08,329.10000000009677,36
2023-02-09,990.9000000001033,34
2023-02-10,-1882.1999999999825,58
2023-02-13,1521.1000000001004,36
2023-02-14,-577.8000000000065,82
2023-02-15,-321.79999999997017,32
2023-02-16,855.1000000000713,56
2023-02-17,-1036.9999999999964,40
2023-02-20,-247.00000000001455,10
2023-02-21,404.3000000001339,58
2023-02-22,-1824.8999999999323,66
2023-02-23,-580.5999999998785,54
2023-02-24,1014.0000000002401,40
2023-02-27,116.40000000003783,34
2023-02-28,-611.9999999999163,70
2023-03-01,-1647.2999999999083,72
2023-03-02,1083.3000000000611,38
2023-03-03,296.69999999997526,22
2023-03-06,1071.7999999999884,38
2023-03-07,-1043.7999999999483,62
2023-03-08,-1450.800000000003,52
2023-03-09,2076.6000000001077,56
2023-03-10,-3530.99999999976,80
2023-03-13,-2226.7999999997846,72
2023-03-14,301.70000000000437,22
2023-03-15,-176.49999999993088,50
2023-03-16,1052.099999999984,16
2023-03-17,-940.8999999999396,36
2023-03-20,-978.6999999999261,48
2023-03-21,233.00000000002,10
2023-03-22,2096.900000000038,64
2023-03-23,1643.4000000001179,54
2023-03-24,-1175.4999999999382,50
2023-03-27,-1644.3999999998996,56
2023-03-28,336.5000000000364,30
2023-03-29,1590.4000000001251,34
2023-03-30,-214.99999999996362,40
2023-03-31,-472.89999999999054,26
2023-04-03,-972.6999999998225,68
2023-04-04,-983.1999999998534,68
2023-04-05,366.40000000005784,24
2023-04-06,1119.3000000000866,58
2023-04-07,-28.90000000000873,6
2023-04-10,2458.1000000000786,76
2023-04-11,220.3000000000102,48
2023-04-12,-1296.899999999925,86
2023-04-13,2223.7000000000007,22
2023-04-14,-438.09999999986394,74
2023-04-17,-844.7999999999374,42
2023-04-18,-368.19999999993524,38
2023-04-19,128.80000000006476,28
2023-04-20,621.400000000107,64
2023-04-21,-1725.8999999999141,66
2023-04-24,-510.99999999987995,50
2023-04-25,724.9000000001688,44
2023-04-26,-2378.899999999947,56
2023-04-27,2513.400000000045,14
2023-04-28,-1241.799999999941,52
2023-05-01,-435.79999999994106,32
2023-05-02,384.10000000004584,46
2023-05-03,-175.19999999996435,58
2023-05-04,-1255.399999999936,46
2023-05-05,2690.5000000000327,20
2023-05-08,-290.40000000000146,26
2023-05-09,-180.29999999998472,22
2023-05-10,138.70000000012806,102
2023-05-11,-982.6999999999025,38
2023-05-12,-96.0,40
2023-05-15,-318.29999999991924,52
2023-05-16,-775.2999999999629,52
2023-05-17,281.4000000000742,44
2023-05-18,1027.8000000000538,48
2023-05-19,-326.19999999995343,48
2023-05-22,-973.1999999999025,48
2023-05-23,2025.6999999997206,42
2023-05-24,1915.100000000013,46
2023-05-25,-1467.399999999896,56
2023-05-26,689.799999999992,28
2023-05-29,-322.59999999999127,14
2023-05-30,-950.0999999999985,74
2023-05-31,-946.1999999999316,48
2023-06-01,633.6000000000095,56
2023-06-02,-933.0999999999694,44
2023-06-05,-612.1999999999789,48
2023-06-06,-1475.299999999961,42
2023-06-07,2197.0000000000746,70
2023-06-08,2090.3000000001266,38
2023-06-09,-620.1999999999389,48
2023-06-12,1658.8000000000793,28
2023-06-13,-882.3999999999141,66
2023-06-14,-494.50000000005093,70
2023-06-15,2304.3999999997504,44
2023-06-16,-143.29999999994834,42
2023-06-19,7.800000000006548,8
2023-06-20,-46.199999999931606,48
2023-06-21,587.7000000001462,52
2023-06-22,1371.800000000083,48
2023-06-23,92.799999999992,58
2023-06-26,511.7000000000007,52
2023-06-27,1513.600000000064,26
2023-06-28,-1456.1999999999134,68
2023-06-29,-1821.1000000000458,54
2023-06-30,1188.0000000000655,30
2023-07-03,-323.5999999999949,24
2023-07-04,-101.90000000001237,6
2023-07-05,265.3000000001084,88
2023-07-06,1701.1999999999898,52
2023-07-07,93.0999999999658,66
2023-07-10,-1164.2000000000007,58
2023-07-11,-942.3999999999469,56
2023-07-12,56.700000000004366,42
2023-07-13,969.4999999999891,10
2023-07-14,90.60000000001673,46
2023-07-17,438.1999999999971,42
2023-07-18,1173.7000000000735,42
2023-07-19,-903.9000000000269,56
2023-07-20,941.7000000000771,42
2023-07-21,-1638.800000000021,72
2023-07-24,-1065.8999999999724,36
2023-07-25,960.6000000000422,36
2023-07-26,-1396.3999999999724,86
2023-07-27,2703.9000000000196,44
2023-07-28,1484.600000000024,46
2023-07-31,-800.1999999999753,28
2023-08-01,-931.4999999999272,50
2023-08-02,1679.499999999971,70
2023-08-03,-1842.7999999999447,62
2023-08-04,-544.1999999999389,68
2023-08-07,-384.9999999999527,40
2023-08-08,1115.1000000001222,36
2023-08-09,688.6000000001004,46
2023-08-10,724.8000000000575,68
2023-08-11,-536.7999999999302,32
2023-08-14,-299.9999999999127,60
2023-08-15,147.60000000014406,46
2023-08-16,-745.8999999999578,46
2023-08-17,414.2000000000626,42
2023-08-18,-598.0999999999076,44
2023-08-21,670.9000000000306,34
2023-08-22,-196.39999999984866,46
2023-08-23,2671.600000000144,46
2023-08-24,6451.200000000092,42
2023-08-25,-977.9999999999636,70
2023-08-28,-1027.399999999976,36
2023-08-29,1428.1000000000022,16
2023-08-30,-405.1999999998807,48
2023-08-31,-1216.7999999999738,42
2023-09-01,-62.499999999865395,50
2023-09-04,-221.19999999998618,8
2023-09-05,-1195.5999999998676,84
2023-09-06,934.5000000000036,30
2023-09-07,-395.79999999994834,52
2023-09-08,-1052.8999999999542,46
2023-09-11,439.90000000004875,24
2023-09-12,-449.5999999999731,54
2023-09-13,-1551.8999999998778,66
2023-09-14,-994.5999999999513,44
2023-09-15,3636.5999999999913,26
2023-09-18,-822.0999999999585,44
2023-09-19,664.7000000001681,52
2023-09-20,1074.4000000000815,54
2023-09-21,-449.4999999999891,30
2023-09-22,-1255.3999999999505,66
2023-09-25,-836.99999999992,70
2023-09-26,511.7000000000626,42
2023-09-27,117.30000000018845,58
2023-09-28,-1805.7999999998465,72
2023-09-29,232.40000000000146,44
2023-10-02,-3401.9999999998763,80
2023-10-03,324.80000000007567,38
2023-10-04,1913.5000000001455,40
2023-10-05,-1250.299999999861,52
2023-10-06,2071.599999999984,46
2023-10-09,-416.40000000000146,46
2023-10-10,37.90000000000873,24
2023-10-11,224.8000000000393,38
2023-10-12,-36.50000000001819,50
2023-10-13,250.4000000000815,54
2023-10-16,385.5000000001055,50
2023-10-17,1149.9999999999418,50
2023-10-18,-159.59999999984575,44
2023-10-19,-2398.0999999999694,84
2023-10-20,350.3000000000029,28
2023-10-23,654.7000000000808,42
2023-10-24,-810.0999999999331,54
2023-10-25,3284.8999999998923,44
2023-10-26,-1761.2999999998174,72
2023-10-27,-719.2999999999156,32
2023-10-30,-751.5999999999513,44
2023-10-31,-1074.0999999998749,44
2023-11-01,5.5,30
2023-11-02,-205.59999999999854,14
2023-11-03,365.80000000001746,28
2023-11-06,-303.200000000008,38
2023-11-07,-209.59999999999127,44
2023-11-08,-441.19999999996435,28
2023-11-09,-661.1999999999789,68
2023-11-10,3846.600000000024,36
2023-11-13,-833.699999999888,48
2023-11-14,-84.39999999997963,46
2023-11-15,-722.2999999999702,52
2023-11-16,-950.2999999999302,52
2023-11-17,-689.6999999999643,38
2023-11-20,1130.6999999999607,32
2023-11-21,403.79999999996653,48
2023-11-22,-302.19999999997526,68
2023-11-23,-65.60000000000218,4
2023-11-24,-203.50000000000364,40
2023-11-27,-481.7999999999629,62
2023-11-28,-1323.7999999999374,72
2023-11-29,847.1999999998952,42
2023-11-30,-269.40000000000146,56
2023-12-01,-1094.699999999917,58
2023-12-04,2031.6000000001404,56
2023-12-05,-1540.4999999998254,70
2023-12-06,757.0999999999476,46
2023-12-07,1146.9999999999818,40
2023-12-08,-1486.3999999998778,76
2023-12-11,199.9000000000342,24
2023-12-12,678.6000000000458,36
2023-12-13,-505.4999999999636,50
2023-12-14,101.10000000011496,56
2023-12-15,-172.39999999997963,26
2023-12-18,-373.50000000002547,30
2023-12-19,-67.30000000001746,22
2023-12-20,1981.1000000000822,56
2023-12-21,313.2999999999993,68
2023-12-22,-659.3999999999396,36
2023-12-26,408.60000000003856,16
2023-12-27,-554.2999999999956,52
2023-12-28,-273.8999999999796,26
2023-12-29,433.3000000001739,68
2024-01-02,2060.600000000035,86
2024-01-03,-394.69999999982974,48
2024-01-04,-653.1999999999789,48
2024-01-05,-92.29999999987558,52
2024-01-08,4945.200000000041,32
2024-01-09,245.1000000001477,46
2024-01-10,-532.8999999998705,56
2024-01-11,39.800000000046566,78
2024-01-12,-1359.4999999999054,40
2024-01-15,-330.0999999999767,14
2024-01-16,-15.699999999760621,88
2024-01-17,367.2000000001317,62
2024-01-18,216.10000000005311,36
2024-01-19,717.6000000000167,16
2024-01-22,-692.7999999998538,42
2024-01-23,-503.59999999998763,44
2024-01-24,-23.89999999999418,56
2024-01-25,-672.8999999999905,56
2024-01-26,-740.3999999998705,46
2024-01-29,886.9000000000924,34
2024-01-30,1790.5999999997439,46
2024-01-31,-2145.299999999941,72
2024-02-01,2529.500000000069,50
2024-02-02,-941.6999999999425,48
2024-02-05,-1061.8999999999578,46
2024-02-06,-992.1000000000386,54
2024-02-07,1367.9000000001324,44
2024-02-08,-605.1999999999825,28
2024-02-09,288.4000000000269,24
2024-02-12,239.19999999997162,52
2024-02-13,555.2999999999483,68
2024-02-14,116.60000000005311,46
2024-02-15,132.50000000012733,40
2024-02-16,502.69999999991705,72
2024-02-19,-187.79999999999927,12
2024-02-20,-271.69999999991705,78
2024-02-21,3454.800000000094,38
2024-02-22,-15.900000000016007,16
2024-02-23,-413.3999999999287,56
2024-02-26,-957.4999999998763,40
2024-02-27,-1707.799999999901,62
2024-02-28,-548.4999999998472,60
2024-02-29,-219.1999999999607,68
2024-03-01,1640.8000000000502,28
2024-03-04,-718.2999999999847,42
2024-03-05,2741.20000000007,52
2024-03-06,-744.0000000000655,40
2024-03-07,3039.599999999926,36
2024-03-08,1025.599999999984,56
2024-03-11,-890.3999999998996,26
2024-03-12,-856.699999999917,58
2024-03-13,-1056.1999999999607,38
2024-03-14,-1784.799999999981,82
2024-03-15,566.3000000000611,48
2024-03-18,1275.599999999955,46
2024-03-19,717.1000000000859,56
2024-03-20,-508.299999999952,42
2024-03-21,-92.4999999999709,30
2024-03-22,-1417.3999999998487,46
2024-03-25,345.7000000000771,32
2024-03-26,-157.9000000000815,46
2024-03-27,-952.5000000000146,80
2024-03-28,-1027.2999999999993,42
2024-04-01,-1078.8000000000138,62
2024-04-02,1528.0000000001564,50
2024-04-03,-1057.4999999999563,50
2024-04-04,6785.299999999999,48
2024-04-05,1037.8000000000102,48
2024-04-08,-1071.7000000000116,28
2024-04-09,-379.799999999952,72
2024-04-10,-3729.5000000000364,70
2024-04-11,1773.7000000000044,22
2024-04-12,1851.3000000000175,48
2024-04-15,2798.9999999999272,50
2024-04-16,-1939.5000000000218,40
2024-04-17,-154.79999999990832,52
2024-04-18,323.8000000000902,48
2024-04-19,2732.499999999811,60
2024-04-22,-845.6000000000422,44
2024-04-23,1297.7000000000335,32
2024-04-24,-1342.5999999999767,64
2024-04-25,3192.7999999998938,48
2024-04-26,-374.89999999988504,26
2024-04-29,-191.99999999994907,40
2024-04-30,2344.8999999998123,54
2024-05-01,2755.800000000061,68
2024-05-02,1684.600000000064,36
2024-05-03,-31.499999999970896,20
2024-05-06,151.29999999999563,8
2024-05-07,-218.9999999999709,30
2024-05-08,440.5000000001528,50
2024-05-09,-884.3999999999287,56
2024-05-10,-260.6999999999898,38
2024-05-13,-625.2000000000044,38
2024-05-14,-386.3999999999287,56
2024-05-15,957.6000000000786,36
2024-05-16,164.4000000001106,34
2024-05-17,-206.49999999992724,50
2024-05-20,-709.5999999999476,44
2024-05-21,528.1000000000713,26
2024-05-22,-582.1999999999025,68
2024-05-23,2343.700000000157,62
2024-05-24,1271.3999999999214,24
2024-05-27,139.60000000002037,16
2024-05-28,-2.999999999854481,80
2024-05-29,744.4999999998254,50
2024-05-30,-384.6999999998734,48
2024-05-31,4991.499999999942,80
2024-06-03,2133.399999999907,44
2024-06-04,-1140.7999999998938,52
2024-06-05,1904.0999999999985,6
2024-06-06,-541.6999999999825,28
2024-06-07,-1084.5999999999694,64
2024-06-10,-821.9999999999854,40
2024-06-11,281.2000000000844,42
2024-06-12,-1225.5999999999767,54
2024-06-13,-821.800000000112,42
2024-06-14,-29.100000000049477,44
2024-06-17,1199.1000000000276,26
2024-06-18,-718.1999999999753,38
2024-06-19,19.89999999999418,4
2024-06-20,543.1999999999098,112
2024-06-21,-2515.2000000000116,58
2024-06-24,-263.90000000005966,56
2024-06-25,-11.299999999973807,52
2024-06-26,-2203.100000000006,54
2024-06-27,-1620.199999999968,58
2024-06-28,2602.799999999843,48
2024-07-01,443.1999999999898,52
2024-07-02,967.3000000000757,28
2024-07-03,-236.50000000000728,10
2024-07-04,43.90000000000873,4
2024-07-05,-160.00000000000728,50
2024-07-08,-307.79999999998836,32
2024-07-09,-787.9999999999272,40
2024-07-10,957.8000000000175,28
2024-07-11,3324.6999999998297,72
2024-07-12,1824.7000000000116,52
2024-07-15,532.2999999999302,58
2024-07-16,-1418.9000000000597,56
2024-07-17,2823.6000000001295,26
2024-07-18,-2960.099999999904,74
2024-07-19,-2572.2999999998865,52
2024-07-22,-231.1999999999971,48
2024-07-23,-1547.999999999869,50
2024-07-24,6094.299999999836,18
2024-07-25,1443.1000000001295,96
2024-07-26,-1411.2999999999156,32
2024-07-29,-1287.4999999999563,40
2024-07-30,-257.3999999999942,66
2024-07-31,6065.100000000057,36
2024-08-01,5449.399999999972,54
2024-08-02,-2342.399999999936,36
2024-08-05,4789.700000000128,72
2024-08-06,-3598.9000000000087,56
2024-08-07,945.2000000000407,42
2024-08-08,5041.800000000061,38
2024-08-09,-1146.1999999999389,28
2024-08-12,-1049.699999999968,28
2024-08-13,1644.300000000032,18
2024-08-14,-174.19999999988067,38
2024-08-15,1197.9000000000378,14
2024-08-16,503.00000000007276,30
2024-08-19,432.1000000000349,36
2024-08-20,-690.599999999904,44
2024-08-21,-587.6999999999098,48
2024-08-22,-596.3000000000757,62
2024-08-23,-831.3999999999651,46
2024-08-26,287.49999999992724,50
2024-08-27,-618.2999999999593,42
2024-08-28,72.30000000011933,78
2024-08-29,4241.099999999671,46
2024-08-30,-31.399999999979627,36
2024-09-02,32.60000000004948,16
2024-09-03,6849.999999999927,70
2024-09-04,-1413.3999999998923,46
2024-09-05,-3580.7999999999447,72
2024-09-06,2590.699999999939,42
2024-09-09,1002.5000000000728,50
2024-09-10,331.8000000001339,48
2024-09-11,7220.5,60
2024-09-12,-873.3999999999505,26
2024-09-13,-663.1999999999534,28
2024-09-16,-1597.9999999999127,60
2024-09-17,-677.1999999999534,48
2024-09-18,-3059.900000000038,86
2024-09-19,3778.600000000064,36
2024-09-20,-1255.1000000000058,44
2024-09-23,-1535.199999999968,48
2024-09-24,-573.6999999999389,68
2024-09-25,-669.4999999999563,40
2024-09-26,1543.1999999998661,52
2024-09-27,-1651.2999999999738,62
2024-09-30,-1960.6999999998661,78
2024-10-01,1179.0999999999476,76
2024-10-02,-2208.1999999998516,48
2024-10-03,-1672.9999999998836,50
2024-10-04,-791.2999999999884,52
2024-10-07,-620.6000000000204,44
2024-10-08,2661.600000000006,36
2024-10-09,134.7000000000553,22
2024-10-10,-715.1999999998807,38
2024-10-11,-908.4999999998981,40
2024-10-14,831.9000000001688,44
2024-10-15,654.0999999998457,66
2024-10-16,-2444.9999999999127,50
2024-10-17,-597.7000000000698,68
2024-10-18,-55.99999999986903,30
2024-10-21,1032.9999999999272,70
2024-10-22,-1121.3000000001484,62
2024-10-23,4801.099999999831,46
2024-10-24,-1313.9000000000233,36
2024-10-25,1055.399999999834,44
2024-10-28,-785.5999999999622,44
2024-10-29,983.4000000000669,34
2024-10-30,13.299999999784632,58
2024-10-31,-1585.099999999933,44
2024-11-01,-1558.699999999997,48
2024-11-04,-3461.9999999998836,70
2024-11-05,1563.500000000029,40
2024-11-06,-476.0,50
2024-11-07,0.0,0
2024-11-08,-264.8999999999505,16
2024-11-11,-678.200000000099,58
2024-11-12,-1401.3999999999069,56
2024-11-13,-2661.3999999999505,76
2024-11-14,20.899999999950523,44
2024-11-15,575.0,10
2024-11-18,-1819.599999999904,64
2024-11-19,2448.5999999999913,66
2024-11-20,-764.1999999999389,88
2024-11-21,-4339.399999999936,76
2024-11-22,-1220.6999999999462,28
2024-11-25,-343.59999999993306,34
2024-11-26,-652.1000000000276,54
2024-11-27,943.8999999998559,44
2024-11-28,277.09999999999854,6
2024-11-29,513.2000000000553,42
2024-12-02,905.1000000000786,36
2024-12-03,-685.299999999901,42
2024-12-04,-318.1000000000058,24
2024-12-05,-423.6999999998661,38
2024-12-06,-19.39999999999418,36
2024-12-09,634.5999999997875,56
2024-12-10,21.49999999983993,50
2024-12-11,3244.2000000000844,22
2024-12-12,-535.4000000000524,56
2024-12-13,80.89999999995052,64
2024-12-16,2141.2000000000116,12
2024-12-17,-2185.400000000125,76
2024-12-18,-663.7999999998283,82
2024-12-19,-3315.799999999901,62
2024-12-20,5966.800000000047,28
2024-12-23,-3368.7999999998574,52
2024-12-24,1490.6000000000058,6
2024-12-26,-1853.599999999904,54
2024-12-27,3666.999999999767,70
2024-12-30,1203.1999999997934,52
2024-12-31,-1522.0000000001746,60
2025-01-02,-1222.8000000000757,72
2025-01-03,2089.3000000000466,18
2025-01-06,744.3000000000757,28
2025-01-07,905.4999999999272,60
2025-01-08,-4796.799999999916,72
2025-01-09,-535.7999999999447,12
2025-01-10,-2556.5000000001164,100
2025-01-13,-390.3000000000902,42
2025-01-14,-3951.599999999962,64
