sess,net,contracts
2023-08-08,313.6000000000413,26
2023-08-09,620.2000000000926,42
2023-08-10,-411.1999999998843,68
2023-08-11,-555.4999999999563,30
2023-08-14,-133.19999999994343,48
2023-08-15,-584.49999999989,40
2023-08-16,-199.099999999994,34
2023-08-17,584.2000000000407,32
2023-08-18,-986.8999999999942,36
2023-08-21,493.90000000006694,34
2023-08-22,-385.8999999999505,46
2023-08-23,2115.4000000001397,34
2023-08-24,5046.600000000018,36
2023-08-25,-801.5999999999003,64
2023-08-28,-481.6000000000058,24
2023-08-29,904.3999999999996,14
2023-08-30,-28.79999999998836,32
2023-08-31,-580.1000000000113,34
2023-09-01,57.0,40
2023-09-04,-162.00000000000182,10
2023-09-05,-934.7999999999283,72
2023-09-06,142.5000000000946,30
2023-09-07,-516.1999999999898,48
2023-09-08,-1070.699999999947,48
2023-09-11,362.8000000000038,18
2023-09-12,-154.49999999989996,50
2023-09-13,-1476.799999999951,62
2023-09-14,-414.100000000014,34
2023-09-15,2814.4000000000287,24
2023-09-18,-630.0999999999749,34
2023-09-19,156.40000000003238,44
2023-09-20,-17.499999999918145,60
2023-09-21,-342.89999999998236,26
2023-09-22,-1107.0999999998776,64
2023-09-25,-950.0999999999358,54
2023-09-26,-205.99999999993724,30
2023-09-27,-78.69999999995798,58
2023-09-28,-985.8999999999096,66
2023-09-29,-72.69999999997981,38
2023-10-02,-1493.699999999843,68
2023-10-03,-328.2999999999479,32
2023-10-04,930.1000000001632,36
2023-10-05,-1109.3999999999533,46
2023-10-06,1784.3000000000347,48
2023-10-09,259.4000000000815,34
2023-10-10,-73.49999999999727,10
2023-10-11,162.300000000012,28
2023-10-12,606.4000000000024,44
2023-10-13,495.1000000001186,56
2023-10-16,14.30000000005657,38
2023-10-17,1143.9000000000651,54
2023-10-18,-365.89999999985685,46
2023-10-19,-825.4999999999318,70
2023-10-20,326.19999999997344,22
2023-10-23,586.5000000000873,40
2023-10-24,-410.1999999999616,38
2023-10-25,1285.200000000148,42
2023-10-26,-1068.7999999998992,62
2023-10-27,-1025.9999999999118,30
2023-10-30,-310.7999999999529,42
2023-10-31,-924.5999999999476,44
2023-11-01,214.0000000000009,30
2023-11-02,-165.90000000000236,16
2023-11-03,-204.60000000001946,24
2023-11-06,-320.0,30
2023-11-07,-427.8000000000043,42
2023-11-08,-31.29999999995789,22
2023-11-09,-476.6000000000404,54
2023-11-10,2036.7000000001135,32
2023-11-13,-454.49999999993724,40
2023-11-14,-296.8999999999942,36
2023-11-15,-705.0999999999581,54
2023-11-16,-792.3999999999769,46
2023-11-17,-486.9999999999636,30
2023-11-20,444.800000000032,28
2023-11-21,190.10000000003492,46
2023-11-22,41.20000000006985,52
2023-11-23,-39.10000000000582,4
2023-11-24,-315.8000000000452,42
2023-11-27,-232.2999999999738,52
2023-11-28,-835.4999999998834,60
2023-11-29,556.5000000000275,30
2023-11-30,-300.2999999999024,52
2023-12-01,-779.4999999999359,50
2023-12-04,1125.2000000000507,42
2023-12-05,-606.099999999946,64
2023-12-06,540.3000000000582,38
2023-12-07,489.90000000006967,34
2023-12-08,-719.6999999999648,68
2023-12-11,115.69999999999413,22
2023-12-12,255.20000000009327,32
2023-12-13,-286.9000000000001,46
2023-12-14,111.5000000000523,50
2023-12-15,-555.8999999999637,26
2023-12-18,-67.40000000003624,26
2023-12-19,-283.6000000000365,24
2023-12-20,1382.8999999999955,54
2023-12-21,381.8999999999769,54
2023-12-22,-445.599999999974,34
2023-12-26,343.1000000000204,6
2023-12-27,-359.80000000004657,42
2023-12-28,-272.4000000000233,26
2023-12-29,-12.599999999865759,64
2024-01-02,1993.6000000001104,66
2024-01-03,-330.69999999993615,38
2024-01-04,-324.40000000003465,36
2024-01-05,213.29999999994016,48
2024-01-08,3822.7000000000075,32
2024-01-09,139.90000000004602,34
2024-01-10,-341.3999999999678,46
2024-01-11,813.1999999999916,82
2024-01-12,-982.5999999999867,34
2024-01-15,-134.49999999998545,10
2024-01-16,-131.39999999974862,86
2024-01-17,-73.69999999990705,48
2024-01-18,770.7000000000526,32
2024-01-19,164.99999999998727,10
2024-01-22,-687.3000000000029,32
2024-01-23,-636.7999999999847,42
2024-01-24,-46.199999999953434,38
2024-01-25,-688.899999999895,46
2024-01-26,-153.39999999996508,36
2024-01-29,185.79999999999472,28
2024-01-30,1190.3000000000757,38
2024-01-31,-1655.7999999999247,72
2024-02-01,559.3000000000229,38
2024-02-02,-283.39999999998236,36
2024-02-05,-460.09999999992397,34
2024-02-06,-503.99999999993724,50
2024-02-07,-29.99999999999909,30
2024-02-08,-424.9000000000242,26
2024-02-09,115.49999999998545,20
2024-02-12,60.40000000005057,44
2024-02-13,1147.3000000001284,68
2024-02-14,-227.79999999994197,42
2024-02-15,139.90000000002874,24
2024-02-16,904.4000000000815,64
2024-02-19,-181.00000000001546,10
2024-02-20,396.60000000010314,66
2024-02-21,2620.80000000004,38
2024-02-22,-280.60000000000764,14
2024-02-23,-245.59999999996217,44
2024-02-26,-363.6999999999607,28
2024-02-27,-964.1999999999671,48
2024-02-28,-384.7999999999156,52
2024-02-29,-90.49999999986358,60
2024-03-01,935.7000000000253,22
2024-03-04,-299.200000000028,38
2024-03-05,2685.600000000075,46
2024-03-06,-778.7999999999593,42
2024-03-07,2057.8999999999705,44
2024-03-08,1322.8000000000484,58
2024-03-11,-954.7000000000135,28
2024-03-12,-297.09999999996035,54
2024-03-13,-695.5999999999494,34
2024-03-14,-1757.6999999999207,78
2024-03-15,436.20000000010987,42
2024-03-18,1513.7999999998665,38
2024-03-19,673.8000000000011,48
2024-03-20,33.200000000006185,32
2024-03-21,-59.40000000000691,26
2024-03-22,-1156.7999999999192,42
2024-03-25,195.80000000004293,28
2024-03-26,-581.4999999999491,50
2024-03-27,13.200000000169894,62
2024-03-28,-647.6000000000058,34
2024-04-01,-969.8999999999742,66
2024-04-02,1075.1000000000258,36
2024-04-03,-638.0999999998858,54
2024-04-04,5378.29999999995,38
2024-04-05,442.5000000000673,40
2024-04-08,-988.0000000000018,30
2024-04-09,211.99999999999818,60
2024-04-10,-2261.200000000008,58
2024-04-11,1654.4000000000779,24
2024-04-12,433.4000000001415,44
2024-04-15,2965.5000000000673,40
2024-04-16,-1344.8000000000338,32
2024-04-17,-191.2999999999356,42
2024-04-18,680.1000000000495,36
2024-04-19,1294.4000000000779,54
2024-04-22,-891.6999999999298,38
2024-04-23,29.399999999988722,24
2024-04-24,-635.3999999999542,56
2024-04-25,2581.100000000064,46
2024-04-26,3.3000000000247383,18
2024-04-29,-186.90000000001965,36
2024-04-30,1214.3000000001011,48
2024-05-01,1229.4999999999745,60
2024-05-02,1340.3000000000466,38
2024-05-03,-211.00000000002183,20
2024-05-06,-18.10000000000946,4
2024-05-07,-154.60000000003492,24
2024-05-08,463.60000000006767,46
2024-05-09,-748.5000000000182,50
2024-05-10,-230.0999999999658,34
2024-05-13,-390.89999999998327,26
2024-05-14,-191.79999999999927,52
2024-05-15,951.9000000000233,34
2024-05-16,-157.60000000000218,24
2024-05-17,-150.7999999999738,42
2024-05-20,67.40000000000873,34
2024-05-21,145.6000000000604,26
2024-05-22,-559.9999999999491,70
2024-05-23,2696.000000000102,60
2024-05-24,670.2000000000007,22
2024-05-27,-220.50000000001455,10
2024-05-28,247.90000000014697,64
2024-05-29,-323.3999999999578,46
2024-05-30,-261.3999999999469,36
2024-05-31,4960.099999999817,66
2024-06-03,1051.800000000083,48
2024-06-04,-669.2999999999302,42
2024-06-05,-24.200000000008004,8
2024-06-06,-309.49999999998545,20
2024-06-07,-763.4999999999418,60
2024-06-10,-331.2999999999447,32
2024-06-11,-10.699999999938882,28
2024-06-12,-557.4000000000196,36
2024-06-13,-642.0999999999185,34
2024-06-14,-362.3999999999796,36
2024-06-17,699.4000000000378,24
2024-06-18,-534.9999999999454,30
2024-06-19,-57.40000000000509,6
2024-06-20,-8.200000000048021,108
2024-06-21,-1408.799999999912,42
2024-06-24,-615.5999999999076,44
2024-06-25,-338.099999999984,44
2024-06-26,-1376.0999999999694,54
2024-06-27,-616.5999999999585,44
2024-06-28,1728.0,50
2024-07-01,28.400000000034197,44
2024-07-02,274.0000000000182,20
2024-07-03,-168.49999999998545,10
2024-07-04,-54.09999999997672,4
2024-07-05,-207.79999999998836,52
2024-07-08,-315.19999999998254,28
2024-07-09,-668.1999999999571,38
2024-07-10,741.0000000000618,30
2024-07-11,2320.099999999926,66
2024-07-12,1653.2000000000917,42
2024-07-15,-199.19999999990614,48
2024-07-16,-1338.999999999869,50
2024-07-17,1191.9000000000196,24
2024-07-18,-923.6999999999061,58
2024-07-19,-2004.1999999998588,48
2024-07-22,-719.0999999999549,44
2024-07-23,-687.5999999999076,44
2024-07-24,7277.999999999949,20
2024-07-25,1524.6999999999352,102
2024-07-26,-1821.099999999984,34
2024-07-29,-933.6999999999643,38
2024-07-30,279.30000000015207,68
2024-07-31,6045.900000000056,34
2024-08-01,4806.600000000057,46
2024-08-02,-1451.3999999999796,26
2024-08-05,978.3000000000684,68
2024-08-06,-3827.99999999992,60
2024-08-07,3137.400000000038,44
2024-08-08,4258.500000000051,40
2024-08-09,-1082.1999999999898,28
2024-08-12,-594.6000000000058,24
2024-08-13,1543.9000000000087,14
2024-08-14,98.60000000003492,36
2024-08-15,891.0000000000291,10
2024-08-16,38.90000000005239,24
2024-08-19,368.29999999998836,28
2024-08-20,-405.79999999993015,42
2024-08-21,-63.59999999994761,44
2024-08-22,-803.4999999999272,60
2024-08-23,-942.6999999999243,58
2024-08-26,350.40000000000146,44
2024-08-27,-545.4999999999636,40
2024-08-28,-198.09999999990396,74
2024-08-29,2979.999999999891,50
2024-08-30,179.40000000006694,34
2024-09-02,-35.89999999999418,16
2024-09-03,4976.299999999916,58
2024-09-04,-1636.5999999998821,44
2024-09-05,-920.2999999999302,52
2024-09-06,1414.900000000147,44
2024-09-09,-140.09999999989668,44
2024-09-10,-180.49999999992724,50
2024-09-11,6405.500000000007,60
2024-09-12,-306.29999999996653,22
2024-09-13,-264.1000000000204,14
2024-09-16,-699.399999999885,46
2024-09-17,-456.4999999999927,40
2024-09-18,-3422.29999999993,82
2024-09-19,712.8999999999651,34
2024-09-20,-1495.2999999999593,42
2024-09-23,-440.5000000000291,40
2024-09-24,185.3999999998705,54
2024-09-25,-131.7999999999447,32
2024-09-26,858.2000000000189,52
2024-09-27,-911.6999999999243,48
2024-09-30,-412.69999999994616,58
2024-10-01,2030.099999999984,66
2024-10-02,-1271.8999999999069,36
2024-10-03,-1404.0999999999767,44
2024-10-04,-760.3000000000757,42
2024-10-07,-496.7999999999738,32
2024-10-08,1556.4000000000742,34
2024-10-09,-285.79999999996653,22
2024-10-10,-702.5999999999767,34
2024-10-11,-540.1999999999607,38
2024-10-14,495.50000000004366,30
2024-10-15,675.1000000000422,56
2024-10-16,-1180.199999999997,38
2024-10-17,-969.3999999999141,66
2024-10-18,-557.5999999999549,24
2024-10-21,1505.4999999999636,60
2024-10-22,-740.8999999998559,56
2024-10-23,2709.000000000022,40
2024-10-24,-1114.7999999999593,32
2024-10-25,265.09999999993306,36
2024-10-28,-587.8999999998923,36
2024-10-29,537.0000000001019,30
2024-10-30,-588.4000000000087,56
2024-10-31,-268.49999999995634,30
2024-11-01,-1285.6999999999462,38
2024-11-04,-1759.8999999998778,66
2024-11-05,464.80000000002474,28
2024-11-06,-201.3999999999578,36
2024-11-07,0.0,0
2024-11-08,-479.4999999999709,20
2024-11-11,0.3999999999796273,44
2024-11-12,-810.1999999999825,48
2024-11-13,-1438.8999999998632,66
2024-11-14,-821.0999999998676,44
2024-11-15,255.49999999999272,10
2024-11-18,-1221.999999999949,60
2024-11-19,945.5000000001091,70
2024-11-20,-590.0000000000437,80
2024-11-21,-2776.799999999981,72
2024-11-22,-845.5000000000073,30
2024-11-25,-74.69999999999709,18
2024-11-26,-1244.3999999998705,56
2024-11-27,896.4000000000306,34
2024-11-28,160.89999999999418,4
2024-11-29,395.40000000006694,44
2024-12-02,373.3000000000393,28
2024-12-03,-698.7999999999665,32
2024-12-04,-311.8999999999942,16
2024-12-05,-376.3999999999214,36
2024-12-06,-175.50000000000728,30
2024-12-09,510.9999999999127,50
2024-12-10,246.20000000004075,42
2024-12-11,3312.500000000022,20
2024-12-12,-612.2999999999665,52
2024-12-13,-91.59999999996944,64
2024-12-16,2065.0000000000073,10
2024-12-17,-1194.899999999834,56
2024-12-18,72.99999999998545,80
2024-12-19,-2879.9999999999054,50
2024-12-20,4551.999999999993,30
2024-12-23,-2449.6999999999607,38
2024-12-24,2455.9999999999927,10
2024-12-26,-1552.9999999999054,50
2024-12-27,2901.3000000001266,68
2024-12-30,1039.2999999999374,48
2024-12-31,-869.9999999999418,40
2025-01-02,-2460.799999999981,72
2025-01-03,1429.7000000001208,22
2025-01-06,310.400000000016,14
2025-01-07,-278.4000000000742,66
2025-01-08,-3195.3999999999505,66
2025-01-09,-359.8999999999796,6
2025-01-10,-1886.699999999917,98
2025-01-13,97.80000000018481,38
2025-01-14,-2588.799999999879,72
2025-01-15,1456.4000000000597,24
2025-01-16,-598.49999999992,50
2025-01-17,2158.900000000074,34
2025-01-20,-367.9999999999709,20
