sess,net,contracts
2022-06-23,-3046.499999999878,60
2022-06-24,1604.0,10
2022-06-27,-830.9999999999945,40
2022-06-28,3879.400000000025,44
2022-06-29,-2408.30000000001,52
2022-06-30,-686.7999999999174,52
2022-07-01,-2003.8999999999342,36
2022-07-04,-183.60000000000036,4
2022-07-05,2055.300000000083,78
2022-07-06,-2545.999999999991,50
2022-07-07,566.0999999999985,6
2022-07-08,-1683.0,70
2022-07-11,385.900000000167,44
2022-07-12,241.70000000010805,42
2022-07-13,-3349.4999999998818,50
2022-07-14,-465.59999999985394,44
2022-07-15,-97.60000000000764,24
2022-07-18,1144.6000000000367,26
2022-07-19,3678.5000000000355,30
2022-07-20,-894.9999999999363,40
2022-07-21,-1681.9999999999618,50
2022-07-22,922.6000000000604,26
2022-07-25,-951.0999999999894,34
2022-07-26,405.99999999999454,10
2022-07-27,3688.1000000000786,36
2022-07-28,3470.000000000098,50
2022-07-29,-519.099999999964,34
2022-08-01,-370.8999999999651,46
2022-08-02,-1377.299999999921,52
2022-08-03,1256.5000000000255,20
2022-08-04,-805.2000000000116,38
2022-08-05,-2164.399999999885,66
2022-08-08,192.40000000006876,44
2022-08-09,-89.29999999997744,22
2022-08-10,315.50000000007094,40
2022-08-11,818.4000000001051,34
2022-08-12,1831.1000000000513,26
2022-08-15,-231.39999999998145,26
2022-08-16,-251.29999999990105,62
2022-08-17,-284.59999999986576,44
2022-08-18,-1481.999999999951,40
2022-08-19,1859.2000000000953,22
2022-08-22,-177.9000000000251,16
2022-08-23,-1556.7999999999156,52
2022-08-24,-1125.4999999999873,30
2022-08-25,88.30000000004475,48
2022-08-26,2536.700000000046,52
2022-08-29,-1586.399999999976,36
2022-08-30,1010.6000000000586,36
2022-08-31,-1630.1999999998843,48
2022-09-01,1056.3000000000284,28
2022-09-02,727.6000000000822,46
2022-09-05,-276.0000000000109,10
2022-09-06,153.2000000000262,52
2022-09-07,1428.0000000000364,30
2022-09-08,-839.2999999999356,52
2022-09-09,458.2000000000007,2
2022-09-12,-278.8000000000102,32
2022-09-13,6306.899999999916,24
2022-09-14,-2030.8999999999396,56
2022-09-15,-1461.2999999998756,52
2022-09-16,42.10000000000946,26
2022-09-19,-237.89999999996144,46
2022-09-20,-637.1999999999316,38
2022-09-21,-1503.4999999999272,70
2022-09-22,-1256.4999999998963,40
2022-09-23,250.10000000001128,16
2022-09-26,-1950.5999999999185,54
2022-09-27,-2114.799999999923,42
2022-09-28,852.3000000000393,48
2022-09-29,1615.7000000000917,32
2022-09-30,-427.89999999997417,46
2022-10-03,2202.6000000000513,26
2022-10-04,-176.79999999999382,12
2022-10-05,1470.100000000084,26
2022-10-06,-2207.2999999999374,52
2022-10-07,1353.1999999999898,12
2022-10-10,-678.1999999999971,28
2022-10-11,-698.5999999999276,44
2022-10-12,-1678.4999999999782,30
2022-10-13,193.9000000001106,64
2022-10-14,2960.0000000000455,40
2022-10-17,1848.9000000000597,24
2022-10-18,-729.2999999999593,62
2022-10-19,-2729.8999999998996,46
2022-10-20,-1760.4999999999382,50
2022-10-21,364.0000000000473,40
2022-10-24,-2507.3999999999014,46
2022-10-25,156.90000000003238,14
2022-10-26,-1556.8999999998287,56
2022-10-27,307.10000000006585,36
2022-10-28,5631.500000000022,20
2022-10-31,-1397.9999999999545,40
2022-11-01,1539.6000000000404,26
2022-11-02,-564.3999999999414,56
2022-11-03,-705.1999999999989,28
2022-11-04,-2906.299999999872,82
2022-11-07,-178.19999999997162,18
2022-11-08,517.4000000000196,34
2022-11-09,1386.1000000000859,36
2022-11-10,7264.900000000111,34
2022-11-11,-404.8999999999578,36
2022-11-14,-701.2999999999774,32
2022-11-15,962.4000000000851,54
2022-11-16,-134.89999999996144,26
2022-11-17,-204.49999999994907,50
2022-11-18,-1147.1999999999243,38
2022-11-21,-487.89999999995416,26
2022-11-22,400.7000000000444,32
2022-11-23,-117.19999999993524,38
2022-11-24,-8.299999999999272,2
2022-11-25,-162.39999999987776,46
2022-11-28,-619.9999999998836,70
2022-11-29,-386.90000000000873,46
2022-11-30,5985.700000000044,42
2022-12-01,-1905.4999999999745,50
2022-12-02,-2022.7999999999156,52
2022-12-05,518.8000000001048,28
2022-12-06,228.30000000000655,28
2022-12-07,-1807.9999999999745,50
2022-12-08,-928.799999999952,42
2022-12-09,-1404.299999999981,42
2022-12-12,-693.6999999999534,28
2022-12-13,1689.1000000000313,56
2022-12-14,-3046.19999999993,58
2022-12-15,3305.700000000046,12
2022-12-16,-81.79999999995198,32
2022-12-19,-269.8999999999651,26
2022-12-20,-1167.5999999999804,44
2022-12-21,731.800000000012,18
2022-12-22,5849.200000000115,42
2022-12-23,-2705.999999999949,60
2022-12-27,-4.699999999920692,38
2022-12-28,-403.70000000002983,38
2022-12-29,2108.70000000007,22
2022-12-30,-463.5999999998603,64
2023-01-03,548.200000000099,62
2023-01-04,-2282.49999999996,50
2023-01-05,115.10000000006403,26
2023-01-06,1189.4000000000415,44
2023-01-09,607.1000000000386,16
2023-01-10,-1732.8999999999578,56
2023-01-11,589.299999999992,8
2023-01-12,-1722.8999999999032,76
2023-01-13,-483.5999999999549,34
2023-01-16,-461.99999999996,20
2023-01-17,-540.4999999999563,50
2023-01-18,1556.1000000000786,46
2023-01-19,-444.5000000000073,30
2023-01-20,1534.200000000008,22
2023-01-23,32.599999999980355,26
2023-01-24,-934.9999999999636,40
2023-01-25,4362.100000000151,46
2023-01-26,-687.0999999999476,34
2023-01-27,257.20000000000437,22
2023-01-30,1131.3000000001302,38
2023-01-31,1700.4000000000633,24
2023-02-01,-2153.600000000035,54
2023-02-02,-872.2999999999738,42
2023-02-03,-2491.499999999858,60
2023-02-06,-179.3999999999287,26
2023-02-07,1150.1999999999825,62
2023-02-08,255.9999999999818,30
2023-02-09,869.400000000096,34
2023-02-10,-1468.3999999999724,46
2023-02-13,939.4000000000742,34
2023-02-14,-2090.1999999999134,88
2023-02-15,-345.1999999999789,28
2023-02-16,461.50000000002547,50
2023-02-17,-718.0999999999876,34
2023-02-20,-62.29999999999927,2
2023-02-21,-314.29999999995925,42
2023-02-22,-733.6999999999571,48
2023-02-23,-788.8999999999032,46
2023-02-24,1047.4000000001506,34
2023-02-27,-457.39999999994143,36
2023-02-28,-1060.4999999998709,70
2023-03-01,-1326.9999999999145,60
2023-03-02,908.2000000000062,32
2023-03-03,49.900000000003274,14
2023-03-06,675.9000000000269,24
2023-03-07,-921.9999999999363,50
2023-03-08,-1027.5000000000036,40
2023-03-09,2081.3000000001557,48
2023-03-10,-2708.1999999999316,58
2023-03-13,-3012.699999999848,68
2023-03-14,230.90000000001965,14
2023-03-15,-854.4999999999291,40
2023-03-16,1352.199999999999,12
2023-03-17,-649.2999999999593,32
2023-03-20,-1064.2999999999374,42
2023-03-21,320.0,10
2023-03-22,2025.0999999999694,56
2023-03-23,893.5000000000928,50
2023-03-24,-1240.9000000000142,36
2023-03-27,-1030.3999999999505,36
2023-03-28,431.300000000012,18
2023-03-29,1054.400000000076,24
2023-03-30,-21.799999999924694,32
2023-03-31,191.80000000002292,18
2023-04-03,-1075.8999999999469,56
2023-04-04,-1494.4999999998963,60
2023-04-05,19.699999999967986,22
2023-04-06,1473.0000000000382,40
2023-04-07,-82.20000000000437,8
2023-04-10,1718.9000000000815,74
2023-04-11,14.199999999953434,42
2023-04-12,-1280.9000000000415,76
2023-04-13,1925.6999999999935,22
2023-04-14,72.00000000009459,50
2023-04-17,-562.799999999972,32
2023-04-18,-202.69999999994798,28
2023-04-19,-305.8000000000029,22
2023-04-20,326.0000000001146,60
2023-04-21,-1081.8999999999487,46
2023-04-24,-277.29999999991196,42
2023-04-25,610.2000000000644,32
2023-04-26,-1711.7999999999374,42
2023-04-27,1595.1000000000004,6
2023-04-28,-956.1999999999061,48
2023-05-01,-210.09999999998763,24
2023-05-02,262.8999999999123,44
2023-05-03,-872.5999999999531,54
2023-05-04,-974.1999999999534,38
2023-05-05,2344.3000000000393,18
2023-05-08,-259.30000000000473,22
2023-05-09,-48.199999999987995,18
2023-05-10,482.80000000011023,88
2023-05-11,-597.8999999999869,26
2023-05-12,-275.699999999857,38
2023-05-15,-369.09999999995307,44
2023-05-16,-552.099999999964,44
2023-05-17,156.99999999999272,30
2023-05-18,896.5000000000473,40
2023-05-19,-101.29999999984284,32
2023-05-22,-804.1000000000186,34
2023-05-23,1850.8000000000702,38
2023-05-24,1322.5999999999603,36
2023-05-25,-1111.49999999996,40
2023-05-26,640.4999999999891,20
2023-05-29,-264.00000000000546,10
2023-05-30,-1245.399999999967,66
2023-05-31,-953.9999999999782,40
2023-06-01,399.90000000003783,44
2023-06-02,-905.2999999999774,42
2023-06-05,-557.1999999999862,38
2023-06-06,-886.0999999999976,34
2023-06-07,2329.1000000000195,56
2023-06-08,1718.4000000000979,34
2023-06-09,-644.0999999999112,44
2023-06-12,778.4999999999927,10
2023-06-13,-372.69999999998254,48
2023-06-14,-399.8000000000284,62
2023-06-15,1560.5000000000582,40
2023-06-16,-438.199999999948,38
2023-06-19,-59.49999999999454,10
2023-06-20,-207.19999999996253,38
2023-06-21,598.1000000000622,46
2023-06-22,891.0000000000982,40
2023-06-23,-830.4000000000524,56
2023-06-26,435.20000000008804,42
2023-06-27,1139.7000000000353,22
2023-06-28,-873.5999999999458,54
2023-06-29,-1388.7999999999975,42
2023-06-30,1213.4000000000688,24
2023-07-03,-229.79999999998836,22
2023-07-04,-100.90000000001055,6
2023-07-05,199.20000000009168,72
2023-07-06,1339.3000000001193,38
2023-07-07,-462.90000000001237,66
2023-07-10,-933.4999999999527,50
2023-07-11,-831.7999999999538,42
2023-07-12,-164.2999999999829,32
2023-07-13,779.799999999992,8
2023-07-14,144.7000000000553,42
2023-07-17,-126.89999999995962,36
2023-07-18,1239.2000000000753,32
2023-07-19,-618.8999999999596,46
2023-07-20,1887.8000000000684,38
2023-07-21,-1840.4999999999163,60
2023-07-24,-736.3999999999887,26
2023-07-25,760.3000000000939,28
2023-07-26,-1996.8999999998978,76
2023-07-27,2592.2999999998974,38
2023-07-28,1180.2000000000644,42
2023-07-31,-714.1000000000022,24
2023-08-01,-461.50000000001637,30
2023-08-02,1449.4000000000888,54
2023-08-03,-1381.6999999999025,48
2023-08-04,469.9999999999309,60
2023-08-07,-176.60000000000582,34
2023-08-08,806.6000000000695,26
2023-08-09,639.8000000000411,38
2023-08-10,238.0000000001637,60
2023-08-11,-796.7999999999611,32
2023-08-14,-283.49999999987085,50
2023-08-15,-437.8999999998832,36
2023-08-16,-314.5999999999967,34
2023-08-17,442.50000000004366,30
2023-08-18,-805.0999999999603,34
2023-08-21,1238.2000000000935,32
2023-08-22,-586.8999999999596,46
2023-08-23,2069.50000000006,40
2023-08-24,5983.599999999842,36
2023-08-25,-1019.8000000000247,62
2023-08-28,-511.6000000000058,24
2023-08-29,961.9000000000087,14
2023-08-30,-138.09999999998035,34
2023-08-31,-622.5000000000327,30
2023-09-01,-9.099999999951251,34
2023-09-04,-152.40000000000146,6
2023-09-05,-801.9999999999709,60
2023-09-06,223.40000000010696,24
2023-09-07,-321.99999999994907,40
2023-09-08,-1239.4999999999854,40
2023-09-11,153.5000000000291,20
2023-09-12,-328.19999999991705,48
2023-09-13,-1501.3999999999905,56
2023-09-14,-554.5000000000146,30
2023-09-15,3235.400000000038,24
2023-09-18,-614.5999999999949,34
2023-09-19,246.7000000000735,42
2023-09-20,268.00000000005093,50
2023-09-21,-463.10000000001673,24
2023-09-22,-1350.9999999999018,60
2023-09-25,-765.2999999999374,52
2023-09-26,61.00000000008367,30
2023-09-27,27.00000000012733,50
2023-09-28,-1166.5999999999221,54
2023-09-29,29.600000000073123,36
2023-10-02,-2501.3999999998487,66
2023-10-03,213.00000000006366,30
2023-10-04,1441.8000000001703,38
2023-10-05,-1068.7999999999138,42
2023-10-06,2771.0999999999603,46
2023-10-09,470.5000000000691,30
2023-10-10,101.50000000000364,10
2023-10-11,57.20000000004438,32
2023-10-12,276.9999999998872,40
2023-10-13,465.8000000001266,48
2023-10-16,48.70000000000073,42
2023-10-17,551.1000000000167,46
2023-10-18,-195.59999999984575,44
2023-10-19,-1005.0999999999367,64
2023-10-20,192.39999999999054,24
2023-10-23,464.70000000005894,32
2023-10-24,-505.39999999995416,36
2023-10-25,2657.500000000051,40
2023-10-26,-974.1999999998807,58
2023-10-27,-1394.0999999998894,34
2023-10-30,-346.3999999998996,36
2023-10-31,-848.799999999901,42
2023-11-01,10.80000000000291,28
2023-11-02,-291.59999999999854,14
2023-11-03,340.79999999998836,18
2023-11-06,-455.00000000001455,30
2023-11-07,-339.50000000004366,40
2023-11-08,-138.29999999998836,22
2023-11-09,-484.30000000001564,52
2023-11-10,2777.500000000082,30
2023-11-13,-735.199999999877,38
2023-11-14,-372.09999999996944,34
2023-11-15,-782.2000000000007,48
2023-11-16,-699.9999999999964,40
2023-11-17,-513.7999999999683,22
2023-11-20,631.6000000000149,26
2023-11-21,148.60000000004948,46
2023-11-22,-129.2999999999447,52
2023-11-23,-57.10000000000764,4
2023-11-24,-312.9999999999909,40
2023-11-27,-294.7000000000189,48
2023-11-28,-1093.8999999998778,56
2023-11-29,775.3000000000611,28
2023-11-30,-516.2999999998974,52
2023-12-01,-892.4999999999418,50
2023-12-04,1540.3999999999942,44
2023-12-05,-1086.599999999813,64
2023-12-06,862.3000000000175,38
2023-12-07,786.4000000000633,34
2023-12-08,-1221.7999999999593,62
2023-12-11,41.70000000002801,22
2023-12-12,562.7000000000826,32
2023-12-13,-389.39999999993597,46
2023-12-14,138.7000000001317,42
2023-12-15,-452.49999999994907,20
2023-12-18,-358.6000000000131,24
2023-12-19,-205.6000000000222,24
2023-12-20,1797.0000000000273,50
2023-12-21,-2.399999999999636,56
2023-12-22,-664.3000000000011,32
2023-12-26,328.6000000000058,6
2023-12-27,-453.8000000000102,42
2023-12-28,-285.6000000000058,24
2023-12-29,79.60000000010405,66
2024-01-02,2122.4000000001397,64
2024-01-03,-395.49999999987267,40
2024-01-04,-493.4000000000051,36
2024-01-05,-128.1999999999789,48
2024-01-08,4013.5000000000073,30
2024-01-09,65.00000000009459,40
2024-01-10,-329.0999999999185,44
2024-01-11,290.19999999985885,82
2024-01-12,-1240.1000000000022,34
2024-01-15,-133.70000000001164,8
2024-01-16,-360.1999999997861,78
2024-01-17,-58.29999999993743,52
2024-01-18,560.5000000000291,30
2024-01-19,791.299999999992,8
2024-01-22,-600.9999999999563,30
2024-01-23,-579.9000000000124,36
2024-01-24,198.60000000012224,36
2024-01-25,-155.19999999989523,38
2024-01-26,-391.0999999999585,34
2024-01-29,549.299999999952,28
2024-01-30,1657.299999999872,38
2024-01-31,-2116.899999999925,66
2024-02-01,1083.600000000013,36
2024-02-02,-387.0999999999549,34
2024-02-05,-311.4999999999345,30
2024-02-06,-714.5999999999585,44
2024-02-07,882.0000000000691,30
2024-02-08,-436.3000000000138,22
2024-02-09,31.999999999996362,20
2024-02-12,270.70000000003347,42
2024-02-13,549.4999999999709,70
2024-02-14,-24.299999999922875,42
2024-02-15,256.90000000007785,24
2024-02-16,457.20000000000437,62
2024-02-19,-211.50000000001455,10
2024-02-20,7.900000000048749,64
2024-02-21,3171.800000000105,38
2024-02-22,-215.10000000001673,14
2024-02-23,-482.79999999996653,42
2024-02-26,-627.6999999999534,28
2024-02-27,-1262.3999999999978,46
2024-02-28,-278.79999999999563,52
2024-02-29,-343.8000000000393,62
2024-03-01,1219.7000000000735,22
2024-03-04,-700.0999999999767,34
2024-03-05,3877.0999999999767,46
2024-03-06,-605.1999999999571,38
2024-03-07,1934.7999999998428,38
2024-03-08,1561.4999999999636,50
2024-03-11,-683.2999999999665,22
2024-03-12,-460.4999999999054,50
2024-03-13,-1006.99999999992,30
2024-03-14,-1752.5999999999585,74
2024-03-15,282.0000000000946,40
2024-03-18,1117.7999999999192,38
2024-03-19,716.7999999999338,48
2024-03-20,-30.000000000007276,30
2024-03-21,-161.8999999999687,26
2024-03-22,-1174.1999999998588,38
2024-03-25,-126.69999999992797,28
2024-03-26,-664.8999999999396,46
2024-03-27,-127.79999999985375,62
2024-03-28,-703.800000000032,32
2024-04-01,-1148.5000000000327,60
2024-04-02,977.8999999999942,34
2024-04-03,-1014.1999999998843,48
2024-04-04,6465.400000000023,34
2024-04-05,799.3000000000138,38
2024-04-08,-1287.4999999999854,30
2024-04-09,-1.099999999969441,54
2024-04-10,-2965.5000000000873,60
2024-04-11,1986.900000000016,24
2024-04-12,1278.6999999999134,42
2024-04-15,3111.600000000006,36
2024-04-16,-1596.3000000000065,32
2024-04-17,-408.0999999999003,44
2024-04-18,462.1000000000713,36
2024-04-19,1645.4999999998254,50
2024-04-22,-724.0999999999549,34
2024-04-23,662.0000000000582,20
2024-04-24,-1265.3999999998887,56
2024-04-25,3308.600000000082,46
2024-04-26,-99.69999999996071,18
2024-04-29,-170.79999999998836,32
2024-04-30,2013.2000000000298,42
2024-05-01,2040.899999999856,64
2024-05-02,987.800000000083,38
2024-05-03,53.50000000003638,20
2024-05-06,28.90000000000873,4
2024-05-07,-190.09999999999854,24
2024-05-08,393.9000000001106,44
2024-05-09,-708.7999999999811,42
2024-05-10,-307.7999999999447,32
2024-05-13,-459.900000000016,26
2024-05-14,-162.89999999995052,46
2024-05-15,702.700000000048,32
2024-05-16,81.50000000003638,20
2024-05-17,-231.7999999999447,42
2024-05-20,-174.00000000000728,30
2024-05-21,230.30000000008295,28
2024-05-22,-507.8999999999942,66
2024-05-23,2386.6000000001077,56
2024-05-24,1250.8000000000611,18
2024-05-27,126.29999999999563,8
2024-05-28,420.2000000001135,62
2024-05-29,-86.60000000008586,44
2024-05-30,-350.2999999999811,32
2024-05-31,5147.5999999999185,66
2024-06-03,1280.4000000000597,44
2024-06-04,-849.199999999968,38
2024-06-05,1074.7999999999884,8
2024-06-06,-368.69999999997526,18
2024-06-07,-699.9999999999563,50
2024-06-10,-511.699999999968,28
2024-06-11,348.30000000004657,28
2024-06-12,-808.2000000000044,38
2024-06-13,-800.8999999998559,36
2024-06-14,49.20000000006985,32
2024-06-17,675.5000000000073,20
2024-06-18,-495.699999999968,28
2024-06-19,-62.40000000000873,6
2024-06-20,-38.499999999919964,100
2024-06-21,-1745.2999999999738,42
2024-06-24,-134.2999999998865,42
2024-06-25,5.700000000004366,42
2024-06-26,-1701.699999999997,48
2024-06-27,-1102.7999999999374,42
2024-06-28,1929.499999999949,50
2024-07-01,349.39999999993597,44
2024-07-02,627.6000000000349,16
2024-07-03,-225.1999999999898,8
2024-07-04,25.900000000001455,4
2024-07-05,-87.50000000000728,50
2024-07-08,-360.699999999968,28
2024-07-09,-701.5999999999549,34
2024-07-10,812.9000000000306,24
2024-07-11,3451.3999999997322,54
2024-07-12,1520.7000000000698,42
2024-07-15,389.70000000000437,42
2024-07-16,-1746.1999999999898,48
2024-07-17,2168.1000000000713,16
2024-07-18,-1440.4999999999345,60
2024-07-19,-1664.8999999999432,36
2024-07-22,-680.800000000032,42
2024-07-23,-1095.4999999999782,40
2024-07-24,7303.499999999884,20
2024-07-25,1249.7000000000626,92
2024-07-26,-2086.299999999974,32
2024-07-29,-1110.3999999999505,36
2024-07-30,420.30000000011205,58
2024-07-31,6566.400000000118,34
2024-08-01,5191.599999999911,46
2024-08-02,-2211.4000000000087,26
2024-08-05,3167.9000000000888,64
2024-08-06,-4154.29999999993,52
2024-08-07,1059.2000000000335,42
2024-08-08,3912.3000000000247,38
2024-08-09,-1458.3999999999578,26
2024-08-12,-648.5999999999549,24
2024-08-13,1593.6999999999898,12
2024-08-14,-6.999999999934516,30
2024-08-15,1135.500000000029,10
2024-08-16,390.70000000003347,22
2024-08-19,158.30000000004657,28
2024-08-20,-608.5999999999185,34
2024-08-21,-217.79999999999563,42
2024-08-22,-545.0999999999185,54
2024-08-23,-1306.1999999999534,48
2024-08-26,215.90000000003783,44
2024-08-27,-671.8999999999432,36
2024-08-28,-163.1999999999025,68
2024-08-29,3189.0999999998603,46
2024-08-30,-214.2999999999738,32
2024-09-02,16.39999999999418,14
2024-09-03,6619.999999999811,60
2024-09-04,-1528.9999999999127,40
2024-09-05,-2155.0999999999403,54
2024-09-06,2115.6999999999607,42
2024-09-09,127.20000000004075,42
2024-09-10,-414.69999999985157,48
2024-09-11,5839.400000000023,54
2024-09-12,-588.4999999999272,20
2024-09-13,-359.29999999993015,12
2024-09-16,-822.0999999998894,44
2024-09-17,-336.29999999990105,32
2024-09-18,-2967.399999999965,66
2024-09-19,2441.299999999974,28
2024-09-20,-1307.0000000000437,40
2024-09-23,-1256.499999999971,40
2024-09-24,-358.3999999999942,56
2024-09-25,-365.09999999993306,34
2024-09-26,759.5999999998166,46
2024-09-27,-884.9000000000524,46
2024-09-30,-867.1999999998807,58
2024-10-01,1139.7000000000844,62
2024-10-02,-1624.5999999999258,34
2024-10-03,-1805.2999999999302,42
2024-10-04,-364.8999999999578,36
2024-10-07,-473.29999999995925,32
2024-10-08,1988.9000000000378,34
2024-10-09,103.50000000002183,20
2024-10-10,-501.9999999999345,30
2024-10-11,-579.2999999999593,32
2024-10-14,752.6000000000495,26
2024-10-15,784.9999999999272,50
2024-10-16,-1825.6999999999753,38
2024-10-17,-1047.9999999999927,60
2024-10-18,-289.4999999999636,20
2024-10-21,1109.5000000001019,60
2024-10-22,-883.0999999998749,54
2024-10-23,3507.599999999926,36
2024-10-24,-708.7999999999447,32
2024-10-25,420.3999999999942,34
2024-10-28,-970.699999999917,38
2024-10-29,640.300000000112,28
2024-10-30,-215.50000000013097,50
2024-10-31,-686.9999999999345,30
2024-11-01,-1091.1000000000058,34
2024-11-04,-2613.099999999882,64
2024-11-05,1005.0000000000946,30
2024-11-06,-715.5999999999476,34
2024-11-07,0.0,0
2024-11-08,-304.89999999997235,16
2024-11-11,-354.6999999999389,48
2024-11-12,-1014.5999999999185,44
2024-11-13,-1679.1999999997934,58
2024-11-14,-40.299999999886495,42
2024-11-15,301.4999999999927,10
2024-11-18,-1800.0999999998312,54
2024-11-19,749.4999999998181,70
2024-11-20,-912.9000000000815,76
2024-11-21,-4034.20000000007,68
2024-11-22,-1056.9000000000015,26
2024-11-25,-124.69999999998981,18
2024-11-26,-1587.1000000001004,54
2024-11-27,506.5999999998967,36
2024-11-28,160.89999999999418,4
2024-11-29,204.20000000009168,42
2024-12-02,627.3000000000757,28
2024-12-03,-695.2999999999593,32
2024-12-04,-311.8999999999796,16
2024-12-05,-232.79999999992287,32
2024-12-06,-57.400000000001455,26
2024-12-09,679.5999999999476,46
2024-12-10,244.20000000001892,32
2024-12-11,3523.9999999999636,20
2024-12-12,-813.0000000000218,50
2024-12-13,-447.3000000003158,62
2024-12-16,2345.5000000000364,10
2024-12-17,-1396.9999999999345,50
2024-12-18,-233.59999999993306,74
2024-12-19,-2772.900000000067,46
2024-12-20,5254.30000000001,28
2024-12-23,-2769.399999999965,36
2024-12-24,2455.9999999999854,10
2024-12-26,-1587.5999999998749,44
2024-12-27,3316.3999999998778,64
2024-12-30,963.1999999999534,42
2024-12-31,-854.4999999999272,40
2025-01-02,-2968.8999999999432,66
2025-01-03,2566.500000000022,20
2025-01-06,262.9000000000233,14
2025-01-07,508.9999999998545,60
2025-01-08,-3539.9999999999345,60
2025-01-09,-294.8999999999651,6
2025-01-10,-2283.7999999999665,92
2025-01-13,-237.1000000002241,34
2025-01-14,-3452.5000000000073,60
2025-01-15,1809.9000000000087,24
