t_idx,time,sess_date,block_id_B,position_B,side,action_B,is_hold_checkpoint,is_pre_exit_checkpoint,signed_flow_aligned_60s,flow_persistence_60s,avg_spread_ticks_60s,quote_intensity_60s,ret1s_vol_60s,n_grid_rows_60s,sigma460_atr_proxy_pts,vol_surprise,vwap_disp_atr,M,M_abs,fwd1_pnl,fwd3_pnl,sess_tag,poc_share,value_dist_ticks,liq60,matched,rth,liquid,abs_value_dist_ticks,analysis_ok
426668,2025-08-14 09:27:00,2025-08-14,3196,-1,-1,HOLD,True,False,17.0,-0.1166620255450451,2.833333333333333,51.13333333333333,2.847835931286219,60.0,4.879891304347826,0.6350386279767436,-11.366086078055972,-1.4172,1.4172,-555.0,-1017.179999999993,20250814,0.006335013464061313,-404.0,3068.0,True,False,True,404.0,False
426669,2025-08-14 09:30:00,2025-08-14,3196,-1,-1,HOLD,True,False,19.0,-0.1900770879365412,2.283333333333333,138.91666666666666,3.103032961365608,60.0,4.933152173913044,1.5317229939871448,-5.411984544002573,-1.4172,1.4172,-465.0,-449.359999999986,20250814,0.006117380361042122,-299.0,8335.0,True,True,True,299.0,True
426670,2025-08-14 09:33:00,2025-08-14,3196,-1,-1,HOLD,True,True,-25.0,0.0822985677504004,2.55,476.28333333333336,10.301592630970353,60.0,4.951630434782609,5.34353004213449,-0.6128683917647673,-0.7086,0.7086,2.820000000006985,75.64000000001397,20250814,0.005447043457611019,-203.0,28577.0,True,True,True,203.0,True
426672,2025-08-14 09:39:00,2025-08-14,3198,1,1,ENTRY,False,False,-63.0,-0.1211823873200642,2.6,297.85,7.290579014926092,60.0,5.0076086956521735,1.921763926262099,4.9323561107095575,4.9558,4.9558,60.0,345.0,20250814,0.0048015909358523155,-89.0,17871.0,True,True,True,89.0,True
426673,2025-08-14 09:42:00,2025-08-14,3198,1,1,HOLD,True,False,195.0,-0.1279866553218362,2.4166666666666665,379.8,7.633348444462342,60.0,5.003260869565217,2.764263074484945,5.190325432248966,4.9558,4.9558,150.0,500.0,20250814,0.004529522116903634,-67.0,22788.0,True,True,True,67.0,True
426674,2025-08-14 09:45:00,2025-08-14,3198,1,1,HOLD,True,False,43.0,0.0483607540138055,2.4166666666666665,319.1333333333333,5.547560159999432,60.0,4.996195652173913,1.691627703097604,6.432046288923124,4.9558,4.9558,135.0,190.0,20250814,0.004354480843843808,-50.0,19148.0,True,True,True,50.0,True
426675,2025-08-14 09:48:00,2025-08-14,3198,1,1,HOLD,True,False,64.0,-0.256043489856074,2.35,289.85,4.67167054164962,60.0,5.008152173913044,2.03413866454525,7.390736099786767,6.373,6.373,215.0,-150.0,20250814,0.004490610541594847,-13.0,17391.0,True,True,True,13.0,True
426676,2025-08-14 09:51:00,2025-08-14,3198,1,1,HOLD,True,False,91.0,0.0973856808478777,2.1166666666666667,280.2333333333333,4.134693711799559,60.0,5.002717391304348,1.2692956389045056,9.248506272445766,7.0816,7.0816,-160.0,-85.0,20250814,0.00516548268076436,39.0,16814.0,True,True,True,39.0,True
426677,2025-08-14 09:54:00,2025-08-14,3198,1,1,HOLD,True,False,-75.0,0.0493896636000528,2.1333333333333333,323.3,8.94862928619206,60.0,5.018478260869565,2.010914867181479,7.257483144581147,7.0816,7.0816,-205.0,-70.0,20250814,0.005265707605788066,8.0,19398.0,True,True,True,8.0,True
426678,2025-08-14 09:57:00,2025-08-14,3198,1,1,HOLD,True,False,77.0,-0.0720590216564124,2.333333333333333,351.95,5.605907648630248,60.0,4.9369565217391305,2.172252739182798,5.020954638430744,7.0816,7.0816,280.0,140.0,20250814,0.005081331368952765,-35.0,21117.0,True,True,True,35.0,True
426679,2025-08-14 10:00:00,2025-08-14,3198,1,1,HOLD,True,False,69.0,-0.0621808228841628,2.35,253.95,4.7529651761927525,60.0,4.949456521739131,0.9977071999348792,7.636182435385074,7.0816,7.0816,-145.0,-195.0,20250814,0.005047145819476505,19.0,15237.0,True,True,True,19.0,True
426680,2025-08-14 10:03:00,2025-08-14,3198,1,1,HOLD,True,False,-2.0,0.0166557834121186,2.2333333333333334,259.1166666666667,5.922856235694049,60.0,4.917391304347826,0.9492725127801808,6.058826969730074,7.0816,7.0816,5.0,-290.0,20250814,0.005406487785342411,-23.0,15547.0,True,True,True,23.0,True
426681,2025-08-14 10:06:00,2025-08-14,3198,1,1,HOLD,True,False,-15.0,-0.0077064248939577,2.216666666666667,237.1833333333333,4.604131036240105,60.0,4.901086956521739,0.6602066354360521,6.0247299335920586,7.0816,7.0816,-55.0,-375.0,20250814,0.005579322805013901,-6.0,14231.0,True,True,True,6.0,True
426682,2025-08-14 10:09:00,2025-08-14,3198,1,1,HOLD,True,False,12.0,-0.0615134255984904,2.25,232.26666666666668,5.128187309834255,60.0,4.905978260869565,0.7264443460102512,5.355563698432992,7.0816,7.0816,-240.0,150.0,20250814,0.006057991500454349,-22.0,13936.0,True,True,True,22.0,True
426683,2025-08-14 10:12:00,2025-08-14,3198,1,1,HOLD,True,False,-48.0,-0.0181836879111262,2.3833333333333333,228.4333333333333,5.198835973583444,60.0,4.882065217391304,0.9472219461286154,2.8525855419011434,7.0816,7.0816,-80.0,660.0,20250814,0.00598121468800086,-56.0,13706.0,True,True,True,56.0,True
426684,2025-08-14 10:15:00,2025-08-14,3198,1,1,HOLD,True,False,-4.0,0.0796249069208025,2.35,194.15,4.534114256433645,60.0,4.859239130434783,0.6664508315646845,2.00716156321532,6.373,6.373,470.0,470.0,20250814,0.005874179989095833,-78.0,11649.0,True,True,True,78.0,True
426685,2025-08-14 10:18:00,2025-08-14,3198,1,1,HOLD,True,False,106.0,0.1618854682577466,2.183333333333333,201.63333333333333,4.870780804934344,60.0,4.9103260869565215,0.7232700716236651,6.643409790427291,6.373,6.373,270.0,230.0,20250814,0.005896318038589373,19.0,12098.0,True,True,True,19.0,True
426686,2025-08-14 10:21:00,2025-08-14,3198,1,1,HOLD,True,False,27.0,0.1275744592160446,2.183333333333333,219.88333333333333,3.910185164745808,60.0,4.921739130434783,0.8874234143781303,9.151684225489042,7.0816,7.0816,-270.0,90.0,20250814,0.005764442756467063,72.0,13193.0,True,True,True,72.0,True
426687,2025-08-14 10:24:00,2025-08-14,3198,1,1,HOLD,True,False,-27.0,0.0800209101004096,2.3,245.53333333333333,4.978335834755942,60.0,4.909239130434782,0.749111616306531,6.2965006329045545,7.0816,7.0816,230.0,750.0,20250814,0.005762591178930112,21.0,14732.0,True,True,True,21.0,True
426688,2025-08-14 10:27:00,2025-08-14,3198,1,1,HOLD,True,False,49.0,0.1219576609850122,2.183333333333333,246.2333333333333,4.168451595084714,60.0,4.885326086956522,0.6016601960489908,8.540074987407115,7.0816,7.0816,130.0,525.0,20250814,0.005930656934306569,60.0,14774.0,True,True,True,60.0,True
426689,2025-08-14 10:30:00,2025-08-14,3198,1,1,HOLD,True,False,12.0,-0.1491156663603813,1.9833333333333332,182.81666666666663,2.8545112477053145,60.0,4.888586956521739,0.5142802922478413,9.726415946102003,7.0816,7.0816,390.0,405.0,20250814,0.005847953216374269,86.0,10969.0,True,True,True,86.0,True
426690,2025-08-14 10:33:00,2025-08-14,3198,1,1,HOLD,True,False,-42.0,0.0254914889834539,1.9333333333333331,262.2,4.387474145625293,60.0,4.922282608695652,1.198706736630095,13.194752982480631,7.0816,7.0816,5.0,175.0,20250814,0.005684924018803979,166.0,15732.0,True,True,True,166.0,True
426691,2025-08-14 10:36:00,2025-08-14,3198,1,1,HOLD,True,False,-39.0,-0.0400702969500609,1.9333333333333331,229.66666666666663,4.573713582222079,60.0,4.909239130434782,0.6389647153978364,13.074736515281693,7.0816,7.0816,10.0,225.0,20250814,0.0056012926059859965,167.0,13780.0,True,True,True,167.0,True
426692,2025-08-14 10:39:00,2025-08-14,3198,1,1,HOLD,True,False,-10.0,-0.0414360443414345,1.85,152.58333333333334,2.8889033753076165,60.0,4.897826086956521,0.4646871330313706,13.069081189389689,7.0816,7.0816,160.0,600.0,20250814,0.005543963324550314,172.0,9155.0,True,True,True,172.0,True
426693,2025-08-14 10:42:00,2025-08-14,3198,1,1,HOLD,True,False,-21.0,-0.1254480055079812,1.9333333333333331,186.4333333333333,3.837592818951372,60.0,4.895652173913043,1.000396982929734,14.39573280505539,7.0816,7.0816,55.0,145.0,20250814,0.005441037982630533,201.0,11186.0,True,True,True,201.0,True
426694,2025-08-14 10:45:00,2025-08-14,3198,1,1,HOLD,True,False,-8.0,0.0213117977918096,1.8666666666666667,156.68333333333334,3.0142200647712167,60.0,4.8755434782608695,0.4993368785650824,14.8668840639768,7.0816,7.0816,385.0,-10.0,20250814,0.005387245252860124,211.0,9401.0,True,True,True,211.0,True
426695,2025-08-14 10:48:00,2025-08-14,3198,1,1,HOLD,True,False,26.0,-0.0860409099969095,1.7666666666666666,207.1833333333333,4.503380713764568,60.0,4.845108695652174,1.1361726534259913,18.52093041838264,7.0816,7.0816,-295.0,-700.0,20250814,0.005281830647677228,289.0,12431.0,True,True,True,289.0,True
426696,2025-08-14 10:51:00,2025-08-14,3198,1,1,HOLD,True,False,-111.0,-0.0178295833878158,1.9,166.7,3.787430892882524,60.0,4.8375,0.75447518030239,15.284659226087475,7.0816,7.0816,-100.0,-635.0,20250814,0.005215310662014915,236.0,10002.0,True,True,True,236.0,True
426697,2025-08-14 10:54:00,2025-08-14,3198,1,1,HOLD,True,False,-35.0,0.0760013431447184,2.0,143.31666666666666,2.6359102031118904,60.0,4.842934782608696,0.8624679553800318,14.015117859912184,7.0816,7.0816,-305.0,-640.0,20250814,0.0051432043293346335,207.0,8599.0,True,True,True,207.0,True
426698,2025-08-14 10:57:00,2025-08-14,3198,1,1,HOLD,True,False,-7.0,-0.2827212471053976,1.8166666666666669,195.05,3.0918153298503475,60.0,4.868478260869566,1.01271703153127,10.625174987473972,6.373,6.373,-230.0,-430.0,20250814,0.005065299221418979,145.0,11703.0,True,True,True,145.0,True
426699,2025-08-14 11:00:00,2025-08-14,3198,1,1,HOLD,True,False,14.0,0.165215699690316,2.1,212.5,3.367927827775802,60.0,4.8918478260869565,1.4201948381735077,8.042453871933924,4.9558,4.9558,-105.0,-250.0,20250814,0.004962237914769474,103.0,12750.0,True,True,True,103.0,True
426700,2025-08-14 11:03:00,2025-08-14,3198,1,1,HOLD,True,False,-85.0,0.0425727258136466,2.1166666666666667,213.61666666666667,3.889459535748548,60.0,4.875,0.8805413114057712,6.897778373318336,4.2472,4.2472,-95.0,-260.0,20250814,0.004895829130183324,84.0,12817.0,True,True,True,84.0,True
426701,2025-08-14 11:06:00,2025-08-14,3198,1,1,HOLD,True,False,-64.0,-0.0485195540976983,2.0,235.4833333333333,4.217263417722754,60.0,4.8570652173913045,0.8193879898765243,5.87145792918235,4.2472,4.2472,-50.0,-185.0,20250814,0.004837337869445035,62.0,14129.0,True,True,True,62.0,True
426702,2025-08-14 11:09:00,2025-08-14,3198,1,1,HOLD,True,False,-24.0,0.060295446145265,2.083333333333333,164.88333333333333,3.0109967942385087,60.0,4.839130434782609,0.7798572610040739,5.313695178553986,4.2472,4.2472,-115.0,-40.0,20250814,0.004783808647654094,54.0,9893.0,True,True,True,54.0,True
426703,2025-08-14 11:12:00,2025-08-14,3198,1,1,HOLD,True,False,82.0,0.0061095837966323,1.95,222.83333333333331,3.752626199054447,60.0,4.834239130434782,0.9262736647683546,4.073318667798039,4.2472,4.2472,-20.0,-250.0,20250814,0.00499974061008508,10.0,13370.0,True,True,True,10.0,True
426704,2025-08-14 11:15:00,2025-08-14,3198,1,1,HOLD,True,False,30.0,0.0123951828489487,1.9,189.4,3.449842377468549,60.0,4.829891304347826,0.8091386538251749,3.824936271924587,4.2472,4.2472,95.0,-435.0,20250814,0.005117451278400893,15.0,11364.0,True,True,True,15.0,True
426705,2025-08-14 11:18:00,2025-08-14,3198,1,1,HOLD,True,False,10.0,0.1062285393183885,1.8833333333333333,189.1,3.3992355405129486,60.0,4.826630434782609,0.8445861465366342,4.754098907491598,4.2472,4.2472,-325.0,-1375.0,20250814,0.005060946993239387,42.0,11346.0,True,True,True,42.0,True
426706,2025-08-14 11:21:00,2025-08-14,3198,1,1,HOLD,True,False,-49.0,0.0885836558898115,1.95,318.26666666666665,6.245874344531994,60.0,4.817934782608695,1.0257700350623418,1.3700834172984662,3.5386,3.5386,-205.0,-1057.179999999993,20250814,0.005114625198762974,-35.0,19096.0,True,True,True,35.0,True
426707,2025-08-14 11:24:00,2025-08-14,3198,1,1,HOLD,True,False,-29.0,0.0105408762063608,1.95,193.28333333333333,3.9179797053776015,60.0,4.798369565217391,0.9515037952170736,-0.7506596910187251,2.83,2.83,-845.0,-852.179999999993,20250814,0.005157189146404809,-60.0,11597.0,True,True,True,60.0,True
426708,2025-08-14 11:27:00,2025-08-14,3198,1,1,HOLD,True,True,-21.0,-0.1327650103414239,2.15,497.7166666666666,6.940851801386692,60.0,4.877173913043478,2.3267706468933773,-9.1155258033962,0.7042000000000002,0.7042000000000002,-7.179999999993015,-7.179999999993015,20250814,0.005005461594785677,-235.0,29863.0,True,True,True,235.0,True
426719,2025-08-14 12:00:00,2025-08-14,3200,1,1,ENTRY,False,False,-35.0,-0.2128302888128938,1.7333333333333334,168.71666666666667,2.840187787218668,60.0,4.919021739130435,0.7952736710784806,3.231561577585873,3.5386,3.5386,-180.0,-585.0,20250814,0.00503998667110963,9.0,10123.0,True,True,True,9.0,True
426720,2025-08-14 12:03:00,2025-08-14,3200,1,1,HOLD,True,False,-13.0,-0.0135368912111256,2.05,268.15,3.833947383881565,60.0,4.932608695652174,0.9729586426299044,1.3816168908815665,3.5386,3.5386,-225.0,-900.0,20250814,0.005081714589056275,-33.0,16089.0,True,True,True,33.0,True
426721,2025-08-14 12:06:00,2025-08-14,3200,1,1,HOLD,True,False,-18.0,0.0561333080622604,1.95,245.75,4.890149212655306,60.0,4.956521739130435,0.8486463534269441,-0.8856421742384555,2.83,2.83,-180.0,-880.0,20250814,0.005035390727935694,-78.0,14745.0,True,True,True,78.0,True
426722,2025-08-14 12:09:00,2025-08-14,3200,1,1,HOLD,True,False,12.0,-0.0096910115353165,2.1333333333333333,173.18333333333334,3.548006124237462,60.0,4.97445652173913,0.737259938123869,-2.667928966778701,2.1214,2.1214,-495.0,-707.179999999993,20250814,0.004993998085465237,-116.0,10391.0,True,True,True,116.0,True
426723,2025-08-14 12:12:00,2025-08-14,3200,1,1,HOLD,True,False,-19.0,0.0609962924568963,1.9833333333333332,256.51666666666665,3.470812519860736,60.0,5.019565217391304,0.7801004320915568,-7.504577537042133,1.4128,1.4128,-205.0,-212.17999999999304,20250814,0.004948954495718603,-206.0,15391.0,True,True,True,206.0,True
426724,2025-08-14 12:15:00,2025-08-14,3200,1,1,HOLD,True,True,-41.0,-0.1007191013275102,2.3,245.7,4.700184814253055,60.0,5.041304347826087,1.1413147123974945,-9.37908747209304,-0.0043999999999999,0.0043999999999999,-7.179999999993015,-7.179999999993015,20250814,0.004887600069397972,-251.0,14742.0,True,True,True,251.0,True
426740,2025-08-14 13:03:00,2025-08-14,3202,1,1,ENTRY,False,False,48.0,0.0639958960391311,1.8,102.7,2.169055614751833,60.0,5.234239130434783,0.860039304963711,5.448560363776687,3.5386,3.5386,100.0,235.0,20250814,0.004579387878143065,52.0,6162.0,True,True,True,52.0,True
426741,2025-08-14 13:06:00,2025-08-14,3202,1,1,HOLD,True,False,15.0,0.1485470792841002,1.9,89.83333333333333,2.6172504656603737,60.0,5.235326086956522,0.4862823061630218,6.378910419030532,3.5386,3.5386,45.0,285.0,20250814,0.004564777417387692,68.0,5390.0,True,True,True,68.0,True
426742,2025-08-14 13:09:00,2025-08-14,3202,1,1,HOLD,True,False,40.0,-0.0787644330331557,1.9166666666666667,111.16666666666669,2.7065911389088257,60.0,5.222282608695652,0.6864781491002571,6.7915700041669576,3.5386,3.5386,90.0,275.0,20250814,0.004544694629957149,79.0,6670.0,True,True,True,79.0,True
426743,2025-08-14 13:12:00,2025-08-14,3202,1,1,HOLD,True,False,12.0,0.0396164851521188,1.8833333333333333,80.6,1.8874399006406812,60.0,5.2228260869565215,0.451348182883939,7.627838774553282,3.5386,3.5386,150.0,50.0,20250814,0.004531198596337317,101.0,4836.0,True,True,True,101.0,True
426744,2025-08-14 13:15:00,2025-08-14,3202,1,1,HOLD,True,False,60.0,0.0118224894088026,1.8166666666666669,84.86666666666666,1.9570963156421284,60.0,5.225543478260869,0.5280027721228397,9.026281916022844,4.2472,4.2472,35.0,-55.0,20250814,0.004515827253214194,127.0,5092.0,True,True,True,127.0,True
426745,2025-08-14 13:18:00,2025-08-14,3202,1,1,HOLD,True,False,35.0,0.15038948140634,1.8166666666666669,142.4,3.0429482247163717,60.0,5.220652173913043,1.2523274256947796,9.29463580194738,4.2472,4.2472,-135.0,190.0,20250814,0.004487577707208362,139.0,8544.0,True,True,True,139.0,True
426746,2025-08-14 13:21:00,2025-08-14,3202,1,1,HOLD,True,False,-55.0,0.0303552174347558,1.7333333333333334,132.46666666666667,3.067277635036471,60.0,5.191847826086956,0.9184616806878062,7.999189388268553,4.2472,4.2472,45.0,380.0,20250814,0.00446496107746902,108.0,7948.0,True,True,True,108.0,True
426747,2025-08-14 13:24:00,2025-08-14,3202,1,1,HOLD,True,False,-7.0,-0.0393322532651569,1.8333333333333333,85.66666666666667,2.052471983471954,60.0,5.1869565217391305,0.6295331314696148,8.407440819042213,4.2472,4.2472,280.0,235.0,20250814,0.004450878757717944,117.0,5140.0,True,True,True,117.0,True
426748,2025-08-14 13:27:00,2025-08-14,3202,1,1,HOLD,True,False,30.0,0.0865630385561239,1.85,107.88333333333334,1.875729613222638,60.0,5.207608695652174,1.1415881692615548,10.98738154438166,4.2472,4.2472,55.0,-215.0,20250814,0.004426883568248145,173.0,6473.0,True,True,True,173.0,True
426749,2025-08-14 13:30:00,2025-08-14,3202,1,1,HOLD,True,False,-27.0,0.0317139445841375,1.75,90.38333333333334,1.5797759620892196,60.0,5.2043478260869565,0.6287654202926269,11.478864365071102,4.9558,4.9558,-100.0,-320.0,20250814,0.004411381620809081,186.0,5423.0,True,True,True,186.0,True
426750,2025-08-14 13:33:00,2025-08-14,3202,1,1,HOLD,True,False,10.0,-0.1818064863400312,1.7166666666666666,66.88333333333334,2.0840224848867543,60.0,5.169021739130435,0.7419624833833883,10.544073810743225,4.9558,4.9558,-170.0,-430.0,20250814,0.004395164893141756,164.0,4013.0,True,True,True,164.0,True
426751,2025-08-14 13:36:00,2025-08-14,3202,1,1,HOLD,True,False,4.0,-0.0027026515149885,1.65,104.51666666666668,1.845287171624555,60.0,5.153804347826087,0.7610623891262523,8.886979653727474,4.9558,4.9558,-50.0,-190.0,20250814,0.004377934869212904,131.0,6271.0,True,True,True,131.0,True
426752,2025-08-14 13:39:00,2025-08-14,3202,1,1,HOLD,True,False,40.0,-0.0530765915254542,1.8,99.06666666666666,1.949503775772402,60.0,5.156521739130435,0.9811797398004296,8.350994864511904,4.9558,4.9558,-210.0,-235.0,20250814,0.004357509849743949,118.0,5944.0,True,True,True,118.0,True
426753,2025-08-14 13:42:00,2025-08-14,3202,1,1,HOLD,True,False,52.0,0.0258852489567012,1.85,141.6,2.9030837880132627,60.0,5.176630434782608,1.2645683225888005,6.24568947049538,4.9558,4.9558,70.0,-190.0,20250814,0.004330401683532736,78.0,8496.0,True,True,True,78.0,True
426754,2025-08-14 13:45:00,2025-08-14,3202,1,1,HOLD,True,False,41.0,-0.044140329531804,1.7,88.21666666666667,1.973267673361601,60.0,5.17445652173913,0.5754085449891712,6.901880534772976,4.9558,4.9558,-95.0,-75.0,20250814,0.004316901526168865,90.0,5293.0,True,True,True,90.0,True
426755,2025-08-14 13:48:00,2025-08-14,3202,1,1,HOLD,True,False,-28.0,0.0835334662379,1.9166666666666667,115.56666666666666,2.564919795884754,60.0,5.182608695652174,1.3196085906722583,5.931068743579144,4.9558,4.9558,-165.0,85.0,20250814,0.004292772931843399,74.0,6934.0,True,True,True,74.0,True
426756,2025-08-14 13:51:00,2025-08-14,3202,1,1,HOLD,True,False,-35.0,0.0590453595615027,1.8666666666666667,152.78333333333333,3.376388603226748,60.0,5.180434782608696,1.3020620661494486,4.31023937302846,4.2472,4.2472,185.0,445.0,20250814,0.004267660388427328,46.0,9167.0,True,True,True,46.0,True
426757,2025-08-14 13:54:00,2025-08-14,3202,1,1,HOLD,True,False,1.0,-0.1033806787465088,1.8833333333333333,98.66666666666669,2.2715384666892984,60.0,5.177717391304348,0.8369148415986823,6.071555878827085,4.2472,4.2472,65.0,-135.0,20250814,0.0042507139388851855,77.0,5920.0,True,True,True,77.0,True
426758,2025-08-14 13:57:00,2025-08-14,3202,1,1,HOLD,True,False,8.0,0.1873665330809021,1.8666666666666667,98.88333333333334,2.3907779505924456,60.0,5.165217391304348,0.6455525961868094,6.692785163041947,4.2472,4.2472,195.0,-340.0,20250814,0.004237931331563768,89.0,5933.0,True,True,True,89.0,True
426759,2025-08-14 14:00:00,2025-08-14,3202,1,1,HOLD,True,False,53.0,-0.0574135673299276,1.8333333333333333,182.13333333333333,4.733102564598099,60.0,5.172282608695652,1.3528606624692034,8.510683033477779,4.2472,4.2472,-395.0,-635.0,20250814,0.00421386700823601,119.0,10928.0,True,True,True,119.0,True
426760,2025-08-14 14:03:00,2025-08-14,3202,1,1,HOLD,True,False,-42.0,-0.0325499236582189,1.8666666666666667,129.9,2.9808593725416683,60.0,5.202173913043478,1.1945326522159323,4.637808268232547,4.2472,4.2472,-140.0,-330.0,20250814,0.00419179171705203,49.0,7794.0,True,True,True,49.0,True
426761,2025-08-14 14:06:00,2025-08-14,3202,1,1,HOLD,True,False,-1.0,-0.0606701166947466,1.9,134.2,2.92485935728309,60.0,5.211956521739131,1.0954434859544349,3.268403530532946,4.2472,4.2472,-100.0,-500.0,20250814,0.0041719337498535985,25.0,8052.0,True,True,True,25.0,True
