,ORB,P1,XM,M11
2023-W46,-3284.0,927.6800000000001,0.0,927.6800000000001
2023-W47,1158.6,5424.72,0.0,5424.72
2023-W48,3631.0,-1693.6,-1008.72,-2702.3199999999997
2023-W49,4866.0,3154.4800000000005,1971.9199999999998,5126.400000000001
2023-W50,1126.0,0.0,4266.92,4266.92
2023-W51,-4509.0,1232.1599999999999,0.0,1232.1599999999999
2023-W52,1834.8000000000002,-74.36,0.0,-74.36
2024-W01,-3885.2000000000003,-167.32000000000016,741.28,573.9599999999998
2024-W02,2210.9999999999995,7194.199999999999,5991.92,13186.119999999999
2024-W03,-1180.2000000000007,-1907.3200000000004,4226.92,2319.5999999999995
2024-W04,336.00000000000017,-195.4000000000001,591.2799999999999,395.87999999999977
2024-W05,-1084.0000000000005,9361.52,2480.64,11842.16
2024-W06,2306.0,298.8399999999998,-458.72000000000025,-159.88000000000045
2024-W07,-2674.0,-970.4000000000001,-1368.72,-2339.12
2024-W08,2179.8,-2900.5200000000004,0.0,-2900.5200000000004
2024-W09,1.0,3452.2800000000007,4221.92,7674.200000000001
2024-W10,-2829.0,3487.6800000000003,1996.92,5484.6
2024-W11,1346.0,-808.2400000000007,-24.36,-832.6000000000007
2024-W12,-2964.0000000000005,4763.4400000000005,-7062.44,-2298.999999999999
2024-W13,-4700.200000000001,-270.4000000000002,-5018.08,-5288.4800000000005
2024-W14,9301.0,4154.599999999999,-2149.36,2005.2399999999993
2024-W15,-4354.0,2170.76,-359.36,1811.4
2024-W16,12801.0,-5067.200000000001,20636.92,15569.719999999998
2024-W17,5181.0,10683.439999999999,4866.280000000001,15549.72
2024-W18,-11074.0,-81.04000000000019,725.6399999999999,644.5999999999997
2024-W19,1601.0,-410.5200000000002,0.0,-410.5200000000002
2024-W20,2481.0,5338.44,-679.3600000000001,4659.08
2024-W21,4921.0,3052.04,1110.64,4162.68
2024-W22,-505.1999999999998,-3025.8,980.64,-2045.1600000000003
2024-W23,-4514.0,2328.3200000000006,-4117.44,-1789.119999999999
2024-W24,4796.0,4930.76,-749.3600000000001,4181.4
2024-W25,5914.799999999999,3725.88,-5683.72,-1957.8400000000001
2024-W26,-7244.0,5360.360000000001,-2654.36,2706.0000000000005
2024-W27,1013.5999999999995,2008.4399999999998,-2004.36,4.079999999999927
2024-W28,9266.0,455.7600000000001,4472.5599999999995,4928.32
2024-W29,6380.999999999999,772.6799999999998,3552.5600000000004,4325.24
2024-W30,1205.9999999999995,-30.400000000000546,4706.92,4676.5199999999995
2024-W31,12821.0,-7804.120000000001,4696.28,-3107.840000000001
2024-W32,11256.0,13474.48,-6179.360000000001,7295.119999999999
2024-W33,3390.9999999999995,1322.5600000000002,2526.2800000000007,3848.840000000001
2024-W34,13181.0,-1502.8400000000001,7901.919999999999,6399.079999999999
2024-W35,1230.9999999999993,-344.120000000001,1326.2799999999997,982.1599999999987
2024-W36,7034.799999999999,880.1200000000001,5981.28,6861.4
2024-W37,-9459.0,8078.840000000001,5371.280000000001,13450.120000000003
2024-W38,-4669.0,6194.599999999999,5016.92,11211.52
2024-W39,-258.9999999999998,1597.0399999999997,2828.2000000000007,4425.240000000001
2024-W40,-5444.0,-2556.6800000000003,-2873.08,-5429.76
2024-W41,5236.0,-800.5200000000006,-5823.08,-6623.6
2024-W42,2025.9999999999995,6085.24,-1979.36,4105.88
2024-W43,2150.9999999999995,6992.5599999999995,566.9200000000001,7559.48
2024-W44,2055.9999999999995,-3899.76,4466.280000000001,566.5200000000004
2024-W45,1901.0000000000002,5659.84,7202.56,12862.400000000001
2024-W46,3146.0,-5.519999999999998,481.28,475.76
2024-W47,-3724.000000000001,-4447.32,-1974.36,-6421.679999999999
2024-W48,-221.39999999999992,0.0,1571.28,1571.28
2024-W49,5821.0,4472.68,2917.5600000000004,7390.240000000001
2024-W50,-49.00000000000034,445.239999999999,-6658.08,-6212.840000000001
2024-W51,-5559.0,16048.32,16240.64,32288.96
2024-W52,-4311.400000000001,1903.1999999999998,2631.28,4534.48
2025-W01,-3460.2000000000007,-3025.4000000000005,0.0,-3025.4000000000005
2025-W02,3414.7999999999997,2213.84,-244.36,1969.48
2025-W03,5156.0,15832.04,0.0,15832.04
2025-W04,799.7999999999995,1677.1599999999999,-1028.7200000000003,648.4399999999996
2025-W05,-3859.0000000000005,-3598.480000000001,-3293.7200000000007,-6892.200000000002
2025-W06,6855.999999999999,-3321.7999999999997,415.64,-2906.16
2025-W07,7091.0,12327.68,2951.92,15279.6
2025-W08,1549.7999999999993,-1612.9600000000007,-934.36,-2547.3200000000006
2025-W09,14406.0,-3538.3599999999997,695.6399999999999,-2842.72
2025-W10,-1674.000000000001,-2738.08,0.0,-2738.08
2025-W11,-1824.000000000001,-1296.6799999999996,4875.64,3578.960000000001
2025-W12,626.0,-8460.92,3300.6400000000003,-5160.28
2025-W13,11206.0,-169.36,0.0,-169.36
2025-W14,17481.0,-3383.48,-1848.7199999999993,-5232.199999999999
2025-W15,12696.0,32048.839999999997,0.0,32048.839999999997
2025-W16,809.7999999999997,2878.2,0.0,2878.2
2025-W17,6525.999999999999,1317.6800000000007,0.0,1317.6800000000007
2025-W18,-12699.0,5257.68,0.0,5257.68
2025-W19,-4084.0,-4350.800000000001,-1349.36,-5700.160000000001
2025-W20,-2009.0000000000005,9483.2,65.64,9548.84
2025-W21,-3629.000000000001,-2274.24,-404.36,-2678.6
2025-W22,6189.8,4505.64,0.0,4505.64
2025-W23,-9754.0,13232.560000000001,1750.64,14983.2
2025-W24,-4234.0,-2616.6800000000003,630.64,-1986.0400000000004
2025-W25,-1865.2000000000007,5822.039999999999,611.2800000000001,6433.319999999999
2025-W26,7476.0,2142.5600000000004,-4618.719999999999,-2476.159999999999
2025-W27,-2721.4000000000005,1376.92,4271.280000000001,5648.200000000001
2025-W28,-2364.0,554.5999999999999,-1358.7199999999998,-804.1199999999999
2025-W29,2426.0,2909.4799999999996,-3469.36,-559.8800000000006
2025-W30,-7524.000000000001,568.3199999999993,1351.92,1920.2399999999993
2025-W31,5291.0,1830.7600000000002,-4003.7200000000003,-2172.96
2025-W32,5595.999999999999,18855.760000000002,1635.64,20491.4
2025-W33,-8429.0,1543.1999999999996,3655.64,5198.839999999999
2025-W34,3525.999999999999,-3473.4800000000005,5001.280000000001,1527.8000000000002
2025-W35,4276.0,220.8799999999999,857.5600000000002,1078.44
2025-W36,-895.2000000000003,-121.8,4196.280000000001,4074.4800000000005
2025-W37,-1198.9999999999998,-403.08000000000004,-1318.0799999999997,-1721.1599999999999
2025-W38,-2584.0,4213.320000000001,1031.2800000000002,5244.6
2025-W39,6691.0,936.2800000000001,7881.92,8818.2
2025-W40,3095.999999999999,-2832.44,-348.0799999999999,-3180.52
2025-W41,22371.0,6002.8,3480.6400000000003,9483.44
2025-W42,7550.999999999999,1283.9599999999994,-14502.440000000002,-13218.480000000003
2025-W43,3251.0,-836.8000000000001,4670.64,3833.84
2025-W44,-5864.000000000001,5799.48,3616.2799999999997,9415.759999999998
2025-W45,-4779.000000000001,-98.59999999999923,0.0,-98.59999999999923
2025-W46,5351.0,1315.64,1471.2800000000002,2786.92
2025-W47,-31109.0,-3788.2400000000007,-64.36,-3852.600000000001
2025-W48,5703.599999999999,-1560.52,6670.639999999999,5110.119999999999
2025-W49,-814.0,-1338.7200000000003,-6953.08,-8291.8
2025-W50,-2819.0,-70.92000000000007,-4011.8,-4082.7200000000003
2025-W51,8236.0,5286.6399999999985,10006.279999999999,15292.919999999998
2025-W52,-4206.400000000001,-58.72,0.0,-58.72
2026-W01,4024.7999999999997,4311.28,-5954.360000000001,-1643.0800000000008
2026-W02,-9569.0,-204.7600000000001,2647.5600000000004,2442.8
2026-W03,3951.0,8985.12,-7218.72,1766.4000000000005
2026-W04,-2415.2000000000003,6864.6,7971.279999999999,14835.88
2026-W05,555.9999999999995,4213.84,-2579.36,1634.48
2026-W06,12071.0,11656.279999999999,12566.279999999999,24222.559999999998
2026-W07,7131.0,1025.7600000000002,0.0,1025.7600000000002
2026-W08,-4725.2,3168.319999999999,1615.64,4783.959999999999
2026-W09,7296.0,4775.24,3826.28,8601.52
2026-W10,-3429.000000000001,958.2000000000003,4461.28,5419.48
2026-W11,12241.0,432.7999999999997,-2633.7200000000003,-2200.9200000000005
2026-W12,7616.0,6332.040000000001,8055.639999999999,14387.68
2026-W13,-12724.0,-7468.6,-3318.72,-10787.32
2026-W14,15794.8,189.48000000000047,12471.279999999999,12660.759999999998
2026-W15,-10264.0,-156.1600000000003,-683.72,-839.8800000000003
2026-W16,17541.0,-4976.160000000001,0.0,-4976.160000000001
2026-W17,-914.0000000000009,1665.2399999999989,8496.92,10162.16
2026-W18,-9649.0,3196.28,-6283.720000000001,-3087.440000000001
2026-W19,4070.999999999999,1673.96,5836.92,7510.88
2026-W20,-1654.0000000000005,-162.31999999999994,-1118.72,-1281.04
2026-W21,-5179.000000000001,-2690.52,430.64,-2259.88
2026-W22,669.7999999999993,5298.320000000001,-7104.360000000001,-1806.04
2026-W23,5099.799999999999,-3126.7999999999997,-10038.720000000001,-13165.52
2026-W24,9906.000000000002,-3016.8000000000006,0.0,-3016.8000000000006
2026-W25,18834.8,3797.68,14156.279999999999,17953.96
2026-W26,-8955.2,-5014.88,6051.92,1037.04
2026-W27,-23800.199999999997,12981.4,7290.639999999999,20272.04
2026-W28,-16264.0,-2787.3199999999997,386.91999999999916,-2400.4000000000005
2026-W29,2625.9999999999995,-3834.2400000000002,-5703.08,-9537.32
2026-W30,-1279.0000000000002,-4048.6,-6229.360000000001,-10277.960000000001
2026-W31,1835.999999999999,-2206.7999999999993,-3778.7200000000003,-5985.5199999999995
