sid,dir,entry_ts,entry_hm,entry_px,exit_px,gross,net,or_high,or_low,or_range_pts,week,year
2022-06-10,-1,2022-06-10 10:01:00,1001,15302.25,15217.5,1695.0,1676.2,15453.0,15302.25,150.75,2022-W23,2022
2022-06-13,-1,2022-06-13 10:11:00,1011,14826.75,14652.75,3480.0,3461.2,14938.25,14826.75,111.5,2022-W24,2022
2022-06-14,-1,2022-06-14 10:21:00,1021,14628.75,14680.25,-1030.0,-1048.8,14775.75,14628.75,147.0,2022-W24,2022
2022-06-15,1,2022-06-15 10:05:00,1005,14882.75,14960.25,1550.0,1531.2,14882.75,14793.5,89.25,2022-W24,2022
2022-06-16,-1,2022-06-16 10:01:00,1001,14586.5,14485.75,2015.0,1996.2,14683.5,14586.5,97.0,2022-W24,2022
2022-06-17,-1,2022-06-17 10:23:00,1023,14518.25,14640.5,-2445.0,-2463.8,14682.25,14518.25,164.0,2022-W24,2022
2022-06-21,1,2022-06-21 10:01:00,1001,14965.75,14898.25,-1350.0,-1368.8,14965.75,14809.5,156.25,2022-W25,2022
2022-06-22,1,2022-06-22 10:14:00,1014,14952.75,14909.0,-875.0,-893.8,14952.75,14780.5,172.25,2022-W25,2022
2022-06-23,1,2022-06-23 10:07:00,1007,15017.25,15073.25,1120.0,1101.2,15017.25,14876.75,140.5,2022-W25,2022
2022-06-24,1,2022-06-24 10:01:00,1001,15317.75,15456.75,2780.0,2761.2,15317.75,15172.5,145.25,2022-W25,2022
2022-06-27,-1,2022-06-27 15:04:00,1504,15354.75,15362.0,-145.0,-163.8,15545.75,15354.75,191.0,2022-W26,2022
2022-06-28,-1,2022-06-28 10:06:00,1006,15381.0,15010.25,7415.0,7396.2,15508.0,15381.0,127.0,2022-W26,2022
2022-06-29,1,2022-06-29 10:03:00,1003,15052.25,15035.5,-335.0,-353.8,15052.25,14898.25,154.0,2022-W26,2022
2022-06-30,-1,2022-06-30 10:01:00,1001,14726.5,14840.5,-2280.0,-2298.8,14921.75,14726.5,195.25,2022-W26,2022
2022-07-01,1,2022-07-01 10:01:00,1001,14933.25,14939.0,115.0,96.2,14933.25,14750.75,182.5,2022-W26,2022
2022-07-05,1,2022-07-05 10:12:00,1012,14819.25,15135.5,6325.0,6306.2,14819.25,14723.0,96.25,2022-W27,2022
2022-07-06,-1,2022-07-06 11:34:00,1134,15087.75,15210.75,-2460.0,-2478.8,15216.25,15087.75,128.5,2022-W27,2022
2022-07-07,1,2022-07-07 10:18:00,1018,15382.75,15477.0,1885.0,1866.2,15382.75,15252.0,130.75,2022-W27,2022
2022-07-08,1,2022-07-08 10:26:00,1026,15424.75,15493.25,1370.0,1351.2,15424.75,15312.0,112.75,2022-W27,2022
2022-07-11,-1,2022-07-11 10:02:00,1002,15189.5,15214.75,-505.0,-523.8,15395.5,15189.5,206.0,2022-W28,2022
2022-07-12,-1,2022-07-12 10:01:00,1001,15189.75,15111.5,1565.0,1546.2,15359.25,15189.75,169.5,2022-W28,2022
2022-07-13,1,2022-07-13 10:32:00,1032,15033.75,15109.75,1520.0,1501.2,15033.75,14856.25,177.5,2022-W28,2022
2022-07-14,-1,2022-07-14 10:02:00,1002,14881.25,15132.5,-5025.0,-5043.8,15018.25,14881.25,137.0,2022-W28,2022
2022-07-15,1,2022-07-15 10:01:00,1001,15318.75,15334.75,320.0,301.2,15318.75,15187.25,131.5,2022-W28,2022
2022-07-18,-1,2022-07-18 13:34:00,1334,15423.5,15239.25,3685.0,3666.2,15520.25,15423.5,96.75,2022-W29,2022
2022-07-19,1,2022-07-19 10:28:00,1028,15414.5,15606.5,3840.0,3821.2,15414.5,15326.75,87.75,2022-W29,2022
2022-07-20,1,2022-07-20 10:24:00,1024,15685.5,15795.75,2205.0,2186.2,15685.5,15591.25,94.25,2022-W29,2022
2022-07-21,1,2022-07-21 10:01:00,1001,15851.25,15973.75,2450.0,2431.2,15851.25,15743.0,108.25,2022-W29,2022
2022-07-22,-1,2022-07-22 10:01:00,1001,15899.75,15747.5,3045.0,3026.2,16032.25,15899.75,132.5,2022-W29,2022
2022-07-25,-1,2022-07-25 10:07:00,1007,15690.5,15679.25,225.0,206.2,15777.75,15690.5,87.25,2022-W30,2022
2022-07-26,-1,2022-07-26 10:21:00,1021,15529.75,15437.75,1840.0,1821.2,15625.0,15529.75,95.25,2022-W30,2022
2022-07-27,1,2022-07-27 10:06:00,1006,15735.0,15960.5,4510.0,4491.2,15735.0,15610.25,124.75,2022-W30,2022
2022-07-28,-1,2022-07-28 10:28:00,1028,15787.5,16072.5,-5700.0,-5718.8,15987.75,15787.5,200.25,2022-W30,2022
2022-07-29,1,2022-07-29 10:01:00,1001,16219.5,16304.5,1700.0,1681.2,16219.5,16078.0,141.5,2022-W30,2022
2022-08-01,1,2022-08-01 10:01:00,1001,16357.75,16295.0,-1255.0,-1273.8,16357.75,16185.5,172.25,2022-W31,2022
2022-08-02,-1,2022-08-02 10:10:00,1010,16186.75,16255.25,-1370.0,-1388.8,16290.5,16186.75,103.75,2022-W31,2022
2022-08-03,1,2022-08-03 10:04:00,1004,16461.25,16609.25,2960.0,2941.2,16461.25,16323.25,138.0,2022-W31,2022
2022-08-04,-1,2022-08-04 10:18:00,1018,16579.0,16652.25,-1465.0,-1483.8,16672.75,16579.0,93.75,2022-W31,2022
2022-08-05,1,2022-08-05 10:03:00,1003,16545.75,16554.5,175.0,156.2,16545.75,16448.25,97.5,2022-W31,2022
2022-08-08,1,2022-08-08 10:03:00,1003,16746.25,16514.0,-4645.0,-4663.8,16746.25,16565.75,180.5,2022-W32,2022
2022-08-09,-1,2022-08-09 10:01:00,1001,16327.25,16362.25,-700.0,-718.8,16446.0,16327.25,118.75,2022-W32,2022
2022-08-10,-1,2022-08-10 10:20:00,1020,16602.25,16726.5,-2485.0,-2503.8,16688.75,16602.25,86.5,2022-W32,2022
2022-08-11,1,2022-08-11 10:01:00,1001,16846.75,16640.75,-4120.0,-4138.8,16846.75,16789.25,57.5,2022-W32,2022
2022-08-12,1,2022-08-12 10:11:00,1011,16769.5,16910.75,2825.0,2806.2,16769.5,16693.0,76.5,2022-W32,2022
2022-08-15,1,2022-08-15 11:45:00,1145,16968.25,17015.25,940.0,921.2,16968.25,16868.0,100.25,2022-W33,2022
2022-08-16,-1,2022-08-16 10:02:00,1002,16916.75,16996.25,-1590.0,-1608.8,16993.0,16916.75,76.25,2022-W33,2022
2022-08-17,-1,2022-08-17 10:15:00,1015,16818.25,16825.0,-135.0,-153.8,16899.5,16818.25,81.25,2022-W33,2022
2022-08-18,-1,2022-08-18 10:01:00,1001,16768.75,16852.5,-1675.0,-1693.8,16836.0,16768.75,67.25,2022-W33,2022
2022-08-19,-1,2022-08-19 10:01:00,1001,16634.0,16603.75,605.0,586.2,16759.0,16634.0,125.0,2022-W33,2022
2022-08-22,-1,2022-08-22 10:10:00,1010,16339.25,16235.0,2085.0,2066.2,16426.0,16339.25,86.75,2022-W34,2022
2022-08-23,1,2022-08-23 10:10:00,1010,16319.0,16231.5,-1750.0,-1768.8,16319.0,16199.75,119.25,2022-W34,2022
2022-08-24,1,2022-08-24 10:01:00,1001,16248.0,16266.0,360.0,341.2,16248.0,16185.25,62.75,2022-W34,2022
2022-08-25,1,2022-08-25 10:01:00,1001,16382.75,16484.75,2040.0,2021.2,16382.75,16295.75,87.0,2022-W34,2022
2022-08-26,-1,2022-08-26 10:02:00,1002,16418.5,15963.5,9100.0,9081.2,16494.75,16418.5,76.25,2022-W34,2022
2022-08-29,1,2022-08-29 10:18:00,1018,15939.25,15842.0,-1945.0,-1963.8,15939.25,15812.5,126.75,2022-W35,2022
2022-08-30,-1,2022-08-30 10:01:00,1001,15794.5,15688.0,2130.0,2111.2,15921.0,15794.5,126.5,2022-W35,2022
2022-08-31,-1,2022-08-31 10:19:00,1019,15724.5,15631.75,1855.0,1836.2,15846.75,15724.5,122.25,2022-W35,2022
2022-09-01,-1,2022-09-01 10:03:00,1003,15474.25,15616.0,-2835.0,-2853.8,15557.75,15474.25,83.5,2022-W35,2022
2022-09-02,-1,2022-09-02 10:01:00,1001,15625.5,15419.5,4120.0,4101.2,15748.75,15625.5,123.25,2022-W35,2022
2022-09-06,-1,2022-09-06 10:01:00,1001,15353.75,15350.0,75.0,56.2,15502.75,15353.75,149.0,2022-W36,2022
2022-09-07,-1,2022-09-07 10:16:00,1016,15369.75,15596.25,-4530.0,-4548.8,15462.0,15369.75,92.25,2022-W36,2022
2022-09-08,1,2022-09-08 10:20:00,1020,15602.75,15639.5,735.0,716.2,15602.75,15449.0,153.75,2022-W36,2022
2022-09-09,1,2022-09-09 10:01:00,1001,15837.75,15929.75,1840.0,1821.2,15837.75,15748.75,89.0,2022-W36,2022
2022-09-12,1,2022-09-12 10:01:00,1001,16075.25,16074.5,-15.0,-33.8,16075.25,15977.0,98.25,2022-W37,2022
2022-09-13,-1,2022-09-13 10:01:00,1001,15644.0,15385.5,5170.0,5151.2,15765.75,15644.0,121.75,2022-W37,2022
2022-09-14,-1,2022-09-14 10:31:00,1031,15356.0,15472.5,-2330.0,-2348.8,15471.25,15356.0,115.25,2022-W37,2022
2022-09-15,1,2022-09-15 10:01:00,1001,15477.25,15268.25,-4180.0,-4198.8,15477.25,15367.5,109.75,2022-W37,2022
2022-09-16,1,2022-09-16 10:14:00,1014,15128.5,15200.75,1445.0,1426.2,15128.5,15039.25,89.25,2022-W37,2022
2022-09-19,1,2022-09-19 10:14:00,1014,15188.0,15283.5,1910.0,1891.2,15188.0,15073.0,115.0,2022-W38,2022
2022-09-20,1,2022-09-20 10:09:00,1009,15204.25,15171.0,-665.0,-683.8,15204.25,15144.25,60.0,2022-W38,2022
2022-09-21,1,2022-09-21 10:30:00,1030,15254.75,14983.75,-5420.0,-5438.8,15254.75,15195.25,59.5,2022-W38,2022
2022-09-22,-1,2022-09-22 10:02:00,1002,14829.0,14848.5,-390.0,-408.8,14939.5,14829.0,110.5,2022-W38,2022
2022-09-23,-1,2022-09-23 10:01:00,1001,14607.5,14616.25,-175.0,-193.8,14728.25,14607.5,120.75,2022-W38,2022
2022-09-26,1,2022-09-26 10:01:00,1001,14753.75,14586.25,-3350.0,-3368.8,14753.75,14599.75,154.0,2022-W39,2022
2022-09-27,-1,2022-09-27 10:01:00,1001,14718.25,14586.0,2645.0,2626.2,14825.5,14718.25,107.25,2022-W39,2022
2022-09-28,1,2022-09-28 10:01:00,1001,14610.0,14823.0,4260.0,4241.2,14610.0,14523.25,86.75,2022-W39,2022
2022-09-29,-1,2022-09-29 10:02:00,1002,14499.75,14489.0,215.0,196.2,14659.5,14499.75,159.75,2022-W39,2022
2022-09-30,1,2022-09-30 10:27:00,1027,14523.25,14284.5,-4775.0,-4793.8,14523.25,14400.25,123.0,2022-W39,2022
2022-10-03,1,2022-10-03 10:01:00,1001,14389.0,14543.5,3090.0,3071.2,14389.0,14297.0,92.0,2022-W40,2022
2022-10-04,1,2022-10-04 10:01:00,1001,14877.0,14886.75,195.0,176.2,14877.0,14771.5,105.5,2022-W40,2022
2022-10-05,-1,2022-10-05 10:01:00,1001,14722.5,14875.5,-3060.0,-3078.8,14796.25,14722.5,73.75,2022-W40,2022
2022-10-06,-1,2022-10-06 10:02:00,1002,14846.5,14790.5,1120.0,1101.2,14978.75,14846.5,132.25,2022-W40,2022
2022-10-07,-1,2022-10-07 10:02:00,1002,14473.75,14362.5,2225.0,2206.2,14607.25,14473.75,133.5,2022-W40,2022
2022-10-10,-1,2022-10-10 10:01:00,1001,14260.0,14244.0,320.0,301.2,14383.25,14260.0,123.25,2022-W41,2022
2022-10-11,-1,2022-10-11 10:01:00,1001,14078.25,14101.25,-460.0,-478.8,14202.0,14078.25,123.75,2022-W41,2022
2022-10-13,1,2022-10-13 10:05:00,1005,13887.0,14351.75,9295.0,9276.2,13887.0,13742.0,145.0,2022-W41,2022
2022-10-14,-1,2022-10-14 10:01:00,1001,14288.0,13988.75,5985.0,5966.2,14464.75,14288.0,176.75,2022-W41,2022
2022-10-17,1,2022-10-17 10:15:00,1015,14374.25,14355.25,-380.0,-398.8,14374.25,14256.25,118.0,2022-W42,2022
2022-10-18,-1,2022-10-18 10:25:00,1025,14549.75,14432.75,2340.0,2321.2,14689.0,14549.75,139.25,2022-W42,2022
2022-10-19,1,2022-10-19 10:15:00,1015,14470.5,14405.75,-1295.0,-1313.8,14470.5,14367.25,103.25,2022-W42,2022
2022-10-20,1,2022-10-20 10:03:00,1003,14487.0,14352.5,-2690.0,-2708.8,14487.0,14348.25,138.75,2022-W42,2022
