session_date,anchor_px,decision_px,entry_px,exit_px_close1545,exit_px_open1546,nq_drive,broad_composite,conflict_flag,desired_direction,disqualified,pnl_research,pnl_nt8_convention
2022-09-06,15462.0,15425.5,15426.5,15372.5,15373.0,-1.0,-1.3861055569874463,0,0,0,0.0,0.0
2022-09-07,15373.5,15435.75,15436.0,15610.25,15610.0,1.0,1.72216397954259,0,0,0,0.0,0.0
2022-09-08,15507.0,15547.0,15546.75,15583.25,15583.0,1.0,1.4535468236430844,0,0,0,0.0,0.0
2022-09-09,15749.75,15780.5,15779.0,15945.75,15945.25,1.0,0.1302624065978433,0,0,0,0.0,0.0
2022-09-12,15985.75,16020.75,16021.75,16076.75,16076.25,1.0,0.3967589395216406,0,0,0,0.0,0.0
2022-09-13,15712.75,15680.5,15681.5,15363.0,15363.0,-1.0,-0.3848556374402963,0,0,0,0.0,0.0
2022-09-14,15427.75,15441.0,15440.75,15412.0,15411.75,1.0,0.43433930298928985,0,0,0,0.0,0.0
2022-09-15,15388.5,15424.5,15424.25,15235.75,15236.0,1.0,0.6637783978722004,0,0,0,0.0,0.0
2022-09-16,15123.75,15070.0,15071.0,15179.0,15179.25,-1.0,-0.8505805594510156,0,0,0,0.0,0.0
2022-09-19,15077.0,15154.0,15154.0,15275.25,15275.25,1.0,1.634041878916113,0,0,0,0.0,0.0
2022-09-20,15174.0,15156.5,15156.75,15213.5,15214.0,-1.0,-1.1406370917179376,0,0,0,0.0,0.0
2022-09-21,15219.75,15198.75,15199.5,15012.5,15012.0,-1.0,-0.7751007247920744,0,0,0,0.0,0.0
2022-09-22,14899.25,14858.0,14858.0,14892.5,14892.75,-1.0,-2.438947896920897,0,0,0,0.0,0.0
2022-09-23,14718.25,14667.25,14666.25,14635.5,14635.5,-1.0,-0.94310567367428,0,0,0,0.0,0.0
2022-09-26,14609.25,14684.5,14684.5,14610.5,14610.5,1.0,0.1681601923502214,0,0,0,0.0,0.0
2022-09-27,14727.75,14797.75,14797.75,14580.5,14580.0,1.0,2.100054807744821,0,0,0,0.0,0.0
2022-09-28,14588.0,14597.0,14597.0,14848.5,14848.25,1.0,0.4930526489421007,0,0,0,0.0,0.0
2022-09-29,14644.25,14522.5,14522.75,14456.75,14457.25,-1.0,-3.5610350912931636,0,0,0,0.0,0.0
2022-09-30,14443.75,14460.0,14460.5,14366.0,14365.75,1.0,-0.6303177470137211,1,1,0,-1906.86,-1911.86
2022-10-03,14362.25,14341.25,14341.0,14575.75,14575.75,-1.0,-0.6055576543635685,0,0,0,0.0,0.0
2022-10-04,14773.25,14817.25,14817.5,14866.25,14866.25,1.0,2.193218210785357,0,0,0,0.0,0.0
2022-10-05,14743.25,14727.0,14727.75,14942.25,14942.25,-1.0,-0.013880042514334556,0,0,0,0.0,0.0
2022-10-06,14847.75,14959.0,14958.75,14823.25,14823.75,1.0,2.0092436088437555,0,0,0,0.0,0.0
2022-10-07,14603.0,14532.25,14532.25,14346.25,14346.5,-1.0,-1.6927813613046991,0,0,0,0.0,0.0
2022-10-10,14365.25,14302.25,14302.5,14270.25,14269.5,-1.0,-0.31676051095442465,0,0,0,0.0,0.0
2022-10-11,14177.25,14137.0,14136.5,14093.75,14094.25,-1.0,-0.27970076090468515,0,0,0,0.0,0.0
2022-10-12,14122.75,14186.0,14186.25,14135.0,14134.25,1.0,1.2164481554311621,0,0,0,0.0,0.0
2022-10-13,13780.25,13782.25,13783.0,14348.75,14349.25,1.0,-0.3161282966016958,1,1,0,11298.14,11308.14
2022-10-14,14438.5,14358.25,14358.5,14042.25,14042.25,-1.0,-0.48403193425931973,0,0,0,0.0,0.0
2022-10-17,14258.5,14351.5,14351.0,14388.75,14388.5,1.0,1.417100426517818,0,0,0,0.0,0.0
2022-10-18,14660.75,14626.0,14626.5,14455.5,14455.5,-1.0,-0.34102365234023324,0,0,0,0.0,0.0
2022-10-19,14387.0,14402.0,14402.5,14382.25,14382.25,1.0,-0.1463086936059415,1,1,0,-421.86,-421.86
2022-10-20,14369.0,14419.5,14419.5,14347.0,14346.75,1.0,0.0946304959446993,0,0,0,0.0,0.0
2022-10-21,14301.0,14339.5,14339.5,14620.5,14620.5,1.0,1.6387027978344773,0,0,0,0.0,0.0
2022-10-24,14616.75,14590.75,14590.75,14744.0,14743.5,-1.0,0.13064705193869566,1,-1,0,-3081.86,-3071.86
2022-10-25,14773.0,14817.25,14817.0,14971.75,14971.75,1.0,0.9335855892727509,0,0,0,0.0,0.0
2022-10-26,14731.75,14725.5,14725.75,14734.5,14734.5,-1.0,-0.10570109025543924,0,0,0,0.0,0.0
2022-10-27,14658.25,14663.5,14663.5,14521.0,14521.0,1.0,0.15211065558719272,0,0,0,0.0,0.0
2022-10-28,14470.75,14609.25,14609.75,14839.0,14838.75,1.0,2.185470553584673,0,0,0,0.0,0.0
2022-10-31,14745.5,14729.75,14730.5,14732.25,14732.25,-1.0,0.589614644797912,1,-1,0,-51.86,-51.86
2022-11-01,14852.5,14839.5,14839.5,14602.5,14602.25,-1.0,-0.24004159385848053,0,0,0,0.0,0.0
2022-11-02,14587.25,14563.5,14563.75,14277.75,14277.5,-1.0,-0.633756530352683,0,0,0,0.0,0.0
2022-11-03,14086.5,14048.0,14049.25,14032.5,14033.0,-1.0,0.5283541779023686,1,-1,0,318.14,308.14
2022-11-04,14189.5,13998.0,13998.5,14132.5,14132.25,-1.0,-2.421897094323007,0,0,0,0.0,0.0
2022-11-06,,,,,,0.0,,0,0,0,0.0,0.0
2022-11-07,14196.0,14146.75,14147.75,14282.0,14281.5,-1.0,-0.6808263350920774,0,0,0,0.0,0.0
2022-11-08,14333.75,14292.75,14292.75,14379.75,14379.25,-1.0,-0.4341856670841128,0,0,0,0.0,0.0
2022-11-09,14275.5,14274.0,14273.25,14102.5,14102.5,-1.0,-0.56618958567725,0,0,0,0.0,0.0
2022-11-10,14613.75,14569.5,14569.75,14850.25,14850.0,-1.0,-0.9402744398345985,0,0,0,0.0,0.0
2022-11-11,14881.5,14882.25,14882.25,15106.25,15106.25,1.0,-0.5856399414509091,1,1,0,4463.14,4463.14
2022-11-14,15017.5,14980.5,14980.75,15047.5,15047.5,-1.0,-0.11358557831318965,0,0,0,0.0,0.0
2022-11-15,15278.5,15270.0,15269.5,15184.25,15184.75,-1.0,-0.16902641964724074,0,0,0,0.0,0.0
2022-11-16,15080.75,15058.0,15057.75,15004.5,15004.5,-1.0,-0.0880595016039452,0,0,0,0.0,0.0
2022-11-17,14808.0,14870.25,14870.0,14923.5,14923.5,1.0,0.00374921862216201,0,0,0,0.0,0.0
2022-11-18,15095.0,15020.25,15020.5,14980.5,14980.25,-1.0,-0.9283681661167872,0,0,0,0.0,0.0
2022-11-21,14906.75,14909.5,14909.75,14844.0,14843.75,1.0,-0.5962446667438163,1,1,0,-1331.86,-1336.86
2022-11-22,14874.5,14795.0,14795.25,14991.5,14991.25,-1.0,-0.6498066387876792,0,0,0,0.0,0.0
2022-11-23,15007.0,15046.5,15046.5,15115.75,15115.5,1.0,0.2839313710142373,0,0,0,0.0,0.0
2022-11-24,15171.25,15167.0,15167.25,,,-1.0,0.0943964990709384,1,0,0,0.0,0.0
2022-11-25,15055.5,15046.5,15046.5,,,-1.0,0.15219790154011667,1,0,0,0.0,0.0
2022-11-28,14960.25,15034.0,15034.25,14857.0,14857.0,1.0,0.04106532800195093,0,0,0,0.0,0.0
2022-11-29,14879.25,14842.25,14841.5,14771.5,14771.25,-1.0,0.08795214641757841,1,-1,0,1383.14,1388.14
2022-11-30,14791.25,14832.0,14832.25,15236.25,15235.5,1.0,-0.5227665497550872,1,1,0,8063.14,8048.14
2022-12-01,15313.75,15356.5,15356.5,15355.0,15355.0,1.0,-0.0322129810790984,1,1,0,-46.86,-46.86
2022-12-02,15103.0,15140.0,15139.75,15245.25,15245.0,1.0,0.09985010005311214,0,0,0,0.0,0.0
2022-12-05,15178.25,15211.25,15211.5,15029.5,15029.25,1.0,-0.30769015251580073,1,1,0,-3656.86,-3661.86
2022-12-06,15056.25,14980.0,14980.25,14815.5,14815.75,-1.0,-0.6033944737991183,0,0,0,0.0,0.0
2022-12-07,14766.75,14785.25,14785.5,14753.75,14753.75,1.0,0.5386135261382755,0,0,0,0.0,0.0
2022-12-08,14822.75,14746.75,14746.25,14899.0,14898.5,-1.0,-0.8062172223550582,0,0,0,0.0,0.0
2022-12-09,14859.25,14897.25,14897.5,14860.0,14859.5,1.0,0.7041878255501063,0,0,0,0.0,0.0
2022-12-12,14839.25,14823.0,14822.5,14931.5,14931.5,-1.0,-0.3816667314904667,0,0,0,0.0,0.0
2022-12-13,15434.5,15410.5,15410.75,15110.75,15110.75,-1.0,-0.3490373385099885,0,0,0,0.0,0.0
2022-12-14,15077.0,15129.0,15128.5,15017.25,15017.75,1.0,0.36252099598333065,0,0,0,0.0,0.0
2022-12-15,14832.0,14796.75,14796.5,14578.75,14578.0,-1.0,-0.759451895852285,0,0,0,0.0,0.0
2022-12-16,14575.0,14584.5,14586.5,14517.5,14517.0,1.0,0.3713237488662331,0,0,0,0.0,0.0
2022-12-19,14500.0,14458.5,14459.0,14290.75,14290.75,-1.0,0.03153759129078889,1,-1,0,3348.14,3348.14
2022-12-20,14279.5,14229.75,14229.75,14339.5,14339.75,-1.0,-0.4863383879014222,0,0,0,0.0,0.0
2022-12-21,14363.5,14372.25,14372.5,14478.75,14479.0,1.0,-0.18508061370004358,1,1,0,2108.14,2113.14
2022-12-22,14349.0,14263.75,14263.5,14151.75,14152.25,-1.0,-1.2950335160860293,0,0,0,0.0,0.0
2022-12-23,14143.0,14129.0,14129.75,14203.75,14203.5,-1.0,-0.3493126351435018,0,0,0,0.0,0.0
2022-12-27,14197.5,14101.75,14101.75,14088.5,14088.5,-1.0,-1.1082314098498354,0,0,0,0.0,0.0
2022-12-28,14046.25,14105.5,14106.0,13909.25,13909.25,1.0,0.843754601710334,0,0,0,0.0,0.0
2022-12-29,14031.75,14095.75,14095.5,14204.25,14204.5,1.0,1.1554527377969823,0,0,0,0.0,0.0
2022-12-30,14057.5,14069.75,14070.25,14106.5,14106.5,1.0,0.02609678577380692,0,0,0,0.0,0.0
2023-01-03,14265.25,14283.5,14284.0,14086.75,14086.5,1.0,1.069793506248096,0,0,0,0.0,0.0
2023-01-04,14179.5,14116.25,14116.75,14060.75,14060.5,-1.0,-0.07074790664452671,0,0,0,0.0,0.0
2023-01-05,14069.0,13988.75,13989.75,13975.75,13975.75,-1.0,-2.347159217127075,0,0,0,0.0,0.0
2023-01-06,14037.0,13932.75,13932.25,14289.75,14290.0,-1.0,-1.616995367204267,0,0,0,0.0,0.0
2023-01-09,14345.75,14388.5,14388.0,14360.75,14360.75,1.0,0.009604059488495206,0,0,0,0.0,0.0
2023-01-10,14288.75,14339.5,14339.5,14391.5,14391.25,1.0,0.7138556827845172,0,0,0,0.0,0.0
2023-01-11,14469.5,14498.0,14498.0,14589.0,14589.25,1.0,0.5906581226532602,0,0,0,0.0,0.0
2023-01-12,14636.5,14503.0,14503.5,14658.25,14658.25,-1.0,-2.3195821123516076,0,0,0,0.0,0.0
2023-01-13,14570.5,14579.75,14580.5,14752.75,14753.0,1.0,0.2180588547434187,0,0,0,0.0,0.0
2023-01-16,14737.25,14746.25,14746.5,,,1.0,0.03965526581303463,0,0,0,0.0,0.0
2023-01-17,14744.75,14724.5,14725.0,14770.5,14771.0,-1.0,-0.608286058615333,0,0,0,0.0,0.0
2023-01-18,14841.0,14835.0,14834.25,14638.25,14638.25,-1.0,-0.20443762950276959,0,0,0,0.0,0.0
2023-01-19,14553.25,14533.5,14533.25,14537.25,14537.0,-1.0,-0.5314978409476062,0,0,0,0.0,0.0
2023-01-20,14574.25,14586.75,14587.0,14803.0,14802.75,1.0,-0.1303293737015839,1,1,0,4303.14,4298.14
2023-01-23,14849.75,14883.25,14883.5,15057.75,15058.0,1.0,-0.07387427795031663,1,1,0,3468.14,3473.14
2023-01-24,15006.0,15042.5,15037.25,15016.75,15016.75,1.0,0.3251572497420803,0,0,0,0.0,0.0
2023-01-25,14858.5,14831.5,14831.5,15002.0,15001.5,-1.0,0.5099915788959404,1,-1,0,-3426.86,-3416.86
2023-01-26,15163.75,15159.0,15159.25,15217.0,15217.25,-1.0,-0.9438239085086173,0,0,0,0.0,0.0
2023-01-27,15193.25,15240.5,15240.0,15429.5,15429.0,1.0,0.6118736334238372,0,0,0,0.0,0.0
2023-01-30,15229.0,15232.5,15233.0,15138.5,15139.0,1.0,0.38588361909420027,0,0,0,0.0,0.0
2023-01-31,15120.5,15151.0,15152.0,15245.75,15245.75,1.0,0.08696439271135348,0,0,0,0.0,0.0
2023-02-01,15289.75,15258.75,15259.5,15624.5,15624.0,-1.0,-0.010134005678114085,0,0,0,0.0,0.0
2023-02-02,15824.5,15854.5,15854.5,15918.75,15918.5,1.0,-1.0752507514022909,1,1,0,1268.14,1263.14
2023-02-03,15720.25,15827.0,15827.0,15763.75,15764.0,1.0,1.254982898250579,0,0,0,0.0,0.0
2023-02-06,15655.0,15680.75,15680.0,15649.25,15649.25,1.0,-0.7406770237495062,1,1,0,-631.86,-631.86
2023-02-07,15650.0,15678.0,15678.75,15899.75,15899.75,1.0,0.39560648078579613,0,0,0,0.0,0.0
2023-02-08,15859.75,15889.0,15888.5,15699.5,15699.5,1.0,0.9381200302935037,0,0,0,0.0,0.0
2023-02-09,15868.5,15785.5,15785.25,15561.75,15561.75,-1.0,-0.2847959326799124,0,0,0,0.0,0.0
2023-02-10,15481.25,15478.0,15478.5,15478.25,15478.75,-1.0,-0.7786145296743961,0,0,0,0.0,0.0
2023-02-13,15548.0,15558.5,15558.5,15687.5,15687.25,1.0,0.45138542271114984,0,0,0,0.0,0.0
2023-02-14,15620.0,15645.75,15646.25,15800.0,15799.5,1.0,0.6117866343847034,0,0,0,0.0,0.0
2023-02-15,15699.25,15742.0,15742.5,15832.25,15832.0,1.0,0.47131373336779797,0,0,0,0.0,0.0
2023-02-16,15670.0,15693.25,15693.75,15649.5,15650.25,1.0,0.0035139367864499746,0,0,0,0.0,0.0
2023-02-17,15535.5,15496.0,15496.5,15518.75,15518.75,-1.0,-0.34701370254765623,0,0,0,0.0,0.0
2023-02-20,15539.25,15535.5,15535.25,,,-1.0,-0.1971655138772296,0,0,0,0.0,0.0
2023-02-21,15375.0,15426.5,15426.25,15258.25,15258.5,1.0,0.18901674603253016,0,0,0,0.0,0.0
2023-02-22,15266.25,15299.5,15299.75,15210.5,15210.25,1.0,0.5542743970994709,0,0,0,0.0,0.0
2023-02-23,15398.5,15361.0,15361.75,15383.25,15383.25,-1.0,-0.5102257471733699,0,0,0,0.0,0.0
2023-02-24,15139.75,15130.75,15131.25,15108.0,15108.25,-1.0,-0.7524987033526243,0,0,0,0.0,0.0
2023-02-27,15277.0,15263.0,15263.0,15215.25,15215.5,-1.0,-0.4255798173185892,0,0,0,0.0,0.0
2023-02-28,15201.75,15233.75,15233.75,15234.5,15234.25,1.0,0.2411332646728076,0,0,0,0.0,0.0
2023-03-01,15198.0,15177.5,15178.25,15113.75,15114.0,-1.0,0.654285518146815,1,-1,0,1273.14,1268.14
2023-03-02,15003.5,15018.5,15018.5,15220.0,15220.0,1.0,-0.6433392221282438,1,1,0,4013.14,4013.14
2023-03-03,15280.5,15290.25,15290.5,15451.25,15451.0,1.0,-0.05750311671005951,1,1,0,3198.14,3193.14
2023-03-06,15506.75,15530.75,15531.5,15477.75,15478.0,1.0,0.23494834914262475,0,0,0,0.0,0.0
2023-03-07,15470.25,15488.0,15488.25,15320.75,15320.75,1.0,-0.01408845916882571,1,1,0,-3366.86,-3366.86
2023-03-08,15331.25,15303.75,15303.75,15372.5,15372.75,-1.0,-0.9692072920036156,0,0,0,0.0,0.0
2023-03-09,15392.25,15424.25,15424.5,15171.5,15171.5,1.0,0.3121601166507071,0,0,0,0.0,0.0
2023-03-10,15164.0,15048.0,15048.25,14954.25,14954.5,-1.0,-1.850614815061429,0,0,0,0.0,0.0
2023-03-13,14902.25,14855.75,14857.0,15144.75,15143.75,-1.0,-0.7035547801735801,0,0,0,0.0,0.0
2023-03-14,15223.5,15282.75,15283.5,15270.5,15270.5,1.0,-0.1501240624659331,1,1,0,-276.86,-276.86
2023-03-15,15226.25,15280.25,15280.75,15362.0,15362.0,1.0,1.7419545900645808,0,0,0,0.0,0.0
2023-03-16,15361.0,15385.5,15386.0,15741.5,15741.5,1.0,1.073350906627265,0,0,0,0.0,0.0
2023-03-17,15725.75,15740.0,15740.75,15671.0,15670.25,1.0,-0.8226085064316591,1,1,0,-1411.86,-1426.86
2023-03-20,15638.75,15583.0,15583.0,15689.5,15689.5,-1.0,0.17799210064782478,1,-1,0,-2146.86,-2146.86
2023-03-21,15791.0,15803.75,15804.0,15911.25,15911.5,1.0,0.009753337247259871,0,0,0,0.0,0.0
2023-03-22,15888.25,15884.0,15883.5,15868.0,15868.0,-1.0,-0.8405080902839174,0,0,0,0.0,0.0
2023-03-23,15871.0,15891.5,15890.75,15847.25,15846.5,1.0,0.28872700058017964,0,0,0,0.0,0.0
2023-03-24,15842.5,15793.5,15789.5,15894.0,15893.75,-1.0,-0.9358645094900115,0,0,0,0.0,0.0
2023-03-27,15935.0,15951.75,15951.5,15836.75,15836.25,1.0,0.045927875993375104,0,0,0,0.0,0.0
2023-03-28,15792.0,15712.75,15713.0,15718.5,15718.5,-1.0,0.8706596077160892,1,-1,0,-126.86,-126.86
2023-03-29,15903.5,15925.0,15925.0,15992.0,15992.0,1.0,0.11504368246334207,0,0,0,0.0,0.0
2023-03-30,16080.5,16063.25,16063.0,16100.25,16099.75,-1.0,-0.011485847760554077,0,0,0,0.0,0.0
2023-03-31,16107.75,16149.0,16149.0,16280.25,16280.25,1.0,0.5059507189259429,0,0,0,0.0,0.0
2023-04-03,16226.0,16242.25,16243.0,16271.75,16271.5,1.0,0.8298309332208209,0,0,0,0.0,0.0
2023-04-04,16300.5,16254.25,16254.5,16197.75,16197.5,-1.0,-1.0605540582583124,0,0,0,0.0,0.0
2023-04-05,16189.5,16162.25,16162.0,,,-1.0,0.22145237058280673,1,0,0,0.0,0.0
2023-04-06,16028.25,15991.0,15991.5,16192.25,16192.0,0.0,,0,0,1,0.0,0.0
2023-04-07,,,,,,0.0,,0,0,0,0.0,0.0
2023-04-10,16059.5,16023.5,16023.5,16156.5,16156.5,0.0,,0,0,1,0.0,0.0
2023-04-11,16175.0,16128.0,16127.75,16103.5,16103.25,0.0,,0,0,1,0.0,0.0
2023-04-12,16172.75,16108.5,16108.75,15984.5,15984.5,0.0,,0,0,1,0.0,0.0
2023-04-13,16043.5,16072.5,16072.25,16237.5,16237.0,0.0,,0,0,1,0.0,0.0
2023-04-14,16155.0,16227.25,16227.0,16199.25,16199.5,0.0,,0,0,1,0.0,0.0
2023-04-17,16178.25,16187.75,16187.75,16192.0,16191.5,1.0,0.4968230363916805,0,0,0,0.0,0.0
2023-04-18,16295.75,16287.25,16287.0,16199.25,16199.25,-1.0,0.033019104418147115,1,-1,0,1738.14,1738.14
2023-04-19,16101.0,16126.75,16127.0,16206.5,16206.5,1.0,-1.1711764097843427,1,1,0,1573.14,1573.14
2023-04-20,16067.25,16125.5,16125.5,16054.5,16054.25,1.0,0.03432782592566581,0,0,0,0.0,0.0
2023-04-21,16073.25,16078.25,16078.25,16085.5,16085.25,1.0,-0.07919579171453359,1,1,0,128.14,123.14
2023-04-24,16093.25,16140.5,16140.5,16066.0,16066.25,1.0,0.19766067937466783,0,0,0,0.0,0.0
2023-04-25,16004.25,16028.25,16028.5,15843.25,15843.5,1.0,0.13095680659746986,0,0,0,0.0,0.0
2023-04-26,15966.0,15926.75,15926.75,15896.0,15896.25,-1.0,-0.41670801716898254,0,0,0,0.0,0.0
2023-04-27,16056.5,16042.25,16042.5,16249.75,16250.0,-1.0,0.07836471017093538,1,-1,0,-4161.86,-4166.86
2023-04-28,16236.0,16201.5,16202.0,16313.25,16313.25,-1.0,0.7816728109401953,1,-1,0,-2241.86,-2241.86
2023-05-01,16316.5,16315.75,16315.75,16317.5,16317.5,-1.0,0.8731328072711902,1,-1,0,-51.86,-51.86
2023-05-02,16316.5,16297.75,16298.25,16204.0,16204.0,-1.0,-0.9602787837205508,0,0,0,0.0,0.0
2023-05-03,16214.75,16233.25,16233.25,16129.75,16129.5,1.0,0.015923885718818125,0,0,0,0.0,0.0
2023-05-04,16098.5,16053.75,16054.25,16071.0,16071.0,-1.0,-3.043663856404733,0,0,0,0.0,0.0
2023-05-05,16155.0,16180.5,16181.0,16352.75,16352.5,1.0,2.080041596819408,0,0,0,0.0,0.0
2023-05-08,16316.75,16292.0,16292.0,16371.5,16371.25,-1.0,-0.7954158716606049,0,0,0,0.0,0.0
2023-05-09,16296.5,16303.75,16303.75,16277.25,16277.0,1.0,0.45541520363069604,0,0,0,0.0,0.0
2023-05-10,16382.25,16371.75,16372.5,16449.25,16449.0,-1.0,-2.422753680663691,0,0,0,0.0,0.0
2023-05-11,16443.0,16421.75,16421.75,16459.75,16460.25,-1.0,-0.5599106117417144,0,0,0,0.0,0.0
2023-05-12,16483.75,16487.0,16487.25,16398.5,16398.5,1.0,0.24683738169617964,0,0,0,0.0,0.0
2023-05-15,16432.25,16433.0,16433.0,16471.25,16471.5,1.0,-0.5283326778990575,1,1,0,748.14,753.14
2023-05-16,16451.5,16515.75,16515.75,16538.25,16538.5,1.0,0.6382483873106489,0,0,0,0.0,0.0
2023-05-17,16540.75,16539.25,16539.5,16661.25,16661.0,-1.0,-0.18819516953771132,0,0,0,0.0,0.0
2023-05-18,16669.5,16718.25,16718.25,16889.25,16889.0,1.0,0.19770693854747692,0,0,0,0.0,0.0
2023-05-19,16913.75,16928.5,16928.5,16873.75,16874.0,1.0,-0.08836211249540264,1,1,0,-1111.86,-1106.86
2023-05-22,16863.75,16926.5,16926.75,16912.5,16912.75,1.0,0.6489195733977332,0,0,0,0.0,0.0
2023-05-23,16846.75,16865.5,16864.25,16764.25,16764.0,1.0,0.3732369080201168,0,0,0,0.0,0.0
