sess,sess_date,week,d,u,eti,xti,entry_bar_stamp,exit_bar_stamp,epx,xpx,gross,pnl_model,tid
304,20230307,2023-W10,1,1,415454,415814,2023-03-07 09:46:00,2023-03-07 15:46:00,15488.25,15320.75,-3350.0,-3366.86,33
309,20230314,2023-W11,1,1,422354,422714,2023-03-14 09:46:00,2023-03-14 15:46:00,15283.5,15270.5,-260.0,-276.86,34
312,20230317,2023-W11,1,1,426494,426854,2023-03-17 09:46:00,2023-03-17 15:46:00,15740.75,15670.25,-1410.0,-1426.86,35
313,20230320,2023-W12,-1,1,427874,428234,2023-03-20 09:46:00,2023-03-20 15:46:00,15583.0,15689.5,-2130.0,-2146.86,36
319,20230328,2023-W13,-1,1,436154,436514,2023-03-28 09:46:00,2023-03-28 15:46:00,15713.0,15718.5,-110.0,-126.86,37
334,20230418,2023-W16,-1,1,456087,456447,2023-04-18 09:46:00,2023-04-18 15:46:00,16287.0,16199.25,1755.0,1738.14,38
335,20230419,2023-W16,1,1,457466,457826,2023-04-19 09:46:00,2023-04-19 15:46:00,16127.0,16206.5,1590.0,1573.14,39
337,20230421,2023-W16,1,1,460226,460586,2023-04-21 09:46:00,2023-04-21 15:46:00,16078.25,16085.25,140.0,123.14,40
341,20230427,2023-W17,-1,1,465746,466106,2023-04-27 09:46:00,2023-04-27 15:46:00,16042.5,16250.0,-4150.0,-4166.86,41
342,20230428,2023-W17,-1,1,467126,467486,2023-04-28 09:46:00,2023-04-28 15:46:00,16202.0,16313.25,-2225.0,-2241.86,42
343,20230501,2023-W18,-1,1,468506,468866,2023-05-01 09:46:00,2023-05-01 15:46:00,16315.75,16317.5,-35.0,-51.86,43
353,20230515,2023-W20,1,1,482303,482663,2023-05-15 09:46:00,2023-05-15 15:46:00,16433.0,16471.5,770.0,753.14,44
357,20230519,2023-W20,1,1,487823,488183,2023-05-19 09:46:00,2023-05-19 15:46:00,16928.5,16874.0,-1090.0,-1106.86,45
360,20230524,2023-W21,1,1,491963,492323,2023-05-24 09:46:00,2023-05-24 15:46:00,16671.5,16674.5,60.0,43.14,46
364,20230530,2023-W22,1,1,497243,497603,2023-05-30 09:46:00,2023-05-30 15:46:00,17538.25,17420.25,-2360.0,-2376.86,47
366,20230601,2023-W22,1,1,500003,500363,2023-06-01 09:46:00,2023-06-01 15:46:00,17315.5,17465.75,3005.0,2988.14,48
369,20230606,2023-W23,-1,1,504138,504498,2023-06-06 09:46:00,2023-06-06 15:46:00,17547.25,17599.25,-1040.0,-1056.86,49
371,20230608,2023-W23,1,1,506896,507256,2023-06-08 09:46:00,2023-06-08 15:46:00,17398.0,17522.0,2480.0,2463.14,50
373,20230612,2023-W24,-1,1,509651,510011,2023-06-12 09:46:00,2023-06-12 15:46:00,17641.0,17801.75,-3215.0,-3231.86,51
374,20230613,2023-W24,-1,1,511031,511391,2023-06-13 09:46:00,2023-06-13 15:46:00,17926.5,17911.5,300.0,283.14,52
381,20230622,2023-W25,1,1,520448,520808,2023-06-22 09:46:00,2023-06-22 15:46:00,17887.5,18030.75,2865.0,2848.14,53
382,20230623,2023-W25,-1,1,521828,522188,2023-06-23 09:46:00,2023-06-23 15:46:00,17867.5,17919.5,-1040.0,-1056.86,54
385,20230628,2023-W26,1,1,525968,526328,2023-06-28 09:46:00,2023-06-28 15:46:00,17903.5,17942.5,780.0,763.14,55
386,20230629,2023-W26,-1,1,527348,527708,2023-06-29 09:46:00,2023-06-29 15:46:00,17926.75,17903.75,460.0,443.14,56
393,20230710,2023-W28,-1,1,536537,536897,2023-07-10 09:46:00,2023-07-10 15:46:00,18006.75,17995.75,220.0,203.14,57
395,20230712,2023-W28,-1,1,539296,539656,2023-07-12 09:46:00,2023-07-12 15:46:00,18269.25,18297.75,-570.0,-586.86,58
397,20230714,2023-W28,1,1,542056,542416,2023-07-14 09:46:00,2023-07-14 15:46:00,18607.25,18521.25,-1720.0,-1736.86,59
399,20230718,2023-W29,-1,1,544816,545176,2023-07-18 09:46:00,2023-07-18 15:46:00,18600.75,18835.0,-4685.0,-4701.86,60
405,20230726,2023-W30,-1,1,553095,553455,2023-07-26 09:46:00,2023-07-26 15:46:00,18440.75,18470.25,-590.0,-606.86,61
407,20230728,2023-W30,1,1,555855,556215,2023-07-28 09:46:00,2023-07-28 15:46:00,18613.5,18681.75,1365.0,1348.14,62
409,20230801,2023-W31,-1,1,558615,558975,2023-08-01 09:46:00,2023-08-01 15:46:00,18632.25,18658.75,-530.0,-546.86,63
411,20230803,2023-W31,1,1,561375,561735,2023-08-03 09:46:00,2023-08-03 15:46:00,18236.25,18274.75,770.0,753.14,64
412,20230804,2023-W31,-1,1,562755,563115,2023-08-04 09:46:00,2023-08-04 15:46:00,18342.25,18186.25,3120.0,3103.14,65
417,20230811,2023-W32,-1,1,569655,570015,2023-08-11 09:46:00,2023-08-11 15:46:00,17909.5,17949.25,-795.0,-811.86,66
418,20230814,2023-W33,1,1,571035,571395,2023-08-14 09:46:00,2023-08-14 15:46:00,17938.0,18091.0,3060.0,3043.14,67
423,20230821,2023-W34,1,1,577935,578295,2023-08-21 09:46:00,2023-08-21 15:46:00,17712.5,17844.75,2645.0,2628.14,68
425,20230823,2023-W34,1,1,580695,581055,2023-08-23 09:46:00,2023-08-23 15:46:00,17867.0,18062.5,3910.0,3893.14,69
427,20230825,2023-W34,1,1,583455,583815,2023-08-25 09:46:00,2023-08-25 15:46:00,17778.5,17848.25,1395.0,1378.14,70
428,20230828,2023-W35,-1,1,584833,585193,2023-08-28 09:46:00,2023-08-28 15:46:00,17905.75,17912.75,-140.0,-156.86,71
430,20230830,2023-W35,-1,1,587592,587952,2023-08-30 09:46:00,2023-08-30 15:46:00,18249.5,18332.0,-1650.0,-1666.86,72
431,20230831,2023-W35,1,1,588972,589332,2023-08-31 09:46:00,2023-08-31 15:46:00,18370.5,18425.5,1100.0,1083.14,73
435,20230906,2023-W36,-1,1,594250,594610,2023-09-06 09:46:00,2023-09-06 15:46:00,18334.0,18218.75,2305.0,2288.14,74
440,20230913,2023-W37,1,1,601149,601509,2023-09-13 09:46:00,2023-09-13 15:46:00,18195.0,18186.5,-170.0,-186.86,75
441,20230914,2023-W37,-1,1,602529,602889,2023-09-14 09:46:00,2023-09-14 15:46:00,18251.75,18328.0,-1525.0,-1541.86,76
443,20230918,2023-W38,1,1,605288,605648,2023-09-18 09:46:00,2023-09-18 15:46:00,18038.5,18032.75,-115.0,-131.86,77
444,20230919,2023-W38,-1,1,606668,607028,2023-09-19 09:46:00,2023-09-19 15:46:00,17993.25,18020.5,-545.0,-561.86,78
445,20230920,2023-W38,-1,1,608047,608407,2023-09-20 09:46:00,2023-09-20 15:46:00,18058.75,17824.75,4680.0,4663.14,79
450,20230927,2023-W39,1,1,614946,615306,2023-09-27 09:46:00,2023-09-27 15:46:00,17433.75,17352.5,-1625.0,-1641.86,80
455,20231004,2023-W40,1,1,621846,622206,2023-10-04 09:46:00,2023-10-04 15:46:00,17450.5,17576.75,2525.0,2508.14,81
457,20231006,2023-W40,1,1,624606,624966,2023-10-06 09:46:00,2023-10-06 15:46:00,17384.25,17781.5,7945.0,7928.14,82
459,20231010,2023-W41,1,1,627363,627723,2023-10-10 09:46:00,2023-10-10 15:46:00,17849.0,17931.25,1645.0,1628.14,83
460,20231011,2023-W41,1,1,628743,629103,2023-10-11 09:46:00,2023-10-11 15:46:00,17981.0,18002.25,425.0,408.14,84
462,20231013,2023-W41,-1,1,631503,631863,2023-10-13 09:46:00,2023-10-13 15:46:00,17969.75,17733.5,4725.0,4708.14,85
463,20231016,2023-W42,1,1,632883,633243,2023-10-16 09:46:00,2023-10-16 15:46:00,17842.75,17957.25,2290.0,2273.14,86
464,20231017,2023-W42,-1,1,634263,634623,2023-10-17 09:46:00,2023-10-17 15:46:00,17750.75,17848.75,-1960.0,-1976.86,87
465,20231018,2023-W42,1,1,635643,636003,2023-10-18 09:46:00,2023-10-18 15:46:00,17777.5,17655.75,-2435.0,-2451.86,88
471,20231026,2023-W43,-1,1,643923,644283,2023-10-26 09:46:00,2023-10-26 15:46:00,17056.5,16833.5,4460.0,4443.14,89
472,20231027,2023-W43,1,1,645303,645663,2023-10-27 09:46:00,2023-10-27 15:46:00,16984.5,16856.25,-2565.0,-2581.86,90
475,20231101,2023-W44,1,1,649443,649803,2023-11-01 09:46:00,2023-11-01 15:46:00,17205.0,17382.75,3555.0,3538.14,91
478,20231106,2023-W45,1,1,653583,653943,2023-11-06 09:46:00,2023-11-06 15:46:00,17861.25,17844.25,-340.0,-356.86,92
480,20231108,2023-W45,-1,1,656343,656703,2023-11-08 09:46:00,2023-11-08 15:46:00,18029.0,18030.75,-35.0,-51.86,93
493,20231127,2023-W48,1,1,673817,674177,2023-11-27 09:46:00,2023-11-27 15:46:00,18643.25,18678.25,700.0,683.14,94
497,20231201,2023-W48,-1,1,679337,679697,2023-12-01 09:46:00,2023-12-01 15:46:00,18574.75,18659.75,-1700.0,-1716.86,95
498,20231204,2023-W49,-1,1,680717,681077,2023-12-04 09:46:00,2023-12-04 15:46:00,18476.75,18503.0,-525.0,-541.86,96
499,20231205,2023-W49,1,1,682097,682457,2023-12-05 09:46:00,2023-12-05 15:46:00,18484.25,18528.0,875.0,858.14,97
501,20231207,2023-W49,1,1,684857,685217,2023-12-07 09:46:00,2023-12-07 15:46:00,18594.25,18676.0,1635.0,1618.14,98
503,20231211,2023-W50,1,1,687615,687975,2023-12-11 09:46:00,2023-12-11 15:46:00,18778.5,18873.75,1905.0,1888.14,99
505,20231213,2023-W50,1,1,690375,690735,2023-12-13 09:46:00,2023-12-13 15:46:00,19059.25,19185.75,2530.0,2513.14,100
507,20231215,2023-W50,1,1,693135,693495,2023-12-15 09:46:00,2023-12-15 15:46:00,19270.0,19262.25,-155.0,-171.86,101
517,20240102,2024-W01,-1,1,706935,707295,2024-01-02 09:46:00,2024-01-02 15:46:00,19209.5,19084.75,2495.0,2478.14,102
518,20240103,2024-W01,1,1,708315,708675,2024-01-03 09:46:00,2024-01-03 15:46:00,19065.25,18978.0,-1745.0,-1761.86,103
521,20240108,2024-W02,1,1,712455,712815,2024-01-08 09:46:00,2024-01-08 15:46:00,19009.0,19222.0,4260.0,4243.14,104
522,20240109,2024-W02,1,1,713834,714194,2024-01-09 09:46:00,2024-01-09 15:46:00,19107.75,19238.0,2605.0,2588.14,105
524,20240111,2024-W02,1,1,716594,716954,2024-01-11 09:46:00,2024-01-11 15:46:00,19420.0,19377.0,-860.0,-876.86,106
528,20240117,2024-W03,-1,1,721874,722234,2024-01-17 09:46:00,2024-01-17 15:46:00,19170.0,19268.5,-1970.0,-1986.86,107
529,20240118,2024-W03,1,1,723254,723614,2024-01-18 09:46:00,2024-01-18 15:46:00,19461.75,19539.0,1545.0,1528.14,108
530,20240119,2024-W03,1,1,724634,724994,2024-01-19 09:46:00,2024-01-19 15:46:00,19625.0,19858.25,4665.0,4648.14,109
531,20240122,2024-W04,-1,1,726014,726374,2024-01-22 09:46:00,2024-01-22 15:46:00,19937.0,19901.0,720.0,703.14,110
533,20240124,2024-W04,-1,1,728774,729134,2024-01-24 09:46:00,2024-01-24 15:46:00,20087.0,20093.0,-120.0,-136.86,111
536,20240129,2024-W05,1,1,732914,733274,2024-01-29 09:46:00,2024-01-29 15:46:00,20000.5,20124.75,2485.0,2468.14,112
542,20240206,2024-W06,-1,1,741184,741544,2024-02-06 09:46:00,2024-02-06 15:46:00,20158.75,20043.25,2310.0,2293.14,113
545,20240209,2024-W06,-1,1,745323,745683,2024-02-09 09:46:00,2024-02-09 15:46:00,20332.5,20470.5,-2760.0,-2776.86,114
547,20240213,2024-W07,1,1,748076,748436,2024-02-13 09:46:00,2024-02-13 15:46:00,20075.25,20056.25,-380.0,-396.86,115
549,20240215,2024-W07,-1,1,750836,751196,2024-02-15 09:46:00,2024-02-15 15:46:00,20278.75,20327.75,-980.0,-996.86,116
556,20240226,2024-W09,-1,1,760256,760616,2024-02-26 09:46:00,2024-02-26 15:46:00,20424.75,20428.25,-70.0,-86.86,117
558,20240228,2024-W09,-1,1,763016,763376,2024-02-28 09:46:00,2024-02-28 15:46:00,20355.5,20346.25,185.0,168.14,118
560,20240301,2024-W09,1,1,765776,766136,2024-03-01 09:46:00,2024-03-01 15:46:00,20566.25,20772.25,4120.0,4103.14,119
561,20240304,2024-W10,-1,1,767156,767516,2024-03-04 09:46:00,2024-03-04 15:46:00,20739.0,20723.5,310.0,293.14,120
564,20240307,2024-W10,-1,1,771296,771656,2024-03-07 09:46:00,2024-03-07 15:46:00,20595.5,20764.25,-3375.0,-3391.86,121
565,20240308,2024-W10,-1,1,772676,773036,2024-03-08 09:46:00,2024-03-08 15:46:00,20741.5,20487.75,5075.0,5058.14,122
566,20240311,2024-W11,1,1,774056,774416,2024-03-11 09:46:00,2024-03-11 15:46:00,20412.0,20411.0,-20.0,-36.86,123
571,20240318,2024-W12,1,1,780956,781316,2024-03-18 09:46:00,2024-03-18 15:46:00,20516.0,20461.25,-1095.0,-1111.86,124
572,20240319,2024-W12,-1,1,782336,782696,2024-03-19 09:46:00,2024-03-19 15:46:00,20251.25,20435.25,-3680.0,-3696.86,125
573,20240320,2024-W12,-1,1,783716,784076,2024-03-20 09:46:00,2024-03-20 15:46:00,20440.0,20635.25,-3905.0,-3921.86,126
574,20240321,2024-W12,-1,1,785096,785456,2024-03-21 09:46:00,2024-03-21 15:46:00,20857.25,20775.5,1635.0,1618.14,127
576,20240325,2024-W13,-1,1,787856,788216,2024-03-25 09:46:00,2024-03-25 15:46:00,20608.0,20732.25,-2485.0,-2501.86,128
577,20240326,2024-W13,1,1,789236,789596,2024-03-26 09:46:00,2024-03-26 15:46:00,20770.25,20644.5,-2515.0,-2531.86,129
578,20240327,2024-W13,-1,1,790616,790976,2024-03-27 09:46:00,2024-03-27 15:46:00,20677.25,20677.5,-5.0,-21.86,130
580,20240401,2024-W14,1,1,793375,793735,2024-04-01 09:46:00,2024-04-01 15:46:00,20772.5,20665.25,-2145.0,-2161.86,131
585,20240408,2024-W15,-1,1,800275,800635,2024-04-08 09:46:00,2024-04-08 15:46:00,20465.0,20482.75,-355.0,-371.86,132
590,20240415,2024-W16,-1,1,807173,807533,2024-04-15 09:46:00,2024-04-15 15:46:00,20493.0,20057.25,8715.0,8698.14,133
592,20240417,2024-W16,-1,1,809933,810293,2024-04-17 09:46:00,2024-04-17 15:46:00,20118.5,19871.75,4935.0,4918.14,134
594,20240419,2024-W16,-1,1,812693,813053,2024-04-19 09:46:00,2024-04-19 15:46:00,19674.5,19324.5,7000.0,6983.14,135
595,20240422,2024-W17,1,1,814073,814433,2024-04-22 09:46:00,2024-04-22 15:46:00,19474.5,19544.5,1400.0,1383.14,136
598,20240425,2024-W17,1,1,818213,818573,2024-04-25 09:46:00,2024-04-25 15:46:00,19556.25,19730.0,3475.0,3458.14,137
604,20240503,2024-W18,1,1,826492,826852,2024-05-03 09:46:00,2024-05-03 15:46:00,20156.5,20193.0,730.0,713.14,138
613,20240516,2024-W20,1,1,838907,839267,2024-05-16 09:46:00,2024-05-16 15:46:00,20875.5,20841.75,-675.0,-691.86,139
615,20240520,2024-W21,1,1,841666,842026,2024-05-20 09:46:00,2024-05-20 15:46:00,20891.0,20946.75,1115.0,1098.14,140
622,20240529,2024-W22,1,1,851084,851444,2024-05-29 09:46:00,2024-05-29 15:46:00,20972.25,21021.5,985.0,968.14,141
625,20240603,2024-W23,1,1,855224,855584,2024-06-03 09:46:00,2024-06-03 15:46:00,20914.0,20762.0,-3040.0,-3056.86,142
626,20240604,2024-W23,-1,1,856604,856964,2024-06-04 09:46:00,2024-06-04 15:46:00,20799.75,20878.5,-1575.0,-1591.86,143
628,20240606,2024-W23,-1,1,859364,859724,2024-06-06 09:46:00,2024-06-06 15:46:00,21286.25,21231.5,1095.0,1078.14,144
629,20240607,2024-W23,-1,1,860743,861103,2024-06-07 09:46:00,2024-06-07 15:46:00,21208.0,21237.0,-580.0,-596.86,145
633,20240613,2024-W24,1,1,866262,866622,2024-06-13 09:46:00,2024-06-13 15:46:00,21826.0,21788.75,-745.0,-761.86,146
635,20240617,2024-W25,-1,1,869020,869380,2024-06-17 09:46:00,2024-06-17 15:46:00,21867.75,22158.5,-5815.0,-5831.86,147
636,20240618,2024-W25,-1,1,870400,870760,2024-06-18 09:46:00,2024-06-18 15:46:00,22115.0,22108.0,140.0,123.14,148
641,20240625,2024-W26,-1,1,877057,877417,2024-06-25 09:46:00,2024-06-25 15:46:00,21748.25,21880.75,-2650.0,-2666.86,149
645,20240701,2024-W27,-1,1,882577,882937,2024-07-01 09:46:00,2024-07-01 15:46:00,21842.0,21942.0,-2000.0,-2016.86,150
650,20240708,2024-W28,-1,1,889008,889368,2024-07-08 09:46:00,2024-07-08 15:46:00,22546.75,22563.25,-330.0,-346.86,151
651,20240709,2024-W28,1,1,890387,890747,2024-07-09 09:46:00,2024-07-09 15:46:00,22667.5,22595.25,-1445.0,-1461.86,152
653,20240711,2024-W28,-1,1,893147,893507,2024-07-11 09:46:00,2024-07-11 15:46:00,22815.5,22371.75,8875.0,8858.14,153
654,20240712,2024-W28,-1,1,894527,894887,2024-07-12 09:46:00,2024-07-12 15:46:00,22367.75,22498.25,-2610.0,-2626.86,154
656,20240716,2024-W29,-1,1,897287,897647,2024-07-16 09:46:00,2024-07-16 15:46:00,22555.75,22503.25,1050.0,1033.14,155
657,20240717,2024-W29,-1,1,898667,899027,2024-07-17 09:46:00,2024-07-17 15:46:00,22135.75,21950.5,3705.0,3688.14,156
658,20240718,2024-W29,-1,1,900047,900407,2024-07-18 09:46:00,2024-07-18 15:46:00,21964.25,21822.0,2845.0,2828.14,157
659,20240719,2024-W29,1,1,901427,901777,2024-07-19 09:46:00,2024-07-19 15:46:00,21825.75,21624.25,-4030.0,-4046.86,158
662,20240724,2024-W30,-1,1,905557,905917,2024-07-24 09:46:00,2024-07-24 15:46:00,21464.75,21198.25,5330.0,5313.14,159
663,20240725,2024-W30,-1,1,906937,907292,2024-07-25 09:46:00,2024-07-25 15:46:00,21069.5,21048.75,415.0,398.14,160
664,20240726,2024-W30,-1,1,908312,908672,2024-07-26 09:46:00,2024-07-26 15:46:00,21059.25,21110.5,-1025.0,-1041.86,161
665,20240729,2024-W31,1,1,909691,910051,2024-07-29 09:46:00,2024-07-29 15:46:00,21266.0,21186.0,-1600.0,-1616.86,162
666,20240730,2024-W31,-1,1,911070,911430,2024-07-30 09:46:00,2024-07-30 15:46:00,21184.25,20869.0,6305.0,6288.14,163
671,20240806,2024-W32,-1,1,917960,918320,2024-08-06 09:46:00,2024-08-06 15:46:00,19921.25,20230.0,-6175.0,-6191.86,164
678,20240815,2024-W33,1,1,927620,927980,2024-08-15 09:46:00,2024-08-15 15:46:00,21299.0,21517.0,4360.0,4343.14,165
679,20240816,2024-W33,-1,1,929000,929360,2024-08-16 09:46:00,2024-08-16 15:46:00,21420.5,21511.75,-1825.0,-1841.86,166
682,20240821,2024-W34,1,1,933138,933498,2024-08-21 09:46:00,2024-08-21 15:46:00,21782.0,21787.25,105.0,88.14,167
683,20240822,2024-W34,-1,1,934518,934878,2024-08-22 09:46:00,2024-08-22 15:46:00,21909.75,21487.75,8440.0,8423.14,168
684,20240823,2024-W34,-1,1,935898,936258,2024-08-23 09:46:00,2024-08-23 15:46:00,21643.25,21674.75,-630.0,-646.86,169
685,20240826,2024-W35,-1,1,937277,937637,2024-08-26 09:46:00,2024-08-26 15:46:00,21679.5,21489.0,3810.0,3793.14,170
688,20240829,2024-W35,1,1,941417,941777,2024-08-29 09:46:00,2024-08-29 15:46:00,21467.25,21343.5,-2475.0,-2491.86,171
693,20240905,2024-W36,1,1,948076,948436,2024-09-05 09:46:00,2024-09-05 15:46:00,20917.75,20847.5,-1405.0,-1421.86,172
694,20240906,2024-W36,-1,1,949456,949816,2024-09-06 09:46:00,2024-09-06 15:46:00,20772.75,20403.0,7395.0,7378.14,173
696,20240910,2024-W37,1,1,952216,952576,2024-09-10 09:46:00,2024-09-10 15:46:00,20690.25,20772.0,1635.0,1618.14,174
698,20240912,2024-W37,1,1,954976,955336,2024-09-12 09:46:00,2024-09-12 15:46:00,21191.5,21378.75,3745.0,3728.14,175
701,20240917,2024-W38,-1,1,959107,959467,2024-09-17 09:46:00,2024-09-17 15:46:00,21477.5,21326.25,3025.0,3008.14,176
702,20240918,2024-W38,-1,1,960486,960846,2024-09-18 09:46:00,2024-09-18 15:46:00,21386.25,21310.0,1525.0,1508.14,177
704,20240920,2024-W38,1,1,963243,963603,2024-09-20 09:46:00,2024-09-20 15:46:00,21733.75,21757.75,480.0,463.14,178
705,20240923,2024-W39,-1,1,964623,964983,2024-09-23 09:46:00,2024-09-23 15:46:00,21749.25,21749.25,-0.0,-16.86,179
706,20240924,2024-W39,-1,1,966003,966363,2024-09-24 09:46:00,2024-09-24 15:46:00,21794.5,21848.5,-1080.0,-1096.86,180
707,20240925,2024-W39,1,1,967383,967743,2024-09-25 09:46:00,2024-09-25 15:46:00,21865.75,21868.25,50.0,33.14,181
708,20240926,2024-W39,-1,1,968763,969123,2024-09-26 09:46:00,2024-09-26 15:46:00,22126.0,22034.25,1835.0,1818.14,182
709,20240927,2024-W39,-1,1,970143,970503,2024-09-27 09:46:00,2024-09-27 15:46:00,22014.75,21912.5,2045.0,2028.14,183
710,20240930,2024-W40,1,1,971523,971883,2024-09-30 09:46:00,2024-09-30 15:46:00,21936.75,21871.5,-1305.0,-1321.86,184
713,20241003,2024-W40,1,1,975663,976023,2024-10-03 09:46:00,2024-10-03 15:46:00,21684.0,21624.25,-1195.0,-1211.86,185
714,20241004,2024-W40,-1,1,977043,977403,2024-10-04 09:46:00,2024-10-04 15:46:00,21890.0,21908.0,-360.0,-376.86,186
717,20241009,2024-W41,-1,1,981183,981543,2024-10-09 09:46:00,2024-10-09 15:46:00,21939.75,22132.5,-3855.0,-3871.86,187
718,20241010,2024-W41,1,1,982563,982923,2024-10-10 09:46:00,2024-10-10 15:46:00,22067.75,22099.75,640.0,623.14,188
719,20241011,2024-W41,-1,1,983943,984303,2024-10-11 09:46:00,2024-10-11 15:46:00,22028.5,22158.25,-2595.0,-2611.86,189
722,20241016,2024-W42,-1,1,988083,988443,2024-10-16 09:46:00,2024-10-16 15:46:00,21934.0,22032.75,-1975.0,-1991.86,190
725,20241021,2024-W43,1,1,992222,992582,2024-10-21 09:46:00,2024-10-21 15:46:00,22164.5,22161.25,-65.0,-81.86,191
726,20241022,2024-W43,1,1,993601,993961,2024-10-22 09:46:00,2024-10-22 15:46:00,22133.75,22237.75,2080.0,2063.14,192
729,20241025,2024-W43,1,1,997741,998101,2024-10-25 09:46:00,2024-10-25 15:46:00,22275.75,22204.0,-1435.0,-1451.86,193
730,20241028,2024-W44,-1,1,999121,999481,2024-10-28 09:46:00,2024-10-28 15:46:00,22258.5,22209.25,985.0,968.14,194
