date,store,role,status,traded,instant,bid,ask,spread_ticks,half_spread_usd,modeled_spread_ticks,modeled_half_usd,age_bid_ms,age_ask_ms,offset
20260218,esnq,entry,ok,False,2026-02-18 09:45:00,24850.25,24851.0,3.0,7.5,3.0,7.5,4.0,4.0,491.0
20260218,esnq,exit,ok,False,2026-02-18 15:45:00,24942.25,24942.5,1.0,2.5,2.0,5.0,0.0,8.0,491.0
20260219,v2,entry,ok,False,2026-02-19 09:45:00,24845.75,24846.5,3.0,7.5,3.0,7.5,0.0,0.0,491.0
20260219,v2,exit,ok,False,2026-02-19 15:45:00,24807.75,24808.5,3.0,7.5,2.0,5.0,88.0,92.0,491.0
20260220,esnq,entry,ok,False,2026-02-20 09:45:00,24922.5,24926.0,14.0,35.0,3.0,7.5,424.0,20.0,491.0
20260220,esnq,exit,ok,False,2026-02-20 15:45:00,25059.5,25060.0,2.0,5.0,2.0,5.0,120.0,100.0,491.0
20260223,esnq,entry,ok,False,2026-02-23 09:45:00,24881.0,24881.75,3.0,7.5,3.0,7.5,0.0,0.0,491.0
20260223,esnq,exit,ok,False,2026-02-23 15:45:00,24730.25,24730.75,2.0,5.0,2.0,5.0,0.0,0.0,491.0
20260302,esnq,entry,ok,False,2026-03-02 09:45:00,24836.25,24838.25,8.0,20.0,3.0,7.5,4.0,8.0,491.0
20260302,esnq,exit,ok,False,2026-03-02 15:45:00,25008.0,25008.75,3.0,7.5,2.0,5.0,0.0,0.0,491.0
20260303,esnq,entry,ok,False,2026-03-03 09:45:00,24532.25,24533.25,4.0,10.0,3.0,7.5,0.0,0.0,491.0
20260303,esnq,exit,ok,False,2026-03-03 15:45:00,24767.75,24768.25,2.0,5.0,2.0,5.0,76.0,4.0,491.0
20260312,esnq,entry,ok,False,2026-03-12 09:45:00,24764.5,24765.25,3.0,7.5,3.0,7.5,4.0,4.0,491.0
20260312,esnq,exit,ok,False,2026-03-12 15:45:00,24583.25,24583.75,2.0,5.0,2.0,5.0,0.0,0.0,491.0
20260317,esnq,entry,ok,False,2026-03-17 09:45:00,25061.0,25061.75,3.0,7.5,3.0,7.5,24.0,28.0,282.25
20260317,esnq,exit,ok,False,2026-03-17 15:45:00,24999.0,24999.5,2.0,5.0,2.0,5.0,328.0,580.0,282.25
20260320,esnq,entry,ok,True,2026-03-20 09:45:00,24453.5,24454.25,3.0,7.5,3.0,7.5,0.0,0.0,282.25
20260320,esnq,exit,ok,True,2026-03-20 15:45:00,24051.0,24051.5,2.0,5.0,2.0,5.0,0.0,0.0,282.25
20260406,esnq,entry,ok,True,2026-04-06 09:45:00,24328.0,24328.75,3.0,7.5,3.0,7.5,8.0,4.0,282.25
20260406,esnq,exit,ok,True,2026-04-06 15:45:00,24342.75,24343.25,2.0,5.0,2.0,5.0,164.0,164.0,282.25
20260409,esnq,entry,ok,False,2026-04-09 09:45:00,25100.0,25100.5,2.0,5.0,3.0,7.5,28.0,20.0,282.25
20260409,esnq,exit,ok,False,2026-04-09 15:45:00,25246.75,25247.25,2.0,5.0,2.0,5.0,16.0,16.0,282.25
20260417,esnq,entry,ok,False,2026-04-17 09:45:00,26705.0,26706.0,4.0,10.0,3.0,7.5,12.0,8.0,282.25
20260417,esnq,exit,ok,False,2026-04-17 15:45:00,26822.75,26823.25,2.0,5.0,2.0,5.0,0.0,0.0,282.25
20260422,esnq,entry,ok,False,2026-04-22 09:45:00,26852.5,26853.0,2.0,5.0,3.0,7.5,8.0,4.0,282.25
20260422,esnq,exit,ok,False,2026-04-22 15:45:00,27054.25,27054.75,2.0,5.0,2.0,5.0,0.0,0.0,282.25
20260423,esnq,entry,ok,False,2026-04-23 09:45:00,27056.75,27059.5,11.0,27.5,3.0,7.5,40.0,40.0,282.25
20260423,esnq,exit,ok,False,2026-04-23 15:45:00,26868.5,26869.25,3.0,7.5,2.0,5.0,0.0,0.0,282.25
20260428,esnq,entry,ok,False,2026-04-28 09:45:00,27213.0,27213.75,3.0,7.5,3.0,7.5,0.0,0.0,282.25
20260428,esnq,exit,ok,False,2026-04-28 15:45:00,27179.0,27179.5,2.0,5.0,2.0,5.0,252.0,264.0,282.25
20260506,esnq,entry,ok,False,2026-05-06 09:45:00,28481.25,28482.0,3.0,7.5,3.0,7.5,0.0,0.0,282.25
20260506,esnq,exit,ok,False,2026-05-06 15:45:00,28669.25,28669.75,2.0,5.0,2.0,5.0,4.0,4.0,282.25
20260511,esnq,entry,ok,False,2026-05-11 09:45:00,29399.0,29399.75,3.0,7.5,3.0,7.5,4.0,4.0,282.25
20260511,esnq,exit,ok,False,2026-05-11 15:45:00,29382.0,29382.5,2.0,5.0,2.0,5.0,0.0,0.0,282.25
20260512,v1,entry,stale_after_store_end,True,2026-05-12 09:45:00,29324.5,29325.5,,,3.0,7.5,35100028.0,35100696.0,282.25
20260512,v1,exit,stale_after_store_end,True,2026-05-12 15:45:00,29324.5,29325.5,,,2.0,5.0,56700028.0,56700696.0,282.25
20260513,v2,entry,ok,False,2026-05-13 09:45:00,29210.5,29211.0,2.0,5.0,3.0,7.5,4.0,8.0,282.25
20260513,v2,exit,ok,False,2026-05-13 15:45:00,29532.25,29533.0,3.0,7.5,2.0,5.0,4.0,96.0,282.25
20260514,v2,entry,ok,True,2026-05-14 09:45:00,29625.25,29626.0,3.0,7.5,3.0,7.5,0.0,0.0,282.25
20260514,v2,exit,ok,True,2026-05-14 15:45:00,29727.0,29727.5,2.0,5.0,2.0,5.0,0.0,28.0,282.25
20260515,v2,entry,ok,False,2026-05-15 09:45:00,29167.0,29168.0,4.0,10.0,3.0,7.5,0.0,0.0,282.25
20260515,v2,exit,ok,False,2026-05-15 15:45:00,29295.0,29295.75,3.0,7.5,2.0,5.0,0.0,0.0,282.25
20260518,v2,entry,ok,False,2026-05-18 09:45:00,29167.25,29168.25,4.0,10.0,3.0,7.5,0.0,0.0,282.25
20260518,v2,exit,ok,False,2026-05-18 15:45:00,29053.25,29054.0,3.0,7.5,2.0,5.0,0.0,0.0,282.25
20260519,v2,entry,ok,True,2026-05-19 09:45:00,28910.25,28910.75,2.0,5.0,3.0,7.5,0.0,0.0,282.25
20260519,v2,exit,ok,True,2026-05-19 15:45:00,28931.25,28932.25,4.0,10.0,2.0,5.0,40.0,64.0,282.25
20260520,v2,entry,ok,False,2026-05-20 09:45:00,29141.75,29142.75,4.0,10.0,3.0,7.5,4.0,8.0,282.25
20260520,v2,exit,ok,False,2026-05-20 15:45:00,29353.25,29354.0,3.0,7.5,2.0,5.0,0.0,0.0,282.25
20260521,v2,entry,ok,False,2026-05-21 09:45:00,29209.25,29216.25,28.0,70.0,3.0,7.5,264.0,136.0,282.25
20260521,v2,exit,ok,False,2026-05-21 15:45:00,29416.5,29417.25,3.0,7.5,2.0,5.0,0.0,0.0,282.25
20260522,v2,entry,ok,False,2026-05-22 09:45:00,29642.0,29642.75,3.0,7.5,3.0,7.5,8.0,20.0,282.25
20260522,v2,exit,ok,False,2026-05-22 15:45:00,29561.0,29561.5,2.0,5.0,2.0,5.0,0.0,0.0,282.25
20260526,v2,entry,ok,False,2026-05-26 09:45:00,29933.25,29933.75,2.0,5.0,3.0,7.5,32.0,16.0,282.25
20260526,v2,exit,ok,False,2026-05-26 15:45:00,30091.75,30092.25,2.0,5.0,2.0,5.0,4.0,4.0,282.25
20260527,v2,entry,ok,False,2026-05-27 09:45:00,29981.25,29982.0,3.0,7.5,3.0,7.5,12.0,20.0,282.25
20260527,v2,exit,ok,False,2026-05-27 15:45:00,30065.5,30066.0,2.0,5.0,2.0,5.0,0.0,32.0,282.25
20260528,v2,entry,ok,True,2026-05-28 09:45:00,29954.75,29955.5,3.0,7.5,3.0,7.5,12.0,8.0,282.25
20260528,v2,exit,ok,True,2026-05-28 15:45:00,30309.75,30310.5,3.0,7.5,2.0,5.0,4.0,4.0,282.25
20260529,v2,entry,ok,False,2026-05-29 09:45:00,30459.75,30460.5,3.0,7.5,3.0,7.5,4.0,4.0,282.25
20260529,v2,exit,ok,False,2026-05-29 15:45:00,30429.25,30429.75,2.0,5.0,2.0,5.0,20.0,20.0,282.25
20260601,v2,entry,ok,False,2026-06-01 09:45:00,30412.0,30413.25,5.0,12.5,3.0,7.5,24.0,24.0,282.25
20260601,v2,exit,ok,False,2026-06-01 15:45:00,30588.0,30588.5,2.0,5.0,2.0,5.0,8.0,8.0,282.25
20260602,v2,entry,ok,True,2026-06-02 09:45:00,30502.5,30503.25,3.0,7.5,3.0,7.5,0.0,0.0,282.25
20260602,v2,exit,ok,True,2026-06-02 15:45:00,30681.5,30682.0,2.0,5.0,2.0,5.0,40.0,40.0,282.25
20260603,v2,entry,ok,False,2026-06-03 09:45:00,30624.25,30627.75,14.0,35.0,3.0,7.5,0.0,0.0,282.25
20260603,v2,exit,ok,False,2026-06-03 15:45:00,30683.75,30684.0,1.0,2.5,2.0,5.0,16.0,0.0,282.25
20260604,v2,entry,ok,True,2026-06-04 09:45:00,30226.25,30227.25,4.0,10.0,3.0,7.5,0.0,0.0,282.25
20260604,v2,exit,ok,True,2026-06-04 15:45:00,30548.25,30548.75,2.0,5.0,2.0,5.0,84.0,84.0,282.25
20260605,v2,entry,ok,False,2026-06-05 09:45:00,29931.25,29932.25,4.0,10.0,3.0,7.5,0.0,0.0,282.25
20260605,v2,exit,ok,False,2026-06-05 15:45:00,29095.25,29096.25,4.0,10.0,2.0,5.0,36.0,36.0,282.25
20260608,v2,entry,ok,False,2026-06-08 09:45:00,29515.25,29516.0,3.0,7.5,3.0,7.5,16.0,16.0,282.25
20260608,v2,exit,ok,False,2026-06-08 15:45:00,29436.5,29437.25,3.0,7.5,2.0,5.0,44.0,36.0,282.25
20260609,v2,entry,ok,False,2026-06-09 09:45:00,29766.5,29767.25,3.0,7.5,3.0,7.5,8.0,8.0,282.25
20260609,v2,exit,ok,False,2026-06-09 15:45:00,28922.0,28923.25,5.0,12.5,2.0,5.0,0.0,0.0,282.25
20260610,v2,entry,ok,False,2026-06-10 09:45:00,29077.5,29079.5,8.0,20.0,3.0,7.5,8.0,64.0,282.25
20260610,v2,exit,ok,False,2026-06-10 15:45:00,28619.25,28620.5,5.0,12.5,2.0,5.0,0.0,0.0,282.25
20260611,v2,entry,ok,False,2026-06-11 09:45:00,28736.25,28738.0,7.0,17.5,3.0,7.5,0.0,4.0,282.25
20260611,v2,exit,ok,False,2026-06-11 15:45:00,29497.75,29499.0,5.0,12.5,2.0,5.0,96.0,100.0,282.25
20260612,v2,entry,ok,False,2026-06-12 09:45:00,29567.75,29571.0,13.0,32.5,3.0,7.5,8.0,8.0,0.0
20260612,v2,exit,ok,False,2026-06-12 15:45:00,29927.5,29930.25,11.0,27.5,2.0,5.0,12.0,12.0,0.0
20260615,v2,entry,ok,True,2026-06-15 09:45:00,30703.25,30704.0,3.0,7.5,3.0,7.5,84.0,44.0,0.0
20260615,v2,exit,ok,True,2026-06-15 15:45:00,30854.75,30855.5,3.0,7.5,2.0,5.0,88.0,0.0,0.0
20260616,v2,entry,ok,False,2026-06-16 09:45:00,30817.75,30818.5,3.0,7.5,3.0,7.5,12.0,12.0,0.0
20260616,v2,exit,ok,False,2026-06-16 15:45:00,30412.5,30413.5,4.0,10.0,2.0,5.0,4.0,4.0,0.0
20260617,v2,entry,ok,True,2026-06-17 09:45:00,30520.0,30520.75,3.0,7.5,3.0,7.5,0.0,0.0,0.0
20260617,v2,exit,ok,True,2026-06-17 15:45:00,29961.5,29963.0,6.0,15.0,2.0,5.0,16.0,16.0,0.0
20260618,v2,entry,ok,False,2026-06-18 09:45:00,30402.0,30403.0,4.0,10.0,3.0,7.5,4.0,8.0,0.0
20260618,v2,exit,ok,False,2026-06-18 15:45:00,30746.5,30747.25,3.0,7.5,2.0,5.0,0.0,0.0,0.0
20260622,v2,entry,ok,True,2026-06-22 09:45:00,30789.5,30790.5,4.0,10.0,3.0,7.5,0.0,0.0,0.0
20260622,v2,exit,ok,True,2026-06-22 15:45:00,30563.75,30564.5,3.0,7.5,2.0,5.0,96.0,40.0,0.0
20260623,v2,entry,ok,False,2026-06-23 09:45:00,29749.25,29758.75,38.0,95.0,3.0,7.5,20.0,0.0,0.0
20260623,v2,exit,ok,False,2026-06-23 15:45:00,29695.75,29696.75,4.0,10.0,2.0,5.0,28.0,28.0,0.0
20260624,v2,entry,ok,True,2026-06-24 09:45:00,29661.0,29662.5,6.0,15.0,3.0,7.5,8.0,8.0,0.0
20260624,v2,exit,ok,True,2026-06-24 15:45:00,29387.0,29388.0,4.0,10.0,2.0,5.0,0.0,0.0,0.0
20260625,v2,entry,ok,False,2026-06-25 09:45:00,29766.75,29768.5,7.0,17.5,3.0,7.5,12.0,4.0,0.0
20260625,v2,exit,ok,False,2026-06-25 15:45:00,29672.75,29673.5,3.0,7.5,2.0,5.0,8.0,12.0,0.0
20260626,v2,entry,ok,True,2026-06-26 09:45:00,29342.5,29344.0,6.0,15.0,3.0,7.5,0.0,12.0,0.0
20260626,v2,exit,ok,True,2026-06-26 15:45:00,29537.0,29538.0,4.0,10.0,2.0,5.0,16.0,28.0,0.0
20260629,v2,entry,ok,False,2026-06-29 09:45:00,29784.0,29785.75,7.0,17.5,3.0,7.5,32.0,32.0,0.0
20260629,v2,exit,ok,False,2026-06-29 15:45:00,30020.0,30021.0,4.0,10.0,2.0,5.0,0.0,0.0,0.0
20260630,v2,entry,ok,True,2026-06-30 09:45:00,30212.75,30215.5,11.0,27.5,3.0,7.5,16.0,16.0,0.0
20260630,v2,exit,ok,True,2026-06-30 15:45:00,30577.5,30578.0,2.0,5.0,2.0,5.0,0.0,0.0,0.0
20260701,v2,entry,ok,False,2026-07-01 09:45:00,30139.75,30142.0,9.0,22.5,3.0,7.5,0.0,0.0,0.0
20260701,v2,exit,ok,False,2026-07-01 15:45:00,30142.75,30143.75,4.0,10.0,2.0,5.0,0.0,0.0,0.0
20260702,v2,entry,ok,False,2026-07-02 09:45:00,30125.5,30127.0,6.0,15.0,3.0,7.5,16.0,16.0,0.0
20260702,v2,exit,ok,False,2026-07-02 15:45:00,29454.5,29455.5,4.0,10.0,2.0,5.0,28.0,28.0,0.0
20260706,v2,entry,ok,True,2026-07-06 09:45:00,29917.0,29921.5,18.0,45.0,3.0,7.5,4.0,0.0,0.0
20260706,v2,exit,ok,True,2026-07-06 15:45:00,30023.5,30024.25,3.0,7.5,2.0,5.0,0.0,0.0,0.0
20260707,v2,entry,ok,True,2026-07-07 09:45:00,29592.5,29594.0,6.0,15.0,3.0,7.5,4.0,4.0,0.0
20260707,v2,exit,ok,True,2026-07-07 15:45:00,29309.5,29310.25,3.0,7.5,2.0,5.0,8.0,8.0,0.0
20260708,v2,entry,ok,False,2026-07-08 09:45:00,29348.25,29349.75,6.0,15.0,3.0,7.5,48.0,28.0,0.0
20260708,v2,exit,ok,False,2026-07-08 15:45:00,29417.0,29418.0,4.0,10.0,2.0,5.0,0.0,28.0,0.0
20260709,v2,entry,ok,False,2026-07-09 09:45:00,29858.75,29859.75,4.0,10.0,3.0,7.5,8.0,8.0,0.0
20260709,v2,exit,ok,False,2026-07-09 15:45:00,29942.75,29943.5,3.0,7.5,2.0,5.0,0.0,0.0,0.0
20260710,v2,entry,ok,True,2026-07-10 09:45:00,29855.5,29856.75,5.0,12.5,3.0,7.5,0.0,12.0,0.0
20260710,v2,exit,ok,True,2026-07-10 15:45:00,30053.5,30054.0,2.0,5.0,2.0,5.0,0.0,0.0,0.0
20260713,v2,entry,ok,False,2026-07-13 09:45:00,29595.75,29597.0,5.0,12.5,3.0,7.5,0.0,0.0,0.0
20260713,v2,exit,ok,False,2026-07-13 15:45:00,29450.5,29451.25,3.0,7.5,2.0,5.0,0.0,0.0,0.0
20260714,v2,entry,ok,True,2026-07-14 09:45:00,29753.0,29754.0,4.0,10.0,3.0,7.5,4.0,4.0,0.0
20260714,v2,exit,ok,True,2026-07-14 15:45:00,29810.5,29811.25,3.0,7.5,2.0,5.0,0.0,0.0,0.0
20260715,v2,entry,ok,True,2026-07-15 09:45:00,29833.25,29834.25,4.0,10.0,3.0,7.5,4.0,4.0,0.0
20260715,v2,exit,ok,True,2026-07-15 15:45:00,29683.25,29684.0,3.0,7.5,2.0,5.0,28.0,28.0,0.0
20260716,v2,entry,ok,False,2026-07-16 09:45:00,29316.0,29317.25,5.0,12.5,3.0,7.5,0.0,0.0,0.0
20260716,v2,exit,ok,False,2026-07-16 15:45:00,29121.25,29122.25,4.0,10.0,2.0,5.0,4.0,40.0,0.0
20260717,v2,entry,no_bar,False,,,,,,,,,,
20260717,v2,exit,ok,False,2026-07-17 15:45:00,28795.0,28795.75,3.0,7.5,2.0,5.0,0.0,0.0,0.0
20260720,v2,entry,ok,True,2026-07-20 09:45:00,29177.75,29178.75,4.0,10.0,3.0,7.5,52.0,0.0,0.0
20260720,v2,exit,ok,True,2026-07-20 15:45:00,28866.5,28867.5,4.0,10.0,2.0,5.0,20.0,20.0,0.0
20260721,v2,entry,ok,False,2026-07-21 09:45:00,29142.75,29144.0,5.0,12.5,3.0,7.5,4.0,4.0,0.0
20260721,v2,exit,ok,False,2026-07-21 15:45:00,29337.75,29338.25,2.0,5.0,2.0,5.0,28.0,20.0,0.0
20260722,v2,entry,ok,False,2026-07-22 09:45:00,29178.25,29179.25,4.0,10.0,3.0,7.5,4.0,20.0,0.0
20260722,v2,exit,ok,False,2026-07-22 15:45:00,29211.75,29212.25,2.0,5.0,2.0,5.0,20.0,20.0,0.0
20260723,v2,entry,ok,False,2026-07-23 09:45:00,28856.0,28856.75,3.0,7.5,3.0,7.5,20.0,16.0,0.0
20260723,v2,exit,ok,False,2026-07-23 15:45:00,28501.75,28502.5,3.0,7.5,2.0,5.0,0.0,0.0,0.0
20260724,v2,entry,ok,False,2026-07-24 09:45:00,28483.25,28486.75,14.0,35.0,3.0,7.5,416.0,96.0,0.0
20260724,v2,exit,ok,False,2026-07-24 15:45:00,28274.0,28275.0,4.0,10.0,2.0,5.0,0.0,0.0,0.0
20260727,v2,entry,ok,False,2026-07-27 09:45:00,28454.75,28455.75,4.0,10.0,3.0,7.5,16.0,4.0,0.0
20260727,v2,exit,ok,False,2026-07-27 15:45:00,28176.0,28177.0,4.0,10.0,2.0,5.0,28.0,28.0,0.0
20260728,v2,entry,ok,False,2026-07-28 09:45:00,27748.75,27750.0,5.0,12.5,3.0,7.5,0.0,0.0,0.0
20260728,v2,exit,ok,False,2026-07-28 15:45:00,27954.25,27955.0,3.0,7.5,2.0,5.0,48.0,48.0,0.0
20260729,v2,entry,ok,True,2026-07-29 09:45:00,27916.0,27917.5,6.0,15.0,3.0,7.5,28.0,28.0,0.0
20260729,v2,exit,ok,True,2026-07-29 15:45:00,27473.25,27474.5,5.0,12.5,2.0,5.0,0.0,0.0,0.0
20260730,v2,entry,ok,True,2026-07-30 09:45:00,27977.0,27978.25,5.0,12.5,3.0,7.5,28.0,28.0,0.0
20260730,v2,exit,ok,True,2026-07-30 15:45:00,28232.0,28232.75,3.0,7.5,2.0,5.0,20.0,20.0,0.0
20260731,v2,entry,ok,False,2026-07-31 09:45:00,28418.75,28420.0,5.0,12.5,3.0,7.5,12.0,64.0,0.0
20260731,v2,exit,ok,False,2026-07-31 15:45:00,28476.75,28477.25,2.0,5.0,2.0,5.0,44.0,192.0,0.0
