tid,date,store,role,side,d,u,instant,px_substrate,offset,px_corrected,bid,ask,spread_ticks,half_spread_usd,omitted_vs_open_usd,modeled_half_usd,inside_strict,inside_band,age_bid_ms,age_ask_ms,status
334,20260622,v2,entry,sell,-1,1,2026-06-22 09:45:00,30789.25,0.0,30789.25,30789.5,30790.5,4.0,10.0,-5.0,7.5,False,True,0.0,0.0,ok
334,20260622,v2,exit,buy,-1,1,2026-06-22 15:45:00,30564.75,0.0,30564.75,30563.75,30564.5,3.0,7.5,-5.0,5.0,False,True,96.0,40.0,ok
335,20260624,v2,entry,sell,-1,1,2026-06-24 09:45:00,29662.5,0.0,29662.5,29661.0,29662.5,6.0,15.0,30.0,7.5,True,True,8.0,8.0,ok
335,20260624,v2,exit,buy,-1,1,2026-06-24 15:45:00,29387.5,0.0,29387.5,29387.0,29388.0,4.0,10.0,10.0,5.0,True,True,0.0,0.0,ok
336,20260626,v2,entry,sell,-1,1,2026-06-26 09:45:00,29342.25,0.0,29342.25,29342.5,29344.0,6.0,15.0,-5.0,7.5,False,True,0.0,12.0,ok
336,20260626,v2,exit,buy,-1,1,2026-06-26 15:45:00,29538.5,0.0,29538.5,29537.0,29538.0,,,,5.0,False,False,16.0,28.0,outside_band
337,20260630,v2,entry,buy,1,1,2026-06-30 09:45:00,30212.75,0.0,30212.75,30212.75,30215.5,11.0,27.5,55.0,7.5,True,True,16.0,16.0,ok
337,20260630,v2,exit,sell,1,1,2026-06-30 15:45:00,30577.5,0.0,30577.5,30577.5,30578.0,2.0,5.0,0.0,5.0,True,True,0.0,0.0,ok
338,20260706,v2,entry,buy,1,1,2026-07-06 09:45:00,29917.0,0.0,29917.0,29917.0,29921.5,18.0,45.0,90.0,7.5,True,True,4.0,0.0,ok
338,20260706,v2,exit,sell,1,1,2026-07-06 15:45:00,30023.75,0.0,30023.75,30023.5,30024.25,3.0,7.5,5.0,5.0,True,True,0.0,0.0,ok
339,20260707,v2,entry,buy,1,1,2026-07-07 09:45:00,29594.25,0.0,29594.25,29592.5,29594.0,6.0,15.0,-5.0,7.5,False,True,4.0,4.0,ok
339,20260707,v2,exit,sell,1,1,2026-07-07 15:45:00,29309.75,0.0,29309.75,29309.5,29310.25,3.0,7.5,5.0,5.0,True,True,8.0,8.0,ok
340,20260710,v2,entry,buy,1,1,2026-07-10 09:45:00,29855.5,0.0,29855.5,29855.5,29856.75,5.0,12.5,25.0,7.5,True,True,0.0,12.0,ok
340,20260710,v2,exit,sell,1,1,2026-07-10 15:45:00,30053.25,0.0,30053.25,30053.5,30054.0,2.0,5.0,-5.0,5.0,False,True,0.0,0.0,ok
341,20260714,v2,entry,sell,-1,1,2026-07-14 09:45:00,29752.75,0.0,29752.75,29753.0,29754.0,4.0,10.0,-5.0,7.5,False,True,4.0,4.0,ok
341,20260714,v2,exit,buy,-1,1,2026-07-14 15:45:00,29811.25,0.0,29811.25,29810.5,29811.25,3.0,7.5,0.0,5.0,True,True,0.0,0.0,ok
342,20260715,v2,entry,sell,-1,1,2026-07-15 09:45:00,29834.25,0.0,29834.25,29833.25,29834.25,4.0,10.0,20.0,7.5,True,True,4.0,4.0,ok
342,20260715,v2,exit,buy,-1,1,2026-07-15 15:45:00,29684.25,0.0,29684.25,29683.25,29684.0,3.0,7.5,-5.0,5.0,False,True,28.0,28.0,ok
343,20260720,v2,entry,buy,1,1,2026-07-20 09:45:00,29177.75,0.0,29177.75,29177.75,29178.75,4.0,10.0,20.0,7.5,True,True,52.0,0.0,ok
343,20260720,v2,exit,sell,1,1,2026-07-20 15:45:00,28866.5,0.0,28866.5,28866.5,28867.5,4.0,10.0,0.0,5.0,True,True,20.0,20.0,ok
344,20260729,v2,entry,buy,1,1,2026-07-29 09:45:00,27916.25,0.0,27916.25,27916.0,27917.5,6.0,15.0,25.0,7.5,True,True,28.0,28.0,ok
344,20260729,v2,exit,sell,1,1,2026-07-29 15:45:00,27473.25,0.0,27473.25,27473.25,27474.5,5.0,12.5,0.0,5.0,True,True,0.0,0.0,ok
345,20260730,v2,entry,buy,1,1,2026-07-30 09:45:00,27978.25,0.0,27978.25,27977.0,27978.25,5.0,12.5,0.0,7.5,True,True,28.0,28.0,ok
345,20260730,v2,exit,sell,1,1,2026-07-30 15:45:00,28232.75,0.0,28232.75,28232.0,28232.75,3.0,7.5,15.0,5.0,True,True,20.0,20.0,ok
