date,role,inst_spread_tk,win10_med_tk,win10_mean_tk,n_prints_5s,print_max_minus_open,print_min_minus_open,print_range_tk
20260602,entry,3.0,3.0,2.910891089108911,250,-560.75,-569.25,34.0
20260602,exit,2.0,2.0,2.1386138613861387,107,-560.5,-565.25,19.0
20260603,entry,14.0,7.0,10.564356435643564,488,-554.5,-570.25,63.0
20260603,exit,1.0,2.0,2.277227722772277,137,-562.5,-567.5,20.0
20260604,entry,4.0,3.0,3.366336633663366,776,-561.75,-584.25,90.0
20260604,exit,2.0,2.0,2.257425742574257,92,-563.75,-566.0,9.0
20260605,entry,4.0,3.0,3.4257425742574257,598,-552.75,-570.25,70.0
20260605,exit,4.0,4.0,4.02970297029703,201,-563.5,-574.5,44.0
20260608,entry,3.0,4.0,4.0495049504950495,446,-561.0,-579.5,74.0
20260608,exit,3.0,3.0,2.9306930693069306,159,-553.25,-569.5,65.0
20260609,entry,3.0,3.0,2.98019801980198,460,-560.5,-568.0,30.0
20260609,exit,5.0,5.0,5.02970297029703,157,-554.25,-565.0,43.0
20260610,entry,8.0,9.0,9.683168316831683,404,-558.0,-577.5,78.0
20260610,exit,5.0,4.0,4.1683168316831685,121,-556.25,-571.25,60.0
20260611,entry,7.0,7.0,6.891089108910891,177,-558.25,-576.5,73.0
20260611,exit,5.0,6.0,6.079207920792079,142,-564.5,-581.25,67.0
20260612,entry,13.0,12.0,11.762376237623762,58,21.0,0.0,84.0
20260612,exit,11.0,11.0,10.653465346534654,16,0.0,-6.75,27.0
20260615,entry,3.0,4.0,3.8118811881188117,193,5.75,-1.5,29.0
20260615,exit,3.0,3.0,3.297029702970297,46,1.0,-2.0,12.0
20260616,entry,3.0,4.0,3.742574257425743,232,9.75,0.0,39.0
20260616,exit,4.0,4.0,3.702970297029703,58,5.25,-1.5,27.0
20260617,entry,3.0,4.0,3.98019801980198,149,3.75,-6.0,39.0
20260617,exit,6.0,6.0,5.900990099009901,167,10.25,-4.5,59.0
20260618,entry,4.0,5.0,4.594059405940594,356,13.75,-1.5,61.0
20260618,exit,3.0,3.0,2.722772277227723,95,2.25,-3.0,21.0
20260622,entry,4.0,4.0,4.336633663366337,340,14.0,-1.5,62.0
20260622,exit,3.0,3.0,2.742574257425743,122,6.25,0.0,25.0
20260623,entry,38.0,14.0,18.217821782178216,389,0.0,-28.75,115.0
20260623,exit,4.0,4.0,3.762376237623762,131,5.5,-3.5,36.0
20260624,entry,6.0,6.0,5.97029702970297,337,7.0,-13.25,81.0
20260624,exit,4.0,4.0,4.297029702970297,164,6.5,-3.5,40.0
20260625,entry,7.0,6.0,6.079207920792079,609,14.25,-9.5,95.0
20260625,exit,3.0,5.0,4.574257425742574,147,3.75,-6.25,40.0
20260626,entry,6.0,8.0,8.108910891089108,301,2.0,-35.0,148.0
20260626,exit,4.0,4.0,3.9405940594059405,116,1.0,-6.0,28.0
20260629,entry,7.0,8.0,8.05940594059406,487,11.75,-4.75,66.0
20260629,exit,4.0,3.0,2.891089108910891,109,1.5,-4.75,25.0
20260630,entry,11.0,10.0,9.683168316831683,672,35.75,-8.5,177.0
20260630,exit,2.0,2.0,2.4158415841584158,194,9.0,0.0,36.0
20260701,entry,9.0,8.0,8.386138613861386,452,2.75,-18.0,83.0
20260701,exit,4.0,3.0,3.277227722772277,73,2.0,-2.25,17.0
20260702,entry,6.0,5.0,5.4950495049504955,259,19.5,-7.0,106.0
20260702,exit,4.0,4.0,3.7524752475247523,106,7.0,-3.5,42.0
20260706,entry,18.0,12.0,14.861386138613861,366,8.25,-14.25,90.0
20260706,exit,3.0,3.0,2.742574257425743,92,5.5,-2.0,30.0
20260707,entry,6.0,5.0,5.217821782178218,382,2.5,-11.75,57.0
20260707,exit,3.0,3.0,3.4356435643564356,134,5.5,-3.0,34.0
20260708,entry,6.0,6.0,5.653465346534653,149,3.25,-9.25,50.0
20260708,exit,4.0,3.0,3.257425742574257,70,2.75,-2.5,21.0
20260709,entry,4.0,4.0,3.5742574257425743,625,15.25,-1.25,66.0
20260709,exit,3.0,3.0,2.910891089108911,91,3.25,-2.5,23.0
20260710,entry,5.0,4.0,4.396039603960396,260,16.5,-1.75,73.0
20260710,exit,2.0,2.0,2.485148514851485,139,0.75,-4.0,19.0
20260713,entry,5.0,4.0,4.346534653465347,628,4.5,-31.0,142.0
20260713,exit,3.0,3.0,3.089108910891089,138,6.5,-0.5,28.0
20260714,entry,4.0,5.0,4.9405940594059405,364,26.25,-3.5,119.0
20260714,exit,3.0,3.0,2.900990099009901,100,3.5,-1.25,19.0
20260715,entry,4.0,5.0,5.564356435643564,555,9.75,-14.25,96.0
20260715,exit,3.0,2.0,2.495049504950495,180,2.0,-5.25,29.0
20260716,entry,5.0,4.0,4.4950495049504955,397,16.5,-4.75,85.0
20260716,exit,4.0,4.0,3.5841584158415842,371,0.25,-18.5,75.0
20260717,exit,3.0,4.0,3.6831683168316833,186,3.25,-7.0,41.0
20260720,entry,4.0,3.0,2.8514851485148514,837,12.25,-3.25,62.0
20260720,exit,4.0,3.0,3.3069306930693068,225,12.5,-0.25,51.0
20260721,entry,5.0,5.0,5.237623762376238,340,1.75,-10.25,48.0
20260721,exit,2.0,2.0,2.366336633663366,145,0.0,-3.25,13.0
20260722,entry,4.0,3.0,2.99009900990099,485,9.25,-1.0,41.0
20260722,exit,2.0,3.0,2.6435643564356437,114,3.75,-1.5,21.0
20260723,entry,3.0,3.0,3.4455445544554455,365,5.0,-6.5,46.0
20260723,exit,3.0,3.0,2.9702970297029703,172,7.0,0.0,28.0
20260724,entry,14.0,10.0,10.96039603960396,187,14.5,-11.25,103.0
20260724,exit,4.0,3.0,3.217821782178218,173,5.0,-1.75,27.0
20260727,entry,4.0,4.0,4.079207920792079,302,6.75,-8.0,59.0
20260727,exit,4.0,4.0,3.7524752475247523,144,0.75,-4.75,22.0
20260728,entry,5.0,4.0,4.425742574257426,500,15.25,-3.0,73.0
20260728,exit,3.0,3.0,2.772277227722772,151,2.25,-4.0,25.0
20260729,entry,6.0,6.0,6.297029702970297,646,31.75,-6.75,154.0
20260729,exit,5.0,6.0,5.782178217821782,240,9.75,-2.25,48.0
20260730,entry,5.0,3.0,3.514851485148515,871,25.0,-5.0,120.0
20260730,exit,3.0,3.0,2.8514851485148514,256,4.75,-5.0,39.0
20260731,entry,5.0,6.0,6.316831683168317,533,11.75,-5.0,67.0
20260731,exit,2.0,3.0,2.8514851485148514,136,5.5,0.0,22.0
