# SolarWaveSMMaster_v3 execs=25813
n,time,name,instrument,order_action,market_position,price,qty,commission,target
56,2022-01-04T14:24:00,XS,MNQU6,BuyToCover,Long,19562.25,1,0.65,-5
57,2022-01-04T14:36:00,XS,MNQU6,BuyToCover,Long,19583.75,1,0.65,-4
58,2022-01-04T15:06:00,XS,MNQU6,BuyToCover,Long,19613.75,1,0.65,-3
59,2022-01-04T15:15:00,XS,MNQU6,BuyToCover,Long,19635.75,2,1.3,-1
60,2022-01-04T15:24:00,XS,MNQU6,BuyToCover,Long,19660,1,0.65,0
61,2022-01-04T16:00:00,S,MNQU6,SellShort,Short,19664.25,1,0.65,-1
62,2022-01-04T16:15:00,S,MNQU6,SellShort,Short,19633.5,1,0.65,-2
63,2022-01-04T16:42:00,XS,MNQU6,BuyToCover,Long,19635.25,2,1.3,0
64,2022-01-04T18:24:00,S,MNQU6,SellShort,Short,19621,1,0.65,-1
65,2022-01-04T20:36:00,S,MNQU6,SellShort,Short,19595,1,0.65,-2
66,2022-01-04T20:45:00,S,MNQU6,SellShort,Short,19586.75,1,0.65,-3
67,2022-01-04T23:42:00,S,MNQU6,SellShort,Short,19578,1,0.65,-4
68,2022-01-05T04:09:00,XS,MNQU6,BuyToCover,Long,19610.25,1,0.65,-3
69,2022-01-05T04:24:00,XS,MNQU6,BuyToCover,Long,19618.25,1,0.65,-2
70,2022-01-05T05:12:00,XS,MNQU6,BuyToCover,Long,19628.25,1,0.65,-1
71,2022-01-05T06:12:00,S,MNQU6,SellShort,Short,19592.5,1,0.65,-2
72,2022-01-05T06:39:00,S,MNQU6,SellShort,Short,19578.25,1,0.65,-3
73,2022-01-05T09:12:00,S,MNQU6,SellShort,Short,19569.75,1,0.65,-4
74,2022-01-05T09:57:00,XS,MNQU6,BuyToCover,Long,19580.75,1,0.65,-3
75,2022-01-05T10:03:00,XS,MNQU6,BuyToCover,Long,19591.75,2,1.3,-1
76,2022-01-05T10:21:00,S,MNQU6,SellShort,Short,19543.25,1,0.65,-2
77,2022-01-05T10:30:00,XS,MNQU6,BuyToCover,Long,19592,1,0.65,-1
78,2022-01-05T10:36:00,S,MNQU6,SellShort,Short,19542.25,1,0.65,-2
79,2022-01-05T10:39:00,S,MNQU6,SellShort,Short,19538.25,1,0.65,-3
80,2022-01-05T10:42:00,S,MNQU6,SellShort,Short,19511.25,1,0.65,-4
81,2022-01-05T16:42:00,XS,MNQU6,BuyToCover,Long,19153.25,4,2.6,0
82,2022-01-05T18:30:00,L,MNQU6,Buy,Long,19140,1,0.65,1
83,2022-01-05T19:18:00,L,MNQU6,Buy,Long,19174.75,1,0.65,2
84,2022-01-05T20:15:00,XL,MNQU6,Sell,Short,19128.25,1,0.65,1
85,2022-01-05T20:39:00,L,MNQU6,Buy,Long,19181.25,1,0.65,2
86,2022-01-05T20:57:00,L,MNQU6,Buy,Long,19182.5,1,0.65,3
87,2022-01-05T21:45:00,XL,MNQU6,Sell,Short,19137.5,1,0.65,2
88,2022-01-05T22:21:00,XL,MNQU6,Sell,Short,19126,1,0.65,1
89,2022-01-05T22:57:00,XL,MNQU6,Sell,Short,19081.5,1,0.65,0
90,2022-01-06T00:36:00,L,MNQU6,Buy,Long,19058.75,1,0.65,1
91,2022-01-06T02:24:00,L,MNQU6,Buy,Long,19114.75,2,1.3,3
92,2022-01-06T02:27:00,L,MNQU6,Buy,Long,19118.75,1,0.65,4
93,2022-01-06T02:42:00,L,MNQU6,Buy,Long,19151.5,1,0.65,5
94,2022-01-06T03:30:00,XL,MNQU6,Sell,Short,19088,1,0.65,4
95,2022-01-06T09:39:00,L,MNQU6,Buy,Long,19171.25,2,1.3,6
96,2022-01-06T09:42:00,L,MNQU6,Buy,Long,19190.75,1,0.65,7
97,2022-01-06T09:54:00,XL,MNQU6,Sell,Short,19126.5,2,1.3,5
98,2022-01-06T10:00:00,XL,MNQU6,Sell,Short,19103,1,0.65,4
99,2022-01-06T10:06:00,XL,MNQU6,Sell,Short,19054.75,1,0.65,3
100,2022-01-06T10:09:00,XL,MNQU6,Sell,Short,19011.5,2,1.3,1
101,2022-01-06T10:21:00,L,MNQU6,Buy,Long,19114.25,3,1.95,4
102,2022-01-06T10:36:00,L,MNQU6,Buy,Long,19185,1,0.65,5
103,2022-01-06T11:03:00,L,MNQU6,Buy,Long,19220.25,1,0.65,6
104,2022-01-06T11:18:00,L,MNQU6,Buy,Long,19239,1,0.65,7
105,2022-01-06T11:30:00,XL,MNQU6,Sell,Short,19187.75,1,0.65,6
106,2022-01-06T11:36:00,XL,MNQU6,Sell,Short,19159.25,1,0.65,5
107,2022-01-06T12:45:00,L,MNQU6,Buy,Long,19226,1,0.65,6
108,2022-01-06T12:48:00,L,MNQU6,Buy,Long,19255.5,1,0.65,7
109,2022-01-06T13:24:00,XL,MNQU6,Sell,Short,19188,1,0.65,6
110,2022-01-06T13:27:00,XL,MNQU6,Sell,Short,19158.75,1,0.65,5
111,2022-01-06T15:09:00,L,MNQU6,Buy,Long,19239.25,1,0.65,6
112,2022-01-06T15:27:00,XL,MNQU6,Sell,Short,19168,1,0.65,5
113,2022-01-06T15:42:00,XL,MNQU6,Sell,Short,19134.5,1,0.65,4
114,2022-01-06T16:42:00,XL,MNQU6,Sell,Short,19153.5,4,2.6,0
115,2022-01-06T18:15:00,L,MNQU6,Buy,Long,19190.25,1,0.65,1
116,2022-01-07T02:12:00,XL,MNQU6,Sell,Short,19133.75,1,0.65,0
117,2022-01-07T03:06:00,S,MNQU6,SellShort,Short,19115.75,1,0.65,-1
118,2022-01-07T03:48:00,S,MNQU6,SellShort,Short,19053.5,1,0.65,-2
119,2022-01-07T04:24:00,XS,MNQU6,BuyToCover,Long,19113.25,1,0.65,-1
120,2022-01-07T05:15:00,XS,MNQU6,BuyToCover,Long,19162,1,0.65,0
121,2022-01-07T05:39:00,L,MNQU6,Buy,Long,19187.25,1,0.65,1
122,2022-01-07T08:36:00,XL,MNQU6,Sell,Short,19121,1,0.65,0
123,2022-01-07T08:39:00,S,MNQU6,SellShort,Short,19095,1,0.65,-1
124,2022-01-07T08:42:00,S,MNQU6,SellShort,Short,19032.75,2,1.3,-3
125,2022-01-07T09:06:00,XS,MNQU6,BuyToCover,Long,19084,1,0.65,-2
126,2022-01-07T09:09:00,XS,MNQU6,BuyToCover,Long,19087.75,1,0.65,-1
127,2022-01-07T09:33:00,XS,MNQU6,BuyToCover,Long,19135.75,1,0.65,0
128,2022-01-07T09:39:00,S,MNQU6,SellShort,Short,19078,1,0.65,-1
129,2022-01-07T09:45:00,XS,MNQU6,BuyToCover,Long,19141.5,1,0.65,0
130,2022-01-07T09:48:00,L,MNQU6,Buy,Long,19179,1,0.65,1
131,2022-01-07T10:09:00,XL,MNQU6,Sell,Short,19108,1,0.65,0
132,2022-01-07T10:12:00,S,MNQU6,SellShort,Short,19092.5,1,0.65,-1
133,2022-01-07T10:24:00,S,MNQU6,SellShort,Short,19047,1,0.65,-2
134,2022-01-07T10:33:00,S,MNQU6,SellShort,Short,19036.75,1,0.65,-3
135,2022-01-07T10:42:00,S,MNQU6,SellShort,Short,18997.5,1,0.65,-4
136,2022-01-07T11:54:00,XS,MNQU6,BuyToCover,Long,19022,2,1.3,-2
137,2022-01-07T11:57:00,XS,MNQU6,BuyToCover,Long,19031,1,0.65,-1
138,2022-01-07T12:24:00,S,MNQU6,SellShort,Short,18986.5,1,0.65,-2
139,2022-01-07T12:42:00,S,MNQU6,SellShort,Short,18976.25,1,0.65,-3
140,2022-01-07T13:12:00,XS,MNQU6,BuyToCover,Long,19021,1,0.65,-2
141,2022-01-07T13:54:00,S,MNQU6,SellShort,Short,18970.75,1,0.65,-3
142,2022-01-07T14:09:00,S,MNQU6,SellShort,Short,18955.5,1,0.65,-4
143,2022-01-07T14:51:00,XS,MNQU6,BuyToCover,Long,19011.75,1,0.65,-3
144,2022-01-07T14:57:00,XS,MNQU6,BuyToCover,Long,19021.5,1,0.65,-2
145,2022-01-07T15:09:00,XS,MNQU6,BuyToCover,Long,19038.5,1,0.65,-1
146,2022-01-07T15:30:00,S,MNQU6,SellShort,Short,18990,1,0.65,-2
147,2022-01-07T16:03:00,S,MNQU6,SellShort,Short,18962.5,2,1.3,-4
148,2022-01-07T16:42:00,XS,MNQU6,BuyToCover,Long,18959.75,4,2.6,0
149,2022-01-09T18:09:00,S,MNQU6,SellShort,Short,18931.75,1,0.65,-1
150,2022-01-09T19:42:00,XS,MNQU6,BuyToCover,Long,18963.25,1,0.65,0
151,2022-01-09T20:54:00,L,MNQU6,Buy,Long,18977.75,1,0.65,1
152,2022-01-10T00:39:00,L,MNQU6,Buy,Long,19021.75,1,0.65,2
153,2022-01-10T02:36:00,L,MNQU6,Buy,Long,19044.5,1,0.65,3
154,2022-01-10T03:12:00,XL,MNQU6,Sell,Short,18999.5,1,0.65,2
155,2022-01-10T03:18:00,XL,MNQU6,Sell,Short,18978.25,1,0.65,1
156,2022-01-10T03:39:00,Close position,MNQU6,Sell,Short,18914.75,1,0.65,-1
157,2022-01-10T03:39:00,S,MNQU6,SellShort,Short,18914.75,1,0.65,-1
158,2022-01-10T04:21:00,XS,MNQU6,BuyToCover,Long,18972.25,1,0.65,0
159,2022-01-10T04:48:00,L,MNQU6,Buy,Long,18983.25,1,0.65,1
160,2022-01-10T05:45:00,XL,MNQU6,Sell,Short,18927.5,1,0.65,0
161,2022-01-10T05:57:00,S,MNQU6,SellShort,Short,18914.5,1,0.65,-1
162,2022-01-10T11:15:00,Close position,MNQU6,BuyToCover,Long,18623.25,1,0.65,1
163,2022-01-10T11:15:00,L,MNQU6,Buy,Long,18623.25,1,0.65,1
164,2022-01-10T11:27:00,L,MNQU6,Buy,Long,18682.75,2,1.3,3
165,2022-01-10T11:45:00,XL,MNQU6,Sell,Short,18643,1,0.65,2
166,2022-01-10T12:09:00,XL,MNQU6,Sell,Short,18627,1,0.65,1
167,2022-01-10T12:36:00,XL,MNQU6,Sell,Short,18585.25,1,0.65,0
168,2022-01-10T12:51:00,L,MNQU6,Buy,Long,18636.5,1,0.65,1
169,2022-01-10T12:57:00,L,MNQU6,Buy,Long,18686.25,1,0.65,2
170,2022-01-10T13:18:00,L,MNQU6,Buy,Long,18694.5,1,0.65,3
171,2022-01-10T13:24:00,L,MNQU6,Buy,Long,18713.75,1,0.65,4
172,2022-01-10T13:45:00,L,MNQU6,Buy,Long,18750,1,0.65,5
173,2022-01-10T14:57:00,XL,MNQU6,Sell,Short,18813.75,1,0.65,4
174,2022-01-10T15:30:00,L,MNQU6,Buy,Long,18861,1,0.65,5
175,2022-01-10T16:42:00,XL,MNQU6,Sell,Short,18997.25,5,3.25,0
176,2022-01-10T20:57:00,S,MNQU6,SellShort,Short,18961.5,1,0.65,-1
177,2022-01-10T21:27:00,XS,MNQU6,BuyToCover,Long,19014.5,1,0.65,0
178,2022-01-11T01:33:00,S,MNQU6,SellShort,Short,18955.75,1,0.65,-1
179,2022-01-11T03:03:00,XS,MNQU6,BuyToCover,Long,19015.75,1,0.65,0
180,2022-01-11T06:18:00,S,MNQU6,SellShort,Short,19054.75,1,0.65,-1
181,2022-01-11T08:45:00,S,MNQU6,SellShort,Short,19007.75,1,0.65,-2
182,2022-01-11T08:48:00,S,MNQU6,SellShort,Short,18993.5,1,0.65,-3
183,2022-01-11T08:57:00,S,MNQU6,SellShort,Short,18980,1,0.65,-4
184,2022-01-11T09:45:00,S,MNQU6,SellShort,Short,18872.5,2,1.3,-6
185,2022-01-11T09:57:00,XS,MNQU6,BuyToCover,Long,18932.25,1,0.65,-5
186,2022-01-11T10:09:00,XS,MNQU6,BuyToCover,Long,19019,1,0.65,-4
187,2022-01-11T10:45:00,S,MNQU6,SellShort,Short,18905.25,1,0.65,-5
188,2022-01-11T11:06:00,XS,MNQU6,BuyToCover,Long,18966,1,0.65,-4
189,2022-01-11T11:18:00,XS,MNQU6,BuyToCover,Long,19080.75,3,1.95,-1
190,2022-01-11T11:21:00,XS,MNQU6,BuyToCover,Long,19123.75,1,0.65,0
191,2022-01-11T12:30:00,S,MNQU6,SellShort,Short,19137.25,1,0.65,-1
192,2022-01-11T14:54:00,XS,MNQU6,BuyToCover,Long,19193.75,1,0.65,0
193,2022-01-11T15:57:00,S,MNQU6,SellShort,Short,19162.25,1,0.65,-1
194,2022-01-11T16:03:00,XS,MNQU6,BuyToCover,Long,19210.25,1,0.65,0
195,2022-01-12T03:21:00,S,MNQU6,SellShort,Short,19221.75,1,0.65,-1
196,2022-01-12T03:48:00,S,MNQU6,SellShort,Short,19158,1,0.65,-2
197,2022-01-12T04:27:00,XS,MNQU6,BuyToCover,Long,19196.5,1,0.65,-1
198,2022-01-12T05:06:00,XS,MNQU6,BuyToCover,Long,19240.25,1,0.65,0
199,2022-01-12T07:12:00,S,MNQU6,SellShort,Short,19222,1,0.65,-1
200,2022-01-12T08:27:00,XS,MNQU6,BuyToCover,Long,19257.5,1,0.65,0
201,2022-01-12T09:39:00,S,MNQU6,SellShort,Short,19314.75,1,0.65,-1
202,2022-01-12T09:51:00,S,MNQU6,SellShort,Short,19268.5,1,0.65,-2
203,2022-01-12T09:57:00,XS,MNQU6,BuyToCover,Long,19329,1,0.65,-1
204,2022-01-12T10:12:00,XS,MNQU6,BuyToCover,Long,19357,1,0.65,0
205,2022-01-12T10:36:00,S,MNQU6,SellShort,Short,19306.25,1,0.65,-1
206,2022-01-12T10:42:00,S,MNQU6,SellShort,Short,19280.75,1,0.65,-2
207,2022-01-12T10:45:00,S,MNQU6,SellShort,Short,19249.25,1,0.65,-3
208,2022-01-12T10:54:00,S,MNQU6,SellShort,Short,19236.75,1,0.65,-4
209,2022-01-12T11:45:00,XS,MNQU6,BuyToCover,Long,19282,1,0.65,-3
210,2022-01-12T12:39:00,XS,MNQU6,BuyToCover,Long,19310,2,1.3,-1
211,2022-01-12T13:54:00,S,MNQU6,SellShort,Short,19267.75,1,0.65,-2
212,2022-01-12T14:06:00,S,MNQU6,SellShort,Short,19247,1,0.65,-3
213,2022-01-12T14:27:00,XS,MNQU6,BuyToCover,Long,19287.75,1,0.65,-2
214,2022-01-12T15:09:00,S,MNQU6,SellShort,Short,19244.5,1,0.65,-3
215,2022-01-12T15:42:00,S,MNQU6,SellShort,Short,19238.75,1,0.65,-4
216,2022-01-12T15:54:00,XS,MNQU6,BuyToCover,Long,19281.5,1,0.65,-3
217,2022-01-12T16:12:00,XS,MNQU6,BuyToCover,Long,19294,1,0.65,-2
218,2022-01-12T16:42:00,XS,MNQU6,BuyToCover,Long,19281.5,2,1.3,0
219,2022-01-12T19:21:00,S,MNQU6,SellShort,Short,19256.25,1,0.65,-1
220,2022-01-12T21:03:00,S,MNQU6,SellShort,Short,19201.75,2,1.3,-3
221,2022-01-13T01:39:00,XS,MNQU6,BuyToCover,Long,19243.5,1,0.65,-2
222,2022-01-13T03:15:00,XS,MNQU6,BuyToCover,Long,19255.75,1,0.65,-1
223,2022-01-13T05:36:00,XS,MNQU6,BuyToCover,Long,19298,1,0.65,0
224,2022-01-13T08:51:00,L,MNQU6,Buy,Long,19314.5,1,0.65,1
225,2022-01-13T10:15:00,XL,MNQU6,Sell,Short,19258,1,0.65,0
226,2022-01-13T10:18:00,S,MNQU6,SellShort,Short,19244.75,1,0.65,-1
227,2022-01-13T10:36:00,S,MNQU6,SellShort,Short,19199,2,1.3,-3
228,2022-01-13T10:54:00,S,MNQU6,SellShort,Short,19139.75,1,0.65,-4
229,2022-01-13T11:33:00,XS,MNQU6,BuyToCover,Long,19188,1,0.65,-3
230,2022-01-13T11:42:00,XS,MNQU6,BuyToCover,Long,19202,1,0.65,-2
231,2022-01-13T11:54:00,S,MNQU6,SellShort,Short,19165,1,0.65,-3
232,2022-01-13T12:06:00,S,MNQU6,SellShort,Short,19159.25,1,0.65,-4
233,2022-01-13T13:12:00,XS,MNQU6,BuyToCover,Long,19063.25,2,1.3,-2
234,2022-01-13T13:39:00,S,MNQU6,SellShort,Short,19020.75,1,0.65,-3
235,2022-01-13T14:03:00,XS,MNQU6,BuyToCover,Long,19055.75,1,0.65,-2
236,2022-01-13T14:06:00,XS,MNQU6,BuyToCover,Long,19084.5,1,0.65,-1
237,2022-01-13T14:21:00,S,MNQU6,SellShort,Short,19015,3,1.95,-4
238,2022-01-13T16:42:00,XS,MNQU6,BuyToCover,Long,18870.5,4,2.6,0
239,2022-01-13T18:18:00,L,MNQU6,Buy,Long,18890.5,1,0.65,1
240,2022-01-13T19:06:00,XL,MNQU6,Sell,Short,18844.75,1,0.65,0
241,2022-01-13T22:24:00,L,MNQU6,Buy,Long,18846.75,1,0.65,1
242,2022-01-13T23:27:00,L,MNQU6,Buy,Long,18875.5,1,0.65,2
243,2022-01-13T23:30:00,L,MNQU6,Buy,Long,18882.5,1,0.65,3
244,2022-01-14T01:06:00,L,MNQU6,Buy,Long,18898.25,1,0.65,4
245,2022-01-14T05:33:00,XL,MNQU6,Sell,Short,18857.5,1,0.65,3
246,2022-01-14T06:45:00,XL,MNQU6,Sell,Short,18834.5,1,0.65,2
247,2022-01-14T07:12:00,XL,MNQU6,Sell,Short,18819.5,1,0.65,1
248,2022-01-14T07:45:00,XL,MNQU6,Sell,Short,18764.5,1,0.65,0
249,2022-01-14T08:21:00,L,MNQU6,Buy,Long,18758,1,0.65,1
250,2022-01-14T09:36:00,L,MNQU6,Buy,Long,18831,3,1.95,4
251,2022-01-14T09:42:00,L,MNQU6,Buy,Long,18891.5,3,1.95,7
252,2022-01-14T10:06:00,XL,MNQU6,Sell,Short,18890.5,2,1.3,5
253,2022-01-14T10:15:00,L,MNQU6,Buy,Long,18944,1,0.65,6
254,2022-01-14T10:30:00,XL,MNQU6,Sell,Short,18888.75,1,0.65,5
255,2022-01-14T10:48:00,XL,MNQU6,Sell,Short,18845.75,1,0.65,4
256,2022-01-14T11:42:00,L,MNQU6,Buy,Long,18907.75,1,0.65,5
257,2022-01-14T12:51:00,XL,MNQU6,Sell,Short,18851,1,0.65,4
258,2022-01-14T13:39:00,XL,MNQU6,Sell,Short,18788,1,0.65,3
259,2022-01-14T13:54:00,L,MNQU6,Buy,Long,18860.5,1,0.65,4
260,2022-01-14T15:09:00,L,MNQU6,Buy,Long,18923,1,0.65,5
261,2022-01-14T15:24:00,L,MNQU6,Buy,Long,18951,1,0.65,6
262,2022-01-14T15:39:00,L,MNQU6,Buy,Long,18964.5,1,0.65,7
263,2022-01-14T16:42:00,XL,MNQU6,Sell,Short,18987.25,7,4.55,0
264,2022-01-16T19:24:00,S,MNQU6,SellShort,Short,18948.75,1,0.65,-1
265,2022-01-16T21:24:00,S,MNQU6,SellShort,Short,18897,1,0.65,-2
266,2022-01-17T02:45:00,XS,MNQU6,BuyToCover,Long,18949.75,1,0.65,-1
267,2022-01-17T04:45:00,XS,MNQU6,BuyToCover,Long,19000,1,0.65,0
268,2022-01-17T09:48:00,S,MNQU6,SellShort,Short,18950.75,1,0.65,-1
269,2022-01-17T12:42:00,XS,MNQU6,BuyToCover,Long,18940.25,1,0.65,0
270,2022-01-17T19:24:00,L,MNQU6,Buy,Long,18972,1,0.65,1
271,2022-01-17T22:30:00,XL,MNQU6,Sell,Short,18935.25,1,0.65,0
272,2022-01-17T22:39:00,S,MNQU6,SellShort,Short,18905.5,1,0.65,-1
273,2022-01-17T22:54:00,S,MNQU6,SellShort,Short,18845.75,1,0.65,-2
274,2022-01-17T23:24:00,S,MNQU6,SellShort,Short,18804.75,2,1.3,-4
275,2022-01-18T02:03:00,XS,MNQU6,BuyToCover,Long,18833,1,0.65,-3
276,2022-01-18T02:15:00,S,MNQU6,SellShort,Short,18806.75,1,0.65,-4
277,2022-01-18T02:42:00,XS,MNQU6,BuyToCover,Long,18833.75,1,0.65,-3
278,2022-01-18T02:51:00,S,MNQU6,SellShort,Short,18809,1,0.65,-4
279,2022-01-18T03:15:00,S,MNQU6,SellShort,Short,18749,1,0.65,-5
280,2022-01-18T03:48:00,XS,MNQU6,BuyToCover,Long,18733.5,1,0.65,-4
281,2022-01-18T04:12:00,S,MNQU6,SellShort,Short,18709.5,1,0.65,-5
282,2022-01-18T04:54:00,XS,MNQU6,BuyToCover,Long,18702.25,1,0.65,-4
283,2022-01-18T05:15:00,XS,MNQU6,BuyToCover,Long,18709,1,0.65,-3
284,2022-01-18T05:18:00,XS,MNQU6,BuyToCover,Long,18717.5,1,0.65,-2
285,2022-01-18T05:51:00,S,MNQU6,SellShort,Short,18680.75,2,1.3,-4
286,2022-01-18T07:06:00,XS,MNQU6,BuyToCover,Long,18716.5,1,0.65,-3
287,2022-01-18T07:09:00,XS,MNQU6,BuyToCover,Long,18720.75,1,0.65,-2
288,2022-01-18T07:24:00,XS,MNQU6,BuyToCover,Long,18725,1,0.65,-1
289,2022-01-18T07:51:00,XS,MNQU6,BuyToCover,Long,18748,1,0.65,0
290,2022-01-18T08:21:00,S,MNQU6,SellShort,Short,18712.5,1,0.65,-1
291,2022-01-18T08:36:00,XS,MNQU6,BuyToCover,Long,18750.25,1,0.65,0
292,2022-01-18T09:36:00,S,MNQU6,SellShort,Short,18696,1,0.65,-1
293,2022-01-18T09:39:00,S,MNQU6,SellShort,Short,18665.5,3,1.95,-4
294,2022-01-18T09:45:00,XS,MNQU6,BuyToCover,Long,18715.25,2,1.3,-2
295,2022-01-18T09:48:00,XS,MNQU6,BuyToCover,Long,18732,1,0.65,-1
296,2022-01-18T09:54:00,S,MNQU6,SellShort,Short,18681,1,0.65,-2
297,2022-01-18T10:00:00,S,MNQU6,SellShort,Short,18675.25,1,0.65,-3
298,2022-01-18T10:03:00,XS,MNQU6,BuyToCover,Long,18710.5,1,0.65,-2
299,2022-01-18T10:09:00,XS,MNQU6,BuyToCover,Long,18730.25,1,0.65,-1
300,2022-01-18T10:12:00,Close position,MNQU6,BuyToCover,Long,18778,1,0.65,1
301,2022-01-18T10:12:00,L,MNQU6,Buy,Long,18778,1,0.65,1
302,2022-01-18T10:39:00,XL,MNQU6,Sell,Short,18746,1,0.65,0
303,2022-01-18T10:42:00,S,MNQU6,SellShort,Short,18733,1,0.65,-1
304,2022-01-18T10:57:00,S,MNQU6,SellShort,Short,18710.75,1,0.65,-2
305,2022-01-18T11:03:00,S,MNQU6,SellShort,Short,18693.25,2,1.3,-4
306,2022-01-18T11:54:00,XS,MNQU6,BuyToCover,Long,18736,2,1.3,-2
307,2022-01-18T12:06:00,S,MNQU6,SellShort,Short,18691.75,1,0.65,-3
308,2022-01-18T12:09:00,S,MNQU6,SellShort,Short,18674.75,1,0.65,-4
309,2022-01-18T13:06:00,S,MNQU6,SellShort,Short,18611.25,1,0.65,-5
310,2022-01-18T14:06:00,XS,MNQU6,BuyToCover,Long,18659,1,0.65,-4
