# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=10 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=RTYU6 period=3 execs=8092
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
124,2022-01-31T07:09:00,9377,Short,SellShort,Short,2233.4,1,2.18,-1,-1
125,2022-01-31T09:39:00,9427,S-SolarExit,BuyToCover,Long,2254.9,1,2.18,1,1
126,2022-01-31T15:18:00,9540,Short,SellShort,Short,2284.3,1,2.18,-1,-1
127,2022-01-31T15:39:00,9547,S-SolarExit,BuyToCover,Long,2300.2,1,2.18,1,1
128,2022-01-31T20:54:00,9632,Short,SellShort,Short,2298.1,1,2.18,-1,-1
129,2022-02-01T02:15:00,9739,S-SolarExit,BuyToCover,Long,2310,1,2.18,1,1
130,2022-02-01T04:51:00,9791,Short,SellShort,Short,2303.5,1,2.18,-1,-1
131,2022-02-01T09:33:00,9885,S-SolarExit,BuyToCover,Long,2318.6,1,2.18,1,1
132,2022-02-01T09:48:00,9890,Short,SellShort,Short,2300,1,2.18,-1,-1
133,2022-02-01T10:18:00,9900,S-SolarExit,BuyToCover,Long,2302.5,1,2.18,1,1
134,2022-02-01T12:36:00,9946,Short,SellShort,Short,2318.6,1,2.18,-1,-1
135,2022-02-01T15:06:00,9996,S-SolarExit,BuyToCover,Long,2328.6,1,2.18,1,1
136,2022-02-02T09:45:00,10348,Short,SellShort,Short,2327.7,1,2.18,-1,-1
137,2022-02-02T10:48:00,10369,S-SolarExit,BuyToCover,Long,2313.4,1,2.18,1,1
138,2022-02-02T11:15:00,10378,Short,SellShort,Short,2300.6,1,2.18,-1,-1
139,2022-02-02T12:03:00,10394,S-SolarExit,BuyToCover,Long,2309.3,1,2.18,1,1
140,2022-02-02T16:15:00,10478,Short,SellShort,Short,2306,1,2.18,-1,-1
141,2022-02-02T17:00:00,10494,Exit on session close,BuyToCover,Long,2315.2,1,2.18,-1,0
142,2022-02-03T07:45:00,10766,Long,Buy,Long,2307.7,1,2.18,1,1
143,2022-02-03T08:54:00,10789,L-SolarExit,Sell,Short,2293,1,2.18,-1,-1
144,2022-02-03T09:42:00,10805,Long,Buy,Long,2300.6,1,2.18,1,1
145,2022-02-03T10:03:00,10812,L-SolarExit,Sell,Short,2292.3,1,2.18,-1,-1
146,2022-02-03T10:21:00,10818,Long,Buy,Long,2305.7,1,2.18,1,1
147,2022-02-03T11:27:00,10840,L-SolarExit,Sell,Short,2300.7,1,2.18,-1,-1
148,2022-02-03T16:24:00,10939,Long,Buy,Long,2284.9,1,2.18,1,1
149,2022-02-03T17:00:00,10952,Exit on session close,Sell,Short,2287.3,1,2.18,1,0
150,2022-02-03T21:00:00,11011,Short,SellShort,Short,2281.9,1,2.18,-1,-1
151,2022-02-04T00:21:00,11077,S-SolarExit,BuyToCover,Long,2292.8,1,2.18,1,1
152,2022-02-04T03:45:00,11145,Short,SellShort,Short,2282.8,1,2.18,-1,-1
153,2022-02-04T07:51:00,11227,S-SolarExit,BuyToCover,Long,2269.2,1,2.18,1,1
154,2022-02-04T08:36:00,11242,Short,SellShort,Short,2257.9,1,2.18,-1,-1
155,2022-02-04T09:18:00,11256,S-SolarExit,BuyToCover,Long,2267,1,2.18,1,1
156,2022-02-04T09:42:00,11264,Short,SellShort,Short,2260.4,1,2.18,-1,-1
157,2022-02-04T10:21:00,11277,S-SolarExit,BuyToCover,Long,2272.8,1,2.18,1,1
158,2022-02-04T10:42:00,11284,Short,SellShort,Short,2262.8,1,2.18,-1,-1
159,2022-02-04T11:39:00,11303,S-SolarExit,BuyToCover,Long,2267,1,2.18,1,1
160,2022-02-04T15:57:00,11389,Short,SellShort,Short,2286.1,1,2.18,-1,-1
161,2022-02-04T17:00:00,11411,Exit on session close,BuyToCover,Long,2281.4,1,2.18,-1,0
162,2022-02-07T07:18:00,11676,Long,Buy,Long,2284.9,1,2.18,1,1
163,2022-02-07T10:18:00,11736,L-SolarExit,Sell,Short,2292.8,1,2.18,-1,-1
164,2022-02-07T12:51:00,11787,Long,Buy,Long,2295.3,1,2.18,1,1
165,2022-02-07T15:45:00,11845,L-SolarExit,Sell,Short,2299,1,2.18,-1,-1
166,2022-02-08T04:09:00,12072,Long,Buy,Long,2305.6,1,2.18,1,1
167,2022-02-08T06:06:00,12111,L-SolarExit,Sell,Short,2297.6,1,2.18,-1,-1
168,2022-02-08T09:42:00,12183,Long,Buy,Long,2303.4,1,2.18,1,1
169,2022-02-08T10:06:00,12191,L-SolarExit,Sell,Short,2296.6,1,2.18,-1,-1
170,2022-02-08T10:18:00,12195,Long,Buy,Long,2308.8,1,2.18,1,1
171,2022-02-08T14:45:00,12284,L-SolarExit,Sell,Short,2317.5,1,2.18,-1,-1
172,2022-02-08T15:18:00,12295,Long,Buy,Long,2325.2,1,2.18,1,1
173,2022-02-08T17:00:00,12330,Exit on session close,Sell,Short,2330.4,1,2.18,2,0
174,2022-02-09T20:36:00,12841,Short,SellShort,Short,2358.7,1,2.18,-1,-1
175,2022-02-10T01:42:00,12940,S-SolarExit,BuyToCover,Long,2365.1,1,2.18,1,1
176,2022-02-10T08:36:00,13078,Short,SellShort,Short,2347.7,1,2.18,-1,-1
177,2022-02-10T09:36:00,13098,S-SolarExit,BuyToCover,Long,2338.7,1,2.18,1,1
178,2022-02-10T10:54:00,13124,Short,SellShort,Short,2377.5,1,2.18,-1,-1
179,2022-02-10T11:51:00,13143,S-SolarExit,BuyToCover,Long,2383.8,1,2.18,1,1
180,2022-02-10T12:51:00,13163,Short,SellShort,Short,2376.6,1,2.18,-1,-1
181,2022-02-10T16:00:00,13226,S-SolarExit,BuyToCover,Long,2337.5,1,2.18,1,1
182,2022-02-10T19:09:00,13269,Short,SellShort,Short,2325,1,2.18,-1,-1
183,2022-02-11T02:42:00,13420,S-SolarExit,BuyToCover,Long,2324.9,1,2.18,1,1
184,2022-02-11T11:42:00,13600,Short,SellShort,Short,2343.7,1,2.18,-1,-1
185,2022-02-11T14:21:00,13653,S-SolarExit,BuyToCover,Long,2321.9,1,2.18,1,1
186,2022-02-11T14:51:00,13663,Short,SellShort,Short,2306.3,1,2.18,-1,-1
187,2022-02-11T15:09:00,13669,S-SolarExit,BuyToCover,Long,2317.9,1,2.18,1,1
188,2022-02-14T03:24:00,13892,Short,SellShort,Short,2311.5,1,2.18,-1,-1
189,2022-02-14T05:51:00,13941,S-SolarExit,BuyToCover,Long,2307.3,1,2.18,1,1
190,2022-02-14T10:06:00,14026,Short,SellShort,Short,2313.7,1,2.18,-1,-1
191,2022-02-14T11:24:00,14052,S-SolarExit,BuyToCover,Long,2324.8,1,2.18,1,1
192,2022-02-14T13:54:00,14102,Short,SellShort,Short,2303.8,1,2.18,-1,-1
193,2022-02-14T15:36:00,14136,S-SolarExit,BuyToCover,Long,2317.2,1,2.18,1,1
194,2022-02-15T09:15:00,14469,Short,SellShort,Short,2331.4,1,2.18,-1,-1
195,2022-02-15T09:39:00,14477,S-SolarExit,BuyToCover,Long,2343.5,1,2.18,1,1
196,2022-02-16T08:54:00,14921,Short,SellShort,Short,2356.2,1,2.18,-1,-1
197,2022-02-16T10:06:00,14945,S-SolarExit,BuyToCover,Long,2353.3,1,2.18,1,1
198,2022-02-16T12:36:00,14995,Short,SellShort,Short,2349.5,1,2.18,-1,-1
199,2022-02-16T14:12:00,15027,S-SolarExit,BuyToCover,Long,2358.9,1,2.18,1,1
200,2022-02-16T14:45:00,15038,Short,SellShort,Short,2363.5,1,2.18,-1,-1
201,2022-02-16T15:09:00,15046,S-SolarExit,BuyToCover,Long,2373.8,1,2.18,1,1
202,2022-02-16T16:06:00,15065,Short,SellShort,Short,2363.4,1,2.18,-1,-1
203,2022-02-16T17:00:00,15084,Exit on session close,BuyToCover,Long,2361.8,1,2.18,-2,0
204,2022-02-17T02:48:00,15257,Long,Buy,Long,2358.3,1,2.18,1,1
205,2022-02-17T03:33:00,15272,L-SolarExit,Sell,Short,2349.3,1,2.18,-1,-1
206,2022-02-17T07:51:00,15358,Long,Buy,Long,2359.8,1,2.18,1,1
207,2022-02-17T08:48:00,15377,L-SolarExit,Sell,Short,2348.4,1,2.18,-1,-1
208,2022-02-17T12:09:00,15444,Long,Buy,Long,2337.2,1,2.18,1,1
209,2022-02-17T14:09:00,15484,L-SolarExit,Sell,Short,2325.5,1,2.18,-1,-1
210,2022-02-17T20:39:00,15594,Long,Buy,Long,2326,1,2.18,1,1
211,2022-02-18T06:48:00,15797,L-SolarExit,Sell,Short,2325.1,1,2.18,-1,-1
212,2022-02-18T09:54:00,15859,Long,Buy,Long,2319.4,1,2.18,1,1
213,2022-02-18T10:30:00,15871,L-SolarExit,Sell,Short,2315.6,1,2.18,-1,-1
214,2022-02-18T12:21:00,15908,Long,Buy,Long,2303.4,1,2.18,1,1
215,2022-02-18T13:21:00,15928,L-SolarExit,Sell,Short,2289.9,1,2.18,-1,-1
216,2022-02-18T13:51:00,15938,Long,Buy,Long,2302.3,1,2.18,1,1
217,2022-02-18T14:57:00,15960,L-SolarExit,Sell,Short,2302.3,1,2.18,-1,-1
218,2022-02-20T19:57:00,16040,Long,Buy,Long,2294,1,2.18,1,1
219,2022-02-21T03:45:00,16194,L-SolarExit,Sell,Short,2301.8,1,2.18,-1,-1
220,2022-02-21T09:12:00,16303,Long,Buy,Long,2288.5,1,2.18,1,1
221,2022-02-21T10:54:00,16337,L-SolarExit,Sell,Short,2277.3,1,2.18,-1,-1
222,2022-02-21T19:42:00,16413,Long,Buy,Long,2265.7,1,2.18,1,1
223,2022-02-21T22:36:00,16471,L-SolarExit,Sell,Short,2254.3,1,2.18,-1,-1
224,2022-02-22T00:30:00,16509,Long,Buy,Long,2267.7,1,2.18,1,1
225,2022-02-22T02:39:00,16552,L-SolarExit,Sell,Short,2259.6,1,2.18,-1,-1
226,2022-02-22T03:33:00,16570,Long,Buy,Long,2268.2,1,2.18,1,1
227,2022-02-22T09:33:00,16690,L-SolarExit,Sell,Short,2286.9,1,2.18,-1,-1
228,2022-02-22T09:57:00,16698,Long,Buy,Long,2300.3,1,2.18,1,1
229,2022-02-22T11:00:00,16719,L-SolarExit,Sell,Short,2290.2,1,2.18,-1,-1
230,2022-02-22T14:54:00,16797,Long,Buy,Long,2279.5,1,2.18,1,1
231,2022-02-22T15:48:00,16815,L-SolarExit,Sell,Short,2278.3,1,2.18,-1,-1
232,2022-02-22T18:33:00,16850,Long,Buy,Long,2284.2,1,2.18,1,1
233,2022-02-23T06:45:00,17093,L-SolarExit,Sell,Short,2279.2,1,2.18,-1,-1
234,2022-02-23T12:12:00,17202,Long,Buy,Long,2267.6,1,2.18,1,1
235,2022-02-23T13:06:00,17220,L-SolarExit,Sell,Short,2261.2,1,2.18,-1,-1
236,2022-02-23T23:54:00,17416,Long,Buy,Long,2195.6,1,2.18,1,1
237,2022-02-24T02:09:00,17461,L-SolarExit,Sell,Short,2180.5,1,2.18,-1,-1
238,2022-02-24T03:09:00,17481,Long,Buy,Long,2190.7,1,2.18,1,1
239,2022-02-24T05:24:00,17526,L-SolarExit,Sell,Short,2187,1,2.18,-1,-1
240,2022-02-24T09:42:00,17612,Long,Buy,Long,2196,1,2.18,1,1
241,2022-02-24T10:45:00,17633,L-SolarExit,Sell,Short,2206.5,1,2.18,-1,-1
242,2022-02-24T11:12:00,17642,Long,Buy,Long,2227.8,1,2.18,1,1
243,2022-02-24T17:00:00,17759,Exit on session close,Sell,Short,2272.1,1,2.18,3,0
244,2022-02-25T03:12:00,17942,Short,SellShort,Short,2264.9,1,2.18,-1,-1
245,2022-02-25T07:12:00,18022,S-SolarExit,BuyToCover,Long,2276.1,1,2.18,1,1
246,2022-02-25T09:48:00,18074,Short,SellShort,Short,2282.6,1,2.18,-1,-1
247,2022-02-25T10:45:00,18093,S-SolarExit,BuyToCover,Long,2292.4,1,2.18,1,1
248,2022-02-27T18:06:00,18220,Short,SellShort,Short,2267.6,1,2.18,-1,-1
249,2022-02-27T18:36:00,18230,S-SolarExit,BuyToCover,Long,2284.4,1,2.18,1,1
250,2022-02-27T21:30:00,18288,Short,SellShort,Short,2269.3,1,2.18,-1,-1
251,2022-02-28T02:09:00,18381,S-SolarExit,BuyToCover,Long,2284.7,1,2.18,1,1
252,2022-02-28T12:15:00,18583,Short,SellShort,Short,2328.9,1,2.18,-1,-1
253,2022-02-28T15:54:00,18656,S-SolarExit,BuyToCover,Long,2335,1,2.18,1,1
254,2022-03-01T04:12:00,18882,Short,SellShort,Short,2333.9,1,2.18,-1,-1
255,2022-03-01T07:33:00,18949,S-SolarExit,BuyToCover,Long,2327.8,1,2.18,1,1
256,2022-03-01T09:54:00,18996,Short,SellShort,Short,2322.7,1,2.18,-1,-1
257,2022-03-01T12:54:00,19056,S-SolarExit,BuyToCover,Long,2303.1,1,2.18,1,1
258,2022-03-01T13:33:00,19069,Short,SellShort,Short,2289.7,1,2.18,-1,-1
259,2022-03-01T14:30:00,19088,S-SolarExit,BuyToCover,Long,2303.3,1,2.18,1,1
260,2022-03-01T15:33:00,19109,Short,SellShort,Short,2294.3,1,2.18,-1,-1
261,2022-03-01T16:03:00,19119,S-SolarExit,BuyToCover,Long,2295.8,1,2.18,1,1
262,2022-03-02T02:06:00,19299,Short,SellShort,Short,2290.5,1,2.18,-1,-1
263,2022-03-02T03:21:00,19324,S-SolarExit,BuyToCover,Long,2297.1,1,2.18,1,1
264,2022-03-02T08:48:00,19433,Short,SellShort,Short,2300,1,2.18,-1,-1
265,2022-03-02T09:42:00,19451,S-SolarExit,BuyToCover,Long,2315.3,1,2.18,1,1
266,2022-03-02T18:15:00,19602,Short,SellShort,Short,2338.9,1,2.18,-1,-1
267,2022-03-03T02:03:00,19758,S-SolarExit,BuyToCover,Long,2352.1,1,2.18,1,1
268,2022-03-03T03:45:00,19792,Short,SellShort,Short,2339.4,1,2.18,-1,-1
269,2022-03-03T08:18:00,19883,S-SolarExit,BuyToCover,Long,2349.2,1,2.18,1,1
270,2022-03-03T09:39:00,19910,Short,SellShort,Short,2343.6,1,2.18,-1,-1
271,2022-03-03T11:48:00,19953,S-SolarExit,BuyToCover,Long,2323.4,1,2.18,1,1
272,2022-03-03T12:57:00,19976,Short,SellShort,Short,2321.2,1,2.18,-1,-1
273,2022-03-03T15:57:00,20036,S-SolarExit,BuyToCover,Long,2317.6,1,2.18,1,1
274,2022-03-03T19:21:00,20084,Short,SellShort,Short,2308.4,1,2.18,-1,-1
275,2022-03-03T20:27:00,20106,S-SolarExit,BuyToCover,Long,2296.4,1,2.18,1,1
276,2022-03-03T22:54:00,20155,Short,SellShort,Short,2293.8,1,2.18,-1,-1
277,2022-03-04T01:09:00,20200,S-SolarExit,BuyToCover,Long,2308.1,1,2.18,1,1
278,2022-03-04T03:45:00,20252,Short,SellShort,Short,2301.3,1,2.18,-1,-1
279,2022-03-04T09:39:00,20370,S-SolarExit,BuyToCover,Long,2307.6,1,2.18,1,1
280,2022-03-04T10:15:00,20382,Short,SellShort,Short,2287.8,1,2.18,-1,-1
281,2022-03-04T12:21:00,20424,S-SolarExit,BuyToCover,Long,2288.9,1,2.18,1,1
282,2022-03-04T14:57:00,20476,Short,SellShort,Short,2277.9,1,2.18,-1,-1
283,2022-03-04T17:00:00,20518,Exit on session close,BuyToCover,Long,2286,1,2.18,-1,0
284,2022-03-07T00:21:00,20644,Long,Buy,Long,2261.6,1,2.18,1,1
285,2022-03-07T03:03:00,20698,L-SolarExit,Sell,Short,2248.8,1,2.18,-1,-1
286,2022-03-07T04:12:00,20721,Long,Buy,Long,2255.8,1,2.18,1,1
287,2022-03-07T09:51:00,20834,L-SolarExit,Sell,Short,2278.4,1,2.18,-1,-1
288,2022-03-07T20:36:00,21029,Long,Buy,Long,2247.3,1,2.18,1,1
289,2022-03-08T00:33:00,21108,L-SolarExit,Sell,Short,2230.4,1,2.18,-1,-1
290,2022-03-08T03:15:00,21162,Long,Buy,Long,2235.9,1,2.18,1,1
