# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=16 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=RTYU6 period=3 execs=4024
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
57,2022-01-19T10:24:00,5762,L-SolarExit,Sell,Short,2375.1,1,2.18,-1,-1
58,2022-01-19T12:09:00,5797,Long,Buy,Long,2378.7,1,2.18,1,1
59,2022-01-19T14:12:00,5838,L-SolarExit,Sell,Short,2364.9,1,2.18,-1,-1
60,2022-01-20T09:36:00,6206,Long,Buy,Long,2367.4,1,2.18,1,1
61,2022-01-20T13:09:00,6277,L-SolarExit,Sell,Short,2371.7,1,2.18,-1,-1
62,2022-01-21T01:39:00,6507,Long,Buy,Long,2312.3,1,2.18,1,1
63,2022-01-21T09:12:00,6658,L-SolarExit,Sell,Short,2295.9,1,2.18,-1,-1
64,2022-01-21T10:39:00,6687,Long,Buy,Long,2315.1,1,2.18,1,1
65,2022-01-21T11:57:00,6713,L-SolarExit,Sell,Short,2304.3,1,2.18,-1,-1
66,2022-01-24T13:12:00,7198,Long,Buy,Long,2249.7,1,2.18,1,1
67,2022-01-24T17:00:00,7275,Exit on session close,Sell,Short,2323.4,1,2.18,4,0
68,2022-01-24T20:18:00,7320,Short,SellShort,Short,2294.7,1,2.18,-1,-1
69,2022-01-25T13:42:00,7668,S-SolarExit,BuyToCover,Long,2287.8,1,2.18,1,1
70,2022-01-25T16:54:00,7732,Short,SellShort,Short,2278,1,2.18,-1,-1
71,2022-01-25T17:00:00,7735,Exit on session close,BuyToCover,Long,2277.2,1,2.18,-1,0
72,2022-01-26T03:39:00,7927,Long,Buy,Long,2311.6,1,2.18,1,1
73,2022-01-26T14:48:00,8150,L-SolarExit,Sell,Short,2297.5,1,2.18,-1,-1
74,2022-01-26T15:36:00,8166,Long,Buy,Long,2271.4,1,2.18,1,1
75,2022-01-26T17:00:00,8195,Exit on session close,Sell,Short,2258.2,1,2.18,1,0
76,2022-01-26T20:21:00,8241,Short,SellShort,Short,2239.1,1,2.18,-1,-1
77,2022-01-27T03:57:00,8393,S-SolarExit,BuyToCover,Long,2248.2,1,2.18,1,1
78,2022-01-27T10:33:00,8525,Short,SellShort,Short,2259.4,1,2.18,-1,-1
79,2022-01-27T17:00:00,8655,Exit on session close,BuyToCover,Long,2223.5,1,2.18,-6,0
80,2022-01-28T09:30:00,8964,Long,Buy,Long,2219.3,1,2.18,1,1
81,2022-01-28T10:48:00,8990,L-SolarExit,Sell,Short,2184,1,2.18,-1,-1
82,2022-01-28T11:21:00,9001,Long,Buy,Long,2219.6,1,2.18,1,1
83,2022-01-28T14:21:00,9061,L-SolarExit,Sell,Short,2198.3,1,2.18,-1,-1
84,2022-01-28T15:24:00,9082,Long,Buy,Long,2223.9,1,2.18,1,1
85,2022-01-28T17:00:00,9115,Exit on session close,Sell,Short,2246.5,1,2.18,1,0
86,2022-02-01T10:09:00,9897,Short,SellShort,Short,2284.3,1,2.18,-1,-1
87,2022-02-01T10:27:00,9903,S-SolarExit,BuyToCover,Long,2311.1,1,2.18,1,1
88,2022-02-02T09:51:00,10350,Short,SellShort,Short,2320.8,1,2.18,-1,-1
89,2022-02-02T12:51:00,10410,S-SolarExit,BuyToCover,Long,2316.4,1,2.18,1,1
90,2022-02-02T18:51:00,10510,Short,SellShort,Short,2300.5,1,2.18,-1,-1
91,2022-02-03T10:24:00,10819,S-SolarExit,BuyToCover,Long,2313.5,1,2.18,1,1
92,2022-02-03T11:45:00,10846,Short,SellShort,Short,2292.9,1,2.18,-1,-1
93,2022-02-03T17:00:00,10952,Exit on session close,BuyToCover,Long,2287.5,1,2.18,-5,0
94,2022-02-03T18:15:00,10956,Long,Buy,Long,2291.3,1,2.18,1,1
95,2022-02-04T05:12:00,11174,L-SolarExit,Sell,Short,2274.7,1,2.18,-1,-1
96,2022-02-04T09:30:00,11260,Long,Buy,Long,2275.8,1,2.18,1,1
97,2022-02-04T11:15:00,11295,L-SolarExit,Sell,Short,2253.7,1,2.18,-1,-1
98,2022-02-04T13:03:00,11331,Long,Buy,Long,2275.2,1,2.18,1,1
99,2022-02-04T17:00:00,11411,Exit on session close,Sell,Short,2281.3,1,2.18,3,0
100,2022-02-06T19:15:00,11435,Short,SellShort,Short,2277.9,1,2.18,-1,-1
101,2022-02-07T09:39:00,11723,S-SolarExit,BuyToCover,Long,2293.6,1,2.18,1,1
102,2022-02-07T11:45:00,11765,Short,SellShort,Short,2288.1,1,2.18,-1,-1
103,2022-02-07T14:03:00,11811,S-SolarExit,BuyToCover,Long,2303.1,1,2.18,1,1
104,2022-02-07T21:15:00,11935,Short,SellShort,Short,2294.2,1,2.18,-1,-1
105,2022-02-08T10:21:00,12196,S-SolarExit,BuyToCover,Long,2311,1,2.18,1,1
106,2022-02-10T08:36:00,13078,Short,SellShort,Short,2347.7,1,2.18,-1,-1
107,2022-02-10T09:39:00,13099,S-SolarExit,BuyToCover,Long,2340.6,1,2.18,1,1
108,2022-02-10T11:27:00,13135,Short,SellShort,Short,2372.2,1,2.18,-1,-1
109,2022-02-10T12:24:00,13154,S-SolarExit,BuyToCover,Long,2387.9,1,2.18,1,1
110,2022-02-10T12:54:00,13164,Short,SellShort,Short,2372.7,1,2.18,-1,-1
111,2022-02-10T17:00:00,13247,Exit on session close,BuyToCover,Long,2334.6,1,2.18,-3,0
112,2022-02-11T03:09:00,13429,Long,Buy,Long,2327.8,1,2.18,1,1
113,2022-02-11T13:33:00,13637,L-SolarExit,Sell,Short,2335.1,1,2.18,-1,-1
114,2022-02-13T19:09:00,13729,Long,Buy,Long,2325.7,1,2.18,1,1
115,2022-02-14T03:33:00,13895,L-SolarExit,Sell,Short,2299.9,1,2.18,-1,-1
116,2022-02-14T07:45:00,13979,Long,Buy,Long,2316.2,1,2.18,1,1
117,2022-02-14T10:36:00,14036,L-SolarExit,Sell,Short,2306.7,1,2.18,-1,-1
118,2022-02-15T03:27:00,14353,Long,Buy,Long,2327.6,1,2.18,1,1
119,2022-02-15T17:00:00,14625,Exit on session close,Sell,Short,2359.9,1,2.18,10,0
120,2022-02-16T09:57:00,14942,Short,SellShort,Short,2343.5,1,2.18,-1,-1
121,2022-02-16T10:39:00,14956,S-SolarExit,BuyToCover,Long,2359.1,1,2.18,1,1
122,2022-02-16T19:03:00,15104,Short,SellShort,Short,2358.7,1,2.18,-1,-1
123,2022-02-17T17:00:00,15542,Exit on session close,BuyToCover,Long,2317.6,1,2.18,-6,0
124,2022-02-17T20:45:00,15596,Long,Buy,Long,2328.1,1,2.18,1,1
125,2022-02-18T08:27:00,15830,L-SolarExit,Sell,Short,2318.3,1,2.18,-1,-1
126,2022-02-18T09:57:00,15860,Long,Buy,Long,2327.4,1,2.18,1,1
127,2022-02-18T10:36:00,15873,L-SolarExit,Sell,Short,2309.5,1,2.18,-1,-1
128,2022-02-18T14:27:00,15950,Long,Buy,Long,2306.9,1,2.18,1,1
129,2022-02-18T15:36:00,15973,L-SolarExit,Sell,Short,2292.8,1,2.18,-1,-1
130,2022-02-20T20:15:00,16046,Long,Buy,Long,2302.3,1,2.18,1,1
131,2022-02-21T05:00:00,16219,L-SolarExit,Sell,Short,2292.6,1,2.18,-1,-1
132,2022-02-22T04:03:00,16580,Long,Buy,Long,2274.2,1,2.18,1,1
133,2022-02-22T09:39:00,16692,L-SolarExit,Sell,Short,2280.9,1,2.18,-1,-1
134,2022-02-22T10:33:00,16710,Long,Buy,Long,2305.9,1,2.18,1,1
135,2022-02-22T12:00:00,16739,L-SolarExit,Sell,Short,2278.8,1,2.18,-1,-1
136,2022-02-22T14:57:00,16798,Long,Buy,Long,2286.5,1,2.18,1,1
137,2022-02-22T15:54:00,16817,L-SolarExit,Sell,Short,2268.7,1,2.18,-1,-1
138,2022-02-23T03:15:00,17023,Long,Buy,Long,2292.6,1,2.18,1,1
139,2022-02-23T10:06:00,17160,L-SolarExit,Sell,Short,2271.6,1,2.18,-1,-1
140,2022-02-23T12:33:00,17209,Long,Buy,Long,2274.2,1,2.18,1,1
141,2022-02-23T13:18:00,17224,L-SolarExit,Sell,Short,2252.5,1,2.18,-1,-1
142,2022-02-24T03:15:00,17483,Long,Buy,Long,2195.3,1,2.18,1,1
143,2022-02-24T06:39:00,17551,L-SolarExit,Sell,Short,2176.8,1,2.18,-1,-1
144,2022-02-24T09:54:00,17616,Long,Buy,Long,2206,1,2.18,1,1
145,2022-02-24T17:00:00,17759,Exit on session close,Sell,Short,2272.1,1,2.18,4,0
146,2022-02-27T18:06:00,18220,Short,SellShort,Short,2267.6,1,2.18,-1,-1
147,2022-02-28T02:39:00,18391,S-SolarExit,BuyToCover,Long,2289.1,1,2.18,1,1
148,2022-02-28T12:48:00,18594,Short,SellShort,Short,2317.9,1,2.18,-1,-1
149,2022-02-28T17:00:00,18679,Exit on session close,BuyToCover,Long,2334.7,1,2.18,-2,0
150,2022-02-28T18:57:00,18697,Long,Buy,Long,2342.2,1,2.18,1,1
151,2022-03-01T04:30:00,18888,L-SolarExit,Sell,Short,2327.2,1,2.18,-1,-1
152,2022-03-01T08:57:00,18977,Long,Buy,Long,2336.9,1,2.18,1,1
153,2022-03-01T10:15:00,19003,L-SolarExit,Sell,Short,2313.2,1,2.18,-1,-1
154,2022-03-01T14:42:00,19092,Long,Buy,Long,2310.4,1,2.18,1,1
155,2022-03-01T15:51:00,19115,L-SolarExit,Sell,Short,2284.7,1,2.18,-1,-1
156,2022-03-01T19:21:00,19165,Long,Buy,Long,2304.5,1,2.18,1,1
157,2022-03-02T02:24:00,19305,L-SolarExit,Sell,Short,2281.6,1,2.18,-1,-1
158,2022-03-02T04:48:00,19353,Long,Buy,Long,2306.9,1,2.18,1,1
159,2022-03-02T17:00:00,19598,Exit on session close,Sell,Short,2339.9,1,2.18,7,0
160,2022-03-03T09:54:00,19915,Short,SellShort,Short,2333.3,1,2.18,-1,-1
161,2022-03-03T12:39:00,19970,S-SolarExit,BuyToCover,Long,2332.1,1,2.18,1,1
162,2022-03-03T14:54:00,20015,Short,SellShort,Short,2313.5,1,2.18,-1,-1
163,2022-03-03T17:00:00,20058,Exit on session close,BuyToCover,Long,2320.9,1,2.18,-1,0
164,2022-03-03T18:42:00,20071,Long,Buy,Long,2324.6,1,2.18,1,1
165,2022-03-03T19:27:00,20086,L-SolarExit,Sell,Short,2301.7,1,2.18,-1,-1
166,2022-03-03T20:54:00,20115,Long,Buy,Long,2308.6,1,2.18,1,1
167,2022-03-04T04:27:00,20266,L-SolarExit,Sell,Short,2294,1,2.18,-1,-1
168,2022-03-07T07:09:00,20780,Long,Buy,Long,2264.1,1,2.18,1,1
169,2022-03-07T10:51:00,20854,L-SolarExit,Sell,Short,2272.3,1,2.18,-1,-1
170,2022-03-08T03:24:00,21165,Long,Buy,Long,2245.2,1,2.18,1,1
171,2022-03-08T13:54:00,21375,L-SolarExit,Sell,Short,2265.5,1,2.18,-1,-1
172,2022-03-09T02:33:00,21608,Long,Buy,Long,2271.8,1,2.18,1,1
173,2022-03-09T17:00:00,21898,Exit on session close,Sell,Short,2303.1,1,2.18,9,0
174,2022-03-10T05:18:00,22030,Short,SellShort,Short,2280.3,1,2.18,-1,-1
175,2022-03-10T14:33:00,22214,S-SolarExit,BuyToCover,Long,2294.2,1,2.18,1,1
176,2022-03-11T09:00:00,22547,Short,SellShort,Short,2313.5,1,2.18,-1,-1
177,2022-03-11T17:00:00,22708,Exit on session close,BuyToCover,Long,2269.1,1,2.18,-6,0
178,2022-03-14T05:54:00,22944,Long,Buy,Long,2291.1,1,2.18,1,1
179,2022-03-14T08:00:00,22986,L-SolarExit,Sell,Short,2274.6,1,2.18,-1,-1
180,2022-03-15T07:00:00,23426,Long,Buy,Long,2228,1,2.18,1,1
181,2022-03-15T17:00:00,23627,Exit on session close,Sell,Short,2255.1,1,2.18,5,0
182,2022-03-16T14:09:00,24029,Short,SellShort,Short,2286.2,1,2.18,-1,-1
183,2022-03-16T14:48:00,24042,S-SolarExit,BuyToCover,Long,2288.8,1,2.18,1,1
184,2022-03-17T06:06:00,24328,Short,SellShort,Short,2310.2,1,2.18,-1,-1
185,2022-03-17T10:00:00,24406,S-SolarExit,BuyToCover,Long,2329.1,1,2.18,1,1
186,2022-03-18T07:12:00,24810,Short,SellShort,Short,2336.3,1,2.18,-1,-1
187,2022-03-18T10:00:00,24866,S-SolarExit,BuyToCover,Long,2353.2,1,2.18,1,1
188,2022-03-18T11:24:00,24894,Short,SellShort,Short,2351.3,1,2.18,-1,-1
189,2022-03-18T12:45:00,24921,S-SolarExit,BuyToCover,Long,2362,1,2.18,1,1
190,2022-03-20T23:33:00,25117,Short,SellShort,Short,2365.8,1,2.18,-1,-1
191,2022-03-21T09:18:00,25309,S-SolarExit,BuyToCover,Long,2375.9,1,2.18,1,1
192,2022-03-21T09:51:00,25320,Short,SellShort,Short,2368.1,1,2.18,-1,-1
193,2022-03-21T16:03:00,25444,S-SolarExit,BuyToCover,Long,2357.1,1,2.18,1,1
194,2022-03-22T11:33:00,25813,Short,SellShort,Short,2373.3,1,2.18,-1,-1
195,2022-03-22T14:03:00,25863,S-SolarExit,BuyToCover,Long,2375.4,1,2.18,1,1
196,2022-03-23T05:39:00,26154,Short,SellShort,Short,2368.3,1,2.18,-1,-1
197,2022-03-23T10:36:00,26253,S-SolarExit,BuyToCover,Long,2360.9,1,2.18,1,1
198,2022-03-23T12:51:00,26298,Short,SellShort,Short,2359.9,1,2.18,-1,-1
199,2022-03-23T17:00:00,26382,Exit on session close,BuyToCover,Long,2341.4,1,2.18,-4,0
200,2022-03-24T02:00:00,26540,Long,Buy,Long,2351,1,2.18,1,1
201,2022-03-24T09:39:00,26693,L-SolarExit,Sell,Short,2335.7,1,2.18,-1,-1
202,2022-03-24T10:09:00,26703,Long,Buy,Long,2350.4,1,2.18,1,1
203,2022-03-24T10:24:00,26708,L-SolarExit,Sell,Short,2335.7,1,2.18,-1,-1
204,2022-03-24T11:30:00,26730,Long,Buy,Long,2351.4,1,2.18,1,1
205,2022-03-24T17:00:00,26841,Exit on session close,Sell,Short,2366.1,1,2.18,4,0
206,2022-03-25T11:18:00,27184,Short,SellShort,Short,2358.2,1,2.18,-1,-1
207,2022-03-25T14:03:00,27239,S-SolarExit,BuyToCover,Long,2364.9,1,2.18,1,1
208,2022-03-25T15:36:00,27270,Short,SellShort,Short,2356.2,1,2.18,-1,-1
209,2022-03-25T16:03:00,27279,S-SolarExit,BuyToCover,Long,2368.6,1,2.18,1,1
210,2022-03-28T02:15:00,27463,Short,SellShort,Short,2357.2,1,2.18,-1,-1
211,2022-03-28T05:00:00,27518,S-SolarExit,BuyToCover,Long,2370.4,1,2.18,1,1
212,2022-03-28T09:51:00,27615,Short,SellShort,Short,2358.1,1,2.18,-1,-1
213,2022-03-28T13:33:00,27689,S-SolarExit,BuyToCover,Long,2351.7,1,2.18,1,1
214,2022-03-29T10:12:00,28075,Short,SellShort,Short,2392.9,1,2.18,-1,-1
215,2022-03-29T10:33:00,28082,S-SolarExit,BuyToCover,Long,2405.6,1,2.18,1,1
216,2022-03-30T00:48:00,28346,Short,SellShort,Short,2417.2,1,2.18,-1,-1
217,2022-03-30T17:00:00,28671,Exit on session close,BuyToCover,Long,2383.8,1,2.18,-7,0
218,2022-03-30T20:45:00,28725,Long,Buy,Long,2388.1,1,2.18,1,1
219,2022-03-31T07:30:00,28939,L-SolarExit,Sell,Short,2377.1,1,2.18,-1,-1
220,2022-03-31T09:54:00,28987,Long,Buy,Long,2393.2,1,2.18,1,1
221,2022-03-31T10:30:00,28999,L-SolarExit,Sell,Short,2379.9,1,2.18,-1,-1
222,2022-04-01T05:36:00,29357,Long,Buy,Long,2371.2,1,2.18,1,1
223,2022-04-01T10:24:00,29453,L-SolarExit,Sell,Short,2367.7,1,2.18,-1,-1
224,2022-04-01T11:15:00,29470,Long,Buy,Long,2380.4,1,2.18,1,1
225,2022-04-01T11:48:00,29481,L-SolarExit,Sell,Short,2367,1,2.18,-1,-1
226,2022-04-01T14:21:00,29532,Long,Buy,Long,2372.2,1,2.18,1,1
227,2022-04-01T17:00:00,29586,Exit on session close,Sell,Short,2381.5,1,2.18,2,0
228,2022-04-04T10:18:00,29910,Short,SellShort,Short,2371.4,1,2.18,-1,-1
229,2022-04-04T11:06:00,29926,S-SolarExit,BuyToCover,Long,2380.9,1,2.18,1,1
230,2022-04-05T09:54:00,30351,Short,SellShort,Short,2385.5,1,2.18,-1,-1
231,2022-04-05T13:15:00,30418,S-SolarExit,BuyToCover,Long,2360.1,1,2.18,1,1
232,2022-04-05T13:57:00,30432,Short,SellShort,Short,2349.2,1,2.18,-1,-1
233,2022-04-05T17:00:00,30494,Exit on session close,BuyToCover,Long,2340.7,1,2.18,-2,0
234,2022-04-06T10:42:00,30826,Long,Buy,Long,2309.5,1,2.18,1,1
235,2022-04-06T14:12:00,30896,L-SolarExit,Sell,Short,2306.2,1,2.18,-1,-1
236,2022-04-06T14:39:00,30905,Long,Buy,Long,2311.9,1,2.18,1,1
237,2022-04-06T15:30:00,30922,L-SolarExit,Sell,Short,2307.2,1,2.18,-1,-1
238,2022-04-07T05:48:00,31186,Long,Buy,Long,2311.7,1,2.18,1,1
239,2022-04-07T10:00:00,31270,L-SolarExit,Sell,Short,2303,1,2.18,-1,-1
240,2022-04-07T13:33:00,31341,Long,Buy,Long,2290.4,1,2.18,1,1
241,2022-04-07T17:00:00,31411,Exit on session close,Sell,Short,2297.9,1,2.18,3,0
242,2022-04-08T09:45:00,31724,Short,SellShort,Short,2290.6,1,2.18,-1,-1
243,2022-04-08T10:36:00,31741,S-SolarExit,BuyToCover,Long,2295.7,1,2.18,1,1
244,2022-04-08T14:33:00,31820,Short,SellShort,Short,2294.6,1,2.18,-1,-1
245,2022-04-08T17:00:00,31870,Exit on session close,BuyToCover,Long,2285.8,1,2.18,-3,0
246,2022-04-11T03:33:00,32060,Long,Buy,Long,2283.8,1,2.18,1,1
247,2022-04-11T09:42:00,32183,L-SolarExit,Sell,Short,2272.4,1,2.18,-1,-1
248,2022-04-11T10:03:00,32190,Long,Buy,Long,2288.4,1,2.18,1,1
249,2022-04-11T10:48:00,32205,L-SolarExit,Sell,Short,2283,1,2.18,-1,-1
250,2022-04-11T13:36:00,32261,Long,Buy,Long,2280.9,1,2.18,1,1
251,2022-04-11T15:57:00,32308,L-SolarExit,Sell,Short,2270.6,1,2.18,-1,-1
252,2022-04-12T07:33:00,32599,Long,Buy,Long,2275.7,1,2.18,1,1
253,2022-04-12T10:33:00,32659,L-SolarExit,Sell,Short,2306,1,2.18,-1,-1
254,2022-04-12T19:54:00,32824,Long,Buy,Long,2285.4,1,2.18,1,1
255,2022-04-13T09:12:00,33087,L-SolarExit,Sell,Short,2280.8,1,2.18,-1,-1
256,2022-04-13T09:42:00,33097,Long,Buy,Long,2295.9,1,2.18,1,1
257,2022-04-13T17:00:00,33244,Exit on session close,Sell,Short,2314.1,1,2.18,4,0
258,2022-04-14T09:54:00,33560,Short,SellShort,Short,2312.1,1,2.18,-1,-1
259,2022-04-14T13:51:00,33639,S-SolarExit,BuyToCover,Long,2307.2,1,2.18,1,1
260,2022-04-14T15:00:00,33662,Short,SellShort,Short,2299.6,1,2.18,-1,-1
261,2022-04-14T17:00:00,33703,Exit on session close,BuyToCover,Long,2294.8,1,2.18,-3,0
262,2022-04-18T07:18:00,33967,Long,Buy,Long,2291.1,1,2.18,1,1
263,2022-04-18T11:45:00,34056,L-SolarExit,Sell,Short,2277.7,1,2.18,-1,-1
264,2022-04-18T13:15:00,34086,Long,Buy,Long,2284.8,1,2.18,1,1
265,2022-04-18T15:18:00,34127,L-SolarExit,Sell,Short,2283,1,2.18,-1,-1
266,2022-04-18T16:09:00,34144,Long,Buy,Long,2287.2,1,2.18,1,1
267,2022-04-18T17:00:00,34162,Exit on session close,Sell,Short,2288.4,1,2.18,1,0
268,2022-04-19T05:18:00,34384,Short,SellShort,Short,2280.4,1,2.18,-1,-1
269,2022-04-19T09:39:00,34471,S-SolarExit,BuyToCover,Long,2287.8,1,2.18,1,1
270,2022-04-19T16:18:00,34604,Short,SellShort,Short,2314.6,1,2.18,-1,-1
271,2022-04-19T17:00:00,34619,Exit on session close,BuyToCover,Long,2321,1,2.18,-1,0
272,2022-04-20T05:42:00,34851,Long,Buy,Long,2327.8,1,2.18,1,1
273,2022-04-20T09:57:00,34936,L-SolarExit,Sell,Short,2328.7,1,2.18,-1,-1
274,2022-04-20T10:45:00,34952,Long,Buy,Long,2339.6,1,2.18,1,1
275,2022-04-20T14:39:00,35030,L-SolarExit,Sell,Short,2331.8,1,2.18,-1,-1
276,2022-04-20T22:15:00,35162,Long,Buy,Long,2340.8,1,2.18,1,1
277,2022-04-21T09:51:00,35393,L-SolarExit,Sell,Short,2339,1,2.18,-1,-1
278,2022-04-22T01:48:00,35691,Long,Buy,Long,2280.4,1,2.18,1,1
279,2022-04-22T09:51:00,35852,L-SolarExit,Sell,Short,2269,1,2.18,-1,-1
280,2022-04-25T09:00:00,36295,Long,Buy,Long,2218.6,1,2.18,1,1
281,2022-04-25T10:03:00,36316,L-SolarExit,Sell,Short,2201.6,1,2.18,-1,-1
282,2022-04-25T10:36:00,36327,Long,Buy,Long,2219.2,1,2.18,1,1
283,2022-04-25T11:57:00,36354,L-SolarExit,Sell,Short,2198.4,1,2.18,-1,-1
284,2022-04-25T12:30:00,36365,Long,Buy,Long,2220.2,1,2.18,1,1
285,2022-04-25T17:00:00,36456,Exit on session close,Sell,Short,2243.8,1,2.18,5,0
286,2022-04-26T09:15:00,36760,Short,SellShort,Short,2229,1,2.18,-1,-1
287,2022-04-26T17:00:00,36916,Exit on session close,BuyToCover,Long,2175,1,2.18,-6,0
288,2022-04-26T23:09:00,37018,Long,Buy,Long,2191,1,2.18,1,1
289,2022-04-27T03:33:00,37106,L-SolarExit,Sell,Short,2173.3,1,2.18,-1,-1
290,2022-04-27T04:00:00,37115,Long,Buy,Long,2196.2,1,2.18,1,1
291,2022-04-27T10:18:00,37241,L-SolarExit,Sell,Short,2179.4,1,2.18,-1,-1
