# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=12 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=RTYU6 period=3 execs=6210
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
123,2022-02-04T12:00:00,11310,S-SolarExit,BuyToCover,Long,2270.1,1,2.18,1,1
124,2022-02-04T16:09:00,11393,Short,SellShort,Short,2281.5,1,2.18,-1,-1
125,2022-02-04T17:00:00,11411,Exit on session close,BuyToCover,Long,2281.4,1,2.18,-1,0
126,2022-02-07T07:54:00,11688,Long,Buy,Long,2286.9,1,2.18,1,1
127,2022-02-07T11:42:00,11764,L-SolarExit,Sell,Short,2290.1,1,2.18,-1,-1
128,2022-02-07T13:12:00,11794,Long,Buy,Long,2298.8,1,2.18,1,1
129,2022-02-07T15:57:00,11849,L-SolarExit,Sell,Short,2294.5,1,2.18,-1,-1
130,2022-02-08T04:54:00,12087,Long,Buy,Long,2309.2,1,2.18,1,1
131,2022-02-08T06:30:00,12119,L-SolarExit,Sell,Short,2294.2,1,2.18,-1,-1
132,2022-02-08T09:45:00,12184,Long,Buy,Long,2306.9,1,2.18,1,1
133,2022-02-08T15:06:00,12291,L-SolarExit,Sell,Short,2315,1,2.18,-1,-1
134,2022-02-08T15:36:00,12301,Long,Buy,Long,2328.3,1,2.18,1,1
135,2022-02-08T17:00:00,12330,Exit on session close,Sell,Short,2330.4,1,2.18,2,0
136,2022-02-10T08:36:00,13078,Short,SellShort,Short,2347.7,1,2.18,-1,-1
137,2022-02-10T09:36:00,13098,S-SolarExit,BuyToCover,Long,2338.7,1,2.18,1,1
138,2022-02-10T11:00:00,13126,Short,SellShort,Short,2375,1,2.18,-1,-1
139,2022-02-10T11:51:00,13143,S-SolarExit,BuyToCover,Long,2383.8,1,2.18,1,1
140,2022-02-10T12:51:00,13163,Short,SellShort,Short,2376.6,1,2.18,-1,-1
141,2022-02-10T16:00:00,13226,S-SolarExit,BuyToCover,Long,2337.5,1,2.18,1,1
142,2022-02-10T19:27:00,13275,Short,SellShort,Short,2322.7,1,2.18,-1,-1
143,2022-02-11T03:09:00,13429,S-SolarExit,BuyToCover,Long,2327.8,1,2.18,1,1
144,2022-02-11T11:42:00,13600,Short,SellShort,Short,2343.7,1,2.18,-1,-1
145,2022-02-11T14:21:00,13653,S-SolarExit,BuyToCover,Long,2321.9,1,2.18,1,1
146,2022-02-11T14:54:00,13664,Short,SellShort,Short,2301.8,1,2.18,-1,-1
147,2022-02-11T16:33:00,13697,S-SolarExit,BuyToCover,Long,2320.4,1,2.18,1,1
148,2022-02-14T03:27:00,13893,Short,SellShort,Short,2308,1,2.18,-1,-1
149,2022-02-14T07:45:00,13979,S-SolarExit,BuyToCover,Long,2316.2,1,2.18,1,1
150,2022-02-14T10:06:00,14026,Short,SellShort,Short,2313.7,1,2.18,-1,-1
151,2022-02-14T11:27:00,14053,S-SolarExit,BuyToCover,Long,2327.3,1,2.18,1,1
152,2022-02-14T13:54:00,14102,Short,SellShort,Short,2303.8,1,2.18,-1,-1
153,2022-02-14T17:00:00,14165,Exit on session close,BuyToCover,Long,2307.1,1,2.18,-1,0
154,2022-02-15T03:15:00,14349,Long,Buy,Long,2319,1,2.18,1,1
155,2022-02-15T09:33:00,14475,L-SolarExit,Sell,Short,2329.6,1,2.18,-1,-1
156,2022-02-15T09:42:00,14478,Long,Buy,Long,2349.2,1,2.18,1,1
157,2022-02-15T17:00:00,14625,Exit on session close,Sell,Short,2359.9,1,2.18,6,0
158,2022-02-16T09:12:00,14927,Short,SellShort,Short,2353.7,1,2.18,-1,-1
159,2022-02-16T10:33:00,14954,S-SolarExit,BuyToCover,Long,2355.2,1,2.18,1,1
160,2022-02-16T12:39:00,14996,Short,SellShort,Short,2347,1,2.18,-1,-1
161,2022-02-16T14:12:00,15027,S-SolarExit,BuyToCover,Long,2358.9,1,2.18,1,1
162,2022-02-16T16:18:00,15069,Short,SellShort,Short,2362.3,1,2.18,-1,-1
163,2022-02-16T17:00:00,15084,Exit on session close,BuyToCover,Long,2361.8,1,2.18,-2,0
164,2022-02-17T03:06:00,15263,Long,Buy,Long,2363,1,2.18,1,1
165,2022-02-17T03:39:00,15274,L-SolarExit,Sell,Short,2348.1,1,2.18,-1,-1
166,2022-02-17T08:06:00,15363,Long,Buy,Long,2362.3,1,2.18,1,1
167,2022-02-17T08:51:00,15378,L-SolarExit,Sell,Short,2347.3,1,2.18,-1,-1
168,2022-02-17T20:39:00,15594,Long,Buy,Long,2326,1,2.18,1,1
169,2022-02-18T06:51:00,15798,L-SolarExit,Sell,Short,2324.3,1,2.18,-1,-1
170,2022-02-18T09:54:00,15859,Long,Buy,Long,2319.4,1,2.18,1,1
171,2022-02-18T10:33:00,15872,L-SolarExit,Sell,Short,2313.6,1,2.18,-1,-1
172,2022-02-18T13:54:00,15939,Long,Buy,Long,2303.4,1,2.18,1,1
173,2022-02-18T15:27:00,15970,L-SolarExit,Sell,Short,2298.5,1,2.18,-1,-1
174,2022-02-20T20:00:00,16041,Long,Buy,Long,2295.1,1,2.18,1,1
175,2022-02-21T04:06:00,16201,L-SolarExit,Sell,Short,2297.3,1,2.18,-1,-1
176,2022-02-21T09:12:00,16303,Long,Buy,Long,2288.5,1,2.18,1,1
177,2022-02-21T11:06:00,16341,L-SolarExit,Sell,Short,2275.5,1,2.18,-1,-1
178,2022-02-22T00:33:00,16510,Long,Buy,Long,2267.2,1,2.18,1,1
179,2022-02-22T03:03:00,16560,L-SolarExit,Sell,Short,2255.6,1,2.18,-1,-1
180,2022-02-22T03:48:00,16575,Long,Buy,Long,2271.6,1,2.18,1,1
181,2022-02-22T09:33:00,16690,L-SolarExit,Sell,Short,2286.9,1,2.18,-1,-1
182,2022-02-22T09:57:00,16698,Long,Buy,Long,2300.3,1,2.18,1,1
183,2022-02-22T11:12:00,16723,L-SolarExit,Sell,Short,2286.8,1,2.18,-1,-1
184,2022-02-22T14:54:00,16797,Long,Buy,Long,2279.5,1,2.18,1,1
185,2022-02-22T15:51:00,16816,L-SolarExit,Sell,Short,2275,1,2.18,-1,-1
186,2022-02-22T18:51:00,16856,Long,Buy,Long,2285.3,1,2.18,1,1
187,2022-02-23T06:51:00,17095,L-SolarExit,Sell,Short,2276.2,1,2.18,-1,-1
188,2022-02-23T12:21:00,17205,Long,Buy,Long,2271.9,1,2.18,1,1
189,2022-02-23T13:12:00,17222,L-SolarExit,Sell,Short,2259.2,1,2.18,-1,-1
190,2022-02-23T23:54:00,17416,Long,Buy,Long,2195.6,1,2.18,1,1
191,2022-02-24T02:21:00,17465,L-SolarExit,Sell,Short,2176.5,1,2.18,-1,-1
192,2022-02-24T03:15:00,17483,Long,Buy,Long,2195.3,1,2.18,1,1
193,2022-02-24T05:27:00,17527,L-SolarExit,Sell,Short,2184.4,1,2.18,-1,-1
194,2022-02-24T09:54:00,17616,Long,Buy,Long,2206,1,2.18,1,1
195,2022-02-24T17:00:00,17759,Exit on session close,Sell,Short,2272.1,1,2.18,4,0
196,2022-02-25T03:15:00,17943,Short,SellShort,Short,2259.8,1,2.18,-1,-1
197,2022-02-25T07:54:00,18036,S-SolarExit,BuyToCover,Long,2285.8,1,2.18,1,1
198,2022-02-25T10:03:00,18079,Short,SellShort,Short,2278.5,1,2.18,-1,-1
199,2022-02-25T10:48:00,18094,S-SolarExit,BuyToCover,Long,2297.3,1,2.18,1,1
200,2022-02-27T18:06:00,18220,Short,SellShort,Short,2267.6,1,2.18,-1,-1
201,2022-02-28T02:09:00,18381,S-SolarExit,BuyToCover,Long,2284.7,1,2.18,1,1
202,2022-02-28T12:21:00,18585,Short,SellShort,Short,2326,1,2.18,-1,-1
203,2022-02-28T15:54:00,18656,S-SolarExit,BuyToCover,Long,2335,1,2.18,1,1
204,2022-03-01T04:27:00,18887,Short,SellShort,Short,2329.9,1,2.18,-1,-1
205,2022-03-01T08:33:00,18969,S-SolarExit,BuyToCover,Long,2330.8,1,2.18,1,1
206,2022-03-01T09:57:00,18997,Short,SellShort,Short,2318.3,1,2.18,-1,-1
207,2022-03-01T14:33:00,19089,S-SolarExit,BuyToCover,Long,2305.4,1,2.18,1,1
208,2022-03-01T15:48:00,19114,Short,SellShort,Short,2288.2,1,2.18,-1,-1
209,2022-03-01T16:09:00,19121,S-SolarExit,BuyToCover,Long,2298.6,1,2.18,1,1
210,2022-03-02T02:09:00,19300,Short,SellShort,Short,2288.5,1,2.18,-1,-1
211,2022-03-02T03:27:00,19326,S-SolarExit,BuyToCover,Long,2301.5,1,2.18,1,1
212,2022-03-03T09:45:00,19912,Short,SellShort,Short,2337.2,1,2.18,-1,-1
213,2022-03-03T12:15:00,19962,S-SolarExit,BuyToCover,Long,2325.5,1,2.18,1,1
214,2022-03-03T14:48:00,20013,Short,SellShort,Short,2317.9,1,2.18,-1,-1
215,2022-03-03T16:03:00,20038,S-SolarExit,BuyToCover,Long,2319.3,1,2.18,1,1
216,2022-03-03T19:21:00,20084,Short,SellShort,Short,2308.4,1,2.18,-1,-1
217,2022-03-03T20:39:00,20110,S-SolarExit,BuyToCover,Long,2302.4,1,2.18,1,1
218,2022-03-04T04:03:00,20258,Short,SellShort,Short,2300.2,1,2.18,-1,-1
219,2022-03-04T13:06:00,20439,S-SolarExit,BuyToCover,Long,2292.6,1,2.18,1,1
220,2022-03-04T15:03:00,20478,Short,SellShort,Short,2274.8,1,2.18,-1,-1
221,2022-03-04T17:00:00,20518,Exit on session close,BuyToCover,Long,2286,1,2.18,-1,0
222,2022-03-07T00:24:00,20645,Long,Buy,Long,2263.1,1,2.18,1,1
223,2022-03-07T03:24:00,20705,L-SolarExit,Sell,Short,2244.3,1,2.18,-1,-1
224,2022-03-07T07:00:00,20777,Long,Buy,Long,2257.2,1,2.18,1,1
225,2022-03-07T09:51:00,20834,L-SolarExit,Sell,Short,2278.4,1,2.18,-1,-1
226,2022-03-08T03:15:00,21162,Long,Buy,Long,2235.9,1,2.18,1,1
227,2022-03-08T10:12:00,21301,L-SolarExit,Sell,Short,2239,1,2.18,-1,-1
228,2022-03-08T11:03:00,21318,Long,Buy,Long,2259.9,1,2.18,1,1
229,2022-03-08T13:36:00,21369,L-SolarExit,Sell,Short,2272.5,1,2.18,-1,-1
230,2022-03-08T14:51:00,21394,Long,Buy,Long,2276.9,1,2.18,1,1
231,2022-03-08T15:48:00,21413,L-SolarExit,Sell,Short,2255.9,1,2.18,-1,-1
232,2022-03-08T20:36:00,21489,Long,Buy,Long,2260.9,1,2.18,1,1
233,2022-03-09T17:00:00,21898,Exit on session close,Sell,Short,2303.1,1,2.18,12,0
234,2022-03-10T03:30:00,21995,Short,SellShort,Short,2283.5,1,2.18,-1,-1
235,2022-03-10T10:03:00,22124,S-SolarExit,BuyToCover,Long,2291.8,1,2.18,1,1
236,2022-03-10T10:39:00,22136,Short,SellShort,Short,2276.5,1,2.18,-1,-1
237,2022-03-10T14:09:00,22206,S-SolarExit,BuyToCover,Long,2288.9,1,2.18,1,1
238,2022-03-10T22:21:00,22344,Short,SellShort,Short,2286.8,1,2.18,-1,-1
239,2022-03-11T02:06:00,22409,S-SolarExit,BuyToCover,Long,2305.1,1,2.18,1,1
240,2022-03-11T03:24:00,22435,Short,SellShort,Short,2293.1,1,2.18,-1,-1
241,2022-03-11T05:09:00,22470,S-SolarExit,BuyToCover,Long,2310.8,1,2.18,1,1
242,2022-03-11T08:09:00,22530,Short,SellShort,Short,2321.8,1,2.18,-1,-1
243,2022-03-11T17:00:00,22708,Exit on session close,BuyToCover,Long,2269.1,1,2.18,-7,0
244,2022-03-13T19:30:00,22737,Long,Buy,Long,2285.6,1,2.18,1,1
245,2022-03-14T07:33:00,22977,L-SolarExit,Sell,Short,2278.5,1,2.18,-1,-1
246,2022-03-14T10:15:00,23031,Long,Buy,Long,2269,1,2.18,1,1
247,2022-03-14T11:27:00,23055,L-SolarExit,Sell,Short,2255.8,1,2.18,-1,-1
248,2022-03-14T18:42:00,23180,Long,Buy,Long,2236.7,1,2.18,1,1
249,2022-03-15T03:06:00,23348,L-SolarExit,Sell,Short,2222.5,1,2.18,-1,-1
250,2022-03-15T06:30:00,23416,Long,Buy,Long,2222,1,2.18,1,1
251,2022-03-15T12:06:00,23528,L-SolarExit,Sell,Short,2237.3,1,2.18,-1,-1
252,2022-03-15T15:03:00,23587,Long,Buy,Long,2251.2,1,2.18,1,1
253,2022-03-15T17:00:00,23627,Exit on session close,Sell,Short,2255.1,1,2.18,1,0
254,2022-03-16T14:09:00,24029,Short,SellShort,Short,2286.2,1,2.18,-1,-1
255,2022-03-16T14:45:00,24041,S-SolarExit,BuyToCover,Long,2282.5,1,2.18,1,1
256,2022-03-16T21:57:00,24165,Short,SellShort,Short,2315.9,1,2.18,-1,-1
257,2022-03-17T09:48:00,24402,S-SolarExit,BuyToCover,Long,2322.1,1,2.18,1,1
258,2022-03-17T19:00:00,24566,Short,SellShort,Short,2341.1,1,2.18,-1,-1
259,2022-03-18T02:30:00,24716,S-SolarExit,BuyToCover,Long,2351.6,1,2.18,1,1
260,2022-03-18T05:30:00,24776,Short,SellShort,Short,2339.9,1,2.18,-1,-1
261,2022-03-18T09:36:00,24858,S-SolarExit,BuyToCover,Long,2347.5,1,2.18,1,1
262,2022-03-18T10:42:00,24880,Short,SellShort,Short,2353.4,1,2.18,-1,-1
263,2022-03-18T12:33:00,24917,S-SolarExit,BuyToCover,Long,2358.4,1,2.18,1,1
264,2022-03-20T20:30:00,25056,Short,SellShort,Short,2369.3,1,2.18,-1,-1
265,2022-03-21T08:45:00,25298,S-SolarExit,BuyToCover,Long,2373,1,2.18,1,1
266,2022-03-21T09:48:00,25319,Short,SellShort,Short,2372.1,1,2.18,-1,-1
267,2022-03-21T12:24:00,25371,S-SolarExit,BuyToCover,Long,2371.9,1,2.18,1,1
268,2022-03-21T12:39:00,25376,Short,SellShort,Short,2359.6,1,2.18,-1,-1
269,2022-03-21T16:03:00,25444,S-SolarExit,BuyToCover,Long,2357.1,1,2.18,1,1
270,2022-03-21T21:06:00,25525,Short,SellShort,Short,2347.9,1,2.18,-1,-1
271,2022-03-22T04:03:00,25663,S-SolarExit,BuyToCover,Long,2359.6,1,2.18,1,1
272,2022-03-22T10:45:00,25797,Short,SellShort,Short,2378.1,1,2.18,-1,-1
273,2022-03-22T13:12:00,25846,S-SolarExit,BuyToCover,Long,2372.1,1,2.18,1,1
274,2022-03-23T04:24:00,26129,Short,SellShort,Short,2371.3,1,2.18,-1,-1
275,2022-03-23T10:21:00,26248,S-SolarExit,BuyToCover,Long,2358.4,1,2.18,1,1
276,2022-03-23T12:15:00,26286,Short,SellShort,Short,2362.6,1,2.18,-1,-1
277,2022-03-23T17:00:00,26382,Exit on session close,BuyToCover,Long,2341.4,1,2.18,-5,0
278,2022-03-24T01:33:00,26531,Long,Buy,Long,2347.8,1,2.18,1,1
279,2022-03-24T09:36:00,26692,L-SolarExit,Sell,Short,2343.3,1,2.18,-1,-1
280,2022-03-24T10:06:00,26702,Long,Buy,Long,2347.7,1,2.18,1,1
281,2022-03-24T10:21:00,26707,L-SolarExit,Sell,Short,2336.4,1,2.18,-1,-1
282,2022-03-24T10:39:00,26713,Long,Buy,Long,2346.9,1,2.18,1,1
283,2022-03-24T17:00:00,26841,Exit on session close,Sell,Short,2366.1,1,2.18,5,0
284,2022-03-25T04:21:00,27045,Short,SellShort,Short,2359.3,1,2.18,-1,-1
285,2022-03-25T07:00:00,27098,S-SolarExit,BuyToCover,Long,2369.4,1,2.18,1,1
286,2022-03-25T09:39:00,27151,Short,SellShort,Short,2362,1,2.18,-1,-1
287,2022-03-25T10:45:00,27173,S-SolarExit,BuyToCover,Long,2370,1,2.18,1,1
288,2022-03-25T11:15:00,27183,Short,SellShort,Short,2361,1,2.18,-1,-1
289,2022-03-25T12:24:00,27206,S-SolarExit,BuyToCover,Long,2362.1,1,2.18,1,1
290,2022-03-25T15:27:00,27267,Short,SellShort,Short,2359.3,1,2.18,-1,-1
