# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=18 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=RTYU6 period=3 execs=3344
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
57,2022-01-20T13:36:00,6286,L-SolarExit,Sell,Short,2369.1,1,2.18,-1,-1
58,2022-01-21T02:24:00,6522,Long,Buy,Long,2314.5,1,2.18,1,1
59,2022-01-21T09:15:00,6659,L-SolarExit,Sell,Short,2294.4,1,2.18,-1,-1
60,2022-01-21T10:39:00,6687,Long,Buy,Long,2315.1,1,2.18,1,1
61,2022-01-21T12:18:00,6720,L-SolarExit,Sell,Short,2300.3,1,2.18,-1,-1
62,2022-01-24T13:18:00,7200,Long,Buy,Long,2255.1,1,2.18,1,1
63,2022-01-24T17:00:00,7275,Exit on session close,Sell,Short,2323.4,1,2.18,4,0
64,2022-01-25T00:06:00,7396,Short,SellShort,Short,2292.5,1,2.18,-1,-1
65,2022-01-25T13:54:00,7672,S-SolarExit,BuyToCover,Long,2293.5,1,2.18,1,1
66,2022-01-25T16:57:00,7733,Short,SellShort,Short,2274,1,2.18,-1,-1
67,2022-01-25T17:00:00,7735,Exit on session close,BuyToCover,Long,2277.2,1,2.18,-1,0
68,2022-01-26T04:21:00,7941,Long,Buy,Long,2315.4,1,2.18,1,1
69,2022-01-26T14:48:00,8150,L-SolarExit,Sell,Short,2297.5,1,2.18,-1,-1
70,2022-01-27T04:00:00,8394,Long,Buy,Long,2250.9,1,2.18,1,1
71,2022-01-27T10:33:00,8525,L-SolarExit,Sell,Short,2259.4,1,2.18,-1,-1
72,2022-01-28T12:00:00,9014,Long,Buy,Long,2225,1,2.18,1,1
73,2022-01-28T14:24:00,9062,L-SolarExit,Sell,Short,2194.6,1,2.18,-1,-1
74,2022-01-28T15:39:00,9087,Long,Buy,Long,2227.8,1,2.18,1,1
75,2022-01-28T17:00:00,9115,Exit on session close,Sell,Short,2246.5,1,2.18,1,0
76,2022-02-02T10:30:00,10363,Short,SellShort,Short,2306.4,1,2.18,-1,-1
77,2022-02-02T13:03:00,10414,S-SolarExit,BuyToCover,Long,2317.7,1,2.18,1,1
78,2022-02-02T20:12:00,10537,Short,SellShort,Short,2298.3,1,2.18,-1,-1
79,2022-02-03T10:24:00,10819,S-SolarExit,BuyToCover,Long,2313.5,1,2.18,1,1
80,2022-02-03T11:51:00,10848,Short,SellShort,Short,2291,1,2.18,-1,-1
81,2022-02-03T17:00:00,10952,Exit on session close,BuyToCover,Long,2287.5,1,2.18,-5,0
82,2022-02-04T01:00:00,11090,Long,Buy,Long,2294.3,1,2.18,1,1
83,2022-02-04T05:15:00,11175,L-SolarExit,Sell,Short,2273.8,1,2.18,-1,-1
84,2022-02-04T09:30:00,11260,Long,Buy,Long,2275.8,1,2.18,1,1
85,2022-02-04T17:00:00,11411,Exit on session close,Sell,Short,2281.3,1,2.18,5,0
86,2022-02-06T21:15:00,11475,Short,SellShort,Short,2276,1,2.18,-1,-1
87,2022-02-07T09:42:00,11724,S-SolarExit,BuyToCover,Long,2297.7,1,2.18,1,1
88,2022-02-07T11:48:00,11766,Short,SellShort,Short,2282.2,1,2.18,-1,-1
89,2022-02-07T14:21:00,11817,S-SolarExit,BuyToCover,Long,2304.5,1,2.18,1,1
90,2022-02-10T08:36:00,13078,Short,SellShort,Short,2347.7,1,2.18,-1,-1
91,2022-02-10T09:39:00,13099,S-SolarExit,BuyToCover,Long,2340.6,1,2.18,1,1
92,2022-02-10T12:54:00,13164,Short,SellShort,Short,2372.7,1,2.18,-1,-1
93,2022-02-10T17:00:00,13247,Exit on session close,BuyToCover,Long,2334.6,1,2.18,-3,0
94,2022-02-11T03:15:00,13431,Long,Buy,Long,2331.4,1,2.18,1,1
95,2022-02-11T13:33:00,13637,L-SolarExit,Sell,Short,2335.1,1,2.18,-1,-1
96,2022-02-14T07:48:00,13980,Long,Buy,Long,2319.1,1,2.18,1,1
97,2022-02-14T13:54:00,14102,L-SolarExit,Sell,Short,2303.8,1,2.18,-1,-1
98,2022-02-15T03:33:00,14355,Long,Buy,Long,2331.9,1,2.18,1,1
99,2022-02-15T17:00:00,14625,Exit on session close,Sell,Short,2359.9,1,2.18,10,0
100,2022-02-17T09:39:00,15394,Short,SellShort,Short,2345.5,1,2.18,-1,-1
101,2022-02-17T17:00:00,15542,Exit on session close,BuyToCover,Long,2317.6,1,2.18,-3,0
102,2022-02-17T22:24:00,15629,Long,Buy,Long,2333.2,1,2.18,1,1
103,2022-02-18T08:30:00,15831,L-SolarExit,Sell,Short,2315,1,2.18,-1,-1
104,2022-02-18T09:57:00,15860,Long,Buy,Long,2327.4,1,2.18,1,1
105,2022-02-18T11:00:00,15881,L-SolarExit,Sell,Short,2308.2,1,2.18,-1,-1
106,2022-02-18T14:33:00,15952,Long,Buy,Long,2311.3,1,2.18,1,1
107,2022-02-18T15:36:00,15973,L-SolarExit,Sell,Short,2292.8,1,2.18,-1,-1
108,2022-02-20T20:15:00,16046,Long,Buy,Long,2302.3,1,2.18,1,1
109,2022-02-21T05:30:00,16229,L-SolarExit,Sell,Short,2290.7,1,2.18,-1,-1
110,2022-02-22T04:24:00,16587,Long,Buy,Long,2275.9,1,2.18,1,1
111,2022-02-22T11:57:00,16738,L-SolarExit,Sell,Short,2281.3,1,2.18,-1,-1
112,2022-02-22T14:57:00,16798,Long,Buy,Long,2286.5,1,2.18,1,1
113,2022-02-22T15:57:00,16818,L-SolarExit,Sell,Short,2264.8,1,2.18,-1,-1
114,2022-02-23T04:18:00,17044,Long,Buy,Long,2296.5,1,2.18,1,1
115,2022-02-23T10:12:00,17162,L-SolarExit,Sell,Short,2269.4,1,2.18,-1,-1
116,2022-02-24T03:24:00,17486,Long,Buy,Long,2197.1,1,2.18,1,1
117,2022-02-24T17:00:00,17759,Exit on session close,Sell,Short,2272.1,1,2.18,6,0
118,2022-02-25T03:45:00,17953,Short,SellShort,Short,2257.4,1,2.18,-1,-1
119,2022-02-25T07:57:00,18037,S-SolarExit,BuyToCover,Long,2290,1,2.18,1,1
120,2022-02-27T18:06:00,18220,Short,SellShort,Short,2267.6,1,2.18,-1,-1
121,2022-02-28T02:51:00,18395,S-SolarExit,BuyToCover,Long,2293.9,1,2.18,1,1
122,2022-02-28T14:12:00,18622,Short,SellShort,Short,2314.5,1,2.18,-1,-1
123,2022-02-28T17:00:00,18679,Exit on session close,BuyToCover,Long,2334.7,1,2.18,-1,0
124,2022-03-01T01:39:00,18831,Long,Buy,Long,2344.4,1,2.18,1,1
125,2022-03-01T04:36:00,18890,L-SolarExit,Sell,Short,2328.7,1,2.18,-1,-1
126,2022-03-01T09:39:00,18991,Long,Buy,Long,2337.6,1,2.18,1,1
127,2022-03-01T10:15:00,19003,L-SolarExit,Sell,Short,2313.2,1,2.18,-1,-1
128,2022-03-01T19:24:00,19166,Long,Buy,Long,2305.1,1,2.18,1,1
129,2022-03-02T17:00:00,19598,Exit on session close,Sell,Short,2339.9,1,2.18,9,0
130,2022-03-03T09:57:00,19916,Short,SellShort,Short,2330.5,1,2.18,-1,-1
131,2022-03-03T12:39:00,19970,S-SolarExit,BuyToCover,Long,2332.1,1,2.18,1,1
132,2022-03-03T14:57:00,20016,Short,SellShort,Short,2311.6,1,2.18,-1,-1
133,2022-03-03T17:00:00,20058,Exit on session close,BuyToCover,Long,2320.9,1,2.18,-1,0
134,2022-03-03T20:54:00,20115,Long,Buy,Long,2308.6,1,2.18,1,1
135,2022-03-04T07:15:00,20322,L-SolarExit,Sell,Short,2291.2,1,2.18,-1,-1
136,2022-03-07T07:18:00,20783,Long,Buy,Long,2267.7,1,2.18,1,1
137,2022-03-07T11:48:00,20873,L-SolarExit,Sell,Short,2267.8,1,2.18,-1,-1
138,2022-03-08T03:24:00,21165,Long,Buy,Long,2245.2,1,2.18,1,1
139,2022-03-08T14:00:00,21377,L-SolarExit,Sell,Short,2262.7,1,2.18,-1,-1
140,2022-03-09T02:33:00,21608,Long,Buy,Long,2271.8,1,2.18,1,1
141,2022-03-09T17:00:00,21898,Exit on session close,Sell,Short,2303.1,1,2.18,9,0
142,2022-03-10T07:09:00,22067,Short,SellShort,Short,2277.4,1,2.18,-1,-1
143,2022-03-10T14:54:00,22220,S-SolarExit,BuyToCover,Long,2297.8,1,2.18,1,1
144,2022-03-11T09:03:00,22548,Short,SellShort,Short,2310.4,1,2.18,-1,-1
145,2022-03-11T17:00:00,22708,Exit on session close,BuyToCover,Long,2269.1,1,2.18,-6,0
146,2022-03-14T05:57:00,22945,Long,Buy,Long,2293.2,1,2.18,1,1
147,2022-03-14T09:36:00,23018,L-SolarExit,Sell,Short,2267.3,1,2.18,-1,-1
148,2022-03-15T07:15:00,23431,Long,Buy,Long,2229.1,1,2.18,1,1
149,2022-03-15T17:00:00,23627,Exit on session close,Sell,Short,2255.1,1,2.18,5,0
150,2022-03-16T14:15:00,24031,Short,SellShort,Short,2280,1,2.18,-1,-1
151,2022-03-16T14:48:00,24042,S-SolarExit,BuyToCover,Long,2288.8,1,2.18,1,1
152,2022-03-17T06:06:00,24328,Short,SellShort,Short,2310.2,1,2.18,-1,-1
153,2022-03-17T10:03:00,24407,S-SolarExit,BuyToCover,Long,2332,1,2.18,1,1
154,2022-03-21T12:39:00,25376,Short,SellShort,Short,2359.6,1,2.18,-1,-1
155,2022-03-21T16:24:00,25451,S-SolarExit,BuyToCover,Long,2359.8,1,2.18,1,1
156,2022-03-22T11:36:00,25814,Short,SellShort,Short,2369,1,2.18,-1,-1
157,2022-03-22T14:48:00,25878,S-SolarExit,BuyToCover,Long,2377.5,1,2.18,1,1
158,2022-03-23T05:48:00,26157,Short,SellShort,Short,2367,1,2.18,-1,-1
159,2022-03-23T10:45:00,26256,S-SolarExit,BuyToCover,Long,2362,1,2.18,1,1
160,2022-03-23T13:09:00,26304,Short,SellShort,Short,2358.3,1,2.18,-1,-1
161,2022-03-23T17:00:00,26382,Exit on session close,BuyToCover,Long,2341.4,1,2.18,-4,0
162,2022-03-24T04:12:00,26584,Long,Buy,Long,2353.6,1,2.18,1,1
163,2022-03-24T09:39:00,26693,L-SolarExit,Sell,Short,2335.7,1,2.18,-1,-1
164,2022-03-24T11:33:00,26731,Long,Buy,Long,2351.9,1,2.18,1,1
165,2022-03-24T17:00:00,26841,Exit on session close,Sell,Short,2366.1,1,2.18,4,0
166,2022-03-25T11:27:00,27187,Short,SellShort,Short,2357.2,1,2.18,-1,-1
167,2022-03-25T14:12:00,27242,S-SolarExit,BuyToCover,Long,2365.9,1,2.18,1,1
168,2022-03-28T10:06:00,27620,Short,SellShort,Short,2355.3,1,2.18,-1,-1
169,2022-03-28T13:39:00,27691,S-SolarExit,BuyToCover,Long,2352.6,1,2.18,1,1
170,2022-03-29T10:12:00,28075,Short,SellShort,Short,2392.9,1,2.18,-1,-1
171,2022-03-29T10:36:00,28083,S-SolarExit,BuyToCover,Long,2406.7,1,2.18,1,1
172,2022-03-30T04:15:00,28415,Short,SellShort,Short,2415.2,1,2.18,-1,-1
173,2022-03-30T17:00:00,28671,Exit on session close,BuyToCover,Long,2383.8,1,2.18,-5,0
174,2022-03-31T03:18:00,28855,Long,Buy,Long,2389.3,1,2.18,1,1
175,2022-03-31T12:39:00,29042,L-SolarExit,Sell,Short,2377.7,1,2.18,-1,-1
176,2022-04-01T09:36:00,29437,Long,Buy,Long,2377.9,1,2.18,1,1
177,2022-04-01T10:30:00,29455,L-SolarExit,Sell,Short,2365.2,1,2.18,-1,-1
178,2022-04-01T11:15:00,29470,Long,Buy,Long,2380.4,1,2.18,1,1
179,2022-04-01T12:06:00,29487,L-SolarExit,Sell,Short,2364.3,1,2.18,-1,-1
180,2022-04-01T14:33:00,29536,Long,Buy,Long,2375.2,1,2.18,1,1
181,2022-04-01T17:00:00,29586,Exit on session close,Sell,Short,2381.5,1,2.18,2,0
182,2022-04-04T10:18:00,29910,Short,SellShort,Short,2371.4,1,2.18,-1,-1
183,2022-04-04T11:36:00,29936,S-SolarExit,BuyToCover,Long,2382.1,1,2.18,1,1
184,2022-04-05T09:54:00,30351,Short,SellShort,Short,2385.5,1,2.18,-1,-1
185,2022-04-05T17:00:00,30494,Exit on session close,BuyToCover,Long,2340.7,1,2.18,-6,0
186,2022-04-06T10:42:00,30826,Long,Buy,Long,2309.5,1,2.18,1,1
187,2022-04-06T14:15:00,30897,L-SolarExit,Sell,Short,2301.1,1,2.18,-1,-1
188,2022-04-06T14:39:00,30905,Long,Buy,Long,2311.9,1,2.18,1,1
189,2022-04-06T15:33:00,30923,L-SolarExit,Sell,Short,2306.1,1,2.18,-1,-1
190,2022-04-07T06:06:00,31192,Long,Buy,Long,2314,1,2.18,1,1
191,2022-04-07T10:09:00,31273,L-SolarExit,Sell,Short,2298.7,1,2.18,-1,-1
192,2022-04-07T14:03:00,31351,Long,Buy,Long,2292.6,1,2.18,1,1
193,2022-04-07T17:00:00,31411,Exit on session close,Sell,Short,2297.9,1,2.18,3,0
194,2022-04-08T09:45:00,31724,Short,SellShort,Short,2290.6,1,2.18,-1,-1
195,2022-04-08T10:42:00,31743,S-SolarExit,BuyToCover,Long,2298.1,1,2.18,1,1
196,2022-04-08T14:36:00,31821,Short,SellShort,Short,2293.4,1,2.18,-1,-1
197,2022-04-08T17:00:00,31870,Exit on session close,BuyToCover,Long,2285.8,1,2.18,-3,0
198,2022-04-11T03:33:00,32060,Long,Buy,Long,2283.8,1,2.18,1,1
199,2022-04-11T11:03:00,32210,L-SolarExit,Sell,Short,2281.1,1,2.18,-1,-1
200,2022-04-11T14:03:00,32270,Long,Buy,Long,2282.4,1,2.18,1,1
201,2022-04-11T17:00:00,32330,Exit on session close,Sell,Short,2271.7,1,2.18,2,0
202,2022-04-11T19:57:00,32368,Short,SellShort,Short,2269.4,1,2.18,-1,-1
203,2022-04-12T07:39:00,32601,S-SolarExit,BuyToCover,Long,2276.9,1,2.18,1,1
204,2022-04-12T10:42:00,32662,Short,SellShort,Short,2303.6,1,2.18,-1,-1
205,2022-04-12T17:00:00,32789,Exit on session close,BuyToCover,Long,2279,1,2.18,-5,0
206,2022-04-12T20:12:00,32830,Long,Buy,Long,2287.2,1,2.18,1,1
207,2022-04-13T17:00:00,33244,Exit on session close,Sell,Short,2314.1,1,2.18,12,0
208,2022-04-14T10:54:00,33580,Short,SellShort,Short,2307.3,1,2.18,-1,-1
209,2022-04-14T14:12:00,33646,S-SolarExit,BuyToCover,Long,2308.9,1,2.18,1,1
210,2022-04-14T15:03:00,33663,Short,SellShort,Short,2298.2,1,2.18,-1,-1
211,2022-04-14T17:00:00,33703,Exit on session close,BuyToCover,Long,2294.8,1,2.18,-3,0
212,2022-04-18T08:39:00,33994,Long,Buy,Long,2292.7,1,2.18,1,1
213,2022-04-18T11:45:00,34056,L-SolarExit,Sell,Short,2277.7,1,2.18,-1,-1
214,2022-04-18T13:33:00,34092,Long,Buy,Long,2285.9,1,2.18,1,1
215,2022-04-18T15:21:00,34128,L-SolarExit,Sell,Short,2281.2,1,2.18,-1,-1
216,2022-04-18T16:09:00,34144,Long,Buy,Long,2287.2,1,2.18,1,1
217,2022-04-18T17:00:00,34162,Exit on session close,Sell,Short,2288.4,1,2.18,1,0
218,2022-04-19T05:21:00,34385,Short,SellShort,Short,2280.4,1,2.18,-1,-1
219,2022-04-19T09:45:00,34473,S-SolarExit,BuyToCover,Long,2290.2,1,2.18,1,1
220,2022-04-20T10:06:00,34939,Short,SellShort,Short,2325.7,1,2.18,-1,-1
221,2022-04-20T10:48:00,34953,S-SolarExit,BuyToCover,Long,2340.2,1,2.18,1,1
222,2022-04-20T14:42:00,35031,Short,SellShort,Short,2329.8,1,2.18,-1,-1
223,2022-04-20T17:00:00,35078,Exit on session close,BuyToCover,Long,2334.5,1,2.18,-1,0
224,2022-04-21T01:21:00,35223,Long,Buy,Long,2342.8,1,2.18,1,1
225,2022-04-21T10:06:00,35398,L-SolarExit,Sell,Short,2337.5,1,2.18,-1,-1
226,2022-04-22T03:09:00,35718,Long,Buy,Long,2282.2,1,2.18,1,1
227,2022-04-22T10:24:00,35863,L-SolarExit,Sell,Short,2264.6,1,2.18,-1,-1
228,2022-04-25T09:18:00,36301,Long,Buy,Long,2221.1,1,2.18,1,1
229,2022-04-25T10:24:00,36323,L-SolarExit,Sell,Short,2198.9,1,2.18,-1,-1
230,2022-04-25T12:36:00,36367,Long,Buy,Long,2221.5,1,2.18,1,1
231,2022-04-25T17:00:00,36456,Exit on session close,Sell,Short,2243.8,1,2.18,5,0
232,2022-04-26T09:45:00,36770,Short,SellShort,Short,2224.3,1,2.18,-1,-1
233,2022-04-26T17:00:00,36916,Exit on session close,BuyToCover,Long,2175,1,2.18,-6,0
234,2022-04-27T03:06:00,37097,Long,Buy,Long,2193.7,1,2.18,1,1
235,2022-04-27T10:21:00,37242,L-SolarExit,Sell,Short,2174.9,1,2.18,-1,-1
236,2022-04-28T03:27:00,37564,Long,Buy,Long,2195.4,1,2.18,1,1
237,2022-04-28T09:48:00,37691,L-SolarExit,Sell,Short,2181.1,1,2.18,-1,-1
238,2022-04-28T12:27:00,37744,Long,Buy,Long,2174.7,1,2.18,1,1
239,2022-04-28T17:00:00,37836,Exit on session close,Sell,Short,2205.5,1,2.18,3,0
240,2022-04-29T07:39:00,38108,Short,SellShort,Short,2198,1,2.18,-1,-1
241,2022-04-29T10:00:00,38155,S-SolarExit,BuyToCover,Long,2219.3,1,2.18,1,1
242,2022-04-29T10:27:00,38164,Short,SellShort,Short,2201.1,1,2.18,-1,-1
243,2022-04-29T17:00:00,38296,Exit on session close,BuyToCover,Long,2158.1,1,2.18,-4,0
244,2022-05-02T10:30:00,38625,Long,Buy,Long,2173.9,1,2.18,1,1
245,2022-05-02T11:21:00,38642,L-SolarExit,Sell,Short,2156.4,1,2.18,-1,-1
246,2022-05-02T15:15:00,38720,Long,Buy,Long,2152.9,1,2.18,1,1
247,2022-05-02T17:00:00,38756,Exit on session close,Sell,Short,2170.1,1,2.18,1,0
248,2022-05-04T10:09:00,39537,Short,SellShort,Short,2174.4,1,2.18,-1,-1
249,2022-05-04T13:06:00,39596,S-SolarExit,BuyToCover,Long,2186,1,2.18,1,1
250,2022-05-04T14:24:00,39622,Short,SellShort,Short,2171.6,1,2.18,-1,-1
251,2022-05-04T14:48:00,39630,S-SolarExit,BuyToCover,Long,2188.4,1,2.18,1,1
252,2022-05-05T08:48:00,39969,Short,SellShort,Short,2226.5,1,2.18,-1,-1
253,2022-05-05T13:06:00,40055,S-SolarExit,BuyToCover,Long,2168.5,1,2.18,1,1
254,2022-05-05T14:36:00,40085,Short,SellShort,Short,2146.8,1,2.18,-1,-1
255,2022-05-05T16:15:00,40118,S-SolarExit,BuyToCover,Long,2164.9,1,2.18,1,1
256,2022-05-06T09:39:00,40446,Short,SellShort,Short,2143.2,1,2.18,-1,-1
257,2022-05-06T10:51:00,40470,S-SolarExit,BuyToCover,Long,2142.8,1,2.18,1,1
258,2022-05-06T14:09:00,40536,Short,SellShort,Short,2123.5,1,2.18,-1,-1
259,2022-05-06T17:00:00,40594,Exit on session close,BuyToCover,Long,2126.7,1,2.18,-2,0
260,2022-05-09T12:21:00,40960,Long,Buy,Long,2091.8,1,2.18,1,1
261,2022-05-09T12:57:00,40972,L-SolarExit,Sell,Short,2065.9,1,2.18,-1,-1
262,2022-05-10T01:36:00,41205,Long,Buy,Long,2068.6,1,2.18,1,1
263,2022-05-10T10:51:00,41390,L-SolarExit,Sell,Short,2057.9,1,2.18,-1,-1
264,2022-05-10T13:36:00,41445,Long,Buy,Long,2046.3,1,2.18,1,1
265,2022-05-10T17:00:00,41514,Exit on session close,Sell,Short,2051.9,1,2.18,1,0
266,2022-05-11T08:39:00,41805,Short,SellShort,Short,2053.3,1,2.18,-1,-1
267,2022-05-11T09:54:00,41830,S-SolarExit,BuyToCover,Long,2069.3,1,2.18,1,1
268,2022-05-11T11:21:00,41859,Short,SellShort,Short,2055.6,1,2.18,-1,-1
269,2022-05-11T17:00:00,41973,Exit on session close,BuyToCover,Long,2017.8,1,2.18,-3,0
270,2022-05-12T10:15:00,42297,Long,Buy,Long,2024.9,1,2.18,1,1
271,2022-05-12T12:03:00,42333,L-SolarExit,Sell,Short,2012.3,1,2.18,-1,-1
272,2022-05-12T15:54:00,42410,Long,Buy,Long,2027,1,2.18,1,1
273,2022-05-12T17:00:00,42433,Exit on session close,Sell,Short,2021.3,1,2.18,1,0
274,2022-05-13T14:09:00,42835,Short,SellShort,Short,2066.2,1,2.18,-1,-1
275,2022-05-13T15:18:00,42858,S-SolarExit,BuyToCover,Long,2088.9,1,2.18,1,1
276,2022-05-15T22:21:00,42979,Short,SellShort,Short,2071.8,1,2.18,-1,-1
277,2022-05-16T08:39:00,43185,S-SolarExit,BuyToCover,Long,2086.4,1,2.18,1,1
278,2022-05-16T11:03:00,43233,Short,SellShort,Short,2074.9,1,2.18,-1,-1
279,2022-05-16T17:00:00,43353,Exit on session close,BuyToCover,Long,2074.1,1,2.18,-1,0
280,2022-05-17T03:45:00,43546,Long,Buy,Long,2094.1,1,2.18,1,1
281,2022-05-17T17:00:00,43812,Exit on session close,Sell,Short,2132.1,1,2.18,8,0
282,2022-05-18T07:33:00,44082,Short,SellShort,Short,2116.1,1,2.18,-1,-1
283,2022-05-18T10:09:00,44134,S-SolarExit,BuyToCover,Long,2117.4,1,2.18,1,1
284,2022-05-18T11:15:00,44156,Short,SellShort,Short,2099.9,1,2.18,-1,-1
285,2022-05-18T17:00:00,44272,Exit on session close,BuyToCover,Long,2065.3,1,2.18,-6,0
286,2022-05-18T23:30:00,44381,Long,Buy,Long,2073,1,2.18,1,1
287,2022-05-19T03:30:00,44461,L-SolarExit,Sell,Short,2053.7,1,2.18,-1,-1
288,2022-05-19T09:36:00,44583,Long,Buy,Long,2064.2,1,2.18,1,1
289,2022-05-19T17:00:00,44732,Exit on session close,Sell,Short,2070.5,1,2.18,5,0
290,2022-05-20T09:51:00,45048,Short,SellShort,Short,2071.4,1,2.18,-1,-1
291,2022-05-20T15:33:00,45162,S-SolarExit,BuyToCover,Long,2045.9,1,2.18,1,1
