# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=8 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=RTYU6 period=3 execs=11122
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
124,2022-01-24T10:30:00,7144,Long,Buy,Long,2239.1,1,2.18,1,1
125,2022-01-24T11:15:00,7159,L-SolarExit,Sell,Short,2237.2,1,2.18,-1,-1
126,2022-01-24T12:00:00,7174,Long,Buy,Long,2239.4,1,2.18,1,1
127,2022-01-24T12:21:00,7181,L-SolarExit,Sell,Short,2220.2,1,2.18,-1,-1
128,2022-01-24T12:57:00,7193,Long,Buy,Long,2237,1,2.18,1,1
129,2022-01-24T13:33:00,7205,L-SolarExit,Sell,Short,2246.1,1,2.18,-1,-1
130,2022-01-24T13:54:00,7212,Long,Buy,Long,2270.1,1,2.18,1,1
131,2022-01-24T14:27:00,7223,L-SolarExit,Sell,Short,2272.2,1,2.18,-1,-1
132,2022-01-24T15:03:00,7235,Long,Buy,Long,2284.2,1,2.18,1,1
133,2022-01-24T17:00:00,7275,Exit on session close,Sell,Short,2323.4,1,2.18,2,0
134,2022-01-24T19:51:00,7311,Short,SellShort,Short,2309.4,1,2.18,-1,-1
135,2022-01-25T04:33:00,7485,S-SolarExit,BuyToCover,Long,2304.6,1,2.18,1,1
136,2022-01-25T07:09:00,7537,Short,SellShort,Short,2290.5,1,2.18,-1,-1
137,2022-01-25T10:21:00,7601,S-SolarExit,BuyToCover,Long,2270.8,1,2.18,1,1
138,2022-01-25T15:33:00,7705,Short,SellShort,Short,2296.8,1,2.18,-1,-1
139,2022-01-25T17:00:00,7735,Exit on session close,BuyToCover,Long,2277.2,1,2.18,-1,0
140,2022-01-25T18:51:00,7751,Long,Buy,Long,2295.2,1,2.18,1,1
141,2022-01-26T09:39:00,8047,L-SolarExit,Sell,Short,2307.2,1,2.18,-1,-1
142,2022-01-26T09:54:00,8052,Long,Buy,Long,2323.7,1,2.18,1,1
143,2022-01-26T10:30:00,8064,L-SolarExit,Sell,Short,2317.3,1,2.18,-1,-1
144,2022-01-26T11:15:00,8079,Long,Buy,Long,2319.1,1,2.18,1,1
145,2022-01-26T14:15:00,8139,L-SolarExit,Sell,Short,2320.6,1,2.18,-1,-1
146,2022-01-26T14:30:00,8144,Long,Buy,Long,2322.8,1,2.18,1,1
147,2022-01-26T14:39:00,8147,L-SolarExit,Sell,Short,2308.3,1,2.18,-1,-1
148,2022-01-26T15:33:00,8165,Long,Buy,Long,2265.2,1,2.18,1,1
149,2022-01-26T16:00:00,8174,L-SolarExit,Sell,Short,2255.5,1,2.18,-1,-1
150,2022-01-26T18:36:00,8206,Long,Buy,Long,2269.8,1,2.18,1,1
151,2022-01-26T20:00:00,8234,L-SolarExit,Sell,Short,2252.5,1,2.18,-1,-1
152,2022-01-27T01:15:00,8339,Long,Buy,Long,2232.3,1,2.18,1,1
153,2022-01-27T10:21:00,8521,L-SolarExit,Sell,Short,2280.5,1,2.18,-1,-1
154,2022-01-27T18:15:00,8659,Long,Buy,Long,2228.7,1,2.18,1,1
155,2022-01-27T19:36:00,8686,L-SolarExit,Sell,Short,2211.4,1,2.18,-1,-1
156,2022-01-27T22:00:00,8734,Long,Buy,Long,2227.8,1,2.18,1,1
157,2022-01-28T03:18:00,8840,L-SolarExit,Sell,Short,2213.8,1,2.18,-1,-1
158,2022-01-28T08:36:00,8946,Long,Buy,Long,2207,1,2.18,1,1
159,2022-01-28T09:39:00,8967,L-SolarExit,Sell,Short,2203.7,1,2.18,-1,-1
160,2022-01-28T10:15:00,8979,Long,Buy,Long,2206.7,1,2.18,1,1
161,2022-01-28T10:39:00,8987,L-SolarExit,Sell,Short,2191.8,1,2.18,-1,-1
162,2022-01-28T10:54:00,8992,Long,Buy,Long,2202.1,1,2.18,1,1
163,2022-01-28T12:39:00,9027,L-SolarExit,Sell,Short,2216.7,1,2.18,-1,-1
164,2022-01-28T14:57:00,9073,Long,Buy,Long,2206.2,1,2.18,1,1
165,2022-01-28T17:00:00,9115,Exit on session close,Sell,Short,2246.5,1,2.18,1,0
166,2022-01-31T06:06:00,9356,Short,SellShort,Short,2239.3,1,2.18,-1,-1
167,2022-01-31T09:15:00,9419,S-SolarExit,BuyToCover,Long,2243.8,1,2.18,1,1
168,2022-01-31T15:18:00,9540,Short,SellShort,Short,2284.3,1,2.18,-1,-1
169,2022-01-31T15:36:00,9546,S-SolarExit,BuyToCover,Long,2296.8,1,2.18,1,1
170,2022-01-31T17:00:00,9574,Short,SellShort,Short,2301.9,1,2.18,-1,-1
171,2022-01-31T17:00:00,9575,Exit on session close,BuyToCover,Long,2303.2,1,2.18,-1,0
172,2022-02-01T02:06:00,9736,Long,Buy,Long,2306.8,1,2.18,1,1
173,2022-02-01T04:33:00,9785,L-SolarExit,Sell,Short,2304.5,1,2.18,-1,-1
174,2022-02-01T09:00:00,9874,Long,Buy,Long,2314.1,1,2.18,1,1
175,2022-02-01T09:48:00,9890,L-SolarExit,Sell,Short,2300,1,2.18,-1,-1
176,2022-02-01T09:54:00,9892,Long,Buy,Long,2310.1,1,2.18,1,1
177,2022-02-01T10:06:00,9896,L-SolarExit,Sell,Short,2290.4,1,2.18,-1,-1
178,2022-02-01T10:18:00,9900,Long,Buy,Long,2302.5,1,2.18,1,1
179,2022-02-01T12:36:00,9946,L-SolarExit,Sell,Short,2318.6,1,2.18,-1,-1
180,2022-02-01T13:03:00,9955,Long,Buy,Long,2328,1,2.18,1,1
181,2022-02-01T14:00:00,9974,L-SolarExit,Sell,Short,2314.6,1,2.18,-1,-1
182,2022-02-01T15:06:00,9996,Long,Buy,Long,2328.6,1,2.18,1,1
183,2022-02-01T17:00:00,10035,Exit on session close,Sell,Short,2329.5,1,2.18,1,0
184,2022-02-02T09:06:00,10335,Short,SellShort,Short,2334.1,1,2.18,-1,-1
185,2022-02-02T10:48:00,10369,S-SolarExit,BuyToCover,Long,2313.4,1,2.18,1,1
186,2022-02-02T11:12:00,10377,Short,SellShort,Short,2304.5,1,2.18,-1,-1
187,2022-02-02T11:57:00,10392,S-SolarExit,BuyToCover,Long,2307.4,1,2.18,1,1
188,2022-02-02T16:09:00,10476,Short,SellShort,Short,2309.5,1,2.18,-1,-1
189,2022-02-02T17:00:00,10494,Exit on session close,BuyToCover,Long,2315.2,1,2.18,-1,0
190,2022-02-03T03:00:00,10671,Long,Buy,Long,2306.2,1,2.18,1,1
191,2022-02-03T05:00:00,10711,L-SolarExit,Sell,Short,2295.8,1,2.18,-1,-1
192,2022-02-03T07:24:00,10759,Long,Buy,Long,2304.9,1,2.18,1,1
193,2022-02-03T08:51:00,10788,L-SolarExit,Sell,Short,2297.3,1,2.18,-1,-1
194,2022-02-03T09:42:00,10805,Long,Buy,Long,2300.6,1,2.18,1,1
195,2022-02-03T10:03:00,10812,L-SolarExit,Sell,Short,2292.3,1,2.18,-1,-1
196,2022-02-03T10:21:00,10818,Long,Buy,Long,2305.7,1,2.18,1,1
197,2022-02-03T10:42:00,10825,L-SolarExit,Sell,Short,2302.7,1,2.18,-1,-1
198,2022-02-03T15:24:00,10919,Long,Buy,Long,2287.9,1,2.18,1,1
199,2022-02-03T15:42:00,10925,L-SolarExit,Sell,Short,2277.3,1,2.18,-1,-1
200,2022-02-03T16:09:00,10934,Long,Buy,Long,2282.5,1,2.18,1,1
201,2022-02-03T17:00:00,10952,Exit on session close,Sell,Short,2287.3,1,2.18,1,0
202,2022-02-03T20:48:00,11007,Short,SellShort,Short,2283.4,1,2.18,-1,-1
203,2022-02-03T23:36:00,11063,S-SolarExit,BuyToCover,Long,2291,1,2.18,1,1
204,2022-02-04T03:39:00,11143,Short,SellShort,Short,2284.6,1,2.18,-1,-1
205,2022-02-04T07:33:00,11221,S-SolarExit,BuyToCover,Long,2266,1,2.18,1,1
206,2022-02-04T08:36:00,11242,Short,SellShort,Short,2257.9,1,2.18,-1,-1
207,2022-02-04T09:15:00,11255,S-SolarExit,BuyToCover,Long,2262.4,1,2.18,1,1
208,2022-02-04T09:39:00,11263,Short,SellShort,Short,2264.1,1,2.18,-1,-1
209,2022-02-04T10:18:00,11276,S-SolarExit,BuyToCover,Long,2270.7,1,2.18,1,1
210,2022-02-04T10:42:00,11284,Short,SellShort,Short,2262.8,1,2.18,-1,-1
211,2022-02-04T11:39:00,11303,S-SolarExit,BuyToCover,Long,2267,1,2.18,1,1
212,2022-02-04T15:54:00,11388,Short,SellShort,Short,2288.9,1,2.18,-1,-1
213,2022-02-04T17:00:00,11411,Exit on session close,BuyToCover,Long,2281.4,1,2.18,-1,0
214,2022-02-06T23:42:00,11524,Long,Buy,Long,2282.5,1,2.18,1,1
215,2022-02-07T03:30:00,11600,L-SolarExit,Sell,Short,2273.3,1,2.18,-1,-1
216,2022-02-07T07:12:00,11674,Long,Buy,Long,2281.9,1,2.18,1,1
217,2022-02-07T10:18:00,11736,L-SolarExit,Sell,Short,2292.8,1,2.18,-1,-1
218,2022-02-07T11:06:00,11752,Long,Buy,Long,2303.4,1,2.18,1,1
219,2022-02-07T11:42:00,11764,L-SolarExit,Sell,Short,2290.1,1,2.18,-1,-1
220,2022-02-07T12:36:00,11782,Long,Buy,Long,2292,1,2.18,1,1
221,2022-02-07T15:42:00,11844,L-SolarExit,Sell,Short,2301.6,1,2.18,-1,-1
222,2022-02-08T03:27:00,12058,Long,Buy,Long,2302.9,1,2.18,1,1
223,2022-02-08T05:21:00,12096,L-SolarExit,Sell,Short,2299.8,1,2.18,-1,-1
224,2022-02-08T09:42:00,12183,Long,Buy,Long,2303.4,1,2.18,1,1
225,2022-02-08T10:06:00,12191,L-SolarExit,Sell,Short,2296.6,1,2.18,-1,-1
226,2022-02-08T10:15:00,12194,Long,Buy,Long,2305.7,1,2.18,1,1
227,2022-02-08T14:33:00,12280,L-SolarExit,Sell,Short,2318.1,1,2.18,-1,-1
228,2022-02-08T15:15:00,12294,Long,Buy,Long,2324.4,1,2.18,1,1
229,2022-02-08T17:00:00,12330,Exit on session close,Sell,Short,2330.4,1,2.18,2,0
230,2022-02-09T11:21:00,12676,Short,SellShort,Short,2353.4,1,2.18,-1,-1
231,2022-02-09T12:00:00,12689,S-SolarExit,BuyToCover,Long,2359.9,1,2.18,1,1
232,2022-02-09T12:15:00,12694,Short,SellShort,Short,2354.1,1,2.18,-1,-1
233,2022-02-09T13:36:00,12721,S-SolarExit,BuyToCover,Long,2361.5,1,2.18,1,1
234,2022-02-09T15:21:00,12756,Short,SellShort,Short,2359.1,1,2.18,-1,-1
235,2022-02-09T15:57:00,12768,S-SolarExit,BuyToCover,Long,2365.6,1,2.18,1,1
236,2022-02-09T20:06:00,12831,Short,SellShort,Short,2361.8,1,2.18,-1,-1
237,2022-02-10T01:03:00,12927,S-SolarExit,BuyToCover,Long,2363.6,1,2.18,1,1
238,2022-02-10T04:03:00,12987,Short,SellShort,Short,2362,1,2.18,-1,-1
239,2022-02-10T08:09:00,13069,S-SolarExit,BuyToCover,Long,2368.7,1,2.18,1,1
240,2022-02-10T08:36:00,13078,Short,SellShort,Short,2347.7,1,2.18,-1,-1
241,2022-02-10T08:42:00,13080,S-SolarExit,BuyToCover,Long,2348.1,1,2.18,1,1
242,2022-02-10T08:48:00,13082,Short,SellShort,Short,2340,1,2.18,-1,-1
243,2022-02-10T09:36:00,13098,S-SolarExit,BuyToCover,Long,2338.7,1,2.18,1,1
244,2022-02-10T10:24:00,13114,Short,SellShort,Short,2370.1,1,2.18,-1,-1
245,2022-02-10T10:33:00,13117,S-SolarExit,BuyToCover,Long,2377.3,1,2.18,1,1
246,2022-02-10T10:54:00,13124,Short,SellShort,Short,2377.5,1,2.18,-1,-1
247,2022-02-10T11:48:00,13142,S-SolarExit,BuyToCover,Long,2379.5,1,2.18,1,1
248,2022-02-10T12:51:00,13163,Short,SellShort,Short,2376.6,1,2.18,-1,-1
249,2022-02-10T14:03:00,13187,S-SolarExit,BuyToCover,Long,2357.8,1,2.18,1,1
250,2022-02-10T14:09:00,13189,Short,SellShort,Short,2346.6,1,2.18,-1,-1
251,2022-02-10T16:00:00,13226,S-SolarExit,BuyToCover,Long,2337.5,1,2.18,1,1
252,2022-02-10T18:45:00,13261,Short,SellShort,Short,2327.2,1,2.18,-1,-1
253,2022-02-11T02:12:00,13410,S-SolarExit,BuyToCover,Long,2323.1,1,2.18,1,1
254,2022-02-11T04:39:00,13459,Short,SellShort,Short,2319.9,1,2.18,-1,-1
255,2022-02-11T07:18:00,13512,S-SolarExit,BuyToCover,Long,2331.7,1,2.18,1,1
256,2022-02-11T11:18:00,13592,Short,SellShort,Short,2348.8,1,2.18,-1,-1
257,2022-02-11T14:21:00,13653,S-SolarExit,BuyToCover,Long,2321.9,1,2.18,1,1
258,2022-02-11T14:36:00,13658,Short,SellShort,Short,2311,1,2.18,-1,-1
259,2022-02-11T15:09:00,13669,S-SolarExit,BuyToCover,Long,2317.9,1,2.18,1,1
260,2022-02-13T18:18:00,13712,Short,SellShort,Short,2310.6,1,2.18,-1,-1
261,2022-02-13T18:57:00,13725,S-SolarExit,BuyToCover,Long,2324.1,1,2.18,1,1
262,2022-02-14T03:21:00,13891,Short,SellShort,Short,2315.1,1,2.18,-1,-1
263,2022-02-14T05:42:00,13938,S-SolarExit,BuyToCover,Long,2304.7,1,2.18,1,1
264,2022-02-14T08:48:00,14000,Short,SellShort,Short,2313.5,1,2.18,-1,-1
265,2022-02-14T09:45:00,14019,S-SolarExit,BuyToCover,Long,2330.2,1,2.18,1,1
266,2022-02-14T10:06:00,14026,Short,SellShort,Short,2313.7,1,2.18,-1,-1
267,2022-02-14T10:15:00,14029,S-SolarExit,BuyToCover,Long,2330.5,1,2.18,1,1
268,2022-02-14T10:33:00,14035,Short,SellShort,Short,2315.3,1,2.18,-1,-1
269,2022-02-14T11:21:00,14051,S-SolarExit,BuyToCover,Long,2321.8,1,2.18,1,1
270,2022-02-14T13:36:00,14096,Short,SellShort,Short,2311.4,1,2.18,-1,-1
271,2022-02-14T14:57:00,14123,S-SolarExit,BuyToCover,Long,2312.2,1,2.18,1,1
272,2022-02-14T19:39:00,14197,Short,SellShort,Short,2302.7,1,2.18,-1,-1
273,2022-02-15T03:12:00,14348,S-SolarExit,BuyToCover,Long,2316.5,1,2.18,1,1
274,2022-02-15T08:36:00,14456,Short,SellShort,Short,2335.5,1,2.18,-1,-1
275,2022-02-15T09:39:00,14477,S-SolarExit,BuyToCover,Long,2343.5,1,2.18,1,1
276,2022-02-15T10:15:00,14489,Short,SellShort,Short,2335.8,1,2.18,-1,-1
277,2022-02-15T10:48:00,14500,S-SolarExit,BuyToCover,Long,2347,1,2.18,1,1
278,2022-02-16T05:06:00,14845,Short,SellShort,Short,2359.3,1,2.18,-1,-1
279,2022-02-16T06:09:00,14866,S-SolarExit,BuyToCover,Long,2365.7,1,2.18,1,1
280,2022-02-16T08:54:00,14921,Short,SellShort,Short,2356.2,1,2.18,-1,-1
281,2022-02-16T09:51:00,14940,S-SolarExit,BuyToCover,Long,2354.6,1,2.18,1,1
282,2022-02-16T09:54:00,14941,Short,SellShort,Short,2346.7,1,2.18,-1,-1
283,2022-02-16T10:03:00,14944,S-SolarExit,BuyToCover,Long,2351,1,2.18,1,1
284,2022-02-16T12:09:00,14986,Short,SellShort,Short,2352.5,1,2.18,-1,-1
285,2022-02-16T14:12:00,15027,S-SolarExit,BuyToCover,Long,2358.9,1,2.18,1,1
286,2022-02-16T14:45:00,15038,Short,SellShort,Short,2363.5,1,2.18,-1,-1
287,2022-02-16T15:09:00,15046,S-SolarExit,BuyToCover,Long,2373.8,1,2.18,1,1
288,2022-02-16T15:36:00,15055,Short,SellShort,Short,2364.2,1,2.18,-1,-1
289,2022-02-16T17:00:00,15084,Exit on session close,BuyToCover,Long,2361.8,1,2.18,-2,0
290,2022-02-17T01:33:00,15232,Long,Buy,Long,2357.1,1,2.18,1,1
