# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=30 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=RTYU6 period=3 execs=1710
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
51,2022-02-21T08:24:00,16287,L-SolarExit,Sell,Short,2272.3,1,2.18,-1,-1
52,2022-02-22T05:42:00,16613,Long,Buy,Long,2297.2,1,2.18,1,1
53,2022-02-22T13:48:00,16775,L-SolarExit,Sell,Short,2264.6,1,2.18,-1,-1
54,2022-02-24T10:24:00,17626,Long,Buy,Long,2226.7,1,2.18,1,1
55,2022-02-24T17:00:00,17759,Exit on session close,Sell,Short,2272.1,1,2.18,4,0
56,2022-02-27T18:06:00,18220,Short,SellShort,Short,2267.6,1,2.18,-1,-1
57,2022-02-28T07:27:00,18487,S-SolarExit,BuyToCover,Long,2312.3,1,2.18,1,1
58,2022-03-01T11:39:00,19031,Short,SellShort,Short,2299.3,1,2.18,-1,-1
59,2022-03-01T17:00:00,19139,Exit on session close,BuyToCover,Long,2299.9,1,2.18,-2,0
60,2022-03-02T09:48:00,19453,Long,Buy,Long,2326.2,1,2.18,1,1
61,2022-03-02T17:00:00,19598,Exit on session close,Sell,Short,2339.9,1,2.18,5,0
62,2022-03-03T11:00:00,19937,Short,SellShort,Short,2311.9,1,2.18,-1,-1
63,2022-03-03T17:00:00,20058,Exit on session close,BuyToCover,Long,2320.9,1,2.18,-2,0
64,2022-03-04T03:15:00,20242,Long,Buy,Long,2316.9,1,2.18,1,1
65,2022-03-04T17:00:00,20518,Exit on session close,Sell,Short,2285.8,1,2.18,1,0
66,2022-03-06T18:06:00,20519,Short,SellShort,Short,2268,1,2.18,-1,-1
67,2022-03-07T09:09:00,20820,S-SolarExit,BuyToCover,Long,2290.8,1,2.18,1,1
68,2022-03-07T15:03:00,20938,Short,SellShort,Short,2247.9,1,2.18,-1,-1
69,2022-03-07T17:00:00,20978,Exit on session close,BuyToCover,Long,2235.5,1,2.18,-2,0
70,2022-03-08T12:06:00,21339,Long,Buy,Long,2266.9,1,2.18,1,1
71,2022-03-08T16:24:00,21425,L-SolarExit,Sell,Short,2241,1,2.18,-1,-1
72,2022-03-09T09:51:00,21754,Long,Buy,Long,2297.6,1,2.18,1,1
73,2022-03-09T17:00:00,21898,Exit on session close,Sell,Short,2303.1,1,2.18,5,0
74,2022-03-11T11:48:00,22603,Short,SellShort,Short,2283.9,1,2.18,-1,-1
75,2022-03-11T17:00:00,22708,Exit on session close,BuyToCover,Long,2269.1,1,2.18,-4,0
76,2022-03-15T10:33:00,23497,Long,Buy,Long,2250.1,1,2.18,1,1
77,2022-03-15T17:00:00,23627,Exit on session close,Sell,Short,2255.1,1,2.18,2,0
78,2022-03-16T14:36:00,24038,Short,SellShort,Short,2268.1,1,2.18,-1,-1
79,2022-03-16T15:09:00,24049,S-SolarExit,BuyToCover,Long,2302.8,1,2.18,1,1
80,2022-03-21T13:21:00,25390,Short,SellShort,Short,2346.9,1,2.18,-1,-1
81,2022-03-21T17:00:00,25464,Exit on session close,BuyToCover,Long,2359.8,1,2.18,-2,0
82,2022-03-22T09:42:00,25776,Long,Buy,Long,2373,1,2.18,1,1
83,2022-03-22T12:30:00,25832,L-SolarExit,Sell,Short,2362.4,1,2.18,-1,-1
84,2022-03-24T15:24:00,26808,Long,Buy,Long,2362.1,1,2.18,1,1
85,2022-03-24T17:00:00,26841,Exit on session close,Sell,Short,2366.1,1,2.18,2,0
86,2022-03-28T11:39:00,27651,Short,SellShort,Short,2346.6,1,2.18,-1,-1
87,2022-03-28T15:51:00,27735,S-SolarExit,BuyToCover,Long,2361.5,1,2.18,1,1
88,2022-03-30T12:12:00,28574,Short,SellShort,Short,2408.1,1,2.18,-1,-1
89,2022-03-30T17:00:00,28671,Exit on session close,BuyToCover,Long,2383.8,1,2.18,-3,0
90,2022-04-01T16:06:00,29567,Long,Buy,Long,2382,1,2.18,1,1
91,2022-04-01T17:00:00,29586,Exit on session close,Sell,Short,2381.5,1,2.18,1,0
92,2022-04-05T10:12:00,30357,Short,SellShort,Short,2366.3,1,2.18,-1,-1
93,2022-04-05T17:00:00,30494,Exit on session close,BuyToCover,Long,2340.7,1,2.18,-6,0
94,2022-04-06T14:06:00,30894,Long,Buy,Long,2318.9,1,2.18,1,1
95,2022-04-06T17:00:00,30953,Exit on session close,Sell,Short,2305.8,1,2.18,2,0
96,2022-04-07T00:03:00,31071,Short,SellShort,Short,2297.6,1,2.18,-1,-1
97,2022-04-07T15:06:00,31372,S-SolarExit,BuyToCover,Long,2302.6,1,2.18,1,1
98,2022-04-10T20:00:00,31909,Short,SellShort,Short,2281.1,1,2.18,-1,-1
99,2022-04-11T10:06:00,32191,S-SolarExit,BuyToCover,Long,2290.3,1,2.18,1,1
100,2022-04-11T12:48:00,32245,Short,SellShort,Short,2269.8,1,2.18,-1,-1
101,2022-04-11T17:00:00,32330,Exit on session close,BuyToCover,Long,2271.9,1,2.18,-1,0
102,2022-04-12T08:45:00,32623,Long,Buy,Long,2287.5,1,2.18,1,1
103,2022-04-12T13:06:00,32710,L-SolarExit,Sell,Short,2294.4,1,2.18,-1,-1
104,2022-04-13T09:57:00,33102,Long,Buy,Long,2299.6,1,2.18,1,1
105,2022-04-13T17:00:00,33244,Exit on session close,Sell,Short,2314.1,1,2.18,4,0
106,2022-04-14T12:24:00,33610,Short,SellShort,Short,2299.2,1,2.18,-1,-1
107,2022-04-14T17:00:00,33703,Exit on session close,BuyToCover,Long,2294.8,1,2.18,-3,0
108,2022-04-19T09:57:00,34477,Long,Buy,Long,2298.6,1,2.18,1,1
109,2022-04-19T17:00:00,34619,Exit on session close,Sell,Short,2320.9,1,2.18,3,0
110,2022-04-21T10:57:00,35415,Short,SellShort,Short,2327,1,2.18,-1,-1
111,2022-04-21T17:00:00,35537,Exit on session close,BuyToCover,Long,2279.4,1,2.18,-3,0
112,2022-04-25T12:36:00,36367,Long,Buy,Long,2221.5,1,2.18,1,1
113,2022-04-25T17:00:00,36456,Exit on session close,Sell,Short,2243.8,1,2.18,5,0
114,2022-04-26T10:30:00,36785,Short,SellShort,Short,2209.7,1,2.18,-1,-1
115,2022-04-26T17:00:00,36916,Exit on session close,BuyToCover,Long,2175,1,2.18,-5,0
116,2022-04-28T04:33:00,37586,Long,Buy,Long,2203.7,1,2.18,1,1
117,2022-04-28T10:06:00,37697,L-SolarExit,Sell,Short,2167.1,1,2.18,-1,-1
118,2022-04-28T12:45:00,37750,Long,Buy,Long,2189,1,2.18,1,1
119,2022-04-28T17:00:00,37836,Exit on session close,Sell,Short,2205.5,1,2.18,3,0
120,2022-04-29T12:36:00,38207,Short,SellShort,Short,2188,1,2.18,-1,-1
121,2022-04-29T17:00:00,38296,Exit on session close,BuyToCover,Long,2158.1,1,2.18,-3,0
122,2022-05-02T15:36:00,38727,Long,Buy,Long,2165.2,1,2.18,1,1
123,2022-05-02T17:00:00,38756,Exit on session close,Sell,Short,2170.1,1,2.18,1,0
124,2022-05-05T10:06:00,39995,Short,SellShort,Short,2201.3,1,2.18,-1,-1
125,2022-05-05T17:00:00,40134,Exit on session close,BuyToCover,Long,2165.1,1,2.18,-3,0
126,2022-05-06T11:18:00,40479,Long,Buy,Long,2147.5,1,2.18,1,1
127,2022-05-06T17:00:00,40594,Exit on session close,Sell,Short,2126.5,1,2.18,2,0
128,2022-05-08T19:54:00,40631,Short,SellShort,Short,2107.5,1,2.18,-1,-1
129,2022-05-09T17:00:00,41054,Exit on session close,BuyToCover,Long,2055.6,1,2.18,-9,0
130,2022-05-10T14:03:00,41454,Long,Buy,Long,2069.4,1,2.18,1,1
131,2022-05-10T17:00:00,41514,Exit on session close,Sell,Short,2051.9,1,2.18,1,0
132,2022-05-11T13:00:00,41892,Short,SellShort,Short,2036.1,1,2.18,-1,-1
133,2022-05-11T17:00:00,41973,Exit on session close,BuyToCover,Long,2017.8,1,2.18,-2,0
134,2022-05-12T11:12:00,42316,Long,Buy,Long,2044.3,1,2.18,1,1
135,2022-05-12T14:45:00,42387,L-SolarExit,Sell,Short,1996.4,1,2.18,-1,-1
136,2022-05-12T23:12:00,42536,Long,Buy,Long,2045.3,1,2.18,1,1
137,2022-05-13T17:00:00,42893,Exit on session close,Sell,Short,2081.7,1,2.18,7,0
138,2022-05-18T11:57:00,44170,Short,SellShort,Short,2084.8,1,2.18,-1,-1
139,2022-05-18T17:00:00,44272,Exit on session close,BuyToCover,Long,2065.3,1,2.18,-5,0
140,2022-05-19T09:39:00,44584,Long,Buy,Long,2069.6,1,2.18,1,1
141,2022-05-19T17:00:00,44732,Exit on session close,Sell,Short,2070.5,1,2.18,5,0
142,2022-05-20T10:57:00,45070,Short,SellShort,Short,2054.3,1,2.18,-1,-1
143,2022-05-20T15:45:00,45166,S-SolarExit,BuyToCover,Long,2059.5,1,2.18,1,1
144,2022-05-24T09:42:00,45962,Short,SellShort,Short,2054.7,1,2.18,-1,-1
145,2022-05-24T15:42:00,46082,S-SolarExit,BuyToCover,Long,2061.1,1,2.18,1,1
146,2022-05-31T05:39:00,48098,Short,SellShort,Short,2166.8,1,2.18,-1,-1
147,2022-05-31T12:45:00,48240,S-SolarExit,BuyToCover,Long,2171.1,1,2.18,1,1
148,2022-06-01T10:21:00,48652,Short,SellShort,Short,2139.4,1,2.18,-1,-1
149,2022-06-01T14:27:00,48734,S-SolarExit,BuyToCover,Long,2153.4,1,2.18,1,1
150,2022-06-03T11:54:00,49602,Short,SellShort,Short,2162.5,1,2.18,-1,-1
151,2022-06-03T17:00:00,49705,Exit on session close,BuyToCover,Long,2175.5,1,2.18,-1,0
152,2022-06-06T01:09:00,49846,Long,Buy,Long,2186.5,1,2.18,1,1
153,2022-06-06T17:00:00,50164,Exit on session close,Sell,Short,2183.2,1,2.18,5,0
154,2022-06-06T21:30:00,50232,Short,SellShort,Short,2171.2,1,2.18,-1,-1
155,2022-06-07T10:33:00,50493,S-SolarExit,BuyToCover,Long,2190.7,1,2.18,1,1
156,2022-06-08T12:45:00,50997,Short,SellShort,Short,2184.8,1,2.18,-1,-1
157,2022-06-08T17:00:00,51083,Exit on session close,BuyToCover,Long,2185.8,1,2.18,-3,0
158,2022-06-13T12:36:00,52359,Long,Buy,Long,2028.1,1,2.18,1,1
159,2022-06-13T17:00:00,52448,Exit on session close,Sell,Short,2011.5,1,2.18,1,0
160,2022-06-14T09:48:00,52763,Short,SellShort,Short,1999.1,1,2.18,-1,-1
161,2022-06-14T17:00:00,52908,Exit on session close,BuyToCover,Long,2002,1,2.18,-6,0
162,2022-06-15T09:45:00,53222,Long,Buy,Long,2023.5,1,2.18,1,1
163,2022-06-15T17:00:00,53368,Exit on session close,Sell,Short,2025.8,1,2.18,4,0
164,2022-06-16T03:21:00,53554,Short,SellShort,Short,2004.9,1,2.18,-1,-1
165,2022-06-16T17:00:00,53828,Exit on session close,BuyToCover,Long,1949.2,1,2.18,-6,0
166,2022-06-17T09:57:00,54146,Long,Buy,Long,1980.7,1,2.18,1,1
167,2022-06-17T17:00:00,54288,Exit on session close,Sell,Short,1962.4,1,2.18,1,0
168,2022-06-22T01:57:00,55284,Short,SellShort,Short,1966.2,1,2.18,-1,-1
169,2022-06-22T10:18:00,55451,S-SolarExit,BuyToCover,Long,1983.2,1,2.18,1,1
170,2022-06-28T11:30:00,57312,Short,SellShort,Short,2055.8,1,2.18,-1,-1
171,2022-06-28T17:00:00,57423,Exit on session close,BuyToCover,Long,2032.7,1,2.18,-3,0
172,2022-06-30T11:51:00,58238,Long,Buy,Long,2005.3,1,2.18,1,1
173,2022-06-30T17:00:00,58342,Exit on session close,Sell,Short,1994.1,1,2.18,2,0
174,2022-06-30T22:36:00,58433,Short,SellShort,Short,1986.5,1,2.18,-1,-1
175,2022-07-01T09:51:00,58658,S-SolarExit,BuyToCover,Long,2015.1,1,2.18,1,1
176,2022-07-05T09:30:00,59485,Short,SellShort,Short,1992.7,1,2.18,-1,-1
177,2022-07-05T10:42:00,59509,S-SolarExit,BuyToCover,Long,2000.4,1,2.18,1,1
178,2022-07-06T10:18:00,59961,Short,SellShort,Short,2018.8,1,2.18,-1,-1
179,2022-07-06T17:00:00,60096,Exit on session close,BuyToCover,Long,2024.9,1,2.18,-2,0
180,2022-07-07T09:36:00,60407,Long,Buy,Long,2041.2,1,2.18,1,1
181,2022-07-07T17:00:00,60556,Exit on session close,Sell,Short,2060.4,1,2.18,5,0
182,2022-07-10T23:18:00,61121,Short,SellShort,Short,2046.5,1,2.18,-1,-1
183,2022-07-11T17:00:00,61474,Exit on session close,BuyToCover,Long,2029.8,1,2.18,-6,0
184,2022-07-13T08:33:00,62223,Long,Buy,Long,2042.3,1,2.18,1,1
185,2022-07-13T08:36:00,62224,L-SolarExit,Sell,Short,2003.1,1,2.18,-1,-1
186,2022-07-13T10:48:00,62268,Long,Buy,Long,2022.3,1,2.18,1,1
187,2022-07-13T17:00:00,62393,Exit on session close,Sell,Short,2016.4,1,2.18,4,0
188,2022-07-14T04:45:00,62606,Short,SellShort,Short,1998.2,1,2.18,-1,-1
189,2022-07-14T17:00:00,62852,Exit on session close,BuyToCover,Long,2003.3,1,2.18,-5,0
190,2022-07-14T20:03:00,62892,Long,Buy,Long,2010.4,1,2.18,1,1
191,2022-07-15T17:00:00,63312,Exit on session close,Sell,Short,2038.7,1,2.18,6,0
192,2022-07-18T14:33:00,63722,Short,SellShort,Short,2039.4,1,2.18,-1,-1
193,2022-07-18T17:00:00,63772,Exit on session close,BuyToCover,Long,2035.3,1,2.18,-2,0
194,2022-07-19T06:18:00,64015,Long,Buy,Long,2049.4,1,2.18,1,1
195,2022-07-19T17:00:00,64230,Exit on session close,Sell,Short,2094,1,2.18,8,0
196,2022-07-21T09:39:00,65001,Short,SellShort,Short,2102.6,1,2.18,-1,-1
197,2022-07-21T15:54:00,65126,S-SolarExit,BuyToCover,Long,2125.7,1,2.18,1,1
198,2022-07-22T12:15:00,65512,Short,SellShort,Short,2106.1,1,2.18,-1,-1
199,2022-07-22T17:00:00,65608,Exit on session close,BuyToCover,Long,2101.6,1,2.18,-3,0
200,2022-07-25T11:51:00,65962,Long,Buy,Long,2115.4,1,2.18,1,1
201,2022-07-25T17:00:00,66066,Exit on session close,Sell,Short,2108,1,2.18,1,0
202,2022-07-28T10:12:00,67307,Short,SellShort,Short,2131.6,1,2.18,-1,-1
203,2022-07-28T11:30:00,67333,S-SolarExit,BuyToCover,Long,2149.3,1,2.18,1,1
204,2022-08-01T09:36:00,68215,Short,SellShort,Short,2151.1,1,2.18,-1,-1
205,2022-08-01T10:09:00,68226,S-SolarExit,BuyToCover,Long,2172.2,1,2.18,1,1
206,2022-08-01T22:27:00,68452,Short,SellShort,Short,2168.1,1,2.18,-1,-1
207,2022-08-02T12:06:00,68725,S-SolarExit,BuyToCover,Long,2189.1,1,2.18,1,1
208,2022-08-05T08:36:00,70029,Short,SellShort,Short,2185.6,1,2.18,-1,-1
209,2022-08-05T10:06:00,70059,S-SolarExit,BuyToCover,Long,2201.2,1,2.18,1,1
210,2022-08-05T11:33:00,70088,Short,SellShort,Short,2189.7,1,2.18,-1,-1
211,2022-08-05T12:57:00,70116,S-SolarExit,BuyToCover,Long,2211.1,1,2.18,1,1
212,2022-08-08T12:21:00,70559,Short,SellShort,Short,2228.6,1,2.18,-1,-1
213,2022-08-08T17:00:00,70653,Exit on session close,BuyToCover,Long,2237.5,1,2.18,-1,0
214,2022-08-10T08:36:00,71400,Long,Buy,Long,2240.5,1,2.18,1,1
215,2022-08-10T17:00:00,71569,Exit on session close,Sell,Short,2262.2,1,2.18,5,0
216,2022-08-11T11:42:00,71921,Short,SellShort,Short,2278.1,1,2.18,-1,-1
217,2022-08-11T17:00:00,72028,Exit on session close,BuyToCover,Long,2274.8,1,2.18,-4,0
218,2022-08-12T11:06:00,72369,Long,Buy,Long,2289.6,1,2.18,1,1
219,2022-08-12T17:00:00,72488,Exit on session close,Sell,Short,2309.9,1,2.18,5,0
220,2022-08-16T10:39:00,73279,Short,SellShort,Short,2297.7,1,2.18,-1,-1
221,2022-08-16T12:00:00,73306,S-SolarExit,BuyToCover,Long,2316.6,1,2.18,1,1
222,2022-08-17T04:54:00,73621,Short,SellShort,Short,2309.1,1,2.18,-1,-1
223,2022-08-17T14:12:00,73807,S-SolarExit,BuyToCover,Long,2291.1,1,2.18,1,1
224,2022-08-18T03:00:00,74043,Short,SellShort,Short,2276.4,1,2.18,-1,-1
225,2022-08-18T17:00:00,74324,Exit on session close,BuyToCover,Long,2293.8,1,2.18,-1,0
226,2022-08-23T09:54:00,75561,Long,Buy,Long,2227.2,1,2.18,1,1
227,2022-08-23T12:33:00,75614,L-SolarExit,Sell,Short,2209.7,1,2.18,-1,-1
228,2022-08-24T10:57:00,76042,Long,Buy,Long,2229.1,1,2.18,1,1
229,2022-08-24T17:00:00,76164,Exit on session close,Sell,Short,2233,1,2.18,1,0
230,2022-08-26T09:54:00,76941,Short,SellShort,Short,2243.9,1,2.18,-1,-1
231,2022-08-26T17:00:00,77084,Exit on session close,BuyToCover,Long,2184,1,2.18,-6,0
232,2022-08-29T10:00:00,77403,Long,Buy,Long,2185.9,1,2.18,1,1
233,2022-08-29T17:00:00,77544,Exit on session close,Sell,Short,2176.5,1,2.18,2,0
234,2022-08-30T10:09:00,77864,Short,SellShort,Short,2161.8,1,2.18,-1,-1
235,2022-08-30T17:00:00,78002,Exit on session close,BuyToCover,Long,2149.1,1,2.18,-3,0
236,2022-09-01T18:09:00,78924,Long,Buy,Long,2120.9,1,2.18,1,1
237,2022-09-02T13:12:00,79305,L-SolarExit,Sell,Short,2111.4,1,2.18,-1,-1
238,2022-09-06T03:33:00,79952,Long,Buy,Long,2125.2,1,2.18,1,1
239,2022-09-06T09:36:00,80073,L-SolarExit,Sell,Short,2107,1,2.18,-1,-1
240,2022-09-06T11:12:00,80105,Long,Buy,Long,2098.2,1,2.18,1,1
241,2022-09-06T17:00:00,80222,Exit on session close,Sell,Short,2085.2,1,2.18,2,0
242,2022-09-06T20:21:00,80268,Short,SellShort,Short,2078.7,1,2.18,-1,-1
243,2022-09-07T11:18:00,80567,S-SolarExit,BuyToCover,Long,2100.5,1,2.18,1,1
244,2022-09-08T09:39:00,80994,Short,SellShort,Short,2099,1,2.18,-1,-1
245,2022-09-08T10:21:00,81008,S-SolarExit,BuyToCover,Long,2122,1,2.18,1,1
246,2022-09-13T08:36:00,82353,Short,SellShort,Short,2167.6,1,2.18,-1,-1
247,2022-09-13T17:00:00,82522,Exit on session close,BuyToCover,Long,2124,1,2.18,-3,0
248,2022-09-14T11:48:00,82877,Long,Buy,Long,2132.3,1,2.18,1,1
249,2022-09-14T17:00:00,82982,Exit on session close,Sell,Short,2137.2,1,2.18,2,0
250,2022-09-15T11:15:00,83326,Short,SellShort,Short,2117.8,1,2.18,-1,-1
251,2022-09-15T17:00:00,83442,Exit on session close,BuyToCover,Long,2115.5,1,2.18,-2,0
252,2022-09-19T09:57:00,84219,Long,Buy,Long,2094.7,1,2.18,1,1
253,2022-09-19T17:00:00,84361,Exit on session close,Sell,Short,2108.6,1,2.18,6,0
254,2022-09-20T09:36:00,84671,Short,SellShort,Short,2085.2,1,2.18,-1,-1
255,2022-09-20T17:00:00,84820,Exit on session close,BuyToCover,Long,2086.6,1,2.18,-3,0
256,2022-09-21T08:33:00,85109,Long,Buy,Long,2095.5,1,2.18,1,1
257,2022-09-21T14:09:00,85221,L-SolarExit,Sell,Short,2072,1,2.18,-1,-1
258,2022-09-21T14:48:00,85234,Long,Buy,Long,2105.9,1,2.18,1,1
259,2022-09-21T15:33:00,85249,L-SolarExit,Sell,Short,2073.7,1,2.18,-1,-1
260,2022-09-22T04:48:00,85494,Long,Buy,Long,2068.8,1,2.18,1,1
261,2022-09-22T09:51:00,85595,L-SolarExit,Sell,Short,2032.3,1,2.18,-1,-1
262,2022-09-26T10:18:00,86524,Long,Buy,Long,1989.6,1,2.18,1,1
263,2022-09-26T12:30:00,86568,L-SolarExit,Sell,Short,1952.7,1,2.18,-1,-1
264,2022-09-28T10:27:00,87447,Long,Buy,Long,1977.4,1,2.18,1,1
265,2022-09-28T17:00:00,87579,Exit on session close,Sell,Short,2008.1,1,2.18,4,0
266,2022-09-29T09:39:00,87891,Short,SellShort,Short,1968.9,1,2.18,-1,-1
267,2022-09-29T17:00:00,88039,Exit on session close,BuyToCover,Long,1970.7,1,2.18,-2,0
268,2022-09-30T03:18:00,88224,Long,Buy,Long,1979.2,1,2.18,1,1
269,2022-09-30T15:03:00,88459,L-SolarExit,Sell,Short,1965.5,1,2.18,-1,-1
270,2022-10-03T08:54:00,88796,Long,Buy,Long,1982.2,1,2.18,1,1
271,2022-10-03T17:00:00,88959,Exit on session close,Sell,Short,2005,1,2.18,4,0
272,2022-10-05T10:06:00,89740,Short,SellShort,Short,2030.7,1,2.18,-1,-1
273,2022-10-05T13:24:00,89806,S-SolarExit,BuyToCover,Long,2051.9,1,2.18,1,1
274,2022-10-06T10:33:00,90209,Short,SellShort,Short,2038.5,1,2.18,-1,-1
275,2022-10-06T17:00:00,90339,Exit on session close,BuyToCover,Long,2045.2,1,2.18,-1,0
276,2022-10-11T11:33:00,91609,Long,Buy,Long,1985.6,1,2.18,1,1
277,2022-10-11T15:06:00,91680,L-SolarExit,Sell,Short,1971.4,1,2.18,-1,-1
278,2022-10-12T02:42:00,91892,Long,Buy,Long,2000.7,1,2.18,1,1
279,2022-10-12T10:15:00,92043,L-SolarExit,Sell,Short,1967.3,1,2.18,-1,-1
280,2022-10-13T07:45:00,92453,Long,Buy,Long,2002.3,1,2.18,1,1
281,2022-10-13T08:36:00,92470,L-SolarExit,Sell,Short,1954.7,1,2.18,-1,-1
282,2022-10-13T11:00:00,92518,Long,Buy,Long,1968.4,1,2.18,1,1
283,2022-10-13T17:00:00,92639,Exit on session close,Sell,Short,2020.3,1,2.18,4,0
284,2022-10-14T10:06:00,92960,Short,SellShort,Short,2009.9,1,2.18,-1,-1
285,2022-10-14T17:00:00,93099,Exit on session close,BuyToCover,Long,1976.5,1,2.18,-7,0
286,2022-10-17T09:36:00,93410,Long,Buy,Long,2021.9,1,2.18,1,1
287,2022-10-17T17:00:00,93559,Exit on session close,Sell,Short,2032.5,1,2.18,3,0
288,2022-10-18T11:27:00,93907,Short,SellShort,Short,2044.2,1,2.18,-1,-1
289,2022-10-18T17:00:00,94019,Exit on session close,BuyToCover,Long,2057.8,1,2.18,-2,0
290,2022-10-20T10:09:00,94801,Long,Buy,Long,2032.5,1,2.18,1,1
291,2022-10-20T13:12:00,94862,L-SolarExit,Sell,Short,2000.7,1,2.18,-1,-1
292,2022-10-21T12:48:00,95314,Long,Buy,Long,2020.3,1,2.18,1,1
