# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=20 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=RTYU6 period=3 execs=2916
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
50,2022-01-20T10:00:00,6214,Long,Buy,Long,2369.1,1,2.18,1,1
51,2022-01-20T14:00:00,6294,L-SolarExit,Sell,Short,2367.9,1,2.18,-1,-1
52,2022-01-21T02:30:00,6524,Long,Buy,Long,2316.4,1,2.18,1,1
53,2022-01-21T10:00:00,6674,L-SolarExit,Sell,Short,2291,1,2.18,-1,-1
54,2022-01-21T10:39:00,6687,Long,Buy,Long,2315.1,1,2.18,1,1
55,2022-01-21T12:21:00,6721,L-SolarExit,Sell,Short,2296.9,1,2.18,-1,-1
56,2022-01-24T13:18:00,7200,Long,Buy,Long,2255.1,1,2.18,1,1
57,2022-01-24T17:00:00,7275,Exit on session close,Sell,Short,2323.4,1,2.18,4,0
58,2022-01-25T03:33:00,7465,Short,SellShort,Short,2286.4,1,2.18,-1,-1
59,2022-01-25T14:18:00,7680,S-SolarExit,BuyToCover,Long,2300.3,1,2.18,1,1
60,2022-01-26T14:51:00,8151,Short,SellShort,Short,2286.8,1,2.18,-1,-1
61,2022-01-26T17:00:00,8195,Exit on session close,BuyToCover,Long,2258.4,1,2.18,-1,0
62,2022-01-27T04:06:00,8396,Long,Buy,Long,2254.1,1,2.18,1,1
63,2022-01-27T10:36:00,8526,L-SolarExit,Sell,Short,2255.2,1,2.18,-1,-1
64,2022-01-28T12:09:00,9017,Long,Buy,Long,2231.7,1,2.18,1,1
65,2022-01-28T14:27:00,9063,L-SolarExit,Sell,Short,2190.6,1,2.18,-1,-1
66,2022-01-28T15:48:00,9090,Long,Buy,Long,2233.6,1,2.18,1,1
67,2022-01-28T17:00:00,9115,Exit on session close,Sell,Short,2246.5,1,2.18,1,0
68,2022-02-02T10:33:00,10364,Short,SellShort,Short,2305.8,1,2.18,-1,-1
69,2022-02-02T14:09:00,10436,S-SolarExit,BuyToCover,Long,2319.3,1,2.18,1,1
70,2022-02-02T20:27:00,10542,Short,SellShort,Short,2297.8,1,2.18,-1,-1
71,2022-02-03T10:24:00,10819,S-SolarExit,BuyToCover,Long,2313.5,1,2.18,1,1
72,2022-02-03T12:03:00,10852,Short,SellShort,Short,2288.1,1,2.18,-1,-1
73,2022-02-03T17:00:00,10952,Exit on session close,BuyToCover,Long,2287.5,1,2.18,-4,0
74,2022-02-04T09:30:00,11260,Long,Buy,Long,2275.8,1,2.18,1,1
75,2022-02-04T17:00:00,11411,Exit on session close,Sell,Short,2281.3,1,2.18,5,0
76,2022-02-06T21:45:00,11485,Short,SellShort,Short,2273.1,1,2.18,-1,-1
77,2022-02-07T09:45:00,11725,S-SolarExit,BuyToCover,Long,2301.4,1,2.18,1,1
78,2022-02-07T11:48:00,11766,Short,SellShort,Short,2282.2,1,2.18,-1,-1
79,2022-02-07T14:39:00,11823,S-SolarExit,BuyToCover,Long,2307.7,1,2.18,1,1
80,2022-02-10T08:39:00,13079,Short,SellShort,Short,2341.6,1,2.18,-1,-1
81,2022-02-10T09:42:00,13100,S-SolarExit,BuyToCover,Long,2347.2,1,2.18,1,1
82,2022-02-10T12:54:00,13164,Short,SellShort,Short,2372.7,1,2.18,-1,-1
83,2022-02-10T17:00:00,13247,Exit on session close,BuyToCover,Long,2334.6,1,2.18,-3,0
84,2022-02-11T07:21:00,13513,Long,Buy,Long,2331.8,1,2.18,1,1
85,2022-02-11T13:36:00,13638,L-SolarExit,Sell,Short,2329.5,1,2.18,-1,-1
86,2022-02-14T07:51:00,13981,Long,Buy,Long,2327.2,1,2.18,1,1
87,2022-02-14T13:57:00,14103,L-SolarExit,Sell,Short,2301,1,2.18,-1,-1
88,2022-02-15T03:36:00,14356,Long,Buy,Long,2335.1,1,2.18,1,1
89,2022-02-15T17:00:00,14625,Exit on session close,Sell,Short,2359.9,1,2.18,10,0
90,2022-02-17T09:57:00,15400,Short,SellShort,Short,2340.1,1,2.18,-1,-1
91,2022-02-17T17:00:00,15542,Exit on session close,BuyToCover,Long,2317.6,1,2.18,-3,0
92,2022-02-17T22:36:00,15633,Long,Buy,Long,2335.6,1,2.18,1,1
93,2022-02-18T08:33:00,15832,L-SolarExit,Sell,Short,2314.2,1,2.18,-1,-1
94,2022-02-18T09:57:00,15860,Long,Buy,Long,2327.4,1,2.18,1,1
95,2022-02-18T11:03:00,15882,L-SolarExit,Sell,Short,2304.9,1,2.18,-1,-1
96,2022-02-18T14:33:00,15952,Long,Buy,Long,2311.3,1,2.18,1,1
97,2022-02-18T17:00:00,16002,Exit on session close,Sell,Short,2294.6,1,2.18,1,0
98,2022-02-20T18:06:00,16003,Short,SellShort,Short,2283.5,1,2.18,-1,-1
99,2022-02-20T20:39:00,16054,S-SolarExit,BuyToCover,Long,2306.9,1,2.18,1,1
100,2022-02-21T06:45:00,16254,Short,SellShort,Short,2285.8,1,2.18,-1,-1
101,2022-02-21T13:00:00,16380,Exit on session close,BuyToCover,Long,2266.7,1,2.18,-4,0
102,2022-02-22T05:12:00,16603,Long,Buy,Long,2279.9,1,2.18,1,1
103,2022-02-22T12:00:00,16739,L-SolarExit,Sell,Short,2278.8,1,2.18,-1,-1
104,2022-02-22T15:00:00,16799,Long,Buy,Long,2289.7,1,2.18,1,1
105,2022-02-22T17:00:00,16840,Exit on session close,Sell,Short,2277.3,1,2.18,1,0
106,2022-02-23T10:30:00,17168,Short,SellShort,Short,2261.4,1,2.18,-1,-1
107,2022-02-23T17:00:00,17299,Exit on session close,BuyToCover,Long,2229.3,1,2.18,-4,0
108,2022-02-24T04:12:00,17502,Long,Buy,Long,2203.9,1,2.18,1,1
109,2022-02-24T17:00:00,17759,Exit on session close,Sell,Short,2272.1,1,2.18,5,0
110,2022-02-27T18:06:00,18220,Short,SellShort,Short,2267.6,1,2.18,-1,-1
111,2022-02-28T05:54:00,18456,S-SolarExit,BuyToCover,Long,2296.2,1,2.18,1,1
112,2022-03-01T05:12:00,18902,Short,SellShort,Short,2317.4,1,2.18,-1,-1
113,2022-03-01T17:00:00,19139,Exit on session close,BuyToCover,Long,2299.9,1,2.18,-4,0
114,2022-03-02T04:51:00,19354,Long,Buy,Long,2309.8,1,2.18,1,1
115,2022-03-02T17:00:00,19598,Exit on session close,Sell,Short,2339.9,1,2.18,6,0
116,2022-03-03T10:12:00,19921,Short,SellShort,Short,2326.4,1,2.18,-1,-1
117,2022-03-03T17:00:00,20058,Exit on session close,BuyToCover,Long,2320.9,1,2.18,-2,0
118,2022-03-03T20:54:00,20115,Long,Buy,Long,2308.6,1,2.18,1,1
119,2022-03-04T10:15:00,20382,L-SolarExit,Sell,Short,2287.8,1,2.18,-1,-1
120,2022-03-07T07:21:00,20784,Long,Buy,Long,2272.6,1,2.18,1,1
121,2022-03-07T12:00:00,20877,L-SolarExit,Sell,Short,2263.8,1,2.18,-1,-1
122,2022-03-08T03:27:00,21166,Long,Buy,Long,2249.1,1,2.18,1,1
123,2022-03-08T14:06:00,21379,L-SolarExit,Sell,Short,2254.4,1,2.18,-1,-1
124,2022-03-09T04:27:00,21646,Long,Buy,Long,2277,1,2.18,1,1
125,2022-03-09T17:00:00,21898,Exit on session close,Sell,Short,2303.1,1,2.18,8,0
126,2022-03-10T08:12:00,22088,Short,SellShort,Short,2272.9,1,2.18,-1,-1
127,2022-03-10T14:54:00,22220,S-SolarExit,BuyToCover,Long,2297.8,1,2.18,1,1
128,2022-03-11T09:12:00,22551,Short,SellShort,Short,2309.2,1,2.18,-1,-1
129,2022-03-11T17:00:00,22708,Exit on session close,BuyToCover,Long,2269.1,1,2.18,-6,0
130,2022-03-15T08:36:00,23458,Long,Buy,Long,2238.7,1,2.18,1,1
131,2022-03-15T17:00:00,23627,Exit on session close,Sell,Short,2255.1,1,2.18,4,0
132,2022-03-16T14:15:00,24031,Short,SellShort,Short,2280,1,2.18,-1,-1
133,2022-03-16T14:48:00,24042,S-SolarExit,BuyToCover,Long,2288.8,1,2.18,1,1
134,2022-03-17T06:06:00,24328,Short,SellShort,Short,2310.2,1,2.18,-1,-1
135,2022-03-17T10:03:00,24407,S-SolarExit,BuyToCover,Long,2332,1,2.18,1,1
136,2022-03-21T12:42:00,25377,Short,SellShort,Short,2357.8,1,2.18,-1,-1
137,2022-03-21T16:51:00,25460,S-SolarExit,BuyToCover,Long,2360.8,1,2.18,1,1
138,2022-03-22T11:36:00,25814,Short,SellShort,Short,2369,1,2.18,-1,-1
139,2022-03-22T15:06:00,25884,S-SolarExit,BuyToCover,Long,2378.6,1,2.18,1,1
140,2022-03-23T05:51:00,26158,Short,SellShort,Short,2366.2,1,2.18,-1,-1
141,2022-03-23T11:06:00,26263,S-SolarExit,BuyToCover,Long,2364.2,1,2.18,1,1
142,2022-03-23T13:21:00,26308,Short,SellShort,Short,2355.8,1,2.18,-1,-1
143,2022-03-23T17:00:00,26382,Exit on session close,BuyToCover,Long,2341.4,1,2.18,-4,0
144,2022-03-24T04:36:00,26592,Long,Buy,Long,2355.9,1,2.18,1,1
145,2022-03-24T09:39:00,26693,L-SolarExit,Sell,Short,2335.7,1,2.18,-1,-1
146,2022-03-24T11:45:00,26735,Long,Buy,Long,2355.4,1,2.18,1,1
147,2022-03-24T17:00:00,26841,Exit on session close,Sell,Short,2366.1,1,2.18,4,0
148,2022-03-25T11:30:00,27188,Short,SellShort,Short,2353,1,2.18,-1,-1
149,2022-03-25T14:33:00,27249,S-SolarExit,BuyToCover,Long,2367.5,1,2.18,1,1
150,2022-03-28T10:06:00,27620,Short,SellShort,Short,2355.3,1,2.18,-1,-1
151,2022-03-28T14:54:00,27716,S-SolarExit,BuyToCover,Long,2354.2,1,2.18,1,1
152,2022-03-29T10:12:00,28075,Short,SellShort,Short,2392.9,1,2.18,-1,-1
153,2022-03-29T10:48:00,28087,S-SolarExit,BuyToCover,Long,2409.2,1,2.18,1,1
154,2022-03-30T04:18:00,28416,Short,SellShort,Short,2413.9,1,2.18,-1,-1
155,2022-03-30T17:00:00,28671,Exit on session close,BuyToCover,Long,2383.8,1,2.18,-5,0
156,2022-03-31T09:54:00,28987,Long,Buy,Long,2393.2,1,2.18,1,1
157,2022-03-31T12:39:00,29042,L-SolarExit,Sell,Short,2377.7,1,2.18,-1,-1
158,2022-04-01T09:36:00,29437,Long,Buy,Long,2377.9,1,2.18,1,1
159,2022-04-01T12:06:00,29487,L-SolarExit,Sell,Short,2364.3,1,2.18,-1,-1
160,2022-04-01T14:33:00,29536,Long,Buy,Long,2375.2,1,2.18,1,1
161,2022-04-01T17:00:00,29586,Exit on session close,Sell,Short,2381.5,1,2.18,2,0
162,2022-04-04T10:21:00,29911,Short,SellShort,Short,2367.5,1,2.18,-1,-1
163,2022-04-04T11:48:00,29940,S-SolarExit,BuyToCover,Long,2384.1,1,2.18,1,1
164,2022-04-05T09:57:00,30352,Short,SellShort,Short,2381.8,1,2.18,-1,-1
165,2022-04-05T17:00:00,30494,Exit on session close,BuyToCover,Long,2340.7,1,2.18,-6,0
166,2022-04-06T10:48:00,30828,Long,Buy,Long,2311.1,1,2.18,1,1
167,2022-04-06T14:15:00,30897,L-SolarExit,Sell,Short,2301.1,1,2.18,-1,-1
168,2022-04-06T15:00:00,30912,Long,Buy,Long,2318.2,1,2.18,1,1
169,2022-04-06T15:36:00,30924,L-SolarExit,Sell,Short,2303.9,1,2.18,-1,-1
170,2022-04-07T07:12:00,31214,Long,Buy,Long,2319.1,1,2.18,1,1
171,2022-04-07T10:09:00,31273,L-SolarExit,Sell,Short,2298.7,1,2.18,-1,-1
172,2022-04-07T14:06:00,31352,Long,Buy,Long,2294.6,1,2.18,1,1
173,2022-04-07T17:00:00,31411,Exit on session close,Sell,Short,2297.9,1,2.18,3,0
174,2022-04-08T09:54:00,31727,Short,SellShort,Short,2287.3,1,2.18,-1,-1
175,2022-04-08T10:42:00,31743,S-SolarExit,BuyToCover,Long,2298.1,1,2.18,1,1
176,2022-04-08T15:42:00,31843,Short,SellShort,Short,2291.2,1,2.18,-1,-1
177,2022-04-08T17:00:00,31870,Exit on session close,BuyToCover,Long,2285.8,1,2.18,-2,0
178,2022-04-11T06:21:00,32116,Long,Buy,Long,2285.2,1,2.18,1,1
179,2022-04-11T11:12:00,32213,L-SolarExit,Sell,Short,2279.8,1,2.18,-1,-1
180,2022-04-11T14:12:00,32273,Long,Buy,Long,2285.9,1,2.18,1,1
181,2022-04-11T17:00:00,32330,Exit on session close,Sell,Short,2271.7,1,2.18,2,0
182,2022-04-11T20:54:00,32387,Short,SellShort,Short,2267,1,2.18,-1,-1
183,2022-04-12T08:12:00,32612,S-SolarExit,BuyToCover,Long,2279.2,1,2.18,1,1
184,2022-04-12T10:42:00,32662,Short,SellShort,Short,2303.6,1,2.18,-1,-1
185,2022-04-12T17:00:00,32789,Exit on session close,BuyToCover,Long,2279,1,2.18,-5,0
186,2022-04-12T21:06:00,32848,Long,Buy,Long,2289,1,2.18,1,1
187,2022-04-13T17:00:00,33244,Exit on session close,Sell,Short,2314.1,1,2.18,11,0
188,2022-04-14T10:54:00,33580,Short,SellShort,Short,2307.3,1,2.18,-1,-1
189,2022-04-14T14:15:00,33647,S-SolarExit,BuyToCover,Long,2311.3,1,2.18,1,1
190,2022-04-14T15:15:00,33667,Short,SellShort,Short,2296.7,1,2.18,-1,-1
191,2022-04-14T17:00:00,33703,Exit on session close,BuyToCover,Long,2294.8,1,2.18,-2,0
192,2022-04-18T13:36:00,34093,Long,Buy,Long,2290.3,1,2.18,1,1
193,2022-04-18T15:27:00,34130,L-SolarExit,Sell,Short,2279.1,1,2.18,-1,-1
194,2022-04-18T16:09:00,34144,Long,Buy,Long,2287.2,1,2.18,1,1
195,2022-04-18T17:00:00,34162,Exit on session close,Sell,Short,2288.4,1,2.18,1,0
196,2022-04-19T05:27:00,34387,Short,SellShort,Short,2278.8,1,2.18,-1,-1
197,2022-04-19T09:48:00,34474,S-SolarExit,BuyToCover,Long,2294,1,2.18,1,1
198,2022-04-20T10:06:00,34939,Short,SellShort,Short,2325.7,1,2.18,-1,-1
199,2022-04-20T10:57:00,34956,S-SolarExit,BuyToCover,Long,2341.2,1,2.18,1,1
200,2022-04-20T15:00:00,35037,Short,SellShort,Short,2327.4,1,2.18,-1,-1
201,2022-04-20T17:00:00,35078,Exit on session close,BuyToCover,Long,2334.5,1,2.18,-1,0
202,2022-04-21T03:57:00,35275,Long,Buy,Long,2344.4,1,2.18,1,1
203,2022-04-21T10:06:00,35398,L-SolarExit,Sell,Short,2337.5,1,2.18,-1,-1
204,2022-04-22T04:06:00,35737,Long,Buy,Long,2284.1,1,2.18,1,1
205,2022-04-22T10:24:00,35863,L-SolarExit,Sell,Short,2264.6,1,2.18,-1,-1
206,2022-04-25T12:27:00,36364,Long,Buy,Long,2219.2,1,2.18,1,1
207,2022-04-25T17:00:00,36456,Exit on session close,Sell,Short,2243.8,1,2.18,5,0
208,2022-04-26T09:48:00,36771,Short,SellShort,Short,2220.6,1,2.18,-1,-1
209,2022-04-26T17:00:00,36916,Exit on session close,BuyToCover,Long,2175,1,2.18,-6,0
210,2022-04-27T04:00:00,37115,Long,Buy,Long,2196.2,1,2.18,1,1
211,2022-04-27T10:21:00,37242,L-SolarExit,Sell,Short,2174.9,1,2.18,-1,-1
212,2022-04-28T03:33:00,37566,Long,Buy,Long,2197.8,1,2.18,1,1
213,2022-04-28T09:54:00,37693,L-SolarExit,Sell,Short,2177.9,1,2.18,-1,-1
214,2022-04-28T12:30:00,37745,Long,Buy,Long,2176.8,1,2.18,1,1
215,2022-04-28T17:00:00,37836,Exit on session close,Sell,Short,2205.5,1,2.18,3,0
216,2022-04-29T09:15:00,38140,Short,SellShort,Short,2196.1,1,2.18,-1,-1
217,2022-04-29T10:00:00,38155,S-SolarExit,BuyToCover,Long,2219.3,1,2.18,1,1
218,2022-04-29T10:30:00,38165,Short,SellShort,Short,2198.6,1,2.18,-1,-1
219,2022-04-29T17:00:00,38296,Exit on session close,BuyToCover,Long,2158.1,1,2.18,-4,0
220,2022-05-02T10:30:00,38625,Long,Buy,Long,2173.9,1,2.18,1,1
221,2022-05-02T12:57:00,38674,L-SolarExit,Sell,Short,2152.8,1,2.18,-1,-1
222,2022-05-02T15:18:00,38721,Long,Buy,Long,2156.6,1,2.18,1,1
223,2022-05-02T17:00:00,38756,Exit on session close,Sell,Short,2170.1,1,2.18,1,0
224,2022-05-04T10:09:00,39537,Short,SellShort,Short,2174.4,1,2.18,-1,-1
225,2022-05-04T14:03:00,39615,S-SolarExit,BuyToCover,Long,2187.3,1,2.18,1,1
226,2022-05-04T14:24:00,39622,Short,SellShort,Short,2171.6,1,2.18,-1,-1
227,2022-05-04T14:48:00,39630,S-SolarExit,BuyToCover,Long,2188.4,1,2.18,1,1
228,2022-05-05T09:06:00,39975,Short,SellShort,Short,2224.3,1,2.18,-1,-1
229,2022-05-05T13:06:00,40055,S-SolarExit,BuyToCover,Long,2168.5,1,2.18,1,1
230,2022-05-05T15:18:00,40099,Short,SellShort,Short,2142.4,1,2.18,-1,-1
231,2022-05-05T16:15:00,40118,S-SolarExit,BuyToCover,Long,2164.9,1,2.18,1,1
232,2022-05-06T09:39:00,40446,Short,SellShort,Short,2143.2,1,2.18,-1,-1
233,2022-05-06T11:03:00,40474,S-SolarExit,BuyToCover,Long,2144.8,1,2.18,1,1
234,2022-05-06T14:09:00,40536,Short,SellShort,Short,2123.5,1,2.18,-1,-1
235,2022-05-06T17:00:00,40594,Exit on session close,BuyToCover,Long,2126.7,1,2.18,-2,0
236,2022-05-10T02:48:00,41229,Long,Buy,Long,2075.6,1,2.18,1,1
237,2022-05-10T10:54:00,41391,L-SolarExit,Sell,Short,2053.5,1,2.18,-1,-1
238,2022-05-10T13:36:00,41445,Long,Buy,Long,2046.3,1,2.18,1,1
239,2022-05-10T17:00:00,41514,Exit on session close,Sell,Short,2051.9,1,2.18,1,0
240,2022-05-11T08:42:00,41806,Short,SellShort,Short,2046.4,1,2.18,-1,-1
241,2022-05-11T09:54:00,41830,S-SolarExit,BuyToCover,Long,2069.3,1,2.18,1,1
242,2022-05-11T12:33:00,41883,Short,SellShort,Short,2049.8,1,2.18,-1,-1
243,2022-05-11T17:00:00,41973,Exit on session close,BuyToCover,Long,2017.8,1,2.18,-2,0
244,2022-05-12T10:27:00,42301,Long,Buy,Long,2032.2,1,2.18,1,1
245,2022-05-12T12:06:00,42334,L-SolarExit,Sell,Short,2011.3,1,2.18,-1,-1
246,2022-05-12T16:03:00,42413,Long,Buy,Long,2031,1,2.18,1,1
247,2022-05-12T17:00:00,42433,Exit on session close,Sell,Short,2021.3,1,2.18,1,0
248,2022-05-18T09:45:00,44126,Short,SellShort,Short,2100.3,1,2.18,-1,-1
249,2022-05-18T17:00:00,44272,Exit on session close,BuyToCover,Long,2065.3,1,2.18,-7,0
250,2022-05-18T23:51:00,44388,Long,Buy,Long,2073.3,1,2.18,1,1
251,2022-05-19T03:36:00,44463,L-SolarExit,Sell,Short,2049.5,1,2.18,-1,-1
252,2022-05-19T09:36:00,44583,Long,Buy,Long,2064.2,1,2.18,1,1
253,2022-05-19T17:00:00,44732,Exit on session close,Sell,Short,2070.5,1,2.18,5,0
254,2022-05-20T10:12:00,45055,Short,SellShort,Short,2065.8,1,2.18,-1,-1
255,2022-05-20T15:39:00,45164,S-SolarExit,BuyToCover,Long,2051.8,1,2.18,1,1
256,2022-05-23T10:03:00,45511,Short,SellShort,Short,2067.3,1,2.18,-1,-1
257,2022-05-23T11:36:00,45542,S-SolarExit,BuyToCover,Long,2086.1,1,2.18,1,1
258,2022-05-24T02:24:00,45816,Short,SellShort,Short,2066.3,1,2.18,-1,-1
259,2022-05-24T12:18:00,46014,S-SolarExit,BuyToCover,Long,2049.6,1,2.18,1,1
260,2022-05-25T07:30:00,46378,Short,SellShort,Short,2049.7,1,2.18,-1,-1
261,2022-05-25T10:12:00,46432,S-SolarExit,BuyToCover,Long,2071.2,1,2.18,1,1
262,2022-05-30T20:51:00,47922,Short,SellShort,Short,2179.3,1,2.18,-1,-1
263,2022-05-31T10:24:00,48193,S-SolarExit,BuyToCover,Long,2162.7,1,2.18,1,1
264,2022-05-31T14:51:00,48282,Short,SellShort,Short,2152.8,1,2.18,-1,-1
265,2022-05-31T17:00:00,48326,Exit on session close,BuyToCover,Long,2156.8,1,2.18,-1,0
266,2022-05-31T21:15:00,48390,Long,Buy,Long,2167.9,1,2.18,1,1
267,2022-06-01T10:12:00,48649,L-SolarExit,Sell,Short,2144.5,1,2.18,-1,-1
268,2022-06-01T13:36:00,48717,Long,Buy,Long,2142.5,1,2.18,1,1
269,2022-06-01T17:00:00,48786,Exit on session close,Sell,Short,2144.3,1,2.18,3,0
270,2022-06-01T19:51:00,48822,Short,SellShort,Short,2139.6,1,2.18,-1,-1
271,2022-06-02T10:18:00,49111,S-SolarExit,BuyToCover,Long,2164.8,1,2.18,1,1
272,2022-06-03T09:39:00,49557,Short,SellShort,Short,2169.5,1,2.18,-1,-1
273,2022-06-03T17:00:00,49705,Exit on session close,BuyToCover,Long,2175.5,1,2.18,-3,0
274,2022-06-05T18:09:00,49707,Long,Buy,Long,2180.1,1,2.18,1,1
275,2022-06-06T09:42:00,50017,L-SolarExit,Sell,Short,2179.7,1,2.18,-1,-1
276,2022-06-06T14:03:00,50104,Long,Buy,Long,2190.7,1,2.18,1,1
277,2022-06-06T17:00:00,50164,Exit on session close,Sell,Short,2183.2,1,2.18,1,0
278,2022-06-06T21:30:00,50232,Short,SellShort,Short,2171.2,1,2.18,-1,-1
279,2022-06-07T10:06:00,50484,S-SolarExit,BuyToCover,Long,2179.9,1,2.18,1,1
280,2022-06-08T09:36:00,50934,Short,SellShort,Short,2193.7,1,2.18,-1,-1
281,2022-06-08T17:00:00,51083,Exit on session close,BuyToCover,Long,2185.8,1,2.18,-4,0
282,2022-06-09T04:51:00,51296,Long,Buy,Long,2190.3,1,2.18,1,1
283,2022-06-09T08:48:00,51375,L-SolarExit,Sell,Short,2176.9,1,2.18,-1,-1
284,2022-06-10T15:30:00,51958,Long,Buy,Long,2106.1,1,2.18,1,1
285,2022-06-10T17:00:00,51989,Exit on session close,Sell,Short,2095.4,1,2.18,1,0
286,2022-06-12T18:06:00,51990,Short,SellShort,Short,2082.4,1,2.18,-1,-1
287,2022-06-13T12:33:00,52358,S-SolarExit,BuyToCover,Long,2024.9,1,2.18,1,1
288,2022-06-13T15:18:00,52413,Short,SellShort,Short,2011.6,1,2.18,-1,-1
289,2022-06-13T17:00:00,52448,Exit on session close,BuyToCover,Long,2011.7,1,2.18,-1,0
290,2022-06-14T00:18:00,52573,Long,Buy,Long,2028.6,1,2.18,1,1
