# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=22 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=RTYU6 period=3 execs=2594
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
50,2022-01-21T10:54:00,6692,Long,Buy,Long,2327.3,1,2.18,1,1
51,2022-01-21T13:27:00,6743,L-SolarExit,Sell,Short,2291.3,1,2.18,-1,-1
52,2022-01-24T13:21:00,7201,Long,Buy,Long,2261.7,1,2.18,1,1
53,2022-01-24T17:00:00,7275,Exit on session close,Sell,Short,2323.4,1,2.18,4,0
54,2022-01-25T08:15:00,7559,Short,SellShort,Short,2283,1,2.18,-1,-1
55,2022-01-25T14:27:00,7683,S-SolarExit,BuyToCover,Long,2305.6,1,2.18,1,1
56,2022-01-26T14:51:00,8151,Short,SellShort,Short,2286.8,1,2.18,-1,-1
57,2022-01-26T17:00:00,8195,Exit on session close,BuyToCover,Long,2258.4,1,2.18,-1,0
58,2022-01-27T04:51:00,8411,Long,Buy,Long,2257.2,1,2.18,1,1
59,2022-01-27T11:30:00,8544,L-SolarExit,Sell,Short,2250.6,1,2.18,-1,-1
60,2022-01-28T12:15:00,9019,Long,Buy,Long,2233.7,1,2.18,1,1
61,2022-01-28T17:00:00,9115,Exit on session close,Sell,Short,2246.5,1,2.18,2,0
62,2022-02-02T10:39:00,10366,Short,SellShort,Short,2299,1,2.18,-1,-1
63,2022-02-02T17:00:00,10494,Exit on session close,BuyToCover,Long,2315.2,1,2.18,-2,0
64,2022-02-03T10:24:00,10819,Long,Buy,Long,2313.5,1,2.18,1,1
65,2022-02-03T12:06:00,10853,L-SolarExit,Sell,Short,2286.6,1,2.18,-1,-1
66,2022-02-04T10:30:00,11280,Long,Buy,Long,2276.7,1,2.18,1,1
67,2022-02-04T17:00:00,11411,Exit on session close,Sell,Short,2281.3,1,2.18,4,0
68,2022-02-07T03:33:00,11601,Short,SellShort,Short,2270.1,1,2.18,-1,-1
69,2022-02-07T09:45:00,11725,S-SolarExit,BuyToCover,Long,2301.4,1,2.18,1,1
70,2022-02-10T08:39:00,13079,Short,SellShort,Short,2341.6,1,2.18,-1,-1
71,2022-02-10T09:42:00,13100,S-SolarExit,BuyToCover,Long,2347.2,1,2.18,1,1
72,2022-02-10T13:21:00,13173,Short,SellShort,Short,2363.2,1,2.18,-1,-1
73,2022-02-10T17:00:00,13247,Exit on session close,BuyToCover,Long,2334.6,1,2.18,-3,0
74,2022-02-11T07:27:00,13515,Long,Buy,Long,2334,1,2.18,1,1
75,2022-02-11T13:39:00,13639,L-SolarExit,Sell,Short,2324.8,1,2.18,-1,-1
76,2022-02-14T07:51:00,13981,Long,Buy,Long,2327.2,1,2.18,1,1
77,2022-02-14T14:09:00,14107,L-SolarExit,Sell,Short,2297.6,1,2.18,-1,-1
78,2022-02-15T03:42:00,14358,Long,Buy,Long,2338.1,1,2.18,1,1
79,2022-02-15T17:00:00,14625,Exit on session close,Sell,Short,2359.9,1,2.18,10,0
80,2022-02-17T10:00:00,15401,Short,SellShort,Short,2336.9,1,2.18,-1,-1
81,2022-02-17T17:00:00,15542,Exit on session close,BuyToCover,Long,2317.6,1,2.18,-3,0
82,2022-02-17T23:30:00,15651,Long,Buy,Long,2338,1,2.18,1,1
83,2022-02-18T08:36:00,15833,L-SolarExit,Sell,Short,2309,1,2.18,-1,-1
84,2022-02-18T14:36:00,15953,Long,Buy,Long,2314.4,1,2.18,1,1
85,2022-02-18T17:00:00,16002,Exit on session close,Sell,Short,2294.6,1,2.18,1,0
86,2022-02-20T18:06:00,16003,Short,SellShort,Short,2283.5,1,2.18,-1,-1
87,2022-02-20T20:42:00,16055,S-SolarExit,BuyToCover,Long,2308.7,1,2.18,1,1
88,2022-02-21T06:48:00,16255,Short,SellShort,Short,2284,1,2.18,-1,-1
89,2022-02-21T13:00:00,16380,Exit on session close,BuyToCover,Long,2266.7,1,2.18,-4,0
90,2022-02-22T05:18:00,16605,Long,Buy,Long,2286.7,1,2.18,1,1
91,2022-02-22T12:24:00,16747,L-SolarExit,Sell,Short,2275.6,1,2.18,-1,-1
92,2022-02-22T15:06:00,16801,Long,Buy,Long,2293.6,1,2.18,1,1
93,2022-02-22T17:00:00,16840,Exit on session close,Sell,Short,2277.3,1,2.18,1,0
94,2022-02-23T11:03:00,17179,Short,SellShort,Short,2259.6,1,2.18,-1,-1
95,2022-02-23T17:00:00,17299,Exit on session close,BuyToCover,Long,2229.3,1,2.18,-4,0
96,2022-02-24T04:12:00,17502,Long,Buy,Long,2203.9,1,2.18,1,1
97,2022-02-24T17:00:00,17759,Exit on session close,Sell,Short,2272.1,1,2.18,5,0
98,2022-02-27T18:06:00,18220,Short,SellShort,Short,2267.6,1,2.18,-1,-1
99,2022-02-28T06:03:00,18459,S-SolarExit,BuyToCover,Long,2298.7,1,2.18,1,1
100,2022-03-01T05:42:00,18912,Short,SellShort,Short,2313.8,1,2.18,-1,-1
101,2022-03-01T17:00:00,19139,Exit on session close,BuyToCover,Long,2299.9,1,2.18,-4,0
102,2022-03-02T04:54:00,19355,Long,Buy,Long,2314.5,1,2.18,1,1
103,2022-03-02T17:00:00,19598,Exit on session close,Sell,Short,2339.9,1,2.18,6,0
104,2022-03-03T10:27:00,19926,Short,SellShort,Short,2320.6,1,2.18,-1,-1
105,2022-03-03T17:00:00,20058,Exit on session close,BuyToCover,Long,2320.9,1,2.18,-2,0
106,2022-03-04T01:33:00,20208,Long,Buy,Long,2309.1,1,2.18,1,1
107,2022-03-04T10:54:00,20395,L-SolarExit,Sell,Short,2283.1,1,2.18,-1,-1
108,2022-03-07T07:24:00,20785,Long,Buy,Long,2274.9,1,2.18,1,1
109,2022-03-07T12:03:00,20878,L-SolarExit,Sell,Short,2261.4,1,2.18,-1,-1
110,2022-03-08T03:33:00,21168,Long,Buy,Long,2254.3,1,2.18,1,1
111,2022-03-08T14:06:00,21379,L-SolarExit,Sell,Short,2254.4,1,2.18,-1,-1
112,2022-03-09T04:30:00,21647,Long,Buy,Long,2278.5,1,2.18,1,1
113,2022-03-09T17:00:00,21898,Exit on session close,Sell,Short,2303.1,1,2.18,8,0
114,2022-03-10T11:06:00,22145,Short,SellShort,Short,2269.5,1,2.18,-1,-1
115,2022-03-10T15:57:00,22241,S-SolarExit,BuyToCover,Long,2303,1,2.18,1,1
116,2022-03-11T10:06:00,22569,Short,SellShort,Short,2301.2,1,2.18,-1,-1
117,2022-03-11T17:00:00,22708,Exit on session close,BuyToCover,Long,2269.1,1,2.18,-5,0
118,2022-03-15T08:36:00,23458,Long,Buy,Long,2238.7,1,2.18,1,1
119,2022-03-15T17:00:00,23627,Exit on session close,Sell,Short,2255.1,1,2.18,4,0
120,2022-03-16T14:15:00,24031,Short,SellShort,Short,2280,1,2.18,-1,-1
121,2022-03-16T14:51:00,24043,S-SolarExit,BuyToCover,Long,2291.5,1,2.18,1,1
122,2022-03-21T12:42:00,25377,Short,SellShort,Short,2357.8,1,2.18,-1,-1
123,2022-03-21T17:00:00,25464,Exit on session close,BuyToCover,Long,2359.8,1,2.18,-2,0
124,2022-03-22T04:18:00,25668,Long,Buy,Long,2362.8,1,2.18,1,1
125,2022-03-22T11:36:00,25814,L-SolarExit,Sell,Short,2369,1,2.18,-1,-1
126,2022-03-22T22:48:00,26018,Long,Buy,Long,2380.8,1,2.18,1,1
127,2022-03-23T08:57:00,26220,L-SolarExit,Sell,Short,2364.7,1,2.18,-1,-1
128,2022-03-23T11:06:00,26263,Long,Buy,Long,2364.2,1,2.18,1,1
129,2022-03-23T13:21:00,26308,L-SolarExit,Sell,Short,2355.8,1,2.18,-1,-1
130,2022-03-24T04:36:00,26592,Long,Buy,Long,2355.9,1,2.18,1,1
131,2022-03-24T09:39:00,26693,L-SolarExit,Sell,Short,2335.7,1,2.18,-1,-1
132,2022-03-24T11:45:00,26735,Long,Buy,Long,2355.4,1,2.18,1,1
133,2022-03-24T17:00:00,26841,Exit on session close,Sell,Short,2366.1,1,2.18,4,0
134,2022-03-25T11:30:00,27188,Short,SellShort,Short,2353,1,2.18,-1,-1
135,2022-03-25T14:42:00,27252,S-SolarExit,BuyToCover,Long,2369.1,1,2.18,1,1
136,2022-03-28T10:24:00,27626,Short,SellShort,Short,2353.5,1,2.18,-1,-1
137,2022-03-28T14:57:00,27717,S-SolarExit,BuyToCover,Long,2356,1,2.18,1,1
138,2022-03-29T10:18:00,28077,Short,SellShort,Short,2391.5,1,2.18,-1,-1
139,2022-03-29T10:54:00,28089,S-SolarExit,BuyToCover,Long,2411.2,1,2.18,1,1
140,2022-03-30T11:15:00,28555,Short,SellShort,Short,2409.2,1,2.18,-1,-1
141,2022-03-30T17:00:00,28671,Exit on session close,BuyToCover,Long,2383.8,1,2.18,-4,0
142,2022-03-31T09:54:00,28987,Long,Buy,Long,2393.2,1,2.18,1,1
143,2022-03-31T13:21:00,29056,L-SolarExit,Sell,Short,2374.9,1,2.18,-1,-1
144,2022-04-01T09:36:00,29437,Long,Buy,Long,2377.9,1,2.18,1,1
145,2022-04-01T12:12:00,29489,L-SolarExit,Sell,Short,2362.6,1,2.18,-1,-1
146,2022-04-01T14:36:00,29537,Long,Buy,Long,2378,1,2.18,1,1
147,2022-04-01T17:00:00,29586,Exit on session close,Sell,Short,2381.5,1,2.18,2,0
148,2022-04-04T10:21:00,29911,Short,SellShort,Short,2367.5,1,2.18,-1,-1
149,2022-04-04T11:51:00,29941,S-SolarExit,BuyToCover,Long,2385.2,1,2.18,1,1
150,2022-04-05T09:57:00,30352,Short,SellShort,Short,2381.8,1,2.18,-1,-1
151,2022-04-05T17:00:00,30494,Exit on session close,BuyToCover,Long,2340.7,1,2.18,-6,0
152,2022-04-06T10:48:00,30828,Long,Buy,Long,2311.1,1,2.18,1,1
153,2022-04-06T14:15:00,30897,L-SolarExit,Sell,Short,2301.1,1,2.18,-1,-1
154,2022-04-06T15:00:00,30912,Long,Buy,Long,2318.2,1,2.18,1,1
155,2022-04-06T17:00:00,30953,Exit on session close,Sell,Short,2305.8,1,2.18,1,0
156,2022-04-06T19:57:00,30991,Short,SellShort,Short,2302.2,1,2.18,-1,-1
157,2022-04-07T07:12:00,31214,S-SolarExit,BuyToCover,Long,2319.1,1,2.18,1,1
158,2022-04-07T10:12:00,31274,Short,SellShort,Short,2296.9,1,2.18,-1,-1
159,2022-04-07T14:30:00,31360,S-SolarExit,BuyToCover,Long,2296.4,1,2.18,1,1
160,2022-04-08T09:54:00,31727,Short,SellShort,Short,2287.3,1,2.18,-1,-1
161,2022-04-08T10:57:00,31748,S-SolarExit,BuyToCover,Long,2303.7,1,2.18,1,1
162,2022-04-08T15:54:00,31847,Short,SellShort,Short,2285.7,1,2.18,-1,-1
163,2022-04-08T17:00:00,31870,Exit on session close,BuyToCover,Long,2285.8,1,2.18,-2,0
164,2022-04-11T10:03:00,32190,Long,Buy,Long,2288.4,1,2.18,1,1
165,2022-04-11T12:00:00,32229,L-SolarExit,Sell,Short,2275.7,1,2.18,-1,-1
166,2022-04-11T14:12:00,32273,Long,Buy,Long,2285.9,1,2.18,1,1
167,2022-04-11T17:00:00,32330,Exit on session close,Sell,Short,2271.7,1,2.18,2,0
168,2022-04-11T21:00:00,32389,Short,SellShort,Short,2264.6,1,2.18,-1,-1
169,2022-04-12T08:36:00,32620,S-SolarExit,BuyToCover,Long,2284.8,1,2.18,1,1
170,2022-04-12T12:15:00,32693,Short,SellShort,Short,2302.2,1,2.18,-1,-1
171,2022-04-12T17:00:00,32789,Exit on session close,BuyToCover,Long,2279,1,2.18,-4,0
172,2022-04-12T23:06:00,32888,Long,Buy,Long,2291.2,1,2.18,1,1
173,2022-04-13T17:00:00,33244,Exit on session close,Sell,Short,2314.1,1,2.18,8,0
174,2022-04-14T11:21:00,33589,Short,SellShort,Short,2305.8,1,2.18,-1,-1
175,2022-04-14T14:18:00,33648,S-SolarExit,BuyToCover,Long,2312.1,1,2.18,1,1
176,2022-04-14T15:57:00,33681,Short,SellShort,Short,2295.6,1,2.18,-1,-1
177,2022-04-14T17:00:00,33703,Exit on session close,BuyToCover,Long,2294.8,1,2.18,-2,0
178,2022-04-18T13:39:00,34094,Long,Buy,Long,2292,1,2.18,1,1
179,2022-04-18T15:27:00,34130,L-SolarExit,Sell,Short,2279.1,1,2.18,-1,-1
180,2022-04-18T16:12:00,34145,Long,Buy,Long,2288.3,1,2.18,1,1
181,2022-04-18T17:00:00,34162,Exit on session close,Sell,Short,2288.4,1,2.18,1,0
182,2022-04-19T05:33:00,34389,Short,SellShort,Short,2276.8,1,2.18,-1,-1
183,2022-04-19T09:48:00,34474,S-SolarExit,BuyToCover,Long,2294,1,2.18,1,1
184,2022-04-21T10:24:00,35404,Short,SellShort,Short,2333,1,2.18,-1,-1
185,2022-04-21T17:00:00,35537,Exit on session close,BuyToCover,Long,2279.4,1,2.18,-3,0
186,2022-04-25T09:03:00,36296,Long,Buy,Long,2219.2,1,2.18,1,1
187,2022-04-25T17:00:00,36456,Exit on session close,Sell,Short,2243.8,1,2.18,6,0
188,2022-04-26T09:45:00,36770,Short,SellShort,Short,2224.3,1,2.18,-1,-1
189,2022-04-26T17:00:00,36916,Exit on session close,BuyToCover,Long,2175,1,2.18,-6,0
190,2022-04-27T04:18:00,37121,Long,Buy,Long,2198.5,1,2.18,1,1
191,2022-04-27T10:33:00,37246,L-SolarExit,Sell,Short,2171.3,1,2.18,-1,-1
192,2022-04-28T03:42:00,37569,Long,Buy,Long,2200.2,1,2.18,1,1
193,2022-04-28T10:03:00,37696,L-SolarExit,Sell,Short,2175.9,1,2.18,-1,-1
194,2022-04-28T12:33:00,37746,Long,Buy,Long,2178.8,1,2.18,1,1
195,2022-04-28T17:00:00,37836,Exit on session close,Sell,Short,2205.5,1,2.18,3,0
196,2022-04-29T10:45:00,38170,Short,SellShort,Short,2194.9,1,2.18,-1,-1
197,2022-04-29T17:00:00,38296,Exit on session close,BuyToCover,Long,2158.1,1,2.18,-4,0
198,2022-05-02T10:30:00,38625,Long,Buy,Long,2173.9,1,2.18,1,1
199,2022-05-02T13:00:00,38675,L-SolarExit,Sell,Short,2151,1,2.18,-1,-1
200,2022-05-02T15:24:00,38723,Long,Buy,Long,2159.6,1,2.18,1,1
201,2022-05-02T17:00:00,38756,Exit on session close,Sell,Short,2170.1,1,2.18,1,0
202,2022-05-04T11:18:00,39560,Short,SellShort,Short,2169.4,1,2.18,-1,-1
203,2022-05-04T14:03:00,39615,S-SolarExit,BuyToCover,Long,2187.3,1,2.18,1,1
204,2022-05-04T14:39:00,39627,Short,SellShort,Short,2169.5,1,2.18,-1,-1
205,2022-05-04T14:51:00,39631,S-SolarExit,BuyToCover,Long,2203.5,1,2.18,1,1
206,2022-05-05T09:09:00,39976,Short,SellShort,Short,2222.5,1,2.18,-1,-1
207,2022-05-05T13:06:00,40055,S-SolarExit,BuyToCover,Long,2168.5,1,2.18,1,1
208,2022-05-05T15:30:00,40103,Short,SellShort,Short,2141.2,1,2.18,-1,-1
209,2022-05-05T16:21:00,40120,S-SolarExit,BuyToCover,Long,2166,1,2.18,1,1
210,2022-05-06T09:42:00,40447,Short,SellShort,Short,2136.4,1,2.18,-1,-1
211,2022-05-06T11:18:00,40479,S-SolarExit,BuyToCover,Long,2147.5,1,2.18,1,1
212,2022-05-06T14:30:00,40543,Short,SellShort,Short,2121,1,2.18,-1,-1
213,2022-05-06T17:00:00,40594,Exit on session close,BuyToCover,Long,2126.7,1,2.18,-2,0
214,2022-05-10T08:57:00,41352,Long,Buy,Long,2078.3,1,2.18,1,1
215,2022-05-10T10:54:00,41391,L-SolarExit,Sell,Short,2053.5,1,2.18,-1,-1
216,2022-05-10T13:39:00,41446,Long,Buy,Long,2052.1,1,2.18,1,1
217,2022-05-10T17:00:00,41514,Exit on session close,Sell,Short,2051.9,1,2.18,1,0
218,2022-05-11T08:42:00,41806,Short,SellShort,Short,2046.4,1,2.18,-1,-1
219,2022-05-11T09:57:00,41831,S-SolarExit,BuyToCover,Long,2074.2,1,2.18,1,1
220,2022-05-11T12:33:00,41883,Short,SellShort,Short,2049.8,1,2.18,-1,-1
221,2022-05-11T17:00:00,41973,Exit on session close,BuyToCover,Long,2017.8,1,2.18,-2,0
222,2022-05-12T10:27:00,42301,Long,Buy,Long,2032.2,1,2.18,1,1
223,2022-05-12T13:42:00,42366,L-SolarExit,Sell,Short,2006.3,1,2.18,-1,-1
224,2022-05-12T19:36:00,42464,Long,Buy,Long,2033,1,2.18,1,1
225,2022-05-13T17:00:00,42893,Exit on session close,Sell,Short,2081.7,1,2.18,11,0
226,2022-05-18T11:21:00,44158,Short,SellShort,Short,2096.6,1,2.18,-1,-1
227,2022-05-18T17:00:00,44272,Exit on session close,BuyToCover,Long,2065.3,1,2.18,-6,0
228,2022-05-19T09:36:00,44583,Long,Buy,Long,2064.2,1,2.18,1,1
229,2022-05-19T17:00:00,44732,Exit on session close,Sell,Short,2070.5,1,2.18,5,0
230,2022-05-20T10:12:00,45055,Short,SellShort,Short,2065.8,1,2.18,-1,-1
231,2022-05-20T15:39:00,45164,S-SolarExit,BuyToCover,Long,2051.8,1,2.18,1,1
232,2022-05-23T10:06:00,45512,Short,SellShort,Short,2060.5,1,2.18,-1,-1
233,2022-05-23T11:39:00,45543,S-SolarExit,BuyToCover,Long,2089.4,1,2.18,1,1
234,2022-05-24T02:42:00,45822,Short,SellShort,Short,2063.1,1,2.18,-1,-1
235,2022-05-24T14:15:00,46053,S-SolarExit,BuyToCover,Long,2056.3,1,2.18,1,1
236,2022-05-30T20:54:00,47923,Short,SellShort,Short,2177.8,1,2.18,-1,-1
237,2022-05-31T10:24:00,48193,S-SolarExit,BuyToCover,Long,2162.7,1,2.18,1,1
238,2022-05-31T14:54:00,48283,Short,SellShort,Short,2150.4,1,2.18,-1,-1
239,2022-05-31T17:00:00,48326,Exit on session close,BuyToCover,Long,2156.8,1,2.18,-1,0
240,2022-06-01T13:42:00,48719,Long,Buy,Long,2148,1,2.18,1,1
241,2022-06-01T17:00:00,48786,Exit on session close,Sell,Short,2144.3,1,2.18,3,0
242,2022-06-03T09:39:00,49557,Short,SellShort,Short,2169.5,1,2.18,-1,-1
243,2022-06-03T17:00:00,49705,Exit on session close,BuyToCover,Long,2175.5,1,2.18,-3,0
244,2022-06-05T22:12:00,49788,Long,Buy,Long,2181.5,1,2.18,1,1
245,2022-06-06T09:42:00,50017,L-SolarExit,Sell,Short,2179.7,1,2.18,-1,-1
246,2022-06-07T10:09:00,50485,Long,Buy,Long,2182.2,1,2.18,1,1
247,2022-06-07T17:00:00,50623,Exit on session close,Sell,Short,2207.4,1,2.18,3,0
248,2022-06-08T12:36:00,50994,Short,SellShort,Short,2190.7,1,2.18,-1,-1
249,2022-06-08T17:00:00,51083,Exit on session close,BuyToCover,Long,2185.8,1,2.18,-3,0
250,2022-06-09T04:54:00,51297,Long,Buy,Long,2192.1,1,2.18,1,1
251,2022-06-09T08:48:00,51375,L-SolarExit,Sell,Short,2176.9,1,2.18,-1,-1
252,2022-06-10T15:30:00,51958,Long,Buy,Long,2106.1,1,2.18,1,1
253,2022-06-10T17:00:00,51989,Exit on session close,Sell,Short,2095.4,1,2.18,1,0
254,2022-06-12T18:18:00,51994,Short,SellShort,Short,2079.3,1,2.18,-1,-1
255,2022-06-13T12:36:00,52359,S-SolarExit,BuyToCover,Long,2028.1,1,2.18,1,1
256,2022-06-13T15:27:00,52416,Short,SellShort,Short,2009.5,1,2.18,-1,-1
257,2022-06-13T17:00:00,52448,Exit on session close,BuyToCover,Long,2011.7,1,2.18,-1,0
258,2022-06-14T01:57:00,52606,Long,Buy,Long,2032,1,2.18,1,1
259,2022-06-14T09:48:00,52763,L-SolarExit,Sell,Short,1999.1,1,2.18,-1,-1
260,2022-06-14T22:45:00,53002,Long,Buy,Long,2012.6,1,2.18,1,1
261,2022-06-15T14:36:00,53319,L-SolarExit,Sell,Short,1994.8,1,2.18,-1,-1
262,2022-06-15T14:42:00,53321,Long,Buy,Long,2023.4,1,2.18,1,1
263,2022-06-15T17:00:00,53368,Exit on session close,Sell,Short,2025.8,1,2.18,2,0
264,2022-06-16T02:27:00,53536,Short,SellShort,Short,2019.6,1,2.18,-1,-1
265,2022-06-16T17:00:00,53828,Exit on session close,BuyToCover,Long,1949.2,1,2.18,-7,0
266,2022-06-17T04:36:00,54039,Long,Buy,Long,1965,1,2.18,1,1
267,2022-06-17T10:27:00,54156,L-SolarExit,Sell,Short,1950.8,1,2.18,-1,-1
268,2022-06-20T04:51:00,54504,Long,Buy,Long,1973.1,1,2.18,1,1
269,2022-06-20T13:00:00,54668,Exit on session close,Sell,Short,1978.2,1,2.18,3,0
270,2022-06-21T22:48:00,55222,Short,SellShort,Short,1973.7,1,2.18,-1,-1
271,2022-06-22T09:36:00,55437,S-SolarExit,BuyToCover,Long,1975.6,1,2.18,1,1
272,2022-06-22T12:03:00,55486,Short,SellShort,Short,1977.2,1,2.18,-1,-1
273,2022-06-22T14:21:00,55532,S-SolarExit,BuyToCover,Long,1998.7,1,2.18,1,1
274,2022-06-22T19:30:00,55615,Short,SellShort,Short,1975,1,2.18,-1,-1
275,2022-06-23T06:54:00,55843,S-SolarExit,BuyToCover,Long,1994.4,1,2.18,1,1
276,2022-06-28T11:27:00,57311,Short,SellShort,Short,2059.1,1,2.18,-1,-1
277,2022-06-28T17:00:00,57423,Exit on session close,BuyToCover,Long,2032.7,1,2.18,-3,0
278,2022-06-30T11:24:00,58229,Long,Buy,Long,1996.8,1,2.18,1,1
279,2022-06-30T15:09:00,58304,L-SolarExit,Sell,Short,1995.8,1,2.18,-1,-1
280,2022-07-01T05:27:00,58570,Long,Buy,Long,1997.8,1,2.18,1,1
281,2022-07-01T10:36:00,58673,L-SolarExit,Sell,Short,1989.7,1,2.18,-1,-1
282,2022-07-01T14:27:00,58750,Long,Buy,Long,2014.6,1,2.18,1,1
283,2022-07-01T17:00:00,58802,Exit on session close,Sell,Short,2020.9,1,2.18,2,0
284,2022-07-05T08:06:00,59457,Short,SellShort,Short,2001.9,1,2.18,-1,-1
285,2022-07-05T10:24:00,59503,S-SolarExit,BuyToCover,Long,1989.8,1,2.18,1,1
286,2022-07-06T02:00:00,59795,Short,SellShort,Short,2025.4,1,2.18,-1,-1
287,2022-07-06T14:39:00,60048,S-SolarExit,BuyToCover,Long,2028.2,1,2.18,1,1
288,2022-07-08T12:36:00,60927,Short,SellShort,Short,2051.1,1,2.18,-1,-1
289,2022-07-08T15:09:00,60978,S-SolarExit,BuyToCover,Long,2067.4,1,2.18,1,1
290,2022-07-10T22:18:00,61101,Short,SellShort,Short,2047.5,1,2.18,-1,-1
291,2022-07-11T17:00:00,61474,Exit on session close,BuyToCover,Long,2029.8,1,2.18,-7,0
