# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=26 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=RTYU6 period=3 execs=2066
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
75,2022-03-08T16:06:00,21419,L-SolarExit,Sell,Short,2246.1,1,2.18,-1,-1
76,2022-03-09T09:15:00,21742,Long,Buy,Long,2291.5,1,2.18,1,1
77,2022-03-09T17:00:00,21898,Exit on session close,Sell,Short,2303.1,1,2.18,5,0
78,2022-03-11T10:36:00,22579,Short,SellShort,Short,2286.7,1,2.18,-1,-1
79,2022-03-11T17:00:00,22708,Exit on session close,BuyToCover,Long,2269.1,1,2.18,-5,0
80,2022-03-15T09:39:00,23479,Long,Buy,Long,2245,1,2.18,1,1
81,2022-03-15T17:00:00,23627,Exit on session close,Sell,Short,2255.1,1,2.18,3,0
82,2022-03-16T14:33:00,24037,Short,SellShort,Short,2274.7,1,2.18,-1,-1
83,2022-03-16T15:00:00,24046,S-SolarExit,BuyToCover,Long,2296.9,1,2.18,1,1
84,2022-03-21T13:09:00,25386,Short,SellShort,Short,2353.4,1,2.18,-1,-1
85,2022-03-21T17:00:00,25464,Exit on session close,BuyToCover,Long,2359.8,1,2.18,-2,0
86,2022-03-22T04:48:00,25678,Long,Buy,Long,2366.3,1,2.18,1,1
87,2022-03-22T12:24:00,25830,L-SolarExit,Sell,Short,2365,1,2.18,-1,-1
88,2022-03-23T11:57:00,26280,Long,Buy,Long,2371.2,1,2.18,1,1
89,2022-03-23T13:30:00,26311,L-SolarExit,Sell,Short,2350,1,2.18,-1,-1
90,2022-03-24T11:51:00,26737,Long,Buy,Long,2356.7,1,2.18,1,1
91,2022-03-24T17:00:00,26841,Exit on session close,Sell,Short,2366.1,1,2.18,4,0
92,2022-03-28T11:39:00,27651,Short,SellShort,Short,2346.6,1,2.18,-1,-1
93,2022-03-28T15:30:00,27728,S-SolarExit,BuyToCover,Long,2358.1,1,2.18,1,1
94,2022-03-30T11:15:00,28555,Short,SellShort,Short,2409.2,1,2.18,-1,-1
95,2022-03-30T17:00:00,28671,Exit on session close,BuyToCover,Long,2383.8,1,2.18,-4,0
96,2022-04-01T09:42:00,29439,Long,Buy,Long,2381.5,1,2.18,1,1
97,2022-04-01T12:39:00,29498,L-SolarExit,Sell,Short,2358.1,1,2.18,-1,-1
98,2022-04-01T16:00:00,29565,Long,Buy,Long,2380.8,1,2.18,1,1
99,2022-04-01T17:00:00,29586,Exit on session close,Sell,Short,2381.5,1,2.18,1,0
100,2022-04-05T10:12:00,30357,Short,SellShort,Short,2366.3,1,2.18,-1,-1
101,2022-04-05T17:00:00,30494,Exit on session close,BuyToCover,Long,2340.7,1,2.18,-6,0
102,2022-04-06T14:06:00,30894,Long,Buy,Long,2318.9,1,2.18,1,1
103,2022-04-06T14:21:00,30899,L-SolarExit,Sell,Short,2295.6,1,2.18,-1,-1
104,2022-04-06T15:00:00,30912,Long,Buy,Long,2318.2,1,2.18,1,1
105,2022-04-06T17:00:00,30953,Exit on session close,Sell,Short,2305.8,1,2.18,1,0
106,2022-04-06T20:36:00,31004,Short,SellShort,Short,2298.9,1,2.18,-1,-1
107,2022-04-07T15:03:00,31371,S-SolarExit,BuyToCover,Long,2298.3,1,2.18,1,1
108,2022-04-08T10:00:00,31729,Short,SellShort,Short,2284.2,1,2.18,-1,-1
109,2022-04-08T10:57:00,31748,S-SolarExit,BuyToCover,Long,2303.7,1,2.18,1,1
110,2022-04-08T15:54:00,31847,Short,SellShort,Short,2285.7,1,2.18,-1,-1
111,2022-04-08T17:00:00,31870,Exit on session close,BuyToCover,Long,2285.8,1,2.18,-2,0
112,2022-04-11T10:06:00,32191,Long,Buy,Long,2290.3,1,2.18,1,1
113,2022-04-11T12:18:00,32235,L-SolarExit,Sell,Short,2273.2,1,2.18,-1,-1
114,2022-04-12T08:36:00,32620,Long,Buy,Long,2284.8,1,2.18,1,1
115,2022-04-12T12:30:00,32698,L-SolarExit,Sell,Short,2296.6,1,2.18,-1,-1
116,2022-04-13T01:54:00,32941,Long,Buy,Long,2294.9,1,2.18,1,1
117,2022-04-13T17:00:00,33244,Exit on session close,Sell,Short,2314.1,1,2.18,7,0
118,2022-04-14T11:48:00,33598,Short,SellShort,Short,2301.8,1,2.18,-1,-1
119,2022-04-14T17:00:00,33703,Exit on session close,BuyToCover,Long,2294.8,1,2.18,-4,0
120,2022-04-18T13:48:00,34097,Long,Buy,Long,2292.6,1,2.18,1,1
121,2022-04-18T15:36:00,34133,L-SolarExit,Sell,Short,2275.6,1,2.18,-1,-1
122,2022-04-18T19:57:00,34199,Long,Buy,Long,2292.7,1,2.18,1,1
123,2022-04-19T17:00:00,34619,Exit on session close,Sell,Short,2320.9,1,2.18,4,0
124,2022-04-21T10:24:00,35404,Short,SellShort,Short,2333,1,2.18,-1,-1
125,2022-04-21T17:00:00,35537,Exit on session close,BuyToCover,Long,2279.4,1,2.18,-3,0
126,2022-04-25T09:24:00,36303,Long,Buy,Long,2221.9,1,2.18,1,1
127,2022-04-25T17:00:00,36456,Exit on session close,Sell,Short,2243.8,1,2.18,6,0
128,2022-04-26T09:54:00,36773,Short,SellShort,Short,2219.6,1,2.18,-1,-1
129,2022-04-26T17:00:00,36916,Exit on session close,BuyToCover,Long,2175,1,2.18,-5,0
130,2022-04-28T03:39:00,37568,Long,Buy,Long,2199.9,1,2.18,1,1
131,2022-04-28T10:06:00,37697,L-SolarExit,Sell,Short,2167.1,1,2.18,-1,-1
132,2022-04-28T12:42:00,37749,Long,Buy,Long,2186,1,2.18,1,1
133,2022-04-28T17:00:00,37836,Exit on session close,Sell,Short,2205.5,1,2.18,3,0
134,2022-04-29T10:57:00,38174,Short,SellShort,Short,2191.6,1,2.18,-1,-1
135,2022-04-29T17:00:00,38296,Exit on session close,BuyToCover,Long,2158.1,1,2.18,-4,0
136,2022-05-02T10:36:00,38627,Long,Buy,Long,2178.7,1,2.18,1,1
137,2022-05-02T13:06:00,38677,L-SolarExit,Sell,Short,2145.3,1,2.18,-1,-1
138,2022-05-02T15:36:00,38727,Long,Buy,Long,2165.2,1,2.18,1,1
139,2022-05-02T17:00:00,38756,Exit on session close,Sell,Short,2170.1,1,2.18,1,0
140,2022-05-04T11:39:00,39567,Short,SellShort,Short,2166.3,1,2.18,-1,-1
141,2022-05-04T14:09:00,39617,S-SolarExit,BuyToCover,Long,2190.5,1,2.18,1,1
142,2022-05-05T09:30:00,39983,Short,SellShort,Short,2219.7,1,2.18,-1,-1
143,2022-05-05T16:51:00,40130,S-SolarExit,BuyToCover,Long,2168.2,1,2.18,1,1
144,2022-05-06T09:42:00,40447,Short,SellShort,Short,2136.4,1,2.18,-1,-1
145,2022-05-06T11:27:00,40482,S-SolarExit,BuyToCover,Long,2153.3,1,2.18,1,1
146,2022-05-06T15:24:00,40561,Short,SellShort,Short,2113.1,1,2.18,-1,-1
147,2022-05-06T17:00:00,40594,Exit on session close,BuyToCover,Long,2126.7,1,2.18,-1,0
148,2022-05-10T10:12:00,41377,Long,Buy,Long,2085.9,1,2.18,1,1
149,2022-05-10T11:09:00,41396,L-SolarExit,Sell,Short,2044.5,1,2.18,-1,-1
150,2022-05-10T13:45:00,41448,Long,Buy,Long,2058.7,1,2.18,1,1
151,2022-05-10T17:00:00,41514,Exit on session close,Sell,Short,2051.9,1,2.18,1,0
152,2022-05-11T08:57:00,41811,Short,SellShort,Short,2041.9,1,2.18,-1,-1
153,2022-05-11T10:30:00,41842,S-SolarExit,BuyToCover,Long,2077.7,1,2.18,1,1
154,2022-05-11T12:51:00,41889,Short,SellShort,Short,2042.9,1,2.18,-1,-1
155,2022-05-11T17:00:00,41973,Exit on session close,BuyToCover,Long,2017.8,1,2.18,-2,0
156,2022-05-12T11:00:00,42312,Long,Buy,Long,2036.9,1,2.18,1,1
157,2022-05-12T13:54:00,42370,L-SolarExit,Sell,Short,2000.6,1,2.18,-1,-1
158,2022-05-12T20:36:00,42484,Long,Buy,Long,2039.8,1,2.18,1,1
159,2022-05-13T17:00:00,42893,Exit on session close,Sell,Short,2081.7,1,2.18,10,0
160,2022-05-18T11:27:00,44160,Short,SellShort,Short,2090.3,1,2.18,-1,-1
161,2022-05-18T17:00:00,44272,Exit on session close,BuyToCover,Long,2065.3,1,2.18,-5,0
162,2022-05-19T09:36:00,44583,Long,Buy,Long,2064.2,1,2.18,1,1
163,2022-05-19T17:00:00,44732,Exit on session close,Sell,Short,2070.5,1,2.18,5,0
164,2022-05-20T10:51:00,45068,Short,SellShort,Short,2059.7,1,2.18,-1,-1
165,2022-05-20T15:45:00,45166,S-SolarExit,BuyToCover,Long,2059.5,1,2.18,1,1
166,2022-05-23T10:06:00,45512,Short,SellShort,Short,2060.5,1,2.18,-1,-1
167,2022-05-23T17:00:00,45651,Exit on session close,BuyToCover,Long,2089.2,1,2.18,-1,0
168,2022-05-24T15:42:00,46082,Long,Buy,Long,2061.1,1,2.18,1,1
169,2022-05-24T17:00:00,46109,Exit on session close,Sell,Short,2061.3,1,2.18,2,0
170,2022-05-31T03:21:00,48052,Short,SellShort,Short,2171.7,1,2.18,-1,-1
171,2022-05-31T11:57:00,48224,S-SolarExit,BuyToCover,Long,2165.2,1,2.18,1,1
172,2022-05-31T15:06:00,48287,Short,SellShort,Short,2146.1,1,2.18,-1,-1
173,2022-05-31T17:00:00,48326,Exit on session close,BuyToCover,Long,2156.8,1,2.18,-1,0
174,2022-06-01T14:09:00,48728,Long,Buy,Long,2150.7,1,2.18,1,1
175,2022-06-01T17:00:00,48786,Exit on session close,Sell,Short,2144.3,1,2.18,2,0
176,2022-06-03T09:42:00,49558,Short,SellShort,Short,2168,1,2.18,-1,-1
177,2022-06-03T17:00:00,49705,Exit on session close,BuyToCover,Long,2175.5,1,2.18,-3,0
178,2022-06-05T23:36:00,49815,Long,Buy,Long,2184.9,1,2.18,1,1
179,2022-06-06T09:51:00,50020,L-SolarExit,Sell,Short,2174.6,1,2.18,-1,-1
180,2022-06-07T10:27:00,50491,Long,Buy,Long,2185.8,1,2.18,1,1
181,2022-06-07T17:00:00,50623,Exit on session close,Sell,Short,2207.4,1,2.18,3,0
182,2022-06-08T12:42:00,50996,Short,SellShort,Short,2188.3,1,2.18,-1,-1
183,2022-06-08T17:00:00,51083,Exit on session close,BuyToCover,Long,2185.8,1,2.18,-3,0
184,2022-06-09T06:33:00,51330,Long,Buy,Long,2195.6,1,2.18,1,1
185,2022-06-09T09:18:00,51385,L-SolarExit,Sell,Short,2174.1,1,2.18,-1,-1
186,2022-06-13T12:36:00,52359,Long,Buy,Long,2028.1,1,2.18,1,1
187,2022-06-13T15:45:00,52422,L-SolarExit,Sell,Short,2004,1,2.18,-1,-1
188,2022-06-15T08:03:00,53188,Long,Buy,Long,2019.1,1,2.18,1,1
189,2022-06-15T14:36:00,53319,L-SolarExit,Sell,Short,1994.8,1,2.18,-1,-1
190,2022-06-15T14:45:00,53322,Long,Buy,Long,2032.2,1,2.18,1,1
191,2022-06-15T17:00:00,53368,Exit on session close,Sell,Short,2025.8,1,2.18,2,0
192,2022-06-16T02:39:00,53540,Short,SellShort,Short,2013.6,1,2.18,-1,-1
193,2022-06-16T17:00:00,53828,Exit on session close,BuyToCover,Long,1949.2,1,2.18,-7,0
194,2022-06-17T09:45:00,54142,Long,Buy,Long,1970,1,2.18,1,1
195,2022-06-17T10:39:00,54160,L-SolarExit,Sell,Short,1944.3,1,2.18,-1,-1
196,2022-06-20T11:45:00,54642,Long,Buy,Long,1978.2,1,2.18,1,1
197,2022-06-20T13:00:00,54668,Exit on session close,Sell,Short,1978.2,1,2.18,1,0
198,2022-06-21T21:42:00,55200,Short,SellShort,Short,1977.9,1,2.18,-1,-1
199,2022-06-22T09:36:00,55437,S-SolarExit,BuyToCover,Long,1975.6,1,2.18,1,1
200,2022-06-22T19:36:00,55617,Short,SellShort,Short,1973.5,1,2.18,-1,-1
201,2022-06-23T15:36:00,56017,S-SolarExit,BuyToCover,Long,2002.9,1,2.18,1,1
202,2022-06-28T11:27:00,57311,Short,SellShort,Short,2059.1,1,2.18,-1,-1
203,2022-06-28T17:00:00,57423,Exit on session close,BuyToCover,Long,2032.7,1,2.18,-3,0
204,2022-06-30T11:48:00,58237,Long,Buy,Long,2001.2,1,2.18,1,1
205,2022-06-30T15:12:00,58305,L-SolarExit,Sell,Short,1991.7,1,2.18,-1,-1
206,2022-07-01T09:45:00,58656,Long,Buy,Long,2007.4,1,2.18,1,1
207,2022-07-01T10:42:00,58675,L-SolarExit,Sell,Short,1985.1,1,2.18,-1,-1
208,2022-07-01T14:54:00,58759,Long,Buy,Long,2018.4,1,2.18,1,1
209,2022-07-01T17:00:00,58802,Exit on session close,Sell,Short,2020.9,1,2.18,2,0
210,2022-07-05T08:12:00,59459,Short,SellShort,Short,1997.8,1,2.18,-1,-1
211,2022-07-05T10:36:00,59507,S-SolarExit,BuyToCover,Long,1992.9,1,2.18,1,1
212,2022-07-06T02:09:00,59798,Short,SellShort,Short,2020.8,1,2.18,-1,-1
213,2022-07-06T17:00:00,60096,Exit on session close,BuyToCover,Long,2024.9,1,2.18,-3,0
214,2022-07-07T04:12:00,60299,Long,Buy,Long,2032.6,1,2.18,1,1
215,2022-07-07T17:00:00,60556,Exit on session close,Sell,Short,2060.4,1,2.18,6,0
216,2022-07-08T12:42:00,60929,Short,SellShort,Short,2049,1,2.18,-1,-1
217,2022-07-08T17:00:00,61016,Exit on session close,BuyToCover,Long,2063.7,1,2.18,-1,0
218,2022-07-12T09:42:00,61787,Long,Buy,Long,2035.9,1,2.18,1,1
219,2022-07-12T15:39:00,61906,L-SolarExit,Sell,Short,2013.6,1,2.18,-1,-1
220,2022-07-13T08:33:00,62223,Long,Buy,Long,2042.3,1,2.18,1,1
221,2022-07-13T08:36:00,62224,L-SolarExit,Sell,Short,2003.1,1,2.18,-1,-1
222,2022-07-13T10:39:00,62265,Long,Buy,Long,2019.2,1,2.18,1,1
223,2022-07-13T17:00:00,62393,Exit on session close,Sell,Short,2016.4,1,2.18,4,0
224,2022-07-14T04:30:00,62601,Short,SellShort,Short,2003.8,1,2.18,-1,-1
225,2022-07-14T17:00:00,62852,Exit on session close,BuyToCover,Long,2003.3,1,2.18,-5,0
226,2022-07-14T18:21:00,62858,Long,Buy,Long,2006.3,1,2.18,1,1
227,2022-07-15T17:00:00,63312,Exit on session close,Sell,Short,2038.7,1,2.18,7,0
228,2022-07-18T14:27:00,63720,Short,SellShort,Short,2042.6,1,2.18,-1,-1
229,2022-07-18T17:00:00,63772,Exit on session close,BuyToCover,Long,2035.3,1,2.18,-2,0
230,2022-07-19T05:36:00,64001,Long,Buy,Long,2046.4,1,2.18,1,1
231,2022-07-19T17:00:00,64230,Exit on session close,Sell,Short,2094,1,2.18,9,0
232,2022-07-20T06:51:00,64486,Short,SellShort,Short,2085.4,1,2.18,-1,-1
233,2022-07-20T10:24:00,64557,S-SolarExit,BuyToCover,Long,2104.9,1,2.18,1,1
234,2022-07-21T09:39:00,65001,Short,SellShort,Short,2102.6,1,2.18,-1,-1
235,2022-07-21T14:27:00,65097,S-SolarExit,BuyToCover,Long,2119.9,1,2.18,1,1
236,2022-07-22T10:00:00,65467,Short,SellShort,Short,2113,1,2.18,-1,-1
237,2022-07-22T17:00:00,65608,Exit on session close,BuyToCover,Long,2101.6,1,2.18,-4,0
238,2022-07-25T05:45:00,65840,Long,Buy,Long,2111.3,1,2.18,1,1
239,2022-07-25T17:00:00,66066,Exit on session close,Sell,Short,2108,1,2.18,5,0
240,2022-07-28T09:57:00,67302,Short,SellShort,Short,2136.9,1,2.18,-1,-1
241,2022-07-28T11:27:00,67332,S-SolarExit,BuyToCover,Long,2146.7,1,2.18,1,1
242,2022-08-01T09:36:00,68215,Short,SellShort,Short,2151.1,1,2.18,-1,-1
243,2022-08-01T09:57:00,68222,S-SolarExit,BuyToCover,Long,2167.1,1,2.18,1,1
244,2022-08-01T21:39:00,68436,Short,SellShort,Short,2170.3,1,2.18,-1,-1
245,2022-08-02T11:45:00,68718,S-SolarExit,BuyToCover,Long,2185.3,1,2.18,1,1
246,2022-08-02T20:48:00,68879,Short,SellShort,Short,2173.7,1,2.18,-1,-1
247,2022-08-03T11:51:00,69179,S-SolarExit,BuyToCover,Long,2198.3,1,2.18,1,1
248,2022-08-04T11:42:00,69634,Short,SellShort,Short,2192.7,1,2.18,-1,-1
249,2022-08-04T17:00:00,69741,Exit on session close,BuyToCover,Long,2201.6,1,2.18,-1,0
250,2022-08-05T10:03:00,70058,Long,Buy,Long,2198.3,1,2.18,1,1
251,2022-08-05T11:30:00,70087,L-SolarExit,Sell,Short,2193.9,1,2.18,-1,-1
252,2022-08-05T12:51:00,70114,Long,Buy,Long,2208.6,1,2.18,1,1
253,2022-08-05T17:00:00,70198,Exit on session close,Sell,Short,2211.9,1,2.18,2,0
254,2022-08-08T12:21:00,70559,Short,SellShort,Short,2228.6,1,2.18,-1,-1
255,2022-08-08T17:00:00,70653,Exit on session close,BuyToCover,Long,2237.5,1,2.18,-1,0
256,2022-08-10T08:36:00,71400,Long,Buy,Long,2240.5,1,2.18,1,1
257,2022-08-10T17:00:00,71569,Exit on session close,Sell,Short,2262.2,1,2.18,5,0
258,2022-08-11T11:15:00,71912,Short,SellShort,Short,2280.8,1,2.18,-1,-1
259,2022-08-11T17:00:00,72028,Exit on session close,BuyToCover,Long,2274.8,1,2.18,-4,0
260,2022-08-12T03:54:00,72225,Long,Buy,Long,2284.5,1,2.18,1,1
261,2022-08-12T17:00:00,72488,Exit on session close,Sell,Short,2309.9,1,2.18,8,0
262,2022-08-15T08:51:00,72784,Short,SellShort,Short,2291.3,1,2.18,-1,-1
263,2022-08-15T11:48:00,72843,S-SolarExit,BuyToCover,Long,2305.4,1,2.18,1,1
264,2022-08-16T10:06:00,73268,Short,SellShort,Short,2301.2,1,2.18,-1,-1
265,2022-08-16T11:51:00,73303,S-SolarExit,BuyToCover,Long,2313.2,1,2.18,1,1
266,2022-08-16T14:51:00,73363,Short,SellShort,Short,2310.1,1,2.18,-1,-1
267,2022-08-16T17:00:00,73407,Exit on session close,BuyToCover,Long,2319.1,1,2.18,-1,0
268,2022-08-17T14:06:00,73805,Long,Buy,Long,2288.9,1,2.18,1,1
269,2022-08-17T17:00:00,73864,Exit on session close,Sell,Short,2285.8,1,2.18,1,0
270,2022-08-17T19:42:00,73897,Short,SellShort,Short,2279.8,1,2.18,-1,-1
271,2022-08-18T15:18:00,74289,S-SolarExit,BuyToCover,Long,2297.5,1,2.18,1,1
272,2022-08-19T03:00:00,74503,Short,SellShort,Short,2280.5,1,2.18,-1,-1
273,2022-08-19T17:00:00,74784,Exit on session close,BuyToCover,Long,2252.3,1,2.18,-6,0
274,2022-08-23T03:51:00,75440,Long,Buy,Long,2216.3,1,2.18,1,1
275,2022-08-23T12:21:00,75610,L-SolarExit,Sell,Short,2213.1,1,2.18,-1,-1
276,2022-08-24T10:24:00,76031,Long,Buy,Long,2228.1,1,2.18,1,1
277,2022-08-24T17:00:00,76164,Exit on session close,Sell,Short,2233,1,2.18,2,0
278,2022-08-26T09:54:00,76941,Short,SellShort,Short,2243.9,1,2.18,-1,-1
279,2022-08-26T17:00:00,77084,Exit on session close,BuyToCover,Long,2184,1,2.18,-6,0
280,2022-08-29T09:45:00,77398,Long,Buy,Long,2183.8,1,2.18,1,1
281,2022-08-29T17:00:00,77544,Exit on session close,Sell,Short,2176.5,1,2.18,2,0
282,2022-08-30T09:51:00,77858,Short,SellShort,Short,2167.7,1,2.18,-1,-1
283,2022-08-30T17:00:00,78002,Exit on session close,BuyToCover,Long,2149.1,1,2.18,-4,0
284,2022-08-30T23:39:00,78114,Long,Buy,Long,2163.2,1,2.18,1,1
285,2022-08-31T11:09:00,78344,L-SolarExit,Sell,Short,2139.7,1,2.18,-1,-1
286,2022-09-01T18:06:00,78923,Long,Buy,Long,2120,1,2.18,1,1
287,2022-09-02T13:06:00,79303,L-SolarExit,Sell,Short,2113,1,2.18,-1,-1
288,2022-09-05T20:36:00,79813,Long,Buy,Long,2120.2,1,2.18,1,1
289,2022-09-06T09:36:00,80073,L-SolarExit,Sell,Short,2107,1,2.18,-1,-1
290,2022-09-06T11:12:00,80105,Long,Buy,Long,2098.2,1,2.18,1,1
291,2022-09-06T13:57:00,80160,L-SolarExit,Sell,Short,2081.2,1,2.18,-1,-1
292,2022-09-07T09:51:00,80538,Long,Buy,Long,2095.8,1,2.18,1,1
