# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=6 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=RTYU6 period=3 execs=16082
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
124,2022-01-18T03:09:00,5157,Short,SellShort,Short,2435.3,1,2.18,-1,-1
125,2022-01-18T04:36:00,5186,S-SolarExit,BuyToCover,Long,2421.6,1,2.18,1,1
126,2022-01-18T04:42:00,5188,Short,SellShort,Short,2417.4,1,2.18,-1,-1
127,2022-01-18T04:54:00,5192,S-SolarExit,BuyToCover,Long,2422.4,1,2.18,1,1
128,2022-01-18T05:51:00,5211,Short,SellShort,Short,2421.1,1,2.18,-1,-1
129,2022-01-18T07:15:00,5239,S-SolarExit,BuyToCover,Long,2424.8,1,2.18,1,1
130,2022-01-18T08:21:00,5261,Short,SellShort,Short,2424.6,1,2.18,-1,-1
131,2022-01-18T08:36:00,5266,S-SolarExit,BuyToCover,Long,2431.2,1,2.18,1,1
132,2022-01-18T09:21:00,5281,Short,SellShort,Short,2426.2,1,2.18,-1,-1
133,2022-01-18T09:45:00,5289,S-SolarExit,BuyToCover,Long,2419,1,2.18,1,1
134,2022-01-18T10:00:00,5294,Short,SellShort,Short,2414.6,1,2.18,-1,-1
135,2022-01-18T10:12:00,5298,S-SolarExit,BuyToCover,Long,2418,1,2.18,1,1
136,2022-01-18T10:18:00,5300,Short,SellShort,Short,2418.7,1,2.18,-1,-1
137,2022-01-18T11:42:00,5328,S-SolarExit,BuyToCover,Long,2401.8,1,2.18,1,1
138,2022-01-18T12:06:00,5336,Short,SellShort,Short,2397.8,1,2.18,-1,-1
139,2022-01-18T12:21:00,5341,S-SolarExit,BuyToCover,Long,2401.7,1,2.18,1,1
140,2022-01-18T12:36:00,5346,Short,SellShort,Short,2396,1,2.18,-1,-1
141,2022-01-18T13:48:00,5370,S-SolarExit,BuyToCover,Long,2393.2,1,2.18,1,1
142,2022-01-18T15:09:00,5397,Short,SellShort,Short,2401.5,1,2.18,-1,-1
143,2022-01-18T15:54:00,5412,S-SolarExit,BuyToCover,Long,2390.9,1,2.18,1,1
144,2022-01-18T15:57:00,5413,Short,SellShort,Short,2382.5,1,2.18,-1,-1
145,2022-01-18T17:00:00,5435,Exit on session close,BuyToCover,Long,2385.3,1,2.18,-1,0
146,2022-01-18T18:18:00,5440,Long,Buy,Long,2387.3,1,2.18,1,1
147,2022-01-18T19:03:00,5455,L-SolarExit,Sell,Short,2380.1,1,2.18,-1,-1
148,2022-01-18T20:18:00,5480,Long,Buy,Long,2384.9,1,2.18,1,1
149,2022-01-18T21:51:00,5511,L-SolarExit,Sell,Short,2377.8,1,2.18,-1,-1
150,2022-01-19T03:15:00,5619,Long,Buy,Long,2368.9,1,2.18,1,1
151,2022-01-19T06:33:00,5685,L-SolarExit,Sell,Short,2378.9,1,2.18,-1,-1
152,2022-01-19T06:54:00,5692,Long,Buy,Long,2388,1,2.18,1,1
153,2022-01-19T09:54:00,5752,L-SolarExit,Sell,Short,2383.4,1,2.18,-1,-1
154,2022-01-19T11:00:00,5774,Long,Buy,Long,2369.7,1,2.18,1,1
155,2022-01-19T11:18:00,5780,L-SolarExit,Sell,Short,2362.5,1,2.18,-1,-1
156,2022-01-19T11:51:00,5791,Long,Buy,Long,2368,1,2.18,1,1
157,2022-01-19T12:42:00,5808,L-SolarExit,Sell,Short,2378.2,1,2.18,-1,-1
158,2022-01-19T19:15:00,5919,Long,Buy,Long,2350.9,1,2.18,1,1
159,2022-01-19T20:21:00,5941,L-SolarExit,Sell,Short,2346.3,1,2.18,-1,-1
160,2022-01-19T21:06:00,5956,Long,Buy,Long,2352.4,1,2.18,1,1
161,2022-01-20T03:18:00,6080,L-SolarExit,Sell,Short,2351.9,1,2.18,-1,-1
162,2022-01-20T04:57:00,6113,Long,Buy,Long,2355.2,1,2.18,1,1
163,2022-01-20T08:15:00,6179,L-SolarExit,Sell,Short,2353.9,1,2.18,-1,-1
164,2022-01-20T09:36:00,6206,Long,Buy,Long,2367.4,1,2.18,1,1
165,2022-01-20T11:21:00,6241,L-SolarExit,Sell,Short,2383.9,1,2.18,-1,-1
166,2022-01-20T12:39:00,6267,Long,Buy,Long,2386.1,1,2.18,1,1
167,2022-01-20T12:54:00,6272,L-SolarExit,Sell,Short,2378,1,2.18,-1,-1
168,2022-01-20T18:09:00,6357,Long,Buy,Long,2312.2,1,2.18,1,1
169,2022-01-20T20:03:00,6395,L-SolarExit,Sell,Short,2305.7,1,2.18,-1,-1
170,2022-01-20T20:33:00,6405,Long,Buy,Long,2310.1,1,2.18,1,1
171,2022-01-20T20:48:00,6410,L-SolarExit,Sell,Short,2301.9,1,2.18,-1,-1
172,2022-01-20T21:06:00,6416,Long,Buy,Long,2307.6,1,2.18,1,1
173,2022-01-20T21:48:00,6430,L-SolarExit,Sell,Short,2299.6,1,2.18,-1,-1
174,2022-01-20T23:09:00,6457,Long,Buy,Long,2303.1,1,2.18,1,1
175,2022-01-21T03:18:00,6540,L-SolarExit,Sell,Short,2308.9,1,2.18,-1,-1
176,2022-01-21T04:03:00,6555,Long,Buy,Long,2317.8,1,2.18,1,1
177,2022-01-21T06:15:00,6599,L-SolarExit,Sell,Short,2310.9,1,2.18,-1,-1
178,2022-01-21T09:39:00,6667,Long,Buy,Long,2308.8,1,2.18,1,1
179,2022-01-21T09:45:00,6669,L-SolarExit,Sell,Short,2297.5,1,2.18,-1,-1
180,2022-01-21T09:51:00,6671,Long,Buy,Long,2307.6,1,2.18,1,1
181,2022-01-21T09:57:00,6673,L-SolarExit,Sell,Short,2295.1,1,2.18,-1,-1
182,2022-01-21T10:30:00,6684,Long,Buy,Long,2300.2,1,2.18,1,1
183,2022-01-21T11:06:00,6696,L-SolarExit,Sell,Short,2314.4,1,2.18,-1,-1
184,2022-01-21T11:12:00,6698,Long,Buy,Long,2326.7,1,2.18,1,1
185,2022-01-21T11:42:00,6708,L-SolarExit,Sell,Short,2313.5,1,2.18,-1,-1
186,2022-01-21T13:45:00,6749,Long,Buy,Long,2303.5,1,2.18,1,1
187,2022-01-21T14:39:00,6767,L-SolarExit,Sell,Short,2289,1,2.18,-1,-1
188,2022-01-21T15:45:00,6789,Long,Buy,Long,2292.1,1,2.18,1,1
189,2022-01-21T15:57:00,6793,L-SolarExit,Sell,Short,2279.3,1,2.18,-1,-1
190,2022-01-23T18:21:00,6821,Long,Buy,Long,2284.3,1,2.18,1,1
191,2022-01-24T04:03:00,7015,L-SolarExit,Sell,Short,2283.4,1,2.18,-1,-1
192,2022-01-24T06:51:00,7071,Long,Buy,Long,2273.1,1,2.18,1,1
193,2022-01-24T07:48:00,7090,L-SolarExit,Sell,Short,2261.6,1,2.18,-1,-1
194,2022-01-24T09:30:00,7124,Long,Buy,Long,2243.1,1,2.18,1,1
195,2022-01-24T09:48:00,7130,L-SolarExit,Sell,Short,2242.8,1,2.18,-1,-1
196,2022-01-24T10:27:00,7143,Long,Buy,Long,2235.5,1,2.18,1,1
197,2022-01-24T11:09:00,7157,L-SolarExit,Sell,Short,2239,1,2.18,-1,-1
198,2022-01-24T11:57:00,7173,Long,Buy,Long,2235.6,1,2.18,1,1
199,2022-01-24T12:18:00,7180,L-SolarExit,Sell,Short,2230,1,2.18,-1,-1
200,2022-01-24T12:51:00,7191,Long,Buy,Long,2228.9,1,2.18,1,1
201,2022-01-24T13:30:00,7204,L-SolarExit,Sell,Short,2247.7,1,2.18,-1,-1
202,2022-01-24T13:51:00,7211,Long,Buy,Long,2261.5,1,2.18,1,1
203,2022-01-24T14:21:00,7221,L-SolarExit,Sell,Short,2280.9,1,2.18,-1,-1
204,2022-01-24T15:03:00,7235,Long,Buy,Long,2284.2,1,2.18,1,1
205,2022-01-24T17:00:00,7275,Exit on session close,Sell,Short,2323.4,1,2.18,2,0
206,2022-01-24T18:36:00,7286,Short,SellShort,Short,2313.4,1,2.18,-1,-1
207,2022-01-25T00:45:00,7409,S-SolarExit,BuyToCover,Long,2307.5,1,2.18,1,1
208,2022-01-25T02:21:00,7441,Short,SellShort,Short,2293.7,1,2.18,-1,-1
209,2022-01-25T04:30:00,7484,S-SolarExit,BuyToCover,Long,2303.2,1,2.18,1,1
210,2022-01-25T06:45:00,7529,Short,SellShort,Short,2294.3,1,2.18,-1,-1
211,2022-01-25T10:18:00,7600,S-SolarExit,BuyToCover,Long,2267.5,1,2.18,1,1
212,2022-01-25T11:06:00,7616,Short,SellShort,Short,2263.2,1,2.18,-1,-1
213,2022-01-25T11:27:00,7623,S-SolarExit,BuyToCover,Long,2277,1,2.18,1,1
214,2022-01-25T11:42:00,7628,Short,SellShort,Short,2262.7,1,2.18,-1,-1
215,2022-01-25T11:57:00,7633,S-SolarExit,BuyToCover,Long,2277.9,1,2.18,1,1
216,2022-01-25T13:00:00,7654,Short,SellShort,Short,2262,1,2.18,-1,-1
217,2022-01-25T13:30:00,7664,S-SolarExit,BuyToCover,Long,2277.4,1,2.18,1,1
218,2022-01-25T15:30:00,7704,Short,SellShort,Short,2299.9,1,2.18,-1,-1
219,2022-01-25T17:00:00,7735,Exit on session close,BuyToCover,Long,2277.2,1,2.18,-1,0
220,2022-01-25T18:45:00,7749,Long,Buy,Long,2289.3,1,2.18,1,1
221,2022-01-26T09:30:00,8044,L-SolarExit,Sell,Short,2313.4,1,2.18,-1,-1
222,2022-01-26T09:51:00,8051,Long,Buy,Long,2322.4,1,2.18,1,1
223,2022-01-26T10:27:00,8063,L-SolarExit,Sell,Short,2321.9,1,2.18,-1,-1
224,2022-01-26T11:15:00,8079,Long,Buy,Long,2319.1,1,2.18,1,1
225,2022-01-26T14:15:00,8139,L-SolarExit,Sell,Short,2320.6,1,2.18,-1,-1
226,2022-01-26T14:30:00,8144,Long,Buy,Long,2322.8,1,2.18,1,1
227,2022-01-26T14:39:00,8147,L-SolarExit,Sell,Short,2308.3,1,2.18,-1,-1
228,2022-01-26T15:33:00,8165,Long,Buy,Long,2265.2,1,2.18,1,1
229,2022-01-26T15:39:00,8167,L-SolarExit,Sell,Short,2259.7,1,2.18,-1,-1
230,2022-01-26T18:12:00,8198,Long,Buy,Long,2267.8,1,2.18,1,1
231,2022-01-26T19:39:00,8227,L-SolarExit,Sell,Short,2258.9,1,2.18,-1,-1
232,2022-01-27T00:09:00,8317,Long,Buy,Long,2229.6,1,2.18,1,1
233,2022-01-27T01:51:00,8351,L-SolarExit,Sell,Short,2219.7,1,2.18,-1,-1
234,2022-01-27T02:18:00,8360,Long,Buy,Long,2232.3,1,2.18,1,1
235,2022-01-27T06:00:00,8434,L-SolarExit,Sell,Short,2245.6,1,2.18,-1,-1
236,2022-01-27T07:03:00,8455,Long,Buy,Long,2260.2,1,2.18,1,1
237,2022-01-27T10:21:00,8521,L-SolarExit,Sell,Short,2280.5,1,2.18,-1,-1
238,2022-01-27T11:06:00,8536,Long,Buy,Long,2271,1,2.18,1,1
239,2022-01-27T11:21:00,8541,L-SolarExit,Sell,Short,2258.2,1,2.18,-1,-1
240,2022-01-27T14:06:00,8596,Long,Buy,Long,2234.6,1,2.18,1,1
241,2022-01-27T14:30:00,8604,L-SolarExit,Sell,Short,2220.3,1,2.18,-1,-1
242,2022-01-27T18:09:00,8657,Long,Buy,Long,2224.6,1,2.18,1,1
243,2022-01-27T19:36:00,8686,L-SolarExit,Sell,Short,2211.4,1,2.18,-1,-1
244,2022-01-27T20:33:00,8705,Long,Buy,Long,2222.8,1,2.18,1,1
245,2022-01-27T23:57:00,8773,L-SolarExit,Sell,Short,2217.9,1,2.18,-1,-1
246,2022-01-28T08:36:00,8946,Long,Buy,Long,2207,1,2.18,1,1
247,2022-01-28T09:39:00,8967,L-SolarExit,Sell,Short,2203.7,1,2.18,-1,-1
248,2022-01-28T10:15:00,8979,Long,Buy,Long,2206.7,1,2.18,1,1
249,2022-01-28T10:30:00,8984,L-SolarExit,Sell,Short,2195.5,1,2.18,-1,-1
250,2022-01-28T10:54:00,8992,Long,Buy,Long,2202.1,1,2.18,1,1
251,2022-01-28T12:30:00,9024,L-SolarExit,Sell,Short,2221.5,1,2.18,-1,-1
252,2022-01-28T13:12:00,9038,Long,Buy,Long,2218.6,1,2.18,1,1
253,2022-01-28T14:15:00,9059,L-SolarExit,Sell,Short,2207.9,1,2.18,-1,-1
254,2022-01-28T14:48:00,9070,Long,Buy,Long,2205.4,1,2.18,1,1
255,2022-01-28T17:00:00,9115,Exit on session close,Sell,Short,2246.5,1,2.18,1,0
256,2022-01-30T18:21:00,9121,Short,SellShort,Short,2241.5,1,2.18,-1,-1
257,2022-01-30T22:09:00,9197,S-SolarExit,BuyToCover,Long,2251.3,1,2.18,1,1
258,2022-01-31T03:24:00,9302,Short,SellShort,Short,2242.8,1,2.18,-1,-1
259,2022-01-31T08:36:00,9406,S-SolarExit,BuyToCover,Long,2239.9,1,2.18,1,1
260,2022-01-31T10:51:00,9451,Short,SellShort,Short,2264.5,1,2.18,-1,-1
261,2022-01-31T10:57:00,9453,S-SolarExit,BuyToCover,Long,2275.3,1,2.18,1,1
262,2022-01-31T13:48:00,9510,Short,SellShort,Short,2292.2,1,2.18,-1,-1
263,2022-01-31T15:09:00,9537,S-SolarExit,BuyToCover,Long,2302,1,2.18,1,1
264,2022-01-31T15:15:00,9539,Short,SellShort,Short,2290.7,1,2.18,-1,-1
265,2022-01-31T15:27:00,9543,S-SolarExit,BuyToCover,Long,2293.4,1,2.18,1,1
266,2022-01-31T16:18:00,9560,Short,SellShort,Short,2304.1,1,2.18,-1,-1
267,2022-01-31T17:00:00,9575,Exit on session close,BuyToCover,Long,2303.2,1,2.18,-1,0
268,2022-02-01T01:00:00,9714,Long,Buy,Long,2304.8,1,2.18,1,1
269,2022-02-01T04:27:00,9783,L-SolarExit,Sell,Short,2309.4,1,2.18,-1,-1
270,2022-02-01T06:12:00,9818,Long,Buy,Long,2311.5,1,2.18,1,1
271,2022-02-01T09:48:00,9890,L-SolarExit,Sell,Short,2300,1,2.18,-1,-1
272,2022-02-01T09:54:00,9892,Long,Buy,Long,2310.1,1,2.18,1,1
273,2022-02-01T10:06:00,9896,L-SolarExit,Sell,Short,2290.4,1,2.18,-1,-1
274,2022-02-01T10:12:00,9898,Long,Buy,Long,2292.2,1,2.18,1,1
275,2022-02-01T11:36:00,9926,L-SolarExit,Sell,Short,2323.3,1,2.18,-1,-1
276,2022-02-01T13:00:00,9954,Long,Buy,Long,2325.5,1,2.18,1,1
277,2022-02-01T13:51:00,9971,L-SolarExit,Sell,Short,2320.5,1,2.18,-1,-1
278,2022-02-01T14:06:00,9976,Long,Buy,Long,2324.8,1,2.18,1,1
279,2022-02-01T17:00:00,10035,Exit on session close,Sell,Short,2329.5,1,2.18,2,0
280,2022-02-01T18:06:00,10036,Short,SellShort,Short,2327.7,1,2.18,-1,-1
281,2022-02-01T20:18:00,10080,S-SolarExit,BuyToCover,Long,2335.4,1,2.18,1,1
282,2022-02-02T02:06:00,10195,Short,SellShort,Short,2333,1,2.18,-1,-1
283,2022-02-02T04:48:00,10249,S-SolarExit,BuyToCover,Long,2339.2,1,2.18,1,1
284,2022-02-02T08:12:00,10317,Short,SellShort,Short,2338.6,1,2.18,-1,-1
285,2022-02-02T10:12:00,10357,S-SolarExit,BuyToCover,Long,2322.6,1,2.18,1,1
286,2022-02-02T10:21:00,10360,Short,SellShort,Short,2313.2,1,2.18,-1,-1
287,2022-02-02T10:42:00,10367,S-SolarExit,BuyToCover,Long,2307.2,1,2.18,1,1
288,2022-02-02T10:57:00,10372,Short,SellShort,Short,2308.6,1,2.18,-1,-1
289,2022-02-02T11:51:00,10390,S-SolarExit,BuyToCover,Long,2305.3,1,2.18,1,1
290,2022-02-02T14:21:00,10440,Short,SellShort,Short,2311.1,1,2.18,-1,-1
291,2022-02-02T14:45:00,10448,S-SolarExit,BuyToCover,Long,2319.8,1,2.18,1,1
