# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=14 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=RTYU6 period=3 execs=4942
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
57,2022-01-18T17:00:00,5435,Exit on session close,BuyToCover,Long,2385.3,1,2.18,-1,0
58,2022-01-19T04:03:00,5635,Long,Buy,Long,2375.2,1,2.18,1,1
59,2022-01-19T10:21:00,5761,L-SolarExit,Sell,Short,2377.9,1,2.18,-1,-1
60,2022-01-19T12:06:00,5796,Long,Buy,Long,2376,1,2.18,1,1
61,2022-01-19T13:54:00,5832,L-SolarExit,Sell,Short,2368.1,1,2.18,-1,-1
62,2022-01-20T02:15:00,6059,Long,Buy,Long,2361,1,2.18,1,1
63,2022-01-20T13:09:00,6277,L-SolarExit,Sell,Short,2371.7,1,2.18,-1,-1
64,2022-01-21T00:45:00,6489,Long,Buy,Long,2310.3,1,2.18,1,1
65,2022-01-21T08:00:00,6634,L-SolarExit,Sell,Short,2300.4,1,2.18,-1,-1
66,2022-01-21T10:36:00,6686,Long,Buy,Long,2306,1,2.18,1,1
67,2022-01-21T11:51:00,6711,L-SolarExit,Sell,Short,2305.9,1,2.18,-1,-1
68,2022-01-24T09:42:00,7128,Long,Buy,Long,2258.4,1,2.18,1,1
69,2022-01-24T10:12:00,7138,L-SolarExit,Sell,Short,2228.5,1,2.18,-1,-1
70,2022-01-24T10:48:00,7150,Long,Buy,Long,2251.4,1,2.18,1,1
71,2022-01-24T11:48:00,7170,L-SolarExit,Sell,Short,2225.5,1,2.18,-1,-1
72,2022-01-24T13:00:00,7194,Long,Buy,Long,2243.6,1,2.18,1,1
73,2022-01-24T14:42:00,7228,L-SolarExit,Sell,Short,2264.9,1,2.18,-1,-1
74,2022-01-24T15:15:00,7239,Long,Buy,Long,2295.5,1,2.18,1,1
75,2022-01-24T17:00:00,7275,Exit on session close,Sell,Short,2323.4,1,2.18,2,0
76,2022-01-24T20:18:00,7320,Short,SellShort,Short,2294.7,1,2.18,-1,-1
77,2022-01-25T13:33:00,7665,S-SolarExit,BuyToCover,Long,2281.1,1,2.18,1,1
78,2022-01-25T16:24:00,7722,Short,SellShort,Short,2283.9,1,2.18,-1,-1
79,2022-01-25T17:00:00,7735,Exit on session close,BuyToCover,Long,2277.2,1,2.18,-1,0
80,2022-01-26T03:30:00,7924,Long,Buy,Long,2306.4,1,2.18,1,1
81,2022-01-26T10:51:00,8071,L-SolarExit,Sell,Short,2304.3,1,2.18,-1,-1
82,2022-01-26T14:06:00,8136,Long,Buy,Long,2337.4,1,2.18,1,1
83,2022-01-26T14:18:00,8140,L-SolarExit,Sell,Short,2309.7,1,2.18,-1,-1
84,2022-01-26T15:33:00,8165,Long,Buy,Long,2265.2,1,2.18,1,1
85,2022-01-26T17:00:00,8195,Exit on session close,Sell,Short,2258.2,1,2.18,1,0
86,2022-01-26T20:12:00,8238,Short,SellShort,Short,2242,1,2.18,-1,-1
87,2022-01-27T03:51:00,8391,S-SolarExit,BuyToCover,Long,2245.5,1,2.18,1,1
88,2022-01-27T10:33:00,8525,Short,SellShort,Short,2259.4,1,2.18,-1,-1
89,2022-01-27T17:00:00,8655,Exit on session close,BuyToCover,Long,2223.5,1,2.18,-6,0
90,2022-01-28T09:27:00,8963,Long,Buy,Long,2215.2,1,2.18,1,1
91,2022-01-28T10:06:00,8976,L-SolarExit,Sell,Short,2190.4,1,2.18,-1,-1
92,2022-01-28T11:15:00,8999,Long,Buy,Long,2213.8,1,2.18,1,1
93,2022-01-28T12:57:00,9033,L-SolarExit,Sell,Short,2205.6,1,2.18,-1,-1
94,2022-01-28T15:12:00,9078,Long,Buy,Long,2219.6,1,2.18,1,1
95,2022-01-28T17:00:00,9115,Exit on session close,Sell,Short,2246.5,1,2.18,1,0
96,2022-01-31T07:27:00,9383,Short,SellShort,Short,2227.3,1,2.18,-1,-1
97,2022-01-31T09:39:00,9427,S-SolarExit,BuyToCover,Long,2254.9,1,2.18,1,1
98,2022-02-01T10:06:00,9896,Short,SellShort,Short,2290.4,1,2.18,-1,-1
99,2022-02-01T10:18:00,9900,S-SolarExit,BuyToCover,Long,2302.5,1,2.18,1,1
100,2022-02-02T09:45:00,10348,Short,SellShort,Short,2327.7,1,2.18,-1,-1
101,2022-02-02T10:54:00,10371,S-SolarExit,BuyToCover,Long,2316.3,1,2.18,1,1
102,2022-02-02T11:42:00,10387,Short,SellShort,Short,2296,1,2.18,-1,-1
103,2022-02-02T12:12:00,10397,S-SolarExit,BuyToCover,Long,2314.1,1,2.18,1,1
104,2022-02-02T18:42:00,10507,Short,SellShort,Short,2302.7,1,2.18,-1,-1
105,2022-02-03T09:45:00,10806,S-SolarExit,BuyToCover,Long,2304.5,1,2.18,1,1
106,2022-02-03T11:39:00,10844,Short,SellShort,Short,2296.5,1,2.18,-1,-1
107,2022-02-03T17:00:00,10951,S-SolarExit,BuyToCover,Long,2289.5,1,2.18,1,1
108,2022-02-04T05:06:00,11172,Short,SellShort,Short,2278.8,1,2.18,-1,-1
109,2022-02-04T07:57:00,11229,S-SolarExit,BuyToCover,Long,2273.4,1,2.18,1,1
110,2022-02-04T08:39:00,11243,Short,SellShort,Short,2252,1,2.18,-1,-1
111,2022-02-04T09:30:00,11260,S-SolarExit,BuyToCover,Long,2275.8,1,2.18,1,1
112,2022-02-04T10:51:00,11287,Short,SellShort,Short,2255.6,1,2.18,-1,-1
113,2022-02-04T12:54:00,11328,S-SolarExit,BuyToCover,Long,2272.3,1,2.18,1,1
114,2022-02-04T16:12:00,11394,Short,SellShort,Short,2281,1,2.18,-1,-1
115,2022-02-04T17:00:00,11411,Exit on session close,BuyToCover,Long,2281.4,1,2.18,-1,0
116,2022-02-07T08:12:00,11694,Long,Buy,Long,2290.6,1,2.18,1,1
117,2022-02-07T11:45:00,11765,L-SolarExit,Sell,Short,2288.1,1,2.18,-1,-1
118,2022-02-07T13:15:00,11795,Long,Buy,Long,2300,1,2.18,1,1
119,2022-02-07T15:57:00,11849,L-SolarExit,Sell,Short,2294.5,1,2.18,-1,-1
120,2022-02-08T10:21:00,12196,Long,Buy,Long,2311,1,2.18,1,1
121,2022-02-08T17:00:00,12330,Exit on session close,Sell,Short,2330.4,1,2.18,6,0
122,2022-02-10T08:36:00,13078,Short,SellShort,Short,2347.7,1,2.18,-1,-1
123,2022-02-10T09:36:00,13098,S-SolarExit,BuyToCover,Long,2338.7,1,2.18,1,1
124,2022-02-10T11:03:00,13127,Short,SellShort,Short,2374.6,1,2.18,-1,-1
125,2022-02-10T12:00:00,13146,S-SolarExit,BuyToCover,Long,2385.4,1,2.18,1,1
126,2022-02-10T12:51:00,13163,Short,SellShort,Short,2376.6,1,2.18,-1,-1
127,2022-02-10T17:00:00,13247,Exit on session close,BuyToCover,Long,2334.6,1,2.18,-3,0
128,2022-02-11T03:09:00,13429,Long,Buy,Long,2327.8,1,2.18,1,1
129,2022-02-11T13:00:00,13626,L-SolarExit,Sell,Short,2340,1,2.18,-1,-1
130,2022-02-13T18:57:00,13725,Long,Buy,Long,2324.1,1,2.18,1,1
131,2022-02-14T03:33:00,13895,L-SolarExit,Sell,Short,2299.9,1,2.18,-1,-1
132,2022-02-14T07:45:00,13979,Long,Buy,Long,2316.2,1,2.18,1,1
133,2022-02-14T10:36:00,14036,L-SolarExit,Sell,Short,2306.7,1,2.18,-1,-1
134,2022-02-15T03:24:00,14352,Long,Buy,Long,2322.3,1,2.18,1,1
135,2022-02-15T17:00:00,14625,Exit on session close,Sell,Short,2359.9,1,2.18,10,0
136,2022-02-16T09:45:00,14938,Short,SellShort,Short,2349.1,1,2.18,-1,-1
137,2022-02-16T10:39:00,14956,S-SolarExit,BuyToCover,Long,2359.1,1,2.18,1,1
138,2022-02-16T12:39:00,14996,Short,SellShort,Short,2347,1,2.18,-1,-1
139,2022-02-16T14:24:00,15031,S-SolarExit,BuyToCover,Long,2359.5,1,2.18,1,1
140,2022-02-16T18:54:00,15101,Short,SellShort,Short,2360.7,1,2.18,-1,-1
141,2022-02-17T03:06:00,15263,S-SolarExit,BuyToCover,Long,2363,1,2.18,1,1
142,2022-02-17T09:00:00,15381,Short,SellShort,Short,2346,1,2.18,-1,-1
143,2022-02-17T17:00:00,15542,Exit on session close,BuyToCover,Long,2317.6,1,2.18,-4,0
144,2022-02-17T20:45:00,15596,Long,Buy,Long,2328.1,1,2.18,1,1
145,2022-02-18T08:24:00,15829,L-SolarExit,Sell,Short,2321.3,1,2.18,-1,-1
146,2022-02-18T09:57:00,15860,Long,Buy,Long,2327.4,1,2.18,1,1
147,2022-02-18T10:36:00,15873,L-SolarExit,Sell,Short,2309.5,1,2.18,-1,-1
148,2022-02-18T14:24:00,15949,Long,Buy,Long,2304.9,1,2.18,1,1
149,2022-02-18T15:33:00,15972,L-SolarExit,Sell,Short,2297.7,1,2.18,-1,-1
150,2022-02-20T20:03:00,16042,Long,Buy,Long,2297.7,1,2.18,1,1
151,2022-02-21T04:09:00,16202,L-SolarExit,Sell,Short,2294.6,1,2.18,-1,-1
152,2022-02-21T09:21:00,16306,Long,Buy,Long,2292.1,1,2.18,1,1
153,2022-02-21T12:33:00,16370,L-SolarExit,Sell,Short,2272.8,1,2.18,-1,-1
154,2022-02-22T01:42:00,16533,Long,Buy,Long,2270.4,1,2.18,1,1
155,2022-02-22T09:36:00,16691,L-SolarExit,Sell,Short,2283.9,1,2.18,-1,-1
156,2022-02-22T10:24:00,16707,Long,Buy,Long,2302.5,1,2.18,1,1
157,2022-02-22T11:57:00,16738,L-SolarExit,Sell,Short,2281.3,1,2.18,-1,-1
158,2022-02-22T14:54:00,16797,Long,Buy,Long,2279.5,1,2.18,1,1
159,2022-02-22T15:54:00,16817,L-SolarExit,Sell,Short,2268.7,1,2.18,-1,-1
160,2022-02-23T03:09:00,17021,Long,Buy,Long,2288.7,1,2.18,1,1
161,2022-02-23T07:03:00,17099,L-SolarExit,Sell,Short,2275.9,1,2.18,-1,-1
162,2022-02-23T12:27:00,17207,Long,Buy,Long,2273.2,1,2.18,1,1
163,2022-02-23T13:15:00,17223,L-SolarExit,Sell,Short,2256,1,2.18,-1,-1
164,2022-02-24T00:30:00,17428,Long,Buy,Long,2195.4,1,2.18,1,1
165,2022-02-24T02:33:00,17469,L-SolarExit,Sell,Short,2174.3,1,2.18,-1,-1
166,2022-02-24T03:24:00,17486,Long,Buy,Long,2197.1,1,2.18,1,1
167,2022-02-24T06:15:00,17543,L-SolarExit,Sell,Short,2180.7,1,2.18,-1,-1
168,2022-02-24T09:54:00,17616,Long,Buy,Long,2206,1,2.18,1,1
169,2022-02-24T17:00:00,17759,Exit on session close,Sell,Short,2272.1,1,2.18,4,0
170,2022-02-25T03:24:00,17946,Short,SellShort,Short,2258.8,1,2.18,-1,-1
171,2022-02-25T07:54:00,18036,S-SolarExit,BuyToCover,Long,2285.8,1,2.18,1,1
172,2022-02-25T10:06:00,18080,Short,SellShort,Short,2271.8,1,2.18,-1,-1
173,2022-02-25T10:48:00,18094,S-SolarExit,BuyToCover,Long,2297.3,1,2.18,1,1
174,2022-02-27T18:06:00,18220,Short,SellShort,Short,2267.6,1,2.18,-1,-1
175,2022-02-28T02:39:00,18391,S-SolarExit,BuyToCover,Long,2289.1,1,2.18,1,1
176,2022-02-28T12:45:00,18593,Short,SellShort,Short,2320.8,1,2.18,-1,-1
177,2022-02-28T17:00:00,18679,Exit on session close,BuyToCover,Long,2334.7,1,2.18,-2,0
178,2022-02-28T18:09:00,18681,Long,Buy,Long,2337.2,1,2.18,1,1
179,2022-03-01T04:27:00,18887,L-SolarExit,Sell,Short,2329.9,1,2.18,-1,-1
180,2022-03-01T08:36:00,18970,Long,Buy,Long,2333.3,1,2.18,1,1
181,2022-03-01T09:57:00,18997,L-SolarExit,Sell,Short,2318.3,1,2.18,-1,-1
182,2022-03-01T14:42:00,19092,Long,Buy,Long,2310.4,1,2.18,1,1
183,2022-03-01T15:48:00,19114,L-SolarExit,Sell,Short,2288.2,1,2.18,-1,-1
184,2022-03-01T16:24:00,19126,Long,Buy,Long,2301,1,2.18,1,1
185,2022-03-01T17:00:00,19139,Exit on session close,Sell,Short,2299.7,1,2.18,1,0
186,2022-03-02T02:12:00,19301,Short,SellShort,Short,2285,1,2.18,-1,-1
187,2022-03-02T04:45:00,19352,S-SolarExit,BuyToCover,Long,2305.2,1,2.18,1,1
188,2022-03-03T09:48:00,19913,Short,SellShort,Short,2336.2,1,2.18,-1,-1
189,2022-03-03T12:39:00,19970,S-SolarExit,BuyToCover,Long,2332.1,1,2.18,1,1
190,2022-03-03T14:51:00,20014,Short,SellShort,Short,2315.7,1,2.18,-1,-1
191,2022-03-03T16:12:00,20041,S-SolarExit,BuyToCover,Long,2321.5,1,2.18,1,1
192,2022-03-03T19:24:00,20085,Short,SellShort,Short,2307.8,1,2.18,-1,-1
193,2022-03-03T20:39:00,20110,S-SolarExit,BuyToCover,Long,2302.4,1,2.18,1,1
194,2022-03-04T04:12:00,20261,Short,SellShort,Short,2296.8,1,2.18,-1,-1
195,2022-03-04T13:09:00,20440,S-SolarExit,BuyToCover,Long,2293.6,1,2.18,1,1
196,2022-03-06T18:06:00,20519,Short,SellShort,Short,2268,1,2.18,-1,-1
197,2022-03-07T07:09:00,20780,S-SolarExit,BuyToCover,Long,2264.1,1,2.18,1,1
198,2022-03-07T10:45:00,20852,Short,SellShort,Short,2275.5,1,2.18,-1,-1
199,2022-03-07T17:00:00,20978,Exit on session close,BuyToCover,Long,2235.5,1,2.18,-7,0
200,2022-03-08T03:18:00,21163,Long,Buy,Long,2240.8,1,2.18,1,1
201,2022-03-08T13:42:00,21371,L-SolarExit,Sell,Short,2269.3,1,2.18,-1,-1
202,2022-03-08T15:12:00,21401,Long,Buy,Long,2280.3,1,2.18,1,1
203,2022-03-08T16:00:00,21417,L-SolarExit,Sell,Short,2251.8,1,2.18,-1,-1
204,2022-03-09T02:27:00,21606,Long,Buy,Long,2264.7,1,2.18,1,1
205,2022-03-09T17:00:00,21898,Exit on session close,Sell,Short,2303.1,1,2.18,10,0
206,2022-03-10T03:30:00,21995,Short,SellShort,Short,2283.5,1,2.18,-1,-1
207,2022-03-10T10:21:00,22130,S-SolarExit,BuyToCover,Long,2293.4,1,2.18,1,1
208,2022-03-10T11:00:00,22143,Short,SellShort,Short,2272.9,1,2.18,-1,-1
209,2022-03-10T14:21:00,22210,S-SolarExit,BuyToCover,Long,2290.4,1,2.18,1,1
210,2022-03-11T08:24:00,22535,Short,SellShort,Short,2318.2,1,2.18,-1,-1
211,2022-03-11T17:00:00,22708,Exit on session close,BuyToCover,Long,2269.1,1,2.18,-7,0
212,2022-03-13T20:21:00,22754,Long,Buy,Long,2288.9,1,2.18,1,1
213,2022-03-14T07:48:00,22982,L-SolarExit,Sell,Short,2276.7,1,2.18,-1,-1
214,2022-03-14T10:18:00,23032,Long,Buy,Long,2271,1,2.18,1,1
215,2022-03-14T11:39:00,23059,L-SolarExit,Sell,Short,2253.1,1,2.18,-1,-1
216,2022-03-15T06:42:00,23420,Long,Buy,Long,2224.2,1,2.18,1,1
217,2022-03-15T13:24:00,23554,L-SolarExit,Sell,Short,2234.8,1,2.18,-1,-1
218,2022-03-15T15:21:00,23593,Long,Buy,Long,2253.7,1,2.18,1,1
219,2022-03-15T17:00:00,23627,Exit on session close,Sell,Short,2255.1,1,2.18,1,0
220,2022-03-16T14:09:00,24029,Short,SellShort,Short,2286.2,1,2.18,-1,-1
221,2022-03-16T14:45:00,24041,S-SolarExit,BuyToCover,Long,2282.5,1,2.18,1,1
222,2022-03-16T21:57:00,24165,Short,SellShort,Short,2315.9,1,2.18,-1,-1
223,2022-03-17T09:57:00,24405,S-SolarExit,BuyToCover,Long,2325.4,1,2.18,1,1
224,2022-03-17T22:24:00,24634,Short,SellShort,Short,2339.2,1,2.18,-1,-1
225,2022-03-18T09:48:00,24862,S-SolarExit,BuyToCover,Long,2350,1,2.18,1,1
226,2022-03-18T10:42:00,24880,Short,SellShort,Short,2353.4,1,2.18,-1,-1
227,2022-03-18T12:39:00,24919,S-SolarExit,BuyToCover,Long,2361.1,1,2.18,1,1
228,2022-03-20T21:48:00,25082,Short,SellShort,Short,2367.4,1,2.18,-1,-1
229,2022-03-21T08:57:00,25302,S-SolarExit,BuyToCover,Long,2374.3,1,2.18,1,1
230,2022-03-21T09:51:00,25320,Short,SellShort,Short,2368.1,1,2.18,-1,-1
231,2022-03-21T12:27:00,25372,S-SolarExit,BuyToCover,Long,2373.1,1,2.18,1,1
232,2022-03-21T12:39:00,25376,Short,SellShort,Short,2359.6,1,2.18,-1,-1
233,2022-03-21T16:03:00,25444,S-SolarExit,BuyToCover,Long,2357.1,1,2.18,1,1
234,2022-03-22T11:09:00,25805,Short,SellShort,Short,2374.1,1,2.18,-1,-1
235,2022-03-22T13:39:00,25855,S-SolarExit,BuyToCover,Long,2374,1,2.18,1,1
236,2022-03-23T05:36:00,26153,Short,SellShort,Short,2369.9,1,2.18,-1,-1
237,2022-03-23T10:21:00,26248,S-SolarExit,BuyToCover,Long,2358.4,1,2.18,1,1
238,2022-03-23T12:39:00,26294,Short,SellShort,Short,2362.1,1,2.18,-1,-1
239,2022-03-23T17:00:00,26382,Exit on session close,BuyToCover,Long,2341.4,1,2.18,-4,0
240,2022-03-24T01:42:00,26534,Long,Buy,Long,2349.6,1,2.18,1,1
241,2022-03-24T09:36:00,26692,L-SolarExit,Sell,Short,2343.3,1,2.18,-1,-1
242,2022-03-24T10:09:00,26703,Long,Buy,Long,2350.4,1,2.18,1,1
243,2022-03-24T10:21:00,26707,L-SolarExit,Sell,Short,2336.4,1,2.18,-1,-1
244,2022-03-24T11:27:00,26729,Long,Buy,Long,2348.9,1,2.18,1,1
245,2022-03-24T17:00:00,26841,Exit on session close,Sell,Short,2366.1,1,2.18,4,0
246,2022-03-25T09:42:00,27152,Short,SellShort,Short,2359.8,1,2.18,-1,-1
247,2022-03-25T10:48:00,27174,S-SolarExit,BuyToCover,Long,2370.9,1,2.18,1,1
248,2022-03-25T11:15:00,27183,Short,SellShort,Short,2361,1,2.18,-1,-1
249,2022-03-25T12:33:00,27209,S-SolarExit,BuyToCover,Long,2363.9,1,2.18,1,1
250,2022-03-25T15:33:00,27269,Short,SellShort,Short,2357.8,1,2.18,-1,-1
251,2022-03-25T15:57:00,27277,S-SolarExit,BuyToCover,Long,2367.2,1,2.18,1,1
252,2022-03-27T21:06:00,27360,Short,SellShort,Short,2358.9,1,2.18,-1,-1
253,2022-03-28T04:54:00,27516,S-SolarExit,BuyToCover,Long,2368.6,1,2.18,1,1
254,2022-03-28T09:48:00,27614,Short,SellShort,Short,2359.8,1,2.18,-1,-1
255,2022-03-28T13:06:00,27680,S-SolarExit,BuyToCover,Long,2349.5,1,2.18,1,1
256,2022-03-29T10:12:00,28075,Short,SellShort,Short,2392.9,1,2.18,-1,-1
257,2022-03-29T10:33:00,28082,S-SolarExit,BuyToCover,Long,2405.6,1,2.18,1,1
258,2022-03-29T12:36:00,28123,Short,SellShort,Short,2402.3,1,2.18,-1,-1
259,2022-03-29T14:03:00,28152,S-SolarExit,BuyToCover,Long,2414.3,1,2.18,1,1
260,2022-03-29T22:36:00,28303,Short,SellShort,Short,2418.8,1,2.18,-1,-1
261,2022-03-30T16:48:00,28666,S-SolarExit,BuyToCover,Long,2386,1,2.18,1,1
262,2022-03-31T07:18:00,28935,Short,SellShort,Short,2378.4,1,2.18,-1,-1
263,2022-03-31T09:54:00,28987,S-SolarExit,BuyToCover,Long,2393.2,1,2.18,1,1
264,2022-03-31T10:09:00,28992,Short,SellShort,Short,2381.3,1,2.18,-1,-1
265,2022-03-31T10:54:00,29007,S-SolarExit,BuyToCover,Long,2391,1,2.18,1,1
266,2022-03-31T11:39:00,29022,Short,SellShort,Short,2380.2,1,2.18,-1,-1
267,2022-03-31T17:00:00,29130,Exit on session close,BuyToCover,Long,2362.9,1,2.18,-5,0
268,2022-04-01T05:36:00,29357,Long,Buy,Long,2371.2,1,2.18,1,1
269,2022-04-01T10:24:00,29453,L-SolarExit,Sell,Short,2367.7,1,2.18,-1,-1
270,2022-04-01T11:12:00,29469,Long,Buy,Long,2378.3,1,2.18,1,1
271,2022-04-01T11:42:00,29479,L-SolarExit,Sell,Short,2368.1,1,2.18,-1,-1
272,2022-04-01T14:09:00,29528,Long,Buy,Long,2370.3,1,2.18,1,1
273,2022-04-01T17:00:00,29586,Exit on session close,Sell,Short,2381.5,1,2.18,2,0
274,2022-04-04T10:06:00,29906,Short,SellShort,Short,2375.1,1,2.18,-1,-1
275,2022-04-04T11:00:00,29924,S-SolarExit,BuyToCover,Long,2378.9,1,2.18,1,1
276,2022-04-05T09:54:00,30351,Short,SellShort,Short,2385.5,1,2.18,-1,-1
277,2022-04-05T13:12:00,30417,S-SolarExit,BuyToCover,Long,2359,1,2.18,1,1
278,2022-04-05T13:54:00,30431,Short,SellShort,Short,2351.2,1,2.18,-1,-1
279,2022-04-05T17:00:00,30494,Exit on session close,BuyToCover,Long,2340.7,1,2.18,-2,0
280,2022-04-06T03:18:00,30678,Long,Buy,Long,2342.4,1,2.18,1,1
281,2022-04-06T03:57:00,30691,L-SolarExit,Sell,Short,2330.8,1,2.18,-1,-1
282,2022-04-06T10:42:00,30826,Long,Buy,Long,2309.5,1,2.18,1,1
283,2022-04-06T14:12:00,30896,L-SolarExit,Sell,Short,2306.2,1,2.18,-1,-1
284,2022-04-06T14:36:00,30904,Long,Buy,Long,2308.7,1,2.18,1,1
285,2022-04-06T15:27:00,30921,L-SolarExit,Sell,Short,2309.5,1,2.18,-1,-1
286,2022-04-07T03:18:00,31136,Long,Buy,Long,2309.4,1,2.18,1,1
287,2022-04-07T09:09:00,31253,L-SolarExit,Sell,Short,2304.3,1,2.18,-1,-1
288,2022-04-07T09:42:00,31264,Long,Buy,Long,2317.9,1,2.18,1,1
289,2022-04-07T10:00:00,31270,L-SolarExit,Sell,Short,2303,1,2.18,-1,-1
290,2022-04-07T13:24:00,31338,Long,Buy,Long,2288,1,2.18,1,1
