# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=28 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=RTYU6 period=3 execs=1878
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
51,2022-02-17T17:00:00,15542,Exit on session close,BuyToCover,Long,2317.6,1,2.18,-3,0
52,2022-02-21T02:24:00,16167,Long,Buy,Long,2313.9,1,2.18,1,1
53,2022-02-21T07:54:00,16277,L-SolarExit,Sell,Short,2277.5,1,2.18,1,0
54,2022-02-21T08:24:00,16287,Short,SellShort,Short,2272.3,1,2.18,-1,-1
55,2022-02-21T13:00:00,16380,Exit on session close,BuyToCover,Long,2266.7,1,2.18,-2,0
56,2022-02-22T05:30:00,16609,Long,Buy,Long,2291.5,1,2.18,1,1
57,2022-02-22T13:45:00,16774,L-SolarExit,Sell,Short,2267,1,2.18,-1,-1
58,2022-02-24T10:21:00,17625,Long,Buy,Long,2220.4,1,2.18,1,1
59,2022-02-24T17:00:00,17759,Exit on session close,Sell,Short,2272.1,1,2.18,4,0
60,2022-02-27T18:06:00,18220,Short,SellShort,Short,2267.6,1,2.18,-1,-1
61,2022-02-28T07:24:00,18486,S-SolarExit,BuyToCover,Long,2310.1,1,2.18,1,1
62,2022-03-01T11:36:00,19030,Short,SellShort,Short,2302.5,1,2.18,-1,-1
63,2022-03-01T17:00:00,19139,Exit on session close,BuyToCover,Long,2299.9,1,2.18,-2,0
64,2022-03-02T09:45:00,19452,Long,Buy,Long,2320.9,1,2.18,1,1
65,2022-03-02T17:00:00,19598,Exit on session close,Sell,Short,2339.9,1,2.18,5,0
66,2022-03-03T10:45:00,19932,Short,SellShort,Short,2315.3,1,2.18,-1,-1
67,2022-03-03T17:00:00,20058,Exit on session close,BuyToCover,Long,2320.9,1,2.18,-2,0
68,2022-03-04T03:15:00,20242,Long,Buy,Long,2316.9,1,2.18,1,1
69,2022-03-04T11:15:00,20402,L-SolarExit,Sell,Short,2273.5,1,2.18,-1,-1
70,2022-03-07T08:36:00,20809,Long,Buy,Long,2284.2,1,2.18,1,1
71,2022-03-07T13:39:00,20910,L-SolarExit,Sell,Short,2252.3,1,2.18,-1,-1
72,2022-03-08T12:06:00,21339,Long,Buy,Long,2266.9,1,2.18,1,1
73,2022-03-08T16:09:00,21420,L-SolarExit,Sell,Short,2244.4,1,2.18,-1,-1
74,2022-03-09T09:15:00,21742,Long,Buy,Long,2291.5,1,2.18,1,1
75,2022-03-09T17:00:00,21898,Exit on session close,Sell,Short,2303.1,1,2.18,5,0
76,2022-03-11T10:36:00,22579,Short,SellShort,Short,2286.7,1,2.18,-1,-1
77,2022-03-11T17:00:00,22708,Exit on session close,BuyToCover,Long,2269.1,1,2.18,-5,0
78,2022-03-15T10:33:00,23497,Long,Buy,Long,2250.1,1,2.18,1,1
79,2022-03-15T17:00:00,23627,Exit on session close,Sell,Short,2255.1,1,2.18,2,0
80,2022-03-16T14:36:00,24038,Short,SellShort,Short,2268.1,1,2.18,-1,-1
81,2022-03-16T15:06:00,24048,S-SolarExit,BuyToCover,Long,2299.2,1,2.18,1,1
82,2022-03-21T13:15:00,25388,Short,SellShort,Short,2350.8,1,2.18,-1,-1
83,2022-03-21T17:00:00,25464,Exit on session close,BuyToCover,Long,2359.8,1,2.18,-2,0
84,2022-03-22T09:39:00,25775,Long,Buy,Long,2368.5,1,2.18,1,1
85,2022-03-22T12:27:00,25831,L-SolarExit,Sell,Short,2362.8,1,2.18,-1,-1
86,2022-03-23T12:06:00,26283,Long,Buy,Long,2373,1,2.18,1,1
87,2022-03-23T13:30:00,26311,L-SolarExit,Sell,Short,2350,1,2.18,-1,-1
88,2022-03-24T15:03:00,26801,Long,Buy,Long,2358.3,1,2.18,1,1
89,2022-03-24T17:00:00,26841,Exit on session close,Sell,Short,2366.1,1,2.18,2,0
90,2022-03-28T11:30:00,27648,Short,SellShort,Short,2350.7,1,2.18,-1,-1
91,2022-03-28T15:48:00,27734,S-SolarExit,BuyToCover,Long,2360,1,2.18,1,1
92,2022-03-30T11:15:00,28555,Short,SellShort,Short,2409.2,1,2.18,-1,-1
93,2022-03-30T17:00:00,28671,Exit on session close,BuyToCover,Long,2383.8,1,2.18,-4,0
94,2022-04-01T09:42:00,29439,Long,Buy,Long,2381.5,1,2.18,1,1
95,2022-04-01T17:00:00,29586,Exit on session close,Sell,Short,2381.5,1,2.18,2,0
96,2022-04-05T10:12:00,30357,Short,SellShort,Short,2366.3,1,2.18,-1,-1
97,2022-04-05T17:00:00,30494,Exit on session close,BuyToCover,Long,2340.7,1,2.18,-6,0
98,2022-04-06T14:06:00,30894,Long,Buy,Long,2318.9,1,2.18,1,1
99,2022-04-06T14:21:00,30899,L-SolarExit,Sell,Short,2295.6,1,2.18,-1,-1
100,2022-04-06T15:06:00,30914,Long,Buy,Long,2322.8,1,2.18,1,1
101,2022-04-06T17:00:00,30953,Exit on session close,Sell,Short,2305.8,1,2.18,1,0
102,2022-04-07T00:30:00,31080,Short,SellShort,Short,2296.6,1,2.18,-1,-1
103,2022-04-07T15:06:00,31372,S-SolarExit,BuyToCover,Long,2302.6,1,2.18,1,1
104,2022-04-08T10:03:00,31730,Short,SellShort,Short,2281.6,1,2.18,-1,-1
105,2022-04-08T11:03:00,31750,S-SolarExit,BuyToCover,Long,2305.7,1,2.18,1,1
106,2022-04-08T16:45:00,31864,Short,SellShort,Short,2284.8,1,2.18,-1,-1
107,2022-04-08T17:00:00,31870,Exit on session close,BuyToCover,Long,2285.8,1,2.18,-1,0
108,2022-04-11T10:06:00,32191,Long,Buy,Long,2290.3,1,2.18,1,1
109,2022-04-11T12:33:00,32240,L-SolarExit,Sell,Short,2270.9,1,2.18,-1,-1
110,2022-04-12T08:39:00,32621,Long,Buy,Long,2286.7,1,2.18,1,1
111,2022-04-12T12:30:00,32698,L-SolarExit,Sell,Short,2296.6,1,2.18,-1,-1
112,2022-04-13T04:51:00,33000,Long,Buy,Long,2297.2,1,2.18,1,1
113,2022-04-13T17:00:00,33244,Exit on session close,Sell,Short,2314.1,1,2.18,5,0
114,2022-04-14T12:03:00,33603,Short,SellShort,Short,2299.6,1,2.18,-1,-1
115,2022-04-14T17:00:00,33703,Exit on session close,BuyToCover,Long,2294.8,1,2.18,-3,0
116,2022-04-18T14:00:00,34101,Long,Buy,Long,2294.5,1,2.18,1,1
117,2022-04-18T15:36:00,34133,L-SolarExit,Sell,Short,2275.6,1,2.18,-1,-1
118,2022-04-18T19:57:00,34199,Long,Buy,Long,2292.7,1,2.18,1,1
119,2022-04-19T17:00:00,34619,Exit on session close,Sell,Short,2320.9,1,2.18,4,0
120,2022-04-21T10:24:00,35404,Short,SellShort,Short,2333,1,2.18,-1,-1
121,2022-04-21T17:00:00,35537,Exit on session close,BuyToCover,Long,2279.4,1,2.18,-3,0
122,2022-04-25T12:30:00,36365,Long,Buy,Long,2220.2,1,2.18,1,1
123,2022-04-25T17:00:00,36456,Exit on session close,Sell,Short,2243.8,1,2.18,5,0
124,2022-04-26T10:21:00,36782,Short,SellShort,Short,2211.2,1,2.18,-1,-1
125,2022-04-26T17:00:00,36916,Exit on session close,BuyToCover,Long,2175,1,2.18,-5,0
126,2022-04-28T04:18:00,37581,Long,Buy,Long,2201.7,1,2.18,1,1
127,2022-04-28T10:06:00,37697,L-SolarExit,Sell,Short,2167.1,1,2.18,-1,-1
128,2022-04-28T12:42:00,37749,Long,Buy,Long,2186,1,2.18,1,1
129,2022-04-28T17:00:00,37836,Exit on session close,Sell,Short,2205.5,1,2.18,3,0
130,2022-04-29T12:24:00,38203,Short,SellShort,Short,2189.4,1,2.18,-1,-1
131,2022-04-29T17:00:00,38296,Exit on session close,BuyToCover,Long,2158.1,1,2.18,-3,0
132,2022-05-02T10:45:00,38630,Long,Buy,Long,2179.6,1,2.18,1,1
133,2022-05-02T13:21:00,38682,L-SolarExit,Sell,Short,2143.9,1,2.18,-1,-1
134,2022-05-02T15:36:00,38727,Long,Buy,Long,2165.2,1,2.18,1,1
135,2022-05-02T17:00:00,38756,Exit on session close,Sell,Short,2170.1,1,2.18,1,0
136,2022-05-05T10:00:00,39993,Short,SellShort,Short,2205.8,1,2.18,-1,-1
137,2022-05-05T17:00:00,40134,Exit on session close,BuyToCover,Long,2165.1,1,2.18,-3,0
138,2022-05-06T11:03:00,40474,Long,Buy,Long,2144.8,1,2.18,1,1
139,2022-05-06T15:27:00,40562,L-SolarExit,Sell,Short,2111.6,1,2.18,-1,-1
140,2022-05-10T14:00:00,41453,Long,Buy,Long,2066,1,2.18,1,1
141,2022-05-10T17:00:00,41514,Exit on session close,Sell,Short,2051.9,1,2.18,1,0
142,2022-05-11T09:00:00,41812,Short,SellShort,Short,2039.5,1,2.18,-1,-1
143,2022-05-11T10:45:00,41847,S-SolarExit,BuyToCover,Long,2081.9,1,2.18,1,1
144,2022-05-11T13:00:00,41892,Short,SellShort,Short,2036.1,1,2.18,-1,-1
145,2022-05-11T17:00:00,41973,Exit on session close,BuyToCover,Long,2017.8,1,2.18,-2,0
146,2022-05-12T11:12:00,42316,Long,Buy,Long,2044.3,1,2.18,1,1
147,2022-05-12T14:36:00,42384,L-SolarExit,Sell,Short,1997.9,1,2.18,-1,-1
148,2022-05-12T21:24:00,42500,Long,Buy,Long,2042.9,1,2.18,1,1
149,2022-05-13T17:00:00,42893,Exit on session close,Sell,Short,2081.7,1,2.18,9,0
150,2022-05-18T11:33:00,44162,Short,SellShort,Short,2088.3,1,2.18,-1,-1
151,2022-05-18T17:00:00,44272,Exit on session close,BuyToCover,Long,2065.3,1,2.18,-5,0
152,2022-05-19T09:39:00,44584,Long,Buy,Long,2069.6,1,2.18,1,1
153,2022-05-19T17:00:00,44732,Exit on session close,Sell,Short,2070.5,1,2.18,5,0
154,2022-05-20T10:57:00,45070,Short,SellShort,Short,2054.3,1,2.18,-1,-1
155,2022-05-20T15:45:00,45166,S-SolarExit,BuyToCover,Long,2059.5,1,2.18,1,1
156,2022-05-24T09:42:00,45962,Short,SellShort,Short,2054.7,1,2.18,-1,-1
157,2022-05-24T15:42:00,46082,S-SolarExit,BuyToCover,Long,2061.1,1,2.18,1,1
158,2022-05-31T05:27:00,48094,Short,SellShort,Short,2169.6,1,2.18,-1,-1
159,2022-05-31T12:06:00,48227,S-SolarExit,BuyToCover,Long,2168.5,1,2.18,1,1
160,2022-06-01T10:12:00,48649,Short,SellShort,Short,2144.5,1,2.18,-1,-1
161,2022-06-01T14:09:00,48728,S-SolarExit,BuyToCover,Long,2150.7,1,2.18,1,1
162,2022-06-03T11:15:00,49589,Short,SellShort,Short,2167.2,1,2.18,-1,-1
163,2022-06-03T17:00:00,49705,Exit on session close,BuyToCover,Long,2175.5,1,2.18,-2,0
164,2022-06-05T23:36:00,49815,Long,Buy,Long,2184.9,1,2.18,1,1
165,2022-06-06T12:33:00,50074,L-SolarExit,Sell,Short,2173.6,1,2.18,-1,-1
166,2022-06-07T10:33:00,50493,Long,Buy,Long,2190.7,1,2.18,1,1
167,2022-06-07T17:00:00,50623,Exit on session close,Sell,Short,2207.4,1,2.18,3,0
168,2022-06-08T12:45:00,50997,Short,SellShort,Short,2184.8,1,2.18,-1,-1
169,2022-06-08T17:00:00,51083,Exit on session close,BuyToCover,Long,2185.8,1,2.18,-3,0
170,2022-06-09T07:27:00,51348,Long,Buy,Long,2197,1,2.18,1,1
171,2022-06-09T09:21:00,51386,L-SolarExit,Sell,Short,2172.7,1,2.18,-1,-1
172,2022-06-13T12:36:00,52359,Long,Buy,Long,2028.1,1,2.18,1,1
173,2022-06-13T15:54:00,52425,L-SolarExit,Sell,Short,2001.6,1,2.18,-1,-1
174,2022-06-15T09:42:00,53221,Long,Buy,Long,2022.4,1,2.18,1,1
175,2022-06-15T17:00:00,53368,Exit on session close,Sell,Short,2025.8,1,2.18,4,0
176,2022-06-16T02:45:00,53542,Short,SellShort,Short,2009.3,1,2.18,-1,-1
177,2022-06-16T17:00:00,53828,Exit on session close,BuyToCover,Long,1949.2,1,2.18,-6,0
178,2022-06-17T09:54:00,54145,Long,Buy,Long,1974.4,1,2.18,1,1
179,2022-06-17T10:39:00,54160,L-SolarExit,Sell,Short,1944.3,1,2.18,-1,-1
180,2022-06-20T11:57:00,54646,Long,Buy,Long,1980.8,1,2.18,1,1
181,2022-06-20T13:00:00,54668,Exit on session close,Sell,Short,1978.2,1,2.18,1,0
182,2022-06-21T22:24:00,55214,Short,SellShort,Short,1976,1,2.18,-1,-1
183,2022-06-22T10:00:00,55445,S-SolarExit,BuyToCover,Long,1977,1,2.18,1,1
184,2022-06-22T19:42:00,55619,Short,SellShort,Short,1972,1,2.18,-1,-1
185,2022-06-23T15:36:00,56017,S-SolarExit,BuyToCover,Long,2002.9,1,2.18,1,1
186,2022-06-28T11:30:00,57312,Short,SellShort,Short,2055.8,1,2.18,-1,-1
187,2022-06-28T17:00:00,57423,Exit on session close,BuyToCover,Long,2032.7,1,2.18,-3,0
188,2022-06-30T11:51:00,58238,Long,Buy,Long,2005.3,1,2.18,1,1
189,2022-06-30T15:21:00,58308,L-SolarExit,Sell,Short,1989.4,1,2.18,-1,-1
190,2022-07-01T09:45:00,58656,Long,Buy,Long,2007.4,1,2.18,1,1
191,2022-07-01T17:00:00,58802,Exit on session close,Sell,Short,2020.9,1,2.18,2,0
192,2022-07-05T09:03:00,59476,Short,SellShort,Short,1995.2,1,2.18,-1,-1
193,2022-07-05T10:36:00,59507,S-SolarExit,BuyToCover,Long,1992.9,1,2.18,1,1
194,2022-07-06T02:09:00,59798,Short,SellShort,Short,2020.8,1,2.18,-1,-1
195,2022-07-06T17:00:00,60096,Exit on session close,BuyToCover,Long,2024.9,1,2.18,-3,0
196,2022-07-07T09:30:00,60405,Long,Buy,Long,2035,1,2.18,1,1
197,2022-07-07T17:00:00,60556,Exit on session close,Sell,Short,2060.4,1,2.18,5,0
198,2022-07-08T12:45:00,60930,Short,SellShort,Short,2047.9,1,2.18,-1,-1
199,2022-07-08T17:00:00,61016,Exit on session close,BuyToCover,Long,2063.7,1,2.18,-1,0
200,2022-07-12T09:42:00,61787,Long,Buy,Long,2035.9,1,2.18,1,1
201,2022-07-12T15:39:00,61906,L-SolarExit,Sell,Short,2013.6,1,2.18,-1,-1
202,2022-07-13T08:33:00,62223,Long,Buy,Long,2042.3,1,2.18,1,1
203,2022-07-13T08:36:00,62224,L-SolarExit,Sell,Short,2003.1,1,2.18,-1,-1
204,2022-07-13T10:39:00,62265,Long,Buy,Long,2019.2,1,2.18,1,1
205,2022-07-13T17:00:00,62393,Exit on session close,Sell,Short,2016.4,1,2.18,4,0
206,2022-07-14T04:36:00,62603,Short,SellShort,Short,2002.6,1,2.18,-1,-1
207,2022-07-14T17:00:00,62852,Exit on session close,BuyToCover,Long,2003.3,1,2.18,-5,0
208,2022-07-14T18:42:00,62865,Long,Buy,Long,2008.5,1,2.18,1,1
209,2022-07-15T17:00:00,63312,Exit on session close,Sell,Short,2038.7,1,2.18,7,0
210,2022-07-18T14:30:00,63721,Short,SellShort,Short,2039.7,1,2.18,-1,-1
211,2022-07-18T17:00:00,63772,Exit on session close,BuyToCover,Long,2035.3,1,2.18,-2,0
212,2022-07-19T06:15:00,64014,Long,Buy,Long,2048.1,1,2.18,1,1
213,2022-07-19T17:00:00,64230,Exit on session close,Sell,Short,2094,1,2.18,8,0
214,2022-07-20T08:30:00,64519,Short,SellShort,Short,2084.7,1,2.18,-1,-1
215,2022-07-20T10:30:00,64559,S-SolarExit,BuyToCover,Long,2109.9,1,2.18,1,1
216,2022-07-21T09:39:00,65001,Short,SellShort,Short,2102.6,1,2.18,-1,-1
217,2022-07-21T15:48:00,65124,S-SolarExit,BuyToCover,Long,2122.2,1,2.18,1,1
218,2022-07-22T10:12:00,65471,Short,SellShort,Short,2111.3,1,2.18,-1,-1
219,2022-07-22T17:00:00,65608,Exit on session close,BuyToCover,Long,2101.6,1,2.18,-4,0
220,2022-07-25T06:03:00,65846,Long,Buy,Long,2113.2,1,2.18,1,1
221,2022-07-25T17:00:00,66066,Exit on session close,Sell,Short,2108,1,2.18,4,0
222,2022-07-28T10:09:00,67306,Short,SellShort,Short,2136.3,1,2.18,-1,-1
223,2022-07-28T11:27:00,67332,S-SolarExit,BuyToCover,Long,2146.7,1,2.18,1,1
224,2022-08-01T09:36:00,68215,Short,SellShort,Short,2151.1,1,2.18,-1,-1
225,2022-08-01T10:09:00,68226,S-SolarExit,BuyToCover,Long,2172.2,1,2.18,1,1
226,2022-08-01T21:48:00,68439,Short,SellShort,Short,2169.6,1,2.18,-1,-1
227,2022-08-02T11:57:00,68722,S-SolarExit,BuyToCover,Long,2187.1,1,2.18,1,1
228,2022-08-05T08:36:00,70029,Short,SellShort,Short,2185.6,1,2.18,-1,-1
229,2022-08-05T10:03:00,70058,S-SolarExit,BuyToCover,Long,2198.3,1,2.18,1,1
230,2022-08-05T11:33:00,70088,Short,SellShort,Short,2189.7,1,2.18,-1,-1
231,2022-08-05T12:54:00,70115,S-SolarExit,BuyToCover,Long,2210.5,1,2.18,1,1
232,2022-08-08T12:21:00,70559,Short,SellShort,Short,2228.6,1,2.18,-1,-1
233,2022-08-08T17:00:00,70653,Exit on session close,BuyToCover,Long,2237.5,1,2.18,-1,0
234,2022-08-10T08:36:00,71400,Long,Buy,Long,2240.5,1,2.18,1,1
235,2022-08-10T17:00:00,71569,Exit on session close,Sell,Short,2262.2,1,2.18,5,0
236,2022-08-11T11:42:00,71921,Short,SellShort,Short,2278.1,1,2.18,-1,-1
237,2022-08-11T17:00:00,72028,Exit on session close,BuyToCover,Long,2274.8,1,2.18,-4,0
238,2022-08-12T10:24:00,72355,Long,Buy,Long,2287.1,1,2.18,1,1
239,2022-08-12T17:00:00,72488,Exit on session close,Sell,Short,2309.9,1,2.18,6,0
240,2022-08-15T09:45:00,72802,Short,SellShort,Short,2290.3,1,2.18,-1,-1
241,2022-08-15T11:51:00,72844,S-SolarExit,BuyToCover,Long,2307.7,1,2.18,1,1
242,2022-08-16T10:06:00,73268,Short,SellShort,Short,2301.2,1,2.18,-1,-1
243,2022-08-16T12:00:00,73306,S-SolarExit,BuyToCover,Long,2316.6,1,2.18,1,1
244,2022-08-16T14:51:00,73363,Short,SellShort,Short,2310.1,1,2.18,-1,-1
245,2022-08-16T17:00:00,73407,Exit on session close,BuyToCover,Long,2319.1,1,2.18,-1,0
246,2022-08-17T14:06:00,73805,Long,Buy,Long,2288.9,1,2.18,1,1
247,2022-08-17T17:00:00,73864,Exit on session close,Sell,Short,2285.8,1,2.18,1,0
248,2022-08-18T02:45:00,74038,Short,SellShort,Short,2278.4,1,2.18,-1,-1
249,2022-08-18T17:00:00,74324,Exit on session close,BuyToCover,Long,2293.8,1,2.18,-1,0
250,2022-08-23T09:54:00,75561,Long,Buy,Long,2227.2,1,2.18,1,1
251,2022-08-23T12:24:00,75611,L-SolarExit,Sell,Short,2211.2,1,2.18,-1,-1
252,2022-08-24T10:24:00,76031,Long,Buy,Long,2228.1,1,2.18,1,1
253,2022-08-24T17:00:00,76164,Exit on session close,Sell,Short,2233,1,2.18,2,0
254,2022-08-26T09:54:00,76941,Short,SellShort,Short,2243.9,1,2.18,-1,-1
255,2022-08-26T17:00:00,77084,Exit on session close,BuyToCover,Long,2184,1,2.18,-6,0
256,2022-08-29T10:00:00,77403,Long,Buy,Long,2185.9,1,2.18,1,1
257,2022-08-29T17:00:00,77544,Exit on session close,Sell,Short,2176.5,1,2.18,2,0
258,2022-08-30T10:03:00,77862,Short,SellShort,Short,2165.2,1,2.18,-1,-1
259,2022-08-30T17:00:00,78002,Exit on session close,BuyToCover,Long,2149.1,1,2.18,-4,0
260,2022-08-31T00:39:00,78134,Long,Buy,Long,2164.6,1,2.18,1,1
261,2022-08-31T13:45:00,78396,L-SolarExit,Sell,Short,2138.1,1,2.18,-1,-1
262,2022-09-01T18:09:00,78924,Long,Buy,Long,2120.9,1,2.18,1,1
263,2022-09-02T13:06:00,79303,L-SolarExit,Sell,Short,2113,1,2.18,-1,-1
264,2022-09-05T21:00:00,79821,Long,Buy,Long,2123.1,1,2.18,1,1
265,2022-09-06T09:39:00,80074,L-SolarExit,Sell,Short,2105.2,1,2.18,-1,-1
266,2022-09-06T11:12:00,80105,Long,Buy,Long,2098.2,1,2.18,1,1
267,2022-09-06T17:00:00,80222,Exit on session close,Sell,Short,2085.2,1,2.18,2,0
268,2022-09-06T20:21:00,80268,Short,SellShort,Short,2078.7,1,2.18,-1,-1
269,2022-09-07T10:36:00,80553,S-SolarExit,BuyToCover,Long,2099.8,1,2.18,1,1
270,2022-09-08T09:39:00,80994,Short,SellShort,Short,2099,1,2.18,-1,-1
271,2022-09-08T10:12:00,81005,S-SolarExit,BuyToCover,Long,2120,1,2.18,1,1
272,2022-09-13T08:36:00,82353,Short,SellShort,Short,2167.6,1,2.18,-1,-1
273,2022-09-13T17:00:00,82522,Exit on session close,BuyToCover,Long,2124,1,2.18,-3,0
274,2022-09-14T11:12:00,82865,Long,Buy,Long,2131.2,1,2.18,1,1
275,2022-09-14T17:00:00,82982,Exit on session close,Sell,Short,2137.2,1,2.18,3,0
276,2022-09-15T11:15:00,83326,Short,SellShort,Short,2117.8,1,2.18,-1,-1
277,2022-09-15T17:00:00,83442,Exit on session close,BuyToCover,Long,2115.5,1,2.18,-2,0
278,2022-09-19T09:57:00,84219,Long,Buy,Long,2094.7,1,2.18,1,1
279,2022-09-19T17:00:00,84361,Exit on session close,Sell,Short,2108.6,1,2.18,6,0
280,2022-09-20T09:33:00,84670,Short,SellShort,Short,2088.6,1,2.18,-1,-1
281,2022-09-20T17:00:00,84820,Exit on session close,BuyToCover,Long,2086.6,1,2.18,-3,0
282,2022-09-21T05:54:00,85056,Long,Buy,Long,2092.8,1,2.18,1,1
283,2022-09-21T14:09:00,85221,L-SolarExit,Sell,Short,2072,1,2.18,-1,-1
284,2022-09-21T14:48:00,85234,Long,Buy,Long,2105.9,1,2.18,1,1
285,2022-09-21T15:30:00,85248,L-SolarExit,Sell,Short,2078.3,1,2.18,-1,-1
286,2022-09-22T04:39:00,85491,Long,Buy,Long,2065.7,1,2.18,1,1
287,2022-09-22T09:45:00,85593,L-SolarExit,Sell,Short,2035.4,1,2.18,-1,-1
288,2022-09-26T10:12:00,86522,Long,Buy,Long,1986.3,1,2.18,1,1
289,2022-09-26T12:06:00,86560,L-SolarExit,Sell,Short,1958,1,2.18,-1,-1
290,2022-09-27T09:45:00,86973,Long,Buy,Long,1982.9,1,2.18,1,1
291,2022-09-27T12:21:00,87025,L-SolarExit,Sell,Short,1946.9,1,2.18,-1,-1
292,2022-09-28T08:48:00,87414,Long,Buy,Long,1969.1,1,2.18,1,1
