member,dev_mean,dev_pos,dev_worst,dev_sharpe,dev_tpw,dev_ptrade,dev_total,dev_stress_mean,hold_mean,hold_pos,hold_worst,hold_sharpe,hold_tpw,hold_ptrade,hold_total,hold_stress_mean,dev_bar
S1.none+S4.all13.h1300.gnone,2458,58.3,-26968,0.224,66.6,36.9,565329,1792,8605,66.7,-14797,0.515,102.3,84.1,77444,7582,False
S1.h2600+S4.all13.h1300.gnone,2103,56.5,-24936,0.207,53.7,39.1,483612,1565,6141,66.7,-19192,0.4,78.0,78.7,55269,5361,False
S1.none+S4.all13.h1300.gfv,2795,59.6,-26968,0.254,66.5,42.0,642890,2130,9995,66.7,-14322,0.548,102.2,97.8,89959,8973,False
S1.h2600+S4.all13.h1300.gfv,2440,57.8,-21612,0.24,53.6,45.5,561172,1903,7532,66.7,-18717,0.449,77.9,96.7,67784,6753,False
S1.none+S4.all13.h1300.gdl,3010,60.4,-26968,0.289,65.4,46.0,692218,2356,8761,66.7,-9023,0.604,102.0,85.9,78848,7741,False
S1.h2600+S4.all13.h1300.gdl,2654,58.7,-21857,0.276,52.5,50.5,610501,2129,6297,66.7,-12056,0.487,77.7,81.1,56672,5520,False
S1.none+S4.all13.h2600.gnone,2771,62.6,-30876,0.243,69.3,40.0,637257,2077,10513,66.7,-14153,0.578,106.4,98.8,94613,9448,False
S1.h2600+S4.all13.h2600.gnone,2415,57.8,-23824,0.229,56.4,42.8,555539,1851,8049,77.8,-20686,0.471,82.1,98.0,72438,7228,False
S1.none+S4.all13.h2600.gfv,3131,63.5,-30876,0.273,69.1,45.3,720185,2440,11497,66.7,-14153,0.588,106.6,107.9,103474,10432,False
S1.h2600+S4.all13.h2600.gfv,2776,59.6,-20514,0.263,56.2,49.4,638468,2214,9033,77.8,-20686,0.493,82.2,109.9,81299,8211,False
S1.none+S4.all13.h2600.gdl,3240,64.8,-30186,0.299,67.5,48.0,745145,2564,11663,66.7,-11205,0.641,105.0,111.1,104965,10613,False
S1.h2600+S4.all13.h2600.gdl,2884,62.2,-20150,0.288,54.6,52.8,663428,2338,9199,77.8,-16474,0.527,80.7,114.0,82790,8392,False
S1.none+S4.wide7.hnone.gnone,2328,56.5,-29745,0.203,63.8,36.5,535487,1690,13882,66.7,-18437,0.601,103.1,134.6,124939,12851,False
S1.h2600+S4.wide7.hnone.gnone,1973,54.8,-24956,0.185,50.9,38.7,453770,1463,11418,66.7,-14454,0.57,78.8,144.9,102764,10630,False
S1.none+S4.wide7.hnone.gfv,2576,56.5,-29745,0.221,63.7,40.5,592430,1939,14231,66.7,-18327,0.604,102.9,138.3,128083,13203,False
S1.h2600+S4.wide7.hnone.gfv,2220,55.2,-24047,0.204,50.8,43.7,510713,1713,11767,66.7,-14454,0.576,78.6,149.8,105907,10982,False
S1.none+S4.wide7.hnone.gdl,2769,59.1,-25777,0.245,62.6,44.2,636954,2143,13427,66.7,-13539,0.591,101.7,132.1,120841,12410,False
S1.h2600+S4.wide7.hnone.gdl,2414,56.1,-22798,0.228,49.7,48.5,555237,1917,10963,66.7,-14695,0.55,77.3,141.8,98665,10189,False
S1.none+S4.wide7.h1300.gnone,2639,56.5,-27133,0.236,61.8,42.7,607035,2021,11413,66.7,-12226,0.626,98.9,115.4,102715,10424,False
S1.h2600+S4.wide7.h1300.gnone,2284,55.7,-22391,0.218,48.9,46.7,525317,1795,8949,66.7,-18710,0.526,74.6,120.0,80539,8203,False
S1.none+S4.wide7.h1300.gfv,2762,56.5,-27133,0.247,61.7,44.7,635207,2144,12437,66.7,-12226,0.645,98.9,125.8,111930,11448,False
S1.h2600+S4.wide7.h1300.gfv,2406,56.1,-22391,0.23,48.8,49.3,553489,1918,9973,66.7,-18710,0.555,74.6,133.8,89754,9227,False
S1.none+S4.wide7.h1300.gdl,2707,57.8,-26658,0.25,61.2,44.3,622569,2095,11134,66.7,-12226,0.624,98.6,113.0,100203,10148,False
S1.h2600+S4.wide7.h1300.gdl,2352,57.8,-21916,0.232,48.3,48.7,540852,1869,8670,66.7,-16326,0.516,74.2,116.8,78028,7928,False
S1.none+S4.wide7.h2600.gnone,2507,57.4,-28232,0.213,62.9,39.8,576522,1877,10477,66.7,-15920,0.53,99.8,105.0,94295,9479,False
S1.h2600+S4.wide7.h2600.gnone,2151,56.1,-23490,0.193,50.0,43.0,494804,1651,8013,66.7,-18710,0.434,75.4,106.2,72120,7259,False
S1.none+S4.wide7.h2600.gfv,2605,58.3,-28232,0.222,62.8,41.5,599123,1977,11501,66.7,-15920,0.553,99.8,115.3,103510,10503,False
S1.h2600+S4.wide7.h2600.gfv,2250,56.5,-23490,0.203,49.9,45.1,517405,1751,9037,66.7,-18710,0.466,75.4,119.8,81335,8283,False
S1.none+S4.wide7.h2600.gdl,2700,58.7,-27717,0.237,62.0,43.6,621091,2080,10042,66.7,-15525,0.512,99.3,101.1,90382,9049,False
S1.h2600+S4.wide7.h2600.gdl,2345,57.4,-22975,0.219,49.1,47.8,539374,1854,7579,66.7,-18292,0.409,75.0,101.0,68207,6829,False
S1.none+S4.narrow6.hnone.gnone,2553,57.4,-26066,0.204,86.6,29.5,587267,1687,15926,77.8,-1332,0.679,126.1,126.3,143331,14665,False
S1.h2600+S4.narrow6.hnone.gnone,2198,56.1,-27541,0.186,73.7,29.8,505549,1461,13462,77.8,-7865,0.696,101.8,132.3,121156,12444,False
S1.none+S4.narrow6.hnone.gfv,3847,63.9,-22983,0.312,84.1,45.7,884905,3006,18852,88.9,-302,0.805,123.6,152.6,169667,17616,False
S1.h2600+S4.narrow6.hnone.gfv,3492,62.2,-24153,0.302,71.2,49.0,803187,2780,16388,77.8,-6836,0.839,99.2,165.2,147492,15396,False
S1.none+S4.narrow6.hnone.gdl,3903,64.3,-24718,0.337,78.2,49.9,897656,3121,16365,88.9,-807,0.731,119.4,137.0,147288,15171,False
S1.h2600+S4.narrow6.hnone.gdl,3548,64.3,-25034,0.326,65.3,54.3,815938,2895,13901,77.8,-7340,0.753,95.1,146.2,125113,12950,False
S1.none+S4.narrow6.h1300.gnone,2204,58.7,-30071,0.197,77.7,28.4,506967,1427,9506,55.6,-11790,0.453,112.0,84.9,85550,8386,False
S1.h2600+S4.narrow6.h1300.gnone,1849,52.6,-25329,0.177,64.8,28.5,425249,1201,7042,44.4,-10382,0.401,87.7,80.3,63375,6165,False
S1.none+S4.narrow6.h1300.gfv,3129,64.3,-26991,0.285,77.1,40.6,719662,2358,10211,44.4,-13595,0.391,111.6,91.5,91898,9095,False
S1.h2600+S4.narrow6.h1300.gfv,2774,58.7,-22249,0.272,64.2,43.2,637944,2132,7747,44.4,-17989,0.341,87.2,88.8,69722,6875,False
S1.none+S4.narrow6.h1300.gdl,3534,64.3,-28033,0.324,73.4,48.1,812751,2800,10987,66.7,-11568,0.534,109.4,100.4,98885,9893,False
S1.h2600+S4.narrow6.h1300.gdl,3178,62.2,-23305,0.315,60.5,52.5,731033,2573,8523,55.6,-9200,0.507,85.1,100.1,76710,7672,False
S1.none+S4.narrow6.h2600.gnone,2540,59.6,-31968,0.212,83.5,30.4,584221,1705,15303,77.8,-9697,0.682,118.6,129.1,137728,14118,False
S1.h2600+S4.narrow6.h2600.gnone,2185,54.8,-29986,0.194,70.6,31.0,502503,1479,12839,66.7,-9112,0.685,94.2,136.3,115553,11897,False
S1.none+S4.narrow6.h2600.gfv,3700,64.8,-32193,0.311,81.7,45.3,850996,2883,16016,77.8,-9307,0.72,117.8,136.0,144143,14838,False
S1.h2600+S4.narrow6.h2600.gfv,3345,60.9,-25592,0.302,68.8,48.6,769279,2656,13552,66.7,-8722,0.724,93.4,145.0,121968,12618,False
S1.none+S4.narrow6.h2600.gdl,3612,65.2,-35099,0.322,76.7,47.1,830814,2845,15577,88.9,-7347,0.724,114.2,136.4,140193,14435,False
S1.h2600+S4.narrow6.h2600.gdl,3257,63.0,-24210,0.312,63.8,51.0,749096,2619,13113,66.7,-6763,0.747,89.9,145.9,118018,12214,False
PC,2923,55.7,-46259,0.174,133.2,21.9,672349,1591,-1324,44.4,-29885,-0.063,146.2,-9.1,-11913,-2786,False
PD,4106,60.0,-47505,0.206,138.9,29.6,944370,2717,2439,66.7,-20686,0.134,151.3,16.1,21952,926,False
