member,dev_mean,dev_pos,dev_worst,dev_sharpe,dev_tpw,dev_ptrade,dev_total,dev_stress_mean,hold_mean,hold_pos,hold_worst,hold_sharpe,hold_tpw,hold_ptrade,hold_total,hold_stress_mean,dev_bar
S1.none+S4.all13.h1300.gnone,2458,58.3,-26968,0.224,66.6,36.9,565329,1792,8605,66.7,-14797,0.515,102.3,84.1,77444,7582,False
S1.h2600+S4.all13.h1300.gnone,2103,56.5,-24936,0.207,53.7,39.1,483612,1565,6141,66.7,-19192,0.4,78.0,78.7,55269,5361,False
S1.none+S4.all13.h1300.gfv,2390,57.0,-26968,0.219,66.5,35.9,549803,1725,8601,66.7,-14717,0.515,102.2,84.1,77409,7579,False
S1.h2600+S4.all13.h1300.gfv,2035,56.1,-21867,0.201,53.6,37.9,468086,1499,6137,66.7,-19112,0.4,77.9,78.8,55234,5358,False
S1.none+S4.all13.h1300.gdl,2631,60.0,-26968,0.253,65.4,40.3,605233,1978,8480,66.7,-9023,0.589,102.0,83.1,76318,7460,False
S1.h2600+S4.all13.h1300.gdl,2276,57.4,-20954,0.237,52.5,43.4,523515,1751,6016,66.7,-12056,0.471,77.7,77.5,54142,5239,False
S1.none+S4.all13.h2600.gnone,2771,62.6,-30876,0.243,69.3,40.0,637257,2077,10513,66.7,-14153,0.578,106.4,98.8,94613,9448,False
S1.h2600+S4.all13.h2600.gnone,2415,57.8,-23824,0.229,56.4,42.8,555539,1851,8049,77.8,-20686,0.471,82.1,98.0,72438,7228,False
S1.none+S4.all13.h2600.gfv,2719,60.4,-30876,0.238,69.2,39.3,625432,2028,10236,66.7,-14153,0.56,106.3,96.3,92122,9172,False
S1.h2600+S4.all13.h2600.gfv,2364,58.3,-20514,0.224,56.3,42.0,543714,1801,7772,77.8,-20686,0.454,82.0,94.8,69947,6952,False
S1.none+S4.all13.h2600.gdl,2710,61.7,-30186,0.252,67.5,40.1,623337,2035,11122,66.7,-12155,0.611,105.0,105.9,100100,10072,False
S1.h2600+S4.all13.h2600.gdl,2355,61.3,-20150,0.236,54.6,43.1,541619,1809,8658,77.8,-16604,0.496,80.7,107.3,77925,7852,False
S1.none+S4.wide7.hnone.gnone,2328,56.5,-29745,0.203,63.8,36.5,535487,1690,13882,66.7,-18437,0.601,103.1,134.6,124939,12851,False
S1.h2600+S4.wide7.hnone.gnone,1973,54.8,-24956,0.185,50.9,38.7,453770,1463,11418,66.7,-14454,0.57,78.8,144.9,102764,10630,False
S1.none+S4.wide7.hnone.gfv,2361,56.1,-29745,0.202,63.7,37.1,543030,1724,13673,66.7,-18437,0.582,103.0,132.7,123058,12643,False
S1.h2600+S4.wide7.hnone.gfv,2006,54.8,-24956,0.183,50.8,39.5,461312,1498,11209,66.7,-14454,0.55,78.7,142.5,100883,10423,False
S1.none+S4.wide7.hnone.gdl,2353,58.7,-29051,0.208,62.7,37.5,541113,1726,12785,66.7,-13659,0.567,101.7,125.7,115061,11768,False
S1.h2600+S4.wide7.hnone.gdl,1997,55.2,-23417,0.189,49.8,40.1,459395,1499,10321,66.7,-15300,0.523,77.3,133.5,92885,9547,False
S1.none+S4.wide7.h1300.gnone,2639,56.5,-27133,0.236,61.8,42.7,607035,2021,11413,66.7,-12226,0.626,98.9,115.4,102715,10424,False
S1.h2600+S4.wide7.h1300.gnone,2284,55.7,-22391,0.218,48.9,46.7,525317,1795,8949,66.7,-18710,0.526,74.6,120.0,80539,8203,False
S1.none+S4.wide7.h1300.gfv,2660,56.5,-27133,0.238,61.7,43.1,611778,2043,11086,66.7,-12226,0.616,98.9,112.1,99775,10097,False
S1.h2600+S4.wide7.h1300.gfv,2305,55.2,-22391,0.22,48.8,47.2,530060,1816,8622,66.7,-18710,0.513,74.6,115.6,77599,7877,False
S1.none+S4.wide7.h1300.gdl,2379,56.5,-28308,0.219,61.1,38.9,547245,1768,10623,66.7,-12226,0.606,98.6,107.8,95608,9638,False
S1.h2600+S4.wide7.h1300.gdl,2024,56.5,-23566,0.198,48.2,42.0,465527,1542,8159,66.7,-16456,0.496,74.2,109.9,73433,7417,False
S1.none+S4.wide7.h2600.gnone,2507,57.4,-28232,0.213,62.9,39.8,576522,1877,10477,66.7,-15920,0.53,99.8,105.0,94295,9479,False
S1.h2600+S4.wide7.h2600.gnone,2151,56.1,-23490,0.193,50.0,43.0,494804,1651,8013,66.7,-18710,0.434,75.4,106.2,72120,7259,False
S1.none+S4.wide7.h2600.gfv,2446,57.4,-28232,0.208,62.8,38.9,562682,1818,10151,66.7,-15920,0.52,99.8,101.7,91355,9153,False
S1.h2600+S4.wide7.h2600.gfv,2091,56.1,-23490,0.188,49.9,41.9,480964,1592,7687,66.7,-18710,0.421,75.4,101.9,69180,6932,False
S1.none+S4.wide7.h2600.gdl,2381,58.7,-29367,0.209,62.0,38.4,547734,1761,9528,66.7,-15525,0.494,99.3,95.9,85752,8535,False
S1.h2600+S4.wide7.h2600.gdl,2026,55.7,-24625,0.188,49.1,41.2,466016,1535,7064,66.7,-18327,0.389,75.0,94.2,63577,6314,False
S1.none+S4.narrow6.hnone.gnone,2553,57.4,-26066,0.204,86.6,29.5,587267,1687,15926,77.8,-1332,0.679,126.1,126.3,143331,14665,False
S1.h2600+S4.narrow6.hnone.gnone,2198,56.1,-27541,0.186,73.7,29.8,505549,1461,13462,77.8,-7865,0.696,101.8,132.3,121156,12444,False
S1.none+S4.narrow6.hnone.gfv,2416,57.8,-25386,0.194,84.5,28.6,555714,1571,16429,88.9,-2952,0.696,123.9,132.6,147864,15190,False
S1.h2600+S4.narrow6.hnone.gfv,2061,56.5,-27323,0.176,71.6,28.8,473996,1345,13965,77.8,-9485,0.704,99.6,140.3,125688,12970,False
S1.none+S4.narrow6.hnone.gdl,2772,60.0,-26443,0.238,78.3,35.4,637562,1989,14836,88.9,-2402,0.666,119.4,124.2,133528,13642,False
S1.h2600+S4.narrow6.hnone.gdl,2417,59.1,-29314,0.221,65.4,36.9,555844,1762,12373,77.8,-8935,0.674,95.1,130.1,111353,11421,False
S1.none+S4.narrow6.h1300.gnone,2204,58.7,-30071,0.197,77.7,28.4,506967,1427,9506,55.6,-11790,0.453,112.0,84.9,85550,8386,False
S1.h2600+S4.narrow6.h1300.gnone,1849,52.6,-25329,0.177,64.8,28.5,425249,1201,7042,44.4,-10382,0.401,87.7,80.3,63375,6165,False
S1.none+S4.narrow6.h1300.gfv,2172,60.4,-29912,0.198,76.5,28.4,499446,1406,8902,44.4,-14780,0.338,111.7,79.7,80118,7785,False
S1.h2600+S4.narrow6.h1300.gfv,1816,55.7,-25170,0.179,63.6,28.5,417728,1180,6438,44.4,-19174,0.28,87.3,73.7,57943,5565,False
S1.none+S4.narrow6.h1300.gdl,2569,61.3,-28778,0.24,73.0,35.2,590881,1839,9799,55.6,-12528,0.476,108.9,90.0,88192,8710,False
S1.h2600+S4.narrow6.h1300.gdl,2214,59.1,-23686,0.225,60.1,36.8,509164,1613,7335,55.6,-9900,0.433,84.6,86.8,66017,6490,False
S1.none+S4.narrow6.h2600.gnone,2540,59.6,-31968,0.212,83.5,30.4,584221,1705,15303,77.8,-9697,0.682,118.6,129.1,137728,14118,False
S1.h2600+S4.narrow6.h2600.gnone,2185,54.8,-29986,0.194,70.6,31.0,502503,1479,12839,66.7,-9112,0.685,94.2,136.3,115553,11897,False
S1.none+S4.narrow6.h2600.gfv,2464,60.0,-30678,0.209,81.7,30.2,566660,1647,12023,66.7,-8722,0.519,117.0,102.8,108209,10853,False
S1.h2600+S4.narrow6.h2600.gfv,2108,57.0,-27357,0.191,68.8,30.6,484942,1420,9559,66.7,-15255,0.472,92.7,103.2,86034,8633,False
S1.none+S4.narrow6.h2600.gdl,2578,61.3,-36824,0.228,76.6,33.7,593054,1813,14617,88.9,-7417,0.69,114.0,128.2,131557,13477,False
S1.h2600+S4.narrow6.h2600.gdl,2223,58.3,-28022,0.211,63.7,34.9,511336,1586,12153,66.7,-6833,0.707,89.7,135.5,109381,11257,False
PC,2923,55.7,-46259,0.174,133.2,21.9,672349,1591,-1324,44.4,-29885,-0.063,146.2,-9.1,-11913,-2786,False
PD,4106,60.0,-47505,0.206,138.9,29.6,944370,2717,2439,66.7,-20686,0.134,151.3,16.1,21952,926,False
