month,d_prev_eom,d_tm2,d_tm1,d_fix,d_t3,n_fix_days,n_rev_days,es_base_close,mtd_es_pts,signal,y_fix_pts,y_rev_pts,y_fix_usd,y_rev_usd,era,causal_ok,abs_terc,sig_sign
2011-07,2011-06-30,2011-07-27,2011-07-28,2011-07-29,2011-08-03,1,3,1314.75,-15.25,-0.01159916333903784,0.005600000000000049,-0.0050000000000001155,700.0000000000061,-625.0000000000144,PRE,True,T1_low,neg
2011-08,2011-07-29,2011-08-29,2011-08-30,2011-08-31,2011-09-06,1,3,1292.5,-84.25,-0.06518375241779498,-0.007000000000000117,-0.03909999999999991,-875.0000000000147,-4887.499999999989,PRE,True,T3_top,neg
2011-09,2011-08-31,2011-09-28,2011-09-29,2011-09-30,2011-10-05,1,3,1219.0,-64.25,-0.05270713699753897,-0.014100000000000001,-0.006399999999999961,-1762.5000000000002,-799.9999999999951,PRE,True,T3_top,neg
2011-10,2011-09-30,2011-10-27,2011-10-28,2011-10-31,2011-11-03,1,3,1122.25,161.0,0.14346179550011137,-0.022800000000000153,-0.008999999999999897,-2850.000000000019,-1124.999999999987,PRE,True,T3_top,pos
2011-11,2011-10-31,2011-11-28,2011-11-29,2011-11-30,2011-12-05,1,3,1246.5,-55.0,-0.04412354592860008,0.010599999999999943,-0.0035999999999998256,1324.999999999993,-449.9999999999782,PRE,True,T3_top,neg
2011-12,2011-11-30,2011-12-28,2011-12-29,2011-12-30,2012-01-05,1,3,1244.5,5.5,0.0044194455604660505,0.0020999999999999908,-0.01760000000000006,262.49999999999886,-2200.0000000000077,PRE,True,T1_low,pos
2012-01,2011-12-30,2012-01-27,2012-01-30,2012-01-31,2012-02-03,1,3,1253.0,59.75,0.04768555466879489,-0.0040000000000000036,0.006799999999999917,-500.00000000000045,849.9999999999897,PRE,True,T3_top,pos
2012-02,2012-01-31,2012-02-27,2012-02-28,2012-02-29,2012-03-05,1,3,1308.0,59.5,0.04548929663608563,-0.011900000000000022,-0.011200000000000099,-1487.5000000000027,-1400.0000000000123,PRE,True,T3_top,pos
2012-03,2012-02-29,2012-03-28,2012-03-29,2012-03-30,2012-04-04,1,3,1362.75,43.25,0.03173729590900752,0.0047000000000001485,-0.01980000000000004,587.5000000000185,-2475.000000000005,PRE,True,T2_mid,pos
2012-04,2012-03-30,2012-04-26,2012-04-27,2012-04-30,2012-05-03,1,3,1404.0,-7.0,-0.004985754985754986,-0.0020000000000000018,-0.009000000000000119,-250.00000000000023,-1125.0000000000148,PRE,True,T1_low,neg
2012-05,2012-04-30,2012-05-29,2012-05-30,2012-05-31,2012-06-05,1,3,1394.25,-60.75,-0.04357181280258203,-0.0013000000000000789,0.007800000000000029,-162.50000000000986,975.0000000000036,PRE,True,T3_top,neg
2012-06,2012-05-31,2012-06-27,2012-06-28,2012-06-29,2012-07-05,1,3,1306.25,26.75,0.02047846889952153,0.023199999999999887,-0.026699999999999946,2899.999999999986,-3337.499999999993,PRE,True,T2_mid,pos
2012-07,2012-06-29,2012-07-27,2012-07-30,2012-07-31,2012-08-03,1,3,1358.25,24.25,0.01785385606478925,0.0043999999999999595,0.006899999999999906,549.9999999999949,862.4999999999883,PRE,True,T1_low,pos
2012-08,2012-07-31,2012-08-29,2012-08-30,2012-08-31,2012-09-06,1,3,1372.0,35.5,0.02587463556851312,0.007300000000000084,0.006599999999999939,912.5000000000106,824.9999999999924,PRE,True,T2_mid,pos
2012-09,2012-08-31,2012-09-26,2012-09-27,2012-09-28,2012-10-03,1,3,1404.75,29.0,0.020644242747819896,-0.00649999999999995,0.0046999999999999265,-812.4999999999937,587.4999999999908,PRE,True,T2_mid,pos
2012-10,2012-09-28,2012-10-25,2012-10-26,2012-10-31,2012-11-05,1,3,1434.25,-25.5,-0.017779327174481437,0.0027999999999999137,-0.01739999999999986,349.9999999999892,-2174.9999999999827,PRE,True,T1_low,neg
2012-11,2012-10-31,2012-11-28,2012-11-29,2012-11-30,2012-12-05,1,3,1401.75,5.0,0.0035669698591046907,0.0023999999999999577,0.008000000000000007,299.9999999999947,1000.0000000000009,PRE,True,T1_low,pos
2012-12,2012-11-30,2012-12-27,2012-12-28,2012-12-31,2013-01-04,1,3,1415.5,0.75,0.0005298481102084069,-0.0022999999999999687,-0.012799999999999923,-287.4999999999961,-1599.9999999999902,PRE,True,T1_low,pos
2013-01,2012-12-31,2013-01-29,2013-01-30,2013-01-31,2013-02-05,1,3,1424.5,80.5,0.056511056511056514,0.0007999999999999119,0.001000000000000112,99.99999999998899,125.00000000001398,PRE,True,T3_top,pos
2013-02,2013-01-31,2013-02-26,2013-02-27,2013-02-28,2013-03-05,1,3,1495.75,-3.25,-0.002172822998495738,-0.006399999999999961,-0.0022999999999999687,-799.9999999999951,-287.4999999999961,PRE,True,T1_low,neg
2013-03,2013-02-28,2013-03-26,2013-03-27,2013-03-28,2013-04-03,1,3,1512.25,50.25,0.03322863283187304,0.0040999999999999925,0.0030000000000001137,512.4999999999991,375.0000000000142,PRE,True,T2_mid,pos
2013-04,2013-03-28,2013-04-26,2013-04-29,2013-04-30,2013-05-03,1,3,1563.0,13.25,0.008477287268074216,0.00649999999999995,-0.005300000000000082,812.4999999999937,-662.5000000000103,PRE,True,T1_low,pos
2013-05,2013-04-30,2013-05-29,2013-05-30,2013-05-31,2013-06-05,1,3,1592.5,54.25,0.03406593406593406,-0.006299999999999972,0.010399999999999965,-787.4999999999966,1299.9999999999957,PRE,True,T2_mid,pos
2013-06,2013-05-31,2013-06-26,2013-06-27,2013-06-28,2013-07-03,1,3,1628.75,-27.75,-0.0170376055257099,-0.0028999999999999027,-0.0005999999999999339,-362.49999999998784,-74.99999999999174,PRE,True,T1_low,neg
2013-07,2013-06-28,2013-07-29,2013-07-30,2013-07-31,2013-08-05,1,3,1598.0,84.75,0.053035043804755946,0.007300000000000084,-0.007800000000000029,912.5000000000106,-975.0000000000036,PRE,True,T3_top,pos
2013-08,2013-07-31,2013-08-28,2013-08-29,2013-08-30,2013-09-05,1,3,1685.0,-53.0,-0.0314540059347181,-0.0035000000000000586,-0.008799999999999919,-437.50000000000733,-1099.9999999999898,PRE,True,T2_mid,neg
2013-09,2013-08-30,2013-09-26,2013-09-27,2013-09-30,2013-10-03,1,3,1632.75,66.5,0.04072883172561629,0.0005999999999999339,0.009700000000000042,74.99999999999174,1212.5000000000052,PRE,True,T3_top,pos
2013-10,2013-09-30,2013-10-29,2013-10-30,2013-10-31,2013-11-05,1,3,1678.0,89.5,0.0533373063170441,-0.013600000000000056,-0.011700000000000044,-1700.000000000007,-1462.5000000000055,PRE,True,T3_top,pos
2013-11,2013-10-31,2013-11-26,2013-11-27,2013-11-29,2013-12-04,1,3,1755.0,47.0,0.02678062678062678,0.0014000000000000679,9.999999999998899e-05,175.00000000000847,12.499999999998623,PRE,True,T2_mid,pos
2013-12,2013-11-29,2013-12-27,2013-12-30,2013-12-31,2014-01-06,1,3,1804.25,38.25,0.0211999445753083,-0.0014000000000000679,-0.015300000000000091,-175.00000000000847,-1912.5000000000114,PRE,True,T2_mid,pos
2014-03,2014-02-28,2014-03-27,2014-03-28,2014-03-31,2014-04-03,1,3,1860.5,-12.5,-0.0067186240257995165,0.0023999999999999577,-0.006199999999999983,299.9999999999947,-774.999999999998,PRE,True,T1_low,neg
2014-04,2014-03-31,2014-04-28,2014-04-29,2014-04-30,2014-05-05,1,3,1863.0,3.0,0.001610305958132045,0.006099999999999994,0.0005999999999999339,762.4999999999993,74.99999999999174,PRE,True,T1_low,pos
2014-05,2014-04-30,2014-05-28,2014-05-29,2014-05-30,2014-06-04,1,3,1878.75,30.75,0.016367265469061875,0.0031999999999998696,-0.0034999999999998366,399.9999999999837,-437.4999999999796,PRE,True,T1_low,pos
2014-06,2014-05-30,2014-06-26,2014-06-27,2014-06-30,2014-07-03,1,3,1920.25,36.0,0.018747558911600053,0.004899999999999904,-0.009199999999999875,612.4999999999881,-1149.9999999999843,PRE,True,T2_mid,pos
2014-07,2014-06-30,2014-07-29,2014-07-30,2014-07-31,2014-08-05,1,3,1954.5,8.75,0.004476848298797647,-9.999999999998899e-05,-0.0018000000000000238,-12.499999999998623,-225.00000000000298,PRE,True,T1_low,pos
2014-08,2014-07-31,2014-08-27,2014-08-28,2014-08-29,2014-09-04,1,3,1928.0,69.25,0.03591804979253112,-0.0050000000000001155,-0.01969999999999983,-625.0000000000144,-2462.4999999999786,PRE,True,T2_mid,pos
2014-09,2014-08-29,2014-09-26,2014-09-29,2014-09-30,2014-10-03,1,3,1999.75,-16.0,-0.008001000125015627,-0.00649999999999995,-0.01200000000000001,-812.4999999999937,-1500.0000000000014,PRE,True,T1_low,neg
2014-10,2014-09-30,2014-10-29,2014-10-30,2014-10-31,2014-11-05,1,3,1964.5,7.75,0.003945024179180453,-0.008600000000000163,-0.0046999999999999265,-1075.0000000000205,-587.4999999999908,PRE,True,T1_low,pos
2014-11,2014-10-31,2014-11-25,2014-11-26,2014-11-28,2014-12-03,1,3,2010.0,57.75,0.028731343283582088,-0.008000000000000007,-0.012499999999999956,-1000.0000000000009,-1562.4999999999945,PRE,True,T2_mid,pos
2014-12,2014-11-28,2014-12-29,2014-12-30,2014-12-31,2015-01-06,1,3,2066.75,26.0,0.012580137897665416,-0.005499999999999838,-0.018600000000000172,-687.4999999999798,-2325.0000000000214,PRE,True,T1_low,pos
2015-01,2014-12-31,2015-01-28,2015-01-29,2015-01-30,2015-02-04,1,3,2053.5,-62.0,-0.03019235451667884,-0.0020999999999999908,0.012700000000000156,-262.49999999999886,1587.5000000000196,PRE,True,T2_mid,neg
2015-02,2015-01-30,2015-02-25,2015-02-26,2015-02-27,2015-03-04,1,3,1991.25,119.0,0.059761456371625866,-0.00039999999999995595,-0.01200000000000001,-49.99999999999449,-1500.0000000000014,POST,True,T3_top,pos
2015-03,2015-02-27,2015-03-27,2015-03-30,2015-03-31,2015-04-06,1,3,2105.25,-44.75,-0.021256382852392827,-0.008000000000000007,0.0233000000000001,-1000.0000000000009,2912.5000000000123,POST,True,T2_mid,neg
2015-04,2015-03-31,2015-04-28,2015-04-29,2015-04-30,2015-05-05,1,3,2059.0,53.0,0.025740650801359885,0.014800000000000146,-0.00649999999999995,1850.0000000000182,-812.4999999999937,POST,True,T2_mid,pos
2015-05,2015-04-30,2015-05-27,2015-05-28,2015-05-29,2015-06-03,1,3,2081.75,39.0,0.018734238020895883,0.0026000000000001577,0.026899999999999924,325.0000000000197,3362.4999999999905,POST,True,T2_mid,pos
2015-06,2015-05-29,2015-06-26,2015-06-29,2015-06-30,2015-07-06,1,3,2107.75,-3.25,-0.0015419285968449768,-0.010900000000000132,-0.009800000000000031,-1362.5000000000164,-1225.0000000000039,POST,True,T1_low,neg
2015-07,2015-06-30,2015-07-29,2015-07-30,2015-07-31,2015-08-05,1,3,2054.5,46.75,0.022754928206376247,0.0046999999999999265,-0.006999999999999895,587.4999999999908,-874.9999999999869,POST,True,T2_mid,pos
2015-08,2015-07-31,2015-08-27,2015-08-28,2015-08-31,2015-09-03,1,3,2100.25,-110.75,-0.05273181764075705,0.005399999999999849,-0.012199999999999989,674.9999999999811,-1524.9999999999986,POST,True,T3_top,neg
2015-10,2015-09-30,2015-10-28,2015-10-29,2015-10-30,2015-11-04,1,3,1903.0,180.75,0.09498160798738833,0.0027999999999999137,-0.014399999999999968,349.9999999999892,-1799.9999999999961,POST,True,T3_top,pos
2015-11,2015-10-30,2015-11-25,2015-11-27,2015-11-30,2015-12-03,1,3,2074.25,14.25,0.006869952995058455,-0.0025999999999999357,0.039799999999999836,-324.999999999992,4974.999999999979,POST,True,T1_low,pos
2016-02,2016-01-29,2016-02-25,2016-02-26,2016-02-29,2016-03-03,1,3,1928.25,22.25,0.011538960197069882,-0.004650000000000043,0.007349999999999968,-581.2500000000053,918.7499999999959,POST,True,T1_low,pos
2016-04,2016-03-31,2016-04-27,2016-04-28,2016-04-29,2016-05-04,1,3,2053.75,37.25,0.018137553256238587,0.010099999999999998,0.00495000000000001,1262.4999999999998,618.7500000000013,POST,True,T2_mid,pos
2016-05,2016-04-29,2016-05-26,2016-05-27,2016-05-31,2016-06-03,1,3,2061.25,28.75,0.013947847180109158,-0.0013499999999999623,0.02180000000000004,-168.74999999999528,2725.000000000005,POST,True,T1_low,pos
2016-07,2016-06-30,2016-07-27,2016-07-28,2016-07-29,2016-08-03,1,3,2088.5,74.75,0.03579123773042854,0.010599999999999943,-0.003449999999999953,1324.999999999993,-431.24999999999415,POST,True,T2_mid,pos
2016-10,2016-09-30,2016-10-27,2016-10-28,2016-10-31,2016-11-03,1,3,2156.75,-28.75,-0.01333024226266373,-0.0015499999999999403,0.013700000000000045,-193.74999999999255,1712.5000000000057,POST,True,T1_low,neg
2016-11,2016-10-31,2016-11-28,2016-11-29,2016-11-30,2016-12-05,1,3,2123.5,77.0,0.036260890040028255,-0.00515000000000021,0.017000000000000126,-643.7500000000263,2125.000000000016,POST,True,T2_mid,pos
2016-12,2016-11-30,2016-12-28,2016-12-29,2016-12-30,2017-01-05,1,3,2193.75,51.5,0.023475783475783475,0.00529999999999986,0.0048000000000001375,662.4999999999825,600.0000000000172,POST,True,T2_mid,pos
2017-01,2016-12-30,2017-01-27,2017-01-30,2017-01-31,2017-02-03,1,3,2236.25,52.75,0.023588596981553942,0.01100000000000012,-0.00395000000000012,1375.000000000015,-493.750000000015,POST,True,T2_mid,pos
2017-02,2017-01-31,2017-02-24,2017-02-27,2017-02-28,2017-03-03,1,3,2274.5,90.5,0.039788964607606066,0.00039999999999995595,0.00039999999999995595,49.99999999999449,49.99999999999449,POST,True,T3_top,pos
2017-03,2017-02-28,2017-03-29,2017-03-30,2017-03-31,2017-04-05,1,3,2362.75,-2.75,-0.0011638980002116178,-0.0006500000000000394,-0.0019500000000001183,-81.25000000000493,-243.75000000001478,POST,True,T1_low,neg
2017-04,2017-03-31,2017-04-26,2017-04-27,2017-04-28,2017-05-03,1,3,2359.25,23.0,0.00974886086680089,0.0012499999999999734,0.0006999999999999229,156.24999999999667,87.49999999999037,POST,True,T1_low,pos
2017-05,2017-04-28,2017-05-26,2017-05-30,2017-05-31,2017-06-05,1,3,2380.5,33.25,0.013967653854232305,0.005700000000000038,0.0008500000000000174,712.5000000000048,106.25000000000217,POST,True,T1_low,pos
2017-06,2017-05-31,2017-06-28,2017-06-29,2017-06-30,2017-07-06,1,3,2411.0,29.5,0.012235586893405226,-0.0012499999999999734,-0.0002500000000000835,-156.24999999999667,-31.250000000010438,POST,True,T1_low,pos
2017-07,2017-06-30,2017-07-27,2017-07-28,2017-07-31,2017-08-03,1,3,2421.0,51.0,0.021065675340768277,0.006900000000000128,0.003349999999999964,862.500000000016,418.7499999999955,POST,True,T2_mid,pos
2017-08,2017-07-31,2017-08-29,2017-08-30,2017-08-31,2017-09-06,1,3,2468.0,-21.0,-0.008508914100486223,0.0009500000000000064,0.0006500000000000394,118.7500000000008,81.25000000000493,POST,True,T1_low,neg
2017-09,2017-08-31,2017-09-27,2017-09-28,2017-09-29,2017-10-04,1,3,2470.0,34.75,0.014068825910931174,0.0023500000000000743,-0.005400000000000071,293.75000000000927,-675.000000000009,POST,True,T1_low,pos
2017-10,2017-09-29,2017-10-27,2017-10-30,2017-10-31,2017-11-03,1,3,2516.0,62.5,0.024841017488076312,0.0011999999999998678,-0.0046999999999999265,149.9999999999835,-587.4999999999908,POST,True,T2_mid,pos
2017-11,2017-10-31,2017-11-28,2017-11-29,2017-11-30,2017-12-05,1,3,2572.75,53.25,0.020697697016810807,0.003350000000000186,-0.008500000000000174,418.75000000002325,-1062.5000000000218,POST,True,T2_mid,pos
2017-12,2017-11-30,2017-12-27,2017-12-28,2017-12-29,2018-01-04,1,3,2648.0,36.0,0.013595166163141994,0.006799999999999917,0.0052000000000000934,849.9999999999897,650.0000000000117,POST,True,T1_low,pos
2018-01,2017-12-29,2018-01-29,2018-01-30,2018-01-31,2018-02-05,1,3,2676.0,177.5,0.06633034379671152,0.0006499999999998174,-0.0015999999999998238,81.24999999997718,-199.99999999997797,POST,True,T3_top,pos
2018-02,2018-01-31,2018-02-26,2018-02-27,2018-02-28,2018-03-05,1,3,2825.75,-41.25,-0.014597894364328054,-0.0035000000000000586,0.011950000000000127,-437.50000000000733,1493.750000000016,POST,True,T1_low,neg
2018-03,2018-02-28,2018-03-27,2018-03-28,2018-03-29,2018-04-04,1,3,2714.5,-103.5,-0.038128568797200224,-0.0022500000000000853,-0.0009999999999998899,-281.2500000000107,-124.99999999998623,POST,True,T2_mid,neg
2018-04,2018-03-29,2018-04-26,2018-04-27,2018-04-30,2018-05-03,1,3,2643.0,31.5,0.01191827468785471,-0.0040999999999999925,-0.009399999999999853,-512.4999999999991,-1174.9999999999816,POST,True,T1_low,pos
2018-05,2018-04-30,2018-05-29,2018-05-30,2018-05-31,2018-06-05,1,3,2647.0,45.25,0.017094824329429544,0.003249999999999975,0.0023500000000000743,406.2499999999969,293.75000000000927,POST,True,T1_low,pos
2018-06,2018-05-31,2018-06-27,2018-06-28,2018-06-29,2018-07-04,1,3,2705.5,-6.25,-0.0023101090371465535,0.011300000000000088,-0.0005500000000000504,1412.500000000011,-68.75000000000631,POST,True,T1_low,neg
2018-07,2018-06-29,2018-07-27,2018-07-30,2018-07-31,2018-08-03,1,3,2721.5,96.0,0.03527466470696307,-0.0013499999999999623,-0.012399999999999967,-168.74999999999528,-1549.999999999996,POST,True,T2_mid,pos
2018-08,2018-07-31,2018-08-29,2018-08-30,2018-08-31,2018-09-05,1,3,2817.0,97.75,0.034700035498757546,-0.006799999999999917,0.0024500000000000632,-849.9999999999897,306.2500000000079,POST,True,T2_mid,pos
2018-09,2018-08-31,2018-09-26,2018-09-27,2018-09-28,2018-10-03,1,3,2907.0,-1.0,-0.0003439972480220158,-0.004850000000000021,-0.009799999999999809,-606.2500000000026,-1224.9999999999761,POST,True,T1_low,neg
2018-10,2018-09-28,2018-10-29,2018-10-30,2018-10-31,2018-11-05,1,3,2919.0,-275.5,-0.09438163754710517,-0.0028999999999999027,0.010000000000000009,-362.49999999998784,1250.0000000000011,POST,True,T3_top,neg
2018-11,2018-10-31,2018-11-28,2018-11-29,2018-11-30,2018-12-05,1,3,2711.0,30.5,0.011250461084470675,-0.008199999999999985,0.0028999999999999027,-1024.9999999999982,362.49999999998784,POST,True,T1_low,pos
2019-04,2019-03-29,2019-04-26,2019-04-29,2019-04-30,2019-05-03,1,3,2837.75,103.75,0.036560655448859135,0.00374999999999992,-0.003149999999999986,468.74999999999,-393.7499999999983,POST,True,T2_mid,pos
2019-05,2019-04-30,2019-05-29,2019-05-30,2019-05-31,2019-06-05,1,3,2948.5,-168.5,-0.057147702221468547,0.00374999999999992,0.005049999999999999,468.74999999999,631.2499999999999,POST,True,T3_top,neg
2019-07,2019-06-28,2019-07-29,2019-07-30,2019-07-31,2019-08-05,1,3,2944.25,77.5,0.026322492994820413,-0.00714999999999999,0.011149999999999993,-893.7499999999987,1393.749999999999,POST,True,T2_mid,pos
2019-08,2019-07-31,2019-08-28,2019-08-29,2019-08-30,2019-09-04,1,3,2982.25,-92.5,-0.03101684969402297,-0.007549999999999946,0.005249999999999977,-943.7499999999932,656.2499999999972,POST,True,T2_mid,neg
2019-09,2019-08-30,2019-09-26,2019-09-27,2019-09-30,2019-10-03,1,3,2924.75,52.5,0.01795025215830413,-0.003850000000000131,0.006650000000000045,-481.25000000001637,831.2500000000056,POST,True,T1_low,pos
2019-10,2019-09-30,2019-10-29,2019-10-30,2019-10-31,2019-11-05,1,3,2978.5,57.25,0.01922108443847574,0.0017000000000000348,-0.008299999999999974,212.50000000000435,-1037.4999999999968,POST,True,T2_mid,pos
2019-11,2019-10-31,2019-11-27,2019-11-28,2019-11-29,2019-12-04,1,3,3035.75,118.0,0.038870130939636004,0.0008500000000000174,0.005549999999999944,106.25000000000217,693.749999999993,POST,True,T3_top,pos
2019-12,2019-11-29,2019-12-27,2019-12-30,2019-12-31,2020-01-06,1,3,3143.75,90.75,0.028866799204771372,0.0025500000000000522,-0.004150000000000098,318.75000000000654,-518.7500000000123,POST,True,T2_mid,pos
2020-01,2019-12-31,2020-01-29,2020-01-30,2020-01-31,2020-02-05,1,3,3231.0,41.5,0.01284432064376354,0.0059499999999999,-0.009549999999999947,743.7499999999875,-1193.7499999999934,POST,True,T1_low,pos
2020-02,2020-01-31,2020-02-26,2020-02-27,2020-02-28,2020-03-04,1,3,3224.0,-113.75,-0.03528225806451613,0.004149999999999876,0.010650000000000048,518.7499999999845,1331.2500000000061,POST,True,T2_mid,neg
2020-03,2020-02-28,2020-03-27,2020-03-30,2020-03-31,2020-04-03,1,3,2951.0,-384.75,-0.13037953236191122,-0.0013999999999998458,-0.02155000000000018,-174.99999999998073,-2693.7500000000227,POST,True,T3_top,neg
2020-04,2020-03-31,2020-04-28,2020-04-29,2020-04-30,2020-05-05,1,3,2569.75,297.5,0.11577001653857379,0.008150000000000102,-0.010199999999999987,1018.7500000000127,-1274.9999999999984,POST,True,T3_top,pos
2020-05,2020-04-30,2020-05-27,2020-05-28,2020-05-29,2020-06-03,1,3,2902.5,133.0,0.04582256675279931,0.0008500000000000174,0.013949999999999907,106.25000000000217,1743.7499999999884,POST,True,T3_top,pos
2020-06,2020-05-29,2020-06-26,2020-06-29,2020-06-30,2020-07-03,1,3,3042.0,-25.5,-0.008382642998027613,-4.999999999988347e-05,0.0005999999999999339,-6.249999999985434,74.99999999999174,POST,True,T1_low,neg
2020-07,2020-06-30,2020-07-29,2020-07-30,2020-07-31,2020-08-05,1,3,3090.25,162.25,0.05250384273117062,-0.0047999999999999154,0.007099999999999884,-599.9999999999894,887.4999999999856,POST,True,T3_top,pos
2020-08,2020-07-31,2020-08-27,2020-08-28,2020-08-31,2020-09-03,1,3,3263.5,221.75,0.06794852152596906,0.0044999999999999485,-0.008099999999999996,562.4999999999935,-1012.4999999999995,POST,True,T3_top,pos
2020-09,2020-08-31,2020-09-28,2020-09-29,2020-09-30,2020-10-05,1,3,3499.0,-143.0,-0.04086881966276079,-0.0020499999999998852,0.005700000000000038,-256.2499999999857,712.5000000000048,POST,True,T3_top,neg
2020-10,2020-09-30,2020-10-28,2020-10-29,2020-10-30,2020-11-04,1,3,3352.0,-88.5,-0.026402147971360382,-0.0027000000000001467,0.008000000000000007,-337.50000000001836,1000.0000000000009,POST,True,T2_mid,neg
2020-11,2020-10-30,2020-11-26,2020-11-27,2020-11-30,2020-12-03,1,3,3264.75,353.0,0.10812466498200475,-0.0009999999999998899,0.019399999999999862,-124.99999999998623,2424.9999999999827,POST,True,T3_top,pos
2020-12,2020-11-30,2020-12-29,2020-12-30,2020-12-31,2021-01-06,1,3,3623.25,104.5,0.028841509694335195,-0.006250000000000089,0.008050000000000113,-781.2500000000111,1006.2500000000141,POST,True,T2_mid,pos
