week_key,fold,model,p_pred,y_true,logloss
202427,3,full5,0.2318634857363706,0.0,0.2637878086832141
202428,3,full5,0.245600002547867,0.0,0.2818325510402317
202429,3,full5,0.23468386466193428,1.0,1.449515927265907
202430,3,full5,0.20977173494771573,0.0,0.23543343215293192
202431,3,full5,0.19634326500701613,0.0,0.21858304749692833
202432,3,full5,0.22505327193178365,0.0,0.2549609899678481
202433,3,full5,0.2279645393519616,0.0,0.2587247965303559
202434,3,full5,0.2107242681034626,0.0,0.23663954910237825
202435,3,full5,0.21434711212236113,0.0,0.2412402025713749
202436,3,full5,0.22404074850947797,1.0,1.4959273306825176
202437,3,full5,0.22423542732552576,1.0,1.4950587642104132
202438,3,full5,0.2156589906875933,1.0,1.534056865648625
202439,3,full5,0.22790898468309181,1.0,1.4788089197116687
202440,3,full5,0.2253357830670862,0.0,0.2553256119903549
202441,3,full5,0.2234621633468,0.0,0.2529099104031915
202442,3,full5,0.23031451364403505,0.0,0.26177330685458855
202443,3,full5,0.23371312511809472,0.0,0.2661986690633263
202444,3,full5,0.24649416020271855,0.0,0.28301851071697814
202445,3,full5,0.22497444050370802,0.0,0.2548592701774026
202446,3,full5,0.22328981141720236,0.0,0.25268798585861807
202448,4,full5,0.23068173913800777,0.0,0.2622505318147046
202449,4,full5,0.21995432892135347,0.0,0.24840280834770856
202450,4,full5,0.21252513476777288,0.0,0.2389238259571384
202451,4,full5,0.23737036937220546,1.0,1.438133617687334
202452,4,full5,0.23618296055489174,0.0,0.2694269956609405
202501,4,full5,0.22646022260024187,0.0,0.2567781850814757
202502,4,full5,0.2057038909308626,0.0,0.2302989539209087
202503,4,full5,0.22449086188072848,1.0,1.4939202769457391
202504,4,full5,0.22234222406586407,0.0,0.25146872826921945
202505,4,full5,0.22409762286709214,0.0,0.2537285693765156
202506,4,full5,0.2140366455944559,0.0,0.2408451105335212
202507,4,full5,0.22217502175832637,0.0,0.2512537438115225
202508,4,full5,0.24316610987072104,0.0,0.27861148142088554
202509,4,full5,0.21888476798499712,0.0,0.2470325958326795
202510,4,full5,0.21122325466019873,0.0,0.2372719571883761
202511,4,full5,0.21821267645419856,0.0,0.246172540201142
202512,4,full5,0.21693467358411747,0.0,0.2445391555444471
202513,4,full5,0.23686114631981406,0.0,0.27031528040127806
202514,4,full5,0.2096270086583392,0.0,0.2352503040057214
202515,4,full5,0.20897417135414176,1.0,1.5655446166918146
202516,4,full5,0.2086459502403591,0.0,0.234009813683064
202517,4,full5,0.2223602613289557,0.0,0.2514919228836556
202518,4,full5,0.2251973584075018,1.0,1.4907781127698487
202519,4,full5,0.21409937635115509,0.0,0.24092492756299483
202520,4,full5,0.214292832057086,0.0,0.24117111583966677
202521,4,full5,0.22991419845760255,0.0,0.26125333976779064
202523,5,full5,0.2046148683762056,1.0,1.586625757644543
202524,5,full5,0.2177881583212255,0.0,0.24562967783543552
202525,5,full5,0.23444679986653166,0.0,0.26715656906412044
202526,5,full5,0.202479290254871,0.0,0.22624747632785855
202527,5,full5,0.21244239301259105,1.0,1.549084419075118
202528,5,full5,0.20919540732463332,0.0,0.23470438007056343
202529,5,full5,0.20776743602147357,1.0,1.5713359208671323
202530,5,full5,0.20023472937972123,0.0,0.22343700609250317
202531,5,full5,0.2293423059184201,0.0,0.2605109805534623
202532,5,full5,0.2294973373631964,1.0,1.4718638514521234
202533,5,full5,0.1948494041645654,0.0,0.21672594348805801
202534,5,full5,0.2261465923029472,0.0,0.2563728190702899
202535,5,full5,0.21939475295380273,0.0,0.2476857024465339
202536,5,full5,0.22224791063970545,1.0,1.5039618055785196
202537,5,full5,0.1998834489258713,1.0,1.6100208376726524
202538,5,full5,0.19685191952832615,1.0,1.625303510416534
202539,5,full5,0.20071095794606056,0.0,0.22403264387246422
202540,5,full5,0.21118063960300115,0.0,0.23721793188107088
202541,5,full5,0.22864587331778488,0.0,0.2596077025907259
202542,5,full5,0.2277126269974024,0.0,0.2583985534012582
202543,5,full5,0.19503658884498637,0.0,0.21695845457789575
202544,5,full5,0.21044418247913174,0.0,0.23628474794911739
202545,5,full5,0.228519675026276,0.0,0.2594441098064776
202546,5,full5,0.24486368524082333,0.0,0.2808569966802818
202547,5,full5,0.21231275903221447,1.0,1.5496948130104355
202549,6,full5,0.21709412738006376,0.0,0.2447428039852301
202550,6,full5,0.2150991664044313,0.0,0.24219789580945814
202551,6,full5,0.2312472337902176,0.0,0.2629858615462152
202552,6,full5,0.20913604406512415,0.0,0.23462931597500536
202601,6,full5,0.2082826152745455,1.0,1.5688593942339806
202602,6,full5,0.21893598016112747,0.0,0.24709816087726438
202603,6,full5,0.23233500329525816,0.0,0.2644018432056899
202604,6,full5,0.2352207106459998,0.0,0.26816799743117087
202605,6,full5,0.21889261421977965,0.0,0.24704264079642954
202606,6,full5,0.21373666402432695,0.0,0.24046350961603974
202607,6,full5,0.19635155434238616,1.0,1.6278485818071942
202608,6,full5,0.2019504627638864,0.0,0.2255846067220247
202609,6,full5,0.21769391490755888,0.0,0.24550920185728523
202610,6,full5,0.19845414048609583,0.0,0.22121309145906737
202611,6,full5,0.2002387501634097,0.0,0.22344203355986572
202612,6,full5,0.202978090197337,1.0,1.5946572358275972
202613,6,full5,0.19675427545910817,0.0,0.21909460370074962
202614,6,full5,0.22070624665931352,0.0,0.24936721389593425
202615,6,full5,0.21382877731463257,0.0,0.24058066971011624
202616,6,full5,0.21980056510909798,1.0,1.5150346660009166
202617,6,full5,0.23341123588901014,0.0,0.2658047829250013
202618,6,full5,0.2309942859864574,0.0,0.26265687905735935
202619,6,full5,0.2405493000294151,1.0,1.4248302207165469
202620,6,full5,0.22658507048106036,1.0,1.4846348174613828
202621,6,full5,0.2166303527894148,0.0,0.2441506034453749
202319,1,baseline_ER150,0.19608216432532097,0.0,0.21825820945985655
202320,1,baseline_ER150,0.2156312695969851,0.0,0.24287604980562758
202321,1,baseline_ER150,0.13164448747604196,1.0,2.027650266487392
202322,1,baseline_ER150,0.22232704281778354,0.0,0.2514492067002594
202323,1,baseline_ER150,0.2332709902222913,0.0,0.2656218519377029
202324,1,baseline_ER150,0.19087170153185165,0.0,0.2117977855381527
202325,1,baseline_ER150,0.23105564578445933,0.0,0.26273667332285866
202326,1,baseline_ER150,0.20949231255899003,1.0,1.5630682345223588
202327,1,baseline_ER150,0.22252227945348507,1.0,1.50272805001354
202328,1,baseline_ER150,0.22502792533344304,0.0,0.2549282829662966
202329,1,baseline_ER150,0.2043832945075259,0.0,0.22863773487173797
202330,1,baseline_ER150,0.20273526655891944,1.0,1.5958542566471894
202331,1,baseline_ER150,0.19997814039293318,0.0,0.2231162271786838
202332,1,baseline_ER150,0.22953025763267929,0.0,0.26075489511983213
202333,1,baseline_ER150,0.2052670049301752,0.0,0.22974907599789562
202334,1,baseline_ER150,0.21891394087148103,0.0,0.24706994426742057
202335,1,baseline_ER150,0.1944285196888203,0.0,0.21620334000287922
202336,1,baseline_ER150,0.22013342762239452,0.0,0.24863243498546247
202337,1,baseline_ER150,0.16264951205663897,0.0,0.17751255307851266
202338,1,baseline_ER150,0.21575488649549687,0.0,0.24303366271877103
202339,1,baseline_ER150,0.20581549232188304,0.0,0.230439467302095
202340,1,baseline_ER150,0.1455218437361438,0.0,0.1572643399318704
202341,1,baseline_ER150,0.1742650812157743,0.0,0.19148147853623965
202342,1,baseline_ER150,0.18512308252968807,0.0,0.20471819865499047
202343,1,baseline_ER150,0.2251450806459586,0.0,0.2550794679865481
202344,1,baseline_ER150,0.186763660344005,0.0,0.20673351099570267
202346,2,baseline_ER150,0.19500230169468863,0.0,0.2169158608157218
202347,2,baseline_ER150,0.19514873144357903,1.0,1.6339932857938635
202348,2,baseline_ER150,0.19530506412717075,0.0,0.21729203503634487
202349,2,baseline_ER150,0.19551097010683646,0.0,0.21754794857410062
202350,2,baseline_ER150,0.19506714067886852,0.0,0.21699640961195127
202351,2,baseline_ER150,0.1951335224173407,0.0,0.21707888167786413
202352,2,baseline_ER150,0.19536802055342248,0.0,0.2173702744862473
202401,2,baseline_ER150,0.19502548501839642,0.0,0.21694466047265756
202402,2,baseline_ER150,0.19519258995131228,1.0,1.6337685670386926
202403,2,baseline_ER150,0.19614678862496507,1.0,1.6288919784974834
202404,2,baseline_ER150,0.19518492370858978,0.0,0.2171427468456581
202405,2,baseline_ER150,0.19553758165029614,0.0,0.2175810279358068
202406,2,baseline_ER150,0.19577324718777234,0.0,0.21787401870541814
202407,2,baseline_ER150,0.19563907563056224,1.0,1.6314837681710375
202408,2,baseline_ER150,0.19550388013918685,1.0,1.632175052494403
202409,2,baseline_ER150,0.196007538210857,0.0,0.2181653857312751
202410,2,baseline_ER150,0.19561678456198112,0.0,0.21767948724114433
202411,2,baseline_ER150,0.19525295967391826,0.0,0.21722728656570575
202412,2,baseline_ER150,0.19506785198685972,1.0,1.6344078220350784
202413,2,baseline_ER150,0.1951265824253895,0.0,0.21707025917683506
202414,2,baseline_ER150,0.19544605476592455,1.0,1.632470872334854
202415,2,baseline_ER150,0.1953512598026941,0.0,0.21734944437186832
202416,2,baseline_ER150,0.19582615530673209,0.0,0.21793980843350066
202417,2,baseline_ER150,0.19556960579078184,0.0,0.21762083685314423
202418,2,baseline_ER150,0.19521368766735797,1.0,1.6336604862148136
202419,2,baseline_ER150,0.19511816506747032,0.0,0.217059801241809
202421,3,baseline_ER150,0.2289977415134512,0.0,0.26006397612796334
202422,3,baseline_ER150,0.22469885894287683,0.0,0.25450375599624936
202423,3,baseline_ER150,0.2241340001334653,0.0,0.2537754542942895
202424,3,baseline_ER150,0.22872496030180883,0.0,0.25971023790616904
202425,3,baseline_ER150,0.22405669750514282,0.0,0.2536758252634945
202426,3,baseline_ER150,0.2265849193961249,0.0,0.25693940089912926
202427,3,baseline_ER150,0.23037264454670217,0.0,0.2618488352346759
202428,3,baseline_ER150,0.22684305542383668,0.0,0.25727321791625624
202429,3,baseline_ER150,0.22830738682301688,1.0,1.4770623701966445
202430,3,baseline_ER150,0.22408183818490818,0.0,0.25370822593887143
202431,3,baseline_ER150,0.22556065955408797,0.0,0.255615943114456
202432,3,baseline_ER150,0.22740676068330543,0.0,0.2580025793490831
202433,3,baseline_ER150,0.227826904548199,0.0,0.2585465371837367
202434,3,baseline_ER150,0.22431047619112712,0.0,0.25400293704399446
202435,3,baseline_ER150,0.22478216845888413,0.0,0.25461121616611465
202436,3,baseline_ER150,0.23458852673000735,1.0,1.449922249627876
202437,3,baseline_ER150,0.22739702575975973,1.0,1.4810577770838675
202438,3,baseline_ER150,0.2245942643715572,1.0,1.4934597740850946
202439,3,baseline_ER150,0.23025088200167665,1.0,1.4685857732278833
202440,3,baseline_ER150,0.2245808028877924,0.0,0.2543514963625723
202441,3,baseline_ER150,0.2273539395659533,0.0,0.257934213087131
202442,3,baseline_ER150,0.22470681691577404,0.0,0.25451402041263893
202443,3,baseline_ER150,0.22441527536997657,0.0,0.25413805071472606
202444,3,baseline_ER150,0.22704157666476762,0.0,0.25753001795348784
202445,3,baseline_ER150,0.22594052260193523,0.0,0.25610656416122674
202446,3,baseline_ER150,0.2324707017127933,0.0,0.2645786265852676
202448,4,baseline_ER150,0.22190152571015756,0.0,0.25090218917618273
202449,4,baseline_ER150,0.22690317779220498,0.0,0.25735098311843746
202450,4,baseline_ER150,0.21356630441693453,0.0,0.24024686317411187
202451,4,baseline_ER150,0.2247647219914311,1.0,1.4927011039206028
202452,4,baseline_ER150,0.21707495279246378,0.0,0.24471831272329617
202501,4,baseline_ER150,0.2242112416101913,0.0,0.2538750144269528
202502,4,baseline_ER150,0.22027262866532987,0.0,0.2488109443261356
202503,4,baseline_ER150,0.21557580442092028,1.0,1.5344426706376864
202504,4,baseline_ER150,0.22350130513170816,0.0,0.252960317182584
202505,4,baseline_ER150,0.22157354331235798,0.0,0.2504807601375258
202506,4,baseline_ER150,0.22610917956520143,0.0,0.25632447421191734
202507,4,baseline_ER150,0.22101284816971573,0.0,0.2497607264049323
202508,4,baseline_ER150,0.24211903968177217,0.0,0.2772289501075895
202509,4,baseline_ER150,0.22092924234096828,0.0,0.2496534058383237
202510,4,baseline_ER150,0.2159808424152553,0.0,0.2433218232354485
202511,4,baseline_ER150,0.2209478452374807,0.0,0.2496772844378423
202512,4,baseline_ER150,0.2279618327308747,0.0,0.25872129071167216
202513,4,baseline_ER150,0.24298056382258057,0.0,0.27836635060689546
202514,4,baseline_ER150,0.2247093633624986,0.0,0.25451730491321506
202515,4,baseline_ER150,0.22123750570588022,1.0,1.508518468074519
202516,4,baseline_ER150,0.21351516008213522,0.0,0.24018183204419263
202517,4,baseline_ER150,0.22211610593459274,0.0,0.251178002360393
202518,4,baseline_ER150,0.21804587309404863,1.0,1.5230498112927913
202519,4,baseline_ER150,0.21577104184600956,0.0,0.2430542628049378
202520,4,baseline_ER150,0.21641747650826187,0.0,0.243878896004085
202521,4,baseline_ER150,0.21644772963841463,0.0,0.24391750548461624
202523,5,baseline_ER150,0.20248030467602002,1.0,1.5971126580248478
202524,5,baseline_ER150,0.2029068759449509,0.0,0.22678376378663334
202525,5,baseline_ER150,0.21063557772477895,0.0,0.23652718609356643
202526,5,baseline_ER150,0.20398449069381996,0.0,0.22813660927457574
202527,5,baseline_ER150,0.20405833585890626,1.0,1.5893493659240372
202528,5,baseline_ER150,0.20339809181860488,0.0,0.22740021283023762
202529,5,baseline_ER150,0.2072072423419878,1.0,1.5740358158196923
202530,5,baseline_ER150,0.21001704574784466,0.0,0.2357439106498603
202531,5,baseline_ER150,0.2092311316414826,0.0,0.23474955573610842
202532,5,baseline_ER150,0.21816633348274656,1.0,1.522497509500481
202533,5,baseline_ER150,0.2081608236488798,0.0,0.2333969679499444
202534,5,baseline_ER150,0.21439216164883942,0.0,0.24129754445708318
202535,5,baseline_ER150,0.21173015799615996,0.0,0.23791480865197398
202536,5,baseline_ER150,0.20955711764321377,1.0,1.5627589388638057
202537,5,baseline_ER150,0.2091584710096732,1.0,1.5646630798358323
202538,5,baseline_ER150,0.20980081876254628,1.0,1.5615966804415387
202539,5,baseline_ER150,0.20525682185655925,0.0,0.22973626287897286
202540,5,baseline_ER150,0.2088452764858951,0.0,0.2342617253943373
202541,5,baseline_ER150,0.2239225841463589,0.0,0.2535030010768942
202542,5,baseline_ER150,0.2099276273220585,0.0,0.2356307267323638
202543,5,baseline_ER150,0.20488518619411342,0.0,0.229268754873734
202544,5,baseline_ER150,0.2106505979108958,0.0,0.23654621447716012
202545,5,baseline_ER150,0.20496212323194354,0.0,0.2293655217293274
202546,5,baseline_ER150,0.21248039892409545,0.0,0.23886701833698926
202547,5,baseline_ER150,0.20449239761590327,1.0,1.5872244796626613
202549,6,baseline_ER150,0.21808744120088364,0.0,0.246012362081291
202550,6,baseline_ER150,0.2257028433978823,0.0,0.25579955581353647
202551,6,baseline_ER150,0.227700478067343,0.0,0.25838282242477595
202552,6,baseline_ER150,0.21907075119991187,0.0,0.24727072377087575
202601,6,baseline_ER150,0.22341131827404623,1.0,1.4987407299148836
202602,6,baseline_ER150,0.22509501485494626,0.0,0.25501485695759524
202603,6,baseline_ER150,0.22427264013653844,0.0,0.25395416091554784
202604,6,baseline_ER150,0.21899344804848364,0.0,0.24717173999516076
202605,6,baseline_ER150,0.2205074303146061,0.0,0.24911212268445945
202606,6,baseline_ER150,0.22589557872376173,0.0,0.2560485032824986
202607,6,baseline_ER150,0.21622598259915424,1.0,1.5314312024634122
202608,6,baseline_ER150,0.22449753045113235,0.0,0.25424411191043633
202609,6,baseline_ER150,0.2197181134313726,0.0,0.24810003154853236
202610,6,baseline_ER150,0.21619977283201341,0.0,0.24360110338762705
202611,6,baseline_ER150,0.22381188578441233,0.0,0.25336037295046887
202612,6,baseline_ER150,0.2234064710314173,1.0,1.4987624266456099
202613,6,baseline_ER150,0.2286687063322164,0.0,0.25963730423748027
202614,6,baseline_ER150,0.22042017293764102,0.0,0.24900018769383536
202615,6,baseline_ER150,0.21642907751320986,0.0,0.24389370119751133
202616,6,baseline_ER150,0.22148224985097786,1.0,1.5074128288209834
202617,6,baseline_ER150,0.22670370553797892,0.0,0.2570929992291118
202618,6,baseline_ER150,0.22160206621582812,0.0,0.2505174025535206
202619,6,baseline_ER150,0.23458616100541974,1.0,1.4499323342494443
202620,6,baseline_ER150,0.2180682993890643,1.0,1.5229469653113927
202621,6,baseline_ER150,0.21783587499316587,0.0,0.24569068193287924
