member,window,distance,n,tgt_n,net,tgt_net
T_C|P_MED|C_DIR|H1c|X_FLIP|none,3/1/2026,0.4364,104,94,-8290,4090.00
T_C|P_MED|C_DIR|H1c|X_FLIP|none,3/8/2026,0.8111,129,76,-10620,9325.00
T_C|P_MED|C_DIR|H1c|X_FLIP|none,3/15/2026,1.1000,146,67,-14120,9285.00
T_C|P_MED|C_DIR|H1c|X_FLIP|none,3/22/2026,0.5899,135,92,620,-42235.00
T_C|P_MED|C_DIR|H1c|X_FLIP|none,3/29/2026,0.7784,99,58,14615,26385.00
T_C|P_MED|C_DIR|H1c|X_FLIP|none,4/5/2026,1.0012,144,58,3690,-8455.00
T_C|P_MED|C_DIR|H1c|X_FLIP|none,4/12/2026,1.1913,139,33,-35,11370.00
T_C|P_MED|C_DIR|H1c|X_FLIP|none,4/19/2026,1.1525,137,47,1250,9215.00
T_C|P_MED|C_DIR|H1c|X_FLIP|none,4/26/2026,1.0408,111,44,18660,-1135.00
T_C|P_MED|C_DIR|H1c|X_FLIP|none,5/3/2026,0.7817,114,56,2940,-2205.00
T_C|P_MED|C_DIR|H1c|X_FLIP|none,5/10/2026,0.7448,278,183,-8775,-4055.00
T_C|P_MED|C_DIR|H1c|X_FLIP|none,5/24/2026,0.9306,107,45,1880,17400.00
T_C|P_MED|C_DIR|H1c|X_FLIP|strong_only,1/25/2026,0.9601,151,73,11540,5805.00
T_C|P_MED|C_DIR|H1c|X_FLIP|strong_only,2/1/2026,0.7105,114,111,22005,6680.00
T_C|P_MED|C_DIR|H1c|X_FLIP|strong_only,2/8/2026,1.0618,138,62,-17825,7860.00
T_C|P_MED|C_DIR|H1c|X_FLIP|strong_only,2/15/2026,0.8828,133,62,640,9785.00
T_C|P_MED|C_DIR|H1c|X_FLIP|strong_only,2/22/2026,0.7489,101,53,9805,5260.00
T_C|P_MED|C_DIR|H1c|X_FLIP|strong_only,3/1/2026,0.4257,82,94,-7070,4090.00
T_C|P_MED|C_DIR|H1c|X_FLIP|strong_only,3/8/2026,0.6830,101,76,-11605,9325.00
T_C|P_MED|C_DIR|H1c|X_FLIP|strong_only,3/15/2026,0.9597,117,67,-10700,9285.00
T_C|P_MED|C_DIR|H1c|X_FLIP|strong_only,3/22/2026,0.4903,96,92,3115,-42235.00
T_C|P_MED|C_DIR|H1c|X_FLIP|strong_only,3/29/2026,0.7252,78,58,12480,26385.00
T_C|P_MED|C_DIR|H1c|X_FLIP|strong_only,4/5/2026,0.8758,117,58,4600,-8455.00
T_C|P_MED|C_DIR|H1c|X_FLIP|strong_only,4/12/2026,1.2077,109,33,-3465,11370.00
T_C|P_MED|C_DIR|H1c|X_FLIP|strong_only,4/19/2026,1.0465,108,47,-870,9215.00
T_C|P_MED|C_DIR|H1c|X_FLIP|strong_only,4/26/2026,0.8414,92,44,4905,-1135.00
T_C|P_MED|C_DIR|H1c|X_FLIP|strong_only,5/3/2026,0.6374,89,56,-385,-2205.00
T_C|P_MED|C_DIR|H1c|X_FLIP|strong_only,5/10/2026,0.5844,217,183,-6515,-4055.00
T_C|P_MED|C_DIR|H1c|X_FLIP|strong_only,5/24/2026,0.7830,89,45,1635,17400.00
T_C|P_MED|C_REC|H1a|X_OPP|none,1/25/2026,0.6892,109,73,13650,5805.00
T_C|P_MED|C_REC|H1a|X_OPP|none,2/1/2026,0.4061,83,111,5315,6680.00
T_C|P_MED|C_REC|H1a|X_OPP|none,2/8/2026,0.3350,79,62,1560,7860.00
T_C|P_MED|C_REC|H1a|X_OPP|none,2/15/2026,0.5822,81,62,-6825,9785.00
T_C|P_MED|C_REC|H1a|X_OPP|none,2/22/2026,0.5121,86,53,-10280,5260.00
T_C|P_MED|C_REC|H1a|X_OPP|none,3/1/2026,0.3601,93,94,-4315,4090.00
T_C|P_MED|C_REC|H1a|X_OPP|none,3/8/2026,0.3315,97,76,12505,9325.00
T_C|P_MED|C_REC|H1a|X_OPP|none,3/15/2026,0.7837,127,67,-9240,9285.00
T_C|P_MED|C_REC|H1a|X_OPP|none,3/22/2026,0.4509,98,92,2970,-42235.00
T_C|P_MED|C_REC|H1a|X_OPP|none,3/29/2026,0.5856,55,58,1935,26385.00
T_C|P_MED|C_REC|H1a|X_OPP|none,4/5/2026,0.3518,75,58,-13760,-8455.00
T_C|P_MED|C_REC|H1a|X_OPP|none,4/12/2026,0.6654,74,33,14850,11370.00
T_C|P_MED|C_REC|H1a|X_OPP|none,4/19/2026,0.5425,83,47,6025,9215.00
T_C|P_MED|C_REC|H1a|X_OPP|none,4/26/2026,0.5137,68,44,16380,-1135.00
T_C|P_MED|C_REC|H1a|X_OPP|none,5/3/2026,0.2746,69,56,335,-2205.00
T_C|P_MED|C_REC|H1a|X_OPP|none,5/10/2026,0.4112,177,183,-15535,-4055.00
T_C|P_MED|C_REC|H1a|X_OPP|none,5/24/2026,0.3462,62,45,7855,17400.00
T_C|P_MED|C_REC|H1a|X_OPP|strong_only,1/25/2026,0.6892,109,73,13650,5805.00
T_C|P_MED|C_REC|H1a|X_OPP|strong_only,2/1/2026,0.4061,83,111,5315,6680.00
T_C|P_MED|C_REC|H1a|X_OPP|strong_only,2/8/2026,0.3350,79,62,1560,7860.00
T_C|P_MED|C_REC|H1a|X_OPP|strong_only,2/15/2026,0.5822,81,62,-6825,9785.00
T_C|P_MED|C_REC|H1a|X_OPP|strong_only,2/22/2026,0.4802,54,53,-4615,5260.00
T_C|P_MED|C_REC|H1a|X_OPP|strong_only,3/1/2026,0.6697,57,94,-21360,4090.00
T_C|P_MED|C_REC|H1a|X_OPP|strong_only,3/8/2026,0.5794,50,76,15770,9325.00
T_C|P_MED|C_REC|H1a|X_OPP|strong_only,3/15/2026,0.3693,69,67,5895,9285.00
T_C|P_MED|C_REC|H1a|X_OPP|strong_only,3/22/2026,0.5465,67,92,-2335,-42235.00
T_C|P_MED|C_REC|H1a|X_OPP|strong_only,3/29/2026,0.9213,38,58,-10350,26385.00
T_C|P_MED|C_REC|H1a|X_OPP|strong_only,4/5/2026,0.5134,42,58,-4065,-8455.00
T_C|P_MED|C_REC|H1a|X_OPP|strong_only,4/12/2026,0.5221,45,33,-6285,11370.00
T_C|P_MED|C_REC|H1a|X_OPP|strong_only,4/19/2026,0.4549,44,47,-9270,9215.00
T_C|P_MED|C_REC|H1a|X_OPP|strong_only,4/26/2026,0.3452,38,44,-1075,-1135.00
T_C|P_MED|C_REC|H1a|X_OPP|strong_only,5/3/2026,0.3857,43,56,4150,-2205.00
T_C|P_MED|C_REC|H1a|X_OPP|strong_only,5/10/2026,0.5203,114,183,-2645,-4055.00
T_C|P_MED|C_REC|H1a|X_OPP|strong_only,5/24/2026,0.2121,39,45,9400,17400.00
T_C|P_MED|C_REC|H1a|X_FLIP|none,1/25/2026,0.8288,119,73,11680,5805.00
T_C|P_MED|C_REC|H1a|X_FLIP|none,2/1/2026,0.6071,93,111,-2010,6680.00
T_C|P_MED|C_REC|H1a|X_FLIP|none,2/8/2026,0.5685,95,62,6030,7860.00
T_C|P_MED|C_REC|H1a|X_FLIP|none,2/15/2026,0.8754,98,62,-10630,9785.00
T_C|P_MED|C_REC|H1a|X_FLIP|none,2/22/2026,0.6808,87,53,-1580,5260.00
T_C|P_MED|C_REC|H1a|X_FLIP|none,3/1/2026,0.4265,87,94,460,4090.00
T_C|P_MED|C_REC|H1a|X_FLIP|none,3/8/2026,0.5328,108,76,10845,9325.00
T_C|P_MED|C_REC|H1a|X_FLIP|none,3/15/2026,1.1786,141,67,-24945,9285.00
T_C|P_MED|C_REC|H1a|X_FLIP|none,3/22/2026,0.5010,100,92,7855,-42235.00
T_C|P_MED|C_REC|H1a|X_FLIP|none,3/29/2026,0.7702,66,58,-5045,26385.00
T_C|P_MED|C_REC|H1a|X_FLIP|none,4/5/2026,0.7984,90,58,-5840,-8455.00
T_C|P_MED|C_REC|H1a|X_FLIP|none,4/12/2026,1.0850,86,33,2820,11370.00
T_C|P_MED|C_REC|H1a|X_FLIP|none,4/19/2026,0.9471,96,47,-2645,9215.00
T_C|P_MED|C_REC|H1a|X_FLIP|none,4/26/2026,0.7879,73,44,8280,-1135.00
T_C|P_MED|C_REC|H1a|X_FLIP|none,5/3/2026,0.6018,80,56,7105,-2205.00
T_C|P_MED|C_REC|H1a|X_FLIP|none,5/10/2026,0.4897,188,183,5630,-4055.00
T_C|P_MED|C_REC|H1a|X_FLIP|none,5/24/2026,0.6837,75,45,8445,17400.00
T_C|P_MED|C_REC|H1a|X_FLIP|strong_only,1/25/2026,0.8288,119,73,11680,5805.00
T_C|P_MED|C_REC|H1a|X_FLIP|strong_only,2/1/2026,0.6071,93,111,-2010,6680.00
T_C|P_MED|C_REC|H1a|X_FLIP|strong_only,2/8/2026,0.5685,95,62,6030,7860.00
T_C|P_MED|C_REC|H1a|X_FLIP|strong_only,2/15/2026,0.8754,98,62,-10630,9785.00
T_C|P_MED|C_REC|H1a|X_FLIP|strong_only,2/22/2026,0.6698,75,53,565,5260.00
T_C|P_MED|C_REC|H1a|X_FLIP|strong_only,3/1/2026,0.6369,69,94,-850,4090.00
T_C|P_MED|C_REC|H1a|X_FLIP|strong_only,3/8/2026,0.5234,84,76,3275,9325.00
T_C|P_MED|C_REC|H1a|X_FLIP|strong_only,3/15/2026,1.0153,111,67,-17150,9285.00
T_C|P_MED|C_REC|H1a|X_FLIP|strong_only,3/22/2026,0.5085,77,92,2175,-42235.00
T_C|P_MED|C_REC|H1a|X_FLIP|strong_only,3/29/2026,0.7741,47,58,1120,26385.00
T_C|P_MED|C_REC|H1a|X_FLIP|strong_only,4/5/2026,0.7018,60,58,-3600,-8455.00
T_C|P_MED|C_REC|H1a|X_FLIP|strong_only,4/12/2026,0.9060,63,33,185,11370.00
T_C|P_MED|C_REC|H1a|X_FLIP|strong_only,4/19/2026,0.8552,66,47,-4695,9215.00
T_C|P_MED|C_REC|H1a|X_FLIP|strong_only,4/26/2026,0.6917,51,44,-3920,-1135.00
T_C|P_MED|C_REC|H1a|X_FLIP|strong_only,5/3/2026,0.5063,55,56,9420,-2205.00
T_C|P_MED|C_REC|H1a|X_FLIP|strong_only,5/10/2026,0.5032,145,183,1770,-4055.00
T_C|P_MED|C_REC|H1a|X_FLIP|strong_only,5/24/2026,0.5473,57,45,7245,17400.00
T_C|P_MED|C_REC|H1c|X_OPP|none,1/25/2026,1.1176,188,73,22865,5805.00
T_C|P_MED|C_REC|H1c|X_OPP|none,2/1/2026,0.4588,133,111,15805,6680.00
T_C|P_MED|C_REC|H1c|X_OPP|none,2/8/2026,1.0075,177,62,-3405,7860.00
T_C|P_MED|C_REC|H1c|X_OPP|none,2/15/2026,0.7628,154,62,14190,9785.00
T_C|P_MED|C_REC|H1c|X_OPP|none,2/22/2026,0.9018,138,53,19795,5260.00
T_C|P_MED|C_REC|H1c|X_OPP|none,3/1/2026,0.6183,145,94,-18175,4090.00
T_C|P_MED|C_REC|H1c|X_OPP|none,3/8/2026,0.9962,171,76,-31175,9325.00
T_C|P_MED|C_REC|H1c|X_OPP|none,3/15/2026,0.9593,166,67,385,9285.00
T_C|P_MED|C_REC|H1c|X_OPP|none,3/22/2026,0.6824,178,92,5880,-42235.00
T_C|P_MED|C_REC|H1c|X_OPP|none,3/29/2026,0.8088,138,58,23365,26385.00
T_C|P_MED|C_REC|H1c|X_OPP|none,4/5/2026,1.0912,175,58,23055,-8455.00
T_C|P_MED|C_REC|H1c|X_OPP|none,4/12/2026,1.0564,165,33,-4140,11370.00
T_C|P_MED|C_REC|H1c|X_OPP|none,4/19/2026,1.0977,177,47,-1680,9215.00
T_C|P_MED|C_REC|H1c|X_OPP|none,4/26/2026,1.0620,138,44,22215,-1135.00
T_C|P_MED|C_REC|H1c|X_OPP|none,5/3/2026,0.6698,139,56,-4930,-2205.00
T_C|P_MED|C_REC|H1c|X_OPP|none,5/10/2026,0.7146,343,183,-18495,-4055.00
T_C|P_MED|C_REC|H1c|X_OPP|none,5/24/2026,0.9943,137,45,7510,17400.00
T_C|P_MED|C_REC|H1c|X_OPP|strong_only,1/25/2026,1.1176,188,73,22865,5805.00
T_C|P_MED|C_REC|H1c|X_OPP|strong_only,2/1/2026,0.4588,133,111,15805,6680.00
T_C|P_MED|C_REC|H1c|X_OPP|strong_only,2/8/2026,1.0075,177,62,-3405,7860.00
T_C|P_MED|C_REC|H1c|X_OPP|strong_only,2/15/2026,0.7628,154,62,14190,9785.00
T_C|P_MED|C_REC|H1c|X_OPP|strong_only,2/22/2026,0.5999,90,53,20340,5260.00
T_C|P_MED|C_REC|H1c|X_OPP|strong_only,3/1/2026,0.4485,78,94,-12390,4090.00
T_C|P_MED|C_REC|H1c|X_OPP|strong_only,3/8/2026,0.5199,76,76,-22550,9325.00
T_C|P_MED|C_REC|H1c|X_OPP|strong_only,3/15/2026,0.4854,78,67,-7870,9285.00
T_C|P_MED|C_REC|H1c|X_OPP|strong_only,3/22/2026,0.6348,79,92,11515,-42235.00
T_C|P_MED|C_REC|H1c|X_OPP|strong_only,3/29/2026,0.5496,70,58,4530,26385.00
T_C|P_MED|C_REC|H1c|X_OPP|strong_only,4/5/2026,0.5302,89,58,7735,-8455.00
T_C|P_MED|C_REC|H1c|X_OPP|strong_only,4/12/2026,0.7378,88,33,7520,11370.00
T_C|P_MED|C_REC|H1c|X_OPP|strong_only,4/19/2026,0.9085,103,47,-12105,9215.00
T_C|P_MED|C_REC|H1c|X_OPP|strong_only,4/26/2026,0.4517,70,44,12305,-1135.00
T_C|P_MED|C_REC|H1c|X_OPP|strong_only,5/3/2026,0.1872,74,56,-3150,-2205.00
T_C|P_MED|C_REC|H1c|X_OPP|strong_only,5/10/2026,0.3857,172,183,-17935,-4055.00
T_C|P_MED|C_REC|H1c|X_OPP|strong_only,5/24/2026,0.5454,67,45,-1525,17400.00
T_C|P_MED|C_REC|H1c|X_FLIP|none,1/25/2026,1.1006,187,73,15125,5805.00
T_C|P_MED|C_REC|H1c|X_FLIP|none,2/1/2026,0.5998,141,111,5405,6680.00
T_C|P_MED|C_REC|H1c|X_FLIP|none,2/8/2026,1.0625,167,62,-5385,7860.00
T_C|P_MED|C_REC|H1c|X_FLIP|none,2/15/2026,0.9545,158,62,4485,9785.00
T_C|P_MED|C_REC|H1c|X_FLIP|none,2/22/2026,1.0005,143,53,19250,5260.00
T_C|P_MED|C_REC|H1c|X_FLIP|none,3/1/2026,0.5271,137,94,-4845,4090.00
T_C|P_MED|C_REC|H1c|X_FLIP|none,3/8/2026,0.9381,158,76,-9560,9325.00
T_C|P_MED|C_REC|H1c|X_FLIP|none,3/15/2026,1.2029,179,67,-11925,9285.00
T_C|P_MED|C_REC|H1c|X_FLIP|none,3/22/2026,0.6888,166,92,5450,-42235.00
T_C|P_MED|C_REC|H1c|X_FLIP|none,3/29/2026,1.0101,125,58,7215,26385.00
T_C|P_MED|C_REC|H1c|X_FLIP|none,4/5/2026,1.1063,170,58,12990,-8455.00
T_C|P_MED|C_REC|H1c|X_FLIP|none,4/12/2026,1.1600,161,33,4315,11370.00
T_C|P_MED|C_REC|H1c|X_FLIP|none,4/19/2026,1.2309,172,47,-190,9215.00
T_C|P_MED|C_REC|H1c|X_FLIP|none,4/26/2026,1.1654,136,44,13250,-1135.00
T_C|P_MED|C_REC|H1c|X_FLIP|none,5/3/2026,0.9021,139,56,3505,-2205.00
T_C|P_MED|C_REC|H1c|X_FLIP|none,5/10/2026,0.8465,322,183,-19180,-4055.00
T_C|P_MED|C_REC|H1c|X_FLIP|none,5/24/2026,1.1319,128,45,2940,17400.00
T_C|P_MED|C_REC|H1c|X_FLIP|strong_only,1/25/2026,1.1006,187,73,15125,5805.00
T_C|P_MED|C_REC|H1c|X_FLIP|strong_only,2/1/2026,0.5998,141,111,5405,6680.00
T_C|P_MED|C_REC|H1c|X_FLIP|strong_only,2/8/2026,1.0625,167,62,-5385,7860.00
T_C|P_MED|C_REC|H1c|X_FLIP|strong_only,2/15/2026,0.9545,158,62,4485,9785.00
T_C|P_MED|C_REC|H1c|X_FLIP|strong_only,2/22/2026,0.8040,111,53,15615,5260.00
T_C|P_MED|C_REC|H1c|X_FLIP|strong_only,3/1/2026,0.4898,104,94,-10990,4090.00
T_C|P_MED|C_REC|H1c|X_FLIP|strong_only,3/8/2026,0.7452,114,76,-11165,9325.00
