mean_dist,worst_dist,member,fail_week_net,windows_traded,total_trades
0.5785417924625317,0.8574063670562863,T_B|P_Q75|C_REC|H1a|X_FLIP,-30260.0,17,778
0.5827491921365325,0.7949707828399083,T_B|P_Q75|C_REC|H1a|X_MED,-14545.0,17,1253
0.5937578509453834,0.964070189908647,T_A|P_IN|C_REC|H1a|X_MED,-6825.0,17,1840
0.6036114922721949,1.0046082565324397,T_C|P_IN|C_REC|H1a|X_FLIP,-5985.0,17,1905
0.6073130465053487,0.9828564587457634,T_B|P_Q75|C_DIR|H1a|X_OPP,-39365.0,17,787
0.6088306815468174,0.9090712625645515,T_D|P_MED|C_DIR|H1a|X_OPP,-6960.0,17,828
0.6103209726588732,0.9656939333110512,T_A|P_MED|C_DIR|H1a|X_OPP,-16855.0,17,840
0.6130280060531208,0.9868411890624147,T_D|P_Q75|C_REC|H1a|X_MED,-7360.0,17,1439
0.6145346170147898,1.0910067540563404,T_B|P_IN|C_DIR|H1a|X_MED,-10480.0,17,1995
0.6152813288825417,0.9756550949013115,T_B|P_MED|C_DIR|H1a|X_FLIP,-13510.0,17,776
0.615439613692655,1.0046082565324397,T_C|P_IN|C_REC|H1a|X_MED,-5115.0,17,1931
0.6163657245170675,0.8796474040350589,T_D|P_IN|C_REC|H1a|X_OPP,-6945.0,17,772
0.6166526801416902,1.009660803431392,T_B|P_MED|C_DIR|H1a|X_MED,-8730.0,17,1481
0.6272387008207307,0.9757701651603566,T_A|P_MED|C_REC|H1a|X_OPP,-4145.0,17,752
0.6275050678500693,1.0290013049295932,T_B|P_Q75|C_DIR|H1a|X_MED,-13955.0,17,1786
0.6302603540388644,1.189413403509225,T_C|P_Q75|C_DIR|H1a|X_OPP,-20295.0,17,2398
0.6330898412333109,0.8839476233888166,T_D|P_Q75|C_REC|H1a|X_OPP,-27200.0,17,724
0.6363812524906175,0.8488840437591483,T_B|P_IN|C_REC|H1a|X_OPP,-15905.0,17,755
0.6377545121883523,0.9798119541994897,T_B|P_MED|C_REC|H1a|X_FLIP,-16170.0,17,675
0.646592864874377,0.9841581729813936,T_A|P_Q75|C_REC|H1a|X_MED,-15465.0,17,1697
0.6574631017339604,1.0058324788294926,T_A|P_MED|C_DIR|H1a|X_MED,-9385.0,17,1738
0.6634007600166122,0.9257859575243916,T_B|P_MED|C_REC|H1a|X_MED,-9485.0,17,1149
0.6789048109417761,0.9945059313690667,T_D|P_MED|C_REC|H1a|X_MED,-8395.0,17,1280
0.6843724733917309,0.9799217113740034,T_B|P_Q75|C_REC|H1a|X_OPP,-45545.0,17,620
0.6869782527261478,1.158139160736371,T_D|P_MED|C_DIR|H1a|X_MED,-6985.0,17,1755
0.6881248899447991,0.9125671279215142,T_A|P_MED|C_REC|H1a|X_MED,-200.0,17,1439
0.6954081751311009,1.091142891444417,T_C|P_Q75|C_REC|H1a|X_FLIP,-8950.0,17,2020
0.696363131568328,1.2080184479187426,T_B|P_MED|C_DIR|H1a|X_OPP,-8550.0,17,635
0.6981745381871034,0.9319126612648333,T_D|P_MED|C_REC|H1a|X_OPP,-3665.0,17,630
0.7094760773232096,1.2584864009610859,T_C|P_IN|C_DIR|H1a|X_OPP,-21030.0,17,2682
0.7140536688162733,1.116107366225263,T_A|P_Q75|C_DIR|H1a|X_MED,-15085.0,17,2188
0.7160491581168165,1.1364116722869773,T_C|P_Q75|C_REC|H1a|X_MED,-9830.0,17,2085
0.7211020512487977,1.1586635576718225,T_A|P_IN|C_DIR|H1a|X_MED,-8830.0,17,2457
0.7272413911575977,1.1785629734446617,T_C|P_MED|C_REC|H1a|X_FLIP,7855.0,17,1898
0.7372089777632669,1.193019865553622,T_C|P_MED|C_DIR|H1a|X_FLIP,-1205.0,17,1931
0.7383872264085831,1.1712052494694176,T_D|P_Q75|C_DIR|H1a|X_MED,-7470.0,17,2328
0.7399331762942893,1.1323716144601326,T_D|P_IN|C_DIR|H1a|X_MED,-7245.0,17,2615
0.7454841967002795,1.16769996776412,T_B|P_MED|C_REC|H1a|X_OPP,-10010.0,17,532
0.7783850330500653,1.2574218249726539,T_C|P_MED|C_REC|H1a|X_MED,9470.0,17,2049
0.7886179871602639,1.2756097819993137,T_C|P_MED|C_DIR|H1a|X_MED,570.0,17,2110
0.8126642907307167,1.306961949133699,T_C|P_Q75|C_DIR|H1a|X_FLIP,-12880.0,17,2595
0.8128475896899708,1.1502938575751307,T_D|P_Q75|C_REC|H1b|X_FLIP,-5400.0,17,152
0.831748890338431,1.3215410922440223,T_C|P_IN|C_DIR|H1a|X_FLIP,-11950.0,17,2897
0.8512915579898737,1.072241928435607,T_C|P_Q75|C_REC|H1b|X_MED,-3305.0,17,190
0.8559682337839046,1.3685606159569383,T_C|P_Q75|C_DIR|H1a|X_MED,-13075.0,17,2782
0.8570721512259855,1.072241928435607,T_C|P_Q75|C_REC|H1b|X_FLIP,-3945.0,17,190
0.8609201729154552,1.074369483072927,T_D|P_Q75|C_REC|H1b|X_MED,-2835.0,17,158
0.8616022403087158,1.074369483072927,T_A|P_Q75|C_REC|H1b|X_MED,-3470.0,17,170
0.8630160847366815,1.129528843803301,T_D|P_IN|C_REC|H1b|X_FLIP,4215.0,17,150
0.8638169010915784,1.3223110133565648,T_C|P_IN|C_DIR|H1a|X_MED,-11285.0,17,3067
0.8696494916341312,1.3017609319047476,T_A|P_IN|C_REC|H1b|X_FLIP,6410.0,17,165
0.8745885723379954,1.072241928435607,T_B|P_Q75|C_REC|H1b|X_MED,-965.0,17,152
0.8758307382443524,1.090625605406323,T_B|P_IN|C_REC|H1b|X_MED,4110.0,17,160
0.8786588168536165,1.2763882345422883,T_B|P_IN|C_REC|H1b|X_FLIP,5385.0,17,151
0.8790868906157058,1.080366033029954,T_C|P_IN|C_REC|H1b|X_FLIP,4110.0,17,171
0.8791547816084397,1.0780587297845983,T_C|P_IN|C_REC|H1b|X_MED,4110.0,17,171
0.8818692598240353,1.0996687488615264,T_A|P_IN|C_REC|H1b|X_MED,4110.0,17,173
0.8822765442114984,1.1470281769120365,T_A|P_Q75|C_REC|H1b|X_FLIP,380.0,17,163
0.8972947544849585,1.2373818383897337,T_B|P_Q75|C_REC|H1b|X_FLIP,-1235.0,17,144
0.9000685835464289,1.0996687488615264,T_D|P_IN|C_REC|H1b|X_MED,4110.0,17,156
0.9083093902983997,1.111249726593509,T_B|P_MED|C_REC|H1b|X_FLIP,-2635.0,17,120
0.9198681503740049,1.1589074058489122,T_D|P_MED|C_REC|H1b|X_FLIP,-2470.0,17,128
0.9288228386300604,1.1119884388374859,T_A|P_MED|C_REC|H1b|X_FLIP,-1990.0,17,129
0.934691996632132,1.189454202276098,T_D|P_IN|C_DIR|H1b|X_MED,-1495.0,17,91
0.94261510091902,1.1395668064474027,T_D|P_IN|C_DIR|H1b|X_FLIP,-6015.0,17,88
0.9635477298841868,1.261501409448861,T_C|P_Q75|C_REC|H1b|X_OPP,3650.0,17,140
0.9676605958856804,1.1599431624364622,T_C|P_IN|C_DIR|H1b|X_FLIP,-1750.0,17,81
0.9808811169825825,1.1599431624364622,T_A|P_IN|C_DIR|H1b|X_MED,-995.0,17,83
0.9824503431685685,1.1395668064474027,T_D|P_Q75|C_DIR|H1b|X_FLIP,-3340.0,17,58
0.9905045228733954,1.2751668921577608,T_B|P_IN|C_DIR|H1b|X_FLIP,-2790.0,17,78
0.9910944715352435,1.161428308776629,T_D|P_MED|C_REC|H1b|X_MED,-1000.0,17,130
0.9919294074023074,1.169464759464835,T_C|P_MED|C_REC|H1b|X_FLIP,-1230.0,17,147
0.9922606878880892,1.1599431624364622,T_C|P_IN|C_DIR|H1b|X_MED,-1750.0,17,82
0.9943950772258208,1.3066359807124661,T_D|P_Q75|C_REC|H1b|X_OPP,-2875.0,17,124
0.9984609329888506,1.1599431624364622,T_B|P_IN|C_DIR|H1b|X_MED,-1115.0,17,84
1.005272886088744,1.161428308776629,T_A|P_MED|C_REC|H1b|X_MED,-1125.0,17,137
1.0052891037355094,1.3078269647981746,T_B|P_MED|C_REC|H1b|X_OPP,1610.0,17,108
1.005441302247496,1.2672122602505718,T_D|P_MED|C_REC|H1b|X_OPP,-990.0,17,113
1.0058977510355822,1.2756727467082856,T_A|P_IN|C_DIR|H1b|X_FLIP,-1705.0,17,78
1.0076922086925437,1.161428308776629,T_B|P_MED|C_REC|H1b|X_MED,-1125.0,17,126
1.0089521242303174,1.2672122602505718,T_A|P_MED|C_REC|H1b|X_OPP,1610.0,17,114
1.010484994606733,1.2756727467082856,T_A|P_Q75|C_DIR|H1b|X_FLIP,-1950.0,17,52
1.0117874485885952,1.3323926406931748,T_A|P_Q75|C_REC|H1b|X_OPP,2810.0,17,126
1.0157709256019676,1.169464759464835,T_C|P_MED|C_REC|H1b|X_MED,-1215.0,17,147
1.0261305601100612,1.342299831366124,T_B|P_Q75|C_REC|H1b|X_OPP,-275.0,17,121
1.0339756784228888,1.1267857213484174,T_B|P_Q75|C_DIR|H1b|X_MED,-1125.0,17,59
1.035674169088826,1.2751668921577608,T_B|P_Q75|C_DIR|H1b|X_FLIP,-2260.0,17,56
1.0359495839040918,1.1803534101028061,T_D|P_Q75|C_DIR|H1b|X_MED,-675.0,17,60
1.0380630905157766,1.2723066608619007,T_C|P_MED|C_REC|H1b|X_OPP,4945.0,17,119
1.0420144040098875,1.1380732827759836,T_A|P_Q75|C_DIR|H1b|X_MED,-1005.0,17,55
1.057178087768055,1.3473222477482374,T_C|P_IN|C_REC|H1b|X_OPP,9520.0,17,139
1.057467237011316,1.3473222477482374,T_A|P_IN|C_REC|H1b|X_OPP,9520.0,17,139
1.0615289186156749,1.3473222477482374,T_B|P_IN|C_REC|H1b|X_OPP,9520.0,17,130
1.081617673623555,2.0,T_C|P_Q75|C_DIR|H1b|X_FLIP,-555.0,16,48
1.085648104231586,1.3473222477482374,T_D|P_IN|C_REC|H1b|X_OPP,9520.0,17,126
1.1074609675307567,2.0,T_C|P_Q75|C_DIR|H1b|X_MED,-555.0,16,49
1.1156534419672635,1.4472729836128828,T_B|P_IN|C_DIR|H1b|X_OPP,-5140.0,17,72
1.1379058748768711,1.480774197706187,T_C|P_IN|C_DIR|H1b|X_OPP,-6780.0,17,73
1.1466246335247299,1.4472729836128828,T_B|P_Q75|C_DIR|H1b|X_OPP,2660.0,17,52
1.1538480651116185,1.4976277230469335,T_D|P_Q75|C_DIR|H1b|X_OPP,3900.0,17,51
1.154015988988805,1.4976277230469335,T_D|P_IN|C_DIR|H1b|X_OPP,-6780.0,17,75
1.1547129588627758,1.4976277230469335,T_A|P_IN|C_DIR|H1b|X_OPP,-2540.0,17,70
1.1866062267755328,2.0,T_C|P_Q75|C_DIR|H1b|X_OPP,6500.0,16,46
1.1881058898752632,1.4976277230469335,T_A|P_Q75|C_DIR|H1b|X_OPP,5260.0,17,48
1.404693396903136,2.0,T_B|P_MED|C_DIR|H1b|X_FLIP,-4965.0,11,26
1.4051703613813042,2.0,T_B|P_MED|C_DIR|H1b|X_OPP,-6440.0,11,26
1.4131476984553542,2.0,T_B|P_MED|C_DIR|H1b|X_MED,-855.0,11,26
1.4180681568560918,2.0,T_D|P_MED|C_DIR|H1b|X_FLIP,-3450.0,10,23
1.44383306054049,2.0,T_D|P_MED|C_DIR|H1b|X_MED,-405.0,10,23
1.443876766372178,2.0,T_A|P_MED|C_DIR|H1b|X_FLIP,-1850.0,10,23
1.460584668652387,2.0,T_A|P_MED|C_DIR|H1b|X_MED,-735.0,10,23
1.4621831005060943,2.0,T_A|P_MED|C_DIR|H1b|X_OPP,-3840.0,10,23
1.486765436676097,2.0,T_D|P_MED|C_DIR|H1b|X_OPP,-5200.0,10,22
1.7824019747248692,2.0,T_C|P_MED|C_DIR|H1b|X_FLIP,-285.0,4,6
1.7828021900061586,2.0,T_C|P_MED|C_DIR|H1b|X_MED,-285.0,4,6
1.8222047030077733,2.0,T_C|P_MED|C_DIR|H1b|X_OPP,-2600.0,4,6
