member,window,distance,n,tgt_n,net,tgt_net,wr,hold,ll,fail_week_net
T_A|P_IN|C_DIR|H1b|X_OPP,3/8/2026,0.8388,5,76,7935,9325.00,40.0,583.2,-2600,
T_A|P_IN|C_DIR|H1b|X_OPP,3/15/2026,1.0671,5,67,-4545,9285.00,20.0,412.0,-2600,
T_A|P_IN|C_DIR|H1b|X_OPP,3/22/2026,1.0639,7,92,-2540,-42235.00,28.6,296.1,-2600,-2540
T_A|P_IN|C_DIR|H1b|X_OPP,3/29/2026,1.1119,2,58,-5200,26385.00,0.0,81.5,-2600,-2540
T_A|P_IN|C_DIR|H1b|X_OPP,4/5/2026,1.0007,5,58,450,-8455.00,60.0,364.0,-2600,-2540
T_A|P_IN|C_DIR|H1b|X_OPP,4/12/2026,1.3620,2,33,15640,11370.00,100.0,1114.5,7495,-2540
T_A|P_IN|C_DIR|H1b|X_OPP,4/19/2026,0.9228,6,47,1850,9215.00,50.0,764.7,-2600,-2540
T_A|P_IN|C_DIR|H1b|X_OPP,4/26/2026,1.0236,2,44,2115,-1135.00,50.0,635.0,-2600,-2540
T_A|P_IN|C_DIR|H1b|X_OPP,5/3/2026,1.2241,2,56,4880,-2205.00,50.0,539.0,-2600,-2540
T_A|P_IN|C_DIR|H1b|X_OPP,5/10/2026,1.0977,5,183,3835,-4055.00,60.0,404.8,-2600,-2540
T_A|P_IN|C_DIR|H1b|X_OPP,5/24/2026,1.1294,3,45,-5240,17400.00,0.0,552.7,-2600,-2540
T_A|P_IN|C_DIR|H1b|X_FLIP,1/25/2026,1.0075,4,73,-1345,5805.00,25.0,46.8,-720,
T_A|P_IN|C_DIR|H1b|X_FLIP,2/1/2026,0.8547,6,111,-1750,6680.00,33.3,88.2,-1640,
T_A|P_IN|C_DIR|H1b|X_FLIP,2/8/2026,0.9076,5,62,575,7860.00,40.0,118.8,-470,
T_A|P_IN|C_DIR|H1b|X_FLIP,2/15/2026,1.1378,3,62,-970,9785.00,0.0,22.3,-490,
T_A|P_IN|C_DIR|H1b|X_FLIP,2/22/2026,1.2757,1,53,1370,5260.00,100.0,368.0,1370,
T_A|P_IN|C_DIR|H1b|X_FLIP,3/1/2026,0.9904,1,94,-870,4090.00,0.0,26.0,-870,
T_A|P_IN|C_DIR|H1b|X_FLIP,3/8/2026,1.0337,6,76,2195,9325.00,50.0,77.0,-685,
T_A|P_IN|C_DIR|H1b|X_FLIP,3/15/2026,0.8627,6,67,-780,9285.00,16.7,70.0,-430,
T_A|P_IN|C_DIR|H1b|X_FLIP,3/22/2026,0.8261,7,92,-1705,-42235.00,14.3,57.4,-840,-1705
T_A|P_IN|C_DIR|H1b|X_FLIP,3/29/2026,1.0310,2,58,-1215,26385.00,0.0,18.5,-965,-1705
T_A|P_IN|C_DIR|H1b|X_FLIP,4/5/2026,1.1308,6,58,2670,-8455.00,66.7,73.2,-575,-1705
T_A|P_IN|C_DIR|H1b|X_FLIP,4/12/2026,1.0777,2,33,-445,11370.00,0.0,52.0,-350,-1705
T_A|P_IN|C_DIR|H1b|X_FLIP,4/19/2026,1.0335,7,47,2295,9215.00,71.4,127.6,-405,-1705
T_A|P_IN|C_DIR|H1b|X_FLIP,4/26/2026,0.9991,2,44,930,-1135.00,50.0,196.0,-480,-1705
T_A|P_IN|C_DIR|H1b|X_FLIP,5/3/2026,1.0410,2,56,-770,-2205.00,0.0,57.0,-675,-1705
T_A|P_IN|C_DIR|H1b|X_FLIP,5/10/2026,0.8391,5,183,-2820,-4055.00,20.0,19.8,-1130,-1705
T_A|P_IN|C_DIR|H1b|X_FLIP,5/24/2026,1.0518,3,45,-950,17400.00,0.0,83.0,-520,-1705
T_A|P_IN|C_DIR|H1b|X_MED,1/25/2026,1.0704,5,73,-475,5805.00,20.0,3.4,-350,
T_A|P_IN|C_DIR|H1b|X_MED,2/1/2026,0.9393,6,111,-1035,6680.00,16.7,31.2,-915,
T_A|P_IN|C_DIR|H1b|X_MED,2/8/2026,0.9976,5,62,-800,7860.00,20.0,34.0,-470,
T_A|P_IN|C_DIR|H1b|X_MED,2/15/2026,1.1599,3,62,-580,9785.00,0.0,14.3,-300,
T_A|P_IN|C_DIR|H1b|X_MED,2/22/2026,1.1020,1,53,230,5260.00,100.0,40.0,230,
T_A|P_IN|C_DIR|H1b|X_MED,3/1/2026,1.1381,1,94,75,4090.00,100.0,10.0,75,
T_A|P_IN|C_DIR|H1b|X_MED,3/8/2026,0.9547,7,76,490,9325.00,57.1,21.9,-195,
T_A|P_IN|C_DIR|H1b|X_MED,3/15/2026,0.9486,6,67,-545,9285.00,33.3,9.3,-345,
T_A|P_IN|C_DIR|H1b|X_MED,3/22/2026,0.8463,7,92,-995,-42235.00,28.6,15.3,-520,-995
T_A|P_IN|C_DIR|H1b|X_MED,3/29/2026,1.1079,2,58,-505,26385.00,0.0,4.5,-380,-995
T_A|P_IN|C_DIR|H1b|X_MED,4/5/2026,0.7024,6,58,-475,-8455.00,33.3,31.7,-405,-995
T_A|P_IN|C_DIR|H1b|X_MED,4/12/2026,0.9313,2,33,165,11370.00,50.0,42.5,-30,-995
T_A|P_IN|C_DIR|H1b|X_MED,4/19/2026,0.9681,9,47,-55,9215.00,22.2,27.3,-280,-995
T_A|P_IN|C_DIR|H1b|X_MED,4/26/2026,0.7943,2,44,-15,-1135.00,50.0,61.0,-285,-995
T_A|P_IN|C_DIR|H1b|X_MED,5/3/2026,1.0656,2,56,-35,-2205.00,50.0,9.5,-60,-995
T_A|P_IN|C_DIR|H1b|X_MED,5/10/2026,0.9228,5,183,-1665,-4055.00,20.0,9.0,-1010,-995
T_A|P_IN|C_DIR|H1b|X_MED,5/24/2026,1.0257,4,45,-410,17400.00,25.0,33.0,-295,-995
T_A|P_IN|C_REC|H1a|X_OPP,1/25/2026,0.5589,64,73,1135,5805.00,28.1,103.6,-2600,
T_A|P_IN|C_REC|H1a|X_OPP,2/1/2026,0.6124,65,111,4220,6680.00,29.2,103.2,-2600,
T_A|P_IN|C_REC|H1a|X_OPP,2/8/2026,0.5653,70,62,-13415,7860.00,27.1,97.2,-2600,
T_A|P_IN|C_REC|H1a|X_OPP,2/15/2026,0.4946,61,62,-5345,9785.00,42.6,107.0,-2060,
T_A|P_IN|C_REC|H1a|X_OPP,2/22/2026,0.5117,42,53,13415,5260.00,35.7,156.5,-2600,
T_A|P_IN|C_REC|H1a|X_OPP,3/1/2026,0.5917,59,94,11230,4090.00,32.2,108.9,-2600,
T_A|P_IN|C_REC|H1a|X_OPP,3/8/2026,0.3236,64,76,7205,9325.00,34.4,105.5,-2600,
T_A|P_IN|C_REC|H1a|X_OPP,3/15/2026,0.7838,94,67,-17440,9285.00,18.1,72.7,-2600,
T_A|P_IN|C_REC|H1a|X_OPP,3/22/2026,0.4898,64,92,-15970,-42235.00,26.6,102.3,-2600,-15970
T_A|P_IN|C_REC|H1a|X_OPP,3/29/2026,0.6522,35,58,10690,26385.00,31.4,151.2,-2600,-15970
T_A|P_IN|C_REC|H1a|X_OPP,4/5/2026,0.4958,56,58,-15060,-8455.00,25.0,115.0,-2600,-15970
T_A|P_IN|C_REC|H1a|X_OPP,4/12/2026,0.5007,54,33,18475,11370.00,29.6,126.8,-2600,-15970
T_A|P_IN|C_REC|H1a|X_OPP,4/19/2026,0.4872,55,47,-7710,9215.00,34.5,117.1,-2600,-15970
T_A|P_IN|C_REC|H1a|X_OPP,4/26/2026,0.3534,48,44,-1115,-1135.00,39.6,137.8,-2600,-15970
T_A|P_IN|C_REC|H1a|X_OPP,5/3/2026,0.2584,46,56,-2055,-2205.00,32.6,137.1,-2600,-15970
T_A|P_IN|C_REC|H1a|X_OPP,5/10/2026,0.6406,136,183,-22010,-4055.00,26.5,98.8,-2600,-15970
T_A|P_IN|C_REC|H1a|X_OPP,5/24/2026,0.3954,59,45,5870,17400.00,32.2,111.2,-2600,-15970
T_A|P_IN|C_REC|H1a|X_FLIP,1/25/2026,0.4523,61,73,7410,5805.00,34.4,87.9,-1545,
T_A|P_IN|C_REC|H1a|X_FLIP,2/1/2026,0.7025,64,111,5060,6680.00,23.4,87.8,-2600,
T_A|P_IN|C_REC|H1a|X_FLIP,2/8/2026,0.5775,79,62,-7445,7860.00,24.1,70.1,-1665,
T_A|P_IN|C_REC|H1a|X_FLIP,2/15/2026,0.4656,64,62,-5410,9785.00,35.9,81.6,-2015,
T_A|P_IN|C_REC|H1a|X_FLIP,2/22/2026,0.5188,42,53,13215,5260.00,33.3,136.3,-1480,
T_A|P_IN|C_REC|H1a|X_FLIP,3/1/2026,0.4784,56,94,7995,4090.00,30.4,95.6,-2600,
T_A|P_IN|C_REC|H1a|X_FLIP,3/8/2026,0.3721,60,76,345,9325.00,33.3,91.3,-2600,
T_A|P_IN|C_REC|H1a|X_FLIP,3/15/2026,0.6439,86,67,-12345,9285.00,22.1,64.0,-1805,
T_A|P_IN|C_REC|H1a|X_FLIP,3/22/2026,0.4445,72,92,-16185,-42235.00,22.2,70.7,-2600,-16185
T_A|P_IN|C_REC|H1a|X_FLIP,3/29/2026,0.6274,40,58,4090,26385.00,30.0,104.9,-1610,-16185
T_A|P_IN|C_REC|H1a|X_FLIP,4/5/2026,0.5065,61,58,-12920,-8455.00,18.0,79.5,-2600,-16185
T_A|P_IN|C_REC|H1a|X_FLIP,4/12/2026,0.6108,62,33,10190,11370.00,29.0,87.5,-2080,-16185
T_A|P_IN|C_REC|H1a|X_FLIP,4/19/2026,0.4735,59,47,-7550,9215.00,37.3,87.2,-2270,-16185
T_A|P_IN|C_REC|H1a|X_FLIP,4/26/2026,0.3376,53,44,2360,-1135.00,37.7,105.8,-2600,-16185
T_A|P_IN|C_REC|H1a|X_FLIP,5/3/2026,0.3714,47,56,10485,-2205.00,36.2,113.6,-1670,-16185
T_A|P_IN|C_REC|H1a|X_FLIP,5/10/2026,0.5210,138,183,-16235,-4055.00,29.0,78.0,-2015,-16185
T_A|P_IN|C_REC|H1a|X_FLIP,5/24/2026,0.4900,65,45,665,17400.00,29.2,79.0,-2315,-16185
T_A|P_IN|C_REC|H1a|X_MED,1/25/2026,0.6321,102,73,8895,5805.00,23.5,41.1,-1295,
T_A|P_IN|C_REC|H1a|X_MED,2/1/2026,0.4808,99,111,1015,6680.00,24.2,45.7,-2600,
T_A|P_IN|C_REC|H1a|X_MED,2/8/2026,0.7071,110,62,-3345,7860.00,20.0,40.0,-1665,
T_A|P_IN|C_REC|H1a|X_MED,2/15/2026,0.6331,93,62,-1470,9785.00,30.1,46.1,-1295,
T_A|P_IN|C_REC|H1a|X_MED,2/22/2026,0.4320,77,53,2665,5260.00,28.6,50.4,-1480,
T_A|P_IN|C_REC|H1a|X_MED,3/1/2026,0.3446,83,94,690,4090.00,26.5,49.4,-1775,
T_A|P_IN|C_REC|H1a|X_MED,3/8/2026,0.3357,95,76,-175,9325.00,29.5,47.9,-2170,
T_A|P_IN|C_REC|H1a|X_MED,3/15/2026,0.9610,132,67,-16385,9285.00,13.6,33.1,-1705,
T_A|P_IN|C_REC|H1a|X_MED,3/22/2026,0.3972,99,92,-6825,-42235.00,22.2,44.1,-2600,-6825
T_A|P_IN|C_REC|H1a|X_MED,3/29/2026,0.4751,56,58,9305,26385.00,28.6,60.2,-1375,-6825
T_A|P_IN|C_REC|H1a|X_MED,4/5/2026,0.6256,83,58,-14285,-8455.00,16.9,39.9,-2600,-6825
T_A|P_IN|C_REC|H1a|X_MED,4/12/2026,0.9641,84,33,5985,11370.00,25.0,45.8,-845,-6825
T_A|P_IN|C_REC|H1a|X_MED,4/19/2026,0.8227,85,47,-6070,9215.00,25.9,45.0,-1420,-6825
T_A|P_IN|C_REC|H1a|X_MED,4/26/2026,0.6671,77,44,9705,-1135.00,35.1,57.0,-1610,-6825
T_A|P_IN|C_REC|H1a|X_MED,5/3/2026,0.4615,74,56,3505,-2205.00,27.0,53.8,-1260,-6825
T_A|P_IN|C_REC|H1a|X_MED,5/10/2026,0.3363,189,183,-8235,-4055.00,26.5,44.9,-2015,-6825
T_A|P_IN|C_REC|H1a|X_MED,5/24/2026,0.8177,97,45,8055,17400.00,23.7,48.3,-1615,-6825
T_A|P_IN|C_REC|H1b|X_OPP,1/25/2026,1.0993,7,73,5140,5805.00,57.1,542.7,-2600,
T_A|P_IN|C_REC|H1b|X_OPP,2/1/2026,1.3335,12,111,-24940,6680.00,0.0,120.0,-2600,
T_A|P_IN|C_REC|H1b|X_OPP,2/8/2026,1.2362,7,62,-11255,7860.00,0.0,210.1,-2600,
T_A|P_IN|C_REC|H1b|X_OPP,2/15/2026,1.0081,8,62,-9575,9785.00,25.0,220.4,-2600,
T_A|P_IN|C_REC|H1b|X_OPP,2/22/2026,1.0350,6,53,3180,5260.00,66.7,367.3,-2600,
T_A|P_IN|C_REC|H1b|X_OPP,3/1/2026,1.1290,4,94,275,4090.00,75.0,642.8,-2600,
T_A|P_IN|C_REC|H1b|X_OPP,3/8/2026,1.3165,4,76,3250,9325.00,100.0,232.0,230,
T_A|P_IN|C_REC|H1b|X_OPP,3/15/2026,0.9523,6,67,5505,9285.00,50.0,534.8,-2600,
T_A|P_IN|C_REC|H1b|X_OPP,3/22/2026,1.3473,5,92,9520,-42235.00,60.0,351.8,-2600,9520
T_A|P_IN|C_REC|H1b|X_OPP,3/29/2026,0.7844,6,58,9765,26385.00,50.0,275.0,-2600,9520
T_A|P_IN|C_REC|H1b|X_OPP,4/5/2026,0.9941,7,58,-5320,-8455.00,14.3,264.0,-2600,9520
T_A|P_IN|C_REC|H1b|X_OPP,4/12/2026,1.2672,4,33,23000,11370.00,75.0,553.0,-140,9520
T_A|P_IN|C_REC|H1b|X_OPP,4/19/2026,0.8580,9,47,1665,9215.00,55.6,338.3,-2600,9520
T_A|P_IN|C_REC|H1b|X_OPP,4/26/2026,0.8319,10,44,-2745,-1135.00,50.0,378.5,-2600,9520
T_A|P_IN|C_REC|H1b|X_OPP,5/3/2026,0.6713,11,56,2400,-2205.00,36.4,291.6,-2600,9520
T_A|P_IN|C_REC|H1b|X_OPP,5/10/2026,0.9938,13,183,-16110,-4055.00,30.8,251.5,-2600,9520
T_A|P_IN|C_REC|H1b|X_OPP,5/24/2026,1.1192,10,45,-17610,17400.00,20.0,241.9,-2600,9520
T_A|P_IN|C_REC|H1b|X_FLIP,1/25/2026,0.8808,9,73,1400,5805.00,22.2,89.9,-970,
T_A|P_IN|C_REC|H1b|X_FLIP,2/1/2026,1.0643,12,111,-13260,6680.00,8.3,50.1,-2600,
T_A|P_IN|C_REC|H1b|X_FLIP,2/8/2026,0.6150,7,62,-3080,7860.00,28.6,64.4,-1315,
T_A|P_IN|C_REC|H1b|X_FLIP,2/15/2026,0.9955,8,62,-2760,9785.00,12.5,46.9,-1105,
T_A|P_IN|C_REC|H1b|X_FLIP,2/22/2026,1.0258,6,53,4180,5260.00,66.7,125.0,-780,
T_A|P_IN|C_REC|H1b|X_FLIP,3/1/2026,1.0036,7,94,2135,4090.00,28.6,113.6,-1145,
T_A|P_IN|C_REC|H1b|X_FLIP,3/8/2026,0.8721,6,76,-2600,9325.00,33.3,39.7,-1230,
T_A|P_IN|C_REC|H1b|X_FLIP,3/15/2026,0.7528,9,67,-125,9285.00,33.3,85.4,-660,
T_A|P_IN|C_REC|H1b|X_FLIP,3/22/2026,1.3018,5,92,6410,-42235.00,60.0,166.6,-905,6410
T_A|P_IN|C_REC|H1b|X_FLIP,3/29/2026,0.8495,7,58,760,26385.00,28.6,113.3,-1100,6410
T_A|P_IN|C_REC|H1b|X_FLIP,4/5/2026,0.7214,7,58,965,-8455.00,28.6,99.6,-2600,6410
T_A|P_IN|C_REC|H1b|X_FLIP,4/12/2026,1.0205,5,33,-2465,11370.00,0.0,52.0,-1480,6410
T_A|P_IN|C_REC|H1b|X_FLIP,4/19/2026,0.8477,10,47,4745,9215.00,60.0,129.4,-455,6410
T_A|P_IN|C_REC|H1b|X_FLIP,4/26/2026,0.6856,12,44,1300,-1135.00,25.0,121.2,-1480,6410
T_A|P_IN|C_REC|H1b|X_FLIP,5/3/2026,0.6718,14,56,595,-2205.00,21.4,76.0,-840,6410
T_A|P_IN|C_REC|H1b|X_FLIP,5/10/2026,0.7426,14,183,-7585,-4055.00,21.4,70.2,-1910,6410
T_A|P_IN|C_REC|H1b|X_FLIP,5/24/2026,0.7331,12,45,-5445,17400.00,25.0,52.4,-1880,6410
T_A|P_IN|C_REC|H1b|X_MED,1/25/2026,0.9675,10,73,3220,5805.00,30.0,55.4,-350,
T_A|P_IN|C_REC|H1b|X_MED,2/1/2026,1.0997,13,111,-6280,6680.00,7.7,26.1,-1145,
T_A|P_IN|C_REC|H1b|X_MED,2/8/2026,0.8358,7,62,-3150,7860.00,14.3,28.6,-1075,
T_A|P_IN|C_REC|H1b|X_MED,2/15/2026,1.0334,8,62,-1050,9785.00,12.5,26.6,-425,
T_A|P_IN|C_REC|H1b|X_MED,2/22/2026,0.8792,6,53,3205,5260.00,50.0,64.8,-395,
T_A|P_IN|C_REC|H1b|X_MED,3/1/2026,0.9209,7,94,4170,4090.00,42.9,73.3,-435,
T_A|P_IN|C_REC|H1b|X_MED,3/8/2026,0.9315,6,76,-1605,9325.00,33.3,21.5,-835,
T_A|P_IN|C_REC|H1b|X_MED,3/15/2026,0.6735,10,67,1190,9285.00,40.0,50.9,-480,
T_A|P_IN|C_REC|H1b|X_MED,3/22/2026,1.0729,6,92,4110,-42235.00,33.3,98.7,-845,4110
T_A|P_IN|C_REC|H1b|X_MED,3/29/2026,0.8292,7,58,280,26385.00,28.6,79.4,-855,4110
T_A|P_IN|C_REC|H1b|X_MED,4/5/2026,0.8309,7,58,-2350,-8455.00,14.3,36.6,-2600,4110
T_A|P_IN|C_REC|H1b|X_MED,4/12/2026,1.0725,6,33,-1475,11370.00,0.0,22.3,-680,4110
T_A|P_IN|C_REC|H1b|X_MED,4/19/2026,0.8356,10,47,5000,9215.00,50.0,78.4,-400,4110
T_A|P_IN|C_REC|H1b|X_MED,4/26/2026,0.5214,13,44,95,-1135.00,38.5,57.2,-1480,4110
T_A|P_IN|C_REC|H1b|X_MED,5/3/2026,0.7209,15,56,-840,-2205.00,20.0,43.8,-660,4110
T_A|P_IN|C_REC|H1b|X_MED,5/10/2026,0.8620,14,183,-4410,-4055.00,14.3,26.9,-1050,4110
T_A|P_IN|C_REC|H1b|X_MED,5/24/2026,0.9050,12,45,-3880,17400.00,16.7,28.8,-1375,4110
T_A|P_Q75|C_DIR|H1a|X_OPP,1/25/2026,0.5238,60,73,3555,5805.00,28.3,109.5,-2600,
T_A|P_Q75|C_DIR|H1a|X_OPP,2/1/2026,0.6666,58,111,23450,6680.00,34.5,112.8,-2600,
T_A|P_Q75|C_DIR|H1a|X_OPP,2/8/2026,0.5597,72,62,-14765,7860.00,30.6,90.2,-2600,
T_A|P_Q75|C_DIR|H1a|X_OPP,2/15/2026,0.6745,53,62,-17660,9785.00,32.1,117.0,-2600,
T_A|P_Q75|C_DIR|H1a|X_OPP,2/22/2026,0.5698,40,53,12060,5260.00,37.5,159.2,-2600,
T_A|P_Q75|C_DIR|H1a|X_OPP,3/1/2026,0.6491,50,94,10485,4090.00,32.0,129.6,-2600,
T_A|P_Q75|C_DIR|H1a|X_OPP,3/8/2026,0.4490,61,76,19180,9325.00,32.8,109.1,-2600,
T_A|P_Q75|C_DIR|H1a|X_OPP,3/15/2026,0.7883,94,67,-20120,9285.00,18.1,71.7,-2600,
T_A|P_Q75|C_DIR|H1a|X_OPP,3/22/2026,0.3808,72,92,-33820,-42235.00,20.8,82.3,-2600,-33820
T_A|P_Q75|C_DIR|H1a|X_OPP,3/29/2026,0.6867,37,58,11885,26385.00,27.0,135.6,-2600,-33820
T_A|P_Q75|C_DIR|H1a|X_OPP,4/5/2026,0.3268,53,58,-6045,-8455.00,34.0,117.4,-2600,-33820
T_A|P_Q75|C_DIR|H1a|X_OPP,4/12/2026,0.6072,54,33,24275,11370.00,31.5,127.3,-1320,-33820
T_A|P_Q75|C_DIR|H1a|X_OPP,4/19/2026,0.3661,56,47,-1480,9215.00,41.1,118.3,-2600,-33820
T_A|P_Q75|C_DIR|H1a|X_OPP,4/26/2026,0.4794,47,44,-6925,-1135.00,36.2,135.1,-2600,-33820
T_A|P_Q75|C_DIR|H1a|X_OPP,5/3/2026,0.2697,47,56,-4335,-2205.00,31.9,130.4,-2600,-33820
