# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=24 pricebp=25 smin=10 smax=2000 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=ESU6 tick=0.25 pointvalue=50 period=3 execs=2216
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
67,2022-02-17T17:00:00,15559,Exit on session close,BuyToCover,Long,5191.25,1,2.18,-3,0
68,2022-02-18T14:36:00,15970,Long,Buy,Long,5187.5,1,2.18,1,1
69,2022-02-18T17:00:00,16019,Exit on session close,Sell,Short,5160.25,1,2.18,1,0
70,2022-02-20T18:06:00,16020,Short,SellShort,Short,5140.75,1,2.18,-1,-1
71,2022-02-20T20:39:00,16071,S-SolarExit,BuyToCover,Long,5187.75,1,2.18,1,1
72,2022-02-21T06:33:00,16269,Short,SellShort,Short,5151.75,1,2.18,-1,-1
73,2022-02-21T13:00:00,16399,Exit on session close,BuyToCover,Long,5106,1,2.18,-5,0
74,2022-02-22T05:18:00,16624,Long,Buy,Long,5130.75,1,2.18,1,1
75,2022-02-22T12:48:00,16774,L-SolarExit,Sell,Short,5119.25,1,2.18,3,0
76,2022-02-22T12:51:00,16775,Short,SellShort,Short,5116.75,1,2.18,-1,-1
77,2022-02-22T17:00:00,16859,Exit on session close,BuyToCover,Long,5128.75,1,2.18,-2,0
78,2022-02-23T03:15:00,17043,Long,Buy,Long,5150.75,1,2.18,1,1
79,2022-02-23T10:48:00,17194,L-SolarExit,Sell,Short,5100.75,1,2.18,3,0
80,2022-02-23T10:54:00,17196,Short,SellShort,Short,5100,1,2.18,-1,-1
81,2022-02-23T17:00:00,17319,Exit on session close,BuyToCover,Long,5031.5,1,2.18,-6,0
82,2022-02-24T04:12:00,17522,Long,Buy,Long,4975.25,1,2.18,1,1
83,2022-02-24T17:00:00,17779,Exit on session close,Sell,Short,5085.25,1,2.18,5,0
84,2022-02-27T18:06:00,18240,Short,SellShort,Short,5078,1,2.18,-1,-1
85,2022-02-28T07:27:00,18507,S-SolarExit,BuyToCover,Long,5151.75,1,2.18,1,1
86,2022-03-01T11:39:00,19051,Short,SellShort,Short,5129.5,1,2.18,-1,-1
87,2022-03-01T17:00:00,19159,Exit on session close,BuyToCover,Long,5126.75,1,2.18,-3,0
88,2022-03-02T04:54:00,19376,Long,Buy,Long,5155,1,2.18,1,1
89,2022-03-02T17:00:00,19619,Exit on session close,Sell,Short,5189.75,1,2.18,7,0
90,2022-03-03T11:03:00,19959,Short,SellShort,Short,5168,1,2.18,-1,-1
91,2022-03-03T13:21:00,20005,S-SolarExit,BuyToCover,Long,5206.5,1,2.18,-1,0
92,2022-03-03T13:24:00,20006,Long,Buy,Long,5206.75,1,2.18,1,1
93,2022-03-03T15:48:00,20054,L-SolarExit,Sell,Short,5163,1,2.18,-1,-1
94,2022-03-03T20:54:00,20136,Long,Buy,Long,5156.75,1,2.18,1,1
95,2022-03-04T10:15:00,20403,L-SolarExit,Sell,Short,5112.25,1,2.18,-1,-1
96,2022-03-07T08:39:00,20831,Long,Buy,Long,5129.25,1,2.18,1,1
97,2022-03-07T11:00:00,20878,L-SolarExit,Sell,Short,5071.75,1,2.18,1,0
98,2022-03-07T11:39:00,20891,Short,SellShort,Short,5071,1,2.18,-1,-1
99,2022-03-07T17:00:00,20999,Exit on session close,BuyToCover,Long,5002.5,1,2.18,-5,0
100,2022-03-08T03:33:00,21189,Long,Buy,Long,5034.25,1,2.18,1,1
101,2022-03-08T10:39:00,21331,L-SolarExit,Sell,Short,4978.5,1,2.18,-1,-1
102,2022-03-08T12:18:00,21364,Long,Buy,Long,5049.25,1,2.18,1,1
103,2022-03-08T14:06:00,21400,L-SolarExit,Sell,Short,5000.5,1,2.18,-1,-1
104,2022-03-09T04:39:00,21671,Long,Buy,Long,5050.75,1,2.18,1,1
105,2022-03-09T17:00:00,21919,Exit on session close,Sell,Short,5095.75,1,2.18,8,0
106,2022-03-10T11:30:00,22268,Short,SellShort,Short,5025,1,2.18,-1,-1
107,2022-03-10T14:54:00,22336,S-SolarExit,BuyToCover,Long,5076.5,1,2.18,1,1
108,2022-03-11T09:42:00,22692,Short,SellShort,Short,5096.25,1,2.18,-1,-1
109,2022-03-11T17:00:00,22839,Exit on session close,BuyToCover,Long,5020.5,1,2.18,-4,0
110,2022-03-15T08:36:00,23590,Long,Buy,Long,5011.5,1,2.18,1,1
111,2022-03-15T17:00:00,23759,Exit on session close,Sell,Short,5073.25,1,2.18,7,0
112,2022-03-16T14:12:00,24162,Short,SellShort,Short,5102.75,1,2.18,-1,-1
113,2022-03-16T15:00:00,24178,S-SolarExit,BuyToCover,Long,5124.5,1,2.18,1,1
114,2022-03-21T13:21:00,25525,Short,SellShort,Short,5243.25,1,2.18,-1,-1
115,2022-03-21T16:06:00,25580,S-SolarExit,BuyToCover,Long,5280.25,1,2.18,1,1
116,2022-03-23T09:42:00,26372,Short,SellShort,Short,5296.25,1,2.18,-1,-1
117,2022-03-23T17:00:00,26519,Exit on session close,BuyToCover,Long,5272.75,1,2.18,-3,0
118,2022-03-24T04:36:00,26730,Long,Buy,Long,5300,1,2.18,1,1
119,2022-03-24T17:00:00,26979,Exit on session close,Sell,Short,5339.5,1,2.18,4,0
120,2022-03-25T11:30:00,27328,Short,SellShort,Short,5320,1,2.18,-1,-1
121,2022-03-25T14:09:00,27381,S-SolarExit,BuyToCover,Long,5350,1,2.18,1,1
122,2022-03-28T11:57:00,27797,Short,SellShort,Short,5338,1,2.18,-1,-1
123,2022-03-28T14:54:00,27856,S-SolarExit,BuyToCover,Long,5370.5,1,2.18,1,1
124,2022-03-29T10:18:00,28224,Short,SellShort,Short,5409.25,1,2.18,-1,-1
125,2022-03-29T14:48:00,28314,S-SolarExit,BuyToCover,Long,5439.25,1,2.18,1,1
126,2022-03-30T11:15:00,28703,Short,SellShort,Short,5420.75,1,2.18,-1,-1
127,2022-03-30T17:00:00,28819,Exit on session close,BuyToCover,Long,5425.25,1,2.18,-3,0
128,2022-03-30T20:36:00,28870,Long,Buy,Long,5430.25,1,2.18,1,1
129,2022-03-31T09:39:00,29131,L-SolarExit,Sell,Short,5406.75,1,2.18,-1,-1
130,2022-04-01T14:33:00,29689,Long,Buy,Long,5355.75,1,2.18,1,1
131,2022-04-01T17:00:00,29739,Exit on session close,Sell,Short,5361.75,1,2.18,2,0
132,2022-04-05T10:21:00,30525,Short,SellShort,Short,5375.25,1,2.18,-1,-1
133,2022-04-05T17:00:00,30659,Exit on session close,BuyToCover,Long,5350,1,2.18,-4,0
134,2022-04-06T14:06:00,31060,Long,Buy,Long,5312.25,1,2.18,1,1
135,2022-04-06T14:18:00,31064,L-SolarExit,Sell,Short,5277,1,2.18,-1,-1
136,2022-04-06T15:00:00,31078,Long,Buy,Long,5308.75,1,2.18,1,1
137,2022-04-06T17:00:00,31119,Exit on session close,Sell,Short,5294.5,1,2.18,1,0
138,2022-04-06T20:03:00,31159,Short,SellShort,Short,5285,1,2.18,-1,-1
139,2022-04-07T07:12:00,31382,S-SolarExit,BuyToCover,Long,5319,1,2.18,1,1
140,2022-04-07T10:45:00,31453,Short,SellShort,Short,5279.5,1,2.18,-1,-1
141,2022-04-07T14:06:00,31520,S-SolarExit,BuyToCover,Long,5310,1,2.18,1,1
142,2022-04-08T09:45:00,31893,Short,SellShort,Short,5301.25,1,2.18,-1,-1
143,2022-04-08T11:03:00,31919,S-SolarExit,BuyToCover,Long,5331.25,1,2.18,1,1
144,2022-04-10T20:00:00,32078,Short,SellShort,Short,5303,1,2.18,-1,-1
145,2022-04-11T17:00:00,32499,Exit on session close,BuyToCover,Long,5233.5,1,2.18,-11,0
146,2022-04-12T08:09:00,32781,Long,Buy,Long,5240.25,1,2.18,1,1
147,2022-04-12T10:54:00,32836,L-SolarExit,Sell,Short,5256.5,1,2.18,-1,-1
148,2022-04-12T22:36:00,33050,Long,Buy,Long,5237.25,1,2.18,1,1
149,2022-04-13T09:03:00,33259,L-SolarExit,Sell,Short,5211.75,1,2.18,-1,-1
150,2022-04-13T11:30:00,33308,Long,Buy,Long,5249,1,2.18,1,1
151,2022-04-13T17:00:00,33419,Exit on session close,Sell,Short,5261.75,1,2.18,4,0
152,2022-04-14T10:15:00,33743,Short,SellShort,Short,5240.75,1,2.18,-1,-1
153,2022-04-14T17:00:00,33879,Exit on session close,BuyToCover,Long,5212.75,1,2.18,-5,0
154,2022-04-18T09:36:00,34190,Long,Buy,Long,5217.25,1,2.18,1,1
155,2022-04-18T12:21:00,34245,L-SolarExit,Sell,Short,5192,1,2.18,-1,-1
156,2022-04-18T13:39:00,34271,Long,Buy,Long,5220.5,1,2.18,1,1
157,2022-04-18T15:36:00,34310,L-SolarExit,Sell,Short,5197.25,1,2.18,-1,-1
158,2022-04-18T16:12:00,34322,Long,Buy,Long,5224.25,1,2.18,1,1
159,2022-04-18T17:00:00,34339,Exit on session close,Sell,Short,5222.75,1,2.18,1,0
160,2022-04-19T05:27:00,34567,Short,SellShort,Short,5200.25,1,2.18,-1,-1
161,2022-04-19T09:51:00,34655,S-SolarExit,BuyToCover,Long,5232.25,1,2.18,1,1
162,2022-04-21T11:36:00,35610,Short,SellShort,Short,5293.75,1,2.18,-1,-1
163,2022-04-21T17:00:00,35719,Exit on session close,BuyToCover,Long,5209.5,1,2.18,-5,0
164,2022-04-25T09:03:00,36479,Long,Buy,Long,5076.5,1,2.18,1,1
165,2022-04-25T17:00:00,36639,Exit on session close,Sell,Short,5117.5,1,2.18,3,0
166,2022-04-26T09:54:00,36956,Short,SellShort,Short,5068.25,1,2.18,-1,-1
167,2022-04-26T17:00:00,37099,Exit on session close,BuyToCover,Long,4964.5,1,2.18,-6,0
168,2022-04-26T22:57:00,37197,Long,Buy,Long,5013,1,2.18,1,1
169,2022-04-27T10:21:00,37425,L-SolarExit,Sell,Short,4989.25,1,2.18,-1,-1
170,2022-04-27T12:27:00,37467,Long,Buy,Long,5047.25,1,2.18,1,1
171,2022-04-27T17:00:00,37559,Exit on session close,Sell,Short,5034.75,1,2.18,1,0
172,2022-04-28T10:33:00,37889,Short,SellShort,Short,5014.5,1,2.18,-1,-1
173,2022-04-28T12:33:00,37929,S-SolarExit,BuyToCover,Long,5063,1,2.18,-1,0
174,2022-04-28T12:36:00,37930,Long,Buy,Long,5065.75,1,2.18,1,1
175,2022-04-28T17:00:00,38019,Exit on session close,Sell,Short,5083.5,1,2.18,4,0
176,2022-04-28T18:06:00,38020,Short,SellShort,Short,5068.5,1,2.18,-1,-1
177,2022-04-29T17:00:00,38479,Exit on session close,BuyToCover,Long,4960.75,1,2.18,-9,0
178,2022-05-02T10:36:00,38810,Long,Buy,Long,4983.25,1,2.18,1,1
179,2022-05-02T13:03:00,38859,L-SolarExit,Sell,Short,4919.25,1,2.18,-1,-1
180,2022-05-02T15:30:00,38908,Long,Buy,Long,4947.5,1,2.18,1,1
181,2022-05-02T17:00:00,38939,Exit on session close,Sell,Short,4969.5,1,2.18,1,0
182,2022-05-05T09:48:00,40174,Short,SellShort,Short,5055.75,1,2.18,-1,-1
183,2022-05-05T16:48:00,40314,S-SolarExit,BuyToCover,Long,4978,1,2.18,1,1
184,2022-05-06T09:42:00,40632,Short,SellShort,Short,4912.5,1,2.18,-1,-1
185,2022-05-06T11:21:00,40665,S-SolarExit,BuyToCover,Long,4966.25,1,2.18,1,1
186,2022-05-08T20:06:00,40820,Short,SellShort,Short,4898.75,1,2.18,-1,-1
187,2022-05-09T17:00:00,41239,Exit on session close,BuyToCover,Long,4813,1,2.18,-9,0
188,2022-05-10T09:00:00,41538,Long,Buy,Long,4866.75,1,2.18,1,1
189,2022-05-10T10:54:00,41576,L-SolarExit,Sell,Short,4814,1,2.18,-1,-1
190,2022-05-10T13:51:00,41635,Long,Buy,Long,4850.75,1,2.18,1,1
191,2022-05-10T17:00:00,41699,Exit on session close,Sell,Short,4814.75,1,2.18,1,0
192,2022-05-11T08:42:00,41992,Short,SellShort,Short,4792.75,1,2.18,-1,-1
193,2022-05-11T09:51:00,42015,S-SolarExit,BuyToCover,Long,4838,1,2.18,1,1
194,2022-05-11T13:00:00,42078,Short,SellShort,Short,4798.75,1,2.18,-1,-1
195,2022-05-11T17:00:00,42159,Exit on session close,BuyToCover,Long,4766.75,1,2.18,-2,0
196,2022-05-12T11:12:00,42502,Long,Buy,Long,4778,1,2.18,1,1
197,2022-05-12T13:45:00,42553,L-SolarExit,Sell,Short,4703.25,1,2.18,-1,-1
198,2022-05-12T19:42:00,42652,Long,Buy,Long,4760.75,1,2.18,1,1
199,2022-05-13T17:00:00,43079,Exit on session close,Sell,Short,4837.25,1,2.18,11,0
200,2022-05-18T10:33:00,44329,Short,SellShort,Short,4831,1,2.18,-1,-1
201,2022-05-18T17:00:00,44459,Exit on session close,BuyToCover,Long,4737.75,1,2.18,-7,0
202,2022-05-19T09:36:00,44770,Long,Buy,Long,4722.75,1,2.18,1,1
203,2022-05-19T17:00:00,44919,Exit on session close,Sell,Short,4721.75,1,2.18,4,0
204,2022-05-20T10:57:00,45257,Short,SellShort,Short,4712.75,1,2.18,-1,-1
205,2022-05-20T15:39:00,45351,S-SolarExit,BuyToCover,Long,4690.75,1,2.18,1,1
206,2022-05-24T01:42:00,45992,Short,SellShort,Short,4749.25,1,2.18,-1,-1
207,2022-05-24T14:15:00,46243,S-SolarExit,BuyToCover,Long,4757.25,1,2.18,1,1
208,2022-05-25T07:48:00,46574,Short,SellShort,Short,4741.5,1,2.18,-1,-1
209,2022-05-25T10:39:00,46631,S-SolarExit,BuyToCover,Long,4797.5,1,2.18,1,1
210,2022-05-31T02:48:00,48234,Short,SellShort,Short,4974.5,1,2.18,-1,-1
211,2022-05-31T10:48:00,48394,S-SolarExit,BuyToCover,Long,4957.25,1,2.18,-5,0
212,2022-05-31T11:06:00,48400,Long,Buy,Long,4959,1,2.18,1,1
213,2022-05-31T16:09:00,48501,L-SolarExit,Sell,Short,4947.25,1,2.18,-1,-1
214,2022-06-02T11:51:00,49335,Long,Buy,Long,4954,1,2.18,1,1
215,2022-06-02T17:00:00,49439,Exit on session close,Sell,Short,5001.25,1,2.18,6,0
216,2022-06-03T08:03:00,49719,Short,SellShort,Short,4965,1,2.18,-1,-1
217,2022-06-03T17:00:00,49899,Exit on session close,BuyToCover,Long,4933.25,1,2.18,-4,0
218,2022-06-06T03:57:00,50097,Long,Buy,Long,4968,1,2.18,1,1
219,2022-06-06T12:12:00,50262,L-SolarExit,Sell,Short,4946.75,1,2.18,-1,-1
220,2022-06-07T10:33:00,50689,Long,Buy,Long,4939,1,2.18,1,1
221,2022-06-07T17:00:00,50819,Exit on session close,Sell,Short,4974,1,2.18,4,0
222,2022-06-08T12:48:00,51194,Short,SellShort,Short,4942.25,1,2.18,-1,-1
223,2022-06-08T17:00:00,51279,Exit on session close,BuyToCover,Long,4940,1,2.18,-3,0
224,2022-06-09T06:33:00,51529,Long,Buy,Long,4962.5,1,2.18,1,1
225,2022-06-09T08:48:00,51574,L-SolarExit,Sell,Short,4924.25,1,2.18,-1,-1
226,2022-06-10T15:30:00,52168,Long,Buy,Long,4763.5,1,2.18,1,1
227,2022-06-10T17:00:00,52199,Exit on session close,Sell,Short,4728.75,1,2.18,1,0
228,2022-06-12T18:06:00,52200,Short,SellShort,Short,4694.75,1,2.18,-1,-1
229,2022-06-13T12:39:00,52571,S-SolarExit,BuyToCover,Long,4629.75,1,2.18,1,1
230,2022-06-13T15:33:00,52629,Short,SellShort,Short,4575,1,2.18,-1,-1
231,2022-06-13T17:00:00,52659,Exit on session close,BuyToCover,Long,4580,1,2.18,-1,0
232,2022-06-14T01:57:00,52817,Long,Buy,Long,4624,1,2.18,1,1
233,2022-06-14T10:24:00,52986,L-SolarExit,Sell,Short,4566.75,1,2.18,-1,-1
234,2022-06-15T07:36:00,53390,Long,Buy,Long,4595,1,2.18,1,1
235,2022-06-15T14:36:00,53530,L-SolarExit,Sell,Short,4550.25,1,2.18,-1,-1
236,2022-06-15T14:42:00,53532,Long,Buy,Long,4610.5,1,2.18,1,1
237,2022-06-15T17:00:00,53579,Exit on session close,Sell,Short,4615.75,1,2.18,2,0
238,2022-06-16T01:57:00,53737,Short,SellShort,Short,4601.5,1,2.18,-1,-1
239,2022-06-16T17:00:00,54039,Exit on session close,BuyToCover,Long,4502.5,1,2.18,-6,0
240,2022-06-17T00:24:00,54166,Long,Buy,Long,4529.25,1,2.18,1,1
241,2022-06-17T10:39:00,54371,L-SolarExit,Sell,Short,4469,1,2.18,-1,-1
242,2022-06-17T14:45:00,54453,Long,Buy,Long,4530,1,2.18,1,1
243,2022-06-17T17:00:00,54499,Exit on session close,Sell,Short,4505.75,1,2.18,1,0
244,2022-06-22T03:06:00,55520,Short,SellShort,Short,4534.25,1,2.18,-1,-1
245,2022-06-22T09:36:00,55650,S-SolarExit,BuyToCover,Long,4562.25,1,2.18,1,1
246,2022-06-22T15:51:00,55775,Short,SellShort,Short,4584.75,1,2.18,-1,-1
247,2022-06-22T17:00:00,55799,Exit on session close,BuyToCover,Long,4582.75,1,2.18,-2,0
248,2022-06-23T06:48:00,56054,Long,Buy,Long,4608.25,1,2.18,1,1
249,2022-06-23T17:00:00,56259,Exit on session close,Sell,Short,4606.25,1,2.18,3,0
250,2022-06-27T22:30:00,57268,Short,SellShort,Short,4712,1,2.18,-1,-1
251,2022-06-28T03:15:00,57363,S-SolarExit,BuyToCover,Long,4754,1,2.18,1,1
252,2022-06-28T10:36:00,57510,Short,SellShort,Short,4726,1,2.18,-1,-1
253,2022-06-28T17:00:00,57639,Exit on session close,BuyToCover,Long,4650.5,1,2.18,-5,0
254,2022-06-30T11:27:00,58447,Long,Buy,Long,4606.75,1,2.18,1,1
255,2022-06-30T15:12:00,58522,L-SolarExit,Sell,Short,4596.75,1,2.18,-1,-1
256,2022-07-01T09:51:00,58875,Long,Buy,Long,4630.25,1,2.18,1,1
257,2022-07-01T17:00:00,59019,Exit on session close,Sell,Short,4647.75,1,2.18,3,0
258,2022-07-05T08:06:00,59680,Short,SellShort,Short,4614.75,1,2.18,-1,-1
259,2022-07-05T10:42:00,59732,S-SolarExit,BuyToCover,Long,4598.75,1,2.18,1,1
260,2022-07-06T02:09:00,60021,Short,SellShort,Short,4632.5,1,2.18,-1,-1
261,2022-07-06T14:45:00,60273,S-SolarExit,BuyToCover,Long,4686.75,1,2.18,1,1
262,2022-07-10T23:18:00,61344,Short,SellShort,Short,4695.5,1,2.18,-1,-1
263,2022-07-11T17:00:00,61699,Exit on session close,BuyToCover,Long,4684.5,1,2.18,-5,0
264,2022-07-12T09:39:00,62011,Long,Buy,Long,4688.75,1,2.18,1,1
265,2022-07-12T15:06:00,62120,L-SolarExit,Sell,Short,4655.25,1,2.18,-1,-1
266,2022-07-13T08:30:00,62448,Long,Buy,Long,4664,1,2.18,1,1
267,2022-07-13T08:36:00,62450,L-SolarExit,Sell,Short,4596.25,1,2.18,-1,-1
268,2022-07-13T10:36:00,62490,Long,Buy,Long,4615.5,1,2.18,1,1
269,2022-07-13T17:00:00,62619,Exit on session close,Sell,Short,4618.25,1,2.18,2,0
270,2022-07-13T18:39:00,62631,Short,SellShort,Short,4609.25,1,2.18,-1,-1
271,2022-07-14T14:09:00,63021,S-SolarExit,BuyToCover,Long,4596.75,1,2.18,1,1
272,2022-07-18T14:00:00,63938,Short,SellShort,Short,4682.75,1,2.18,-1,-1
273,2022-07-18T17:00:00,63999,Exit on session close,BuyToCover,Long,4660.75,1,2.18,-2,0
274,2022-07-19T05:27:00,64227,Long,Buy,Long,4680,1,2.18,1,1
275,2022-07-19T17:00:00,64459,Exit on session close,Sell,Short,4767.25,1,2.18,8,0
276,2022-07-20T06:45:00,64713,Short,SellShort,Short,4752.75,1,2.18,-1,-1
277,2022-07-20T10:39:00,64791,S-SolarExit,BuyToCover,Long,4779.75,1,2.18,1,1
278,2022-07-20T13:15:00,64843,Short,SellShort,Short,4761.75,1,2.18,-1,-1
279,2022-07-20T17:00:00,64919,Exit on session close,BuyToCover,Long,4776.25,1,2.18,-1,0
280,2022-07-21T08:48:00,65214,Long,Buy,Long,4800,1,2.18,1,1
281,2022-07-21T10:18:00,65244,L-SolarExit,Sell,Short,4761.25,1,2.18,1,0
282,2022-07-21T10:30:00,65248,Short,SellShort,Short,4753,1,2.18,-1,-1
283,2022-07-21T11:39:00,65271,S-SolarExit,BuyToCover,Long,4795.25,1,2.18,1,1
284,2022-07-22T12:09:00,65741,Short,SellShort,Short,4793.25,1,2.18,-1,-1
285,2022-07-22T17:00:00,65839,Exit on session close,BuyToCover,Long,4785.75,1,2.18,-3,0
286,2022-07-25T05:39:00,66071,Long,Buy,Long,4801.5,1,2.18,1,1
287,2022-07-25T10:30:00,66168,L-SolarExit,Sell,Short,4774.75,1,2.18,-1,-1
288,2022-07-26T18:12:00,66762,Long,Buy,Long,4776,1,2.18,1,1
289,2022-07-27T17:00:00,67219,Exit on session close,Sell,Short,4842.5,1,2.18,9,0
290,2022-07-28T04:12:00,67422,Short,SellShort,Short,4833.5,1,2.18,-1,-1
291,2022-07-28T09:36:00,67530,S-SolarExit,BuyToCover,Long,4861,1,2.18,1,1
292,2022-07-28T09:51:00,67535,Short,SellShort,Short,4827.5,1,2.18,-1,-1
