# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=30 pricebp=25 smin=10 smax=2000 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=ESU6 tick=0.25 pointvalue=50 period=3 execs=1574
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
67,2022-03-02T17:00:00,19619,Exit on session close,Sell,Short,5189.75,1,2.18,5,0
68,2022-03-03T19:27:00,20107,Short,SellShort,Short,5147.75,1,2.18,-1,-1
69,2022-03-04T02:12:00,20242,S-SolarExit,BuyToCover,Long,5166.25,1,2.18,1,1
70,2022-03-06T18:24:00,20546,Short,SellShort,Short,5087,1,2.18,-1,-1
71,2022-03-07T17:00:00,20999,Exit on session close,BuyToCover,Long,5002.5,1,2.18,-8,0
72,2022-03-08T12:21:00,21365,Long,Buy,Long,5055,1,2.18,1,1
73,2022-03-08T16:00:00,21438,L-SolarExit,Sell,Short,4987.25,1,2.18,-1,-1
74,2022-03-09T09:15:00,21763,Long,Buy,Long,5078.75,1,2.18,1,1
75,2022-03-09T17:00:00,21919,Exit on session close,Sell,Short,5095.75,1,2.18,5,0
76,2022-03-11T15:12:00,22802,Short,SellShort,Short,5041.25,1,2.18,-1,-1
77,2022-03-11T17:00:00,22839,Exit on session close,BuyToCover,Long,5020.5,1,2.18,-1,0
78,2022-03-15T09:36:00,23610,Long,Buy,Long,5030.5,1,2.18,1,1
79,2022-03-15T17:00:00,23759,Exit on session close,Sell,Short,5073.25,1,2.18,6,0
80,2022-03-16T14:15:00,24163,Short,SellShort,Short,5088.75,1,2.18,-1,-1
81,2022-03-16T15:09:00,24181,S-SolarExit,BuyToCover,Long,5128.75,1,2.18,1,1
82,2022-03-23T16:03:00,26499,Short,SellShort,Short,5270,1,2.18,-1,-1
83,2022-03-23T17:00:00,26519,Exit on session close,BuyToCover,Long,5272.75,1,2.18,-1,0
84,2022-03-24T11:30:00,26868,Long,Buy,Long,5313,1,2.18,1,1
85,2022-03-24T17:00:00,26979,Exit on session close,Sell,Short,5339.5,1,2.18,3,0
86,2022-03-25T11:30:00,27328,Short,SellShort,Short,5320,1,2.18,-1,-1
87,2022-03-25T16:03:00,27419,S-SolarExit,BuyToCover,Long,5359.75,1,2.18,1,1
88,2022-03-30T15:03:00,28779,Short,SellShort,Short,5412.5,1,2.18,-1,-1
89,2022-03-30T17:00:00,28819,Exit on session close,BuyToCover,Long,5425.25,1,2.18,-1,0
90,2022-03-30T20:45:00,28873,Long,Buy,Long,5437,1,2.18,1,1
91,2022-03-31T13:03:00,29199,L-SolarExit,Sell,Short,5399.75,1,2.18,-1,-1
92,2022-04-01T16:00:00,29718,Long,Buy,Long,5364.5,1,2.18,1,1
93,2022-04-01T17:00:00,29739,Exit on session close,Sell,Short,5361.75,1,2.18,1,0
94,2022-04-05T12:06:00,30560,Short,SellShort,Short,5365.5,1,2.18,-1,-1
95,2022-04-05T17:00:00,30659,Exit on session close,BuyToCover,Long,5350,1,2.18,-3,0
96,2022-04-06T14:06:00,31060,Long,Buy,Long,5312.25,1,2.18,1,1
97,2022-04-06T14:21:00,31065,L-SolarExit,Sell,Short,5271.75,1,2.18,-1,-1
98,2022-04-06T15:03:00,31079,Long,Buy,Long,5313.75,1,2.18,1,1
99,2022-04-06T17:00:00,31119,Exit on session close,Sell,Short,5294.5,1,2.18,1,0
100,2022-04-07T11:36:00,31470,Short,SellShort,Short,5272.75,1,2.18,-1,-1
101,2022-04-07T15:03:00,31539,S-SolarExit,BuyToCover,Long,5325.5,1,2.18,1,1
102,2022-04-08T09:57:00,31897,Short,SellShort,Short,5295,1,2.18,-1,-1
103,2022-04-08T12:30:00,31948,S-SolarExit,BuyToCover,Long,5337.5,1,2.18,1,1
104,2022-04-10T20:12:00,32082,Short,SellShort,Short,5293.5,1,2.18,-1,-1
105,2022-04-11T17:00:00,32499,Exit on session close,BuyToCover,Long,5233.5,1,2.18,-11,0
106,2022-04-12T08:36:00,32790,Long,Buy,Long,5260,1,2.18,1,1
107,2022-04-12T12:48:00,32874,L-SolarExit,Sell,Short,5248,1,2.18,-1,-1
108,2022-04-13T01:57:00,33117,Long,Buy,Long,5249.5,1,2.18,1,1
109,2022-04-13T17:00:00,33419,Exit on session close,Sell,Short,5261.75,1,2.18,4,0
110,2022-04-14T12:45:00,33793,Short,SellShort,Short,5228.5,1,2.18,-1,-1
111,2022-04-14T17:00:00,33879,Exit on session close,BuyToCover,Long,5212.75,1,2.18,-3,0
112,2022-04-18T09:36:00,34190,Long,Buy,Long,5217.25,1,2.18,1,1
113,2022-04-18T17:00:00,34339,Exit on session close,Sell,Short,5222.75,1,2.18,3,0
114,2022-04-21T11:45:00,35613,Short,SellShort,Short,5290.75,1,2.18,-1,-1
115,2022-04-21T17:00:00,35719,Exit on session close,BuyToCover,Long,5209.5,1,2.18,-5,0
116,2022-04-25T12:54:00,36556,Long,Buy,Long,5062.25,1,2.18,1,1
117,2022-04-25T17:00:00,36639,Exit on session close,Sell,Short,5117.5,1,2.18,3,0
118,2022-04-26T10:42:00,36972,Short,SellShort,Short,5041.5,1,2.18,-1,-1
119,2022-04-26T17:00:00,37099,Exit on session close,BuyToCover,Long,4964.5,1,2.18,-5,0
120,2022-04-27T04:00:00,37298,Long,Buy,Long,5031.5,1,2.18,1,1
121,2022-04-27T17:00:00,37559,Exit on session close,Sell,Short,5034.75,1,2.18,3,0
122,2022-04-28T10:39:00,37891,Short,SellShort,Short,5011.75,1,2.18,-1,-1
123,2022-04-28T12:48:00,37934,S-SolarExit,BuyToCover,Long,5078.25,1,2.18,1,1
124,2022-04-29T07:54:00,38296,Short,SellShort,Short,5061,1,2.18,-1,-1
125,2022-04-29T17:00:00,38479,Exit on session close,BuyToCover,Long,4960.75,1,2.18,-6,0
126,2022-05-02T15:36:00,38910,Long,Buy,Long,4963.75,1,2.18,1,1
127,2022-05-02T17:00:00,38939,Exit on session close,Sell,Short,4969.5,1,2.18,1,0
128,2022-05-05T10:06:00,40180,Short,SellShort,Short,5034.75,1,2.18,-1,-1
129,2022-05-05T17:00:00,40319,Exit on session close,BuyToCover,Long,4974.75,1,2.18,-4,0
130,2022-05-06T11:00:00,40658,Long,Buy,Long,4949,1,2.18,1,1
131,2022-05-06T17:00:00,40779,Exit on session close,Sell,Short,4934,1,2.18,1,0
132,2022-05-09T04:36:00,40990,Short,SellShort,Short,4880,1,2.18,-1,-1
133,2022-05-09T17:00:00,41239,Exit on session close,BuyToCover,Long,4813,1,2.18,-8,0
134,2022-05-10T09:36:00,41550,Long,Buy,Long,4882.25,1,2.18,1,1
135,2022-05-10T11:18:00,41584,L-SolarExit,Sell,Short,4793,1,2.18,-1,-1
136,2022-05-11T04:57:00,41917,Long,Buy,Long,4862.25,1,2.18,1,1
137,2022-05-11T08:42:00,41992,L-SolarExit,Sell,Short,4792.75,1,2.18,-1,-1
138,2022-05-11T09:57:00,42017,Long,Buy,Long,4855.75,1,2.18,1,1
139,2022-05-11T13:33:00,42089,L-SolarExit,Sell,Short,4783.25,1,2.18,2,0
140,2022-05-11T13:42:00,42092,Short,SellShort,Short,4779.5,1,2.18,-1,-1
141,2022-05-11T17:00:00,42159,Exit on session close,BuyToCover,Long,4766.75,1,2.18,-2,0
142,2022-05-12T19:51:00,42655,Long,Buy,Long,4767.25,1,2.18,1,1
143,2022-05-13T17:00:00,43079,Exit on session close,Sell,Short,4837.25,1,2.18,11,0
144,2022-05-18T11:21:00,44345,Short,SellShort,Short,4809,1,2.18,-1,-1
145,2022-05-18T17:00:00,44459,Exit on session close,BuyToCover,Long,4737.75,1,2.18,-6,0
146,2022-05-19T09:45:00,44773,Long,Buy,Long,4733.5,1,2.18,1,1
147,2022-05-19T17:00:00,44919,Exit on session close,Sell,Short,4721.75,1,2.18,4,0
148,2022-05-20T11:06:00,45260,Short,SellShort,Short,4700.5,1,2.18,-1,-1
149,2022-05-20T15:45:00,45353,S-SolarExit,BuyToCover,Long,4708.5,1,2.18,1,1
150,2022-05-24T10:03:00,46159,Short,SellShort,Short,4733.5,1,2.18,-1,-1
151,2022-05-24T15:39:00,46271,S-SolarExit,BuyToCover,Long,4763.5,1,2.18,1,1
152,2022-05-31T03:42:00,48252,Short,SellShort,Short,4960,1,2.18,-1,-1
153,2022-05-31T11:57:00,48417,S-SolarExit,BuyToCover,Long,4969.75,1,2.18,1,1
154,2022-06-01T10:30:00,48848,Short,SellShort,Short,4929.75,1,2.18,-1,-1
155,2022-06-01T17:00:00,48979,Exit on session close,BuyToCover,Long,4920.75,1,2.18,-3,0
156,2022-06-02T11:54:00,49336,Long,Buy,Long,4957.5,1,2.18,1,1
157,2022-06-02T17:00:00,49439,Exit on session close,Sell,Short,5001.25,1,2.18,5,0
158,2022-06-03T09:30:00,49748,Short,SellShort,Short,4953,1,2.18,-1,-1
159,2022-06-03T17:00:00,49899,Exit on session close,BuyToCover,Long,4933.25,1,2.18,-2,0
160,2022-06-06T04:06:00,50100,Long,Buy,Long,4973.5,1,2.18,1,1
161,2022-06-06T15:24:00,50326,L-SolarExit,Sell,Short,4932,1,2.18,-1,-1
162,2022-06-07T10:39:00,50691,Long,Buy,Long,4946,1,2.18,1,1
163,2022-06-07T17:00:00,50819,Exit on session close,Sell,Short,4974,1,2.18,4,0
164,2022-06-08T14:39:00,51231,Short,SellShort,Short,4929.25,1,2.18,-1,-1
165,2022-06-08T17:00:00,51279,Exit on session close,BuyToCover,Long,4940,1,2.18,-1,0
166,2022-06-13T12:39:00,52571,Long,Buy,Long,4629.75,1,2.18,1,1
167,2022-06-13T15:54:00,52636,L-SolarExit,Sell,Short,4558.75,1,2.18,-1,-1
168,2022-06-15T09:54:00,53436,Long,Buy,Long,4612.75,1,2.18,1,1
169,2022-06-15T14:36:00,53530,L-SolarExit,Sell,Short,4550.25,1,2.18,-1,-1
170,2022-06-15T14:45:00,53533,Long,Buy,Long,4625.25,1,2.18,1,1
171,2022-06-15T17:00:00,53579,Exit on session close,Sell,Short,4615.75,1,2.18,2,0
172,2022-06-16T02:36:00,53750,Short,SellShort,Short,4588.5,1,2.18,-1,-1
173,2022-06-16T17:00:00,54039,Exit on session close,BuyToCover,Long,4502.5,1,2.18,-6,0
174,2022-06-20T12:00:00,54858,Long,Buy,Long,4544.5,1,2.18,1,1
175,2022-06-20T13:00:00,54879,Exit on session close,Sell,Short,4538,1,2.18,1,0
176,2022-06-22T02:00:00,55498,Short,SellShort,Short,4544,1,2.18,-1,-1
177,2022-06-22T09:36:00,55650,S-SolarExit,BuyToCover,Long,4562.25,1,2.18,1,1
178,2022-06-22T18:12:00,55802,Short,SellShort,Short,4577.5,1,2.18,-1,-1
179,2022-06-23T15:51:00,56235,S-SolarExit,BuyToCover,Long,4622.75,1,2.18,1,1
180,2022-06-28T11:27:00,57527,Short,SellShort,Short,4707.75,1,2.18,-1,-1
181,2022-06-28T17:00:00,57639,Exit on session close,BuyToCover,Long,4650.5,1,2.18,-4,0
182,2022-06-30T11:51:00,58455,Long,Buy,Long,4619.25,1,2.18,1,1
183,2022-06-30T17:00:00,58559,Exit on session close,Sell,Short,4603,1,2.18,3,0
184,2022-06-30T22:54:00,58656,Short,SellShort,Short,4585.5,1,2.18,-1,-1
185,2022-07-01T14:54:00,58976,S-SolarExit,BuyToCover,Long,4638.75,1,2.18,1,1
186,2022-07-05T09:00:00,59698,Short,SellShort,Short,4600.75,1,2.18,-1,-1
187,2022-07-05T12:27:00,59767,S-SolarExit,BuyToCover,Long,4605.5,1,2.18,1,1
188,2022-07-10T23:21:00,61345,Short,SellShort,Short,4695,1,2.18,-1,-1
189,2022-07-11T17:00:00,61699,Exit on session close,BuyToCover,Long,4684.5,1,2.18,-5,0
190,2022-07-13T08:33:00,62449,Long,Buy,Long,4680.75,1,2.18,1,1
191,2022-07-13T08:36:00,62450,L-SolarExit,Sell,Short,4596.25,1,2.18,-1,-1
192,2022-07-13T10:48:00,62494,Long,Buy,Long,4632,1,2.18,1,1
193,2022-07-13T17:00:00,62619,Exit on session close,Sell,Short,4618.25,1,2.18,2,0
194,2022-07-13T19:45:00,62653,Short,SellShort,Short,4599.25,1,2.18,-1,-1
195,2022-07-14T14:24:00,63026,S-SolarExit,BuyToCover,Long,4609.75,1,2.18,1,1
196,2022-07-18T14:33:00,63949,Short,SellShort,Short,4676,1,2.18,-1,-1
197,2022-07-18T17:00:00,63999,Exit on session close,BuyToCover,Long,4660.75,1,2.18,-2,0
198,2022-07-19T05:54:00,64236,Long,Buy,Long,4684.75,1,2.18,1,1
199,2022-07-19T17:00:00,64459,Exit on session close,Sell,Short,4767.25,1,2.18,8,0
200,2022-07-20T06:51:00,64715,Short,SellShort,Short,4747.25,1,2.18,-1,-1
201,2022-07-20T10:54:00,64796,S-SolarExit,BuyToCover,Long,4790,1,2.18,1,1
202,2022-07-21T10:30:00,65248,Short,SellShort,Short,4753,1,2.18,-1,-1
203,2022-07-21T12:33:00,65289,S-SolarExit,BuyToCover,Long,4810.25,1,2.18,1,1
204,2022-07-22T13:18:00,65764,Short,SellShort,Short,4781,1,2.18,-1,-1
205,2022-07-22T17:00:00,65839,Exit on session close,BuyToCover,Long,4785.75,1,2.18,-2,0
206,2022-07-27T01:21:00,66905,Long,Buy,Long,4782.75,1,2.18,1,1
207,2022-07-27T17:00:00,67219,Exit on session close,Sell,Short,4842.5,1,2.18,7,0
208,2022-07-28T09:57:00,67537,Short,SellShort,Short,4822,1,2.18,-1,-1
209,2022-07-28T11:18:00,67564,S-SolarExit,BuyToCover,Long,4860.5,1,2.18,1,1
210,2022-08-01T21:42:00,68672,Short,SellShort,Short,4922.75,1,2.18,-1,-1
211,2022-08-02T12:18:00,68964,S-SolarExit,BuyToCover,Long,4950.75,1,2.18,1,1
212,2022-08-02T16:00:00,69038,Short,SellShort,Short,4915.75,1,2.18,-1,-1
213,2022-08-02T17:00:00,69059,Exit on session close,BuyToCover,Long,4918.75,1,2.18,-1,0
214,2022-08-03T10:09:00,69381,Long,Buy,Long,4957.25,1,2.18,1,1
215,2022-08-03T17:00:00,69519,Exit on session close,Sell,Short,4974.5,1,2.18,6,0
216,2022-08-05T08:36:00,70270,Short,SellShort,Short,4941.25,1,2.18,-1,-1
217,2022-08-05T10:15:00,70303,S-SolarExit,BuyToCover,Long,4966.75,1,2.18,1,1
218,2022-08-08T12:18:00,70804,Short,SellShort,Short,4968,1,2.18,-1,-1
219,2022-08-08T17:00:00,70899,Exit on session close,BuyToCover,Long,4973,1,2.18,-2,0
220,2022-08-10T08:36:00,71650,Long,Buy,Long,5017.75,1,2.18,1,1
221,2022-08-10T17:00:00,71819,Exit on session close,Sell,Short,5033,1,2.18,4,0
222,2022-08-11T14:18:00,72224,Short,SellShort,Short,5041.75,1,2.18,-1,-1
223,2022-08-11T17:00:00,72279,Exit on session close,BuyToCover,Long,5041.25,1,2.18,-2,0
224,2022-08-12T11:06:00,72620,Long,Buy,Long,5063.75,1,2.18,1,1
225,2022-08-12T17:00:00,72739,Exit on session close,Sell,Short,5102.75,1,2.18,7,0
226,2022-08-17T04:48:00,73874,Short,SellShort,Short,5114,1,2.18,-1,-1
227,2022-08-17T14:12:00,74062,S-SolarExit,BuyToCover,Long,5111.75,1,2.18,1,1
228,2022-08-17T20:15:00,74163,Short,SellShort,Short,5089,1,2.18,-1,-1
229,2022-08-18T17:00:00,74579,Exit on session close,BuyToCover,Long,5110.75,1,2.18,-2,0
230,2022-08-23T10:15:00,75823,Long,Buy,Long,4982.25,1,2.18,1,1
231,2022-08-23T17:00:00,75959,Exit on session close,Sell,Short,4950,1,2.18,1,0
232,2022-08-23T21:54:00,76036,Short,SellShort,Short,4941.25,1,2.18,-1,-1
233,2022-08-24T11:57:00,76317,S-SolarExit,BuyToCover,Long,4980,1,2.18,1,1
234,2022-08-26T10:06:00,77200,Short,SellShort,Short,4985.5,1,2.18,-1,-1
235,2022-08-26T17:00:00,77339,Exit on session close,BuyToCover,Long,4865.25,1,2.18,-6,0
236,2022-08-29T10:21:00,77665,Long,Buy,Long,4871,1,2.18,1,1
237,2022-08-29T17:00:00,77799,Exit on session close,Sell,Short,4857.75,1,2.18,3,0
238,2022-08-30T10:09:00,78121,Short,SellShort,Short,4835,1,2.18,-1,-1
239,2022-08-30T17:00:00,78259,Exit on session close,BuyToCover,Long,4809,1,2.18,-2,0
240,2022-08-31T00:39:00,78391,Long,Buy,Long,4838.5,1,2.18,1,1
241,2022-08-31T14:39:00,78671,L-SolarExit,Sell,Short,4784.75,1,2.18,-1,-1
242,2022-09-01T16:00:00,79158,Long,Buy,Long,4784.75,1,2.18,1,1
243,2022-09-01T17:00:00,79179,Exit on session close,Sell,Short,4790,1,2.18,2,0
244,2022-09-02T12:57:00,79557,Short,SellShort,Short,4785.75,1,2.18,-1,-1
245,2022-09-02T17:00:00,79639,Exit on session close,BuyToCover,Long,4755.75,1,2.18,-3,0
246,2022-09-07T11:15:00,80823,Long,Buy,Long,4763.5,1,2.18,1,1
247,2022-09-07T17:00:00,80939,Exit on session close,Sell,Short,4800.75,1,2.18,4,0
248,2022-09-13T08:36:00,82610,Short,SellShort,Short,4870.75,1,2.18,-1,-1
249,2022-09-13T17:00:00,82779,Exit on session close,BuyToCover,Long,4760,1,2.18,-6,0
250,2022-09-14T16:33:00,83229,Long,Buy,Long,4776.75,1,2.18,1,1
251,2022-09-14T17:00:00,83239,Exit on session close,Sell,Short,4778,1,2.18,1,0
252,2022-09-15T15:15:00,83663,Short,SellShort,Short,4721.5,1,2.18,-1,-1
253,2022-09-15T17:00:00,83699,Exit on session close,BuyToCover,Long,4714.75,1,2.18,-2,0
254,2022-09-19T10:45:00,84493,Long,Buy,Long,4705,1,2.18,1,1
255,2022-09-19T17:00:00,84619,Exit on session close,Sell,Short,4727,1,2.18,4,0
256,2022-09-20T09:33:00,84929,Short,SellShort,Short,4687,1,2.18,-1,-1
257,2022-09-20T17:00:00,85079,Exit on session close,BuyToCover,Long,4684.5,1,2.18,-3,0
258,2022-09-21T08:39:00,85371,Long,Buy,Long,4699,1,2.18,1,1
259,2022-09-21T14:09:00,85481,L-SolarExit,Sell,Short,4651.5,1,2.18,-1,-1
260,2022-09-21T14:48:00,85494,Long,Buy,Long,4716.25,1,2.18,1,1
261,2022-09-21T15:30:00,85508,L-SolarExit,Sell,Short,4658.75,1,2.18,-1,-1
262,2022-09-22T04:48:00,85754,Long,Buy,Long,4634.75,1,2.18,1,1
263,2022-09-22T11:24:00,85886,L-SolarExit,Sell,Short,4569.25,1,2.18,-1,-1
264,2022-09-28T10:33:00,87709,Long,Buy,Long,4496.25,1,2.18,1,1
265,2022-09-28T17:00:00,87839,Exit on session close,Sell,Short,4534.25,1,2.18,5,0
266,2022-09-29T09:48:00,88154,Short,SellShort,Short,4463.75,1,2.18,-1,-1
267,2022-09-29T17:00:00,88299,Exit on session close,BuyToCover,Long,4463.5,1,2.18,-3,0
268,2022-09-30T03:30:00,88488,Long,Buy,Long,4487,1,2.18,1,1
269,2022-09-30T09:42:00,88612,L-SolarExit,Sell,Short,4431.5,1,2.18,-1,-1
270,2022-10-03T09:18:00,89064,Long,Buy,Long,4447.25,1,2.18,1,1
271,2022-10-03T17:00:00,89219,Exit on session close,Sell,Short,4498.75,1,2.18,5,0
272,2022-10-05T10:36:00,90010,Short,SellShort,Short,4540.5,1,2.18,-1,-1
273,2022-10-05T13:15:00,90063,S-SolarExit,BuyToCover,Long,4591.75,1,2.18,1,1
274,2022-10-06T06:12:00,90382,Short,SellShort,Short,4569.75,1,2.18,-1,-1
275,2022-10-06T17:00:00,90599,Exit on session close,BuyToCover,Long,4555.75,1,2.18,-4,0
276,2022-10-11T11:51:00,91875,Long,Buy,Long,4440.25,1,2.18,1,1
277,2022-10-11T15:06:00,91940,L-SolarExit,Sell,Short,4394.5,1,2.18,-1,-1
278,2022-10-13T11:00:00,92778,Long,Buy,Long,4370,1,2.18,1,1
279,2022-10-13T17:00:00,92899,Exit on session close,Sell,Short,4484.5,1,2.18,4,0
280,2022-10-14T10:06:00,93220,Short,SellShort,Short,4465.25,1,2.18,-1,-1
281,2022-10-14T17:00:00,93359,Exit on session close,BuyToCover,Long,4401.25,1,2.18,-6,0
282,2022-10-17T09:39:00,93671,Long,Buy,Long,4485,1,2.18,1,1
283,2022-10-17T17:00:00,93819,Exit on session close,Sell,Short,4503.75,1,2.18,3,0
284,2022-10-18T11:27:00,94167,Short,SellShort,Short,4515.25,1,2.18,-1,-1
285,2022-10-18T16:42:00,94272,S-SolarExit,BuyToCover,Long,4562,1,2.18,1,1
286,2022-10-19T08:12:00,94562,Short,SellShort,Short,4510.25,1,2.18,-1,-1
287,2022-10-19T17:00:00,94739,Exit on session close,BuyToCover,Long,4515,1,2.18,-2,0
288,2022-10-21T10:03:00,95519,Long,Buy,Long,4516.25,1,2.18,1,1
289,2022-10-21T17:00:00,95659,Exit on session close,Sell,Short,4576.25,1,2.18,7,0
290,2022-10-24T04:27:00,95867,Short,SellShort,Short,4545.75,1,2.18,-1,-1
291,2022-10-24T15:00:00,96078,S-SolarExit,BuyToCover,Long,4617.25,1,2.18,-1,0
292,2022-10-24T15:03:00,96079,Long,Buy,Long,4619.75,1,2.18,1,1
