# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=2 volperiod=460 volmult=18 pricebp=24 smin=10 smax=2000 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=ESU6 tick=0.25 pointvalue=50 period=3 execs=10072
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
36,2022-01-09T20:54:00,2356,Long,Buy,Long,5481.5,1,2.18,1,1
37,2022-01-10T03:24:00,2486,L-SolarExit,Sell,Short,5483.25,1,2.18,-1,-1
38,2022-01-10T04:24:00,2506,Long,Buy,Long,5488.5,1,2.18,1,1
39,2022-01-10T06:27:00,2547,L-SolarExit,Sell,Short,5477.25,1,2.18,-1,-1
40,2022-01-10T11:12:00,2642,Long,Buy,Long,5406,1,2.18,1,1
41,2022-01-10T11:45:00,2653,L-SolarExit,Sell,Short,5408.75,1,2.18,-1,-1
42,2022-01-10T12:57:00,2677,Long,Buy,Long,5422.75,1,2.18,1,1
43,2022-01-10T14:57:00,2717,L-SolarExit,Sell,Short,5445,1,2.18,-1,-1
44,2022-01-10T15:36:00,2730,Long,Buy,Long,5454.75,1,2.18,1,1
45,2022-01-10T17:00:00,2759,Exit on session close,Sell,Short,5478.5,1,2.18,2,0
46,2022-01-11T01:54:00,2916,Short,SellShort,Short,5470.5,1,2.18,-1,-1
47,2022-01-11T03:09:00,2941,S-SolarExit,BuyToCover,Long,5488,1,2.18,1,1
48,2022-01-11T08:03:00,3039,Short,SellShort,Short,5486.5,1,2.18,-1,-1
49,2022-01-11T10:09:00,3081,S-SolarExit,BuyToCover,Long,5468.5,1,2.18,1,1
50,2022-01-11T10:45:00,3093,Short,SellShort,Short,5451,1,2.18,-1,-1
51,2022-01-11T11:06:00,3100,S-SolarExit,BuyToCover,Long,5462,1,2.18,1,1
52,2022-01-12T03:30:00,3408,Short,SellShort,Short,5519.75,1,2.18,-1,-1
53,2022-01-12T04:57:00,3437,S-SolarExit,BuyToCover,Long,5526.25,1,2.18,-1,0
54,2022-01-12T05:03:00,3439,Long,Buy,Long,5527,1,2.18,1,1
55,2022-01-12T09:45:00,3533,L-SolarExit,Sell,Short,5533.75,1,2.18,-1,-1
56,2022-01-12T10:03:00,3539,Long,Buy,Long,5550.25,1,2.18,1,1
57,2022-01-12T10:36:00,3550,L-SolarExit,Sell,Short,5539.25,1,2.18,-1,-1
58,2022-01-12T11:36:00,3570,Long,Buy,Long,5533.5,1,2.18,1,1
59,2022-01-12T13:57:00,3617,L-SolarExit,Sell,Short,5527.5,1,2.18,2,0
60,2022-01-12T14:03:00,3619,Short,SellShort,Short,5527,1,2.18,-1,-1
61,2022-01-12T15:54:00,3656,S-SolarExit,BuyToCover,Long,5537.5,1,2.18,1,1
62,2022-01-12T20:54:00,3736,Short,SellShort,Short,5526.25,1,2.18,-1,-1
63,2022-01-13T03:30:00,3868,S-SolarExit,BuyToCover,Long,5534.75,1,2.18,1,1
64,2022-01-13T10:21:00,4005,Short,SellShort,Short,5531.5,1,2.18,-1,-1
65,2022-01-13T11:33:00,4029,S-SolarExit,BuyToCover,Long,5533.5,1,2.18,1,1
66,2022-01-13T12:18:00,4044,Short,SellShort,Short,5518.5,1,2.18,-1,-1
67,2022-01-13T13:27:00,4067,S-SolarExit,BuyToCover,Long,5509,1,2.18,1,1
68,2022-01-13T14:21:00,4085,Short,SellShort,Short,5499.25,1,2.18,-1,-1
69,2022-01-13T17:00:00,4139,Exit on session close,BuyToCover,Long,5469,1,2.18,-2,0
70,2022-01-13T23:27:00,4247,Long,Buy,Long,5471.5,1,2.18,1,1
71,2022-01-14T07:03:00,4399,L-SolarExit,Sell,Short,5467.75,1,2.18,-1,-1
72,2022-01-14T09:24:00,4446,Long,Buy,Long,5437.25,1,2.18,1,1
73,2022-01-14T10:30:00,4468,L-SolarExit,Sell,Short,5452,1,2.18,-1,-1
74,2022-01-14T11:48:00,4494,Long,Buy,Long,5450.25,1,2.18,1,1
75,2022-01-14T12:51:00,4515,L-SolarExit,Sell,Short,5438,1,2.18,-1,-1
76,2022-01-14T13:57:00,4537,Long,Buy,Long,5438,1,2.18,1,1
77,2022-01-14T17:00:00,4599,Exit on session close,Sell,Short,5480,1,2.18,2,0
78,2022-01-16T19:21:00,4625,Short,SellShort,Short,5468.75,1,2.18,-1,-1
79,2022-01-17T02:45:00,4773,S-SolarExit,BuyToCover,Long,5470.75,1,2.18,1,1
80,2022-01-17T09:54:00,4916,Short,SellShort,Short,5468,1,2.18,-1,-1
81,2022-01-17T13:00:00,4979,Exit on session close,BuyToCover,Long,5471,1,2.18,-1,0
82,2022-01-18T05:18:00,5204,Long,Buy,Long,5421.75,1,2.18,1,1
83,2022-01-18T09:36:00,5290,L-SolarExit,Sell,Short,5410,1,2.18,-1,-1
84,2022-01-18T10:12:00,5302,Long,Buy,Long,5411.25,1,2.18,1,1
85,2022-01-18T10:42:00,5312,L-SolarExit,Sell,Short,5403.5,1,2.18,-1,-1
86,2022-01-18T11:54:00,5336,Long,Buy,Long,5409.25,1,2.18,1,1
87,2022-01-18T12:09:00,5341,L-SolarExit,Sell,Short,5391.25,1,2.18,-1,-1
88,2022-01-18T13:48:00,5374,Long,Buy,Long,5393,1,2.18,1,1
89,2022-01-18T15:21:00,5405,L-SolarExit,Sell,Short,5390.25,1,2.18,-1,-1
90,2022-01-18T15:54:00,5416,Long,Buy,Long,5393,1,2.18,1,1
91,2022-01-18T17:00:00,5439,Exit on session close,Sell,Short,5393,1,2.18,2,0
92,2022-01-18T19:48:00,5474,Short,SellShort,Short,5382,1,2.18,-1,-1
93,2022-01-18T20:36:00,5490,S-SolarExit,BuyToCover,Long,5393,1,2.18,1,1
94,2022-01-18T21:51:00,5515,Short,SellShort,Short,5378.5,1,2.18,-1,-1
95,2022-01-19T03:15:00,5623,S-SolarExit,BuyToCover,Long,5367.75,1,2.18,1,1
96,2022-01-19T10:12:00,5762,Short,SellShort,Short,5402.5,1,2.18,-1,-1
97,2022-01-19T11:57:00,5797,S-SolarExit,BuyToCover,Long,5388.5,1,2.18,1,1
98,2022-01-19T13:42:00,5832,Short,SellShort,Short,5390,1,2.18,-1,-1
99,2022-01-19T15:00:00,5858,S-SolarExit,BuyToCover,Long,5381,1,2.18,-1,0
100,2022-01-19T15:18:00,5864,Long,Buy,Long,5382.75,1,2.18,1,1
101,2022-01-19T15:33:00,5869,L-SolarExit,Sell,Short,5368.25,1,2.18,-1,-1
102,2022-01-19T19:18:00,5924,Long,Buy,Long,5346,1,2.18,1,1
103,2022-01-20T03:18:00,6084,L-SolarExit,Sell,Short,5355.25,1,2.18,-1,-1
104,2022-01-20T06:06:00,6140,Long,Buy,Long,5362.75,1,2.18,1,1
105,2022-01-20T07:45:00,6173,L-SolarExit,Sell,Short,5354.25,1,2.18,-1,-1
106,2022-01-20T09:36:00,6210,Long,Buy,Long,5372,1,2.18,1,1
107,2022-01-20T11:27:00,6247,L-SolarExit,Sell,Short,5396.75,1,2.18,-1,-1
108,2022-01-20T18:09:00,6361,Long,Buy,Long,5278.5,1,2.18,1,1
109,2022-01-20T18:33:00,6369,L-SolarExit,Sell,Short,5265,1,2.18,-1,-1
110,2022-01-20T18:51:00,6375,Long,Buy,Long,5278.25,1,2.18,1,1
111,2022-01-20T20:12:00,6402,L-SolarExit,Sell,Short,5264.25,1,2.18,-1,-1
112,2022-01-20T20:33:00,6409,Long,Buy,Long,5274.75,1,2.18,1,1
113,2022-01-20T20:51:00,6415,L-SolarExit,Sell,Short,5261.25,1,2.18,-1,-1
114,2022-01-20T21:12:00,6422,Long,Buy,Long,5275,1,2.18,1,1
115,2022-01-20T21:48:00,6434,L-SolarExit,Sell,Short,5258,1,2.18,-1,-1
116,2022-01-20T23:09:00,6461,Long,Buy,Long,5262.25,1,2.18,1,1
117,2022-01-21T03:18:00,6544,L-SolarExit,Sell,Short,5274,1,2.18,-1,-1
118,2022-01-21T04:36:00,6570,Long,Buy,Long,5286.5,1,2.18,1,1
119,2022-01-21T06:12:00,6602,L-SolarExit,Sell,Short,5279.75,1,2.18,-1,-1
120,2022-01-21T09:33:00,6669,Long,Buy,Long,5278.75,1,2.18,1,1
121,2022-01-21T09:45:00,6673,L-SolarExit,Sell,Short,5267.25,1,2.18,-1,-1
122,2022-01-21T09:51:00,6675,Long,Buy,Long,5277,1,2.18,1,1
123,2022-01-21T09:57:00,6677,L-SolarExit,Sell,Short,5261,1,2.18,-1,-1
124,2022-01-21T10:30:00,6688,Long,Buy,Long,5251.25,1,2.18,1,1
125,2022-01-21T10:45:00,6693,L-SolarExit,Sell,Short,5259,1,2.18,-1,-1
126,2022-01-21T10:54:00,6696,Long,Buy,Long,5291.5,1,2.18,1,1
127,2022-01-21T11:06:00,6700,L-SolarExit,Sell,Short,5275.75,1,2.18,-1,-1
128,2022-01-21T11:12:00,6702,Long,Buy,Long,5291.75,1,2.18,1,1
129,2022-01-21T11:42:00,6712,L-SolarExit,Sell,Short,5274.5,1,2.18,-1,-1
130,2022-01-21T13:15:00,6743,Long,Buy,Long,5261.25,1,2.18,1,1
131,2022-01-21T13:24:00,6746,L-SolarExit,Sell,Short,5245.75,1,2.18,-1,-1
132,2022-01-21T13:42:00,6752,Long,Buy,Long,5256.25,1,2.18,1,1
133,2022-01-21T14:03:00,6759,L-SolarExit,Sell,Short,5244,1,2.18,-1,-1
134,2022-01-21T15:21:00,6785,Long,Buy,Long,5225.25,1,2.18,1,1
135,2022-01-21T15:30:00,6788,L-SolarExit,Sell,Short,5210.5,1,2.18,-1,-1
136,2022-01-21T15:45:00,6793,Long,Buy,Long,5229.5,1,2.18,1,1
137,2022-01-21T15:54:00,6796,L-SolarExit,Sell,Short,5216,1,2.18,-1,-1
138,2022-01-23T18:12:00,6822,Long,Buy,Long,5213.5,1,2.18,1,1
139,2022-01-24T02:06:00,6980,L-SolarExit,Sell,Short,5229,1,2.18,-1,-1
140,2022-01-24T03:21:00,7005,Long,Buy,Long,5238.75,1,2.18,1,1
141,2022-01-24T04:00:00,7018,L-SolarExit,Sell,Short,5223.5,1,2.18,-1,-1
142,2022-01-24T06:09:00,7061,Long,Buy,Long,5194.5,1,2.18,1,1
143,2022-01-24T07:24:00,7086,L-SolarExit,Sell,Short,5189.25,1,2.18,-1,-1
144,2022-01-24T09:18:00,7124,Long,Buy,Long,5142,1,2.18,1,1
145,2022-01-24T09:48:00,7134,L-SolarExit,Sell,Short,5126.75,1,2.18,-1,-1
146,2022-01-24T10:18:00,7144,Long,Buy,Long,5100.25,1,2.18,1,1
147,2022-01-24T10:51:00,7155,L-SolarExit,Sell,Short,5108.25,1,2.18,-1,-1
148,2022-01-24T12:00:00,7178,Long,Buy,Long,5074,1,2.18,1,1
149,2022-01-24T12:09:00,7181,L-SolarExit,Sell,Short,5065.5,1,2.18,-1,-1
150,2022-01-24T12:33:00,7189,Long,Buy,Long,5047.5,1,2.18,1,1
151,2022-01-24T13:27:00,7207,L-SolarExit,Sell,Short,5096,1,2.18,1,0
152,2022-01-24T13:30:00,7208,Short,SellShort,Short,5089.75,1,2.18,-1,-1
153,2022-01-24T13:39:00,7211,S-SolarExit,BuyToCover,Long,5101,1,2.18,1,1
154,2022-01-24T14:18:00,7224,Short,SellShort,Short,5125.25,1,2.18,-1,-1
155,2022-01-24T14:54:00,7236,S-SolarExit,BuyToCover,Long,5101.75,1,2.18,1,1
156,2022-01-24T15:09:00,7241,Short,SellShort,Short,5122.5,1,2.18,-1,-1
157,2022-01-24T15:15:00,7243,S-SolarExit,BuyToCover,Long,5142.5,1,2.18,1,1
158,2022-01-24T15:48:00,7254,Short,SellShort,Short,5174.25,1,2.18,-1,-1
159,2022-01-24T15:51:00,7255,S-SolarExit,BuyToCover,Long,5199.75,1,2.18,1,1
160,2022-01-24T18:27:00,7287,Short,SellShort,Short,5214,1,2.18,-1,-1
161,2022-01-24T19:03:00,7299,S-SolarExit,BuyToCover,Long,5218.5,1,2.18,1,1
162,2022-01-24T19:12:00,7302,Short,SellShort,Short,5205,1,2.18,-1,-1
163,2022-01-24T20:30:00,7328,S-SolarExit,BuyToCover,Long,5187.5,1,2.18,1,1
164,2022-01-24T21:24:00,7346,Short,SellShort,Short,5174.75,1,2.18,-1,-1
165,2022-01-24T22:03:00,7359,S-SolarExit,BuyToCover,Long,5184.5,1,2.18,1,1
166,2022-01-24T22:15:00,7363,Short,SellShort,Short,5168,1,2.18,-1,-1
167,2022-01-25T00:27:00,7407,S-SolarExit,BuyToCover,Long,5168.25,1,2.18,1,1
168,2022-01-25T02:09:00,7441,Short,SellShort,Short,5169,1,2.18,-1,-1
169,2022-01-25T02:45:00,7453,S-SolarExit,BuyToCover,Long,5163.5,1,2.18,1,1
170,2022-01-25T03:27:00,7467,Short,SellShort,Short,5157.5,1,2.18,-1,-1
171,2022-01-25T03:39:00,7471,S-SolarExit,BuyToCover,Long,5162.5,1,2.18,1,1
172,2022-01-25T04:06:00,7480,Short,SellShort,Short,5158,1,2.18,-1,-1
173,2022-01-25T04:27:00,7487,S-SolarExit,BuyToCover,Long,5173,1,2.18,1,1
174,2022-01-25T05:42:00,7512,Short,SellShort,Short,5180.5,1,2.18,-1,-1
175,2022-01-25T08:21:00,7565,S-SolarExit,BuyToCover,Long,5151.75,1,2.18,1,1
176,2022-01-25T09:36:00,7590,Short,SellShort,Short,5142.25,1,2.18,-1,-1
177,2022-01-25T09:39:00,7591,S-SolarExit,BuyToCover,Long,5154.5,1,2.18,-1,0
178,2022-01-25T09:42:00,7592,Long,Buy,Long,5156.75,1,2.18,1,1
179,2022-01-25T09:45:00,7593,L-SolarExit,Sell,Short,5142.75,1,2.18,-1,-1
180,2022-01-25T10:18:00,7604,Long,Buy,Long,5120.25,1,2.18,1,1
181,2022-01-25T10:42:00,7612,L-SolarExit,Sell,Short,5131.75,1,2.18,-1,-1
182,2022-01-25T10:48:00,7614,Long,Buy,Long,5152,1,2.18,1,1
183,2022-01-25T11:03:00,7619,L-SolarExit,Sell,Short,5132.5,1,2.18,-1,-1
184,2022-01-25T11:24:00,7626,Long,Buy,Long,5143.75,1,2.18,1,1
185,2022-01-25T11:36:00,7630,L-SolarExit,Sell,Short,5135.25,1,2.18,-1,-1
186,2022-01-25T11:51:00,7635,Long,Buy,Long,5129.25,1,2.18,1,1
187,2022-01-25T12:03:00,7639,L-SolarExit,Sell,Short,5119,1,2.18,-1,-1
188,2022-01-25T12:09:00,7641,Long,Buy,Long,5133.5,1,2.18,1,1
189,2022-01-25T12:36:00,7650,L-SolarExit,Sell,Short,5132.5,1,2.18,-1,-1
190,2022-01-25T13:03:00,7659,Long,Buy,Long,5137,1,2.18,1,1
191,2022-01-25T15:12:00,7702,L-SolarExit,Sell,Short,5194.5,1,2.18,-1,-1
192,2022-01-25T15:51:00,7715,Long,Buy,Long,5187.75,1,2.18,1,1
193,2022-01-25T15:54:00,7716,L-SolarExit,Sell,Short,5170.25,1,2.18,-1,-1
194,2022-01-25T18:06:00,7740,Long,Buy,Long,5137,1,2.18,1,1
195,2022-01-25T19:09:00,7761,L-SolarExit,Sell,Short,5164.75,1,2.18,-1,-1
196,2022-01-25T21:03:00,7799,Long,Buy,Long,5171.5,1,2.18,1,1
197,2022-01-26T00:27:00,7867,L-SolarExit,Sell,Short,5167.5,1,2.18,2,0
198,2022-01-26T02:18:00,7904,Short,SellShort,Short,5166.25,1,2.18,-1,-1
199,2022-01-26T02:57:00,7917,S-SolarExit,BuyToCover,Long,5176.25,1,2.18,1,1
200,2022-01-26T05:06:00,7960,Short,SellShort,Short,5209.75,1,2.18,-1,-1
201,2022-01-26T05:42:00,7972,S-SolarExit,BuyToCover,Long,5223.25,1,2.18,1,1
202,2022-01-26T07:21:00,8005,Short,SellShort,Short,5220.75,1,2.18,-1,-1
203,2022-01-26T08:21:00,8025,S-SolarExit,BuyToCover,Long,5233.25,1,2.18,1,1
204,2022-01-26T09:12:00,8042,Short,SellShort,Short,5223.5,1,2.18,-1,-1
205,2022-01-26T09:51:00,8055,S-SolarExit,BuyToCover,Long,5225.5,1,2.18,1,1
206,2022-01-26T10:18:00,8064,Short,SellShort,Short,5232.25,1,2.18,-1,-1
207,2022-01-26T11:00:00,8078,S-SolarExit,BuyToCover,Long,5211,1,2.18,1,1
208,2022-01-26T13:06:00,8120,Short,SellShort,Short,5227,1,2.18,-1,-1
209,2022-01-26T14:06:00,8140,S-SolarExit,BuyToCover,Long,5261.75,1,2.18,1,1
210,2022-01-26T14:15:00,8143,Short,SellShort,Short,5231.5,1,2.18,-1,-1
211,2022-01-26T14:30:00,8148,S-SolarExit,BuyToCover,Long,5236.25,1,2.18,1,1
212,2022-01-26T14:39:00,8151,Short,SellShort,Short,5211.25,1,2.18,-1,-1
213,2022-01-26T14:42:00,8152,S-SolarExit,BuyToCover,Long,5234.5,1,2.18,1,1
214,2022-01-26T14:45:00,8153,Short,SellShort,Short,5217.5,1,2.18,-1,-1
215,2022-01-26T14:57:00,8157,S-SolarExit,BuyToCover,Long,5186.5,1,2.18,1,1
216,2022-01-26T15:06:00,8160,Short,SellShort,Short,5156.5,1,2.18,-1,-1
217,2022-01-26T15:33:00,8169,S-SolarExit,BuyToCover,Long,5151,1,2.18,1,1
218,2022-01-26T15:39:00,8171,Short,SellShort,Short,5132.25,1,2.18,-1,-1
219,2022-01-26T15:45:00,8173,S-SolarExit,BuyToCover,Long,5156,1,2.18,1,1
220,2022-01-26T15:54:00,8176,Short,SellShort,Short,5140.75,1,2.18,-1,-1
221,2022-01-26T16:03:00,8179,S-SolarExit,BuyToCover,Long,5156.75,1,2.18,1,1
222,2022-01-26T16:39:00,8191,Short,SellShort,Short,5143.5,1,2.18,-1,-1
223,2022-01-26T16:51:00,8195,S-SolarExit,BuyToCover,Long,5156.25,1,2.18,1,1
224,2022-01-26T19:21:00,8225,Short,SellShort,Short,5169.25,1,2.18,-1,-1
225,2022-01-26T21:45:00,8273,S-SolarExit,BuyToCover,Long,5108.75,1,2.18,1,1
226,2022-01-26T22:09:00,8281,Short,SellShort,Short,5097.5,1,2.18,-1,-1
227,2022-01-26T23:33:00,8309,S-SolarExit,BuyToCover,Long,5097.25,1,2.18,1,1
228,2022-01-27T00:21:00,8325,Short,SellShort,Short,5091.75,1,2.18,-1,-1
229,2022-01-27T00:39:00,8331,S-SolarExit,BuyToCover,Long,5104.25,1,2.18,1,1
230,2022-01-27T01:30:00,8348,Short,SellShort,Short,5098,1,2.18,-1,-1
231,2022-01-27T02:09:00,8361,S-SolarExit,BuyToCover,Long,5108,1,2.18,1,1
232,2022-01-27T04:15:00,8403,Short,SellShort,Short,5142,1,2.18,-1,-1
233,2022-01-27T04:30:00,8408,S-SolarExit,BuyToCover,Long,5158.25,1,2.18,1,1
234,2022-01-27T05:24:00,8426,Short,SellShort,Short,5154.75,1,2.18,-1,-1
235,2022-01-27T06:09:00,8441,S-SolarExit,BuyToCover,Long,5152.75,1,2.18,1,1
236,2022-01-27T07:24:00,8466,Short,SellShort,Short,5159,1,2.18,-1,-1
237,2022-01-27T07:51:00,8475,S-SolarExit,BuyToCover,Long,5162.75,1,2.18,1,1
238,2022-01-27T09:39:00,8511,Short,SellShort,Short,5195,1,2.18,-1,-1
239,2022-01-27T09:45:00,8513,S-SolarExit,BuyToCover,Long,5211,1,2.18,1,1
240,2022-01-27T10:00:00,8518,Short,SellShort,Short,5218,1,2.18,-1,-1
241,2022-01-27T10:12:00,8522,S-SolarExit,BuyToCover,Long,5232.5,1,2.18,1,1
242,2022-01-27T10:27:00,8527,Short,SellShort,Short,5220,1,2.18,-1,-1
243,2022-01-27T11:00:00,8538,S-SolarExit,BuyToCover,Long,5203,1,2.18,1,1
244,2022-01-27T11:12:00,8542,Short,SellShort,Short,5210,1,2.18,-1,-1
245,2022-01-27T11:39:00,8551,S-SolarExit,BuyToCover,Long,5213.5,1,2.18,1,1
246,2022-01-27T12:12:00,8562,Short,SellShort,Short,5195.5,1,2.18,-1,-1
247,2022-01-27T13:00:00,8578,S-SolarExit,BuyToCover,Long,5166,1,2.18,1,1
248,2022-01-27T13:09:00,8581,Short,SellShort,Short,5150,1,2.18,-1,-1
249,2022-01-27T13:39:00,8591,S-SolarExit,BuyToCover,Long,5140,1,2.18,1,1
250,2022-01-27T14:21:00,8605,Short,SellShort,Short,5142.5,1,2.18,-1,-1
251,2022-01-27T14:45:00,8613,S-SolarExit,BuyToCover,Long,5142.25,1,2.18,1,1
252,2022-01-27T14:57:00,8617,Short,SellShort,Short,5129.75,1,2.18,-1,-1
253,2022-01-27T15:06:00,8620,S-SolarExit,BuyToCover,Long,5144.25,1,2.18,1,1
254,2022-01-27T15:15:00,8623,Short,SellShort,Short,5128.25,1,2.18,-1,-1
255,2022-01-27T15:33:00,8629,S-SolarExit,BuyToCover,Long,5137.25,1,2.18,1,1
256,2022-01-27T15:42:00,8632,Short,SellShort,Short,5129,1,2.18,-1,-1
257,2022-01-27T15:45:00,8633,S-SolarExit,BuyToCover,Long,5145,1,2.18,1,1
258,2022-01-27T16:00:00,8638,Short,SellShort,Short,5137,1,2.18,-1,-1
259,2022-01-27T16:36:00,8650,S-SolarExit,BuyToCover,Long,5152.25,1,2.18,1,1
260,2022-01-27T19:03:00,8679,Short,SellShort,Short,5151.5,1,2.18,-1,-1
261,2022-01-27T20:00:00,8698,S-SolarExit,BuyToCover,Long,5154.75,1,2.18,1,1
262,2022-01-27T20:54:00,8716,Short,SellShort,Short,5148.5,1,2.18,-1,-1
263,2022-01-27T21:33:00,8729,S-SolarExit,BuyToCover,Long,5161.75,1,2.18,1,1
264,2022-01-27T22:48:00,8754,Short,SellShort,Short,5158.25,1,2.18,-1,-1
265,2022-01-28T00:24:00,8786,S-SolarExit,BuyToCover,Long,5162.5,1,2.18,1,1
266,2022-01-28T02:27:00,8827,Short,SellShort,Short,5152.75,1,2.18,-1,-1
267,2022-01-28T03:51:00,8855,S-SolarExit,BuyToCover,Long,5143.25,1,2.18,1,1
268,2022-01-28T05:06:00,8880,Short,SellShort,Short,5133.25,1,2.18,-1,-1
269,2022-01-28T08:15:00,8943,S-SolarExit,BuyToCover,Long,5098.75,1,2.18,1,1
270,2022-01-28T08:54:00,8956,Short,SellShort,Short,5121.75,1,2.18,-1,-1
271,2022-01-28T09:12:00,8962,S-SolarExit,BuyToCover,Long,5136.75,1,2.18,1,1
272,2022-01-28T09:36:00,8970,Short,SellShort,Short,5129,1,2.18,-1,-1
273,2022-01-28T10:15:00,8983,S-SolarExit,BuyToCover,Long,5128,1,2.18,1,1
274,2022-01-28T10:36:00,8990,Short,SellShort,Short,5122.25,1,2.18,-1,-1
275,2022-01-28T10:42:00,8992,S-SolarExit,BuyToCover,Long,5131.5,1,2.18,1,1
276,2022-01-28T10:48:00,8994,Short,SellShort,Short,5114.5,1,2.18,-1,-1
277,2022-01-28T10:51:00,8995,S-SolarExit,BuyToCover,Long,5133,1,2.18,1,1
278,2022-01-28T12:27:00,9027,Short,SellShort,Short,5182.25,1,2.18,-1,-1
279,2022-01-28T13:06:00,9040,S-SolarExit,BuyToCover,Long,5177.25,1,2.18,1,1
280,2022-01-28T14:12:00,9062,Short,SellShort,Short,5169.25,1,2.18,-1,-1
281,2022-01-28T14:45:00,9073,S-SolarExit,BuyToCover,Long,5160.5,1,2.18,1,1
282,2022-01-30T18:21:00,9125,Short,SellShort,Short,5226.75,1,2.18,-1,-1
283,2022-01-30T19:39:00,9151,S-SolarExit,BuyToCover,Long,5237,1,2.18,1,1
284,2022-01-31T02:12:00,9282,Short,SellShort,Short,5238.75,1,2.18,-1,-1
285,2022-01-31T03:51:00,9315,S-SolarExit,BuyToCover,Long,5245.25,1,2.18,1,1
286,2022-01-31T05:15:00,9343,Short,SellShort,Short,5236.75,1,2.18,-1,-1
287,2022-01-31T07:51:00,9395,S-SolarExit,BuyToCover,Long,5225.5,1,2.18,1,1
288,2022-01-31T10:45:00,9453,Short,SellShort,Short,5261.75,1,2.18,-1,-1
289,2022-01-31T10:57:00,9457,S-SolarExit,BuyToCover,Long,5273.75,1,2.18,1,1
290,2022-01-31T15:15:00,9543,Short,SellShort,Short,5290.75,1,2.18,-1,-1
