# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=2 volperiod=460 volmult=18 pricebp=40 smin=10 smax=2000 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=ESU6 tick=0.25 pointvalue=50 period=3 execs=4726
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
94,2022-01-26T11:15:00,8083,Long,Buy,Long,5226,1,2.18,1,1
95,2022-01-26T14:15:00,8143,L-SolarExit,Sell,Short,5231.5,1,2.18,-1,-1
96,2022-01-26T14:30:00,8148,Long,Buy,Long,5236.25,1,2.18,1,1
97,2022-01-26T14:39:00,8151,L-SolarExit,Sell,Short,5211.25,1,2.18,-1,-1
98,2022-01-26T14:42:00,8152,Long,Buy,Long,5234.5,1,2.18,1,1
99,2022-01-26T14:48:00,8154,L-SolarExit,Sell,Short,5197.5,1,2.18,-1,-1
100,2022-01-26T15:33:00,8169,Long,Buy,Long,5151,1,2.18,1,1
101,2022-01-26T17:00:00,8199,Exit on session close,Sell,Short,5154.75,1,2.18,1,0
102,2022-01-26T19:57:00,8237,Short,SellShort,Short,5161.25,1,2.18,-1,-1
103,2022-01-27T00:09:00,8321,S-SolarExit,BuyToCover,Long,5107.5,1,2.18,1,1
104,2022-01-27T01:51:00,8355,Short,SellShort,Short,5089.75,1,2.18,-1,-1
105,2022-01-27T02:18:00,8364,S-SolarExit,BuyToCover,Long,5110.5,1,2.18,1,1
106,2022-01-27T05:57:00,8437,Short,SellShort,Short,5146.75,1,2.18,-1,-1
107,2022-01-27T06:33:00,8449,S-SolarExit,BuyToCover,Long,5163.5,1,2.18,1,1
108,2022-01-27T07:39:00,8471,Short,SellShort,Short,5149.75,1,2.18,-1,-1
109,2022-01-27T07:57:00,8477,S-SolarExit,BuyToCover,Long,5174,1,2.18,1,1
110,2022-01-27T10:30:00,8528,Short,SellShort,Short,5214.75,1,2.18,-1,-1
111,2022-01-27T11:03:00,8539,S-SolarExit,BuyToCover,Long,5213.75,1,2.18,1,1
112,2022-01-27T11:30:00,8548,Short,SellShort,Short,5194.75,1,2.18,-1,-1
113,2022-01-27T14:06:00,8600,S-SolarExit,BuyToCover,Long,5153,1,2.18,1,1
114,2022-01-27T14:30:00,8608,Short,SellShort,Short,5127.5,1,2.18,-1,-1
115,2022-01-27T14:48:00,8614,S-SolarExit,BuyToCover,Long,5144.5,1,2.18,-1,0
116,2022-01-27T14:51:00,8615,Long,Buy,Long,5147,1,2.18,1,1
117,2022-01-27T15:18:00,8624,L-SolarExit,Sell,Short,5123.25,1,2.18,-1,-1
118,2022-01-27T15:45:00,8633,Long,Buy,Long,5145,1,2.18,1,1
119,2022-01-27T17:00:00,8659,Exit on session close,Sell,Short,5160,1,2.18,2,0
120,2022-01-27T19:33:00,8689,Short,SellShort,Short,5148.25,1,2.18,-1,-1
121,2022-01-27T20:09:00,8701,S-SolarExit,BuyToCover,Long,5162.75,1,2.18,1,1
122,2022-01-27T23:54:00,8776,Short,SellShort,Short,5151,1,2.18,-1,-1
123,2022-01-28T08:36:00,8950,S-SolarExit,BuyToCover,Long,5124.25,1,2.18,1,1
124,2022-01-28T09:39:00,8971,Short,SellShort,Short,5108.75,1,2.18,-1,-1
125,2022-01-28T10:15:00,8983,S-SolarExit,BuyToCover,Long,5128,1,2.18,1,1
126,2022-01-28T10:39:00,8991,Short,SellShort,Short,5118.25,1,2.18,-1,-1
127,2022-01-28T10:54:00,8996,S-SolarExit,BuyToCover,Long,5142.25,1,2.18,1,1
128,2022-01-28T12:39:00,9031,Short,SellShort,Short,5171.5,1,2.18,-1,-1
129,2022-01-28T13:39:00,9051,S-SolarExit,BuyToCover,Long,5187.25,1,2.18,1,1
130,2022-01-28T14:18:00,9064,Short,SellShort,Short,5161.5,1,2.18,-1,-1
131,2022-01-28T14:54:00,9076,S-SolarExit,BuyToCover,Long,5170,1,2.18,1,1
132,2022-01-31T03:24:00,9306,Short,SellShort,Short,5232,1,2.18,-1,-1
133,2022-01-31T09:12:00,9422,S-SolarExit,BuyToCover,Long,5233.5,1,2.18,1,1
134,2022-01-31T15:18:00,9544,Short,SellShort,Short,5282.75,1,2.18,-1,-1
135,2022-01-31T15:39:00,9551,S-SolarExit,BuyToCover,Long,5306,1,2.18,1,1
136,2022-01-31T20:54:00,9636,Short,SellShort,Short,5299.25,1,2.18,-1,-1
137,2022-02-01T02:15:00,9743,S-SolarExit,BuyToCover,Long,5319.25,1,2.18,1,1
138,2022-02-01T04:33:00,9789,Short,SellShort,Short,5305.5,1,2.18,-1,-1
139,2022-02-01T08:18:00,9864,S-SolarExit,BuyToCover,Long,5321.75,1,2.18,-1,0
140,2022-02-01T08:21:00,9865,Long,Buy,Long,5322.25,1,2.18,1,1
141,2022-02-01T10:06:00,9900,L-SolarExit,Sell,Short,5301.25,1,2.18,-1,-1
142,2022-02-01T10:27:00,9907,Long,Buy,Long,5317,1,2.18,1,1
143,2022-02-01T17:00:00,10039,Exit on session close,Sell,Short,5365.75,1,2.18,4,0
144,2022-02-02T09:48:00,10354,Short,SellShort,Short,5370.5,1,2.18,-1,-1
145,2022-02-02T12:12:00,10402,S-SolarExit,BuyToCover,Long,5377.25,1,2.18,1,1
146,2022-02-02T16:09:00,10481,Short,SellShort,Short,5374.25,1,2.18,-1,-1
147,2022-02-02T17:00:00,10499,Exit on session close,BuyToCover,Long,5365,1,2.18,-1,0
148,2022-02-03T10:24:00,10826,Long,Buy,Long,5347,1,2.18,1,1
149,2022-02-03T12:03:00,10859,L-SolarExit,Sell,Short,5322.25,1,2.18,-1,-1
150,2022-02-03T16:06:00,10940,Long,Buy,Long,5316.75,1,2.18,1,1
151,2022-02-03T17:00:00,10959,Exit on session close,Sell,Short,5338,1,2.18,2,0
152,2022-02-04T03:45:00,11153,Short,SellShort,Short,5321,1,2.18,-1,-1
153,2022-02-04T07:54:00,11236,S-SolarExit,BuyToCover,Long,5294.75,1,2.18,1,1
154,2022-02-04T08:36:00,11250,Short,SellShort,Short,5274.25,1,2.18,-1,-1
155,2022-02-04T09:21:00,11265,S-SolarExit,BuyToCover,Long,5279.25,1,2.18,-1,0
156,2022-02-04T09:24:00,11266,Long,Buy,Long,5281,1,2.18,1,1
157,2022-02-04T10:33:00,11289,L-SolarExit,Sell,Short,5281.25,1,2.18,-1,-1
158,2022-02-04T11:36:00,11310,Long,Buy,Long,5284.5,1,2.18,1,1
159,2022-02-04T15:54:00,11396,L-SolarExit,Sell,Short,5322.25,1,2.18,-1,-1
160,2022-02-06T23:27:00,11527,Long,Buy,Long,5310.75,1,2.18,1,1
161,2022-02-07T03:27:00,11607,L-SolarExit,Sell,Short,5297,1,2.18,-1,-1
162,2022-02-07T07:15:00,11683,Long,Buy,Long,5313,1,2.18,1,1
163,2022-02-07T11:42:00,11772,L-SolarExit,Sell,Short,5299.75,1,2.18,-1,-1
164,2022-02-07T13:36:00,11810,Long,Buy,Long,5313.5,1,2.18,1,1
165,2022-02-07T15:42:00,11852,L-SolarExit,Sell,Short,5303.25,1,2.18,-1,-1
166,2022-02-08T04:09:00,12081,Long,Buy,Long,5305.75,1,2.18,1,1
167,2022-02-08T06:42:00,12132,L-SolarExit,Sell,Short,5286,1,2.18,-1,-1
168,2022-02-08T10:51:00,12215,Long,Buy,Long,5300.5,1,2.18,1,1
169,2022-02-08T14:33:00,12289,L-SolarExit,Sell,Short,5310,1,2.18,-1,-1
170,2022-02-08T15:18:00,12304,Long,Buy,Long,5325.25,1,2.18,1,1
171,2022-02-08T17:00:00,12339,Exit on session close,Sell,Short,5334.25,1,2.18,1,0
172,2022-02-10T08:36:00,13090,Short,SellShort,Short,5366,1,2.18,-1,-1
173,2022-02-10T09:45:00,13113,S-SolarExit,BuyToCover,Long,5360.5,1,2.18,1,1
174,2022-02-10T11:15:00,13143,Short,SellShort,Short,5373.75,1,2.18,-1,-1
175,2022-02-10T17:00:00,13259,Exit on session close,BuyToCover,Long,5311.5,1,2.18,-5,0
176,2022-02-11T03:00:00,13438,Long,Buy,Long,5292.75,1,2.18,1,1
177,2022-02-11T10:03:00,13579,L-SolarExit,Sell,Short,5312,1,2.18,-1,-1
178,2022-02-11T14:21:00,13665,Long,Buy,Long,5253.5,1,2.18,1,1
179,2022-02-11T14:51:00,13675,L-SolarExit,Sell,Short,5227.25,1,2.18,-1,-1
180,2022-02-11T15:09:00,13681,Long,Buy,Long,5242,1,2.18,1,1
181,2022-02-11T15:36:00,13690,L-SolarExit,Sell,Short,5220.25,1,2.18,-1,-1
182,2022-02-11T15:57:00,13697,Long,Buy,Long,5235.25,1,2.18,1,1
183,2022-02-11T17:00:00,13719,Exit on session close,Sell,Short,5234,1,2.18,2,0
184,2022-02-13T18:12:00,13722,Short,SellShort,Short,5218,1,2.18,-1,-1
185,2022-02-13T22:57:00,13817,S-SolarExit,BuyToCover,Long,5238.75,1,2.18,-1,0
186,2022-02-13T23:03:00,13819,Long,Buy,Long,5238.75,1,2.18,1,1
187,2022-02-14T03:24:00,13906,L-SolarExit,Sell,Short,5214.25,1,2.18,-1,-1
188,2022-02-14T05:51:00,13955,Long,Buy,Long,5195.25,1,2.18,1,1
189,2022-02-14T08:48:00,14014,L-SolarExit,Sell,Short,5212,1,2.18,-1,-1
190,2022-02-14T11:33:00,14069,Long,Buy,Long,5218,1,2.18,1,1
191,2022-02-14T13:36:00,14110,L-SolarExit,Sell,Short,5211.75,1,2.18,-1,-1
192,2022-02-14T14:39:00,14131,Long,Buy,Long,5200.5,1,2.18,1,1
193,2022-02-14T17:00:00,14179,Exit on session close,Sell,Short,5210.5,1,2.18,2,0
194,2022-02-15T00:12:00,14302,Short,SellShort,Short,5200.75,1,2.18,-1,-1
195,2022-02-15T03:12:00,14362,S-SolarExit,BuyToCover,Long,5226.25,1,2.18,1,1
196,2022-02-15T09:03:00,14479,Short,SellShort,Short,5261,1,2.18,-1,-1
197,2022-02-15T11:12:00,14522,S-SolarExit,BuyToCover,Long,5279,1,2.18,-1,0
198,2022-02-15T13:54:00,14576,Long,Buy,Long,5276,1,2.18,1,1
199,2022-02-15T17:00:00,14639,Exit on session close,Sell,Short,5273,1,2.18,3,0
200,2022-02-16T05:06:00,14860,Short,SellShort,Short,5272.25,1,2.18,-1,-1
201,2022-02-16T14:12:00,15042,S-SolarExit,BuyToCover,Long,5268,1,2.18,1,1
202,2022-02-16T23:00:00,15198,Short,SellShort,Short,5266.5,1,2.18,-1,-1
203,2022-02-17T03:06:00,15280,S-SolarExit,BuyToCover,Long,5281.5,1,2.18,1,1
204,2022-02-17T03:39:00,15291,Short,SellShort,Short,5257,1,2.18,-1,-1
205,2022-02-17T08:06:00,15380,S-SolarExit,BuyToCover,Long,5278.75,1,2.18,1,1
206,2022-02-17T08:48:00,15394,Short,SellShort,Short,5253.5,1,2.18,-1,-1
207,2022-02-17T17:00:00,15559,Exit on session close,BuyToCover,Long,5191.25,1,2.18,-5,0
208,2022-02-17T20:39:00,15611,Long,Buy,Long,5209.5,1,2.18,1,1
209,2022-02-18T06:54:00,15816,L-SolarExit,Sell,Short,5205,1,2.18,-1,-1
210,2022-02-18T09:57:00,15877,Long,Buy,Long,5202.5,1,2.18,1,1
211,2022-02-18T10:36:00,15890,L-SolarExit,Sell,Short,5179,1,2.18,-1,-1
212,2022-02-18T14:06:00,15960,Long,Buy,Long,5163.25,1,2.18,1,1
213,2022-02-18T15:24:00,15986,L-SolarExit,Sell,Short,5167.5,1,2.18,-1,-1
214,2022-02-20T19:57:00,16057,Long,Buy,Long,5158.25,1,2.18,1,1
215,2022-02-21T03:45:00,16213,L-SolarExit,Sell,Short,5179.5,1,2.18,-1,-1
216,2022-02-21T09:24:00,16326,Long,Buy,Long,5142.75,1,2.18,1,1
217,2022-02-21T11:21:00,16365,L-SolarExit,Sell,Short,5123.25,1,2.18,1,0
218,2022-02-21T11:27:00,16367,Short,SellShort,Short,5122.5,1,2.18,-1,-1
219,2022-02-21T13:00:00,16399,Exit on session close,BuyToCover,Long,5106,1,2.18,-2,0
220,2022-02-21T19:30:00,16428,Long,Buy,Long,5092.5,1,2.18,1,1
221,2022-02-21T22:36:00,16490,L-SolarExit,Sell,Short,5078.75,1,2.18,-1,-1
222,2022-02-22T00:30:00,16528,Long,Buy,Long,5099.25,1,2.18,1,1
223,2022-02-22T02:30:00,16568,L-SolarExit,Sell,Short,5084.25,1,2.18,2,0
224,2022-02-22T02:36:00,16570,Short,SellShort,Short,5084,1,2.18,-1,-1
225,2022-02-22T03:18:00,16584,S-SolarExit,BuyToCover,Long,5099,1,2.18,-1,0
226,2022-02-22T03:33:00,16589,Long,Buy,Long,5100.25,1,2.18,1,1
227,2022-02-22T06:39:00,16651,L-SolarExit,Sell,Short,5142.25,1,2.18,-1,-1
228,2022-02-22T07:24:00,16666,Long,Buy,Long,5165.75,1,2.18,1,1
229,2022-02-22T08:33:00,16689,L-SolarExit,Sell,Short,5144.25,1,2.18,-1,-1
230,2022-02-22T09:51:00,16715,Long,Buy,Long,5154.75,1,2.18,1,1
231,2022-02-22T10:45:00,16733,L-SolarExit,Sell,Short,5151,1,2.18,-1,-1
232,2022-02-22T14:36:00,16810,Long,Buy,Long,5108,1,2.18,1,1
233,2022-02-22T15:48:00,16834,L-SolarExit,Sell,Short,5122.5,1,2.18,-1,-1
234,2022-02-22T16:06:00,16840,Long,Buy,Long,5130.75,1,2.18,1,1
235,2022-02-22T17:00:00,16859,Exit on session close,Sell,Short,5128.25,1,2.18,2,0
236,2022-02-23T06:51:00,17115,Short,SellShort,Short,5136.75,1,2.18,-1,-1
237,2022-02-23T12:21:00,17225,S-SolarExit,BuyToCover,Long,5112.75,1,2.18,1,1
238,2022-02-23T12:57:00,17237,Short,SellShort,Short,5098,1,2.18,-1,-1
239,2022-02-23T17:00:00,17319,Exit on session close,BuyToCover,Long,5031.5,1,2.18,-5,0
240,2022-02-23T22:54:00,17416,Long,Buy,Long,4957.5,1,2.18,1,1
241,2022-02-24T01:54:00,17476,L-SolarExit,Sell,Short,4938.25,1,2.18,-1,-1
242,2022-02-24T03:00:00,17498,Long,Buy,Long,4943.25,1,2.18,1,1
243,2022-02-24T05:03:00,17539,L-SolarExit,Sell,Short,4951.75,1,2.18,-1,-1
244,2022-02-24T06:51:00,17575,Long,Buy,Long,4948,1,2.18,1,1
245,2022-02-24T07:36:00,17590,L-SolarExit,Sell,Short,4928.75,1,2.18,-1,-1
246,2022-02-24T08:54:00,17616,Long,Buy,Long,4945,1,2.18,1,1
247,2022-02-24T10:09:00,17641,L-SolarExit,Sell,Short,4950.5,1,2.18,-1,-1
248,2022-02-24T10:15:00,17643,Long,Buy,Long,4973,1,2.18,1,1
249,2022-02-24T10:30:00,17648,L-SolarExit,Sell,Short,4973.75,1,2.18,-1,-1
250,2022-02-24T10:57:00,17657,Long,Buy,Long,4993.25,1,2.18,1,1
251,2022-02-24T11:48:00,17674,L-SolarExit,Sell,Short,4985,1,2.18,-1,-1
252,2022-02-24T12:03:00,17679,Long,Buy,Long,5005.5,1,2.18,1,1
253,2022-02-24T12:18:00,17684,L-SolarExit,Sell,Short,4980.75,1,2.18,-1,-1
254,2022-02-24T12:45:00,17693,Long,Buy,Long,4996.25,1,2.18,1,1
255,2022-02-24T14:06:00,17720,L-SolarExit,Sell,Short,5002,1,2.18,-1,-1
256,2022-02-24T14:33:00,17729,Long,Buy,Long,5025.5,1,2.18,1,1
257,2022-02-24T16:15:00,17763,L-SolarExit,Sell,Short,5084.5,1,2.18,-1,-1
258,2022-02-24T19:30:00,17808,Long,Buy,Long,5094.25,1,2.18,1,1
259,2022-02-24T20:54:00,17836,L-SolarExit,Sell,Short,5073,1,2.18,-1,-1
260,2022-02-24T23:12:00,17882,Long,Buy,Long,5088,1,2.18,1,1
261,2022-02-25T03:00:00,17958,L-SolarExit,Sell,Short,5065.75,1,2.18,-1,-1
262,2022-02-25T05:00:00,17998,Long,Buy,Long,5073,1,2.18,1,1
263,2022-02-25T06:09:00,18021,L-SolarExit,Sell,Short,5059.75,1,2.18,-1,-1
264,2022-02-25T07:12:00,18042,Long,Buy,Long,5081.75,1,2.18,1,1
265,2022-02-25T09:18:00,18084,L-SolarExit,Sell,Short,5111.75,1,2.18,-1,-1
266,2022-02-25T10:12:00,18102,Long,Buy,Long,5122,1,2.18,1,1
267,2022-02-25T13:15:00,18163,L-SolarExit,Sell,Short,5168.5,1,2.18,-1,-1
268,2022-02-25T13:48:00,18174,Long,Buy,Long,5194.75,1,2.18,1,1
269,2022-02-25T14:57:00,18197,L-SolarExit,Sell,Short,5170.5,1,2.18,-1,-1
270,2022-02-25T15:54:00,18216,Long,Buy,Long,5193.5,1,2.18,1,1
271,2022-02-25T17:00:00,18239,Exit on session close,Sell,Short,5196.5,1,2.18,2,0
272,2022-02-27T18:06:00,18240,Short,SellShort,Short,5078,1,2.18,-1,-1
273,2022-02-27T18:27:00,18247,S-SolarExit,BuyToCover,Long,5100.5,1,2.18,1,1
274,2022-02-27T21:00:00,18298,Short,SellShort,Short,5104.25,1,2.18,-1,-1
275,2022-02-28T00:24:00,18366,S-SolarExit,BuyToCover,Long,5100.75,1,2.18,1,1
276,2022-02-28T03:42:00,18432,Short,SellShort,Short,5114.75,1,2.18,-1,-1
277,2022-02-28T04:12:00,18442,S-SolarExit,BuyToCover,Long,5138,1,2.18,1,1
278,2022-02-28T04:36:00,18450,Short,SellShort,Short,5117.5,1,2.18,-1,-1
279,2022-02-28T06:00:00,18478,S-SolarExit,BuyToCover,Long,5138.75,1,2.18,1,1
280,2022-02-28T08:39:00,18531,Short,SellShort,Short,5130.25,1,2.18,-1,-1
281,2022-02-28T09:39:00,18551,S-SolarExit,BuyToCover,Long,5151.75,1,2.18,1,1
282,2022-02-28T12:12:00,18602,Short,SellShort,Short,5178.25,1,2.18,-1,-1
283,2022-02-28T13:15:00,18623,S-SolarExit,BuyToCover,Long,5170.5,1,2.18,1,1
284,2022-02-28T14:09:00,18641,Short,SellShort,Short,5140.75,1,2.18,-1,-1
285,2022-02-28T15:24:00,18666,S-SolarExit,BuyToCover,Long,5155.5,1,2.18,1,1
286,2022-03-01T03:30:00,18888,Short,SellShort,Short,5192,1,2.18,-1,-1
287,2022-03-01T08:33:00,18989,S-SolarExit,BuyToCover,Long,5168.75,1,2.18,1,1
288,2022-03-01T10:06:00,19020,Short,SellShort,Short,5163.25,1,2.18,-1,-1
289,2022-03-01T12:48:00,19074,S-SolarExit,BuyToCover,Long,5128.75,1,2.18,1,1
290,2022-03-01T13:30:00,19088,Short,SellShort,Short,5107.5,1,2.18,-1,-1
291,2022-03-01T14:33:00,19109,S-SolarExit,BuyToCover,Long,5123,1,2.18,-1,0
292,2022-03-01T14:42:00,19112,Long,Buy,Long,5129.75,1,2.18,1,1
