# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=2 volperiod=460 volmult=18 pricebp=20 smin=10 smax=2000 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=ESU6 tick=0.25 pointvalue=50 period=3 execs=12828
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
51,2022-01-10T11:09:00,2641,S-SolarExit,BuyToCover,Long,5403.25,1,2.18,1,1
52,2022-01-10T11:42:00,2652,Short,SellShort,Short,5412.5,1,2.18,-1,-1
53,2022-01-10T12:57:00,2677,S-SolarExit,BuyToCover,Long,5422.75,1,2.18,1,1
54,2022-01-10T14:57:00,2717,Short,SellShort,Short,5445,1,2.18,-1,-1
55,2022-01-10T15:30:00,2728,S-SolarExit,BuyToCover,Long,5451.75,1,2.18,1,1
56,2022-01-10T20:57:00,2817,Short,SellShort,Short,5473,1,2.18,-1,-1
57,2022-01-11T03:00:00,2938,S-SolarExit,BuyToCover,Long,5482,1,2.18,1,1
58,2022-01-11T03:21:00,2945,Short,SellShort,Short,5476.5,1,2.18,-1,-1
59,2022-01-11T04:06:00,2960,S-SolarExit,BuyToCover,Long,5487,1,2.18,1,1
60,2022-01-11T07:51:00,3035,Short,SellShort,Short,5489.75,1,2.18,-1,-1
61,2022-01-11T10:09:00,3081,S-SolarExit,BuyToCover,Long,5468.5,1,2.18,1,1
62,2022-01-11T10:45:00,3093,Short,SellShort,Short,5451,1,2.18,-1,-1
63,2022-01-11T11:06:00,3100,S-SolarExit,BuyToCover,Long,5462,1,2.18,1,1
64,2022-01-12T03:30:00,3408,Short,SellShort,Short,5519.75,1,2.18,-1,-1
65,2022-01-12T04:33:00,3429,S-SolarExit,BuyToCover,Long,5525.75,1,2.18,1,1
66,2022-01-12T09:39:00,3531,Short,SellShort,Short,5536.5,1,2.18,-1,-1
67,2022-01-12T09:57:00,3537,S-SolarExit,BuyToCover,Long,5547.25,1,2.18,1,1
68,2022-01-12T10:36:00,3550,Short,SellShort,Short,5539.25,1,2.18,-1,-1
69,2022-01-12T11:30:00,3568,S-SolarExit,BuyToCover,Long,5527.75,1,2.18,1,1
70,2022-01-12T13:54:00,3616,Short,SellShort,Short,5528.25,1,2.18,-1,-1
71,2022-01-12T14:33:00,3629,S-SolarExit,BuyToCover,Long,5535.25,1,2.18,1,1
72,2022-01-12T20:45:00,3733,Short,SellShort,Short,5528,1,2.18,-1,-1
73,2022-01-13T03:21:00,3865,S-SolarExit,BuyToCover,Long,5531.25,1,2.18,1,1
74,2022-01-13T10:18:00,4004,Short,SellShort,Short,5535,1,2.18,-1,-1
75,2022-01-13T11:30:00,4028,S-SolarExit,BuyToCover,Long,5530.25,1,2.18,-2,0
76,2022-01-13T11:33:00,4029,Long,Buy,Long,5533.5,1,2.18,1,1
77,2022-01-13T12:09:00,4041,L-SolarExit,Sell,Short,5524,1,2.18,-1,-1
78,2022-01-13T13:12:00,4062,Long,Buy,Long,5507.5,1,2.18,1,1
79,2022-01-13T14:21:00,4085,L-SolarExit,Sell,Short,5499.25,1,2.18,-1,-1
80,2022-01-13T23:06:00,4240,Long,Buy,Long,5467.25,1,2.18,1,1
81,2022-01-14T03:00:00,4318,L-SolarExit,Sell,Short,5470.5,1,2.18,-1,-1
82,2022-01-14T03:30:00,4328,Long,Buy,Long,5481.25,1,2.18,1,1
83,2022-01-14T03:57:00,4337,L-SolarExit,Sell,Short,5469.25,1,2.18,-1,-1
84,2022-01-14T04:36:00,4350,Long,Buy,Long,5481.5,1,2.18,1,1
85,2022-01-14T05:36:00,4370,L-SolarExit,Sell,Short,5470.75,1,2.18,1,0
86,2022-01-14T06:45:00,4393,Short,SellShort,Short,5468.75,1,2.18,-1,-1
87,2022-01-14T09:15:00,4443,S-SolarExit,BuyToCover,Long,5436,1,2.18,1,1
88,2022-01-14T10:30:00,4468,Short,SellShort,Short,5452,1,2.18,-1,-1
89,2022-01-14T11:42:00,4492,S-SolarExit,BuyToCover,Long,5446.75,1,2.18,1,1
90,2022-01-14T12:27:00,4507,Short,SellShort,Short,5443.75,1,2.18,-1,-1
91,2022-01-14T13:54:00,4536,S-SolarExit,BuyToCover,Long,5437.5,1,2.18,1,1
92,2022-01-16T19:06:00,4620,Short,SellShort,Short,5470.75,1,2.18,-1,-1
93,2022-01-17T02:27:00,4767,S-SolarExit,BuyToCover,Long,5468.75,1,2.18,1,1
94,2022-01-17T09:27:00,4907,Short,SellShort,Short,5470.75,1,2.18,-1,-1
95,2022-01-17T13:00:00,4979,Exit on session close,BuyToCover,Long,5471,1,2.18,-1,0
96,2022-01-18T05:15:00,5203,Long,Buy,Long,5419.75,1,2.18,1,1
97,2022-01-18T09:36:00,5290,L-SolarExit,Sell,Short,5410,1,2.18,-1,-1
98,2022-01-18T10:12:00,5302,Long,Buy,Long,5411.25,1,2.18,1,1
99,2022-01-18T10:24:00,5306,L-SolarExit,Sell,Short,5405.5,1,2.18,-1,-1
100,2022-01-18T11:48:00,5334,Long,Buy,Long,5401.25,1,2.18,1,1
101,2022-01-18T12:06:00,5340,L-SolarExit,Sell,Short,5396.25,1,2.18,-1,-1
102,2022-01-18T13:45:00,5373,Long,Buy,Long,5389.25,1,2.18,1,1
103,2022-01-18T15:09:00,5401,L-SolarExit,Sell,Short,5400.5,1,2.18,2,0
104,2022-01-18T15:18:00,5404,Short,SellShort,Short,5400.25,1,2.18,-1,-1
105,2022-01-18T15:54:00,5416,S-SolarExit,BuyToCover,Long,5393,1,2.18,1,1
106,2022-01-18T16:00:00,5418,Short,SellShort,Short,5381.5,1,2.18,-1,-1
107,2022-01-18T16:51:00,5435,S-SolarExit,BuyToCover,Long,5393.75,1,2.18,1,1
108,2022-01-18T19:03:00,5459,Short,SellShort,Short,5384.5,1,2.18,-1,-1
109,2022-01-18T20:21:00,5485,S-SolarExit,BuyToCover,Long,5390.5,1,2.18,1,1
110,2022-01-18T21:00:00,5498,Short,SellShort,Short,5381.25,1,2.18,-1,-1
111,2022-01-19T03:15:00,5623,S-SolarExit,BuyToCover,Long,5367.75,1,2.18,1,1
112,2022-01-19T10:12:00,5762,Short,SellShort,Short,5402.5,1,2.18,-1,-1
113,2022-01-19T11:57:00,5797,S-SolarExit,BuyToCover,Long,5388.5,1,2.18,1,1
114,2022-01-19T13:33:00,5829,Short,SellShort,Short,5391.75,1,2.18,-1,-1
115,2022-01-19T14:48:00,5854,S-SolarExit,BuyToCover,Long,5378.5,1,2.18,-1,0
116,2022-01-19T15:00:00,5858,Long,Buy,Long,5381,1,2.18,1,1
117,2022-01-19T15:33:00,5869,L-SolarExit,Sell,Short,5368.25,1,2.18,-1,-1
118,2022-01-19T19:15:00,5923,Long,Buy,Long,5345.25,1,2.18,1,1
119,2022-01-19T20:24:00,5946,L-SolarExit,Sell,Short,5335.25,1,2.18,-1,-1
120,2022-01-19T21:06:00,5960,Long,Buy,Long,5347.75,1,2.18,1,1
121,2022-01-20T03:18:00,6084,L-SolarExit,Sell,Short,5355.25,1,2.18,-1,-1
122,2022-01-20T05:24:00,6126,Long,Buy,Long,5359.5,1,2.18,1,1
123,2022-01-20T07:45:00,6173,L-SolarExit,Sell,Short,5354.25,1,2.18,-1,-1
124,2022-01-20T08:54:00,6196,Long,Buy,Long,5365.75,1,2.18,1,1
125,2022-01-20T11:24:00,6246,L-SolarExit,Sell,Short,5398.5,1,2.18,-1,-1
126,2022-01-20T17:00:00,6358,Long,Buy,Long,5274.75,1,2.18,1,1
127,2022-01-20T17:00:00,6359,Exit on session close,Sell,Short,5272.25,1,2.18,1,0
128,2022-01-20T18:33:00,6369,Short,SellShort,Short,5265,1,2.18,-1,-1
129,2022-01-20T18:51:00,6375,S-SolarExit,BuyToCover,Long,5278.25,1,2.18,1,1
130,2022-01-20T20:03:00,6399,Short,SellShort,Short,5268,1,2.18,-1,-1
131,2022-01-20T20:30:00,6408,S-SolarExit,BuyToCover,Long,5270.5,1,2.18,1,1
132,2022-01-20T20:48:00,6414,Short,SellShort,Short,5263.5,1,2.18,-1,-1
133,2022-01-20T21:06:00,6420,S-SolarExit,BuyToCover,Long,5272.5,1,2.18,1,1
134,2022-01-20T21:42:00,6432,Short,SellShort,Short,5263.25,1,2.18,-1,-1
135,2022-01-20T23:06:00,6460,S-SolarExit,BuyToCover,Long,5258,1,2.18,1,1
136,2022-01-21T03:18:00,6544,Short,SellShort,Short,5274,1,2.18,-1,-1
137,2022-01-21T03:39:00,6551,S-SolarExit,BuyToCover,Long,5285.25,1,2.18,1,1
138,2022-01-21T03:51:00,6555,Short,SellShort,Short,5272.5,1,2.18,-1,-1
139,2022-01-21T04:03:00,6559,S-SolarExit,BuyToCover,Long,5284.5,1,2.18,1,1
140,2022-01-21T06:12:00,6602,Short,SellShort,Short,5279.75,1,2.18,-1,-1
141,2022-01-21T09:30:00,6668,S-SolarExit,BuyToCover,Long,5270.5,1,2.18,1,1
142,2022-01-21T09:45:00,6673,Short,SellShort,Short,5267.25,1,2.18,-1,-1
143,2022-01-21T09:51:00,6675,S-SolarExit,BuyToCover,Long,5277,1,2.18,1,1
144,2022-01-21T09:57:00,6677,Short,SellShort,Short,5261,1,2.18,-1,-1
145,2022-01-21T10:30:00,6688,S-SolarExit,BuyToCover,Long,5251.25,1,2.18,1,1
146,2022-01-21T10:45:00,6693,Short,SellShort,Short,5259,1,2.18,-1,-1
147,2022-01-21T10:54:00,6696,S-SolarExit,BuyToCover,Long,5291.5,1,2.18,1,1
148,2022-01-21T11:06:00,6700,Short,SellShort,Short,5275.75,1,2.18,-1,-1
149,2022-01-21T11:09:00,6701,S-SolarExit,BuyToCover,Long,5287.75,1,2.18,1,1
150,2022-01-21T11:36:00,6710,Short,SellShort,Short,5290.75,1,2.18,-1,-1
151,2022-01-21T13:15:00,6743,S-SolarExit,BuyToCover,Long,5261.25,1,2.18,1,1
152,2022-01-21T13:24:00,6746,Short,SellShort,Short,5245.75,1,2.18,-1,-1
153,2022-01-21T13:42:00,6752,S-SolarExit,BuyToCover,Long,5256.25,1,2.18,1,1
154,2022-01-21T14:03:00,6759,Short,SellShort,Short,5244,1,2.18,-1,-1
155,2022-01-21T15:21:00,6785,S-SolarExit,BuyToCover,Long,5225.25,1,2.18,1,1
156,2022-01-21T15:24:00,6786,Short,SellShort,Short,5212.25,1,2.18,-1,-1
157,2022-01-21T15:39:00,6791,S-SolarExit,BuyToCover,Long,5218.5,1,2.18,1,1
158,2022-01-21T15:54:00,6796,Short,SellShort,Short,5216,1,2.18,-1,-1
159,2022-01-21T17:00:00,6819,Exit on session close,BuyToCover,Long,5198,1,2.18,-2,0
160,2022-01-23T18:12:00,6822,Long,Buy,Long,5213.5,1,2.18,1,1
161,2022-01-24T02:06:00,6980,L-SolarExit,Sell,Short,5229,1,2.18,-1,-1
162,2022-01-24T03:18:00,7004,Long,Buy,Long,5235.5,1,2.18,1,1
163,2022-01-24T03:48:00,7014,L-SolarExit,Sell,Short,5229.25,1,2.18,1,0
164,2022-01-24T04:00:00,7018,Short,SellShort,Short,5223.5,1,2.18,-1,-1
165,2022-01-24T06:09:00,7061,S-SolarExit,BuyToCover,Long,5194.5,1,2.18,1,1
166,2022-01-24T06:24:00,7066,Short,SellShort,Short,5190,1,2.18,-1,-1
167,2022-01-24T06:51:00,7075,S-SolarExit,BuyToCover,Long,5201.25,1,2.18,1,1
168,2022-01-24T07:12:00,7082,Short,SellShort,Short,5190.25,1,2.18,-1,-1
169,2022-01-24T09:18:00,7124,S-SolarExit,BuyToCover,Long,5142,1,2.18,1,1
170,2022-01-24T09:48:00,7134,Short,SellShort,Short,5126.75,1,2.18,-1,-1
171,2022-01-24T10:18:00,7144,S-SolarExit,BuyToCover,Long,5100.25,1,2.18,1,1
172,2022-01-24T10:24:00,7146,Short,SellShort,Short,5088.75,1,2.18,-1,-1
173,2022-01-24T10:27:00,7147,S-SolarExit,BuyToCover,Long,5101,1,2.18,1,1
174,2022-01-24T10:51:00,7155,Short,SellShort,Short,5108.25,1,2.18,-1,-1
175,2022-01-24T10:57:00,7157,S-SolarExit,BuyToCover,Long,5118.25,1,2.18,1,1
176,2022-01-24T11:06:00,7160,Short,SellShort,Short,5103.5,1,2.18,-1,-1
177,2022-01-24T11:57:00,7177,S-SolarExit,BuyToCover,Long,5069.5,1,2.18,1,1
178,2022-01-24T12:09:00,7181,Short,SellShort,Short,5065.5,1,2.18,-1,-1
179,2022-01-24T12:27:00,7187,S-SolarExit,BuyToCover,Long,5043.5,1,2.18,1,1
180,2022-01-24T13:27:00,7207,Short,SellShort,Short,5096,1,2.18,-1,-1
181,2022-01-24T13:36:00,7210,S-SolarExit,BuyToCover,Long,5094.75,1,2.18,-1,0
182,2022-01-24T13:39:00,7211,Long,Buy,Long,5101,1,2.18,1,1
183,2022-01-24T14:09:00,7221,L-SolarExit,Sell,Short,5139,1,2.18,-1,-1
184,2022-01-24T14:54:00,7236,Long,Buy,Long,5101.75,1,2.18,1,1
185,2022-01-24T15:09:00,7241,L-SolarExit,Sell,Short,5122.5,1,2.18,-1,-1
186,2022-01-24T15:15:00,7243,Long,Buy,Long,5142.5,1,2.18,1,1
187,2022-01-24T15:48:00,7254,L-SolarExit,Sell,Short,5174.25,1,2.18,-1,-1
188,2022-01-24T15:51:00,7255,Long,Buy,Long,5199.75,1,2.18,1,1
189,2022-01-24T16:09:00,7261,L-SolarExit,Sell,Short,5212,1,2.18,1,0
190,2022-01-24T18:09:00,7281,Short,SellShort,Short,5216,1,2.18,-1,-1
191,2022-01-24T18:51:00,7295,S-SolarExit,BuyToCover,Long,5213.75,1,2.18,-1,0
192,2022-01-24T19:00:00,7298,Long,Buy,Long,5214.75,1,2.18,1,1
193,2022-01-24T19:09:00,7301,L-SolarExit,Sell,Short,5207.25,1,2.18,1,0
194,2022-01-24T19:12:00,7302,Short,SellShort,Short,5205,1,2.18,-1,-1
195,2022-01-24T20:24:00,7326,S-SolarExit,BuyToCover,Long,5183,1,2.18,1,1
196,2022-01-24T20:45:00,7333,Short,SellShort,Short,5175.25,1,2.18,-1,-1
197,2022-01-24T20:54:00,7336,S-SolarExit,BuyToCover,Long,5186.25,1,2.18,1,1
198,2022-01-24T21:24:00,7346,Short,SellShort,Short,5174.75,1,2.18,-1,-1
199,2022-01-24T22:03:00,7359,S-SolarExit,BuyToCover,Long,5184.5,1,2.18,1,1
200,2022-01-24T22:15:00,7363,Short,SellShort,Short,5168,1,2.18,-1,-1
201,2022-01-25T00:18:00,7404,S-SolarExit,BuyToCover,Long,5165.25,1,2.18,1,1
202,2022-01-25T01:18:00,7424,Short,SellShort,Short,5169.75,1,2.18,-1,-1
203,2022-01-25T01:54:00,7436,S-SolarExit,BuyToCover,Long,5181,1,2.18,1,1
204,2022-01-25T02:09:00,7441,Short,SellShort,Short,5169,1,2.18,-1,-1
205,2022-01-25T02:45:00,7453,S-SolarExit,BuyToCover,Long,5163.5,1,2.18,1,1
206,2022-01-25T03:09:00,7461,Short,SellShort,Short,5159.75,1,2.18,-1,-1
207,2022-01-25T03:18:00,7464,S-SolarExit,BuyToCover,Long,5171.25,1,2.18,1,1
208,2022-01-25T03:27:00,7467,Short,SellShort,Short,5157.5,1,2.18,-1,-1
209,2022-01-25T03:39:00,7471,S-SolarExit,BuyToCover,Long,5162.5,1,2.18,1,1
210,2022-01-25T04:03:00,7479,Short,SellShort,Short,5158.75,1,2.18,-1,-1
211,2022-01-25T04:24:00,7486,S-SolarExit,BuyToCover,Long,5167,1,2.18,1,1
212,2022-01-25T05:39:00,7511,Short,SellShort,Short,5186.5,1,2.18,-1,-1
213,2022-01-25T06:18:00,7524,S-SolarExit,BuyToCover,Long,5183.5,1,2.18,1,1
214,2022-01-25T06:36:00,7530,Short,SellShort,Short,5172.25,1,2.18,-1,-1
215,2022-01-25T07:24:00,7546,S-SolarExit,BuyToCover,Long,5167.25,1,2.18,1,1
216,2022-01-25T07:45:00,7553,Short,SellShort,Short,5152.5,1,2.18,-1,-1
217,2022-01-25T08:21:00,7565,S-SolarExit,BuyToCover,Long,5151.75,1,2.18,1,1
218,2022-01-25T08:33:00,7569,Short,SellShort,Short,5141,1,2.18,-1,-1
219,2022-01-25T08:45:00,7573,S-SolarExit,BuyToCover,Long,5152.25,1,2.18,-1,0
220,2022-01-25T08:48:00,7574,Long,Buy,Long,5153.25,1,2.18,1,1
221,2022-01-25T09:36:00,7590,L-SolarExit,Sell,Short,5142.25,1,2.18,-1,-1
222,2022-01-25T09:39:00,7591,Long,Buy,Long,5154.5,1,2.18,1,1
223,2022-01-25T09:45:00,7593,L-SolarExit,Sell,Short,5142.75,1,2.18,-1,-1
224,2022-01-25T10:18:00,7604,Long,Buy,Long,5120.25,1,2.18,1,1
225,2022-01-25T10:42:00,7612,L-SolarExit,Sell,Short,5131.75,1,2.18,-1,-1
226,2022-01-25T10:48:00,7614,Long,Buy,Long,5152,1,2.18,1,1
227,2022-01-25T11:00:00,7618,L-SolarExit,Sell,Short,5141.25,1,2.18,-1,-1
228,2022-01-25T11:24:00,7626,Long,Buy,Long,5143.75,1,2.18,1,1
229,2022-01-25T11:36:00,7630,L-SolarExit,Sell,Short,5135.25,1,2.18,-1,-1
230,2022-01-25T11:51:00,7635,Long,Buy,Long,5129.25,1,2.18,1,1
231,2022-01-25T12:03:00,7639,L-SolarExit,Sell,Short,5119,1,2.18,-1,-1
232,2022-01-25T12:09:00,7641,Long,Buy,Long,5133.5,1,2.18,1,1
233,2022-01-25T12:36:00,7650,L-SolarExit,Sell,Short,5132.5,1,2.18,-1,-1
234,2022-01-25T13:03:00,7659,Long,Buy,Long,5137,1,2.18,1,1
235,2022-01-25T13:12:00,7662,L-SolarExit,Sell,Short,5126.5,1,2.18,1,0
236,2022-01-25T14:09:00,7681,Short,SellShort,Short,5172.75,1,2.18,-1,-1
237,2022-01-25T14:18:00,7684,S-SolarExit,BuyToCover,Long,5190,1,2.18,1,1
238,2022-01-25T14:39:00,7691,Short,SellShort,Short,5187,1,2.18,-1,-1
239,2022-01-25T14:45:00,7693,S-SolarExit,BuyToCover,Long,5199.5,1,2.18,1,1
240,2022-01-25T15:06:00,7700,Short,SellShort,Short,5205.75,1,2.18,-1,-1
241,2022-01-25T15:51:00,7715,S-SolarExit,BuyToCover,Long,5187.75,1,2.18,1,1
242,2022-01-25T15:54:00,7716,Short,SellShort,Short,5170.25,1,2.18,-1,-1
243,2022-01-25T17:00:00,7739,Exit on session close,BuyToCover,Long,5122.75,1,2.18,-1,0
244,2022-01-25T18:06:00,7740,Long,Buy,Long,5137,1,2.18,1,1
245,2022-01-25T19:09:00,7761,L-SolarExit,Sell,Short,5164.75,1,2.18,-1,-1
246,2022-01-25T19:39:00,7771,Long,Buy,Long,5169,1,2.18,1,1
247,2022-01-25T20:06:00,7780,L-SolarExit,Sell,Short,5158.5,1,2.18,1,0
248,2022-01-25T20:18:00,7784,Short,SellShort,Short,5155.25,1,2.18,-1,-1
249,2022-01-25T20:42:00,7792,S-SolarExit,BuyToCover,Long,5167,1,2.18,1,1
250,2022-01-26T00:24:00,7866,Short,SellShort,Short,5168.5,1,2.18,-1,-1
251,2022-01-26T01:09:00,7881,S-SolarExit,BuyToCover,Long,5178,1,2.18,-1,0
252,2022-01-26T01:27:00,7887,Long,Buy,Long,5178.75,1,2.18,1,1
253,2022-01-26T02:09:00,7901,L-SolarExit,Sell,Short,5168,1,2.18,1,0
254,2022-01-26T02:18:00,7904,Short,SellShort,Short,5166.25,1,2.18,-1,-1
255,2022-01-26T02:42:00,7912,S-SolarExit,BuyToCover,Long,5173.25,1,2.18,1,1
256,2022-01-26T05:06:00,7960,Short,SellShort,Short,5209.75,1,2.18,-1,-1
257,2022-01-26T05:39:00,7971,S-SolarExit,BuyToCover,Long,5221.5,1,2.18,1,1
258,2022-01-26T07:18:00,8004,Short,SellShort,Short,5222.25,1,2.18,-1,-1
259,2022-01-26T08:09:00,8021,S-SolarExit,BuyToCover,Long,5230.5,1,2.18,1,1
260,2022-01-26T09:09:00,8041,Short,SellShort,Short,5225.5,1,2.18,-1,-1
261,2022-01-26T09:51:00,8055,S-SolarExit,BuyToCover,Long,5225.5,1,2.18,1,1
262,2022-01-26T10:18:00,8064,Short,SellShort,Short,5232.25,1,2.18,-1,-1
263,2022-01-26T11:00:00,8078,S-SolarExit,BuyToCover,Long,5211,1,2.18,1,1
264,2022-01-26T13:06:00,8120,Short,SellShort,Short,5227,1,2.18,-1,-1
265,2022-01-26T14:06:00,8140,S-SolarExit,BuyToCover,Long,5261.75,1,2.18,1,1
266,2022-01-26T14:15:00,8143,Short,SellShort,Short,5231.5,1,2.18,-1,-1
267,2022-01-26T14:30:00,8148,S-SolarExit,BuyToCover,Long,5236.25,1,2.18,1,1
268,2022-01-26T14:39:00,8151,Short,SellShort,Short,5211.25,1,2.18,-1,-1
269,2022-01-26T14:42:00,8152,S-SolarExit,BuyToCover,Long,5234.5,1,2.18,1,1
270,2022-01-26T14:45:00,8153,Short,SellShort,Short,5217.5,1,2.18,-1,-1
271,2022-01-26T14:57:00,8157,S-SolarExit,BuyToCover,Long,5186.5,1,2.18,1,1
272,2022-01-26T15:06:00,8160,Short,SellShort,Short,5156.5,1,2.18,-1,-1
273,2022-01-26T15:15:00,8163,S-SolarExit,BuyToCover,Long,5146.25,1,2.18,1,1
274,2022-01-26T15:21:00,8165,Short,SellShort,Short,5131.75,1,2.18,-1,-1
275,2022-01-26T15:33:00,8169,S-SolarExit,BuyToCover,Long,5151,1,2.18,1,1
276,2022-01-26T15:39:00,8171,Short,SellShort,Short,5132.25,1,2.18,-1,-1
277,2022-01-26T15:42:00,8172,S-SolarExit,BuyToCover,Long,5144.5,1,2.18,1,1
278,2022-01-26T15:54:00,8176,Short,SellShort,Short,5140.75,1,2.18,-1,-1
279,2022-01-26T16:03:00,8179,S-SolarExit,BuyToCover,Long,5156.75,1,2.18,1,1
280,2022-01-26T16:18:00,8184,Short,SellShort,Short,5145,1,2.18,-1,-1
281,2022-01-26T16:51:00,8195,S-SolarExit,BuyToCover,Long,5156.25,1,2.18,1,1
282,2022-01-26T19:15:00,8223,Short,SellShort,Short,5171.5,1,2.18,-1,-1
283,2022-01-26T21:42:00,8272,S-SolarExit,BuyToCover,Long,5105.5,1,2.18,1,1
284,2022-01-26T22:09:00,8281,Short,SellShort,Short,5097.5,1,2.18,-1,-1
285,2022-01-26T22:24:00,8286,S-SolarExit,BuyToCover,Long,5108.75,1,2.18,1,1
286,2022-01-26T22:42:00,8292,Short,SellShort,Short,5097.25,1,2.18,-1,-1
287,2022-01-26T23:30:00,8308,S-SolarExit,BuyToCover,Long,5093.75,1,2.18,1,1
288,2022-01-27T00:21:00,8325,Short,SellShort,Short,5091.75,1,2.18,-1,-1
