# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=22 pricebp=25 smin=10 smax=2000 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=ESU6 tick=0.25 pointvalue=50 period=3 execs=2500
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
49,2022-01-25T14:03:00,7679,S-SolarExit,BuyToCover,Long,5184.5,1,2.18,1,1
50,2022-01-25T16:51:00,7735,Short,SellShort,Short,5128,1,2.18,-1,-1
51,2022-01-25T17:00:00,7739,Exit on session close,BuyToCover,Long,5122.75,1,2.18,-1,0
52,2022-01-26T03:24:00,7926,Long,Buy,Long,5195.75,1,2.18,1,1
53,2022-01-26T14:51:00,8155,L-SolarExit,Sell,Short,5176.25,1,2.18,-1,-1
54,2022-01-27T04:06:00,8400,Long,Buy,Long,5154.5,1,2.18,1,1
55,2022-01-27T12:42:00,8572,L-SolarExit,Sell,Short,5155.75,1,2.18,-1,-1
56,2022-01-28T11:30:00,9008,Long,Buy,Long,5178.25,1,2.18,1,1
57,2022-01-28T17:00:00,9119,Exit on session close,Sell,Short,5235.75,1,2.18,2,0
58,2022-02-03T12:03:00,10859,Short,SellShort,Short,5322.25,1,2.18,-1,-1
59,2022-02-03T16:09:00,10941,S-SolarExit,BuyToCover,Long,5317.5,1,2.18,1,1
60,2022-02-04T05:18:00,11184,Short,SellShort,Short,5307.25,1,2.18,-1,-1
61,2022-02-04T10:21:00,11285,S-SolarExit,BuyToCover,Long,5304.5,1,2.18,1,1
62,2022-02-06T19:15:00,11443,Short,SellShort,Short,5296.5,1,2.18,-1,-1
63,2022-02-07T17:00:00,11879,Exit on session close,BuyToCover,Long,5300,1,2.18,-3,0
64,2022-02-08T12:06:00,12240,Long,Buy,Long,5323.75,1,2.18,1,1
65,2022-02-08T17:00:00,12339,Exit on session close,Sell,Short,5334.25,1,2.18,2,0
66,2022-02-10T08:39:00,13091,Short,SellShort,Short,5351.75,1,2.18,-1,-1
67,2022-02-10T09:45:00,13113,S-SolarExit,BuyToCover,Long,5360.5,1,2.18,1,1
68,2022-02-10T11:36:00,13150,Short,SellShort,Short,5367,1,2.18,-1,-1
69,2022-02-10T17:00:00,13259,Exit on session close,BuyToCover,Long,5311.5,1,2.18,-5,0
70,2022-02-11T03:12:00,13442,Long,Buy,Long,5300.5,1,2.18,1,1
71,2022-02-11T12:57:00,13637,L-SolarExit,Sell,Short,5286,1,2.18,-1,-1
72,2022-02-14T07:51:00,13995,Long,Buy,Long,5235.5,1,2.18,1,1
73,2022-02-14T17:00:00,14179,Exit on session close,Sell,Short,5210.5,1,2.18,2,0
74,2022-02-17T09:57:00,15417,Short,SellShort,Short,5230,1,2.18,-1,-1
75,2022-02-17T17:00:00,15559,Exit on session close,BuyToCover,Long,5191.25,1,2.18,-3,0
76,2022-02-17T23:15:00,15663,Long,Buy,Long,5223.5,1,2.18,1,1
77,2022-02-18T08:30:00,15848,L-SolarExit,Sell,Short,5186.5,1,2.18,-1,-1
78,2022-02-18T14:30:00,15968,Long,Buy,Long,5175.75,1,2.18,1,1
79,2022-02-18T17:00:00,16019,Exit on session close,Sell,Short,5160.25,1,2.18,2,0
80,2022-02-20T18:06:00,16020,Short,SellShort,Short,5140.75,1,2.18,-1,-1
81,2022-02-20T20:27:00,16067,S-SolarExit,BuyToCover,Long,5180.5,1,2.18,1,1
82,2022-02-21T06:24:00,16266,Short,SellShort,Short,5156.75,1,2.18,-1,-1
83,2022-02-21T13:00:00,16399,Exit on session close,BuyToCover,Long,5106,1,2.18,-5,0
84,2022-02-22T05:18:00,16624,Long,Buy,Long,5130.75,1,2.18,1,1
85,2022-02-22T12:33:00,16769,L-SolarExit,Sell,Short,5123.75,1,2.18,-1,-1
86,2022-02-22T15:06:00,16820,Long,Buy,Long,5141.75,1,2.18,1,1
87,2022-02-22T17:00:00,16859,Exit on session close,Sell,Short,5128.25,1,2.18,1,0
88,2022-02-23T11:09:00,17201,Short,SellShort,Short,5091.5,1,2.18,-1,-1
89,2022-02-23T17:00:00,17319,Exit on session close,BuyToCover,Long,5031.5,1,2.18,-6,0
90,2022-02-24T04:12:00,17522,Long,Buy,Long,4975.25,1,2.18,1,1
91,2022-02-24T17:00:00,17779,Exit on session close,Sell,Short,5085.25,1,2.18,5,0
92,2022-02-27T18:06:00,18240,Short,SellShort,Short,5078,1,2.18,-1,-1
93,2022-02-28T06:06:00,18480,S-SolarExit,BuyToCover,Long,5145.25,1,2.18,1,1
94,2022-03-01T11:36:00,19050,Short,SellShort,Short,5136.5,1,2.18,-1,-1
95,2022-03-01T17:00:00,19159,Exit on session close,BuyToCover,Long,5126.75,1,2.18,-3,0
96,2022-03-02T04:54:00,19376,Long,Buy,Long,5155,1,2.18,1,1
97,2022-03-02T17:00:00,19619,Exit on session close,Sell,Short,5189.75,1,2.18,7,0
98,2022-03-03T11:00:00,19958,Short,SellShort,Short,5172.25,1,2.18,-1,-1
99,2022-03-03T12:39:00,19991,S-SolarExit,BuyToCover,Long,5205.75,1,2.18,1,1
100,2022-03-03T15:12:00,20042,Short,SellShort,Short,5168,1,2.18,-1,-1
101,2022-03-03T17:00:00,20079,Exit on session close,BuyToCover,Long,5181.75,1,2.18,-2,0
102,2022-03-03T20:54:00,20136,Long,Buy,Long,5156.75,1,2.18,1,1
103,2022-03-04T09:51:00,20395,L-SolarExit,Sell,Short,5119.25,1,2.18,-1,-1
104,2022-03-07T07:33:00,20809,Long,Buy,Long,5120.5,1,2.18,1,1
105,2022-03-07T10:51:00,20875,L-SolarExit,Sell,Short,5076,1,2.18,-1,-1
106,2022-03-08T03:33:00,21189,Long,Buy,Long,5034.25,1,2.18,1,1
107,2022-03-08T10:12:00,21322,L-SolarExit,Sell,Short,4980,1,2.18,-1,-1
108,2022-03-08T12:18:00,21364,Long,Buy,Long,5049.25,1,2.18,1,1
109,2022-03-08T14:03:00,21399,L-SolarExit,Sell,Short,5014,1,2.18,-1,-1
110,2022-03-09T04:24:00,21666,Long,Buy,Long,5042.5,1,2.18,1,1
111,2022-03-09T17:00:00,21919,Exit on session close,Sell,Short,5095.75,1,2.18,8,0
112,2022-03-10T11:06:00,22260,Short,SellShort,Short,5030,1,2.18,-1,-1
113,2022-03-10T14:54:00,22336,S-SolarExit,BuyToCover,Long,5076.5,1,2.18,1,1
114,2022-03-11T09:18:00,22684,Short,SellShort,Short,5101.75,1,2.18,-1,-1
115,2022-03-11T17:00:00,22839,Exit on session close,BuyToCover,Long,5020.5,1,2.18,-4,0
116,2022-03-15T08:36:00,23590,Long,Buy,Long,5011.5,1,2.18,1,1
117,2022-03-15T17:00:00,23759,Exit on session close,Sell,Short,5073.25,1,2.18,7,0
118,2022-03-16T14:09:00,24161,Short,SellShort,Short,5104,1,2.18,-1,-1
119,2022-03-16T14:57:00,24177,S-SolarExit,BuyToCover,Long,5116,1,2.18,1,1
120,2022-03-21T13:15:00,25523,Short,SellShort,Short,5249.75,1,2.18,-1,-1
121,2022-03-21T16:03:00,25579,S-SolarExit,BuyToCover,Long,5276.75,1,2.18,1,1
122,2022-03-23T09:36:00,26370,Short,SellShort,Short,5299.75,1,2.18,-1,-1
123,2022-03-23T17:00:00,26519,Exit on session close,BuyToCover,Long,5272.75,1,2.18,-3,0
124,2022-03-24T04:12:00,26722,Long,Buy,Long,5297.25,1,2.18,1,1
125,2022-03-24T17:00:00,26979,Exit on session close,Sell,Short,5339.5,1,2.18,5,0
126,2022-03-25T11:24:00,27326,Short,SellShort,Short,5331.5,1,2.18,-1,-1
127,2022-03-25T14:03:00,27379,S-SolarExit,BuyToCover,Long,5346.5,1,2.18,1,1
128,2022-03-28T11:54:00,27796,Short,SellShort,Short,5339.5,1,2.18,-1,-1
129,2022-03-28T14:48:00,27854,S-SolarExit,BuyToCover,Long,5366.25,1,2.18,1,1
130,2022-03-29T10:15:00,28223,Short,SellShort,Short,5413.75,1,2.18,-1,-1
131,2022-03-29T14:39:00,28311,S-SolarExit,BuyToCover,Long,5436.5,1,2.18,-1,0
132,2022-03-29T14:42:00,28312,Long,Buy,Long,5437.5,1,2.18,1,1
133,2022-03-29T17:00:00,28359,Exit on session close,Sell,Short,5444.5,1,2.18,1,0
134,2022-03-30T11:15:00,28703,Short,SellShort,Short,5420.75,1,2.18,-1,-1
135,2022-03-30T16:48:00,28814,S-SolarExit,BuyToCover,Long,5427,1,2.18,-3,0
136,2022-03-30T20:18:00,28864,Long,Buy,Long,5427.75,1,2.18,1,1
137,2022-03-31T09:39:00,29131,L-SolarExit,Sell,Short,5406.75,1,2.18,-1,-1
138,2022-04-01T05:36:00,29510,Long,Buy,Long,5377.25,1,2.18,1,1
139,2022-04-01T10:24:00,29606,L-SolarExit,Sell,Short,5346.5,1,2.18,-1,-1
140,2022-04-01T14:36:00,29690,Long,Buy,Long,5360.5,1,2.18,1,1
141,2022-04-01T17:00:00,29739,Exit on session close,Sell,Short,5361.75,1,2.18,2,0
142,2022-04-05T10:21:00,30525,Short,SellShort,Short,5375.25,1,2.18,-1,-1
143,2022-04-05T17:00:00,30659,Exit on session close,BuyToCover,Long,5350,1,2.18,-4,0
144,2022-04-06T13:45:00,31053,Long,Buy,Long,5301.5,1,2.18,1,1
145,2022-04-06T14:15:00,31063,L-SolarExit,Sell,Short,5283.25,1,2.18,-1,-1
146,2022-04-06T15:00:00,31078,Long,Buy,Long,5308.75,1,2.18,1,1
147,2022-04-06T17:00:00,31119,Exit on session close,Sell,Short,5294.5,1,2.18,1,0
148,2022-04-06T19:57:00,31157,Short,SellShort,Short,5287.25,1,2.18,-1,-1
149,2022-04-07T06:03:00,31359,S-SolarExit,BuyToCover,Long,5312,1,2.18,1,1
150,2022-04-07T10:45:00,31453,Short,SellShort,Short,5279.5,1,2.18,-1,-1
151,2022-04-07T14:03:00,31519,S-SolarExit,BuyToCover,Long,5307.75,1,2.18,1,1
152,2022-04-08T09:42:00,31892,Short,SellShort,Short,5304.5,1,2.18,-1,-1
153,2022-04-08T11:03:00,31919,S-SolarExit,BuyToCover,Long,5331.25,1,2.18,1,1
154,2022-04-08T16:00:00,32018,Short,SellShort,Short,5303.75,1,2.18,-1,-1
155,2022-04-08T17:00:00,32039,Exit on session close,BuyToCover,Long,5307.25,1,2.18,-1,0
156,2022-04-12T06:06:00,32740,Long,Buy,Long,5235.25,1,2.18,1,1
157,2022-04-12T10:54:00,32836,L-SolarExit,Sell,Short,5256.5,1,2.18,-1,-1
158,2022-04-12T21:06:00,33020,Long,Buy,Long,5233.5,1,2.18,1,1
159,2022-04-13T08:39:00,33251,L-SolarExit,Sell,Short,5214.25,1,2.18,-1,-1
160,2022-04-13T11:30:00,33308,Long,Buy,Long,5249,1,2.18,1,1
161,2022-04-13T17:00:00,33419,Exit on session close,Sell,Short,5261.75,1,2.18,4,0
162,2022-04-14T10:12:00,33742,Short,SellShort,Short,5242.25,1,2.18,-1,-1
163,2022-04-14T17:00:00,33879,Exit on session close,BuyToCover,Long,5212.75,1,2.18,-5,0
164,2022-04-18T07:21:00,34145,Long,Buy,Long,5205,1,2.18,1,1
165,2022-04-18T11:54:00,34236,L-SolarExit,Sell,Short,5195.5,1,2.18,-1,-1
166,2022-04-18T13:39:00,34271,Long,Buy,Long,5220.5,1,2.18,1,1
167,2022-04-18T15:36:00,34310,L-SolarExit,Sell,Short,5197.25,1,2.18,-1,-1
168,2022-04-18T16:12:00,34322,Long,Buy,Long,5224.25,1,2.18,1,1
169,2022-04-18T17:00:00,34339,Exit on session close,Sell,Short,5222.75,1,2.18,1,0
170,2022-04-19T05:18:00,34564,Short,SellShort,Short,5202.5,1,2.18,-1,-1
171,2022-04-19T09:51:00,34655,S-SolarExit,BuyToCover,Long,5232.25,1,2.18,1,1
172,2022-04-20T15:00:00,35218,Short,SellShort,Short,5269,1,2.18,-1,-1
173,2022-04-20T17:00:00,35259,Exit on session close,BuyToCover,Long,5293,1,2.18,-1,0
174,2022-04-20T22:00:00,35338,Long,Buy,Long,5301,1,2.18,1,1
175,2022-04-21T11:27:00,35607,L-SolarExit,Sell,Short,5298.75,1,2.18,-1,-1
176,2022-04-22T15:36:00,36150,Long,Buy,Long,5130,1,2.18,1,1
177,2022-04-22T16:06:00,36160,L-SolarExit,Sell,Short,5091.5,1,2.18,-1,-1
178,2022-04-25T12:54:00,36556,Long,Buy,Long,5062.25,1,2.18,1,1
179,2022-04-25T17:00:00,36639,Exit on session close,Sell,Short,5117.5,1,2.18,3,0
180,2022-04-26T10:06:00,36960,Short,SellShort,Short,5064.25,1,2.18,-1,-1
181,2022-04-26T17:00:00,37099,Exit on session close,BuyToCover,Long,4964.5,1,2.18,-6,0
182,2022-04-26T21:45:00,37173,Long,Buy,Long,5010.25,1,2.18,1,1
183,2022-04-27T10:18:00,37424,L-SolarExit,Sell,Short,5000.25,1,2.18,-1,-1
184,2022-04-27T12:27:00,37467,Long,Buy,Long,5047.25,1,2.18,1,1
185,2022-04-27T17:00:00,37559,Exit on session close,Sell,Short,5034.75,1,2.18,1,0
186,2022-04-28T10:06:00,37880,Short,SellShort,Short,5020,1,2.18,-1,-1
187,2022-04-28T12:33:00,37929,S-SolarExit,BuyToCover,Long,5063,1,2.18,1,1
188,2022-04-28T18:06:00,38020,Short,SellShort,Short,5068.5,1,2.18,-1,-1
189,2022-04-29T17:00:00,38479,Exit on session close,BuyToCover,Long,4960.75,1,2.18,-9,0
190,2022-05-02T10:30:00,38808,Long,Buy,Long,4976.5,1,2.18,1,1
191,2022-05-02T12:57:00,38857,L-SolarExit,Sell,Short,4927.25,1,2.18,1,0
192,2022-05-02T13:00:00,38858,Short,SellShort,Short,4926.5,1,2.18,-1,-1
193,2022-05-02T15:27:00,38907,S-SolarExit,BuyToCover,Long,4946.25,1,2.18,1,1
194,2022-05-05T09:48:00,40174,Short,SellShort,Short,5055.75,1,2.18,-1,-1
195,2022-05-05T13:12:00,40242,S-SolarExit,BuyToCover,Long,4991,1,2.18,1,1
196,2022-05-05T15:18:00,40284,Short,SellShort,Short,4930.5,1,2.18,-1,-1
197,2022-05-05T17:00:00,40319,Exit on session close,BuyToCover,Long,4974.75,1,2.18,-1,0
198,2022-05-06T10:51:00,40655,Long,Buy,Long,4947,1,2.18,1,1
199,2022-05-06T15:27:00,40747,L-SolarExit,Sell,Short,4904.5,1,2.18,-1,-1
200,2022-05-10T08:45:00,41533,Long,Buy,Long,4859.75,1,2.18,1,1
201,2022-05-10T10:54:00,41576,L-SolarExit,Sell,Short,4814,1,2.18,-1,-1
202,2022-05-10T13:45:00,41633,Long,Buy,Long,4844.5,1,2.18,1,1
203,2022-05-10T17:00:00,41699,Exit on session close,Sell,Short,4814.75,1,2.18,1,0
204,2022-05-11T08:42:00,41992,Short,SellShort,Short,4792.75,1,2.18,-1,-1
205,2022-05-11T09:48:00,42014,S-SolarExit,BuyToCover,Long,4832.5,1,2.18,1,1
206,2022-05-11T13:00:00,42078,Short,SellShort,Short,4798.75,1,2.18,-1,-1
207,2022-05-11T17:00:00,42159,Exit on session close,BuyToCover,Long,4766.75,1,2.18,-2,0
208,2022-05-12T11:00:00,42498,Long,Buy,Long,4766.75,1,2.18,1,1
209,2022-05-12T12:06:00,42520,L-SolarExit,Sell,Short,4710,1,2.18,-1,-1
210,2022-05-12T16:12:00,42602,Long,Buy,Long,4753.25,1,2.18,1,1
211,2022-05-12T17:00:00,42619,Exit on session close,Sell,Short,4733.25,1,2.18,1,0
212,2022-05-18T09:54:00,44316,Short,SellShort,Short,4842.5,1,2.18,-1,-1
213,2022-05-18T17:00:00,44459,Exit on session close,BuyToCover,Long,4737.75,1,2.18,-8,0
214,2022-05-19T08:00:00,44738,Long,Buy,Long,4718.25,1,2.18,1,1
215,2022-05-19T17:00:00,44919,Exit on session close,Sell,Short,4721.75,1,2.18,5,0
216,2022-05-20T10:54:00,45256,Short,SellShort,Short,4719.75,1,2.18,-1,-1
217,2022-05-20T15:39:00,45351,S-SolarExit,BuyToCover,Long,4690.75,1,2.18,1,1
218,2022-05-23T18:06:00,45840,Short,SellShort,Short,4753.75,1,2.18,-1,-1
219,2022-05-24T14:15:00,46243,S-SolarExit,BuyToCover,Long,4757.25,1,2.18,1,1
220,2022-05-25T07:30:00,46568,Short,SellShort,Short,4744.5,1,2.18,-1,-1
221,2022-05-25T10:33:00,46629,S-SolarExit,BuyToCover,Long,4790.75,1,2.18,1,1
222,2022-05-30T20:54:00,48116,Short,SellShort,Short,4976.75,1,2.18,-1,-1
223,2022-05-31T04:45:00,48273,S-SolarExit,BuyToCover,Long,4987,1,2.18,1,1
224,2022-05-31T05:39:00,48291,Short,SellShort,Short,4955.5,1,2.18,-1,-1
225,2022-05-31T11:06:00,48400,S-SolarExit,BuyToCover,Long,4959,1,2.18,1,1
226,2022-05-31T15:06:00,48480,Short,SellShort,Short,4950.25,1,2.18,-1,-1
227,2022-05-31T17:00:00,48519,Exit on session close,BuyToCover,Long,4956,1,2.18,-2,0
228,2022-06-01T14:30:00,48928,Long,Buy,Long,4945,1,2.18,1,1
229,2022-06-01T17:00:00,48979,Exit on session close,Sell,Short,4920.25,1,2.18,2,0
230,2022-06-02T10:00:00,49298,Short,SellShort,Short,4902.25,1,2.18,-1,-1
231,2022-06-02T11:15:00,49323,S-SolarExit,BuyToCover,Long,4941.75,1,2.18,1,1
232,2022-06-03T07:48:00,49714,Short,SellShort,Short,4969,1,2.18,-1,-1
233,2022-06-03T17:00:00,49899,Exit on session close,BuyToCover,Long,4933.25,1,2.18,-4,0
234,2022-06-06T03:09:00,50081,Long,Buy,Long,4959.75,1,2.18,1,1
235,2022-06-06T12:09:00,50261,L-SolarExit,Sell,Short,4949.75,1,2.18,-1,-1
236,2022-06-07T10:33:00,50689,Long,Buy,Long,4939,1,2.18,1,1
237,2022-06-07T17:00:00,50819,Exit on session close,Sell,Short,4974,1,2.18,4,0
238,2022-06-08T12:48:00,51194,Short,SellShort,Short,4942.25,1,2.18,-1,-1
239,2022-06-08T17:00:00,51279,Exit on session close,BuyToCover,Long,4940,1,2.18,-3,0
240,2022-06-09T06:27:00,51527,Long,Buy,Long,4959,1,2.18,1,1
241,2022-06-09T08:48:00,51574,L-SolarExit,Sell,Short,4924.25,1,2.18,-1,-1
242,2022-06-10T15:30:00,52168,Long,Buy,Long,4763.5,1,2.18,1,1
243,2022-06-10T17:00:00,52199,Exit on session close,Sell,Short,4728.75,1,2.18,1,0
244,2022-06-12T18:06:00,52200,Short,SellShort,Short,4694.75,1,2.18,-1,-1
245,2022-06-13T12:39:00,52571,S-SolarExit,BuyToCover,Long,4629.75,1,2.18,1,1
246,2022-06-13T15:30:00,52628,Short,SellShort,Short,4577.5,1,2.18,-1,-1
247,2022-06-13T17:00:00,52659,Exit on session close,BuyToCover,Long,4580,1,2.18,-1,0
248,2022-06-14T00:12:00,52782,Long,Buy,Long,4615.75,1,2.18,1,1
249,2022-06-14T09:48:00,52974,L-SolarExit,Sell,Short,4569.5,1,2.18,-1,-1
250,2022-06-15T04:12:00,53322,Long,Buy,Long,4588,1,2.18,1,1
251,2022-06-15T14:36:00,53530,L-SolarExit,Sell,Short,4550.25,1,2.18,-1,-1
252,2022-06-15T14:42:00,53532,Long,Buy,Long,4610.5,1,2.18,1,1
253,2022-06-15T17:00:00,53579,Exit on session close,Sell,Short,4615.75,1,2.18,2,0
254,2022-06-16T01:51:00,53735,Short,SellShort,Short,4605.75,1,2.18,-1,-1
255,2022-06-16T17:00:00,54039,Exit on session close,BuyToCover,Long,4502.5,1,2.18,-6,0
256,2022-06-16T22:48:00,54134,Long,Buy,Long,4520.75,1,2.18,1,1
257,2022-06-17T10:39:00,54371,L-SolarExit,Sell,Short,4469,1,2.18,-1,-1
258,2022-06-17T13:18:00,54424,Long,Buy,Long,4524.5,1,2.18,1,1
259,2022-06-17T17:00:00,54499,Exit on session close,Sell,Short,4505.75,1,2.18,2,0
260,2022-06-22T01:57:00,55497,Short,SellShort,Short,4546,1,2.18,-1,-1
261,2022-06-22T09:36:00,55650,S-SolarExit,BuyToCover,Long,4562.25,1,2.18,1,1
262,2022-06-22T15:42:00,55772,Short,SellShort,Short,4590,1,2.18,-1,-1
263,2022-06-22T17:00:00,55799,Exit on session close,BuyToCover,Long,4582.75,1,2.18,-2,0
264,2022-06-23T06:33:00,56049,Long,Buy,Long,4605.25,1,2.18,1,1
265,2022-06-23T17:00:00,56259,Exit on session close,Sell,Short,4606.25,1,2.18,3,0
266,2022-06-27T15:09:00,57141,Short,SellShort,Short,4716,1,2.18,-1,-1
267,2022-06-27T17:00:00,57179,Exit on session close,BuyToCover,Long,4732.5,1,2.18,-2,0
268,2022-06-28T02:15:00,57343,Long,Buy,Long,4748.5,1,2.18,1,1
269,2022-06-28T10:36:00,57510,L-SolarExit,Sell,Short,4726,1,2.18,-1,-1
270,2022-06-30T11:24:00,58446,Long,Buy,Long,4602.5,1,2.18,1,1
271,2022-06-30T15:12:00,58522,L-SolarExit,Sell,Short,4596.75,1,2.18,-1,-1
272,2022-07-01T09:45:00,58873,Long,Buy,Long,4615.75,1,2.18,1,1
273,2022-07-01T17:00:00,59019,Exit on session close,Sell,Short,4647.75,1,2.18,3,0
274,2022-07-05T07:57:00,59677,Short,SellShort,Short,4618.25,1,2.18,-1,-1
275,2022-07-05T10:42:00,59732,S-SolarExit,BuyToCover,Long,4598.75,1,2.18,1,1
276,2022-07-06T02:06:00,60020,Short,SellShort,Short,4637.5,1,2.18,-1,-1
277,2022-07-06T14:39:00,60271,S-SolarExit,BuyToCover,Long,4677.75,1,2.18,1,1
278,2022-07-10T22:03:00,61319,Short,SellShort,Short,4699.25,1,2.18,-1,-1
279,2022-07-11T17:00:00,61699,Exit on session close,BuyToCover,Long,4684.5,1,2.18,-6,0
280,2022-07-12T09:36:00,62010,Long,Buy,Long,4684.5,1,2.18,1,1
281,2022-07-12T15:03:00,62119,L-SolarExit,Sell,Short,4662.25,1,2.18,-1,-1
282,2022-07-13T02:51:00,62335,Long,Buy,Long,4660.5,1,2.18,1,1
283,2022-07-13T08:36:00,62450,L-SolarExit,Sell,Short,4596.25,1,2.18,-1,-1
284,2022-07-13T09:57:00,62477,Long,Buy,Long,4613,1,2.18,1,1
285,2022-07-13T17:00:00,62619,Exit on session close,Sell,Short,4618.25,1,2.18,3,0
286,2022-07-13T18:09:00,62621,Short,SellShort,Short,4616,1,2.18,-1,-1
287,2022-07-14T11:48:00,62974,S-SolarExit,BuyToCover,Long,4591.5,1,2.18,1,1
288,2022-07-18T14:00:00,63938,Short,SellShort,Short,4682.75,1,2.18,-1,-1
289,2022-07-18T17:00:00,63999,Exit on session close,BuyToCover,Long,4660.75,1,2.18,-2,0
290,2022-07-19T03:09:00,64181,Long,Buy,Long,4674.75,1,2.18,1,1
291,2022-07-19T17:00:00,64459,Exit on session close,Sell,Short,4767.25,1,2.18,9,0
292,2022-07-20T06:39:00,64711,Short,SellShort,Short,4756.5,1,2.18,-1,-1
