# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=2 volperiod=460 volmult=18 pricebp=44 smin=10 smax=2000 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=ESU6 tick=0.25 pointvalue=50 period=3 execs=4136
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
143,2022-02-07T15:42:00,11852,L-SolarExit,Sell,Short,5303.25,1,2.18,-1,-1
144,2022-02-08T04:24:00,12086,Long,Buy,Long,5307.25,1,2.18,1,1
145,2022-02-08T06:57:00,12137,L-SolarExit,Sell,Short,5284.25,1,2.18,-1,-1
146,2022-02-08T10:51:00,12215,Long,Buy,Long,5300.5,1,2.18,1,1
147,2022-02-08T14:42:00,12292,L-SolarExit,Sell,Short,5308.25,1,2.18,-1,-1
148,2022-02-08T15:36:00,12310,Long,Buy,Long,5326.5,1,2.18,1,1
149,2022-02-08T17:00:00,12339,Exit on session close,Sell,Short,5334.25,1,2.18,1,0
150,2022-02-10T08:36:00,13090,Short,SellShort,Short,5366,1,2.18,-1,-1
151,2022-02-10T09:45:00,13113,S-SolarExit,BuyToCover,Long,5360.5,1,2.18,1,1
152,2022-02-10T11:18:00,13144,Short,SellShort,Short,5371,1,2.18,-1,-1
153,2022-02-10T17:00:00,13259,Exit on session close,BuyToCover,Long,5311.5,1,2.18,-5,0
154,2022-02-11T03:09:00,13441,Long,Buy,Long,5297.25,1,2.18,1,1
155,2022-02-11T10:21:00,13585,L-SolarExit,Sell,Short,5307.75,1,2.18,-1,-1
156,2022-02-11T14:21:00,13665,Long,Buy,Long,5253.5,1,2.18,1,1
157,2022-02-11T14:51:00,13675,L-SolarExit,Sell,Short,5227.25,1,2.18,-1,-1
158,2022-02-11T15:57:00,13697,Long,Buy,Long,5235.25,1,2.18,1,1
159,2022-02-11T17:00:00,13719,Exit on session close,Sell,Short,5234,1,2.18,2,0
160,2022-02-14T03:24:00,13906,Short,SellShort,Short,5214.25,1,2.18,-1,-1
161,2022-02-14T05:54:00,13956,S-SolarExit,BuyToCover,Long,5197.5,1,2.18,1,1
162,2022-02-14T08:48:00,14014,Short,SellShort,Short,5212,1,2.18,-1,-1
163,2022-02-14T11:39:00,14071,S-SolarExit,BuyToCover,Long,5220.25,1,2.18,1,1
164,2022-02-14T13:36:00,14110,Short,SellShort,Short,5211.75,1,2.18,-1,-1
165,2022-02-14T14:54:00,14136,S-SolarExit,BuyToCover,Long,5202.75,1,2.18,1,1
166,2022-02-15T00:12:00,14302,Short,SellShort,Short,5200.75,1,2.18,-1,-1
167,2022-02-15T03:12:00,14362,S-SolarExit,BuyToCover,Long,5226.25,1,2.18,1,1
168,2022-02-15T09:18:00,14484,Short,SellShort,Short,5257.25,1,2.18,-1,-1
169,2022-02-15T15:09:00,14601,S-SolarExit,BuyToCover,Long,5279.5,1,2.18,1,1
170,2022-02-16T05:27:00,14867,Short,SellShort,Short,5269.75,1,2.18,-1,-1
171,2022-02-16T14:12:00,15042,S-SolarExit,BuyToCover,Long,5268,1,2.18,1,1
172,2022-02-16T23:00:00,15198,Short,SellShort,Short,5266.5,1,2.18,-1,-1
173,2022-02-17T03:06:00,15280,S-SolarExit,BuyToCover,Long,5281.5,1,2.18,1,1
174,2022-02-17T03:39:00,15291,Short,SellShort,Short,5257,1,2.18,-1,-1
175,2022-02-17T17:00:00,15559,Exit on session close,BuyToCover,Long,5191.25,1,2.18,-6,0
176,2022-02-17T20:39:00,15611,Long,Buy,Long,5209.5,1,2.18,1,1
177,2022-02-18T08:15:00,15843,L-SolarExit,Sell,Short,5200.5,1,2.18,-1,-1
178,2022-02-18T09:57:00,15877,Long,Buy,Long,5202.5,1,2.18,1,1
179,2022-02-18T10:36:00,15890,L-SolarExit,Sell,Short,5179,1,2.18,-1,-1
180,2022-02-18T14:06:00,15960,Long,Buy,Long,5163.25,1,2.18,1,1
181,2022-02-18T15:24:00,15986,L-SolarExit,Sell,Short,5167.5,1,2.18,-1,-1
182,2022-02-20T19:57:00,16057,Long,Buy,Long,5158.25,1,2.18,1,1
183,2022-02-21T03:45:00,16213,L-SolarExit,Sell,Short,5179.5,1,2.18,-1,-1
184,2022-02-21T09:24:00,16326,Long,Buy,Long,5142.75,1,2.18,1,1
185,2022-02-21T11:30:00,16368,L-SolarExit,Sell,Short,5119.75,1,2.18,-1,-1
186,2022-02-21T19:33:00,16429,Long,Buy,Long,5093.5,1,2.18,1,1
187,2022-02-21T22:39:00,16491,L-SolarExit,Sell,Short,5077.5,1,2.18,1,0
188,2022-02-22T02:48:00,16574,Short,SellShort,Short,5081.75,1,2.18,-1,-1
189,2022-02-22T03:45:00,16593,S-SolarExit,BuyToCover,Long,5103.25,1,2.18,1,1
190,2022-02-22T06:39:00,16651,Short,SellShort,Short,5142.25,1,2.18,-1,-1
191,2022-02-22T07:24:00,16666,S-SolarExit,BuyToCover,Long,5165.75,1,2.18,1,1
192,2022-02-22T09:33:00,16709,Short,SellShort,Short,5138.25,1,2.18,-1,-1
193,2022-02-22T09:51:00,16715,S-SolarExit,BuyToCover,Long,5154.75,1,2.18,1,1
194,2022-02-22T10:45:00,16733,Short,SellShort,Short,5151,1,2.18,-1,-1
195,2022-02-22T14:36:00,16810,S-SolarExit,BuyToCover,Long,5108,1,2.18,1,1
196,2022-02-22T15:51:00,16835,Short,SellShort,Short,5118.5,1,2.18,-1,-1
197,2022-02-22T16:06:00,16840,S-SolarExit,BuyToCover,Long,5130.75,1,2.18,1,1
198,2022-02-23T06:51:00,17115,Short,SellShort,Short,5136.75,1,2.18,-1,-1
199,2022-02-23T12:21:00,17225,S-SolarExit,BuyToCover,Long,5112.75,1,2.18,1,1
200,2022-02-23T13:06:00,17240,Short,SellShort,Short,5094.5,1,2.18,-1,-1
201,2022-02-23T17:00:00,17319,Exit on session close,BuyToCover,Long,5031.5,1,2.18,-5,0
202,2022-02-23T22:54:00,17416,Long,Buy,Long,4957.5,1,2.18,1,1
203,2022-02-24T01:54:00,17476,L-SolarExit,Sell,Short,4938.25,1,2.18,-1,-1
204,2022-02-24T03:00:00,17498,Long,Buy,Long,4943.25,1,2.18,1,1
205,2022-02-24T05:03:00,17539,L-SolarExit,Sell,Short,4951.75,1,2.18,-1,-1
206,2022-02-24T07:03:00,17579,Long,Buy,Long,4952.5,1,2.18,1,1
207,2022-02-24T07:36:00,17590,L-SolarExit,Sell,Short,4928.75,1,2.18,-1,-1
208,2022-02-24T08:54:00,17616,Long,Buy,Long,4945,1,2.18,1,1
209,2022-02-24T10:09:00,17641,L-SolarExit,Sell,Short,4950.5,1,2.18,-1,-1
210,2022-02-24T10:18:00,17644,Long,Buy,Long,4981.75,1,2.18,1,1
211,2022-02-24T10:33:00,17649,L-SolarExit,Sell,Short,4972.5,1,2.18,1,0
212,2022-02-24T10:36:00,17650,Short,SellShort,Short,4972.25,1,2.18,-1,-1
213,2022-02-24T10:57:00,17657,S-SolarExit,BuyToCover,Long,4993.25,1,2.18,1,1
214,2022-02-24T11:48:00,17674,Short,SellShort,Short,4985,1,2.18,-1,-1
215,2022-02-24T12:03:00,17679,S-SolarExit,BuyToCover,Long,5005.5,1,2.18,1,1
216,2022-02-24T12:18:00,17684,Short,SellShort,Short,4980.75,1,2.18,-1,-1
217,2022-02-24T12:45:00,17693,S-SolarExit,BuyToCover,Long,4996.25,1,2.18,1,1
218,2022-02-24T14:06:00,17720,Short,SellShort,Short,5002,1,2.18,-1,-1
219,2022-02-24T14:33:00,17729,S-SolarExit,BuyToCover,Long,5025.5,1,2.18,1,1
220,2022-02-24T16:18:00,17764,Short,SellShort,Short,5082.25,1,2.18,-1,-1
221,2022-02-24T17:00:00,17779,Exit on session close,BuyToCover,Long,5085.75,1,2.18,-1,0
222,2022-02-25T05:00:00,17998,Long,Buy,Long,5073,1,2.18,1,1
223,2022-02-25T09:21:00,18085,L-SolarExit,Sell,Short,5109.5,1,2.18,-1,-1
224,2022-02-25T10:24:00,18106,Long,Buy,Long,5126.25,1,2.18,1,1
225,2022-02-25T14:57:00,18197,L-SolarExit,Sell,Short,5170.5,1,2.18,-1,-1
226,2022-02-25T15:57:00,18217,Long,Buy,Long,5196.5,1,2.18,1,1
227,2022-02-25T17:00:00,18239,Exit on session close,Sell,Short,5196.5,1,2.18,2,0
228,2022-02-27T18:06:00,18240,Short,SellShort,Short,5078,1,2.18,-1,-1
229,2022-02-27T18:36:00,18250,S-SolarExit,BuyToCover,Long,5112,1,2.18,1,1
230,2022-02-27T21:03:00,18299,Short,SellShort,Short,5099,1,2.18,-1,-1
231,2022-02-28T00:33:00,18369,S-SolarExit,BuyToCover,Long,5104,1,2.18,1,1
232,2022-02-28T03:45:00,18433,Short,SellShort,Short,5111.75,1,2.18,-1,-1
233,2022-02-28T04:12:00,18442,S-SolarExit,BuyToCover,Long,5138,1,2.18,1,1
234,2022-02-28T08:39:00,18531,Short,SellShort,Short,5130.25,1,2.18,-1,-1
235,2022-02-28T09:39:00,18551,S-SolarExit,BuyToCover,Long,5151.75,1,2.18,1,1
236,2022-02-28T12:15:00,18603,Short,SellShort,Short,5170.25,1,2.18,-1,-1
237,2022-02-28T15:24:00,18666,S-SolarExit,BuyToCover,Long,5155.5,1,2.18,1,1
238,2022-03-01T03:54:00,18896,Short,SellShort,Short,5183.75,1,2.18,-1,-1
239,2022-03-01T08:33:00,18989,S-SolarExit,BuyToCover,Long,5168.75,1,2.18,1,1
240,2022-03-01T10:15:00,19023,Short,SellShort,Short,5156.75,1,2.18,-1,-1
241,2022-03-01T12:54:00,19076,S-SolarExit,BuyToCover,Long,5133.75,1,2.18,1,1
242,2022-03-01T13:30:00,19088,Short,SellShort,Short,5107.5,1,2.18,-1,-1
243,2022-03-01T14:42:00,19112,S-SolarExit,BuyToCover,Long,5129.75,1,2.18,1,1
244,2022-03-01T15:48:00,19134,Short,SellShort,Short,5106.75,1,2.18,-1,-1
245,2022-03-01T16:00:00,19138,S-SolarExit,BuyToCover,Long,5117.5,1,2.18,1,1
246,2022-03-02T02:06:00,19320,Short,SellShort,Short,5113.5,1,2.18,-1,-1
247,2022-03-02T03:21:00,19345,S-SolarExit,BuyToCover,Long,5123.25,1,2.18,1,1
248,2022-03-02T08:21:00,19445,Short,SellShort,Short,5132,1,2.18,-1,-1
249,2022-03-02T09:45:00,19473,S-SolarExit,BuyToCover,Long,5150.25,1,2.18,1,1
250,2022-03-02T10:18:00,19484,Short,SellShort,Short,5137.25,1,2.18,-1,-1
251,2022-03-02T10:33:00,19489,S-SolarExit,BuyToCover,Long,5163,1,2.18,1,1
252,2022-03-02T16:42:00,19612,Short,SellShort,Short,5188.75,1,2.18,-1,-1
253,2022-03-02T17:00:00,19619,Exit on session close,BuyToCover,Long,5190.25,1,2.18,-1,0
254,2022-03-03T08:27:00,19907,Long,Buy,Long,5208.5,1,2.18,1,1
255,2022-03-03T10:12:00,19942,L-SolarExit,Sell,Short,5208.25,1,2.18,-1,-1
256,2022-03-03T12:12:00,19982,Long,Buy,Long,5186.25,1,2.18,1,1
257,2022-03-03T14:51:00,20035,L-SolarExit,Sell,Short,5186,1,2.18,-1,-1
258,2022-03-03T18:36:00,20090,Long,Buy,Long,5186.75,1,2.18,1,1
259,2022-03-03T19:21:00,20105,L-SolarExit,Sell,Short,5162.5,1,2.18,-1,-1
260,2022-03-03T20:27:00,20127,Long,Buy,Long,5131.25,1,2.18,1,1
261,2022-03-03T22:54:00,20176,L-SolarExit,Sell,Short,5131.5,1,2.18,-1,-1
262,2022-03-04T01:09:00,20221,Long,Buy,Long,5161.25,1,2.18,1,1
263,2022-03-04T03:45:00,20273,L-SolarExit,Sell,Short,5150,1,2.18,-1,-1
264,2022-03-04T08:39:00,20371,Long,Buy,Long,5150.75,1,2.18,1,1
265,2022-03-04T09:51:00,20395,L-SolarExit,Sell,Short,5119.25,1,2.18,-1,-1
266,2022-03-04T12:15:00,20443,Long,Buy,Long,5127.75,1,2.18,1,1
267,2022-03-04T13:51:00,20475,L-SolarExit,Sell,Short,5128.75,1,2.18,-1,-1
268,2022-03-04T16:00:00,20518,Long,Buy,Long,5141.5,1,2.18,1,1
269,2022-03-04T17:00:00,20539,Exit on session close,Sell,Short,5136.25,1,2.18,1,0
270,2022-03-06T18:06:00,20540,Short,SellShort,Short,5103,1,2.18,-1,-1
271,2022-03-07T00:18:00,20664,S-SolarExit,BuyToCover,Long,5094,1,2.18,-4,0
272,2022-03-07T00:21:00,20665,Long,Buy,Long,5101.75,1,2.18,1,1
273,2022-03-07T01:06:00,20680,L-SolarExit,Sell,Short,5083.25,1,2.18,-1,-1
274,2022-03-07T04:06:00,20740,Long,Buy,Long,5080,1,2.18,1,1
275,2022-03-07T06:21:00,20785,L-SolarExit,Sell,Short,5063.75,1,2.18,-1,-1
276,2022-03-07T07:00:00,20798,Long,Buy,Long,5090.25,1,2.18,1,1
277,2022-03-07T09:42:00,20852,L-SolarExit,Sell,Short,5117.75,1,2.18,2,0
278,2022-03-07T09:48:00,20854,Short,SellShort,Short,5107.5,1,2.18,-1,-1
279,2022-03-07T17:00:00,20999,Exit on session close,BuyToCover,Long,5002.5,1,2.18,-7,0
280,2022-03-07T20:15:00,21043,Long,Buy,Long,5022.25,1,2.18,1,1
281,2022-03-07T23:27:00,21107,L-SolarExit,Sell,Short,5006.5,1,2.18,-1,-1
282,2022-03-08T02:48:00,21174,Long,Buy,Long,4989.5,1,2.18,1,1
283,2022-03-08T07:45:00,21273,L-SolarExit,Sell,Short,5025,1,2.18,-1,-1
284,2022-03-08T09:39:00,21311,Long,Buy,Long,5030.75,1,2.18,1,1
285,2022-03-08T09:45:00,21313,L-SolarExit,Sell,Short,5005.25,1,2.18,-1,-1
286,2022-03-08T10:24:00,21326,Long,Buy,Long,5007.5,1,2.18,1,1
287,2022-03-08T10:33:00,21329,L-SolarExit,Sell,Short,4982.25,1,2.18,-1,-1
288,2022-03-08T11:00:00,21338,Long,Buy,Long,5002.75,1,2.18,1,1
289,2022-03-08T11:27:00,21347,L-SolarExit,Sell,Short,4989.75,1,2.18,-1,-1
290,2022-03-08T11:54:00,21356,Long,Buy,Long,4996,1,2.18,1,1
