# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=20 pricebp=25 smin=10 smax=2000 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=ESU6 tick=0.25 pointvalue=50 period=3 execs=2824
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
19,2022-01-13T10:54:00,4016,L-SolarExit,Sell,Short,5519.5,1,2.18,-1,-1
20,2022-01-14T02:06:00,4300,Long,Buy,Long,5479.75,1,2.18,1,1
21,2022-01-14T07:45:00,4413,L-SolarExit,Sell,Short,5448.25,1,2.18,-1,-1
22,2022-01-14T09:57:00,4457,Long,Buy,Long,5458.25,1,2.18,1,1
23,2022-01-14T12:57:00,4517,L-SolarExit,Sell,Short,5431.75,1,2.18,1,0
24,2022-01-14T13:00:00,4518,Short,SellShort,Short,5429.5,1,2.18,-1,-1
25,2022-01-14T15:24:00,4566,S-SolarExit,BuyToCover,Long,5463.25,1,2.18,1,1
26,2022-01-17T23:30:00,5088,Short,SellShort,Short,5443.75,1,2.18,-1,-1
27,2022-01-18T07:30:00,5248,S-SolarExit,BuyToCover,Long,5425.5,1,2.18,1,1
28,2022-01-18T09:39:00,5291,Short,SellShort,Short,5402.75,1,2.18,-1,-1
29,2022-01-18T14:36:00,5390,S-SolarExit,BuyToCover,Long,5402.25,1,2.18,1,1
30,2022-01-18T21:51:00,5515,Short,SellShort,Short,5378.5,1,2.18,-1,-1
31,2022-01-19T04:54:00,5656,S-SolarExit,BuyToCover,Long,5391.25,1,2.18,1,1
32,2022-01-19T11:18:00,5784,Short,SellShort,Short,5375.25,1,2.18,-1,-1
33,2022-01-19T17:00:00,5899,Exit on session close,BuyToCover,Long,5341,1,2.18,-4,0
34,2022-01-20T09:36:00,6210,Long,Buy,Long,5372,1,2.18,1,1
35,2022-01-20T14:03:00,6299,L-SolarExit,Sell,Short,5375.75,1,2.18,-1,-1
36,2022-01-21T02:24:00,6526,Long,Buy,Long,5282,1,2.18,1,1
37,2022-01-21T10:15:00,6683,L-SolarExit,Sell,Short,5244.5,1,2.18,-1,-1
38,2022-01-21T10:54:00,6696,Long,Buy,Long,5291.5,1,2.18,1,1
39,2022-01-21T13:00:00,6738,L-SolarExit,Sell,Short,5246.75,1,2.18,-1,-1
40,2022-01-24T13:12:00,7202,Long,Buy,Long,5098,1,2.18,1,1
41,2022-01-24T14:51:00,7235,L-SolarExit,Sell,Short,5088,1,2.18,-1,-1
42,2022-01-24T15:27:00,7247,Long,Buy,Long,5155.75,1,2.18,1,1
43,2022-01-24T17:00:00,7279,Exit on session close,Sell,Short,5223.75,1,2.18,3,0
44,2022-01-24T23:42:00,7392,Short,SellShort,Short,5159,1,2.18,-1,-1
45,2022-01-25T13:54:00,7676,S-SolarExit,BuyToCover,Long,5176,1,2.18,1,1
46,2022-01-25T16:36:00,7730,Short,SellShort,Short,5134.75,1,2.18,-1,-1
47,2022-01-25T17:00:00,7739,Exit on session close,BuyToCover,Long,5122.75,1,2.18,-1,0
48,2022-01-26T03:12:00,7922,Long,Buy,Long,5189.5,1,2.18,1,1
49,2022-01-26T14:51:00,8155,L-SolarExit,Sell,Short,5176.25,1,2.18,-1,-1
50,2022-01-26T18:18:00,8204,Long,Buy,Long,5179.25,1,2.18,1,1
51,2022-01-26T20:54:00,8256,L-SolarExit,Sell,Short,5117.75,1,2.18,-1,-1
52,2022-01-27T04:00:00,8398,Long,Buy,Long,5144.75,1,2.18,1,1
53,2022-01-27T12:39:00,8571,L-SolarExit,Sell,Short,5160.75,1,2.18,-1,-1
54,2022-01-28T11:21:00,9005,Long,Buy,Long,5172.5,1,2.18,1,1
55,2022-01-28T17:00:00,9119,Exit on session close,Sell,Short,5235.75,1,2.18,3,0
56,2022-02-03T09:00:00,10798,Short,SellShort,Short,5328.25,1,2.18,-1,-1
57,2022-02-03T16:06:00,10940,S-SolarExit,BuyToCover,Long,5316.75,1,2.18,1,1
58,2022-02-04T05:12:00,11182,Short,SellShort,Short,5310,1,2.18,-1,-1
59,2022-02-04T09:48:00,11274,S-SolarExit,BuyToCover,Long,5298,1,2.18,1,1
60,2022-02-04T16:12:00,11402,Short,SellShort,Short,5300.5,1,2.18,-1,-1
61,2022-02-04T17:00:00,11419,Exit on session close,BuyToCover,Long,5301.75,1,2.18,-1,0
62,2022-02-08T11:48:00,12234,Long,Buy,Long,5320,1,2.18,1,1
63,2022-02-08T17:00:00,12339,Exit on session close,Sell,Short,5334.25,1,2.18,3,0
64,2022-02-10T08:36:00,13090,Short,SellShort,Short,5366,1,2.18,-1,-1
65,2022-02-10T09:45:00,13113,S-SolarExit,BuyToCover,Long,5360.5,1,2.18,1,1
66,2022-02-10T11:27:00,13147,Short,SellShort,Short,5369.25,1,2.18,-1,-1
67,2022-02-10T17:00:00,13259,Exit on session close,BuyToCover,Long,5311.5,1,2.18,-5,0
68,2022-02-11T03:09:00,13441,Long,Buy,Long,5297.25,1,2.18,1,1
69,2022-02-11T11:42:00,13612,L-SolarExit,Sell,Short,5292.75,1,2.18,-1,-1
70,2022-02-14T07:45:00,13993,Long,Buy,Long,5217.5,1,2.18,1,1
71,2022-02-14T14:09:00,14121,L-SolarExit,Sell,Short,5178.75,1,2.18,-1,-1
72,2022-02-15T03:21:00,14365,Long,Buy,Long,5235.75,1,2.18,1,1
73,2022-02-15T17:00:00,14639,Exit on session close,Sell,Short,5273,1,2.18,4,0
74,2022-02-16T12:39:00,15011,Short,SellShort,Short,5241,1,2.18,-1,-1
75,2022-02-16T14:27:00,15047,S-SolarExit,BuyToCover,Long,5279,1,2.18,1,1
76,2022-02-16T23:06:00,15200,Short,SellShort,Short,5261.5,1,2.18,-1,-1
77,2022-02-17T17:00:00,15559,Exit on session close,BuyToCover,Long,5191.25,1,2.18,-7,0
78,2022-02-17T20:57:00,15617,Long,Buy,Long,5220.5,1,2.18,1,1
79,2022-02-18T08:30:00,15848,L-SolarExit,Sell,Short,5186.5,1,2.18,-1,-1
80,2022-02-18T14:27:00,15967,Long,Buy,Long,5173,1,2.18,1,1
81,2022-02-18T15:36:00,15990,L-SolarExit,Sell,Short,5150,1,2.18,-1,-1
82,2022-02-20T20:15:00,16063,Long,Buy,Long,5176,1,2.18,1,1
83,2022-02-21T05:30:00,16248,L-SolarExit,Sell,Short,5159.75,1,2.18,-1,-1
84,2022-02-22T05:09:00,16621,Long,Buy,Long,5116,1,2.18,1,1
85,2022-02-22T11:24:00,16746,L-SolarExit,Sell,Short,5129,1,2.18,-1,-1
86,2022-02-22T15:06:00,16820,Long,Buy,Long,5141.75,1,2.18,1,1
87,2022-02-22T17:00:00,16859,Exit on session close,Sell,Short,5128.25,1,2.18,1,0
88,2022-02-23T10:33:00,17189,Short,SellShort,Short,5102.5,1,2.18,-1,-1
89,2022-02-23T17:00:00,17319,Exit on session close,BuyToCover,Long,5031.5,1,2.18,-6,0
90,2022-02-24T03:30:00,17508,Long,Buy,Long,4961.25,1,2.18,1,1
91,2022-02-24T17:00:00,17779,Exit on session close,Sell,Short,5085.25,1,2.18,6,0
92,2022-02-25T03:42:00,17972,Short,SellShort,Short,5048.25,1,2.18,-1,-1
93,2022-02-25T08:24:00,18066,S-SolarExit,BuyToCover,Long,5117,1,2.18,1,1
94,2022-02-27T18:06:00,18240,Short,SellShort,Short,5078,1,2.18,-1,-1
95,2022-02-28T04:12:00,18442,S-SolarExit,BuyToCover,Long,5138,1,2.18,-1,0
96,2022-02-28T04:15:00,18443,Long,Buy,Long,5139.75,1,2.18,1,1
97,2022-02-28T14:12:00,18642,L-SolarExit,Sell,Short,5133,1,2.18,-1,-1
98,2022-02-28T18:57:00,18717,Long,Buy,Long,5198,1,2.18,1,1
99,2022-03-01T05:12:00,18922,L-SolarExit,Sell,Short,5151.5,1,2.18,-1,-1
100,2022-03-02T04:51:00,19375,Long,Buy,Long,5145.75,1,2.18,1,1
101,2022-03-02T17:00:00,19619,Exit on session close,Sell,Short,5189.75,1,2.18,7,0
102,2022-03-03T10:48:00,19954,Short,SellShort,Short,5177.75,1,2.18,-1,-1
103,2022-03-03T12:39:00,19991,S-SolarExit,BuyToCover,Long,5205.75,1,2.18,1,1
104,2022-03-03T15:12:00,20042,Short,SellShort,Short,5168,1,2.18,-1,-1
105,2022-03-03T17:00:00,20079,Exit on session close,BuyToCover,Long,5181.75,1,2.18,-2,0
106,2022-03-03T20:51:00,20135,Long,Buy,Long,5143,1,2.18,1,1
107,2022-03-04T09:51:00,20395,L-SolarExit,Sell,Short,5119.25,1,2.18,-1,-1
108,2022-03-07T07:24:00,20806,Long,Buy,Long,5115.25,1,2.18,1,1
109,2022-03-07T10:33:00,20869,L-SolarExit,Sell,Short,5079.75,1,2.18,-1,-1
110,2022-03-08T03:27:00,21187,Long,Buy,Long,5025.75,1,2.18,1,1
111,2022-03-08T10:06:00,21320,L-SolarExit,Sell,Short,4989,1,2.18,-1,-1
112,2022-03-08T12:15:00,21363,Long,Buy,Long,5036,1,2.18,1,1
113,2022-03-08T14:00:00,21398,L-SolarExit,Sell,Short,5020.25,1,2.18,-1,-1
114,2022-03-09T03:54:00,21656,Long,Buy,Long,5035.25,1,2.18,1,1
115,2022-03-09T17:00:00,21919,Exit on session close,Sell,Short,5095.75,1,2.18,8,0
116,2022-03-10T08:12:00,22202,Short,SellShort,Short,5038.25,1,2.18,-1,-1
117,2022-03-10T14:36:00,22330,S-SolarExit,BuyToCover,Long,5068.25,1,2.18,1,1
118,2022-03-11T09:03:00,22679,Short,SellShort,Short,5105,1,2.18,-1,-1
119,2022-03-11T17:00:00,22839,Exit on session close,BuyToCover,Long,5020.5,1,2.18,-4,0
120,2022-03-14T06:00:00,23078,Long,Buy,Long,5067.75,1,2.18,1,1
121,2022-03-14T09:39:00,23151,L-SolarExit,Sell,Short,5017,1,2.18,-1,-1
122,2022-03-14T10:57:00,23177,Long,Buy,Long,5057.75,1,2.18,1,1
123,2022-03-14T12:09:00,23201,L-SolarExit,Sell,Short,5013.75,1,2.18,-1,-1
124,2022-03-15T07:15:00,23563,Long,Buy,Long,4999.75,1,2.18,1,1
125,2022-03-15T17:00:00,23759,Exit on session close,Sell,Short,5073.25,1,2.18,8,0
126,2022-03-16T14:09:00,24161,Short,SellShort,Short,5104,1,2.18,-1,-1
127,2022-03-16T14:48:00,24174,S-SolarExit,BuyToCover,Long,5110.5,1,2.18,1,1
128,2022-03-17T06:06:00,24460,Short,SellShort,Short,5149.5,1,2.18,-1,-1
129,2022-03-17T12:27:00,24587,S-SolarExit,BuyToCover,Long,5193,1,2.18,1,1
130,2022-03-21T13:09:00,25521,Short,SellShort,Short,5252.75,1,2.18,-1,-1
131,2022-03-21T16:00:00,25578,S-SolarExit,BuyToCover,Long,5272.75,1,2.18,-1,0
132,2022-03-21T16:03:00,25579,Long,Buy,Long,5276.75,1,2.18,1,1
133,2022-03-21T17:00:00,25599,Exit on session close,Sell,Short,5281.75,1,2.18,1,0
134,2022-03-23T08:57:00,26357,Short,SellShort,Short,5300.75,1,2.18,-1,-1
135,2022-03-23T11:30:00,26408,S-SolarExit,BuyToCover,Long,5313.75,1,2.18,1,1
136,2022-03-23T13:27:00,26447,Short,SellShort,Short,5289,1,2.18,-1,-1
137,2022-03-23T17:00:00,26519,Exit on session close,BuyToCover,Long,5272.75,1,2.18,-2,0
138,2022-03-24T04:09:00,26721,Long,Buy,Long,5294.5,1,2.18,1,1
139,2022-03-24T17:00:00,26979,Exit on session close,Sell,Short,5339.5,1,2.18,5,0
140,2022-03-25T11:15:00,27323,Short,SellShort,Short,5334,1,2.18,-1,-1
141,2022-03-25T14:00:00,27378,S-SolarExit,BuyToCover,Long,5343.75,1,2.18,1,1
142,2022-03-28T11:51:00,27795,Short,SellShort,Short,5343.25,1,2.18,-1,-1
143,2022-03-28T14:36:00,27850,S-SolarExit,BuyToCover,Long,5363,1,2.18,-1,0
144,2022-03-28T14:45:00,27853,Long,Buy,Long,5363.5,1,2.18,1,1
145,2022-03-28T17:00:00,27899,Exit on session close,Sell,Short,5393.5,1,2.18,2,0
146,2022-03-29T10:12:00,28222,Short,SellShort,Short,5415,1,2.18,-1,-1
147,2022-03-29T14:39:00,28311,S-SolarExit,BuyToCover,Long,5436.5,1,2.18,1,1
148,2022-03-30T08:27:00,28647,Short,SellShort,Short,5426.25,1,2.18,-1,-1
149,2022-03-30T16:48:00,28814,S-SolarExit,BuyToCover,Long,5427,1,2.18,1,1
150,2022-03-31T09:39:00,29131,Short,SellShort,Short,5406.75,1,2.18,-1,-1
151,2022-03-31T17:00:00,29279,Exit on session close,BuyToCover,Long,5364.75,1,2.18,-5,0
152,2022-04-01T05:36:00,29510,Long,Buy,Long,5377.25,1,2.18,1,1
153,2022-04-01T09:57:00,29597,L-SolarExit,Sell,Short,5351.5,1,2.18,-1,-1
154,2022-04-01T14:33:00,29689,Long,Buy,Long,5355.75,1,2.18,1,1
155,2022-04-01T17:00:00,29739,Exit on session close,Sell,Short,5361.75,1,2.18,2,0
156,2022-04-05T10:21:00,30525,Short,SellShort,Short,5375.25,1,2.18,-1,-1
157,2022-04-05T17:00:00,30659,Exit on session close,BuyToCover,Long,5350,1,2.18,-4,0
158,2022-04-06T13:45:00,31053,Long,Buy,Long,5301.5,1,2.18,1,1
159,2022-04-06T14:15:00,31063,L-SolarExit,Sell,Short,5283.25,1,2.18,-1,-1
160,2022-04-06T14:39:00,31071,Long,Buy,Long,5300.5,1,2.18,1,1
161,2022-04-06T15:33:00,31089,L-SolarExit,Sell,Short,5289.75,1,2.18,-1,-1
162,2022-04-07T05:03:00,31339,Long,Buy,Long,5308.5,1,2.18,1,1
163,2022-04-07T09:09:00,31421,L-SolarExit,Sell,Short,5286.5,1,2.18,-1,-1
164,2022-04-07T14:00:00,31518,Long,Buy,Long,5304.75,1,2.18,1,1
165,2022-04-07T17:00:00,31579,Exit on session close,Sell,Short,5318.5,1,2.18,2,0
166,2022-04-08T09:39:00,31891,Short,SellShort,Short,5306,1,2.18,-1,-1
167,2022-04-08T10:57:00,31917,S-SolarExit,BuyToCover,Long,5322,1,2.18,-1,0
168,2022-04-08T11:00:00,31918,Long,Buy,Long,5323.5,1,2.18,1,1
169,2022-04-08T15:54:00,32016,L-SolarExit,Sell,Short,5307,1,2.18,-1,-1
170,2022-04-11T03:33:00,32229,Long,Buy,Long,5301.75,1,2.18,1,1
171,2022-04-11T08:27:00,32327,L-SolarExit,Sell,Short,5272.25,1,2.18,1,0
172,2022-04-11T08:33:00,32329,Short,SellShort,Short,5271.25,1,2.18,-1,-1
173,2022-04-11T17:00:00,32499,Exit on session close,BuyToCover,Long,5233.5,1,2.18,-8,0
174,2022-04-12T07:57:00,32777,Long,Buy,Long,5238.25,1,2.18,1,1
175,2022-04-12T09:36:00,32810,L-SolarExit,Sell,Short,5257.25,1,2.18,-1,-1
176,2022-04-12T09:57:00,32817,Long,Buy,Long,5289.75,1,2.18,1,1
177,2022-04-12T10:54:00,32836,L-SolarExit,Sell,Short,5256.5,1,2.18,-1,-1
178,2022-04-12T20:06:00,33000,Long,Buy,Long,5231,1,2.18,1,1
179,2022-04-13T08:27:00,33247,L-SolarExit,Sell,Short,5216.5,1,2.18,-1,-1
180,2022-04-13T11:18:00,33304,Long,Buy,Long,5242.75,1,2.18,1,1
181,2022-04-13T17:00:00,33419,Exit on session close,Sell,Short,5261.75,1,2.18,4,0
182,2022-04-14T10:12:00,33742,Short,SellShort,Short,5242.25,1,2.18,-1,-1
183,2022-04-14T17:00:00,33879,Exit on session close,BuyToCover,Long,5212.75,1,2.18,-5,0
184,2022-04-18T07:18:00,34144,Long,Buy,Long,5204,1,2.18,1,1
185,2022-04-18T11:51:00,34235,L-SolarExit,Sell,Short,5198.25,1,2.18,-1,-1
186,2022-04-18T13:36:00,34270,Long,Buy,Long,5214.5,1,2.18,1,1
187,2022-04-18T15:33:00,34309,L-SolarExit,Sell,Short,5202.5,1,2.18,-1,-1
188,2022-04-18T16:09:00,34321,Long,Buy,Long,5219.75,1,2.18,1,1
189,2022-04-18T17:00:00,34339,Exit on session close,Sell,Short,5222.75,1,2.18,1,0
190,2022-04-19T05:00:00,34558,Short,SellShort,Short,5206.5,1,2.18,-1,-1
191,2022-04-19T09:48:00,34654,S-SolarExit,BuyToCover,Long,5226.5,1,2.18,1,1
192,2022-04-19T16:18:00,34784,Short,SellShort,Short,5257.75,1,2.18,-1,-1
193,2022-04-19T17:00:00,34799,Exit on session close,BuyToCover,Long,5264.75,1,2.18,-1,0
194,2022-04-20T07:54:00,35076,Long,Buy,Long,5293.25,1,2.18,1,1
195,2022-04-20T14:57:00,35217,L-SolarExit,Sell,Short,5273.5,1,2.18,-1,-1
196,2022-04-20T20:36:00,35310,Long,Buy,Long,5298,1,2.18,1,1
197,2022-04-21T11:00:00,35598,L-SolarExit,Sell,Short,5302.75,1,2.18,-1,-1
198,2022-04-22T03:15:00,35903,Long,Buy,Long,5215,1,2.18,1,1
199,2022-04-22T09:48:00,36034,L-SolarExit,Sell,Short,5172.75,1,2.18,-1,-1
200,2022-04-25T10:39:00,36511,Long,Buy,Long,5070,1,2.18,1,1
201,2022-04-25T17:00:00,36639,Exit on session close,Sell,Short,5117.5,1,2.18,3,0
202,2022-04-26T09:48:00,36954,Short,SellShort,Short,5072.25,1,2.18,-1,-1
203,2022-04-26T17:00:00,37099,Exit on session close,BuyToCover,Long,4964.5,1,2.18,-6,0
204,2022-04-26T21:39:00,37171,Long,Buy,Long,5004.25,1,2.18,1,1
205,2022-04-27T10:15:00,37423,L-SolarExit,Sell,Short,5008.5,1,2.18,7,0
206,2022-04-27T10:18:00,37424,Short,SellShort,Short,5000.25,1,2.18,-1,-1
207,2022-04-27T11:36:00,37450,S-SolarExit,BuyToCover,Long,5036,1,2.18,1,1
208,2022-04-27T15:54:00,37536,Short,SellShort,Short,4997.25,1,2.18,-1,-1
209,2022-04-27T17:00:00,37559,Exit on session close,BuyToCover,Long,5035.25,1,2.18,-1,0
210,2022-04-28T03:18:00,37744,Long,Buy,Long,5054.75,1,2.18,1,1
211,2022-04-28T09:48:00,37874,L-SolarExit,Sell,Short,5027.75,1,2.18,-1,-1
212,2022-04-28T12:27:00,37927,Long,Buy,Long,5056.25,1,2.18,1,1
213,2022-04-28T16:06:00,38000,L-SolarExit,Sell,Short,5082,1,2.18,-1,-1
214,2022-05-02T10:30:00,38808,Long,Buy,Long,4976.5,1,2.18,1,1
215,2022-05-02T11:21:00,38825,L-SolarExit,Sell,Short,4931.75,1,2.18,-1,-1
216,2022-05-02T15:24:00,38906,Long,Buy,Long,4941.5,1,2.18,1,1
217,2022-05-02T17:00:00,38939,Exit on session close,Sell,Short,4969.5,1,2.18,1,0
218,2022-05-05T09:36:00,40170,Short,SellShort,Short,5064.5,1,2.18,-1,-1
219,2022-05-05T13:06:00,40240,S-SolarExit,BuyToCover,Long,4985.75,1,2.18,1,1
220,2022-05-05T15:15:00,40283,Short,SellShort,Short,4939.5,1,2.18,-1,-1
221,2022-05-05T16:48:00,40314,S-SolarExit,BuyToCover,Long,4978,1,2.18,1,1
222,2022-05-06T09:39:00,40631,Short,SellShort,Short,4923.5,1,2.18,-1,-1
223,2022-05-06T11:00:00,40658,S-SolarExit,BuyToCover,Long,4949,1,2.18,1,1
224,2022-05-06T14:36:00,40730,Short,SellShort,Short,4908.25,1,2.18,-1,-1
225,2022-05-06T17:00:00,40779,Exit on session close,BuyToCover,Long,4934.5,1,2.18,-2,0
226,2022-05-10T02:48:00,41414,Long,Buy,Long,4853.5,1,2.18,1,1
227,2022-05-10T10:51:00,41575,L-SolarExit,Sell,Short,4822.75,1,2.18,-1,-1
228,2022-05-10T13:45:00,41633,Long,Buy,Long,4844.5,1,2.18,1,1
229,2022-05-10T17:00:00,41699,Exit on session close,Sell,Short,4814.75,1,2.18,1,0
230,2022-05-11T08:39:00,41991,Short,SellShort,Short,4811.25,1,2.18,-1,-1
231,2022-05-11T09:48:00,42014,S-SolarExit,BuyToCover,Long,4832.5,1,2.18,1,1
232,2022-05-11T12:51:00,42075,Short,SellShort,Short,4808.25,1,2.18,-1,-1
233,2022-05-11T17:00:00,42159,Exit on session close,BuyToCover,Long,4766.75,1,2.18,-2,0
234,2022-05-12T10:57:00,42497,Long,Buy,Long,4758.75,1,2.18,1,1
235,2022-05-12T12:03:00,42519,L-SolarExit,Sell,Short,4713.5,1,2.18,-1,-1
236,2022-05-12T16:03:00,42599,Long,Buy,Long,4751.25,1,2.18,1,1
237,2022-05-12T17:00:00,42619,Exit on session close,Sell,Short,4733.25,1,2.18,1,0
238,2022-05-18T09:45:00,44313,Short,SellShort,Short,4846,1,2.18,-1,-1
239,2022-05-18T17:00:00,44459,Exit on session close,BuyToCover,Long,4737.75,1,2.18,-8,0
240,2022-05-18T23:54:00,44576,Long,Buy,Long,4755.75,1,2.18,1,1
241,2022-05-19T03:30:00,44648,L-SolarExit,Sell,Short,4715.5,1,2.18,-1,-1
242,2022-05-19T09:36:00,44770,Long,Buy,Long,4722.75,1,2.18,1,1
243,2022-05-19T16:06:00,44900,L-SolarExit,Sell,Short,4715,1,2.18,-1,-1
244,2022-05-20T05:21:00,45145,Long,Buy,Long,4772.75,1,2.18,1,1
245,2022-05-20T10:57:00,45257,L-SolarExit,Sell,Short,4712.75,1,2.18,-1,-1
246,2022-05-20T15:39:00,45351,Long,Buy,Long,4690.75,1,2.18,1,1
247,2022-05-20T17:00:00,45379,Exit on session close,Sell,Short,4725.25,1,2.18,2,0
248,2022-05-23T18:06:00,45840,Short,SellShort,Short,4753.75,1,2.18,-1,-1
249,2022-05-24T12:18:00,46204,S-SolarExit,BuyToCover,Long,4743,1,2.18,1,1
250,2022-05-25T07:27:00,46567,Short,SellShort,Short,4748.25,1,2.18,-1,-1
251,2022-05-25T10:27:00,46627,S-SolarExit,BuyToCover,Long,4783.5,1,2.18,1,1
252,2022-05-30T20:51:00,48115,Short,SellShort,Short,4980.5,1,2.18,-1,-1
253,2022-05-31T04:33:00,48269,S-SolarExit,BuyToCover,Long,4984.25,1,2.18,1,1
254,2022-05-31T05:27:00,48287,Short,SellShort,Short,4961,1,2.18,-1,-1
255,2022-05-31T10:48:00,48394,S-SolarExit,BuyToCover,Long,4957.25,1,2.18,1,1
256,2022-05-31T15:00:00,48478,Short,SellShort,Short,4953.75,1,2.18,-1,-1
257,2022-05-31T17:00:00,48519,Exit on session close,BuyToCover,Long,4956,1,2.18,-2,0
258,2022-06-01T14:30:00,48928,Long,Buy,Long,4945,1,2.18,1,1
259,2022-06-01T17:00:00,48979,Exit on session close,Sell,Short,4920.25,1,2.18,2,0
260,2022-06-01T20:12:00,49022,Short,SellShort,Short,4909.25,1,2.18,-1,-1
261,2022-06-02T06:51:00,49235,S-SolarExit,BuyToCover,Long,4946.25,1,2.18,1,1
262,2022-06-02T09:36:00,49290,Short,SellShort,Short,4909.75,1,2.18,-1,-1
263,2022-06-02T11:15:00,49323,S-SolarExit,BuyToCover,Long,4941.75,1,2.18,1,1
264,2022-06-03T07:12:00,49702,Short,SellShort,Short,4971,1,2.18,-1,-1
265,2022-06-03T13:09:00,49821,S-SolarExit,BuyToCover,Long,4954.5,1,2.18,1,1
266,2022-06-06T11:24:00,50246,Short,SellShort,Short,4956,1,2.18,-1,-1
267,2022-06-06T17:00:00,50359,Exit on session close,BuyToCover,Long,4944.5,1,2.18,-3,0
268,2022-06-07T10:33:00,50689,Long,Buy,Long,4939,1,2.18,1,1
269,2022-06-07T17:00:00,50819,Exit on session close,Sell,Short,4974,1,2.18,4,0
270,2022-06-08T12:45:00,51193,Short,SellShort,Short,4948.25,1,2.18,-1,-1
271,2022-06-08T17:00:00,51279,Exit on session close,BuyToCover,Long,4940,1,2.18,-3,0
272,2022-06-09T06:27:00,51527,Long,Buy,Long,4959,1,2.18,1,1
273,2022-06-09T08:30:00,51568,L-SolarExit,Sell,Short,4932,1,2.18,-1,-1
274,2022-06-10T15:30:00,52168,Long,Buy,Long,4763.5,1,2.18,1,1
275,2022-06-10T16:03:00,52179,L-SolarExit,Sell,Short,4721.25,1,2.18,1,0
276,2022-06-12T18:06:00,52200,Short,SellShort,Short,4694.75,1,2.18,-1,-1
277,2022-06-13T12:39:00,52571,S-SolarExit,BuyToCover,Long,4629.75,1,2.18,1,1
278,2022-06-13T15:15:00,52623,Short,SellShort,Short,4585.25,1,2.18,-1,-1
279,2022-06-13T17:00:00,52659,Exit on session close,BuyToCover,Long,4580,1,2.18,-1,0
280,2022-06-14T00:06:00,52780,Long,Buy,Long,4611.75,1,2.18,1,1
281,2022-06-14T09:48:00,52974,L-SolarExit,Sell,Short,4569.5,1,2.18,-1,-1
282,2022-06-14T20:00:00,53158,Long,Buy,Long,4582.75,1,2.18,1,1
283,2022-06-15T14:36:00,53530,L-SolarExit,Sell,Short,4550.25,1,2.18,-1,-1
284,2022-06-15T14:42:00,53532,Long,Buy,Long,4610.5,1,2.18,1,1
285,2022-06-15T15:57:00,53557,L-SolarExit,Sell,Short,4610.25,1,2.18,-1,-1
286,2022-06-16T21:57:00,54117,Long,Buy,Long,4516,1,2.18,1,1
287,2022-06-17T10:39:00,54371,L-SolarExit,Sell,Short,4469,1,2.18,-1,-1
288,2022-06-17T13:12:00,54422,Long,Buy,Long,4517.75,1,2.18,1,1
289,2022-06-17T17:00:00,54499,Exit on session close,Sell,Short,4505.75,1,2.18,2,0
290,2022-06-21T23:42:00,55452,Short,SellShort,Short,4551,1,2.18,-1,-1
291,2022-06-22T07:24:00,55606,S-SolarExit,BuyToCover,Long,4545.25,1,2.18,1,1
292,2022-06-22T12:03:00,55699,Short,SellShort,Short,4586.5,1,2.18,-1,-1
