# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=26 pricebp=25 smin=10 smax=2000 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=ESU6 tick=0.25 pointvalue=50 period=3 execs=1962
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
67,2022-02-17T17:00:00,15559,Exit on session close,BuyToCover,Long,5191.25,1,2.18,-3,0
68,2022-02-18T14:36:00,15970,Long,Buy,Long,5187.5,1,2.18,1,1
69,2022-02-18T17:00:00,16019,Exit on session close,Sell,Short,5160.25,1,2.18,1,0
70,2022-02-20T18:06:00,16020,Short,SellShort,Short,5140.75,1,2.18,-1,-1
71,2022-02-20T20:39:00,16071,S-SolarExit,BuyToCover,Long,5187.75,1,2.18,1,1
72,2022-02-21T06:45:00,16273,Short,SellShort,Short,5146.25,1,2.18,-1,-1
73,2022-02-21T13:00:00,16399,Exit on session close,BuyToCover,Long,5106,1,2.18,-5,0
74,2022-02-22T05:18:00,16624,Long,Buy,Long,5130.75,1,2.18,1,1
75,2022-02-22T12:57:00,16777,L-SolarExit,Sell,Short,5114.75,1,2.18,-1,-1
76,2022-02-23T04:03:00,17059,Long,Buy,Long,5153.25,1,2.18,1,1
77,2022-02-23T11:09:00,17201,L-SolarExit,Sell,Short,5091.5,1,2.18,-1,-1
78,2022-02-24T04:12:00,17522,Long,Buy,Long,4975.25,1,2.18,1,1
79,2022-02-24T17:00:00,17779,Exit on session close,Sell,Short,5085.25,1,2.18,5,0
80,2022-02-27T18:06:00,18240,Short,SellShort,Short,5078,1,2.18,-1,-1
81,2022-02-28T07:30:00,18508,S-SolarExit,BuyToCover,Long,5156.75,1,2.18,1,1
82,2022-03-01T11:51:00,19055,Short,SellShort,Short,5117.25,1,2.18,-1,-1
83,2022-03-01T17:00:00,19159,Exit on session close,BuyToCover,Long,5126.75,1,2.18,-3,0
84,2022-03-02T09:51:00,19475,Long,Buy,Long,5163.75,1,2.18,1,1
85,2022-03-02T17:00:00,19619,Exit on session close,Sell,Short,5189.75,1,2.18,6,0
86,2022-03-03T11:18:00,19964,Short,SellShort,Short,5161.5,1,2.18,-1,-1
87,2022-03-03T14:18:00,20024,S-SolarExit,BuyToCover,Long,5210.5,1,2.18,1,1
88,2022-03-03T19:27:00,20107,Short,SellShort,Short,5147.75,1,2.18,-1,-1
89,2022-03-04T01:09:00,20221,S-SolarExit,BuyToCover,Long,5161.25,1,2.18,1,1
90,2022-03-04T11:03:00,20419,Short,SellShort,Short,5103.75,1,2.18,-1,-1
91,2022-03-04T17:00:00,20539,Exit on session close,BuyToCover,Long,5136.75,1,2.18,-1,0
92,2022-03-07T09:09:00,20841,Long,Buy,Long,5135.5,1,2.18,1,1
93,2022-03-07T12:00:00,20898,L-SolarExit,Sell,Short,5065.25,1,2.18,-1,-1
94,2022-03-08T07:09:00,21261,Long,Buy,Long,5040.75,1,2.18,1,1
95,2022-03-08T14:06:00,21400,L-SolarExit,Sell,Short,5000.5,1,2.18,-1,-1
96,2022-03-09T04:48:00,21674,Long,Buy,Long,5056,1,2.18,1,1
97,2022-03-09T17:00:00,21919,Exit on session close,Sell,Short,5095.75,1,2.18,8,0
98,2022-03-11T12:06:00,22740,Short,SellShort,Short,5055.5,1,2.18,-1,-1
99,2022-03-11T17:00:00,22839,Exit on session close,BuyToCover,Long,5020.5,1,2.18,-2,0
100,2022-03-15T09:15:00,23603,Long,Buy,Long,5018.25,1,2.18,1,1
101,2022-03-15T17:00:00,23759,Exit on session close,Sell,Short,5073.25,1,2.18,6,0
102,2022-03-16T14:15:00,24163,Short,SellShort,Short,5088.75,1,2.18,-1,-1
103,2022-03-16T15:00:00,24178,S-SolarExit,BuyToCover,Long,5124.5,1,2.18,1,1
104,2022-03-21T13:24:00,25526,Short,SellShort,Short,5241.5,1,2.18,-1,-1
105,2022-03-21T16:24:00,25586,S-SolarExit,BuyToCover,Long,5282,1,2.18,-1,0
106,2022-03-21T16:39:00,25591,Long,Buy,Long,5282.75,1,2.18,1,1
107,2022-03-21T17:00:00,25599,Exit on session close,Sell,Short,5281.75,1,2.18,1,0
108,2022-03-23T09:51:00,26375,Short,SellShort,Short,5292,1,2.18,-1,-1
109,2022-03-23T17:00:00,26519,Exit on session close,BuyToCover,Long,5272.75,1,2.18,-3,0
110,2022-03-24T04:42:00,26732,Long,Buy,Long,5300.5,1,2.18,1,1
111,2022-03-24T17:00:00,26979,Exit on session close,Sell,Short,5339.5,1,2.18,4,0
112,2022-03-25T11:30:00,27328,Short,SellShort,Short,5320,1,2.18,-1,-1
113,2022-03-25T14:36:00,27390,S-SolarExit,BuyToCover,Long,5351.25,1,2.18,1,1
114,2022-03-28T12:15:00,27803,Short,SellShort,Short,5336,1,2.18,-1,-1
115,2022-03-28T14:54:00,27856,S-SolarExit,BuyToCover,Long,5370.5,1,2.18,-1,0
116,2022-03-28T14:57:00,27857,Long,Buy,Long,5372.5,1,2.18,1,1
117,2022-03-28T17:00:00,27899,Exit on session close,Sell,Short,5393.5,1,2.18,1,0
118,2022-03-29T10:24:00,28226,Short,SellShort,Short,5408.25,1,2.18,-1,-1
119,2022-03-29T15:00:00,28318,S-SolarExit,BuyToCover,Long,5442,1,2.18,1,1
120,2022-03-30T11:15:00,28703,Short,SellShort,Short,5420.75,1,2.18,-1,-1
121,2022-03-30T17:00:00,28819,Exit on session close,BuyToCover,Long,5425.25,1,2.18,-3,0
122,2022-03-30T20:45:00,28873,Long,Buy,Long,5437,1,2.18,1,1
123,2022-03-31T10:06:00,29140,L-SolarExit,Sell,Short,5401,1,2.18,-1,-1
124,2022-04-01T14:36:00,29690,Long,Buy,Long,5360.5,1,2.18,1,1
125,2022-04-01T17:00:00,29739,Exit on session close,Sell,Short,5361.75,1,2.18,2,0
126,2022-04-05T10:42:00,30532,Short,SellShort,Short,5372,1,2.18,-1,-1
127,2022-04-05T17:00:00,30659,Exit on session close,BuyToCover,Long,5350,1,2.18,-4,0
128,2022-04-06T14:06:00,31060,Long,Buy,Long,5312.25,1,2.18,1,1
129,2022-04-06T14:18:00,31064,L-SolarExit,Sell,Short,5277,1,2.18,-1,-1
130,2022-04-06T15:00:00,31078,Long,Buy,Long,5308.75,1,2.18,1,1
131,2022-04-06T17:00:00,31119,Exit on session close,Sell,Short,5294.5,1,2.18,1,0
132,2022-04-07T00:00:00,31238,Short,SellShort,Short,5280.75,1,2.18,-1,-1
133,2022-04-07T07:12:00,31382,S-SolarExit,BuyToCover,Long,5319,1,2.18,1,1
134,2022-04-07T11:33:00,31469,Short,SellShort,Short,5277.5,1,2.18,-1,-1
135,2022-04-07T14:30:00,31528,S-SolarExit,BuyToCover,Long,5314.25,1,2.18,1,1
136,2022-04-08T09:48:00,31894,Short,SellShort,Short,5297,1,2.18,-1,-1
137,2022-04-08T11:03:00,31919,S-SolarExit,BuyToCover,Long,5331.25,1,2.18,1,1
138,2022-04-10T20:03:00,32079,Short,SellShort,Short,5299.25,1,2.18,-1,-1
139,2022-04-11T17:00:00,32499,Exit on session close,BuyToCover,Long,5233.5,1,2.18,-11,0
140,2022-04-12T08:12:00,32782,Long,Buy,Long,5243,1,2.18,1,1
141,2022-04-12T12:30:00,32868,L-SolarExit,Sell,Short,5249.75,1,2.18,-1,-1
142,2022-04-13T01:39:00,33111,Long,Buy,Long,5246,1,2.18,1,1
143,2022-04-13T17:00:00,33419,Exit on session close,Sell,Short,5261.75,1,2.18,4,0
144,2022-04-14T12:24:00,33786,Short,SellShort,Short,5235,1,2.18,-1,-1
145,2022-04-14T17:00:00,33879,Exit on session close,BuyToCover,Long,5212.75,1,2.18,-3,0
146,2022-04-18T09:36:00,34190,Long,Buy,Long,5217.25,1,2.18,1,1
147,2022-04-18T12:30:00,34248,L-SolarExit,Sell,Short,5190.25,1,2.18,-1,-1
148,2022-04-18T13:48:00,34274,Long,Buy,Long,5223.25,1,2.18,1,1
149,2022-04-18T15:39:00,34311,L-SolarExit,Sell,Short,5194.75,1,2.18,-1,-1
150,2022-04-18T16:21:00,34325,Long,Buy,Long,5227.25,1,2.18,1,1
151,2022-04-18T17:00:00,34339,Exit on session close,Sell,Short,5222.75,1,2.18,1,0
152,2022-04-19T05:33:00,34569,Short,SellShort,Short,5197.25,1,2.18,-1,-1
153,2022-04-19T09:57:00,34657,S-SolarExit,BuyToCover,Long,5239.75,1,2.18,1,1
154,2022-04-21T11:45:00,35613,Short,SellShort,Short,5290.75,1,2.18,-1,-1
155,2022-04-21T17:00:00,35719,Exit on session close,BuyToCover,Long,5209.5,1,2.18,-5,0
156,2022-04-25T10:36:00,36510,Long,Buy,Long,5068.5,1,2.18,1,1
157,2022-04-25T17:00:00,36639,Exit on session close,Sell,Short,5117.5,1,2.18,3,0
158,2022-04-26T10:21:00,36965,Short,SellShort,Short,5054.5,1,2.18,-1,-1
159,2022-04-26T17:00:00,37099,Exit on session close,BuyToCover,Long,4964.5,1,2.18,-6,0
160,2022-04-26T23:51:00,37215,Long,Buy,Long,5018,1,2.18,1,1
161,2022-04-27T10:21:00,37425,L-SolarExit,Sell,Short,4989.25,1,2.18,-1,-1
162,2022-04-27T12:33:00,37469,Long,Buy,Long,5052.25,1,2.18,1,1
163,2022-04-27T17:00:00,37559,Exit on session close,Sell,Short,5034.75,1,2.18,1,0
164,2022-04-28T10:45:00,37893,Short,SellShort,Short,5008.25,1,2.18,-1,-1
165,2022-04-28T12:39:00,37931,S-SolarExit,BuyToCover,Long,5069.5,1,2.18,1,1
166,2022-04-28T18:06:00,38020,Short,SellShort,Short,5068.5,1,2.18,-1,-1
167,2022-04-29T17:00:00,38479,Exit on session close,BuyToCover,Long,4960.75,1,2.18,-9,0
168,2022-05-02T15:24:00,38906,Long,Buy,Long,4941.5,1,2.18,1,1
169,2022-05-02T17:00:00,38939,Exit on session close,Sell,Short,4969.5,1,2.18,1,0
170,2022-05-05T09:57:00,40177,Short,SellShort,Short,5047.25,1,2.18,-1,-1
171,2022-05-05T17:00:00,40319,Exit on session close,BuyToCover,Long,4974.75,1,2.18,-4,0
172,2022-05-06T10:51:00,40655,Long,Buy,Long,4947,1,2.18,1,1
173,2022-05-06T17:00:00,40779,Exit on session close,Sell,Short,4934,1,2.18,1,0
174,2022-05-08T20:54:00,40836,Short,SellShort,Short,4892,1,2.18,-1,-1
175,2022-05-09T17:00:00,41239,Exit on session close,BuyToCover,Long,4813,1,2.18,-9,0
176,2022-05-10T09:06:00,41540,Long,Buy,Long,4872.25,1,2.18,1,1
177,2022-05-10T11:09:00,41581,L-SolarExit,Sell,Short,4804,1,2.18,-1,-1
178,2022-05-10T13:54:00,41636,Long,Buy,Long,4852,1,2.18,1,1
179,2022-05-10T17:00:00,41699,Exit on session close,Sell,Short,4814.75,1,2.18,1,0
180,2022-05-11T08:42:00,41992,Short,SellShort,Short,4792.75,1,2.18,-1,-1
181,2022-05-11T09:54:00,42016,S-SolarExit,BuyToCover,Long,4851,1,2.18,1,1
182,2022-05-11T13:09:00,42081,Short,SellShort,Short,4791.25,1,2.18,-1,-1
183,2022-05-11T17:00:00,42159,Exit on session close,BuyToCover,Long,4766.75,1,2.18,-2,0
184,2022-05-12T11:12:00,42502,Long,Buy,Long,4778,1,2.18,1,1
185,2022-05-12T13:51:00,42555,L-SolarExit,Sell,Short,4696.75,1,2.18,-1,-1
186,2022-05-12T19:51:00,42655,Long,Buy,Long,4767.25,1,2.18,1,1
187,2022-05-13T17:00:00,43079,Exit on session close,Sell,Short,4837.25,1,2.18,11,0
188,2022-05-18T10:39:00,44331,Short,SellShort,Short,4827.75,1,2.18,-1,-1
189,2022-05-18T17:00:00,44459,Exit on session close,BuyToCover,Long,4737.75,1,2.18,-6,0
190,2022-05-19T09:39:00,44771,Long,Buy,Long,4730.75,1,2.18,1,1
191,2022-05-19T17:00:00,44919,Exit on session close,Sell,Short,4721.75,1,2.18,4,0
192,2022-05-20T11:00:00,45258,Short,SellShort,Short,4708.25,1,2.18,-1,-1
193,2022-05-20T15:45:00,45353,S-SolarExit,BuyToCover,Long,4708.5,1,2.18,1,1
194,2022-05-24T02:42:00,46012,Short,SellShort,Short,4739.5,1,2.18,-1,-1
195,2022-05-24T14:15:00,46243,S-SolarExit,BuyToCover,Long,4757.25,1,2.18,1,1
196,2022-05-31T02:54:00,48236,Short,SellShort,Short,4969,1,2.18,-1,-1
197,2022-05-31T11:54:00,48416,S-SolarExit,BuyToCover,Long,4961.75,1,2.18,1,1
198,2022-06-01T10:21:00,48845,Short,SellShort,Short,4936.25,1,2.18,-1,-1
199,2022-06-01T14:48:00,48934,S-SolarExit,BuyToCover,Long,4948.25,1,2.18,1,1
200,2022-06-03T08:48:00,49734,Short,SellShort,Short,4958.75,1,2.18,-1,-1
201,2022-06-03T17:00:00,49899,Exit on session close,BuyToCover,Long,4933.25,1,2.18,-3,0
202,2022-06-06T03:57:00,50097,Long,Buy,Long,4968,1,2.18,1,1
203,2022-06-06T12:15:00,50263,L-SolarExit,Sell,Short,4943.75,1,2.18,-1,-1
204,2022-06-07T10:36:00,50690,Long,Buy,Long,4944.5,1,2.18,1,1
205,2022-06-07T17:00:00,50819,Exit on session close,Sell,Short,4974,1,2.18,4,0
206,2022-06-08T13:36:00,51210,Short,SellShort,Short,4936.25,1,2.18,-1,-1
207,2022-06-08T17:00:00,51279,Exit on session close,BuyToCover,Long,4940,1,2.18,-2,0
208,2022-06-10T15:30:00,52168,Long,Buy,Long,4763.5,1,2.18,1,1
209,2022-06-10T17:00:00,52199,Exit on session close,Sell,Short,4728.75,1,2.18,1,0
210,2022-06-12T18:06:00,52200,Short,SellShort,Short,4694.75,1,2.18,-1,-1
211,2022-06-13T12:42:00,52572,S-SolarExit,BuyToCover,Long,4636,1,2.18,1,1
212,2022-06-13T15:36:00,52630,Short,SellShort,Short,4569.5,1,2.18,-1,-1
213,2022-06-13T17:00:00,52659,Exit on session close,BuyToCover,Long,4580,1,2.18,-1,0
214,2022-06-14T02:09:00,52821,Long,Buy,Long,4626,1,2.18,1,1
215,2022-06-14T10:45:00,52993,L-SolarExit,Sell,Short,4563,1,2.18,-1,-1
216,2022-06-15T08:54:00,53416,Long,Buy,Long,4603.75,1,2.18,1,1
217,2022-06-15T14:36:00,53530,L-SolarExit,Sell,Short,4550.25,1,2.18,-1,-1
218,2022-06-15T14:42:00,53532,Long,Buy,Long,4610.5,1,2.18,1,1
219,2022-06-15T17:00:00,53579,Exit on session close,Sell,Short,4615.75,1,2.18,2,0
220,2022-06-16T02:24:00,53746,Short,SellShort,Short,4598.5,1,2.18,-1,-1
221,2022-06-16T17:00:00,54039,Exit on session close,BuyToCover,Long,4502.5,1,2.18,-6,0
222,2022-06-17T04:42:00,54252,Long,Buy,Long,4532,1,2.18,1,1
223,2022-06-17T10:51:00,54375,L-SolarExit,Sell,Short,4466.5,1,2.18,-1,-1
224,2022-06-20T11:39:00,54851,Long,Buy,Long,4535,1,2.18,1,1
225,2022-06-20T13:00:00,54879,Exit on session close,Sell,Short,4538,1,2.18,1,0
226,2022-06-21T23:15:00,55443,Short,SellShort,Short,4552,1,2.18,-1,-1
227,2022-06-22T09:36:00,55650,S-SolarExit,BuyToCover,Long,4562.25,1,2.18,1,1
228,2022-06-22T16:03:00,55779,Short,SellShort,Short,4583.25,1,2.18,-1,-1
229,2022-06-22T17:00:00,55799,Exit on session close,BuyToCover,Long,4582.75,1,2.18,-2,0
230,2022-06-23T06:54:00,56056,Long,Buy,Long,4612.75,1,2.18,1,1
231,2022-06-23T17:00:00,56259,Exit on session close,Sell,Short,4606.25,1,2.18,3,0
232,2022-06-28T11:27:00,57527,Short,SellShort,Short,4707.75,1,2.18,-1,-1
233,2022-06-28T17:00:00,57639,Exit on session close,BuyToCover,Long,4650.5,1,2.18,-4,0
234,2022-06-30T11:30:00,58448,Long,Buy,Long,4614.25,1,2.18,1,1
235,2022-06-30T15:21:00,58525,L-SolarExit,Sell,Short,4593,1,2.18,-1,-1
236,2022-07-01T09:51:00,58875,Long,Buy,Long,4630.25,1,2.18,1,1
237,2022-07-01T17:00:00,59019,Exit on session close,Sell,Short,4647.75,1,2.18,3,0
238,2022-07-05T08:12:00,59682,Short,SellShort,Short,4607.25,1,2.18,-1,-1
239,2022-07-05T10:42:00,59732,S-SolarExit,BuyToCover,Long,4598.75,1,2.18,1,1
240,2022-07-06T02:09:00,60021,Short,SellShort,Short,4632.5,1,2.18,-1,-1
241,2022-07-06T14:45:00,60273,S-SolarExit,BuyToCover,Long,4686.75,1,2.18,1,1
242,2022-07-11T02:15:00,61403,Short,SellShort,Short,4688.25,1,2.18,-1,-1
243,2022-07-11T17:00:00,61699,Exit on session close,BuyToCover,Long,4684.5,1,2.18,-4,0
244,2022-07-12T09:42:00,62012,Long,Buy,Long,4696.75,1,2.18,1,1
245,2022-07-12T15:06:00,62120,L-SolarExit,Sell,Short,4655.25,1,2.18,-1,-1
246,2022-07-13T08:33:00,62449,Long,Buy,Long,4680.75,1,2.18,1,1
247,2022-07-13T08:36:00,62450,L-SolarExit,Sell,Short,4596.25,1,2.18,-1,-1
248,2022-07-13T10:45:00,62493,Long,Buy,Long,4619.75,1,2.18,1,1
249,2022-07-13T17:00:00,62619,Exit on session close,Sell,Short,4618.25,1,2.18,2,0
250,2022-07-13T18:48:00,62634,Short,SellShort,Short,4606.5,1,2.18,-1,-1
251,2022-07-14T14:21:00,63025,S-SolarExit,BuyToCover,Long,4602,1,2.18,1,1
252,2022-07-18T14:00:00,63938,Short,SellShort,Short,4682.75,1,2.18,-1,-1
253,2022-07-18T17:00:00,63999,Exit on session close,BuyToCover,Long,4660.75,1,2.18,-2,0
254,2022-07-19T05:27:00,64227,Long,Buy,Long,4680,1,2.18,1,1
255,2022-07-19T17:00:00,64459,Exit on session close,Sell,Short,4767.25,1,2.18,8,0
256,2022-07-20T06:51:00,64715,Short,SellShort,Short,4747.25,1,2.18,-1,-1
257,2022-07-20T10:51:00,64795,S-SolarExit,BuyToCover,Long,4785.75,1,2.18,1,1
258,2022-07-21T10:18:00,65244,Short,SellShort,Short,4761.25,1,2.18,-1,-1
259,2022-07-21T12:09:00,65281,S-SolarExit,BuyToCover,Long,4800.25,1,2.18,1,1
260,2022-07-22T12:15:00,65743,Short,SellShort,Short,4786.75,1,2.18,-1,-1
261,2022-07-22T17:00:00,65839,Exit on session close,BuyToCover,Long,4785.75,1,2.18,-3,0
262,2022-07-25T06:00:00,66078,Long,Buy,Long,4805.25,1,2.18,1,1
263,2022-07-25T15:09:00,66261,L-SolarExit,Sell,Short,4770.25,1,2.18,-1,-1
264,2022-07-26T18:12:00,66762,Long,Buy,Long,4776,1,2.18,1,1
265,2022-07-27T17:00:00,67219,Exit on session close,Sell,Short,4842.5,1,2.18,9,0
266,2022-07-28T04:45:00,67433,Short,SellShort,Short,4832.5,1,2.18,-1,-1
267,2022-07-28T09:36:00,67530,S-SolarExit,BuyToCover,Long,4861,1,2.18,1,1
268,2022-07-28T09:57:00,67537,Short,SellShort,Short,4822,1,2.18,-1,-1
269,2022-07-28T11:06:00,67560,S-SolarExit,BuyToCover,Long,4855.5,1,2.18,1,1
270,2022-08-01T09:24:00,68446,Short,SellShort,Short,4925.25,1,2.18,-1,-1
271,2022-08-01T10:00:00,68458,S-SolarExit,BuyToCover,Long,4951.25,1,2.18,1,1
272,2022-08-01T13:33:00,68529,Short,SellShort,Short,4936.25,1,2.18,-1,-1
273,2022-08-01T17:00:00,68599,Exit on session close,BuyToCover,Long,4945.5,1,2.18,-1,0
274,2022-08-02T10:57:00,68937,Long,Buy,Long,4947.25,1,2.18,1,1
275,2022-08-02T15:24:00,69026,L-SolarExit,Sell,Short,4920.25,1,2.18,-1,-1
276,2022-08-03T09:42:00,69372,Long,Buy,Long,4950.5,1,2.18,1,1
277,2022-08-03T17:00:00,69519,Exit on session close,Sell,Short,4974.5,1,2.18,6,0
278,2022-08-05T08:36:00,70270,Short,SellShort,Short,4941.25,1,2.18,-1,-1
279,2022-08-05T10:06:00,70300,S-SolarExit,BuyToCover,Long,4963.5,1,2.18,1,1
280,2022-08-05T11:33:00,70329,Short,SellShort,Short,4935.5,1,2.18,-1,-1
281,2022-08-05T17:00:00,70439,Exit on session close,BuyToCover,Long,4964.25,1,2.18,-1,0
282,2022-08-08T01:18:00,70584,Long,Buy,Long,4969.25,1,2.18,1,1
283,2022-08-08T11:48:00,70794,L-SolarExit,Sell,Short,4971.5,1,2.18,-1,-1
284,2022-08-10T08:36:00,71650,Long,Buy,Long,5017.75,1,2.18,1,1
285,2022-08-10T17:00:00,71819,Exit on session close,Sell,Short,5033,1,2.18,4,0
286,2022-08-11T11:54:00,72176,Short,SellShort,Short,5046,1,2.18,-1,-1
287,2022-08-11T17:00:00,72279,Exit on session close,BuyToCover,Long,5041.25,1,2.18,-3,0
288,2022-08-12T03:54:00,72476,Long,Buy,Long,5058,1,2.18,1,1
289,2022-08-12T17:00:00,72739,Exit on session close,Sell,Short,5102.75,1,2.18,10,0
290,2022-08-15T08:57:00,73037,Short,SellShort,Short,5073,1,2.18,-1,-1
291,2022-08-15T09:57:00,73057,S-SolarExit,BuyToCover,Long,5099,1,2.18,1,1
292,2022-08-16T14:51:00,73615,Short,SellShort,Short,5116.25,1,2.18,-1,-1
