# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=28 pricebp=25 smin=10 smax=2000 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=ESU6 tick=0.25 pointvalue=50 period=3 execs=1782
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
67,2022-02-23T11:09:00,17201,L-SolarExit,Sell,Short,5091.5,1,2.18,-1,-1
68,2022-02-24T10:18:00,17644,Long,Buy,Long,4981.75,1,2.18,1,1
69,2022-02-24T17:00:00,17779,Exit on session close,Sell,Short,5085.25,1,2.18,4,0
70,2022-02-27T18:06:00,18240,Short,SellShort,Short,5078,1,2.18,-1,-1
71,2022-02-28T10:03:00,18559,S-SolarExit,BuyToCover,Long,5162.25,1,2.18,1,1
72,2022-03-01T11:51:00,19055,Short,SellShort,Short,5117.25,1,2.18,-1,-1
73,2022-03-01T17:00:00,19159,Exit on session close,BuyToCover,Long,5126.75,1,2.18,-3,0
74,2022-03-02T10:42:00,19492,Long,Buy,Long,5173.75,1,2.18,1,1
75,2022-03-02T17:00:00,19619,Exit on session close,Sell,Short,5189.75,1,2.18,5,0
76,2022-03-03T19:27:00,20107,Short,SellShort,Short,5147.75,1,2.18,-1,-1
77,2022-03-04T01:12:00,20222,S-SolarExit,BuyToCover,Long,5162,1,2.18,-1,0
78,2022-03-04T02:09:00,20241,Long,Buy,Long,5164,1,2.18,1,1
79,2022-03-04T17:00:00,20539,Exit on session close,Sell,Short,5136.25,1,2.18,2,0
80,2022-03-06T18:09:00,20541,Short,SellShort,Short,5095,1,2.18,-1,-1
81,2022-03-07T09:27:00,20847,S-SolarExit,BuyToCover,Long,5140,1,2.18,1,1
82,2022-03-07T12:06:00,20900,Short,SellShort,Short,5054,1,2.18,-1,-1
83,2022-03-07T17:00:00,20999,Exit on session close,BuyToCover,Long,5002.5,1,2.18,-4,0
84,2022-03-08T07:15:00,21263,Long,Buy,Long,5046.25,1,2.18,1,1
85,2022-03-08T14:06:00,21400,L-SolarExit,Sell,Short,5000.5,1,2.18,-1,-1
86,2022-03-09T08:06:00,21740,Long,Buy,Long,5064.5,1,2.18,1,1
87,2022-03-09T17:00:00,21919,Exit on session close,Sell,Short,5095.75,1,2.18,6,0
88,2022-03-11T12:39:00,22751,Short,SellShort,Short,5049.5,1,2.18,-1,-1
89,2022-03-11T17:00:00,22839,Exit on session close,BuyToCover,Long,5020.5,1,2.18,-2,0
90,2022-03-15T09:36:00,23610,Long,Buy,Long,5030.5,1,2.18,1,1
91,2022-03-15T17:00:00,23759,Exit on session close,Sell,Short,5073.25,1,2.18,6,0
92,2022-03-16T14:15:00,24163,Short,SellShort,Short,5088.75,1,2.18,-1,-1
93,2022-03-16T15:09:00,24181,S-SolarExit,BuyToCover,Long,5128.75,1,2.18,1,1
94,2022-03-23T15:45:00,26493,Short,SellShort,Short,5278.5,1,2.18,-1,-1
95,2022-03-23T17:00:00,26519,Exit on session close,BuyToCover,Long,5272.75,1,2.18,-1,0
96,2022-03-24T11:18:00,26864,Long,Buy,Long,5305.25,1,2.18,1,1
97,2022-03-24T17:00:00,26979,Exit on session close,Sell,Short,5339.5,1,2.18,3,0
98,2022-03-25T11:30:00,27328,Short,SellShort,Short,5320,1,2.18,-1,-1
99,2022-03-25T14:57:00,27397,S-SolarExit,BuyToCover,Long,5353.25,1,2.18,1,1
100,2022-03-30T14:48:00,28774,Short,SellShort,Short,5416.5,1,2.18,-1,-1
101,2022-03-30T17:00:00,28819,Exit on session close,BuyToCover,Long,5425.25,1,2.18,-1,0
102,2022-03-30T20:45:00,28873,Long,Buy,Long,5437,1,2.18,1,1
103,2022-03-31T10:06:00,29140,L-SolarExit,Sell,Short,5401,1,2.18,-1,-1
104,2022-04-01T14:36:00,29690,Long,Buy,Long,5360.5,1,2.18,1,1
105,2022-04-01T17:00:00,29739,Exit on session close,Sell,Short,5361.75,1,2.18,2,0
106,2022-04-05T12:03:00,30559,Short,SellShort,Short,5368,1,2.18,-1,-1
107,2022-04-05T17:00:00,30659,Exit on session close,BuyToCover,Long,5350,1,2.18,-3,0
108,2022-04-06T14:06:00,31060,Long,Buy,Long,5312.25,1,2.18,1,1
109,2022-04-06T14:21:00,31065,L-SolarExit,Sell,Short,5271.75,1,2.18,-1,-1
110,2022-04-06T15:03:00,31079,Long,Buy,Long,5313.75,1,2.18,1,1
111,2022-04-06T17:00:00,31119,Exit on session close,Sell,Short,5294.5,1,2.18,1,0
112,2022-04-07T00:30:00,31248,Short,SellShort,Short,5278,1,2.18,-1,-1
113,2022-04-07T14:30:00,31528,S-SolarExit,BuyToCover,Long,5314.25,1,2.18,1,1
114,2022-04-08T09:48:00,31894,Short,SellShort,Short,5297,1,2.18,-1,-1
115,2022-04-08T11:06:00,31920,S-SolarExit,BuyToCover,Long,5335.5,1,2.18,1,1
116,2022-04-10T20:06:00,32080,Short,SellShort,Short,5296.75,1,2.18,-1,-1
117,2022-04-11T17:00:00,32499,Exit on session close,BuyToCover,Long,5233.5,1,2.18,-11,0
118,2022-04-12T08:36:00,32790,Long,Buy,Long,5260,1,2.18,1,1
119,2022-04-12T12:30:00,32868,L-SolarExit,Sell,Short,5249.75,1,2.18,-1,-1
120,2022-04-13T01:39:00,33111,Long,Buy,Long,5246,1,2.18,1,1
121,2022-04-13T17:00:00,33419,Exit on session close,Sell,Short,5261.75,1,2.18,4,0
122,2022-04-14T12:33:00,33789,Short,SellShort,Short,5232.25,1,2.18,-1,-1
123,2022-04-14T17:00:00,33879,Exit on session close,BuyToCover,Long,5212.75,1,2.18,-3,0
124,2022-04-18T09:36:00,34190,Long,Buy,Long,5217.25,1,2.18,1,1
125,2022-04-18T15:42:00,34312,L-SolarExit,Sell,Short,5192,1,2.18,-1,-1
126,2022-04-18T19:54:00,34376,Long,Buy,Long,5229,1,2.18,1,1
127,2022-04-19T05:33:00,34569,L-SolarExit,Sell,Short,5197.25,1,2.18,-1,-1
128,2022-04-19T09:57:00,34657,Long,Buy,Long,5239.75,1,2.18,1,1
129,2022-04-19T17:00:00,34799,Exit on session close,Sell,Short,5264.25,1,2.18,4,0
130,2022-04-21T11:48:00,35614,Short,SellShort,Short,5286.5,1,2.18,-1,-1
131,2022-04-21T17:00:00,35719,Exit on session close,BuyToCover,Long,5209.5,1,2.18,-5,0
132,2022-04-25T12:54:00,36556,Long,Buy,Long,5062.25,1,2.18,1,1
133,2022-04-25T17:00:00,36639,Exit on session close,Sell,Short,5117.5,1,2.18,3,0
134,2022-04-26T10:30:00,36968,Short,SellShort,Short,5047.25,1,2.18,-1,-1
135,2022-04-26T17:00:00,37099,Exit on session close,BuyToCover,Long,4964.5,1,2.18,-6,0
136,2022-04-27T02:21:00,37265,Long,Buy,Long,5020.5,1,2.18,1,1
137,2022-04-27T10:36:00,37430,L-SolarExit,Sell,Short,4983.75,1,2.18,-1,-1
138,2022-04-28T03:21:00,37745,Long,Buy,Long,5056.5,1,2.18,1,1
139,2022-04-28T10:45:00,37893,L-SolarExit,Sell,Short,5008.25,1,2.18,-1,-1
140,2022-04-28T12:45:00,37933,Long,Buy,Long,5074,1,2.18,1,1
141,2022-04-28T17:00:00,38019,Exit on session close,Sell,Short,5083.5,1,2.18,4,0
142,2022-04-29T07:06:00,38280,Short,SellShort,Short,5065.5,1,2.18,-1,-1
143,2022-04-29T17:00:00,38479,Exit on session close,BuyToCover,Long,4960.75,1,2.18,-7,0
144,2022-05-02T15:27:00,38907,Long,Buy,Long,4946.25,1,2.18,1,1
145,2022-05-02T17:00:00,38939,Exit on session close,Sell,Short,4969.5,1,2.18,1,0
146,2022-05-05T10:00:00,40178,Short,SellShort,Short,5042.25,1,2.18,-1,-1
147,2022-05-05T17:00:00,40319,Exit on session close,BuyToCover,Long,4974.75,1,2.18,-4,0
148,2022-05-06T10:51:00,40655,Long,Buy,Long,4947,1,2.18,1,1
149,2022-05-06T17:00:00,40779,Exit on session close,Sell,Short,4934,1,2.18,1,0
150,2022-05-08T21:15:00,40843,Short,SellShort,Short,4885.25,1,2.18,-1,-1
151,2022-05-09T17:00:00,41239,Exit on session close,BuyToCover,Long,4813,1,2.18,-9,0
152,2022-05-10T09:36:00,41550,Long,Buy,Long,4882.25,1,2.18,1,1
153,2022-05-10T11:09:00,41581,L-SolarExit,Sell,Short,4804,1,2.18,-1,-1
154,2022-05-10T14:03:00,41639,Long,Buy,Long,4859.25,1,2.18,1,1
155,2022-05-10T17:00:00,41699,Exit on session close,Sell,Short,4814.75,1,2.18,1,0
156,2022-05-11T08:42:00,41992,Short,SellShort,Short,4792.75,1,2.18,-1,-1
157,2022-05-11T09:54:00,42016,S-SolarExit,BuyToCover,Long,4851,1,2.18,1,1
158,2022-05-11T13:24:00,42086,Short,SellShort,Short,4785.5,1,2.18,-1,-1
159,2022-05-11T17:00:00,42159,Exit on session close,BuyToCover,Long,4766.75,1,2.18,-2,0
160,2022-05-12T11:15:00,42503,Long,Buy,Long,4781.5,1,2.18,1,1
161,2022-05-12T14:12:00,42562,L-SolarExit,Sell,Short,4690.75,1,2.18,-1,-1
162,2022-05-12T20:36:00,42670,Long,Buy,Long,4774.25,1,2.18,1,1
163,2022-05-13T17:00:00,43079,Exit on session close,Sell,Short,4837.25,1,2.18,10,0
164,2022-05-18T11:12:00,44342,Short,SellShort,Short,4820.5,1,2.18,-1,-1
165,2022-05-18T17:00:00,44459,Exit on session close,BuyToCover,Long,4737.75,1,2.18,-6,0
166,2022-05-19T09:39:00,44771,Long,Buy,Long,4730.75,1,2.18,1,1
167,2022-05-19T17:00:00,44919,Exit on session close,Sell,Short,4721.75,1,2.18,4,0
168,2022-05-20T11:03:00,45259,Short,SellShort,Short,4701,1,2.18,-1,-1
169,2022-05-20T15:45:00,45353,S-SolarExit,BuyToCover,Long,4708.5,1,2.18,1,1
170,2022-05-24T02:42:00,46012,Short,SellShort,Short,4739.5,1,2.18,-1,-1
171,2022-05-24T15:39:00,46271,S-SolarExit,BuyToCover,Long,4763.5,1,2.18,1,1
172,2022-05-31T03:21:00,48245,Short,SellShort,Short,4962.75,1,2.18,-1,-1
173,2022-05-31T11:57:00,48417,S-SolarExit,BuyToCover,Long,4969.75,1,2.18,1,1
174,2022-06-01T10:21:00,48845,Short,SellShort,Short,4936.25,1,2.18,-1,-1
175,2022-06-01T17:00:00,48979,Exit on session close,BuyToCover,Long,4920.75,1,2.18,-3,0
176,2022-06-02T11:51:00,49335,Long,Buy,Long,4954,1,2.18,1,1
177,2022-06-02T17:00:00,49439,Exit on session close,Sell,Short,5001.25,1,2.18,6,0
178,2022-06-03T08:54:00,49736,Short,SellShort,Short,4955.25,1,2.18,-1,-1
179,2022-06-03T17:00:00,49899,Exit on session close,BuyToCover,Long,4933.25,1,2.18,-3,0
180,2022-06-06T04:03:00,50099,Long,Buy,Long,4971,1,2.18,1,1
181,2022-06-06T12:33:00,50269,L-SolarExit,Sell,Short,4938.5,1,2.18,-1,-1
182,2022-06-07T10:36:00,50690,Long,Buy,Long,4944.5,1,2.18,1,1
183,2022-06-07T17:00:00,50819,Exit on session close,Sell,Short,4974,1,2.18,4,0
184,2022-06-08T13:39:00,51211,Short,SellShort,Short,4935,1,2.18,-1,-1
185,2022-06-08T17:00:00,51279,Exit on session close,BuyToCover,Long,4940,1,2.18,-2,0
186,2022-06-13T12:39:00,52571,Long,Buy,Long,4629.75,1,2.18,1,1
187,2022-06-13T15:48:00,52634,L-SolarExit,Sell,Short,4565,1,2.18,-1,-1
188,2022-06-15T09:45:00,53433,Long,Buy,Long,4607.5,1,2.18,1,1
189,2022-06-15T14:36:00,53530,L-SolarExit,Sell,Short,4550.25,1,2.18,-1,-1
190,2022-06-15T14:45:00,53533,Long,Buy,Long,4625.25,1,2.18,1,1
191,2022-06-15T17:00:00,53579,Exit on session close,Sell,Short,4615.75,1,2.18,2,0
192,2022-06-16T02:36:00,53750,Short,SellShort,Short,4588.5,1,2.18,-1,-1
193,2022-06-16T17:00:00,54039,Exit on session close,BuyToCover,Long,4502.5,1,2.18,-6,0
194,2022-06-20T11:45:00,54853,Long,Buy,Long,4536.5,1,2.18,1,1
195,2022-06-20T13:00:00,54879,Exit on session close,Sell,Short,4538,1,2.18,1,0
196,2022-06-22T01:57:00,55497,Short,SellShort,Short,4546,1,2.18,-1,-1
197,2022-06-22T09:36:00,55650,S-SolarExit,BuyToCover,Long,4562.25,1,2.18,1,1
198,2022-06-22T18:09:00,55801,Short,SellShort,Short,4581.75,1,2.18,-1,-1
199,2022-06-23T07:33:00,56069,S-SolarExit,BuyToCover,Long,4618.75,1,2.18,1,1
200,2022-06-28T11:30:00,57528,Short,SellShort,Short,4702,1,2.18,-1,-1
201,2022-06-28T17:00:00,57639,Exit on session close,BuyToCover,Long,4650.5,1,2.18,-4,0
202,2022-06-30T11:30:00,58448,Long,Buy,Long,4614.25,1,2.18,1,1
203,2022-06-30T17:00:00,58559,Exit on session close,Sell,Short,4603,1,2.18,3,0
204,2022-06-30T22:36:00,58650,Short,SellShort,Short,4589.25,1,2.18,-1,-1
205,2022-07-01T14:36:00,58970,S-SolarExit,BuyToCover,Long,4633,1,2.18,1,1
206,2022-07-05T08:21:00,59685,Short,SellShort,Short,4606.25,1,2.18,-1,-1
207,2022-07-05T12:27:00,59767,S-SolarExit,BuyToCover,Long,4605.5,1,2.18,1,1
208,2022-07-10T22:06:00,61320,Short,SellShort,Short,4697.5,1,2.18,-1,-1
209,2022-07-11T17:00:00,61699,Exit on session close,BuyToCover,Long,4684.5,1,2.18,-6,0
210,2022-07-12T09:42:00,62012,Long,Buy,Long,4696.75,1,2.18,1,1
211,2022-07-12T15:06:00,62120,L-SolarExit,Sell,Short,4655.25,1,2.18,-1,-1
212,2022-07-13T08:33:00,62449,Long,Buy,Long,4680.75,1,2.18,1,1
213,2022-07-13T08:36:00,62450,L-SolarExit,Sell,Short,4596.25,1,2.18,-1,-1
214,2022-07-13T10:48:00,62494,Long,Buy,Long,4632,1,2.18,1,1
215,2022-07-13T17:00:00,62619,Exit on session close,Sell,Short,4618.25,1,2.18,2,0
216,2022-07-13T19:24:00,62646,Short,SellShort,Short,4605,1,2.18,-1,-1
217,2022-07-14T14:24:00,63026,S-SolarExit,BuyToCover,Long,4609.75,1,2.18,1,1
218,2022-07-18T14:09:00,63941,Short,SellShort,Short,4680,1,2.18,-1,-1
219,2022-07-18T17:00:00,63999,Exit on session close,BuyToCover,Long,4660.75,1,2.18,-2,0
220,2022-07-19T05:33:00,64229,Long,Buy,Long,4680.5,1,2.18,1,1
221,2022-07-19T17:00:00,64459,Exit on session close,Sell,Short,4767.25,1,2.18,8,0
222,2022-07-20T06:51:00,64715,Short,SellShort,Short,4747.25,1,2.18,-1,-1
223,2022-07-20T10:51:00,64795,S-SolarExit,BuyToCover,Long,4785.75,1,2.18,1,1
224,2022-07-21T10:30:00,65248,Short,SellShort,Short,4753,1,2.18,-1,-1
225,2022-07-21T12:12:00,65282,S-SolarExit,BuyToCover,Long,4805,1,2.18,1,1
226,2022-07-22T13:06:00,65760,Short,SellShort,Short,4783,1,2.18,-1,-1
227,2022-07-22T17:00:00,65839,Exit on session close,BuyToCover,Long,4785.75,1,2.18,-2,0
228,2022-07-25T06:57:00,66097,Long,Buy,Long,4807.75,1,2.18,1,1
229,2022-07-25T15:12:00,66262,L-SolarExit,Sell,Short,4770.25,1,2.18,1,0
230,2022-07-26T09:21:00,66605,Short,SellShort,Short,4770.25,1,2.18,-1,-1
231,2022-07-26T17:00:00,66759,Exit on session close,BuyToCover,Long,4761.75,1,2.18,-3,0
232,2022-07-26T18:12:00,66762,Long,Buy,Long,4776,1,2.18,1,1
233,2022-07-27T17:00:00,67219,Exit on session close,Sell,Short,4842.5,1,2.18,9,0
234,2022-07-28T05:15:00,67443,Short,SellShort,Short,4828,1,2.18,-1,-1
235,2022-07-28T09:36:00,67530,S-SolarExit,BuyToCover,Long,4861,1,2.18,1,1
236,2022-07-28T09:57:00,67537,Short,SellShort,Short,4822,1,2.18,-1,-1
237,2022-07-28T11:09:00,67561,S-SolarExit,BuyToCover,Long,4856.75,1,2.18,1,1
238,2022-08-01T09:36:00,68450,Short,SellShort,Short,4919.5,1,2.18,-1,-1
239,2022-08-01T10:09:00,68461,S-SolarExit,BuyToCover,Long,4958.25,1,2.18,1,1
240,2022-08-01T13:36:00,68530,Short,SellShort,Short,4933,1,2.18,-1,-1
241,2022-08-01T17:00:00,68599,Exit on session close,BuyToCover,Long,4945.5,1,2.18,-1,0
242,2022-08-02T10:57:00,68937,Long,Buy,Long,4947.25,1,2.18,1,1
243,2022-08-02T15:24:00,69026,L-SolarExit,Sell,Short,4920.25,1,2.18,2,0
244,2022-08-02T15:57:00,69037,Short,SellShort,Short,4919.25,1,2.18,-1,-1
245,2022-08-02T17:00:00,69059,Exit on session close,BuyToCover,Long,4918.75,1,2.18,-1,0
246,2022-08-03T10:09:00,69381,Long,Buy,Long,4957.25,1,2.18,1,1
247,2022-08-03T17:00:00,69519,Exit on session close,Sell,Short,4974.5,1,2.18,6,0
248,2022-08-05T08:36:00,70270,Short,SellShort,Short,4941.25,1,2.18,-1,-1
249,2022-08-05T10:06:00,70300,S-SolarExit,BuyToCover,Long,4963.5,1,2.18,1,1
250,2022-08-05T11:33:00,70329,Short,SellShort,Short,4935.5,1,2.18,-1,-1
251,2022-08-05T17:00:00,70439,Exit on session close,BuyToCover,Long,4964.25,1,2.18,-1,0
252,2022-08-08T02:18:00,70604,Long,Buy,Long,4971.5,1,2.18,1,1
253,2022-08-08T12:18:00,70804,L-SolarExit,Sell,Short,4968,1,2.18,-1,-1
254,2022-08-10T08:36:00,71650,Long,Buy,Long,5017.75,1,2.18,1,1
255,2022-08-10T17:00:00,71819,Exit on session close,Sell,Short,5033,1,2.18,4,0
256,2022-08-11T11:54:00,72176,Short,SellShort,Short,5046,1,2.18,-1,-1
257,2022-08-11T17:00:00,72279,Exit on session close,BuyToCover,Long,5041.25,1,2.18,-3,0
258,2022-08-12T09:48:00,72594,Long,Buy,Long,5060.5,1,2.18,1,1
259,2022-08-12T17:00:00,72739,Exit on session close,Sell,Short,5102.75,1,2.18,8,0
260,2022-08-15T09:00:00,73038,Short,SellShort,Short,5071.75,1,2.18,-1,-1
261,2022-08-15T09:57:00,73057,S-SolarExit,BuyToCover,Long,5099,1,2.18,1,1
262,2022-08-16T14:51:00,73615,Short,SellShort,Short,5116.25,1,2.18,-1,-1
263,2022-08-16T17:00:00,73659,Exit on session close,BuyToCover,Long,5132.5,1,2.18,-1,0
264,2022-08-17T14:06:00,74060,Long,Buy,Long,5107.75,1,2.18,1,1
265,2022-08-17T17:00:00,74119,Exit on session close,Sell,Short,5102.75,1,2.18,1,0
266,2022-08-17T19:24:00,74146,Short,SellShort,Short,5091.25,1,2.18,-1,-1
267,2022-08-18T17:00:00,74579,Exit on session close,BuyToCover,Long,5110.75,1,2.18,-3,0
268,2022-08-23T04:15:00,75703,Long,Buy,Long,4978.75,1,2.18,1,1
269,2022-08-23T17:00:00,75959,Exit on session close,Sell,Short,4950,1,2.18,2,0
270,2022-08-23T21:48:00,76034,Short,SellShort,Short,4944,1,2.18,-1,-1
271,2022-08-24T11:48:00,76314,S-SolarExit,BuyToCover,Long,4975.75,1,2.18,1,1
272,2022-08-25T09:39:00,76731,Short,SellShort,Short,4972.75,1,2.18,-1,-1
273,2022-08-25T10:33:00,76749,S-SolarExit,BuyToCover,Long,5003,1,2.18,1,1
274,2022-08-26T10:06:00,77200,Short,SellShort,Short,4985.5,1,2.18,-1,-1
275,2022-08-26T17:00:00,77339,Exit on session close,BuyToCover,Long,4865.25,1,2.18,-6,0
276,2022-08-29T10:00:00,77658,Long,Buy,Long,4866.25,1,2.18,1,1
277,2022-08-29T17:00:00,77799,Exit on session close,Sell,Short,4857.75,1,2.18,3,0
278,2022-08-30T10:09:00,78121,Short,SellShort,Short,4835,1,2.18,-1,-1
279,2022-08-30T17:00:00,78259,Exit on session close,BuyToCover,Long,4809,1,2.18,-2,0
280,2022-08-30T23:39:00,78371,Long,Buy,Long,4835.25,1,2.18,1,1
281,2022-08-31T13:45:00,78653,L-SolarExit,Sell,Short,4789,1,2.18,-1,-1
282,2022-09-01T16:00:00,79158,Long,Buy,Long,4784.75,1,2.18,1,1
283,2022-09-01T17:00:00,79179,Exit on session close,Sell,Short,4790,1,2.18,2,0
284,2022-09-02T12:57:00,79557,Short,SellShort,Short,4785.75,1,2.18,-1,-1
285,2022-09-02T17:00:00,79639,Exit on session close,BuyToCover,Long,4755.75,1,2.18,-3,0
286,2022-09-06T03:27:00,80207,Long,Buy,Long,4781.25,1,2.18,1,1
287,2022-09-06T09:42:00,80332,L-SolarExit,Sell,Short,4751,1,2.18,-1,-1
288,2022-09-06T10:54:00,80356,Long,Buy,Long,4746.5,1,2.18,1,1
289,2022-09-06T13:12:00,80402,L-SolarExit,Sell,Short,4726,1,2.18,-1,-1
290,2022-09-07T09:51:00,80795,Long,Buy,Long,4751.5,1,2.18,1,1
291,2022-09-07T17:00:00,80939,Exit on session close,Sell,Short,4800.75,1,2.18,6,0
292,2022-09-13T08:36:00,82610,Short,SellShort,Short,4870.75,1,2.18,-1,-1
