# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=2 volperiod=460 volmult=18 pricebp=28 smin=10 smax=2000 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=ESU6 tick=0.25 pointvalue=50 period=3 execs=7988
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
18,2022-01-06T05:21:00,1605,Long,Buy,Long,5511.5,1,2.18,1,1
19,2022-01-06T09:54:00,1696,L-SolarExit,Sell,Short,5504,1,2.18,-1,-1
20,2022-01-06T10:21:00,1705,Long,Buy,Long,5497.25,1,2.18,1,1
21,2022-01-06T13:27:00,1767,L-SolarExit,Sell,Short,5512.25,1,2.18,-1,-1
22,2022-01-06T15:09:00,1801,Long,Buy,Long,5524.75,1,2.18,1,1
23,2022-01-06T15:27:00,1807,L-SolarExit,Sell,Short,5508.5,1,2.18,-1,-1
24,2022-01-06T18:15:00,1843,Long,Buy,Long,5515,1,2.18,1,1
25,2022-01-07T03:06:00,2020,L-SolarExit,Sell,Short,5504.75,1,2.18,-1,-1
26,2022-01-07T04:39:00,2051,Long,Buy,Long,5511.5,1,2.18,1,1
27,2022-01-07T08:39:00,2131,L-SolarExit,Sell,Short,5499,1,2.18,-1,-1
28,2022-01-07T09:48:00,2154,Long,Buy,Long,5509.75,1,2.18,1,1
29,2022-01-07T10:24:00,2166,L-SolarExit,Sell,Short,5493.75,1,2.18,-1,-1
30,2022-01-07T11:33:00,2189,Long,Buy,Long,5488,1,2.18,1,1
31,2022-01-07T16:03:00,2279,L-SolarExit,Sell,Short,5484.75,1,2.18,-1,-1
32,2022-01-09T21:06:00,2360,Long,Buy,Long,5483.5,1,2.18,1,1
33,2022-01-10T03:30:00,2488,L-SolarExit,Sell,Short,5481.25,1,2.18,-1,-1
34,2022-01-10T04:33:00,2509,Long,Buy,Long,5490.75,1,2.18,1,1
35,2022-01-10T06:45:00,2553,L-SolarExit,Sell,Short,5474,1,2.18,-1,-1
36,2022-01-10T11:15:00,2643,Long,Buy,Long,5412.5,1,2.18,1,1
37,2022-01-10T11:45:00,2653,L-SolarExit,Sell,Short,5408.75,1,2.18,1,0
38,2022-01-10T12:09:00,2661,Short,SellShort,Short,5407.75,1,2.18,-1,-1
39,2022-01-10T12:57:00,2677,S-SolarExit,BuyToCover,Long,5422.75,1,2.18,1,1
40,2022-01-10T15:12:00,2722,Short,SellShort,Short,5439.25,1,2.18,-1,-1
41,2022-01-10T15:36:00,2730,S-SolarExit,BuyToCover,Long,5454.75,1,2.18,1,1
42,2022-01-11T08:03:00,3039,Short,SellShort,Short,5486.5,1,2.18,-1,-1
43,2022-01-11T10:09:00,3081,S-SolarExit,BuyToCover,Long,5468.5,1,2.18,1,1
44,2022-01-11T10:45:00,3093,Short,SellShort,Short,5451,1,2.18,-1,-1
45,2022-01-11T11:09:00,3101,S-SolarExit,BuyToCover,Long,5469.75,1,2.18,1,1
46,2022-01-12T03:33:00,3409,Short,SellShort,Short,5517.75,1,2.18,-1,-1
47,2022-01-12T05:54:00,3456,S-SolarExit,BuyToCover,Long,5528.5,1,2.18,1,1
48,2022-01-12T10:42:00,3552,Short,SellShort,Short,5536.75,1,2.18,-1,-1
49,2022-01-12T11:36:00,3570,S-SolarExit,BuyToCover,Long,5533.5,1,2.18,1,1
50,2022-01-12T14:06:00,3620,Short,SellShort,Short,5523.25,1,2.18,-1,-1
51,2022-01-12T15:57:00,3657,S-SolarExit,BuyToCover,Long,5540,1,2.18,1,1
52,2022-01-12T21:00:00,3738,Short,SellShort,Short,5521.5,1,2.18,-1,-1
53,2022-01-13T03:33:00,3869,S-SolarExit,BuyToCover,Long,5535.75,1,2.18,1,1
54,2022-01-13T10:21:00,4005,Short,SellShort,Short,5531.5,1,2.18,-1,-1
55,2022-01-13T11:42:00,4032,S-SolarExit,BuyToCover,Long,5536,1,2.18,1,1
56,2022-01-13T12:18:00,4044,Short,SellShort,Short,5518.5,1,2.18,-1,-1
57,2022-01-13T14:03:00,4079,S-SolarExit,BuyToCover,Long,5510.25,1,2.18,1,1
58,2022-01-13T14:33:00,4089,Short,SellShort,Short,5497.75,1,2.18,-1,-1
59,2022-01-13T17:00:00,4139,Exit on session close,BuyToCover,Long,5469,1,2.18,-2,0
60,2022-01-13T23:30:00,4248,Long,Buy,Long,5472.5,1,2.18,1,1
61,2022-01-14T07:06:00,4400,L-SolarExit,Sell,Short,5465.5,1,2.18,-1,-1
62,2022-01-14T09:39:00,4451,Long,Buy,Long,5442.5,1,2.18,1,1
63,2022-01-14T10:30:00,4468,L-SolarExit,Sell,Short,5452,1,2.18,1,0
64,2022-01-14T10:36:00,4470,Short,SellShort,Short,5449.5,1,2.18,-1,-1
65,2022-01-14T11:48:00,4494,S-SolarExit,BuyToCover,Long,5450.25,1,2.18,1,1
66,2022-01-14T12:51:00,4515,Short,SellShort,Short,5438,1,2.18,-1,-1
67,2022-01-14T14:00:00,4538,S-SolarExit,BuyToCover,Long,5441.5,1,2.18,1,1
68,2022-01-16T19:30:00,4628,Short,SellShort,Short,5467,1,2.18,-1,-1
69,2022-01-17T03:39:00,4791,S-SolarExit,BuyToCover,Long,5472.5,1,2.18,-4,0
70,2022-01-17T03:42:00,4792,Long,Buy,Long,5473,1,2.18,1,1
71,2022-01-17T13:00:00,4979,Exit on session close,Sell,Short,5470.5,1,2.18,3,0
72,2022-01-17T22:42:00,5072,Short,SellShort,Short,5463.75,1,2.18,-1,-1
73,2022-01-18T05:33:00,5209,S-SolarExit,BuyToCover,Long,5423.75,1,2.18,-5,0
74,2022-01-18T07:24:00,5246,Long,Buy,Long,5424.5,1,2.18,1,1
75,2022-01-18T09:36:00,5290,L-SolarExit,Sell,Short,5410,1,2.18,-1,-1
76,2022-01-18T10:15:00,5303,Long,Buy,Long,5418,1,2.18,1,1
77,2022-01-18T10:45:00,5313,L-SolarExit,Sell,Short,5402.25,1,2.18,-1,-1
78,2022-01-18T11:54:00,5336,Long,Buy,Long,5409.25,1,2.18,1,1
79,2022-01-18T12:09:00,5341,L-SolarExit,Sell,Short,5391.25,1,2.18,-1,-1
80,2022-01-18T14:03:00,5379,Long,Buy,Long,5394.25,1,2.18,1,1
81,2022-01-18T15:21:00,5405,L-SolarExit,Sell,Short,5390.25,1,2.18,-1,-1
82,2022-01-18T18:06:00,5440,Long,Buy,Long,5395.5,1,2.18,1,1
83,2022-01-18T19:54:00,5476,L-SolarExit,Sell,Short,5379.75,1,2.18,-1,-1
84,2022-01-19T03:15:00,5623,Long,Buy,Long,5367.75,1,2.18,1,1
85,2022-01-19T10:12:00,5762,L-SolarExit,Sell,Short,5402.5,1,2.18,-1,-1
86,2022-01-19T11:57:00,5797,Long,Buy,Long,5388.5,1,2.18,1,1
87,2022-01-19T13:45:00,5833,L-SolarExit,Sell,Short,5388,1,2.18,-1,-1
88,2022-01-19T19:39:00,5931,Long,Buy,Long,5347.75,1,2.18,1,1
89,2022-01-20T03:24:00,6086,L-SolarExit,Sell,Short,5352.5,1,2.18,-1,-1
90,2022-01-20T06:09:00,6141,Long,Buy,Long,5364.5,1,2.18,1,1
91,2022-01-20T11:48:00,6254,L-SolarExit,Sell,Short,5392.5,1,2.18,-1,-1
92,2022-01-20T18:09:00,6361,Long,Buy,Long,5278.5,1,2.18,1,1
93,2022-01-20T20:15:00,6403,L-SolarExit,Sell,Short,5258.5,1,2.18,-1,-1
94,2022-01-20T20:33:00,6409,Long,Buy,Long,5274.75,1,2.18,1,1
95,2022-01-20T21:48:00,6434,L-SolarExit,Sell,Short,5258,1,2.18,-1,-1
96,2022-01-20T23:09:00,6461,Long,Buy,Long,5262.25,1,2.18,1,1
97,2022-01-21T03:27:00,6547,L-SolarExit,Sell,Short,5273,1,2.18,-1,-1
98,2022-01-21T04:57:00,6577,Long,Buy,Long,5289,1,2.18,1,1
99,2022-01-21T06:18:00,6604,L-SolarExit,Sell,Short,5277.75,1,2.18,1,0
100,2022-01-21T06:21:00,6605,Short,SellShort,Short,5275.25,1,2.18,-1,-1
101,2022-01-21T09:33:00,6669,S-SolarExit,BuyToCover,Long,5278.75,1,2.18,1,1
102,2022-01-21T09:48:00,6674,Short,SellShort,Short,5260,1,2.18,-1,-1
103,2022-01-21T09:51:00,6675,S-SolarExit,BuyToCover,Long,5277,1,2.18,1,1
104,2022-01-21T09:57:00,6677,Short,SellShort,Short,5261,1,2.18,-1,-1
105,2022-01-21T10:30:00,6688,S-SolarExit,BuyToCover,Long,5251.25,1,2.18,1,1
106,2022-01-21T10:45:00,6693,Short,SellShort,Short,5259,1,2.18,-1,-1
107,2022-01-21T10:54:00,6696,S-SolarExit,BuyToCover,Long,5291.5,1,2.18,1,1
108,2022-01-21T11:06:00,6700,Short,SellShort,Short,5275.75,1,2.18,-1,-1
109,2022-01-21T11:12:00,6702,S-SolarExit,BuyToCover,Long,5291.75,1,2.18,1,1
110,2022-01-21T11:42:00,6712,Short,SellShort,Short,5274.5,1,2.18,-1,-1
111,2022-01-21T13:18:00,6744,S-SolarExit,BuyToCover,Long,5262.25,1,2.18,1,1
112,2022-01-21T13:24:00,6746,Short,SellShort,Short,5245.75,1,2.18,-1,-1
113,2022-01-21T13:42:00,6752,S-SolarExit,BuyToCover,Long,5256.25,1,2.18,1,1
114,2022-01-21T14:30:00,6768,Short,SellShort,Short,5239.25,1,2.18,-1,-1
115,2022-01-21T15:21:00,6785,S-SolarExit,BuyToCover,Long,5225.25,1,2.18,1,1
116,2022-01-21T15:33:00,6789,Short,SellShort,Short,5207.25,1,2.18,-1,-1
117,2022-01-21T15:45:00,6793,S-SolarExit,BuyToCover,Long,5229.5,1,2.18,1,1
118,2022-01-21T15:57:00,6797,Short,SellShort,Short,5211.25,1,2.18,-1,-1
119,2022-01-21T17:00:00,6819,Exit on session close,BuyToCover,Long,5198,1,2.18,-2,0
120,2022-01-23T18:12:00,6822,Long,Buy,Long,5213.5,1,2.18,1,1
121,2022-01-24T02:09:00,6981,L-SolarExit,Sell,Short,5226.75,1,2.18,-1,-1
122,2022-01-24T03:21:00,7005,Long,Buy,Long,5238.75,1,2.18,1,1
123,2022-01-24T04:00:00,7018,L-SolarExit,Sell,Short,5223.5,1,2.18,-1,-1
124,2022-01-24T06:12:00,7062,Long,Buy,Long,5198.25,1,2.18,1,1
125,2022-01-24T07:27:00,7087,L-SolarExit,Sell,Short,5186,1,2.18,-1,-1
126,2022-01-24T09:30:00,7128,Long,Buy,Long,5144,1,2.18,1,1
127,2022-01-24T09:48:00,7134,L-SolarExit,Sell,Short,5126.75,1,2.18,-1,-1
128,2022-01-24T10:30:00,7148,Long,Buy,Long,5108,1,2.18,1,1
129,2022-01-24T10:51:00,7155,L-SolarExit,Sell,Short,5108.25,1,2.18,-1,-1
130,2022-01-24T12:00:00,7178,Long,Buy,Long,5074,1,2.18,1,1
131,2022-01-24T12:12:00,7182,L-SolarExit,Sell,Short,5057.25,1,2.18,-1,-1
132,2022-01-24T12:33:00,7189,Long,Buy,Long,5047.5,1,2.18,1,1
133,2022-01-24T13:30:00,7208,L-SolarExit,Sell,Short,5089.75,1,2.18,-1,-1
134,2022-01-24T13:39:00,7211,Long,Buy,Long,5101,1,2.18,1,1
135,2022-01-24T14:18:00,7224,L-SolarExit,Sell,Short,5125.25,1,2.18,-1,-1
136,2022-01-24T14:57:00,7237,Long,Buy,Long,5109.25,1,2.18,1,1
137,2022-01-24T15:09:00,7241,L-SolarExit,Sell,Short,5122.5,1,2.18,-1,-1
138,2022-01-24T15:15:00,7243,Long,Buy,Long,5142.5,1,2.18,1,1
139,2022-01-24T17:00:00,7279,Exit on session close,Sell,Short,5223.75,1,2.18,3,0
140,2022-01-24T18:30:00,7288,Short,SellShort,Short,5211.75,1,2.18,-1,-1
141,2022-01-24T19:03:00,7299,S-SolarExit,BuyToCover,Long,5218.5,1,2.18,1,1
142,2022-01-24T19:48:00,7314,Short,SellShort,Short,5201.75,1,2.18,-1,-1
143,2022-01-24T20:30:00,7328,S-SolarExit,BuyToCover,Long,5187.5,1,2.18,1,1
144,2022-01-24T21:27:00,7347,Short,SellShort,Short,5171.75,1,2.18,-1,-1
145,2022-01-25T00:36:00,7410,S-SolarExit,BuyToCover,Long,5173,1,2.18,1,1
146,2022-01-25T02:12:00,7442,Short,SellShort,Short,5161.25,1,2.18,-1,-1
147,2022-01-25T02:45:00,7453,S-SolarExit,BuyToCover,Long,5163.5,1,2.18,1,1
148,2022-01-25T03:30:00,7468,Short,SellShort,Short,5152.5,1,2.18,-1,-1
149,2022-01-25T03:39:00,7471,S-SolarExit,BuyToCover,Long,5162.5,1,2.18,-1,0
150,2022-01-25T03:42:00,7472,Long,Buy,Long,5167,1,2.18,1,1
151,2022-01-25T04:09:00,7481,L-SolarExit,Sell,Short,5156,1,2.18,-1,-1
152,2022-01-25T04:27:00,7487,Long,Buy,Long,5173,1,2.18,1,1
153,2022-01-25T05:42:00,7512,L-SolarExit,Sell,Short,5180.5,1,2.18,-1,-1
154,2022-01-25T08:48:00,7574,Long,Buy,Long,5153.25,1,2.18,1,1
155,2022-01-25T09:36:00,7590,L-SolarExit,Sell,Short,5142.25,1,2.18,-1,-1
156,2022-01-25T10:18:00,7604,Long,Buy,Long,5120.25,1,2.18,1,1
157,2022-01-25T11:03:00,7619,L-SolarExit,Sell,Short,5132.5,1,2.18,-1,-1
158,2022-01-25T11:24:00,7626,Long,Buy,Long,5143.75,1,2.18,1,1
159,2022-01-25T11:36:00,7630,L-SolarExit,Sell,Short,5135.25,1,2.18,1,0
160,2022-01-25T11:39:00,7631,Short,SellShort,Short,5130,1,2.18,-1,-1
161,2022-01-25T11:54:00,7636,S-SolarExit,BuyToCover,Long,5132,1,2.18,1,1
162,2022-01-25T12:03:00,7639,Short,SellShort,Short,5119,1,2.18,-1,-1
163,2022-01-25T12:09:00,7641,S-SolarExit,BuyToCover,Long,5133.5,1,2.18,1,1
164,2022-01-25T12:36:00,7650,Short,SellShort,Short,5132.5,1,2.18,-1,-1
165,2022-01-25T13:21:00,7665,S-SolarExit,BuyToCover,Long,5140.75,1,2.18,1,1
166,2022-01-25T15:12:00,7702,Short,SellShort,Short,5194.5,1,2.18,-1,-1
167,2022-01-25T15:51:00,7715,S-SolarExit,BuyToCover,Long,5187.75,1,2.18,1,1
168,2022-01-25T15:54:00,7716,Short,SellShort,Short,5170.25,1,2.18,-1,-1
169,2022-01-25T17:00:00,7739,Exit on session close,BuyToCover,Long,5122.75,1,2.18,-1,0
170,2022-01-25T18:06:00,7740,Long,Buy,Long,5137,1,2.18,1,1
171,2022-01-25T19:09:00,7761,L-SolarExit,Sell,Short,5164.75,1,2.18,-1,-1
172,2022-01-25T21:03:00,7799,Long,Buy,Long,5171.5,1,2.18,1,1
173,2022-01-26T02:21:00,7905,L-SolarExit,Sell,Short,5162.25,1,2.18,-1,-1
174,2022-01-26T03:06:00,7920,Long,Buy,Long,5180.25,1,2.18,1,1
175,2022-01-26T05:06:00,7960,L-SolarExit,Sell,Short,5209.75,1,2.18,-1,-1
176,2022-01-26T05:54:00,7976,Long,Buy,Long,5226.25,1,2.18,1,1
177,2022-01-26T07:24:00,8006,L-SolarExit,Sell,Short,5219.75,1,2.18,-1,-1
178,2022-01-26T08:27:00,8027,Long,Buy,Long,5234.25,1,2.18,1,1
179,2022-01-26T09:15:00,8043,L-SolarExit,Sell,Short,5222.75,1,2.18,-1,-1
180,2022-01-26T09:54:00,8056,Long,Buy,Long,5231,1,2.18,1,1
181,2022-01-26T10:18:00,8064,L-SolarExit,Sell,Short,5232.25,1,2.18,-1,-1
182,2022-01-26T11:03:00,8079,Long,Buy,Long,5213.25,1,2.18,1,1
183,2022-01-26T13:06:00,8120,L-SolarExit,Sell,Short,5227,1,2.18,-1,-1
184,2022-01-26T14:06:00,8140,Long,Buy,Long,5261.75,1,2.18,1,1
185,2022-01-26T14:15:00,8143,L-SolarExit,Sell,Short,5231.5,1,2.18,-1,-1
186,2022-01-26T14:30:00,8148,Long,Buy,Long,5236.25,1,2.18,1,1
187,2022-01-26T14:39:00,8151,L-SolarExit,Sell,Short,5211.25,1,2.18,-1,-1
188,2022-01-26T14:42:00,8152,Long,Buy,Long,5234.5,1,2.18,1,1
189,2022-01-26T14:45:00,8153,L-SolarExit,Sell,Short,5217.5,1,2.18,-1,-1
190,2022-01-26T15:33:00,8169,Long,Buy,Long,5151,1,2.18,1,1
191,2022-01-26T15:39:00,8171,L-SolarExit,Sell,Short,5132.25,1,2.18,-1,-1
192,2022-01-26T15:45:00,8173,Long,Buy,Long,5156,1,2.18,1,1
193,2022-01-26T15:54:00,8176,L-SolarExit,Sell,Short,5140.75,1,2.18,-1,-1
194,2022-01-26T16:03:00,8179,Long,Buy,Long,5156.75,1,2.18,1,1
195,2022-01-26T17:00:00,8199,Exit on session close,Sell,Short,5154.75,1,2.18,1,0
196,2022-01-26T19:24:00,8226,Short,SellShort,Short,5166.25,1,2.18,-1,-1
197,2022-01-26T21:51:00,8275,S-SolarExit,BuyToCover,Long,5112.25,1,2.18,1,1
198,2022-01-26T22:42:00,8292,Short,SellShort,Short,5097.25,1,2.18,-1,-1
199,2022-01-26T23:36:00,8310,S-SolarExit,BuyToCover,Long,5098.5,1,2.18,1,1
200,2022-01-27T00:21:00,8325,Short,SellShort,Short,5091.75,1,2.18,-1,-1
201,2022-01-27T00:39:00,8331,S-SolarExit,BuyToCover,Long,5104.25,1,2.18,1,1
202,2022-01-27T01:36:00,8350,Short,SellShort,Short,5095.5,1,2.18,-1,-1
203,2022-01-27T02:09:00,8361,S-SolarExit,BuyToCover,Long,5108,1,2.18,1,1
204,2022-01-27T05:54:00,8436,Short,SellShort,Short,5148.75,1,2.18,-1,-1
205,2022-01-27T06:18:00,8444,S-SolarExit,BuyToCover,Long,5156,1,2.18,1,1
206,2022-01-27T07:27:00,8467,Short,SellShort,Short,5154,1,2.18,-1,-1
207,2022-01-27T07:57:00,8477,S-SolarExit,BuyToCover,Long,5174,1,2.18,1,1
208,2022-01-27T09:39:00,8511,Short,SellShort,Short,5195,1,2.18,-1,-1
209,2022-01-27T09:45:00,8513,S-SolarExit,BuyToCover,Long,5211,1,2.18,1,1
210,2022-01-27T10:27:00,8527,Short,SellShort,Short,5220,1,2.18,-1,-1
211,2022-01-27T11:03:00,8539,S-SolarExit,BuyToCover,Long,5213.75,1,2.18,1,1
212,2022-01-27T11:21:00,8545,Short,SellShort,Short,5203.25,1,2.18,-1,-1
213,2022-01-27T11:39:00,8551,S-SolarExit,BuyToCover,Long,5213.5,1,2.18,1,1
214,2022-01-27T12:12:00,8562,Short,SellShort,Short,5195.5,1,2.18,-1,-1
215,2022-01-27T13:00:00,8578,S-SolarExit,BuyToCover,Long,5166,1,2.18,1,1
216,2022-01-27T13:09:00,8581,Short,SellShort,Short,5150,1,2.18,-1,-1
217,2022-01-27T13:39:00,8591,S-SolarExit,BuyToCover,Long,5140,1,2.18,1,1
218,2022-01-27T14:24:00,8606,Short,SellShort,Short,5139.25,1,2.18,-1,-1
219,2022-01-27T14:45:00,8613,S-SolarExit,BuyToCover,Long,5142.25,1,2.18,1,1
220,2022-01-27T14:57:00,8617,Short,SellShort,Short,5129.75,1,2.18,-1,-1
221,2022-01-27T15:06:00,8620,S-SolarExit,BuyToCover,Long,5144.25,1,2.18,1,1
222,2022-01-27T15:15:00,8623,Short,SellShort,Short,5128.25,1,2.18,-1,-1
223,2022-01-27T15:33:00,8629,S-SolarExit,BuyToCover,Long,5137.25,1,2.18,1,1
224,2022-01-27T16:03:00,8639,Short,SellShort,Short,5133.75,1,2.18,-1,-1
225,2022-01-27T16:36:00,8650,S-SolarExit,BuyToCover,Long,5152.25,1,2.18,1,1
226,2022-01-27T19:03:00,8679,Short,SellShort,Short,5151.5,1,2.18,-1,-1
227,2022-01-27T20:00:00,8698,S-SolarExit,BuyToCover,Long,5154.75,1,2.18,1,1
228,2022-01-27T23:03:00,8759,Short,SellShort,Short,5156.5,1,2.18,-1,-1
229,2022-01-28T00:27:00,8787,S-SolarExit,BuyToCover,Long,5164.5,1,2.18,1,1
230,2022-01-28T03:12:00,8842,Short,SellShort,Short,5150.75,1,2.18,-1,-1
231,2022-01-28T04:18:00,8864,S-SolarExit,BuyToCover,Long,5148,1,2.18,1,1
232,2022-01-28T05:09:00,8881,Short,SellShort,Short,5131.5,1,2.18,-1,-1
233,2022-01-28T08:21:00,8945,S-SolarExit,BuyToCover,Long,5101.75,1,2.18,1,1
234,2022-01-28T09:36:00,8970,Short,SellShort,Short,5129,1,2.18,-1,-1
235,2022-01-28T10:15:00,8983,S-SolarExit,BuyToCover,Long,5128,1,2.18,1,1
236,2022-01-28T10:36:00,8990,Short,SellShort,Short,5122.25,1,2.18,-1,-1
237,2022-01-28T10:51:00,8995,S-SolarExit,BuyToCover,Long,5133,1,2.18,1,1
238,2022-01-28T12:30:00,9028,Short,SellShort,Short,5177.5,1,2.18,-1,-1
239,2022-01-28T13:12:00,9042,S-SolarExit,BuyToCover,Long,5181.75,1,2.18,1,1
240,2022-01-28T14:12:00,9062,Short,SellShort,Short,5169.25,1,2.18,-1,-1
241,2022-01-28T14:48:00,9074,S-SolarExit,BuyToCover,Long,5166,1,2.18,1,1
242,2022-01-30T18:27:00,9127,Short,SellShort,Short,5224.75,1,2.18,-1,-1
243,2022-01-30T21:18:00,9184,S-SolarExit,BuyToCover,Long,5238,1,2.18,1,1
244,2022-01-31T03:09:00,9301,Short,SellShort,Short,5235,1,2.18,-1,-1
245,2022-01-31T03:57:00,9317,S-SolarExit,BuyToCover,Long,5248,1,2.18,1,1
246,2022-01-31T05:36:00,9350,Short,SellShort,Short,5235.75,1,2.18,-1,-1
247,2022-01-31T08:03:00,9399,S-SolarExit,BuyToCover,Long,5227.25,1,2.18,-2,0
248,2022-01-31T08:36:00,9410,Long,Buy,Long,5228,1,2.18,1,1
249,2022-01-31T10:45:00,9453,L-SolarExit,Sell,Short,5261.75,1,2.18,-1,-1
250,2022-01-31T11:54:00,9476,Long,Buy,Long,5281,1,2.18,1,1
251,2022-01-31T15:18:00,9544,L-SolarExit,Sell,Short,5282.75,1,2.18,-1,-1
252,2022-01-31T15:36:00,9550,Long,Buy,Long,5302,1,2.18,1,1
253,2022-01-31T17:00:00,9579,Exit on session close,Sell,Short,5307.75,1,2.18,1,0
254,2022-01-31T20:33:00,9629,Short,SellShort,Short,5305.5,1,2.18,-1,-1
255,2022-02-01T01:06:00,9720,S-SolarExit,BuyToCover,Long,5312,1,2.18,1,1
256,2022-02-01T04:30:00,9788,Short,SellShort,Short,5313.75,1,2.18,-1,-1
257,2022-02-01T06:12:00,9822,S-SolarExit,BuyToCover,Long,5316.25,1,2.18,1,1
258,2022-02-01T09:48:00,9894,Short,SellShort,Short,5311.5,1,2.18,-1,-1
259,2022-02-01T10:18:00,9904,S-SolarExit,BuyToCover,Long,5311.5,1,2.18,1,1
260,2022-02-02T09:03:00,10339,Short,SellShort,Short,5379,1,2.18,-1,-1
261,2022-02-02T10:48:00,10374,S-SolarExit,BuyToCover,Long,5374.25,1,2.18,1,1
262,2022-02-02T11:15:00,10383,Short,SellShort,Short,5358.75,1,2.18,-1,-1
263,2022-02-02T12:03:00,10399,S-SolarExit,BuyToCover,Long,5368.75,1,2.18,-1,0
264,2022-02-02T12:09:00,10401,Long,Buy,Long,5369.5,1,2.18,1,1
265,2022-02-02T16:09:00,10481,L-SolarExit,Sell,Short,5374.25,1,2.18,-1,-1
266,2022-02-03T07:45:00,10773,Long,Buy,Long,5353.5,1,2.18,1,1
267,2022-02-03T08:48:00,10794,L-SolarExit,Sell,Short,5335.75,1,2.18,-1,-1
268,2022-02-03T10:24:00,10826,Long,Buy,Long,5347,1,2.18,1,1
269,2022-02-03T11:36:00,10850,L-SolarExit,Sell,Short,5333,1,2.18,-1,-1
270,2022-02-03T15:24:00,10926,Long,Buy,Long,5313.75,1,2.18,1,1
271,2022-02-03T15:39:00,10931,L-SolarExit,Sell,Short,5296,1,2.18,-1,-1
272,2022-02-03T16:06:00,10940,Long,Buy,Long,5316.75,1,2.18,1,1
273,2022-02-03T17:00:00,10959,Exit on session close,Sell,Short,5338,1,2.18,2,0
274,2022-02-03T20:45:00,11013,Short,SellShort,Short,5323.75,1,2.18,-1,-1
275,2022-02-03T23:45:00,11073,S-SolarExit,BuyToCover,Long,5336.5,1,2.18,1,1
276,2022-02-04T03:33:00,11149,Short,SellShort,Short,5325.75,1,2.18,-1,-1
277,2022-02-04T07:51:00,11235,S-SolarExit,BuyToCover,Long,5291.5,1,2.18,1,1
278,2022-02-04T08:36:00,11250,Short,SellShort,Short,5274.25,1,2.18,-1,-1
279,2022-02-04T09:18:00,11264,S-SolarExit,BuyToCover,Long,5274.75,1,2.18,1,1
280,2022-02-04T10:33:00,11289,Short,SellShort,Short,5281.25,1,2.18,-1,-1
281,2022-02-04T11:30:00,11308,S-SolarExit,BuyToCover,Long,5280,1,2.18,1,1
282,2022-02-04T15:48:00,11394,Short,SellShort,Short,5328.75,1,2.18,-1,-1
283,2022-02-04T17:00:00,11419,Exit on session close,BuyToCover,Long,5301.75,1,2.18,-1,0
284,2022-02-06T18:36:00,11430,Long,Buy,Long,5315.75,1,2.18,1,1
285,2022-02-06T19:15:00,11443,L-SolarExit,Sell,Short,5296.5,1,2.18,-1,-1
286,2022-02-06T23:12:00,11522,Long,Buy,Long,5303.75,1,2.18,1,1
287,2022-02-07T03:21:00,11605,L-SolarExit,Sell,Short,5299.75,1,2.18,-1,-1
288,2022-02-07T04:06:00,11620,Long,Buy,Long,5306.5,1,2.18,1,1
289,2022-02-07T04:54:00,11636,L-SolarExit,Sell,Short,5290.75,1,2.18,-1,-1
290,2022-02-07T07:06:00,11680,Long,Buy,Long,5308.25,1,2.18,1,1
