# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=2 volperiod=460 volmult=18 pricebp=36 smin=10 smax=2000 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=ESU6 tick=0.25 pointvalue=50 period=3 execs=5496
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
73,2022-01-21T11:42:00,6712,L-SolarExit,Sell,Short,5274.5,1,2.18,-1,-1
74,2022-01-21T15:45:00,6793,Long,Buy,Long,5229.5,1,2.18,1,1
75,2022-01-21T16:00:00,6798,L-SolarExit,Sell,Short,5205.5,1,2.18,-1,-1
76,2022-01-23T18:21:00,6825,Long,Buy,Long,5219.5,1,2.18,1,1
77,2022-01-24T02:24:00,6986,L-SolarExit,Sell,Short,5222.5,1,2.18,-1,-1
78,2022-01-24T06:18:00,7064,Long,Buy,Long,5201.5,1,2.18,1,1
79,2022-01-24T07:48:00,7094,L-SolarExit,Sell,Short,5180.25,1,2.18,-1,-1
80,2022-01-24T09:42:00,7132,Long,Buy,Long,5149.5,1,2.18,1,1
81,2022-01-24T09:48:00,7134,L-SolarExit,Sell,Short,5126.75,1,2.18,-1,-1
82,2022-01-24T10:30:00,7148,Long,Buy,Long,5108,1,2.18,1,1
83,2022-01-24T10:51:00,7155,L-SolarExit,Sell,Short,5108.25,1,2.18,-1,-1
84,2022-01-24T12:03:00,7179,Long,Buy,Long,5079.75,1,2.18,1,1
85,2022-01-24T12:12:00,7182,L-SolarExit,Sell,Short,5057.25,1,2.18,-1,-1
86,2022-01-24T12:48:00,7194,Long,Buy,Long,5059.25,1,2.18,1,1
87,2022-01-24T13:30:00,7208,L-SolarExit,Sell,Short,5089.75,1,2.18,1,0
88,2022-01-24T13:33:00,7209,Short,SellShort,Short,5084.25,1,2.18,-1,-1
89,2022-01-24T13:51:00,7215,S-SolarExit,BuyToCover,Long,5110.75,1,2.18,1,1
90,2022-01-24T14:18:00,7224,Short,SellShort,Short,5125.25,1,2.18,-1,-1
91,2022-01-24T14:57:00,7237,S-SolarExit,BuyToCover,Long,5109.25,1,2.18,1,1
92,2022-01-24T18:33:00,7289,Short,SellShort,Short,5206.5,1,2.18,-1,-1
93,2022-01-25T00:45:00,7413,S-SolarExit,BuyToCover,Long,5180.25,1,2.18,1,1
94,2022-01-25T02:12:00,7442,Short,SellShort,Short,5161.25,1,2.18,-1,-1
95,2022-01-25T02:57:00,7457,S-SolarExit,BuyToCover,Long,5168.25,1,2.18,1,1
96,2022-01-25T03:33:00,7469,Short,SellShort,Short,5148,1,2.18,-1,-1
97,2022-01-25T03:42:00,7472,S-SolarExit,BuyToCover,Long,5167,1,2.18,1,1
98,2022-01-25T05:48:00,7514,Short,SellShort,Short,5177.75,1,2.18,-1,-1
99,2022-01-25T09:09:00,7581,S-SolarExit,BuyToCover,Long,5157.5,1,2.18,-4,0
100,2022-01-25T09:24:00,7586,Long,Buy,Long,5157.5,1,2.18,1,1
101,2022-01-25T09:51:00,7595,L-SolarExit,Sell,Short,5127.25,1,2.18,-1,-1
102,2022-01-25T10:18:00,7604,Long,Buy,Long,5120.25,1,2.18,1,1
103,2022-01-25T11:03:00,7619,L-SolarExit,Sell,Short,5132.5,1,2.18,-1,-1
104,2022-01-25T11:24:00,7626,Long,Buy,Long,5143.75,1,2.18,1,1
105,2022-01-25T11:39:00,7631,L-SolarExit,Sell,Short,5130,1,2.18,-1,-1
106,2022-01-25T11:57:00,7637,Long,Buy,Long,5136.25,1,2.18,1,1
107,2022-01-25T12:51:00,7655,L-SolarExit,Sell,Short,5129.5,1,2.18,-1,-1
108,2022-01-25T13:30:00,7668,Long,Buy,Long,5151,1,2.18,1,1
109,2022-01-25T15:12:00,7702,L-SolarExit,Sell,Short,5194.5,1,2.18,-1,-1
110,2022-01-25T18:06:00,7740,Long,Buy,Long,5137,1,2.18,1,1
111,2022-01-25T19:24:00,7766,L-SolarExit,Sell,Short,5160.5,1,2.18,-1,-1
112,2022-01-25T21:15:00,7803,Long,Buy,Long,5174.75,1,2.18,1,1
113,2022-01-26T09:36:00,8050,L-SolarExit,Sell,Short,5219,1,2.18,-1,-1
114,2022-01-26T09:54:00,8056,Long,Buy,Long,5231,1,2.18,1,1
115,2022-01-26T10:27:00,8067,L-SolarExit,Sell,Short,5230.25,1,2.18,-1,-1
116,2022-01-26T11:12:00,8082,Long,Buy,Long,5217.25,1,2.18,1,1
117,2022-01-26T13:27:00,8127,L-SolarExit,Sell,Short,5223.75,1,2.18,-1,-1
118,2022-01-26T14:06:00,8140,Long,Buy,Long,5261.75,1,2.18,1,1
119,2022-01-26T14:15:00,8143,L-SolarExit,Sell,Short,5231.5,1,2.18,-1,-1
120,2022-01-26T14:30:00,8148,Long,Buy,Long,5236.25,1,2.18,1,1
121,2022-01-26T14:39:00,8151,L-SolarExit,Sell,Short,5211.25,1,2.18,-1,-1
122,2022-01-26T14:42:00,8152,Long,Buy,Long,5234.5,1,2.18,1,1
123,2022-01-26T14:48:00,8154,L-SolarExit,Sell,Short,5197.5,1,2.18,-1,-1
124,2022-01-26T15:33:00,8169,Long,Buy,Long,5151,1,2.18,1,1
125,2022-01-26T15:39:00,8171,L-SolarExit,Sell,Short,5132.25,1,2.18,-1,-1
126,2022-01-26T15:45:00,8173,Long,Buy,Long,5156,1,2.18,1,1
127,2022-01-26T17:00:00,8199,Exit on session close,Sell,Short,5154.75,1,2.18,1,0
128,2022-01-26T19:42:00,8232,Short,SellShort,Short,5163.25,1,2.18,-1,-1
129,2022-01-27T00:06:00,8320,S-SolarExit,BuyToCover,Long,5102.25,1,2.18,1,1
130,2022-01-27T01:51:00,8355,Short,SellShort,Short,5089.75,1,2.18,-1,-1
131,2022-01-27T02:18:00,8364,S-SolarExit,BuyToCover,Long,5110.5,1,2.18,1,1
132,2022-01-27T05:54:00,8436,Short,SellShort,Short,5148.75,1,2.18,-1,-1
133,2022-01-27T06:33:00,8449,S-SolarExit,BuyToCover,Long,5163.5,1,2.18,1,1
134,2022-01-27T07:39:00,8471,Short,SellShort,Short,5149.75,1,2.18,-1,-1
135,2022-01-27T07:57:00,8477,S-SolarExit,BuyToCover,Long,5174,1,2.18,1,1
136,2022-01-27T10:30:00,8528,Short,SellShort,Short,5214.75,1,2.18,-1,-1
137,2022-01-27T11:03:00,8539,S-SolarExit,BuyToCover,Long,5213.75,1,2.18,1,1
138,2022-01-27T11:21:00,8545,Short,SellShort,Short,5203.25,1,2.18,-1,-1
139,2022-01-27T11:45:00,8553,S-SolarExit,BuyToCover,Long,5215,1,2.18,1,1
140,2022-01-27T12:12:00,8562,Short,SellShort,Short,5195.5,1,2.18,-1,-1
141,2022-01-27T14:06:00,8600,S-SolarExit,BuyToCover,Long,5153,1,2.18,1,1
142,2022-01-27T14:30:00,8608,Short,SellShort,Short,5127.5,1,2.18,-1,-1
143,2022-01-27T14:48:00,8614,S-SolarExit,BuyToCover,Long,5144.5,1,2.18,1,1
144,2022-01-27T15:00:00,8618,Short,SellShort,Short,5127.5,1,2.18,-1,-1
145,2022-01-27T15:36:00,8630,S-SolarExit,BuyToCover,Long,5142.25,1,2.18,1,1
146,2022-01-27T19:06:00,8680,Short,SellShort,Short,5149,1,2.18,-1,-1
147,2022-01-27T20:06:00,8700,S-SolarExit,BuyToCover,Long,5159.75,1,2.18,1,1
148,2022-01-27T23:24:00,8766,Short,SellShort,Short,5153.25,1,2.18,-1,-1
149,2022-01-28T08:36:00,8950,S-SolarExit,BuyToCover,Long,5124.25,1,2.18,1,1
150,2022-01-28T09:36:00,8970,Short,SellShort,Short,5129,1,2.18,-1,-1
151,2022-01-28T10:15:00,8983,S-SolarExit,BuyToCover,Long,5128,1,2.18,1,1
152,2022-01-28T10:39:00,8991,Short,SellShort,Short,5118.25,1,2.18,-1,-1
153,2022-01-28T10:54:00,8996,S-SolarExit,BuyToCover,Long,5142.25,1,2.18,1,1
154,2022-01-28T12:33:00,9029,Short,SellShort,Short,5176.5,1,2.18,-1,-1
155,2022-01-28T13:15:00,9043,S-SolarExit,BuyToCover,Long,5185,1,2.18,1,1
156,2022-01-28T14:15:00,9063,Short,SellShort,Short,5166.25,1,2.18,-1,-1
157,2022-01-28T14:48:00,9074,S-SolarExit,BuyToCover,Long,5166,1,2.18,1,1
158,2022-01-31T03:24:00,9306,Short,SellShort,Short,5232,1,2.18,-1,-1
159,2022-01-31T04:06:00,9320,S-SolarExit,BuyToCover,Long,5251.25,1,2.18,-1,0
160,2022-01-31T04:18:00,9324,Long,Buy,Long,5251.25,1,2.18,1,1
161,2022-01-31T06:06:00,9360,L-SolarExit,Sell,Short,5231.75,1,2.18,-1,-1
162,2022-01-31T08:39:00,9411,Long,Buy,Long,5231.25,1,2.18,1,1
163,2022-01-31T15:18:00,9544,L-SolarExit,Sell,Short,5282.75,1,2.18,-1,-1
164,2022-01-31T15:36:00,9550,Long,Buy,Long,5302,1,2.18,1,1
165,2022-01-31T17:00:00,9579,Exit on session close,Sell,Short,5307.75,1,2.18,1,0
166,2022-01-31T20:51:00,9635,Short,SellShort,Short,5301.5,1,2.18,-1,-1
167,2022-02-01T02:15:00,9743,S-SolarExit,BuyToCover,Long,5319.25,1,2.18,1,1
168,2022-02-01T04:33:00,9789,Short,SellShort,Short,5305.5,1,2.18,-1,-1
169,2022-02-01T08:09:00,9861,S-SolarExit,BuyToCover,Long,5320.5,1,2.18,1,1
170,2022-02-01T09:51:00,9895,Short,SellShort,Short,5307,1,2.18,-1,-1
171,2022-02-01T10:18:00,9904,S-SolarExit,BuyToCover,Long,5311.5,1,2.18,1,1
172,2022-02-02T09:36:00,10350,Short,SellShort,Short,5372.75,1,2.18,-1,-1
173,2022-02-02T12:12:00,10402,S-SolarExit,BuyToCover,Long,5377.25,1,2.18,1,1
174,2022-02-02T16:09:00,10481,Short,SellShort,Short,5374.25,1,2.18,-1,-1
175,2022-02-02T17:00:00,10499,Exit on session close,BuyToCover,Long,5365,1,2.18,-1,0
176,2022-02-03T10:24:00,10826,Long,Buy,Long,5347,1,2.18,1,1
177,2022-02-03T12:00:00,10858,L-SolarExit,Sell,Short,5327.5,1,2.18,-1,-1
178,2022-02-03T16:06:00,10940,Long,Buy,Long,5316.75,1,2.18,1,1
179,2022-02-03T17:00:00,10959,Exit on session close,Sell,Short,5338,1,2.18,2,0
180,2022-02-04T03:39:00,11151,Short,SellShort,Short,5323.75,1,2.18,-1,-1
181,2022-02-04T07:51:00,11235,S-SolarExit,BuyToCover,Long,5291.5,1,2.18,1,1
182,2022-02-04T08:36:00,11250,Short,SellShort,Short,5274.25,1,2.18,-1,-1
183,2022-02-04T09:21:00,11265,S-SolarExit,BuyToCover,Long,5279.25,1,2.18,1,1
184,2022-02-04T10:33:00,11289,Short,SellShort,Short,5281.25,1,2.18,-1,-1
185,2022-02-04T11:36:00,11310,S-SolarExit,BuyToCover,Long,5284.5,1,2.18,1,1
186,2022-02-04T15:51:00,11395,Short,SellShort,Short,5325.75,1,2.18,-1,-1
187,2022-02-04T17:00:00,11419,Exit on session close,BuyToCover,Long,5301.75,1,2.18,-1,0
188,2022-02-06T23:27:00,11527,Long,Buy,Long,5310.75,1,2.18,1,1
189,2022-02-07T03:24:00,11606,L-SolarExit,Sell,Short,5299.25,1,2.18,2,0
190,2022-02-07T03:27:00,11607,Short,SellShort,Short,5297,1,2.18,-1,-1
191,2022-02-07T07:09:00,11681,S-SolarExit,BuyToCover,Long,5310.25,1,2.18,-2,0
192,2022-02-07T07:15:00,11683,Long,Buy,Long,5313,1,2.18,1,1
193,2022-02-07T11:36:00,11770,L-SolarExit,Sell,Short,5305.5,1,2.18,-1,-1
194,2022-02-07T13:33:00,11809,Long,Buy,Long,5311,1,2.18,1,1
195,2022-02-07T15:39:00,11851,L-SolarExit,Sell,Short,5311,1,2.18,-1,-1
196,2022-02-07T18:27:00,11887,Long,Buy,Long,5303.25,1,2.18,1,1
197,2022-02-08T06:30:00,12128,L-SolarExit,Sell,Short,5288,1,2.18,-1,-1
198,2022-02-08T10:51:00,12215,Long,Buy,Long,5300.5,1,2.18,1,1
199,2022-02-08T14:30:00,12288,L-SolarExit,Sell,Short,5312.5,1,2.18,-1,-1
200,2022-02-08T15:18:00,12304,Long,Buy,Long,5325.25,1,2.18,1,1
201,2022-02-08T17:00:00,12339,Exit on session close,Sell,Short,5334.25,1,2.18,1,0
202,2022-02-09T20:36:00,12850,Short,SellShort,Short,5380.5,1,2.18,-1,-1
203,2022-02-10T09:45:00,13113,S-SolarExit,BuyToCover,Long,5360.5,1,2.18,1,1
204,2022-02-10T11:00:00,13138,Short,SellShort,Short,5376,1,2.18,-1,-1
205,2022-02-10T17:00:00,13259,Exit on session close,BuyToCover,Long,5311.5,1,2.18,-5,0
206,2022-02-11T02:18:00,13424,Long,Buy,Long,5292.5,1,2.18,1,1
207,2022-02-11T10:03:00,13579,L-SolarExit,Sell,Short,5312,1,2.18,-1,-1
208,2022-02-11T14:18:00,13664,Long,Buy,Long,5245.75,1,2.18,1,1
209,2022-02-11T14:30:00,13668,L-SolarExit,Sell,Short,5234,1,2.18,-1,-1
210,2022-02-11T15:09:00,13681,Long,Buy,Long,5242,1,2.18,1,1
211,2022-02-11T15:24:00,13686,L-SolarExit,Sell,Short,5222.75,1,2.18,-1,-1
212,2022-02-11T15:54:00,13696,Long,Buy,Long,5233,1,2.18,1,1
213,2022-02-11T17:00:00,13719,Exit on session close,Sell,Short,5234,1,2.18,2,0
214,2022-02-13T18:12:00,13722,Short,SellShort,Short,5218,1,2.18,-1,-1
215,2022-02-13T19:12:00,13742,S-SolarExit,BuyToCover,Long,5237.25,1,2.18,1,1
216,2022-02-14T03:21:00,13905,Short,SellShort,Short,5219.75,1,2.18,-1,-1
217,2022-02-14T05:42:00,13952,S-SolarExit,BuyToCover,Long,5191.75,1,2.18,1,1
218,2022-02-14T08:48:00,14014,Short,SellShort,Short,5212,1,2.18,-1,-1
219,2022-02-14T11:27:00,14067,S-SolarExit,BuyToCover,Long,5215.5,1,2.18,1,1
220,2022-02-14T13:36:00,14110,Short,SellShort,Short,5211.75,1,2.18,-1,-1
221,2022-02-14T14:39:00,14131,S-SolarExit,BuyToCover,Long,5200.5,1,2.18,1,1
222,2022-02-15T00:09:00,14301,Short,SellShort,Short,5205.5,1,2.18,-1,-1
223,2022-02-15T03:12:00,14362,S-SolarExit,BuyToCover,Long,5226.25,1,2.18,1,1
224,2022-02-15T09:00:00,14478,Short,SellShort,Short,5262.25,1,2.18,-1,-1
225,2022-02-15T10:54:00,14516,S-SolarExit,BuyToCover,Long,5278.25,1,2.18,1,1
226,2022-02-15T12:51:00,14555,Short,SellShort,Short,5256.75,1,2.18,-1,-1
227,2022-02-15T13:33:00,14569,S-SolarExit,BuyToCover,Long,5274.75,1,2.18,1,1
228,2022-02-16T05:06:00,14860,Short,SellShort,Short,5272.25,1,2.18,-1,-1
229,2022-02-16T14:12:00,15042,S-SolarExit,BuyToCover,Long,5268,1,2.18,1,1
230,2022-02-16T19:27:00,15127,Short,SellShort,Short,5275.5,1,2.18,-1,-1
231,2022-02-17T02:51:00,15275,S-SolarExit,BuyToCover,Long,5276,1,2.18,1,1
232,2022-02-17T03:33:00,15289,Short,SellShort,Short,5259.75,1,2.18,-1,-1
233,2022-02-17T07:51:00,15375,S-SolarExit,BuyToCover,Long,5276.5,1,2.18,1,1
234,2022-02-17T08:45:00,15393,Short,SellShort,Short,5259,1,2.18,-1,-1
235,2022-02-17T11:54:00,15456,S-SolarExit,BuyToCover,Long,5239.75,1,2.18,1,1
236,2022-02-17T13:51:00,15495,Short,SellShort,Short,5219.5,1,2.18,-1,-1
237,2022-02-17T17:00:00,15559,Exit on session close,BuyToCover,Long,5191.25,1,2.18,-2,0
238,2022-02-17T20:39:00,15611,Long,Buy,Long,5209.5,1,2.18,1,1
239,2022-02-18T04:18:00,15764,L-SolarExit,Sell,Short,5208.25,1,2.18,2,0
240,2022-02-18T06:51:00,15815,Short,SellShort,Short,5206.75,1,2.18,-1,-1
241,2022-02-18T09:57:00,15877,S-SolarExit,BuyToCover,Long,5202.5,1,2.18,1,1
242,2022-02-18T10:36:00,15890,Short,SellShort,Short,5179,1,2.18,-1,-1
243,2022-02-18T13:51:00,15955,S-SolarExit,BuyToCover,Long,5158.5,1,2.18,1,1
244,2022-02-18T15:24:00,15986,Short,SellShort,Short,5167.5,1,2.18,-1,-1
245,2022-02-18T15:48:00,15994,S-SolarExit,BuyToCover,Long,5169.5,1,2.18,-1,0
246,2022-02-18T16:30:00,16008,Long,Buy,Long,5170.25,1,2.18,1,1
247,2022-02-18T17:00:00,16019,Exit on session close,Sell,Short,5160.25,1,2.18,1,0
248,2022-02-20T18:06:00,16020,Short,SellShort,Short,5140.75,1,2.18,-1,-1
249,2022-02-20T19:57:00,16057,S-SolarExit,BuyToCover,Long,5158.25,1,2.18,1,1
250,2022-02-21T03:39:00,16211,Short,SellShort,Short,5185.75,1,2.18,-1,-1
251,2022-02-21T09:21:00,16325,S-SolarExit,BuyToCover,Long,5139.25,1,2.18,1,1
252,2022-02-21T11:21:00,16365,Short,SellShort,Short,5123.25,1,2.18,-1,-1
253,2022-02-21T13:00:00,16399,Exit on session close,BuyToCover,Long,5106,1,2.18,-2,0
254,2022-02-21T19:09:00,16421,Long,Buy,Long,5088.75,1,2.18,1,1
255,2022-02-21T22:18:00,16484,L-SolarExit,Sell,Short,5081,1,2.18,-1,-1
256,2022-02-22T00:12:00,16522,Long,Buy,Long,5098,1,2.18,1,1
257,2022-02-22T02:21:00,16565,L-SolarExit,Sell,Short,5084.5,1,2.18,-1,-1
258,2022-02-22T03:18:00,16584,Long,Buy,Long,5099,1,2.18,1,1
259,2022-02-22T06:36:00,16650,L-SolarExit,Sell,Short,5146.75,1,2.18,-1,-1
260,2022-02-22T07:24:00,16666,Long,Buy,Long,5165.75,1,2.18,1,1
261,2022-02-22T08:27:00,16687,L-SolarExit,Sell,Short,5146.25,1,2.18,-1,-1
262,2022-02-22T09:51:00,16715,Long,Buy,Long,5154.75,1,2.18,1,1
263,2022-02-22T10:45:00,16733,L-SolarExit,Sell,Short,5151,1,2.18,-1,-1
264,2022-02-22T14:33:00,16809,Long,Buy,Long,5101.25,1,2.18,1,1
265,2022-02-22T15:48:00,16834,L-SolarExit,Sell,Short,5122.5,1,2.18,-1,-1
266,2022-02-22T16:06:00,16840,Long,Buy,Long,5130.75,1,2.18,1,1
267,2022-02-22T17:00:00,16859,Exit on session close,Sell,Short,5128.25,1,2.18,2,0
268,2022-02-23T06:24:00,17106,Short,SellShort,Short,5139.75,1,2.18,-1,-1
269,2022-02-23T08:12:00,17142,S-SolarExit,BuyToCover,Long,5153,1,2.18,1,1
270,2022-02-23T10:03:00,17179,Short,SellShort,Short,5130.5,1,2.18,-1,-1
271,2022-02-23T12:00:00,17218,S-SolarExit,BuyToCover,Long,5107,1,2.18,-1,0
272,2022-02-23T12:03:00,17219,Long,Buy,Long,5107.5,1,2.18,1,1
273,2022-02-23T12:57:00,17237,L-SolarExit,Sell,Short,5098,1,2.18,-1,-1
274,2022-02-23T13:51:00,17255,Long,Buy,Long,5089.75,1,2.18,1,1
275,2022-02-23T14:27:00,17267,L-SolarExit,Sell,Short,5068.75,1,2.18,-1,-1
276,2022-02-23T20:54:00,17376,Long,Buy,Long,5021.25,1,2.18,1,1
277,2022-02-23T21:54:00,17396,L-SolarExit,Sell,Short,5000.75,1,2.18,-1,-1
278,2022-02-23T22:54:00,17416,Long,Buy,Long,4957.5,1,2.18,1,1
279,2022-02-24T00:45:00,17453,L-SolarExit,Sell,Short,4942.75,1,2.18,-1,-1
280,2022-02-24T02:57:00,17497,Long,Buy,Long,4940.5,1,2.18,1,1
281,2022-02-24T05:03:00,17539,L-SolarExit,Sell,Short,4951.75,1,2.18,-1,-1
282,2022-02-24T06:51:00,17575,Long,Buy,Long,4948,1,2.18,1,1
283,2022-02-24T07:36:00,17590,L-SolarExit,Sell,Short,4928.75,1,2.18,-1,-1
284,2022-02-24T08:48:00,17614,Long,Buy,Long,4940.75,1,2.18,1,1
285,2022-02-24T09:33:00,17629,L-SolarExit,Sell,Short,4928.5,1,2.18,-1,-1
286,2022-02-24T09:42:00,17632,Long,Buy,Long,4954.25,1,2.18,1,1
287,2022-02-24T10:06:00,17640,L-SolarExit,Sell,Short,4956.5,1,2.18,-1,-1
288,2022-02-24T10:15:00,17643,Long,Buy,Long,4973,1,2.18,1,1
289,2022-02-24T10:30:00,17648,L-SolarExit,Sell,Short,4973.75,1,2.18,-1,-1
290,2022-02-24T10:57:00,17657,Long,Buy,Long,4993.25,1,2.18,1,1
291,2022-02-24T11:48:00,17674,L-SolarExit,Sell,Short,4985,1,2.18,-1,-1
