# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=2 volperiod=460 volmult=18 pricebp=52 smin=10 smax=2000 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=ESU6 tick=0.25 pointvalue=50 period=3 execs=3182
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
42,2022-01-21T10:36:00,6690,Long,Buy,Long,5263.25,1,2.18,1,1
43,2022-01-21T11:42:00,6712,L-SolarExit,Sell,Short,5274.5,1,2.18,-1,-1
44,2022-01-23T18:39:00,6831,Long,Buy,Long,5226.25,1,2.18,1,1
45,2022-01-24T04:27:00,7027,L-SolarExit,Sell,Short,5212.75,1,2.18,-1,-1
46,2022-01-24T10:36:00,7150,Long,Buy,Long,5118.5,1,2.18,1,1
47,2022-01-24T11:06:00,7160,L-SolarExit,Sell,Short,5103.5,1,2.18,1,0
48,2022-01-24T11:09:00,7161,Short,SellShort,Short,5095.25,1,2.18,-1,-1
49,2022-01-24T12:48:00,7194,S-SolarExit,BuyToCover,Long,5059.25,1,2.18,1,1
50,2022-01-24T14:21:00,7225,Short,SellShort,Short,5122.5,1,2.18,-1,-1
51,2022-01-24T15:03:00,7239,S-SolarExit,BuyToCover,Long,5124.75,1,2.18,1,1
52,2022-01-24T19:51:00,7315,Short,SellShort,Short,5198.5,1,2.18,-1,-1
53,2022-01-25T00:48:00,7414,S-SolarExit,BuyToCover,Long,5182.25,1,2.18,1,1
54,2022-01-25T02:18:00,7444,Short,SellShort,Short,5155,1,2.18,-1,-1
55,2022-01-25T04:30:00,7488,S-SolarExit,BuyToCover,Long,5180,1,2.18,1,1
56,2022-01-25T06:45:00,7533,Short,SellShort,Short,5161.75,1,2.18,-1,-1
57,2022-01-25T10:30:00,7608,S-SolarExit,BuyToCover,Long,5130.25,1,2.18,1,1
58,2022-01-25T11:12:00,7622,Short,SellShort,Short,5124.5,1,2.18,-1,-1
59,2022-01-25T12:27:00,7647,S-SolarExit,BuyToCover,Long,5145.5,1,2.18,1,1
60,2022-01-25T15:30:00,7708,Short,SellShort,Short,5181.25,1,2.18,-1,-1
61,2022-01-25T17:00:00,7739,Exit on session close,BuyToCover,Long,5122.75,1,2.18,-1,0
62,2022-01-25T18:12:00,7742,Long,Buy,Long,5148.25,1,2.18,1,1
63,2022-01-26T09:39:00,8051,L-SolarExit,Sell,Short,5211,1,2.18,-1,-1
64,2022-01-26T09:57:00,8057,Long,Buy,Long,5244.5,1,2.18,1,1
65,2022-01-26T10:30:00,8068,L-SolarExit,Sell,Short,5221,1,2.18,-1,-1
66,2022-01-26T11:15:00,8083,Long,Buy,Long,5226,1,2.18,1,1
67,2022-01-26T14:15:00,8143,L-SolarExit,Sell,Short,5231.5,1,2.18,-1,-1
68,2022-01-26T15:33:00,8169,Long,Buy,Long,5151,1,2.18,1,1
69,2022-01-26T17:00:00,8199,Exit on session close,Sell,Short,5154.75,1,2.18,1,0
70,2022-01-26T20:00:00,8238,Short,SellShort,Short,5154.25,1,2.18,-1,-1
71,2022-01-27T01:15:00,8343,S-SolarExit,BuyToCover,Long,5111.75,1,2.18,1,1
72,2022-01-27T06:00:00,8438,Short,SellShort,Short,5139,1,2.18,-1,-1
73,2022-01-27T07:03:00,8459,S-SolarExit,BuyToCover,Long,5167.75,1,2.18,1,1
74,2022-01-27T10:33:00,8529,Short,SellShort,Short,5195.75,1,2.18,-1,-1
75,2022-01-27T11:06:00,8540,S-SolarExit,BuyToCover,Long,5223.5,1,2.18,1,1
76,2022-01-27T11:30:00,8548,Short,SellShort,Short,5194.75,1,2.18,-1,-1
77,2022-01-27T14:06:00,8600,S-SolarExit,BuyToCover,Long,5153,1,2.18,1,1
78,2022-01-27T14:30:00,8608,Short,SellShort,Short,5127.5,1,2.18,-1,-1
79,2022-01-27T15:48:00,8634,S-SolarExit,BuyToCover,Long,5150.5,1,2.18,1,1
80,2022-01-27T19:36:00,8690,Short,SellShort,Short,5140.5,1,2.18,-1,-1
81,2022-01-27T21:54:00,8736,S-SolarExit,BuyToCover,Long,5168.75,1,2.18,1,1
82,2022-01-28T03:18:00,8844,Short,SellShort,Short,5140.75,1,2.18,-1,-1
83,2022-01-28T08:36:00,8950,S-SolarExit,BuyToCover,Long,5124.25,1,2.18,1,1
84,2022-01-28T09:39:00,8971,Short,SellShort,Short,5108.75,1,2.18,-1,-1
85,2022-01-28T10:21:00,8985,S-SolarExit,BuyToCover,Long,5130.5,1,2.18,1,1
86,2022-01-28T12:54:00,9036,Short,SellShort,Short,5168.5,1,2.18,-1,-1
87,2022-01-28T15:00:00,9078,S-SolarExit,BuyToCover,Long,5179.5,1,2.18,1,1
88,2022-01-31T07:09:00,9381,Short,SellShort,Short,5225.25,1,2.18,-1,-1
89,2022-01-31T09:39:00,9431,S-SolarExit,BuyToCover,Long,5240.25,1,2.18,1,1
90,2022-02-01T04:54:00,9796,Short,SellShort,Short,5300,1,2.18,-1,-1
91,2022-02-01T09:33:00,9889,S-SolarExit,BuyToCover,Long,5328.25,1,2.18,1,1
92,2022-02-01T10:09:00,9901,Short,SellShort,Short,5291.25,1,2.18,-1,-1
93,2022-02-01T11:03:00,9919,S-SolarExit,BuyToCover,Long,5321.5,1,2.18,1,1
94,2022-02-02T09:54:00,10356,Short,SellShort,Short,5363.5,1,2.18,-1,-1
95,2022-02-02T12:51:00,10415,S-SolarExit,BuyToCover,Long,5386,1,2.18,1,1
96,2022-02-02T16:12:00,10482,Short,SellShort,Short,5368,1,2.18,-1,-1
97,2022-02-02T17:00:00,10499,Exit on session close,BuyToCover,Long,5365,1,2.18,-1,0
98,2022-02-03T16:06:00,10940,Long,Buy,Long,5316.75,1,2.18,1,1
99,2022-02-03T17:00:00,10959,Exit on session close,Sell,Short,5338,1,2.18,2,0
100,2022-02-04T05:06:00,11180,Short,SellShort,Short,5315.25,1,2.18,-1,-1
101,2022-02-04T09:45:00,11273,S-SolarExit,BuyToCover,Long,5293.75,1,2.18,1,1
102,2022-02-04T10:42:00,11292,Short,SellShort,Short,5270.25,1,2.18,-1,-1
103,2022-02-04T11:39:00,11311,S-SolarExit,BuyToCover,Long,5290.75,1,2.18,1,1
104,2022-02-04T15:57:00,11397,Short,SellShort,Short,5317.75,1,2.18,-1,-1
105,2022-02-04T17:00:00,11419,Exit on session close,BuyToCover,Long,5301.75,1,2.18,-1,0
106,2022-02-07T02:18:00,11584,Long,Buy,Long,5319,1,2.18,1,1
107,2022-02-07T04:54:00,11636,L-SolarExit,Sell,Short,5290.75,1,2.18,1,0
108,2022-02-07T11:45:00,11773,Short,SellShort,Short,5298.25,1,2.18,-1,-1
109,2022-02-07T14:33:00,11829,S-SolarExit,BuyToCover,Long,5321.75,1,2.18,1,1
110,2022-02-07T15:45:00,11853,Short,SellShort,Short,5297.25,1,2.18,-1,-1
111,2022-02-07T17:00:00,11879,Exit on session close,BuyToCover,Long,5300,1,2.18,-1,0
112,2022-02-08T10:57:00,12217,Long,Buy,Long,5303,1,2.18,1,1
113,2022-02-08T15:06:00,12300,L-SolarExit,Sell,Short,5302.5,1,2.18,-1,-1
114,2022-02-08T15:57:00,12317,Long,Buy,Long,5331.25,1,2.18,1,1
115,2022-02-08T17:00:00,12339,Exit on session close,Sell,Short,5334.25,1,2.18,1,0
116,2022-02-10T08:36:00,13090,Short,SellShort,Short,5366,1,2.18,-1,-1
117,2022-02-10T09:45:00,13113,S-SolarExit,BuyToCover,Long,5360.5,1,2.18,1,1
118,2022-02-10T11:36:00,13150,Short,SellShort,Short,5367,1,2.18,-1,-1
119,2022-02-10T17:00:00,13259,Exit on session close,BuyToCover,Long,5311.5,1,2.18,-5,0
120,2022-02-11T03:12:00,13442,Long,Buy,Long,5300.5,1,2.18,1,1
121,2022-02-11T11:15:00,13603,L-SolarExit,Sell,Short,5303.25,1,2.18,-1,-1
122,2022-02-11T14:21:00,13665,Long,Buy,Long,5253.5,1,2.18,1,1
123,2022-02-11T14:54:00,13676,L-SolarExit,Sell,Short,5222.5,1,2.18,-1,-1
124,2022-02-11T16:36:00,13710,Long,Buy,Long,5239.5,1,2.18,1,1
125,2022-02-11T17:00:00,13719,Exit on session close,Sell,Short,5234,1,2.18,1,0
126,2022-02-14T03:27:00,13907,Short,SellShort,Short,5208.5,1,2.18,-1,-1
127,2022-02-14T07:45:00,13993,S-SolarExit,BuyToCover,Long,5217.5,1,2.18,1,1
128,2022-02-14T10:06:00,14040,Short,SellShort,Short,5203.25,1,2.18,-1,-1
129,2022-02-14T11:54:00,14076,S-SolarExit,BuyToCover,Long,5224,1,2.18,1,1
130,2022-02-14T13:54:00,14116,Short,SellShort,Short,5195.25,1,2.18,-1,-1
131,2022-02-14T15:18:00,14144,S-SolarExit,BuyToCover,Long,5206.5,1,2.18,1,1
132,2022-02-15T12:54:00,14556,Short,SellShort,Short,5254.25,1,2.18,-1,-1
133,2022-02-15T17:00:00,14639,Exit on session close,BuyToCover,Long,5273.5,1,2.18,-1,0
134,2022-02-16T03:21:00,14825,Long,Buy,Long,5287.75,1,2.18,1,1
135,2022-02-16T08:54:00,14936,L-SolarExit,Sell,Short,5265.25,1,2.18,-1,-1
136,2022-02-16T14:27:00,15047,Long,Buy,Long,5279,1,2.18,1,1
137,2022-02-16T17:00:00,15099,Exit on session close,Sell,Short,5281,1,2.18,2,0
138,2022-02-16T23:00:00,15198,Short,SellShort,Short,5266.5,1,2.18,-1,-1
139,2022-02-17T17:00:00,15559,Exit on session close,BuyToCover,Long,5191.25,1,2.18,-7,0
140,2022-02-17T20:45:00,15613,Long,Buy,Long,5213,1,2.18,1,1
141,2022-02-18T08:24:00,15846,L-SolarExit,Sell,Short,5199.25,1,2.18,-1,-1
142,2022-02-18T14:21:00,15965,Long,Buy,Long,5168,1,2.18,1,1
143,2022-02-18T15:27:00,15987,L-SolarExit,Sell,Short,5164.25,1,2.18,-1,-1
144,2022-02-20T20:00:00,16058,Long,Buy,Long,5163.25,1,2.18,1,1
145,2022-02-21T04:06:00,16220,L-SolarExit,Sell,Short,5175.75,1,2.18,-1,-1
146,2022-02-21T19:51:00,16435,Long,Buy,Long,5098,1,2.18,1,1
147,2022-02-22T03:03:00,16579,L-SolarExit,Sell,Short,5078,1,2.18,2,0
148,2022-02-22T09:33:00,16709,Short,SellShort,Short,5138.25,1,2.18,-1,-1
149,2022-02-22T09:51:00,16715,S-SolarExit,BuyToCover,Long,5154.75,1,2.18,1,1
150,2022-02-22T10:54:00,16736,Short,SellShort,Short,5144.5,1,2.18,-1,-1
151,2022-02-22T14:54:00,16816,S-SolarExit,BuyToCover,Long,5117.5,1,2.18,1,1
152,2022-02-22T15:54:00,16836,Short,SellShort,Short,5108.75,1,2.18,-1,-1
153,2022-02-22T16:06:00,16840,S-SolarExit,BuyToCover,Long,5130.75,1,2.18,1,1
154,2022-02-23T07:03:00,17119,Short,SellShort,Short,5133,1,2.18,-1,-1
155,2022-02-23T12:24:00,17226,S-SolarExit,BuyToCover,Long,5116.5,1,2.18,1,1
156,2022-02-23T13:12:00,17242,Short,SellShort,Short,5090.5,1,2.18,-1,-1
157,2022-02-23T17:00:00,17319,Exit on session close,BuyToCover,Long,5031.5,1,2.18,-5,0
158,2022-02-24T03:09:00,17501,Long,Buy,Long,4948.25,1,2.18,1,1
159,2022-02-24T05:24:00,17546,L-SolarExit,Sell,Short,4947.75,1,2.18,-1,-1
160,2022-02-24T09:42:00,17632,Long,Buy,Long,4954.25,1,2.18,1,1
161,2022-02-24T11:51:00,17675,L-SolarExit,Sell,Short,4981,1,2.18,-1,-1
162,2022-02-24T13:24:00,17706,Long,Buy,Long,5000.25,1,2.18,1,1
163,2022-02-24T17:00:00,17779,Exit on session close,Sell,Short,5085.25,1,2.18,2,0
164,2022-02-24T18:21:00,17785,Short,SellShort,Short,5078.5,1,2.18,-1,-1
165,2022-02-25T05:24:00,18006,S-SolarExit,BuyToCover,Long,5080.75,1,2.18,1,1
166,2022-02-25T10:03:00,18099,Short,SellShort,Short,5103.5,1,2.18,-1,-1
167,2022-02-25T10:27:00,18107,S-SolarExit,BuyToCover,Long,5131.5,1,2.18,1,1
168,2022-02-27T18:06:00,18240,Short,SellShort,Short,5078,1,2.18,-1,-1
169,2022-02-27T18:36:00,18250,S-SolarExit,BuyToCover,Long,5112,1,2.18,1,1
170,2022-02-27T21:03:00,18299,Short,SellShort,Short,5099,1,2.18,-1,-1
171,2022-02-28T00:42:00,18372,S-SolarExit,BuyToCover,Long,5106.5,1,2.18,1,1
172,2022-02-28T03:51:00,18435,Short,SellShort,Short,5108.5,1,2.18,-1,-1
173,2022-02-28T04:12:00,18442,S-SolarExit,BuyToCover,Long,5138,1,2.18,1,1
174,2022-02-28T08:45:00,18533,Short,SellShort,Short,5129.25,1,2.18,-1,-1
175,2022-02-28T09:54:00,18556,S-SolarExit,BuyToCover,Long,5157,1,2.18,1,1
176,2022-02-28T12:15:00,18603,Short,SellShort,Short,5170.25,1,2.18,-1,-1
177,2022-02-28T15:51:00,18675,S-SolarExit,BuyToCover,Long,5163.5,1,2.18,1,1
178,2022-03-01T03:54:00,18896,Short,SellShort,Short,5183.75,1,2.18,-1,-1
179,2022-03-01T08:36:00,18990,S-SolarExit,BuyToCover,Long,5172.25,1,2.18,1,1
180,2022-03-01T10:15:00,19023,Short,SellShort,Short,5156.75,1,2.18,-1,-1
181,2022-03-01T12:54:00,19076,S-SolarExit,BuyToCover,Long,5133.75,1,2.18,1,1
182,2022-03-01T13:33:00,19089,Short,SellShort,Short,5102,1,2.18,-1,-1
183,2022-03-01T14:42:00,19112,S-SolarExit,BuyToCover,Long,5129.75,1,2.18,1,1
184,2022-03-01T15:48:00,19134,Short,SellShort,Short,5106.75,1,2.18,-1,-1
185,2022-03-01T16:06:00,19140,S-SolarExit,BuyToCover,Long,5121.5,1,2.18,1,1
186,2022-03-02T02:09:00,19321,Short,SellShort,Short,5109.5,1,2.18,-1,-1
187,2022-03-02T03:21:00,19345,S-SolarExit,BuyToCover,Long,5123.25,1,2.18,-1,0
188,2022-03-02T03:24:00,19346,Long,Buy,Long,5126.25,1,2.18,1,1
189,2022-03-02T08:39:00,19451,L-SolarExit,Sell,Short,5128.25,1,2.18,-1,-1
190,2022-03-02T09:48:00,19474,Long,Buy,Long,5157.75,1,2.18,1,1
191,2022-03-02T17:00:00,19619,Exit on session close,Sell,Short,5189.75,1,2.18,6,0
192,2022-03-03T03:51:00,19815,Short,SellShort,Short,5185.75,1,2.18,-1,-1
193,2022-03-03T08:30:00,19908,S-SolarExit,BuyToCover,Long,5212.25,1,2.18,1,1
194,2022-03-03T10:21:00,19945,Short,SellShort,Short,5201.75,1,2.18,-1,-1
195,2022-03-03T12:15:00,19983,S-SolarExit,BuyToCover,Long,5191.25,1,2.18,1,1
196,2022-03-03T14:54:00,20036,Short,SellShort,Short,5182.5,1,2.18,-1,-1
197,2022-03-03T17:00:00,20079,Exit on session close,BuyToCover,Long,5181.75,1,2.18,-2,0
198,2022-03-03T20:27:00,20127,Long,Buy,Long,5131.25,1,2.18,1,1
199,2022-03-04T04:09:00,20281,L-SolarExit,Sell,Short,5144.25,1,2.18,-1,-1
200,2022-03-04T12:15:00,20443,Long,Buy,Long,5127.75,1,2.18,1,1
201,2022-03-04T14:03:00,20479,L-SolarExit,Sell,Short,5123.75,1,2.18,-1,-1
202,2022-03-04T16:00:00,20518,Long,Buy,Long,5141.5,1,2.18,1,1
203,2022-03-04T17:00:00,20539,Exit on session close,Sell,Short,5136.25,1,2.18,1,0
204,2022-03-06T18:06:00,20540,Short,SellShort,Short,5103,1,2.18,-1,-1
205,2022-03-07T00:21:00,20665,S-SolarExit,BuyToCover,Long,5101.75,1,2.18,1,1
206,2022-03-07T02:48:00,20714,Short,SellShort,Short,5078.5,1,2.18,-1,-1
207,2022-03-07T04:12:00,20742,S-SolarExit,BuyToCover,Long,5088.25,1,2.18,1,1
208,2022-03-07T09:48:00,20854,Short,SellShort,Short,5107.5,1,2.18,-1,-1
209,2022-03-07T17:00:00,20999,Exit on session close,BuyToCover,Long,5002.5,1,2.18,-7,0
210,2022-03-07T20:21:00,21045,Long,Buy,Long,5026.75,1,2.18,1,1
211,2022-03-08T00:12:00,21122,L-SolarExit,Sell,Short,5001.75,1,2.18,-1,-1
212,2022-03-08T02:48:00,21174,Long,Buy,Long,4989.5,1,2.18,1,1
213,2022-03-08T07:51:00,21275,L-SolarExit,Sell,Short,5022,1,2.18,-1,-1
214,2022-03-08T10:24:00,21326,Long,Buy,Long,5007.5,1,2.18,1,1
215,2022-03-08T10:36:00,21330,L-SolarExit,Sell,Short,4980,1,2.18,-1,-1
216,2022-03-08T11:03:00,21339,Long,Buy,Long,5012.75,1,2.18,1,1
217,2022-03-08T11:30:00,21348,L-SolarExit,Sell,Short,4984.5,1,2.18,-1,-1
218,2022-03-08T12:00:00,21358,Long,Buy,Long,5003.25,1,2.18,1,1
219,2022-03-08T13:30:00,21388,L-SolarExit,Sell,Short,5061.25,1,2.18,-1,-1
220,2022-03-08T14:33:00,21409,Long,Buy,Long,5027.25,1,2.18,1,1
221,2022-03-08T15:33:00,21429,L-SolarExit,Sell,Short,5009.25,1,2.18,-1,-1
222,2022-03-08T19:30:00,21488,Long,Buy,Long,4992.75,1,2.18,1,1
223,2022-03-09T09:57:00,21777,L-SolarExit,Sell,Short,5049.5,1,2.18,-1,-1
224,2022-03-09T10:06:00,21780,Long,Buy,Long,5077.5,1,2.18,1,1
225,2022-03-09T17:00:00,21919,Exit on session close,Sell,Short,5095.75,1,2.18,5,0
226,2022-03-09T20:39:00,21971,Short,SellShort,Short,5081,1,2.18,-1,-1
227,2022-03-10T10:03:00,22239,S-SolarExit,BuyToCover,Long,5062.75,1,2.18,1,1
228,2022-03-10T11:00:00,22258,Short,SellShort,Short,5036,1,2.18,-1,-1
229,2022-03-10T13:51:00,22315,S-SolarExit,BuyToCover,Long,5049.25,1,2.18,1,1
230,2022-03-10T20:36:00,22430,Short,SellShort,Short,5053.75,1,2.18,-1,-1
231,2022-03-11T01:15:00,22523,S-SolarExit,BuyToCover,Long,5075.5,1,2.18,-2,0
232,2022-03-11T01:18:00,22524,Long,Buy,Long,5076,1,2.18,1,1
233,2022-03-11T03:24:00,22566,L-SolarExit,Sell,Short,5061.25,1,2.18,-1,-1
234,2022-03-11T04:57:00,22597,Long,Buy,Long,5088.5,1,2.18,1,1
235,2022-03-11T06:57:00,22637,L-SolarExit,Sell,Short,5121.25,1,2.18,-1,-1
236,2022-03-13T19:30:00,22868,Long,Buy,Long,5047,1,2.18,1,1
237,2022-03-13T22:39:00,22931,L-SolarExit,Sell,Short,5025.5,1,2.18,-1,-1
238,2022-03-14T02:30:00,23008,Long,Buy,Long,5054,1,2.18,1,1
239,2022-03-14T07:33:00,23109,L-SolarExit,Sell,Short,5036.25,1,2.18,-1,-1
240,2022-03-14T10:12:00,23162,Long,Buy,Long,5040.25,1,2.18,1,1
241,2022-03-14T11:42:00,23192,L-SolarExit,Sell,Short,5032.75,1,2.18,-1,-1
242,2022-03-14T22:42:00,23392,Long,Buy,Long,5004.5,1,2.18,1,1
243,2022-03-15T03:09:00,23481,L-SolarExit,Sell,Short,4976,1,2.18,-1,-1
244,2022-03-15T04:12:00,23502,Long,Buy,Long,4989,1,2.18,1,1
245,2022-03-15T04:54:00,23516,L-SolarExit,Sell,Short,4962.25,1,2.18,-1,-1
246,2022-03-15T06:27:00,23547,Long,Buy,Long,4980,1,2.18,1,1
247,2022-03-15T09:48:00,23614,L-SolarExit,Sell,Short,5003.5,1,2.18,-1,-1
248,2022-03-15T10:33:00,23629,Long,Buy,Long,5036.25,1,2.18,1,1
249,2022-03-15T14:24:00,23706,L-SolarExit,Sell,Short,5034,1,2.18,-1,-1
250,2022-03-15T15:03:00,23719,Long,Buy,Long,5064.5,1,2.18,1,1
251,2022-03-15T17:00:00,23759,Exit on session close,Sell,Short,5073.25,1,2.18,2,0
252,2022-03-16T12:54:00,24136,Short,SellShort,Short,5131.75,1,2.18,-1,-1
253,2022-03-16T14:45:00,24173,S-SolarExit,BuyToCover,Long,5099.75,1,2.18,1,1
254,2022-03-16T21:57:00,24297,Short,SellShort,Short,5159,1,2.18,-1,-1
255,2022-03-17T10:03:00,24539,S-SolarExit,BuyToCover,Long,5179.5,1,2.18,1,1
256,2022-03-17T19:00:00,24698,Short,SellShort,Short,5200,1,2.18,-1,-1
257,2022-03-18T09:54:00,24996,S-SolarExit,BuyToCover,Long,5221.25,1,2.18,1,1
258,2022-03-21T01:15:00,25283,Short,SellShort,Short,5260.75,1,2.18,-1,-1
259,2022-03-21T09:36:00,25450,S-SolarExit,BuyToCover,Long,5283.25,1,2.18,1,1
260,2022-03-21T10:12:00,25462,Short,SellShort,Short,5264,1,2.18,-1,-1
261,2022-03-21T12:27:00,25507,S-SolarExit,BuyToCover,Long,5290,1,2.18,1,1
262,2022-03-21T12:42:00,25512,Short,SellShort,Short,5260.25,1,2.18,-1,-1
263,2022-03-21T15:36:00,25570,S-SolarExit,BuyToCover,Long,5269.75,1,2.18,1,1
264,2022-03-23T07:36:00,26330,Short,SellShort,Short,5308.75,1,2.18,-1,-1
265,2022-03-23T17:00:00,26519,Exit on session close,BuyToCover,Long,5272.75,1,2.18,-5,0
266,2022-03-24T04:12:00,26722,Long,Buy,Long,5297.25,1,2.18,1,1
267,2022-03-24T17:00:00,26979,Exit on session close,Sell,Short,5339.5,1,2.18,5,0
268,2022-03-25T11:18:00,27324,Short,SellShort,Short,5332.5,1,2.18,-1,-1
269,2022-03-25T14:09:00,27381,S-SolarExit,BuyToCover,Long,5350,1,2.18,1,1
270,2022-03-28T11:54:00,27796,Short,SellShort,Short,5339.5,1,2.18,-1,-1
271,2022-03-28T14:45:00,27853,S-SolarExit,BuyToCover,Long,5363.5,1,2.18,-1,0
272,2022-03-28T14:48:00,27854,Long,Buy,Long,5366.25,1,2.18,1,1
273,2022-03-28T17:00:00,27899,Exit on session close,Sell,Short,5393.5,1,2.18,2,0
274,2022-03-29T10:15:00,28223,Short,SellShort,Short,5413.75,1,2.18,-1,-1
275,2022-03-29T14:42:00,28312,S-SolarExit,BuyToCover,Long,5437.5,1,2.18,1,1
276,2022-03-30T11:15:00,28703,Short,SellShort,Short,5420.75,1,2.18,-1,-1
277,2022-03-30T17:00:00,28819,Exit on session close,BuyToCover,Long,5425.25,1,2.18,-3,0
278,2022-03-30T20:36:00,28870,Long,Buy,Long,5430.25,1,2.18,1,1
279,2022-03-31T09:39:00,29131,L-SolarExit,Sell,Short,5406.75,1,2.18,-1,-1
280,2022-04-01T14:33:00,29689,Long,Buy,Long,5355.75,1,2.18,1,1
281,2022-04-01T17:00:00,29739,Exit on session close,Sell,Short,5361.75,1,2.18,2,0
282,2022-04-05T10:21:00,30525,Short,SellShort,Short,5375.25,1,2.18,-1,-1
283,2022-04-05T17:00:00,30659,Exit on session close,BuyToCover,Long,5350,1,2.18,-4,0
284,2022-04-06T14:06:00,31060,Long,Buy,Long,5312.25,1,2.18,1,1
285,2022-04-06T14:15:00,31063,L-SolarExit,Sell,Short,5283.25,1,2.18,-1,-1
286,2022-04-06T14:39:00,31071,Long,Buy,Long,5300.5,1,2.18,1,1
287,2022-04-06T15:33:00,31089,L-SolarExit,Sell,Short,5289.75,1,2.18,-1,-1
288,2022-04-07T03:30:00,31308,Long,Buy,Long,5306.75,1,2.18,1,1
289,2022-04-07T09:09:00,31421,L-SolarExit,Sell,Short,5286.5,1,2.18,-1,-1
290,2022-04-07T13:33:00,31509,Long,Buy,Long,5298.5,1,2.18,1,1
