# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=2 volperiod=460 volmult=18 pricebp=56 smin=10 smax=2000 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=ESU6 tick=0.25 pointvalue=50 period=3 execs=2832
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
42,2022-01-24T14:27:00,7227,Short,SellShort,Short,5105.25,1,2.18,-1,-1
43,2022-01-24T15:03:00,7239,S-SolarExit,BuyToCover,Long,5124.75,1,2.18,1,1
44,2022-01-24T19:54:00,7316,Short,SellShort,Short,5194,1,2.18,-1,-1
45,2022-01-25T04:30:00,7488,S-SolarExit,BuyToCover,Long,5180,1,2.18,1,1
46,2022-01-25T06:45:00,7533,Short,SellShort,Short,5161.75,1,2.18,-1,-1
47,2022-01-25T10:30:00,7608,S-SolarExit,BuyToCover,Long,5130.25,1,2.18,1,1
48,2022-01-25T11:42:00,7632,Short,SellShort,Short,5116,1,2.18,-1,-1
49,2022-01-25T12:27:00,7647,S-SolarExit,BuyToCover,Long,5145.5,1,2.18,-1,0
50,2022-01-25T12:30:00,7648,Long,Buy,Long,5149.75,1,2.18,1,1
51,2022-01-25T15:30:00,7708,L-SolarExit,Sell,Short,5181.25,1,2.18,-1,-1
52,2022-01-25T18:12:00,7742,Long,Buy,Long,5148.25,1,2.18,1,1
53,2022-01-26T10:33:00,8069,L-SolarExit,Sell,Short,5213.75,1,2.18,-1,-1
54,2022-01-26T11:27:00,8087,Long,Buy,Long,5231,1,2.18,1,1
55,2022-01-26T14:15:00,8143,L-SolarExit,Sell,Short,5231.5,1,2.18,-1,-1
56,2022-01-26T15:33:00,8169,Long,Buy,Long,5151,1,2.18,1,1
57,2022-01-26T17:00:00,8199,Exit on session close,Sell,Short,5154.75,1,2.18,1,0
58,2022-01-26T20:03:00,8239,Short,SellShort,Short,5150.5,1,2.18,-1,-1
59,2022-01-27T02:24:00,8366,S-SolarExit,BuyToCover,Long,5116.5,1,2.18,1,1
60,2022-01-27T06:00:00,8438,Short,SellShort,Short,5139,1,2.18,-1,-1
61,2022-01-27T07:15:00,8463,S-SolarExit,BuyToCover,Long,5170.75,1,2.18,1,1
62,2022-01-27T10:33:00,8529,Short,SellShort,Short,5195.75,1,2.18,-1,-1
63,2022-01-27T11:06:00,8540,S-SolarExit,BuyToCover,Long,5223.5,1,2.18,1,1
64,2022-01-27T12:15:00,8563,Short,SellShort,Short,5191.25,1,2.18,-1,-1
65,2022-01-27T14:09:00,8601,S-SolarExit,BuyToCover,Long,5155.5,1,2.18,1,1
66,2022-01-27T14:36:00,8610,Short,SellShort,Short,5123.75,1,2.18,-1,-1
67,2022-01-27T16:36:00,8650,S-SolarExit,BuyToCover,Long,5152.25,1,2.18,1,1
68,2022-01-27T19:45:00,8693,Short,SellShort,Short,5139.5,1,2.18,-1,-1
69,2022-01-27T21:54:00,8736,S-SolarExit,BuyToCover,Long,5168.75,1,2.18,1,1
70,2022-01-28T03:18:00,8844,Short,SellShort,Short,5140.75,1,2.18,-1,-1
71,2022-01-28T08:36:00,8950,S-SolarExit,BuyToCover,Long,5124.25,1,2.18,1,1
72,2022-01-28T09:39:00,8971,Short,SellShort,Short,5108.75,1,2.18,-1,-1
73,2022-01-28T10:21:00,8985,S-SolarExit,BuyToCover,Long,5130.5,1,2.18,1,1
74,2022-01-28T12:57:00,9037,Short,SellShort,Short,5164,1,2.18,-1,-1
75,2022-01-28T15:00:00,9078,S-SolarExit,BuyToCover,Long,5179.5,1,2.18,1,1
76,2022-01-31T07:12:00,9382,Short,SellShort,Short,5219.5,1,2.18,-1,-1
77,2022-01-31T09:45:00,9433,S-SolarExit,BuyToCover,Long,5244,1,2.18,1,1
78,2022-02-01T10:09:00,9901,Short,SellShort,Short,5291.25,1,2.18,-1,-1
79,2022-02-01T11:03:00,9919,S-SolarExit,BuyToCover,Long,5321.5,1,2.18,-1,0
80,2022-02-01T11:12:00,9922,Long,Buy,Long,5325.5,1,2.18,1,1
81,2022-02-01T17:00:00,10039,Exit on session close,Sell,Short,5365.75,1,2.18,3,0
82,2022-02-02T09:54:00,10356,Short,SellShort,Short,5363.5,1,2.18,-1,-1
83,2022-02-02T12:51:00,10415,S-SolarExit,BuyToCover,Long,5386,1,2.18,1,1
84,2022-02-02T16:12:00,10482,Short,SellShort,Short,5368,1,2.18,-1,-1
85,2022-02-02T17:00:00,10499,Exit on session close,BuyToCover,Long,5365,1,2.18,-1,0
86,2022-02-03T16:06:00,10940,Long,Buy,Long,5316.75,1,2.18,1,1
87,2022-02-03T17:00:00,10959,Exit on session close,Sell,Short,5338,1,2.18,2,0
88,2022-02-04T05:09:00,11181,Short,SellShort,Short,5313,1,2.18,-1,-1
89,2022-02-04T09:45:00,11273,S-SolarExit,BuyToCover,Long,5293.75,1,2.18,1,1
90,2022-02-04T10:42:00,11292,Short,SellShort,Short,5270.25,1,2.18,-1,-1
91,2022-02-04T11:39:00,11311,S-SolarExit,BuyToCover,Long,5290.75,1,2.18,1,1
92,2022-02-04T16:00:00,11398,Short,SellShort,Short,5314,1,2.18,-1,-1
93,2022-02-04T17:00:00,11419,Exit on session close,BuyToCover,Long,5301.75,1,2.18,-1,0
94,2022-02-07T02:18:00,11584,Long,Buy,Long,5319,1,2.18,1,1
95,2022-02-07T11:48:00,11774,L-SolarExit,Sell,Short,5292.75,1,2.18,-1,-1
96,2022-02-07T14:33:00,11829,Long,Buy,Long,5321.75,1,2.18,1,1
97,2022-02-07T15:45:00,11853,L-SolarExit,Sell,Short,5297.25,1,2.18,-1,-1
98,2022-02-08T11:06:00,12220,Long,Buy,Long,5306.75,1,2.18,1,1
99,2022-02-08T15:06:00,12300,L-SolarExit,Sell,Short,5302.5,1,2.18,-1,-1
100,2022-02-08T16:00:00,12318,Long,Buy,Long,5335,1,2.18,1,1
101,2022-02-08T17:00:00,12339,Exit on session close,Sell,Short,5334.25,1,2.18,1,0
102,2022-02-10T08:36:00,13090,Short,SellShort,Short,5366,1,2.18,-1,-1
103,2022-02-10T09:54:00,13116,S-SolarExit,BuyToCover,Long,5372.25,1,2.18,1,1
104,2022-02-10T11:42:00,13152,Short,SellShort,Short,5364.75,1,2.18,-1,-1
105,2022-02-10T17:00:00,13259,Exit on session close,BuyToCover,Long,5311.5,1,2.18,-5,0
106,2022-02-11T03:15:00,13443,Long,Buy,Long,5304.5,1,2.18,1,1
107,2022-02-11T11:15:00,13603,L-SolarExit,Sell,Short,5303.25,1,2.18,-1,-1
108,2022-02-14T07:45:00,13993,Long,Buy,Long,5217.5,1,2.18,1,1
109,2022-02-14T10:06:00,14040,L-SolarExit,Sell,Short,5203.25,1,2.18,-1,-1
110,2022-02-14T12:33:00,14089,Long,Buy,Long,5229.5,1,2.18,1,1
111,2022-02-14T13:54:00,14116,L-SolarExit,Sell,Short,5195.25,1,2.18,-1,-1
112,2022-02-14T15:27:00,14147,Long,Buy,Long,5212.75,1,2.18,1,1
113,2022-02-14T17:00:00,14179,Exit on session close,Sell,Short,5210.5,1,2.18,1,0
114,2022-02-16T09:00:00,14938,Short,SellShort,Short,5262.25,1,2.18,-1,-1
115,2022-02-16T14:27:00,15047,S-SolarExit,BuyToCover,Long,5279,1,2.18,1,1
116,2022-02-16T23:06:00,15200,Short,SellShort,Short,5261.5,1,2.18,-1,-1
117,2022-02-17T17:00:00,15559,Exit on session close,BuyToCover,Long,5191.25,1,2.18,-7,0
118,2022-02-17T20:57:00,15617,Long,Buy,Long,5220.5,1,2.18,1,1
119,2022-02-18T08:27:00,15847,L-SolarExit,Sell,Short,5194.5,1,2.18,-1,-1
120,2022-02-18T14:24:00,15966,Long,Buy,Long,5169,1,2.18,1,1
121,2022-02-18T15:36:00,15990,L-SolarExit,Sell,Short,5150,1,2.18,-1,-1
122,2022-02-20T20:00:00,16058,Long,Buy,Long,5163.25,1,2.18,1,1
123,2022-02-21T04:06:00,16220,L-SolarExit,Sell,Short,5175.75,1,2.18,-1,-1
124,2022-02-21T19:54:00,16436,Long,Buy,Long,5100.5,1,2.18,1,1
125,2022-02-22T09:36:00,16710,L-SolarExit,Sell,Short,5135.5,1,2.18,-1,-1
126,2022-02-22T09:54:00,16716,Long,Buy,Long,5161.75,1,2.18,1,1
127,2022-02-22T10:54:00,16736,L-SolarExit,Sell,Short,5144.5,1,2.18,-1,-1
128,2022-02-22T14:54:00,16816,Long,Buy,Long,5117.5,1,2.18,1,1
129,2022-02-22T15:54:00,16836,L-SolarExit,Sell,Short,5108.75,1,2.18,-1,-1
130,2022-02-22T16:18:00,16844,Long,Buy,Long,5132.5,1,2.18,1,1
131,2022-02-22T17:00:00,16859,Exit on session close,Sell,Short,5128.25,1,2.18,1,0
132,2022-02-23T10:03:00,17179,Short,SellShort,Short,5130.5,1,2.18,-1,-1
133,2022-02-23T12:27:00,17227,S-SolarExit,BuyToCover,Long,5119.25,1,2.18,1,1
134,2022-02-23T13:12:00,17242,Short,SellShort,Short,5090.5,1,2.18,-1,-1
135,2022-02-23T17:00:00,17319,Exit on session close,BuyToCover,Long,5031.5,1,2.18,-5,0
136,2022-02-24T03:12:00,17502,Long,Buy,Long,4952.5,1,2.18,1,1
137,2022-02-24T05:27:00,17547,L-SolarExit,Sell,Short,4943.75,1,2.18,-1,-1
138,2022-02-24T09:42:00,17632,Long,Buy,Long,4954.25,1,2.18,1,1
139,2022-02-24T12:24:00,17686,L-SolarExit,Sell,Short,4978.75,1,2.18,-1,-1
140,2022-02-24T13:42:00,17712,Long,Buy,Long,5005.5,1,2.18,1,1
141,2022-02-24T17:00:00,17779,Exit on session close,Sell,Short,5085.25,1,2.18,2,0
142,2022-02-24T18:24:00,17786,Short,SellShort,Short,5076.25,1,2.18,-1,-1
143,2022-02-25T05:24:00,18006,S-SolarExit,BuyToCover,Long,5080.75,1,2.18,1,1
144,2022-02-25T10:03:00,18099,Short,SellShort,Short,5103.5,1,2.18,-1,-1
145,2022-02-25T10:27:00,18107,S-SolarExit,BuyToCover,Long,5131.5,1,2.18,1,1
146,2022-02-27T18:06:00,18240,Short,SellShort,Short,5078,1,2.18,-1,-1
147,2022-02-27T18:36:00,18250,S-SolarExit,BuyToCover,Long,5112,1,2.18,1,1
148,2022-02-27T21:21:00,18305,Short,SellShort,Short,5095.5,1,2.18,-1,-1
149,2022-02-28T01:06:00,18380,S-SolarExit,BuyToCover,Long,5108,1,2.18,-2,0
150,2022-02-28T01:48:00,18394,Long,Buy,Long,5109.25,1,2.18,1,1
151,2022-02-28T08:48:00,18534,L-SolarExit,Sell,Short,5127.25,1,2.18,-1,-1
152,2022-02-28T09:54:00,18556,Long,Buy,Long,5157,1,2.18,1,1
153,2022-02-28T12:15:00,18603,L-SolarExit,Sell,Short,5170.25,1,2.18,-1,-1
154,2022-02-28T15:51:00,18675,Long,Buy,Long,5163.5,1,2.18,1,1
155,2022-02-28T17:00:00,18699,Exit on session close,Sell,Short,5186.25,1,2.18,2,0
156,2022-03-01T03:57:00,18897,Short,SellShort,Short,5181.25,1,2.18,-1,-1
157,2022-03-01T08:36:00,18990,S-SolarExit,BuyToCover,Long,5172.25,1,2.18,-3,0
158,2022-03-01T08:48:00,18994,Long,Buy,Long,5173,1,2.18,1,1
159,2022-03-01T10:45:00,19033,L-SolarExit,Sell,Short,5149.75,1,2.18,-1,-1
160,2022-03-01T15:09:00,19121,Long,Buy,Long,5136.25,1,2.18,1,1
161,2022-03-01T15:48:00,19134,L-SolarExit,Sell,Short,5106.75,1,2.18,1,0
162,2022-03-01T15:51:00,19135,Short,SellShort,Short,5099.75,1,2.18,-1,-1
163,2022-03-01T16:09:00,19141,S-SolarExit,BuyToCover,Long,5126.25,1,2.18,1,1
164,2022-03-02T02:09:00,19321,Short,SellShort,Short,5109.5,1,2.18,-1,-1
165,2022-03-02T03:24:00,19346,S-SolarExit,BuyToCover,Long,5126.25,1,2.18,1,1
166,2022-03-02T08:42:00,19452,Short,SellShort,Short,5126.75,1,2.18,-1,-1
167,2022-03-02T09:48:00,19474,S-SolarExit,BuyToCover,Long,5157.75,1,2.18,1,1
168,2022-03-03T10:21:00,19945,Short,SellShort,Short,5201.75,1,2.18,-1,-1
169,2022-03-03T12:39:00,19991,S-SolarExit,BuyToCover,Long,5205.75,1,2.18,1,1
170,2022-03-03T14:57:00,20037,Short,SellShort,Short,5179.25,1,2.18,-1,-1
171,2022-03-03T17:00:00,20079,Exit on session close,BuyToCover,Long,5181.75,1,2.18,-2,0
172,2022-03-03T20:36:00,20130,Long,Buy,Long,5133.25,1,2.18,1,1
173,2022-03-04T04:12:00,20282,L-SolarExit,Sell,Short,5140.75,1,2.18,-1,-1
174,2022-03-04T12:18:00,20444,Long,Buy,Long,5130,1,2.18,1,1
175,2022-03-04T14:06:00,20480,L-SolarExit,Sell,Short,5120.25,1,2.18,-1,-1
176,2022-03-04T16:00:00,20518,Long,Buy,Long,5141.5,1,2.18,1,1
177,2022-03-04T17:00:00,20539,Exit on session close,Sell,Short,5136.25,1,2.18,1,0
178,2022-03-06T18:06:00,20540,Short,SellShort,Short,5103,1,2.18,-1,-1
179,2022-03-07T00:21:00,20665,S-SolarExit,BuyToCover,Long,5101.75,1,2.18,1,1
180,2022-03-07T02:54:00,20716,Short,SellShort,Short,5075.75,1,2.18,-1,-1
181,2022-03-07T04:12:00,20742,S-SolarExit,BuyToCover,Long,5088.25,1,2.18,1,1
182,2022-03-07T09:48:00,20854,Short,SellShort,Short,5107.5,1,2.18,-1,-1
183,2022-03-07T17:00:00,20999,Exit on session close,BuyToCover,Long,5002.5,1,2.18,-7,0
184,2022-03-07T20:39:00,21051,Long,Buy,Long,5030,1,2.18,1,1
185,2022-03-08T00:12:00,21122,L-SolarExit,Sell,Short,5001.75,1,2.18,-1,-1
186,2022-03-08T03:09:00,21181,Long,Buy,Long,4992.5,1,2.18,1,1
187,2022-03-08T07:54:00,21276,L-SolarExit,Sell,Short,5017.75,1,2.18,-1,-1
188,2022-03-08T11:03:00,21339,Long,Buy,Long,5012.75,1,2.18,1,1
189,2022-03-08T11:36:00,21350,L-SolarExit,Sell,Short,4973.5,1,2.18,-1,-1
190,2022-03-08T12:00:00,21358,Long,Buy,Long,5003.25,1,2.18,1,1
191,2022-03-08T13:33:00,21389,L-SolarExit,Sell,Short,5056.75,1,2.18,-1,-1
192,2022-03-08T14:42:00,21412,Long,Buy,Long,5031.75,1,2.18,1,1
193,2022-03-08T15:33:00,21429,L-SolarExit,Sell,Short,5009.25,1,2.18,-1,-1
194,2022-03-08T20:03:00,21499,Long,Buy,Long,4994,1,2.18,1,1
195,2022-03-09T09:57:00,21777,L-SolarExit,Sell,Short,5049.5,1,2.18,-1,-1
196,2022-03-09T10:39:00,21791,Long,Buy,Long,5082,1,2.18,1,1
197,2022-03-09T17:00:00,21919,Exit on session close,Sell,Short,5095.75,1,2.18,4,0
198,2022-03-09T20:39:00,21971,Short,SellShort,Short,5081,1,2.18,-1,-1
199,2022-03-10T10:21:00,22245,S-SolarExit,BuyToCover,Long,5065,1,2.18,1,1
200,2022-03-10T11:00:00,22258,Short,SellShort,Short,5036,1,2.18,-1,-1
201,2022-03-10T13:54:00,22316,S-SolarExit,BuyToCover,Long,5053,1,2.18,1,1
202,2022-03-10T22:18:00,22464,Short,SellShort,Short,5051.25,1,2.18,-1,-1
203,2022-03-11T01:24:00,22526,S-SolarExit,BuyToCover,Long,5077.25,1,2.18,-1,0
204,2022-03-11T01:48:00,22534,Long,Buy,Long,5077.75,1,2.18,1,1
205,2022-03-11T03:24:00,22566,L-SolarExit,Sell,Short,5061.25,1,2.18,-1,-1
206,2022-03-11T05:06:00,22600,Long,Buy,Long,5093.75,1,2.18,1,1
207,2022-03-11T08:00:00,22658,L-SolarExit,Sell,Short,5116.75,1,2.18,-1,-1
208,2022-03-13T19:54:00,22876,Long,Buy,Long,5049.5,1,2.18,1,1
209,2022-03-14T07:33:00,23109,L-SolarExit,Sell,Short,5036.25,1,2.18,-1,-1
210,2022-03-14T10:15:00,23163,Long,Buy,Long,5045.75,1,2.18,1,1
211,2022-03-14T11:45:00,23193,L-SolarExit,Sell,Short,5032.25,1,2.18,-1,-1
212,2022-03-15T06:36:00,23550,Long,Buy,Long,4983.5,1,2.18,1,1
213,2022-03-15T17:00:00,23759,Exit on session close,Sell,Short,5073.25,1,2.18,8,0
214,2022-03-16T13:12:00,24142,Short,SellShort,Short,5124.5,1,2.18,-1,-1
215,2022-03-16T14:48:00,24174,S-SolarExit,BuyToCover,Long,5110.5,1,2.18,1,1
216,2022-03-16T21:57:00,24297,Short,SellShort,Short,5159,1,2.18,-1,-1
217,2022-03-17T10:03:00,24539,S-SolarExit,BuyToCover,Long,5179.5,1,2.18,1,1
218,2022-03-17T20:48:00,24734,Short,SellShort,Short,5198.75,1,2.18,-1,-1
219,2022-03-18T09:54:00,24996,S-SolarExit,BuyToCover,Long,5221.25,1,2.18,1,1
220,2022-03-21T01:21:00,25285,Short,SellShort,Short,5258.75,1,2.18,-1,-1
221,2022-03-21T09:39:00,25451,S-SolarExit,BuyToCover,Long,5292.75,1,2.18,1,1
222,2022-03-21T10:12:00,25462,Short,SellShort,Short,5264,1,2.18,-1,-1
223,2022-03-21T16:00:00,25578,S-SolarExit,BuyToCover,Long,5272.75,1,2.18,1,1
224,2022-03-23T07:45:00,26333,Short,SellShort,Short,5305,1,2.18,-1,-1
225,2022-03-23T17:00:00,26519,Exit on session close,BuyToCover,Long,5272.75,1,2.18,-5,0
226,2022-03-24T04:36:00,26730,Long,Buy,Long,5300,1,2.18,1,1
227,2022-03-24T17:00:00,26979,Exit on session close,Sell,Short,5339.5,1,2.18,4,0
228,2022-03-25T11:24:00,27326,Short,SellShort,Short,5331.5,1,2.18,-1,-1
229,2022-03-25T14:09:00,27381,S-SolarExit,BuyToCover,Long,5350,1,2.18,1,1
230,2022-03-28T11:54:00,27796,Short,SellShort,Short,5339.5,1,2.18,-1,-1
231,2022-03-28T14:48:00,27854,S-SolarExit,BuyToCover,Long,5366.25,1,2.18,1,1
232,2022-03-29T10:18:00,28224,Short,SellShort,Short,5409.25,1,2.18,-1,-1
233,2022-03-29T14:48:00,28314,S-SolarExit,BuyToCover,Long,5439.25,1,2.18,1,1
234,2022-03-30T11:15:00,28703,Short,SellShort,Short,5420.75,1,2.18,-1,-1
235,2022-03-30T17:00:00,28819,Exit on session close,BuyToCover,Long,5425.25,1,2.18,-3,0
236,2022-03-30T20:42:00,28872,Long,Buy,Long,5431,1,2.18,1,1
237,2022-03-31T10:06:00,29140,L-SolarExit,Sell,Short,5401,1,2.18,-1,-1
238,2022-04-01T14:36:00,29690,Long,Buy,Long,5360.5,1,2.18,1,1
239,2022-04-01T17:00:00,29739,Exit on session close,Sell,Short,5361.75,1,2.18,2,0
240,2022-04-05T10:21:00,30525,Short,SellShort,Short,5375.25,1,2.18,-1,-1
241,2022-04-05T17:00:00,30659,Exit on session close,BuyToCover,Long,5350,1,2.18,-4,0
242,2022-04-06T14:06:00,31060,Long,Buy,Long,5312.25,1,2.18,1,1
243,2022-04-06T14:18:00,31064,L-SolarExit,Sell,Short,5277,1,2.18,-1,-1
244,2022-04-06T15:00:00,31078,Long,Buy,Long,5308.75,1,2.18,1,1
245,2022-04-06T15:33:00,31089,L-SolarExit,Sell,Short,5289.75,1,2.18,-1,-1
246,2022-04-07T05:03:00,31339,Long,Buy,Long,5308.5,1,2.18,1,1
247,2022-04-07T09:09:00,31421,L-SolarExit,Sell,Short,5286.5,1,2.18,-1,-1
248,2022-04-07T14:00:00,31518,Long,Buy,Long,5304.75,1,2.18,1,1
249,2022-04-07T17:00:00,31579,Exit on session close,Sell,Short,5318.5,1,2.18,2,0
250,2022-04-08T09:36:00,31890,Short,SellShort,Short,5309.75,1,2.18,-1,-1
251,2022-04-08T11:03:00,31919,S-SolarExit,BuyToCover,Long,5331.25,1,2.18,1,1
252,2022-04-08T15:54:00,32016,Short,SellShort,Short,5307,1,2.18,-1,-1
253,2022-04-08T17:00:00,32039,Exit on session close,BuyToCover,Long,5307.25,1,2.18,-1,0
254,2022-04-12T06:42:00,32752,Long,Buy,Long,5237.25,1,2.18,1,1
255,2022-04-12T10:54:00,32836,L-SolarExit,Sell,Short,5256.5,1,2.18,-1,-1
256,2022-04-12T20:51:00,33015,Long,Buy,Long,5232.75,1,2.18,1,1
257,2022-04-13T08:09:00,33241,L-SolarExit,Sell,Short,5221,1,2.18,-1,-1
258,2022-04-13T11:12:00,33302,Long,Buy,Long,5239.25,1,2.18,1,1
259,2022-04-13T17:00:00,33419,Exit on session close,Sell,Short,5261.75,1,2.18,4,0
260,2022-04-14T10:12:00,33742,Short,SellShort,Short,5242.25,1,2.18,-1,-1
261,2022-04-14T17:00:00,33879,Exit on session close,BuyToCover,Long,5212.75,1,2.18,-5,0
262,2022-04-18T09:36:00,34190,Long,Buy,Long,5217.25,1,2.18,1,1
263,2022-04-18T11:54:00,34236,L-SolarExit,Sell,Short,5195.5,1,2.18,2,0
264,2022-04-18T12:15:00,34243,Short,SellShort,Short,5194.25,1,2.18,-1,-1
265,2022-04-18T13:39:00,34271,S-SolarExit,BuyToCover,Long,5220.5,1,2.18,1,1
266,2022-04-18T15:36:00,34310,Short,SellShort,Short,5197.25,1,2.18,-1,-1
267,2022-04-18T16:12:00,34322,S-SolarExit,BuyToCover,Long,5224.25,1,2.18,1,1
268,2022-04-19T05:15:00,34563,Short,SellShort,Short,5204.5,1,2.18,-1,-1
269,2022-04-19T09:48:00,34654,S-SolarExit,BuyToCover,Long,5226.5,1,2.18,1,1
270,2022-04-19T16:18:00,34784,Short,SellShort,Short,5257.75,1,2.18,-1,-1
271,2022-04-19T17:00:00,34799,Exit on session close,BuyToCover,Long,5264.75,1,2.18,-1,0
272,2022-04-20T07:54:00,35076,Long,Buy,Long,5293.25,1,2.18,1,1
273,2022-04-20T14:57:00,35217,L-SolarExit,Sell,Short,5273.5,1,2.18,3,0
274,2022-04-20T15:00:00,35218,Short,SellShort,Short,5269,1,2.18,-1,-1
275,2022-04-20T17:00:00,35259,Exit on session close,BuyToCover,Long,5293,1,2.18,-1,0
276,2022-04-20T21:45:00,35333,Long,Buy,Long,5299,1,2.18,1,1
277,2022-04-21T11:24:00,35606,L-SolarExit,Sell,Short,5300.5,1,2.18,-1,-1
278,2022-04-22T15:39:00,36151,Long,Buy,Long,5132.75,1,2.18,1,1
279,2022-04-22T15:54:00,36156,L-SolarExit,Sell,Short,5101.25,1,2.18,-1,-1
280,2022-04-25T09:00:00,36478,Long,Buy,Long,5074.75,1,2.18,1,1
281,2022-04-25T09:51:00,36495,L-SolarExit,Sell,Short,5048.5,1,2.18,1,0
282,2022-04-25T10:00:00,36498,Short,SellShort,Short,5045.75,1,2.18,-1,-1
283,2022-04-25T10:36:00,36510,S-SolarExit,BuyToCover,Long,5068.5,1,2.18,1,1
284,2022-04-25T11:03:00,36519,Short,SellShort,Short,5037.75,1,2.18,-1,-1
285,2022-04-25T12:27:00,36547,S-SolarExit,BuyToCover,Long,5049.75,1,2.18,1,1
286,2022-04-26T03:21:00,36825,Short,SellShort,Short,5097,1,2.18,-1,-1
287,2022-04-26T17:00:00,37099,Exit on session close,BuyToCover,Long,4964.5,1,2.18,-7,0
288,2022-04-26T18:27:00,37107,Long,Buy,Long,4992.25,1,2.18,1,1
289,2022-04-27T03:33:00,37289,L-SolarExit,Sell,Short,4989,1,2.18,-1,-1
290,2022-04-27T03:54:00,37296,Long,Buy,Long,5018,1,2.18,1,1
291,2022-04-27T07:30:00,37368,L-SolarExit,Sell,Short,5007.75,1,2.18,-1,-1
