# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=2 volperiod=460 volmult=18 pricebp=32 smin=10 smax=2000 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=ESU6 tick=0.25 pointvalue=50 period=3 execs=6626
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
32,2022-01-10T12:24:00,2666,Short,SellShort,Short,5405.25,1,2.18,-1,-1
33,2022-01-10T12:57:00,2677,S-SolarExit,BuyToCover,Long,5422.75,1,2.18,1,1
34,2022-01-10T15:12:00,2722,Short,SellShort,Short,5439.25,1,2.18,-1,-1
35,2022-01-10T15:39:00,2731,S-SolarExit,BuyToCover,Long,5457.75,1,2.18,1,1
36,2022-01-11T08:42:00,3052,Short,SellShort,Short,5484.5,1,2.18,-1,-1
37,2022-01-11T11:09:00,3101,S-SolarExit,BuyToCover,Long,5469.75,1,2.18,1,1
38,2022-01-12T03:39:00,3411,Short,SellShort,Short,5516,1,2.18,-1,-1
39,2022-01-12T06:09:00,3461,S-SolarExit,BuyToCover,Long,5530.5,1,2.18,-1,0
40,2022-01-12T08:27:00,3507,Long,Buy,Long,5531.5,1,2.18,1,1
41,2022-01-12T10:45:00,3553,L-SolarExit,Sell,Short,5528.5,1,2.18,-1,-1
42,2022-01-12T11:36:00,3570,Long,Buy,Long,5533.5,1,2.18,1,1
43,2022-01-12T14:06:00,3620,L-SolarExit,Sell,Short,5523.25,1,2.18,2,0
44,2022-01-12T14:09:00,3621,Short,SellShort,Short,5523.25,1,2.18,-1,-1
45,2022-01-12T17:00:00,3679,Exit on session close,BuyToCover,Long,5535.25,1,2.18,-1,0
46,2022-01-13T05:45:00,3913,Long,Buy,Long,5538.25,1,2.18,1,1
47,2022-01-13T10:36:00,4010,L-SolarExit,Sell,Short,5528,1,2.18,-1,-1
48,2022-01-13T14:06:00,4080,Long,Buy,Long,5514.5,1,2.18,1,1
49,2022-01-13T14:36:00,4090,L-SolarExit,Sell,Short,5493,1,2.18,-1,-1
50,2022-01-14T01:03:00,4279,Long,Buy,Long,5473.75,1,2.18,1,1
51,2022-01-14T07:09:00,4401,L-SolarExit,Sell,Short,5463.75,1,2.18,-1,-1
52,2022-01-14T09:39:00,4451,Long,Buy,Long,5442.5,1,2.18,1,1
53,2022-01-14T10:42:00,4472,L-SolarExit,Sell,Short,5449.5,1,2.18,1,0
54,2022-01-14T10:45:00,4473,Short,SellShort,Short,5447,1,2.18,-1,-1
55,2022-01-14T11:51:00,4495,S-SolarExit,BuyToCover,Long,5455,1,2.18,1,1
56,2022-01-14T12:54:00,4516,Short,SellShort,Short,5436.5,1,2.18,-1,-1
57,2022-01-14T14:03:00,4539,S-SolarExit,BuyToCover,Long,5443.25,1,2.18,1,1
58,2022-01-16T20:06:00,4640,Short,SellShort,Short,5464.25,1,2.18,-1,-1
59,2022-01-17T04:24:00,4806,S-SolarExit,BuyToCover,Long,5474.25,1,2.18,-3,0
60,2022-01-17T04:27:00,4807,Long,Buy,Long,5475.5,1,2.18,1,1
61,2022-01-17T13:00:00,4979,Exit on session close,Sell,Short,5470.5,1,2.18,2,0
62,2022-01-17T22:42:00,5072,Short,SellShort,Short,5463.75,1,2.18,-1,-1
63,2022-01-18T07:33:00,5249,S-SolarExit,BuyToCover,Long,5427,1,2.18,1,1
64,2022-01-18T09:36:00,5290,Short,SellShort,Short,5410,1,2.18,-1,-1
65,2022-01-18T10:15:00,5303,S-SolarExit,BuyToCover,Long,5418,1,2.18,1,1
66,2022-01-18T10:57:00,5317,Short,SellShort,Short,5399.5,1,2.18,-1,-1
67,2022-01-18T11:54:00,5336,S-SolarExit,BuyToCover,Long,5409.25,1,2.18,1,1
68,2022-01-18T12:09:00,5341,Short,SellShort,Short,5391.25,1,2.18,-1,-1
69,2022-01-18T14:06:00,5380,S-SolarExit,BuyToCover,Long,5398.5,1,2.18,1,1
70,2022-01-18T15:21:00,5405,Short,SellShort,Short,5390.25,1,2.18,-1,-1
71,2022-01-18T17:00:00,5439,Exit on session close,BuyToCover,Long,5393.5,1,2.18,-1,0
72,2022-01-19T03:39:00,5631,Long,Buy,Long,5373.25,1,2.18,1,1
73,2022-01-19T10:21:00,5765,L-SolarExit,Sell,Short,5399.25,1,2.18,-1,-1
74,2022-01-19T12:00:00,5798,Long,Buy,Long,5390.25,1,2.18,1,1
75,2022-01-19T13:54:00,5836,L-SolarExit,Sell,Short,5385.25,1,2.18,-1,-1
76,2022-01-19T21:42:00,5972,Long,Buy,Long,5350.5,1,2.18,1,1
77,2022-01-20T03:27:00,6087,L-SolarExit,Sell,Short,5350.5,1,2.18,-1,-1
78,2022-01-20T06:15:00,6143,Long,Buy,Long,5365.75,1,2.18,1,1
79,2022-01-20T11:48:00,6254,L-SolarExit,Sell,Short,5392.5,1,2.18,-1,-1
80,2022-01-20T23:12:00,6462,Long,Buy,Long,5265.75,1,2.18,1,1
81,2022-01-21T06:21:00,6605,L-SolarExit,Sell,Short,5275.25,1,2.18,-1,-1
82,2022-01-21T09:33:00,6669,Long,Buy,Long,5278.75,1,2.18,1,1
83,2022-01-21T09:48:00,6674,L-SolarExit,Sell,Short,5260,1,2.18,-1,-1
84,2022-01-21T09:51:00,6675,Long,Buy,Long,5277,1,2.18,1,1
85,2022-01-21T10:00:00,6678,L-SolarExit,Sell,Short,5255.75,1,2.18,-1,-1
86,2022-01-21T10:30:00,6688,Long,Buy,Long,5251.25,1,2.18,1,1
87,2022-01-21T11:42:00,6712,L-SolarExit,Sell,Short,5274.5,1,2.18,-1,-1
88,2022-01-21T13:45:00,6753,Long,Buy,Long,5258,1,2.18,1,1
89,2022-01-21T14:30:00,6768,L-SolarExit,Sell,Short,5239.25,1,2.18,-1,-1
90,2022-01-21T15:45:00,6793,Long,Buy,Long,5229.5,1,2.18,1,1
91,2022-01-21T15:57:00,6797,L-SolarExit,Sell,Short,5211.25,1,2.18,-1,-1
92,2022-01-23T18:18:00,6824,Long,Buy,Long,5214.75,1,2.18,1,1
93,2022-01-24T02:24:00,6986,L-SolarExit,Sell,Short,5222.5,1,2.18,-1,-1
94,2022-01-24T03:24:00,7006,Long,Buy,Long,5239.75,1,2.18,1,1
95,2022-01-24T04:03:00,7019,L-SolarExit,Sell,Short,5221.25,1,2.18,-1,-1
96,2022-01-24T06:15:00,7063,Long,Buy,Long,5200.5,1,2.18,1,1
97,2022-01-24T07:45:00,7093,L-SolarExit,Sell,Short,5183.5,1,2.18,-1,-1
98,2022-01-24T09:42:00,7132,Long,Buy,Long,5149.5,1,2.18,1,1
99,2022-01-24T09:48:00,7134,L-SolarExit,Sell,Short,5126.75,1,2.18,-1,-1
100,2022-01-24T10:30:00,7148,Long,Buy,Long,5108,1,2.18,1,1
101,2022-01-24T10:51:00,7155,L-SolarExit,Sell,Short,5108.25,1,2.18,-1,-1
102,2022-01-24T12:00:00,7178,Long,Buy,Long,5074,1,2.18,1,1
103,2022-01-24T12:12:00,7182,L-SolarExit,Sell,Short,5057.25,1,2.18,-1,-1
104,2022-01-24T12:48:00,7194,Long,Buy,Long,5059.25,1,2.18,1,1
105,2022-01-24T13:30:00,7208,L-SolarExit,Sell,Short,5089.75,1,2.18,-1,-1
106,2022-01-24T13:45:00,7213,Long,Buy,Long,5102.25,1,2.18,1,1
107,2022-01-24T14:18:00,7224,L-SolarExit,Sell,Short,5125.25,1,2.18,-1,-1
108,2022-01-24T14:57:00,7237,Long,Buy,Long,5109.25,1,2.18,1,1
109,2022-01-24T17:00:00,7279,Exit on session close,Sell,Short,5223.75,1,2.18,3,0
110,2022-01-24T18:33:00,7289,Short,SellShort,Short,5206.5,1,2.18,-1,-1
111,2022-01-25T00:36:00,7410,S-SolarExit,BuyToCover,Long,5173,1,2.18,1,1
112,2022-01-25T02:12:00,7442,Short,SellShort,Short,5161.25,1,2.18,-1,-1
113,2022-01-25T02:54:00,7456,S-SolarExit,BuyToCover,Long,5165.25,1,2.18,1,1
114,2022-01-25T03:30:00,7468,Short,SellShort,Short,5152.5,1,2.18,-1,-1
115,2022-01-25T03:42:00,7472,S-SolarExit,BuyToCover,Long,5167,1,2.18,1,1
116,2022-01-25T05:48:00,7514,Short,SellShort,Short,5177.75,1,2.18,-1,-1
117,2022-01-25T09:09:00,7581,S-SolarExit,BuyToCover,Long,5157.5,1,2.18,1,1
118,2022-01-25T09:51:00,7595,Short,SellShort,Short,5127.25,1,2.18,-1,-1
119,2022-01-25T10:18:00,7604,S-SolarExit,BuyToCover,Long,5120.25,1,2.18,1,1
120,2022-01-25T11:03:00,7619,Short,SellShort,Short,5132.5,1,2.18,-1,-1
121,2022-01-25T11:24:00,7626,S-SolarExit,BuyToCover,Long,5143.75,1,2.18,1,1
122,2022-01-25T11:39:00,7631,Short,SellShort,Short,5130,1,2.18,-1,-1
123,2022-01-25T11:57:00,7637,S-SolarExit,BuyToCover,Long,5136.25,1,2.18,1,1
124,2022-01-25T12:03:00,7639,Short,SellShort,Short,5119,1,2.18,-1,-1
125,2022-01-25T12:12:00,7642,S-SolarExit,BuyToCover,Long,5140.5,1,2.18,1,1
126,2022-01-25T12:36:00,7650,Short,SellShort,Short,5132.5,1,2.18,-1,-1
127,2022-01-25T13:30:00,7668,S-SolarExit,BuyToCover,Long,5151,1,2.18,1,1
128,2022-01-25T15:12:00,7702,Short,SellShort,Short,5194.5,1,2.18,-1,-1
129,2022-01-25T17:00:00,7739,Exit on session close,BuyToCover,Long,5122.75,1,2.18,-1,0
130,2022-01-25T18:06:00,7740,Long,Buy,Long,5137,1,2.18,1,1
131,2022-01-25T19:09:00,7761,L-SolarExit,Sell,Short,5164.75,1,2.18,1,0
132,2022-01-25T19:24:00,7766,Short,SellShort,Short,5160.5,1,2.18,-1,-1
133,2022-01-25T21:06:00,7800,S-SolarExit,BuyToCover,Long,5173.75,1,2.18,1,1
134,2022-01-26T02:21:00,7905,Short,SellShort,Short,5162.25,1,2.18,-1,-1
135,2022-01-26T03:06:00,7920,S-SolarExit,BuyToCover,Long,5180.25,1,2.18,1,1
136,2022-01-26T09:21:00,8045,Short,SellShort,Short,5220.75,1,2.18,-1,-1
137,2022-01-26T09:54:00,8056,S-SolarExit,BuyToCover,Long,5231,1,2.18,1,1
138,2022-01-26T10:18:00,8064,Short,SellShort,Short,5232.25,1,2.18,-1,-1
139,2022-01-26T11:12:00,8082,S-SolarExit,BuyToCover,Long,5217.25,1,2.18,1,1
140,2022-01-26T13:27:00,8127,Short,SellShort,Short,5223.75,1,2.18,-1,-1
141,2022-01-26T14:06:00,8140,S-SolarExit,BuyToCover,Long,5261.75,1,2.18,1,1
142,2022-01-26T14:15:00,8143,Short,SellShort,Short,5231.5,1,2.18,-1,-1
143,2022-01-26T14:30:00,8148,S-SolarExit,BuyToCover,Long,5236.25,1,2.18,1,1
144,2022-01-26T14:39:00,8151,Short,SellShort,Short,5211.25,1,2.18,-1,-1
145,2022-01-26T14:42:00,8152,S-SolarExit,BuyToCover,Long,5234.5,1,2.18,1,1
146,2022-01-26T14:48:00,8154,Short,SellShort,Short,5197.5,1,2.18,-1,-1
147,2022-01-26T15:33:00,8169,S-SolarExit,BuyToCover,Long,5151,1,2.18,1,1
148,2022-01-26T15:39:00,8171,Short,SellShort,Short,5132.25,1,2.18,-1,-1
149,2022-01-26T15:45:00,8173,S-SolarExit,BuyToCover,Long,5156,1,2.18,1,1
150,2022-01-26T19:33:00,8229,Short,SellShort,Short,5166,1,2.18,-1,-1
151,2022-01-26T21:51:00,8275,S-SolarExit,BuyToCover,Long,5112.25,1,2.18,1,1
152,2022-01-26T22:45:00,8293,Short,SellShort,Short,5083.25,1,2.18,-1,-1
153,2022-01-26T23:39:00,8311,S-SolarExit,BuyToCover,Long,5100.5,1,2.18,1,1
154,2022-01-27T00:24:00,8326,Short,SellShort,Short,5089.5,1,2.18,-1,-1
155,2022-01-27T01:15:00,8343,S-SolarExit,BuyToCover,Long,5111.75,1,2.18,1,1
156,2022-01-27T01:48:00,8354,Short,SellShort,Short,5094.25,1,2.18,-1,-1
157,2022-01-27T02:09:00,8361,S-SolarExit,BuyToCover,Long,5108,1,2.18,1,1
158,2022-01-27T05:54:00,8436,Short,SellShort,Short,5148.75,1,2.18,-1,-1
159,2022-01-27T06:30:00,8448,S-SolarExit,BuyToCover,Long,5157.5,1,2.18,1,1
160,2022-01-27T07:27:00,8467,Short,SellShort,Short,5154,1,2.18,-1,-1
161,2022-01-27T07:57:00,8477,S-SolarExit,BuyToCover,Long,5174,1,2.18,1,1
162,2022-01-27T09:39:00,8511,Short,SellShort,Short,5195,1,2.18,-1,-1
163,2022-01-27T09:48:00,8514,S-SolarExit,BuyToCover,Long,5220.25,1,2.18,1,1
164,2022-01-27T10:30:00,8528,Short,SellShort,Short,5214.75,1,2.18,-1,-1
165,2022-01-27T11:03:00,8539,S-SolarExit,BuyToCover,Long,5213.75,1,2.18,1,1
166,2022-01-27T11:21:00,8545,Short,SellShort,Short,5203.25,1,2.18,-1,-1
167,2022-01-27T11:39:00,8551,S-SolarExit,BuyToCover,Long,5213.5,1,2.18,1,1
168,2022-01-27T12:12:00,8562,Short,SellShort,Short,5195.5,1,2.18,-1,-1
169,2022-01-27T14:03:00,8599,S-SolarExit,BuyToCover,Long,5141,1,2.18,-2,0
170,2022-01-27T14:06:00,8600,Long,Buy,Long,5153,1,2.18,1,1
171,2022-01-27T14:30:00,8608,L-SolarExit,Sell,Short,5127.5,1,2.18,-1,-1
172,2022-01-27T14:45:00,8613,Long,Buy,Long,5142.25,1,2.18,1,1
173,2022-01-27T14:57:00,8617,L-SolarExit,Sell,Short,5129.75,1,2.18,-1,-1
174,2022-01-27T15:06:00,8620,Long,Buy,Long,5144.25,1,2.18,1,1
175,2022-01-27T15:15:00,8623,L-SolarExit,Sell,Short,5128.25,1,2.18,1,0
176,2022-01-27T15:18:00,8624,Short,SellShort,Short,5123.25,1,2.18,-1,-1
177,2022-01-27T15:36:00,8630,S-SolarExit,BuyToCover,Long,5142.25,1,2.18,1,1
178,2022-01-27T16:06:00,8640,Short,SellShort,Short,5131.75,1,2.18,-1,-1
179,2022-01-27T16:36:00,8650,S-SolarExit,BuyToCover,Long,5152.25,1,2.18,1,1
180,2022-01-27T19:03:00,8679,Short,SellShort,Short,5151.5,1,2.18,-1,-1
181,2022-01-27T20:06:00,8700,S-SolarExit,BuyToCover,Long,5159.75,1,2.18,1,1
182,2022-01-27T23:21:00,8765,Short,SellShort,Short,5155,1,2.18,-1,-1
183,2022-01-28T00:30:00,8788,S-SolarExit,BuyToCover,Long,5166.25,1,2.18,1,1
184,2022-01-28T03:15:00,8843,Short,SellShort,Short,5145.5,1,2.18,-1,-1
185,2022-01-28T04:18:00,8864,S-SolarExit,BuyToCover,Long,5148,1,2.18,1,1
186,2022-01-28T05:15:00,8883,Short,SellShort,Short,5130,1,2.18,-1,-1
187,2022-01-28T08:36:00,8950,S-SolarExit,BuyToCover,Long,5124.25,1,2.18,1,1
188,2022-01-28T09:36:00,8970,Short,SellShort,Short,5129,1,2.18,-1,-1
189,2022-01-28T10:15:00,8983,S-SolarExit,BuyToCover,Long,5128,1,2.18,1,1
190,2022-01-28T10:36:00,8990,Short,SellShort,Short,5122.25,1,2.18,-1,-1
191,2022-01-28T10:51:00,8995,S-SolarExit,BuyToCover,Long,5133,1,2.18,1,1
192,2022-01-28T12:30:00,9028,Short,SellShort,Short,5177.5,1,2.18,-1,-1
193,2022-01-28T13:12:00,9042,S-SolarExit,BuyToCover,Long,5181.75,1,2.18,1,1
194,2022-01-28T14:12:00,9062,Short,SellShort,Short,5169.25,1,2.18,-1,-1
195,2022-01-28T14:48:00,9074,S-SolarExit,BuyToCover,Long,5166,1,2.18,1,1
196,2022-01-30T18:48:00,9134,Short,SellShort,Short,5223.5,1,2.18,-1,-1
197,2022-01-30T21:21:00,9185,S-SolarExit,BuyToCover,Long,5241.75,1,2.18,1,1
198,2022-01-31T03:09:00,9301,Short,SellShort,Short,5235,1,2.18,-1,-1
199,2022-01-31T04:06:00,9320,S-SolarExit,BuyToCover,Long,5251.25,1,2.18,1,1
200,2022-01-31T05:42:00,9352,Short,SellShort,Short,5233.75,1,2.18,-1,-1
201,2022-01-31T08:39:00,9411,S-SolarExit,BuyToCover,Long,5231.25,1,2.18,1,1
202,2022-01-31T15:18:00,9544,Short,SellShort,Short,5282.75,1,2.18,-1,-1
203,2022-01-31T15:36:00,9550,S-SolarExit,BuyToCover,Long,5302,1,2.18,1,1
204,2022-01-31T20:48:00,9634,Short,SellShort,Short,5303,1,2.18,-1,-1
205,2022-02-01T02:06:00,9740,S-SolarExit,BuyToCover,Long,5313.75,1,2.18,-1,0
206,2022-02-01T02:12:00,9742,Long,Buy,Long,5314.25,1,2.18,1,1
207,2022-02-01T04:33:00,9789,L-SolarExit,Sell,Short,5305.5,1,2.18,-1,-1
208,2022-02-01T07:57:00,9857,Long,Buy,Long,5318.25,1,2.18,1,1
209,2022-02-01T09:51:00,9895,L-SolarExit,Sell,Short,5307,1,2.18,-1,-1
210,2022-02-01T10:18:00,9904,Long,Buy,Long,5311.5,1,2.18,1,1
211,2022-02-01T17:00:00,10039,Exit on session close,Sell,Short,5365.75,1,2.18,4,0
212,2022-02-02T09:24:00,10346,Short,SellShort,Short,5376,1,2.18,-1,-1
213,2022-02-02T10:54:00,10376,S-SolarExit,BuyToCover,Long,5375,1,2.18,1,1
214,2022-02-02T11:18:00,10384,Short,SellShort,Short,5353.75,1,2.18,-1,-1
215,2022-02-02T12:12:00,10402,S-SolarExit,BuyToCover,Long,5377.25,1,2.18,1,1
216,2022-02-02T16:09:00,10481,Short,SellShort,Short,5374.25,1,2.18,-1,-1
217,2022-02-02T17:00:00,10499,Exit on session close,BuyToCover,Long,5365,1,2.18,-1,0
218,2022-02-03T10:24:00,10826,Long,Buy,Long,5347,1,2.18,1,1
219,2022-02-03T11:45:00,10853,L-SolarExit,Sell,Short,5331,1,2.18,-1,-1
220,2022-02-03T16:06:00,10940,Long,Buy,Long,5316.75,1,2.18,1,1
221,2022-02-03T17:00:00,10959,Exit on session close,Sell,Short,5338,1,2.18,2,0
222,2022-02-03T20:51:00,11015,Short,SellShort,Short,5320.75,1,2.18,-1,-1
223,2022-02-04T00:06:00,11080,S-SolarExit,BuyToCover,Long,5338.5,1,2.18,1,1
224,2022-02-04T03:33:00,11149,Short,SellShort,Short,5325.75,1,2.18,-1,-1
225,2022-02-04T07:51:00,11235,S-SolarExit,BuyToCover,Long,5291.5,1,2.18,1,1
226,2022-02-04T08:36:00,11250,Short,SellShort,Short,5274.25,1,2.18,-1,-1
227,2022-02-04T09:21:00,11265,S-SolarExit,BuyToCover,Long,5279.25,1,2.18,1,1
228,2022-02-04T10:33:00,11289,Short,SellShort,Short,5281.25,1,2.18,-1,-1
229,2022-02-04T11:30:00,11308,S-SolarExit,BuyToCover,Long,5280,1,2.18,1,1
230,2022-02-04T15:51:00,11395,Short,SellShort,Short,5325.75,1,2.18,-1,-1
231,2022-02-04T17:00:00,11419,Exit on session close,BuyToCover,Long,5301.75,1,2.18,-1,0
232,2022-02-06T23:24:00,11526,Long,Buy,Long,5307.5,1,2.18,1,1
233,2022-02-07T03:21:00,11605,L-SolarExit,Sell,Short,5299.75,1,2.18,-1,-1
234,2022-02-07T07:09:00,11681,Long,Buy,Long,5310.25,1,2.18,1,1
235,2022-02-07T11:21:00,11765,L-SolarExit,Sell,Short,5307.75,1,2.18,-1,-1
236,2022-02-07T13:15:00,11803,Long,Buy,Long,5308.5,1,2.18,1,1
237,2022-02-07T15:33:00,11849,L-SolarExit,Sell,Short,5311.5,1,2.18,-1,-1
238,2022-02-07T16:33:00,11869,Long,Buy,Long,5300.5,1,2.18,1,1
239,2022-02-07T17:00:00,11879,Exit on session close,Sell,Short,5299.5,1,2.18,1,0
240,2022-02-08T06:30:00,12128,Short,SellShort,Short,5288,1,2.18,-1,-1
241,2022-02-08T10:21:00,12205,S-SolarExit,BuyToCover,Long,5291.25,1,2.18,1,1
242,2022-02-08T14:27:00,12287,Short,SellShort,Short,5314.25,1,2.18,-1,-1
243,2022-02-08T15:15:00,12303,S-SolarExit,BuyToCover,Long,5321.75,1,2.18,1,1
244,2022-02-09T20:36:00,12850,Short,SellShort,Short,5380.5,1,2.18,-1,-1
245,2022-02-10T08:12:00,13082,S-SolarExit,BuyToCover,Long,5399,1,2.18,1,1
246,2022-02-10T08:36:00,13090,Short,SellShort,Short,5366,1,2.18,-1,-1
247,2022-02-10T09:42:00,13112,S-SolarExit,BuyToCover,Long,5350,1,2.18,1,1
248,2022-02-10T11:00:00,13138,Short,SellShort,Short,5376,1,2.18,-1,-1
249,2022-02-10T12:03:00,13159,S-SolarExit,BuyToCover,Long,5383,1,2.18,1,1
250,2022-02-10T12:51:00,13175,Short,SellShort,Short,5354.5,1,2.18,-1,-1
251,2022-02-10T16:00:00,13238,S-SolarExit,BuyToCover,Long,5314.75,1,2.18,1,1
252,2022-02-10T19:21:00,13285,Short,SellShort,Short,5295.25,1,2.18,-1,-1
253,2022-02-11T02:12:00,13422,S-SolarExit,BuyToCover,Long,5289.25,1,2.18,1,1
254,2022-02-11T04:39:00,13471,Short,SellShort,Short,5286.25,1,2.18,-1,-1
255,2022-02-11T07:21:00,13525,S-SolarExit,BuyToCover,Long,5302.25,1,2.18,-1,0
256,2022-02-11T07:24:00,13526,Long,Buy,Long,5303.75,1,2.18,1,1
257,2022-02-11T10:03:00,13579,L-SolarExit,Sell,Short,5312,1,2.18,-1,-1
258,2022-02-11T14:18:00,13664,Long,Buy,Long,5245.75,1,2.18,1,1
259,2022-02-11T14:30:00,13668,L-SolarExit,Sell,Short,5234,1,2.18,-1,-1
260,2022-02-11T15:09:00,13681,Long,Buy,Long,5242,1,2.18,1,1
261,2022-02-11T15:24:00,13686,L-SolarExit,Sell,Short,5222.75,1,2.18,-1,-1
262,2022-02-11T15:51:00,13695,Long,Buy,Long,5230.75,1,2.18,1,1
263,2022-02-11T17:00:00,13719,Exit on session close,Sell,Short,5234,1,2.18,2,0
264,2022-02-13T18:12:00,13722,Short,SellShort,Short,5218,1,2.18,-1,-1
265,2022-02-13T18:57:00,13737,S-SolarExit,BuyToCover,Long,5235,1,2.18,1,1
266,2022-02-14T03:15:00,13903,Short,SellShort,Short,5223.25,1,2.18,-1,-1
267,2022-02-14T05:27:00,13947,S-SolarExit,BuyToCover,Long,5189.5,1,2.18,1,1
268,2022-02-14T08:48:00,14014,Short,SellShort,Short,5212,1,2.18,-1,-1
269,2022-02-14T09:45:00,14033,S-SolarExit,BuyToCover,Long,5229.25,1,2.18,1,1
270,2022-02-14T10:06:00,14040,Short,SellShort,Short,5203.25,1,2.18,-1,-1
271,2022-02-14T11:27:00,14067,S-SolarExit,BuyToCover,Long,5215.5,1,2.18,1,1
272,2022-02-14T13:36:00,14110,Short,SellShort,Short,5211.75,1,2.18,-1,-1
273,2022-02-14T14:39:00,14131,S-SolarExit,BuyToCover,Long,5200.5,1,2.18,1,1
274,2022-02-15T00:09:00,14301,Short,SellShort,Short,5205.5,1,2.18,-1,-1
275,2022-02-15T03:12:00,14362,S-SolarExit,BuyToCover,Long,5226.25,1,2.18,1,1
276,2022-02-15T08:36:00,14470,Short,SellShort,Short,5265.5,1,2.18,-1,-1
277,2022-02-15T10:48:00,14514,S-SolarExit,BuyToCover,Long,5276,1,2.18,1,1
278,2022-02-15T12:51:00,14555,Short,SellShort,Short,5256.75,1,2.18,-1,-1
279,2022-02-15T13:30:00,14568,S-SolarExit,BuyToCover,Long,5273.5,1,2.18,1,1
280,2022-02-15T15:45:00,14613,Short,SellShort,Short,5260.25,1,2.18,-1,-1
281,2022-02-15T15:54:00,14616,S-SolarExit,BuyToCover,Long,5278,1,2.18,1,1
282,2022-02-16T05:06:00,14860,Short,SellShort,Short,5272.25,1,2.18,-1,-1
283,2022-02-16T14:09:00,15041,S-SolarExit,BuyToCover,Long,5259,1,2.18,1,1
284,2022-02-16T19:00:00,15118,Short,SellShort,Short,5277.25,1,2.18,-1,-1
285,2022-02-17T02:51:00,15275,S-SolarExit,BuyToCover,Long,5276,1,2.18,1,1
286,2022-02-17T03:33:00,15289,Short,SellShort,Short,5259.75,1,2.18,-1,-1
287,2022-02-17T07:45:00,15373,S-SolarExit,BuyToCover,Long,5272.75,1,2.18,-1,0
288,2022-02-17T07:48:00,15374,Long,Buy,Long,5274,1,2.18,1,1
289,2022-02-17T08:45:00,15393,L-SolarExit,Sell,Short,5259,1,2.18,-1,-1
