# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=14 pricebp=25 smin=10 smax=2000 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=ESU6 tick=0.25 pointvalue=50 period=3 execs=5028
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
45,2022-01-18T11:54:00,5336,S-SolarExit,BuyToCover,Long,5409.25,1,2.18,-2,0
46,2022-01-18T14:06:00,5380,Long,Buy,Long,5398.5,1,2.18,1,1
47,2022-01-18T15:39:00,5411,L-SolarExit,Sell,Short,5388.75,1,2.18,-1,-1
48,2022-01-19T03:48:00,5634,Long,Buy,Long,5376.5,1,2.18,1,1
49,2022-01-19T10:33:00,5769,L-SolarExit,Sell,Short,5386.75,1,2.18,-1,-1
50,2022-01-19T12:15:00,5803,Long,Buy,Long,5400,1,2.18,1,1
51,2022-01-19T14:12:00,5842,L-SolarExit,Sell,Short,5377,1,2.18,-1,-1
52,2022-01-19T22:57:00,5997,Long,Buy,Long,5358,1,2.18,1,1
53,2022-01-20T13:09:00,6281,L-SolarExit,Sell,Short,5379.25,1,2.18,-1,-1
54,2022-01-21T00:51:00,6495,Long,Buy,Long,5273.25,1,2.18,1,1
55,2022-01-21T08:00:00,6638,L-SolarExit,Sell,Short,5261.25,1,2.18,-1,-1
56,2022-01-21T10:39:00,6691,Long,Buy,Long,5275.5,1,2.18,1,1
57,2022-01-21T11:51:00,6715,L-SolarExit,Sell,Short,5264.75,1,2.18,-1,-1
58,2022-01-23T20:24:00,6866,Long,Buy,Long,5241.25,1,2.18,1,1
59,2022-01-24T05:21:00,7045,L-SolarExit,Sell,Short,5200,1,2.18,1,0
60,2022-01-24T05:27:00,7047,Short,SellShort,Short,5196,1,2.18,-1,-1
61,2022-01-24T10:48:00,7154,S-SolarExit,BuyToCover,Long,5130.5,1,2.18,1,1
62,2022-01-24T11:18:00,7164,Short,SellShort,Short,5090.75,1,2.18,-1,-1
63,2022-01-24T12:57:00,7197,S-SolarExit,BuyToCover,Long,5074.75,1,2.18,1,1
64,2022-01-24T14:27:00,7227,Short,SellShort,Short,5105.25,1,2.18,-1,-1
65,2022-01-24T15:06:00,7240,S-SolarExit,BuyToCover,Long,5137.5,1,2.18,1,1
66,2022-01-24T20:12:00,7322,Short,SellShort,Short,5180,1,2.18,-1,-1
67,2022-01-25T05:24:00,7506,S-SolarExit,BuyToCover,Long,5197.5,1,2.18,1,1
68,2022-01-25T08:15:00,7563,Short,SellShort,Short,5138.5,1,2.18,-1,-1
69,2022-01-25T13:33:00,7669,S-SolarExit,BuyToCover,Long,5157.25,1,2.18,1,1
70,2022-01-25T16:06:00,7720,Short,SellShort,Short,5155.25,1,2.18,-1,-1
71,2022-01-25T17:00:00,7739,Exit on session close,BuyToCover,Long,5122.75,1,2.18,-1,0
72,2022-01-25T18:33:00,7749,Long,Buy,Long,5167,1,2.18,1,1
73,2022-01-26T14:48:00,8154,L-SolarExit,Sell,Short,5197.5,1,2.18,-1,-1
74,2022-01-26T18:06:00,8200,Long,Buy,Long,5172.75,1,2.18,1,1
75,2022-01-26T20:12:00,8242,L-SolarExit,Sell,Short,5132.75,1,2.18,-1,-1
76,2022-01-27T03:18:00,8384,Long,Buy,Long,5129.25,1,2.18,1,1
77,2022-01-27T12:21:00,8565,L-SolarExit,Sell,Short,5178.75,1,2.18,-1,-1
78,2022-01-28T09:30:00,8968,Long,Buy,Long,5143,1,2.18,1,1
79,2022-01-28T14:33:00,9069,L-SolarExit,Sell,Short,5146.75,1,2.18,-1,-1
80,2022-01-28T15:24:00,9086,Long,Buy,Long,5194.25,1,2.18,1,1
81,2022-01-28T17:00:00,9119,Exit on session close,Sell,Short,5235.75,1,2.18,1,0
82,2022-02-02T18:36:00,10510,Short,SellShort,Short,5353.5,1,2.18,-1,-1
83,2022-02-03T10:24:00,10826,S-SolarExit,BuyToCover,Long,5347,1,2.18,1,1
84,2022-02-03T12:03:00,10859,Short,SellShort,Short,5322.25,1,2.18,-1,-1
85,2022-02-03T16:06:00,10940,S-SolarExit,BuyToCover,Long,5316.75,1,2.18,1,1
86,2022-02-04T03:51:00,11155,Short,SellShort,Short,5320.25,1,2.18,-1,-1
87,2022-02-04T08:00:00,11238,S-SolarExit,BuyToCover,Long,5297.25,1,2.18,1,1
88,2022-02-04T08:39:00,11251,Short,SellShort,Short,5265.5,1,2.18,-1,-1
89,2022-02-04T09:45:00,11273,S-SolarExit,BuyToCover,Long,5293.75,1,2.18,1,1
90,2022-02-04T10:42:00,11292,Short,SellShort,Short,5270.25,1,2.18,-1,-1
91,2022-02-04T11:51:00,11315,S-SolarExit,BuyToCover,Long,5294.75,1,2.18,1,1
92,2022-02-04T16:03:00,11399,Short,SellShort,Short,5307.25,1,2.18,-1,-1
93,2022-02-04T17:00:00,11419,Exit on session close,BuyToCover,Long,5301.75,1,2.18,-1,0
94,2022-02-07T08:12:00,11702,Long,Buy,Long,5322.5,1,2.18,1,1
95,2022-02-07T11:48:00,11774,L-SolarExit,Sell,Short,5292.75,1,2.18,-1,-1
96,2022-02-07T14:33:00,11829,Long,Buy,Long,5321.75,1,2.18,1,1
97,2022-02-07T15:42:00,11852,L-SolarExit,Sell,Short,5303.25,1,2.18,-1,-1
98,2022-02-08T10:51:00,12215,Long,Buy,Long,5300.5,1,2.18,1,1
99,2022-02-08T14:42:00,12292,L-SolarExit,Sell,Short,5308.25,1,2.18,-1,-1
100,2022-02-08T15:18:00,12304,Long,Buy,Long,5325.25,1,2.18,1,1
101,2022-02-08T17:00:00,12339,Exit on session close,Sell,Short,5334.25,1,2.18,1,0
102,2022-02-10T08:36:00,13090,Short,SellShort,Short,5366,1,2.18,-1,-1
103,2022-02-10T09:42:00,13112,S-SolarExit,BuyToCover,Long,5350,1,2.18,1,1
104,2022-02-10T11:00:00,13138,Short,SellShort,Short,5376,1,2.18,-1,-1
105,2022-02-10T12:03:00,13159,S-SolarExit,BuyToCover,Long,5383,1,2.18,-1,0
106,2022-02-10T12:27:00,13167,Long,Buy,Long,5384.5,1,2.18,1,1
107,2022-02-10T12:51:00,13175,L-SolarExit,Sell,Short,5354.5,1,2.18,-1,-1
108,2022-02-11T02:18:00,13424,Long,Buy,Long,5292.5,1,2.18,1,1
109,2022-02-11T11:15:00,13603,L-SolarExit,Sell,Short,5303.25,1,2.18,-1,-1
110,2022-02-14T07:45:00,13993,Long,Buy,Long,5217.5,1,2.18,1,1
111,2022-02-14T10:36:00,14050,L-SolarExit,Sell,Short,5195.75,1,2.18,-1,-1
112,2022-02-14T18:36:00,14190,Long,Buy,Long,5218.75,1,2.18,1,1
113,2022-02-15T17:00:00,14639,Exit on session close,Sell,Short,5273,1,2.18,6,0
114,2022-02-16T09:15:00,14943,Short,SellShort,Short,5257.25,1,2.18,-1,-1
115,2022-02-16T14:12:00,15042,S-SolarExit,BuyToCover,Long,5268,1,2.18,1,1
116,2022-02-16T23:00:00,15198,Short,SellShort,Short,5266.5,1,2.18,-1,-1
117,2022-02-17T03:06:00,15280,S-SolarExit,BuyToCover,Long,5281.5,1,2.18,1,1
118,2022-02-17T03:51:00,15295,Short,SellShort,Short,5255.75,1,2.18,-1,-1
119,2022-02-17T17:00:00,15559,Exit on session close,BuyToCover,Long,5191.25,1,2.18,-6,0
120,2022-02-17T20:45:00,15613,Long,Buy,Long,5213,1,2.18,1,1
121,2022-02-18T08:15:00,15843,L-SolarExit,Sell,Short,5200.5,1,2.18,-1,-1
122,2022-02-18T09:57:00,15877,Long,Buy,Long,5202.5,1,2.18,1,1
123,2022-02-18T10:36:00,15890,L-SolarExit,Sell,Short,5179,1,2.18,-1,-1
124,2022-02-18T14:06:00,15960,Long,Buy,Long,5163.25,1,2.18,1,1
125,2022-02-18T15:27:00,15987,L-SolarExit,Sell,Short,5164.25,1,2.18,-1,-1
126,2022-02-20T20:00:00,16058,Long,Buy,Long,5163.25,1,2.18,1,1
127,2022-02-21T04:06:00,16220,L-SolarExit,Sell,Short,5175.75,1,2.18,-1,-1
128,2022-02-22T01:39:00,16551,Long,Buy,Long,5102.75,1,2.18,1,1
129,2022-02-22T09:33:00,16709,L-SolarExit,Sell,Short,5138.25,1,2.18,-1,-1
130,2022-02-22T09:57:00,16717,Long,Buy,Long,5170.25,1,2.18,1,1
131,2022-02-22T11:03:00,16739,L-SolarExit,Sell,Short,5137.5,1,2.18,-1,-1
132,2022-02-22T14:57:00,16817,Long,Buy,Long,5130.75,1,2.18,1,1
133,2022-02-22T15:57:00,16837,L-SolarExit,Sell,Short,5103.5,1,2.18,-1,-1
134,2022-02-23T03:12:00,17042,Long,Buy,Long,5145.5,1,2.18,1,1
135,2022-02-23T10:06:00,17180,L-SolarExit,Sell,Short,5121.75,1,2.18,-1,-1
136,2022-02-23T12:27:00,17227,Long,Buy,Long,5119.25,1,2.18,1,1
137,2022-02-23T13:12:00,17242,L-SolarExit,Sell,Short,5090.5,1,2.18,-1,-1
138,2022-02-24T03:12:00,17502,Long,Buy,Long,4952.5,1,2.18,1,1
139,2022-02-24T06:15:00,17563,L-SolarExit,Sell,Short,4934.75,1,2.18,-1,-1
140,2022-02-24T09:54:00,17636,Long,Buy,Long,4971.75,1,2.18,1,1
141,2022-02-24T17:00:00,17779,Exit on session close,Sell,Short,5085.25,1,2.18,4,0
142,2022-02-25T03:15:00,17963,Short,SellShort,Short,5051.75,1,2.18,-1,-1
143,2022-02-25T07:54:00,18056,S-SolarExit,BuyToCover,Long,5100,1,2.18,1,1
144,2022-02-27T18:06:00,18240,Short,SellShort,Short,5078,1,2.18,-1,-1
145,2022-02-27T20:18:00,18284,S-SolarExit,BuyToCover,Long,5122.25,1,2.18,1,1
146,2022-02-27T21:48:00,18314,Short,SellShort,Short,5082,1,2.18,-1,-1
147,2022-02-28T02:39:00,18411,S-SolarExit,BuyToCover,Long,5125.5,1,2.18,1,1
148,2022-02-28T12:48:00,18614,Short,SellShort,Short,5151.5,1,2.18,-1,-1
149,2022-02-28T16:00:00,18678,S-SolarExit,BuyToCover,Long,5180.75,1,2.18,1,1
150,2022-03-01T04:42:00,18912,Short,SellShort,Short,5166,1,2.18,-1,-1
151,2022-03-01T08:57:00,18997,S-SolarExit,BuyToCover,Long,5178.25,1,2.18,1,1
152,2022-03-01T10:48:00,19034,Short,SellShort,Short,5144.5,1,2.18,-1,-1
153,2022-03-01T16:18:00,19144,S-SolarExit,BuyToCover,Long,5130.25,1,2.18,1,1
154,2022-03-02T02:12:00,19322,Short,SellShort,Short,5104.25,1,2.18,-1,-1
155,2022-03-02T04:36:00,19370,S-SolarExit,BuyToCover,Long,5133.75,1,2.18,1,1
156,2022-03-03T10:27:00,19947,Short,SellShort,Short,5192.5,1,2.18,-1,-1
157,2022-03-03T12:15:00,19983,S-SolarExit,BuyToCover,Long,5191.25,1,2.18,1,1
158,2022-03-03T14:54:00,20036,Short,SellShort,Short,5182.5,1,2.18,-1,-1
159,2022-03-03T17:00:00,20079,Exit on session close,BuyToCover,Long,5181.75,1,2.18,-2,0
160,2022-03-03T20:27:00,20127,Long,Buy,Long,5131.25,1,2.18,1,1
161,2022-03-04T04:18:00,20284,L-SolarExit,Sell,Short,5139.5,1,2.18,-1,-1
162,2022-03-04T13:00:00,20458,Long,Buy,Long,5138.25,1,2.18,1,1
163,2022-03-04T15:03:00,20499,L-SolarExit,Sell,Short,5112,1,2.18,1,0
164,2022-03-06T18:06:00,20540,Short,SellShort,Short,5103,1,2.18,-1,-1
165,2022-03-07T07:09:00,20801,S-SolarExit,BuyToCover,Long,5103.5,1,2.18,1,1
166,2022-03-07T10:03:00,20859,Short,SellShort,Short,5097,1,2.18,-1,-1
167,2022-03-07T17:00:00,20999,Exit on session close,BuyToCover,Long,5002.5,1,2.18,-7,0
168,2022-03-08T03:18:00,21184,Long,Buy,Long,5012,1,2.18,1,1
169,2022-03-08T08:18:00,21284,L-SolarExit,Sell,Short,5004.25,1,2.18,-1,-1
170,2022-03-08T12:06:00,21360,Long,Buy,Long,5015.5,1,2.18,1,1
171,2022-03-08T13:42:00,21392,L-SolarExit,Sell,Short,5040,1,2.18,-1,-1
172,2022-03-08T15:09:00,21421,Long,Buy,Long,5048.5,1,2.18,1,1
173,2022-03-08T15:39:00,21431,L-SolarExit,Sell,Short,4996.5,1,2.18,-1,-1
174,2022-03-09T02:30:00,21628,Long,Buy,Long,5018.5,1,2.18,1,1
175,2022-03-09T17:00:00,21919,Exit on session close,Sell,Short,5095.75,1,2.18,9,0
176,2022-03-10T04:57:00,22137,Short,SellShort,Short,5060.25,1,2.18,-1,-1
177,2022-03-10T14:09:00,22321,S-SolarExit,BuyToCover,Long,5063.5,1,2.18,1,1
178,2022-03-10T22:21:00,22465,Short,SellShort,Short,5049.25,1,2.18,-1,-1
179,2022-03-11T02:06:00,22540,S-SolarExit,BuyToCover,Long,5082.75,1,2.18,1,1
180,2022-03-11T08:00:00,22658,Short,SellShort,Short,5116.75,1,2.18,-1,-1
181,2022-03-11T17:00:00,22839,Exit on session close,BuyToCover,Long,5020.5,1,2.18,-5,0
182,2022-03-13T20:21:00,22885,Long,Buy,Long,5053.5,1,2.18,1,1
183,2022-03-14T07:48:00,23114,L-SolarExit,Sell,Short,5032.75,1,2.18,-1,-1
184,2022-03-14T10:15:00,23163,Long,Buy,Long,5045.75,1,2.18,1,1
185,2022-03-14T11:48:00,23194,L-SolarExit,Sell,Short,5025.5,1,2.18,-1,-1
186,2022-03-15T06:39:00,23551,Long,Buy,Long,4987,1,2.18,1,1
187,2022-03-15T17:00:00,23759,Exit on session close,Sell,Short,5073.25,1,2.18,8,0
188,2022-03-16T13:12:00,24142,Short,SellShort,Short,5124.5,1,2.18,-1,-1
189,2022-03-16T14:45:00,24173,S-SolarExit,BuyToCover,Long,5099.75,1,2.18,1,1
190,2022-03-16T21:57:00,24297,Short,SellShort,Short,5159,1,2.18,-1,-1
191,2022-03-17T10:03:00,24539,S-SolarExit,BuyToCover,Long,5179.5,1,2.18,1,1
192,2022-03-17T20:51:00,24735,Short,SellShort,Short,5198,1,2.18,-1,-1
193,2022-03-18T09:54:00,24996,S-SolarExit,BuyToCover,Long,5221.25,1,2.18,1,1
194,2022-03-20T21:45:00,25213,Short,SellShort,Short,5265.25,1,2.18,-1,-1
195,2022-03-21T07:18:00,25404,S-SolarExit,BuyToCover,Long,5277.25,1,2.18,1,1
196,2022-03-21T10:00:00,25458,Short,SellShort,Short,5273,1,2.18,-1,-1
197,2022-03-21T11:06:00,25480,S-SolarExit,BuyToCover,Long,5283.75,1,2.18,1,1
198,2022-03-21T12:39:00,25511,Short,SellShort,Short,5263.25,1,2.18,-1,-1
199,2022-03-21T14:27:00,25547,S-SolarExit,BuyToCover,Long,5265,1,2.18,1,1
200,2022-03-21T21:06:00,25660,Short,SellShort,Short,5257.75,1,2.18,-1,-1
201,2022-03-22T04:12:00,25802,S-SolarExit,BuyToCover,Long,5281,1,2.18,1,1
202,2022-03-23T05:48:00,26294,Short,SellShort,Short,5314.25,1,2.18,-1,-1
203,2022-03-23T10:18:00,26384,S-SolarExit,BuyToCover,Long,5307.25,1,2.18,1,1
204,2022-03-23T12:48:00,26434,Short,SellShort,Short,5295.5,1,2.18,-1,-1
205,2022-03-23T17:00:00,26519,Exit on session close,BuyToCover,Long,5272.75,1,2.18,-3,0
206,2022-03-24T01:36:00,26670,Long,Buy,Long,5287.25,1,2.18,1,1
207,2022-03-24T09:39:00,26831,L-SolarExit,Sell,Short,5280,1,2.18,-1,-1
208,2022-03-24T10:09:00,26841,Long,Buy,Long,5300.75,1,2.18,1,1
209,2022-03-24T12:39:00,26891,L-SolarExit,Sell,Short,5301.5,1,2.18,-1,-1
210,2022-03-24T15:24:00,26946,Long,Buy,Long,5325.75,1,2.18,1,1
211,2022-03-24T17:00:00,26979,Exit on session close,Sell,Short,5339.5,1,2.18,2,0
212,2022-03-25T04:15:00,27183,Short,SellShort,Short,5327.75,1,2.18,-1,-1
213,2022-03-25T07:00:00,27238,S-SolarExit,BuyToCover,Long,5345.5,1,2.18,1,1
214,2022-03-25T11:12:00,27322,Short,SellShort,Short,5343.75,1,2.18,-1,-1
215,2022-03-25T13:24:00,27366,S-SolarExit,BuyToCover,Long,5338.75,1,2.18,1,1
216,2022-03-25T15:33:00,27409,Short,SellShort,Short,5333.25,1,2.18,-1,-1
217,2022-03-25T15:57:00,27417,S-SolarExit,BuyToCover,Long,5351,1,2.18,1,1
218,2022-03-27T21:06:00,27500,Short,SellShort,Short,5343,1,2.18,-1,-1
219,2022-03-28T04:57:00,27657,S-SolarExit,BuyToCover,Long,5358.75,1,2.18,1,1
220,2022-03-28T11:39:00,27791,Short,SellShort,Short,5346.5,1,2.18,-1,-1
221,2022-03-28T13:30:00,27828,S-SolarExit,BuyToCover,Long,5354.5,1,2.18,-1,0
222,2022-03-28T13:33:00,27829,Long,Buy,Long,5356.5,1,2.18,1,1
223,2022-03-28T17:00:00,27899,Exit on session close,Sell,Short,5393.5,1,2.18,3,0
224,2022-03-29T09:57:00,28217,Short,SellShort,Short,5422.25,1,2.18,-1,-1
225,2022-03-29T11:00:00,28238,S-SolarExit,BuyToCover,Long,5426.75,1,2.18,1,1
226,2022-03-29T12:36:00,28270,Short,SellShort,Short,5409.75,1,2.18,-1,-1
227,2022-03-29T14:03:00,28299,S-SolarExit,BuyToCover,Long,5429.25,1,2.18,1,1
228,2022-03-30T03:24:00,28546,Short,SellShort,Short,5433.75,1,2.18,-1,-1
229,2022-03-30T16:03:00,28799,S-SolarExit,BuyToCover,Long,5421.5,1,2.18,1,1
230,2022-03-31T07:18:00,29084,Short,SellShort,Short,5418.25,1,2.18,-1,-1
231,2022-03-31T11:00:00,29158,S-SolarExit,BuyToCover,Long,5417.5,1,2.18,1,1
232,2022-03-31T12:30:00,29188,Short,SellShort,Short,5400.75,1,2.18,-1,-1
233,2022-03-31T17:00:00,29279,Exit on session close,BuyToCover,Long,5364.75,1,2.18,-4,0
234,2022-03-31T21:27:00,29347,Long,Buy,Long,5368,1,2.18,1,1
235,2022-04-01T09:45:00,29593,L-SolarExit,Sell,Short,5359.5,1,2.18,-1,-1
236,2022-04-01T14:09:00,29681,Long,Buy,Long,5351,1,2.18,1,1
237,2022-04-01T15:36:00,29710,L-SolarExit,Sell,Short,5340,1,2.18,-1,-1
238,2022-04-01T16:00:00,29718,Long,Buy,Long,5364.5,1,2.18,1,1
239,2022-04-01T17:00:00,29739,Exit on session close,Sell,Short,5361.75,1,2.18,1,0
240,2022-04-05T06:27:00,30447,Short,SellShort,Short,5388.25,1,2.18,-1,-1
241,2022-04-05T09:39:00,30511,S-SolarExit,BuyToCover,Long,5401.75,1,2.18,1,1
242,2022-04-05T10:12:00,30522,Short,SellShort,Short,5382.5,1,2.18,-1,-1
243,2022-04-05T10:57:00,30537,S-SolarExit,BuyToCover,Long,5387.75,1,2.18,1,1
244,2022-04-05T11:42:00,30552,Short,SellShort,Short,5374.5,1,2.18,-1,-1
245,2022-04-05T13:12:00,30582,S-SolarExit,BuyToCover,Long,5374.5,1,2.18,1,1
246,2022-04-05T13:51:00,30595,Short,SellShort,Short,5363.75,1,2.18,-1,-1
247,2022-04-05T17:00:00,30659,Exit on session close,BuyToCover,Long,5350,1,2.18,-2,0
248,2022-04-06T02:42:00,30832,Long,Buy,Long,5351,1,2.18,1,1
249,2022-04-06T03:39:00,30851,L-SolarExit,Sell,Short,5333,1,2.18,-1,-1
250,2022-04-06T13:45:00,31053,Long,Buy,Long,5301.5,1,2.18,1,1
251,2022-04-06T14:12:00,31062,L-SolarExit,Sell,Short,5290.75,1,2.18,-1,-1
252,2022-04-06T14:36:00,31070,Long,Buy,Long,5295.75,1,2.18,1,1
253,2022-04-06T15:27:00,31087,L-SolarExit,Sell,Short,5296.25,1,2.18,-1,-1
254,2022-04-07T02:48:00,31294,Long,Buy,Long,5299.5,1,2.18,1,1
255,2022-04-07T08:30:00,31408,L-SolarExit,Sell,Short,5296.25,1,2.18,4,0
256,2022-04-07T08:57:00,31417,Short,SellShort,Short,5295.5,1,2.18,-1,-1
257,2022-04-07T13:24:00,31506,S-SolarExit,BuyToCover,Long,5297,1,2.18,1,1
258,2022-04-08T09:06:00,31880,Short,SellShort,Short,5316.25,1,2.18,-1,-1
259,2022-04-08T10:57:00,31917,S-SolarExit,BuyToCover,Long,5322,1,2.18,1,1
260,2022-04-08T14:30:00,31988,Short,SellShort,Short,5313.75,1,2.18,-1,-1
261,2022-04-08T17:00:00,32039,Exit on session close,BuyToCover,Long,5307.25,1,2.18,-2,0
262,2022-04-11T03:30:00,32228,Long,Buy,Long,5293.25,1,2.18,1,1
263,2022-04-11T04:24:00,32246,L-SolarExit,Sell,Short,5277.25,1,2.18,-1,-1
264,2022-04-12T04:42:00,32712,Long,Buy,Long,5228.5,1,2.18,1,1
265,2022-04-12T09:24:00,32806,L-SolarExit,Sell,Short,5266.75,1,2.18,-1,-1
266,2022-04-12T09:54:00,32816,Long,Buy,Long,5282.25,1,2.18,1,1
267,2022-04-12T10:33:00,32829,L-SolarExit,Sell,Short,5268.75,1,2.18,-1,-1
268,2022-04-12T18:12:00,32962,Long,Buy,Long,5222,1,2.18,1,1
269,2022-04-13T08:00:00,33238,L-SolarExit,Sell,Short,5226,1,2.18,-1,-1
270,2022-04-13T09:51:00,33275,Long,Buy,Long,5234.25,1,2.18,1,1
271,2022-04-13T17:00:00,33419,Exit on session close,Sell,Short,5261.75,1,2.18,5,0
272,2022-04-14T08:45:00,33713,Short,SellShort,Short,5256.25,1,2.18,-1,-1
273,2022-04-14T09:36:00,33730,S-SolarExit,BuyToCover,Long,5270.5,1,2.18,1,1
274,2022-04-14T09:48:00,33734,Short,SellShort,Short,5258.75,1,2.18,-1,-1
275,2022-04-14T14:03:00,33819,S-SolarExit,BuyToCover,Long,5245.25,1,2.18,1,1
276,2022-04-14T14:57:00,33837,Short,SellShort,Short,5230.75,1,2.18,-1,-1
277,2022-04-14T17:00:00,33879,Exit on session close,BuyToCover,Long,5212.75,1,2.18,-2,0
278,2022-04-18T07:09:00,34141,Long,Buy,Long,5199,1,2.18,1,1
279,2022-04-18T11:30:00,34228,L-SolarExit,Sell,Short,5205,1,2.18,-1,-1
280,2022-04-18T13:36:00,34270,Long,Buy,Long,5214.5,1,2.18,1,1
281,2022-04-18T15:18:00,34304,L-SolarExit,Sell,Short,5209.5,1,2.18,-1,-1
282,2022-04-18T16:03:00,34319,Long,Buy,Long,5212.75,1,2.18,1,1
283,2022-04-18T17:00:00,34339,Exit on session close,Sell,Short,5222.75,1,2.18,1,0
284,2022-04-19T03:18:00,34524,Short,SellShort,Short,5214.5,1,2.18,-1,-1
285,2022-04-19T08:15:00,34623,S-SolarExit,BuyToCover,Long,5217.25,1,2.18,1,1
286,2022-04-19T16:09:00,34781,Short,SellShort,Short,5265,1,2.18,-1,-1
287,2022-04-19T17:00:00,34799,Exit on session close,BuyToCover,Long,5264.75,1,2.18,-1,0
288,2022-04-20T05:30:00,35028,Long,Buy,Long,5279.25,1,2.18,1,1
289,2022-04-20T09:57:00,35117,L-SolarExit,Sell,Short,5281.75,1,2.18,-1,-1
290,2022-04-20T10:45:00,35133,Long,Buy,Long,5300.75,1,2.18,1,1
291,2022-04-20T12:18:00,35164,L-SolarExit,Sell,Short,5282.75,1,2.18,1,0
