# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=2 volperiod=460 volmult=18 pricebp=12 smin=10 smax=2000 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=ESU6 tick=0.25 pointvalue=50 period=3 execs=25556
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
57,2022-01-06T08:24:00,1666,S-SolarExit,BuyToCover,Long,5512.5,1,2.18,1,1
58,2022-01-06T09:33:00,1689,Short,SellShort,Short,5503.25,1,2.18,-1,-1
59,2022-01-06T09:39:00,1691,S-SolarExit,BuyToCover,Long,5511.5,1,2.18,1,1
60,2022-01-06T09:51:00,1695,Short,SellShort,Short,5514,1,2.18,-1,-1
61,2022-01-06T10:18:00,1704,S-SolarExit,BuyToCover,Long,5488.25,1,2.18,1,1
62,2022-01-06T10:33:00,1709,Short,SellShort,Short,5500.5,1,2.18,-1,-1
63,2022-01-06T10:36:00,1710,S-SolarExit,BuyToCover,Long,5511.75,1,2.18,1,1
64,2022-01-06T11:03:00,1719,Short,SellShort,Short,5511,1,2.18,-1,-1
65,2022-01-06T11:18:00,1724,S-SolarExit,BuyToCover,Long,5516.25,1,2.18,1,1
66,2022-01-06T11:30:00,1728,Short,SellShort,Short,5509.25,1,2.18,-1,-1
67,2022-01-06T12:00:00,1738,S-SolarExit,BuyToCover,Long,5514.75,1,2.18,1,1
68,2022-01-06T13:00:00,1758,Short,SellShort,Short,5523,1,2.18,-1,-1
69,2022-01-06T14:51:00,1795,S-SolarExit,BuyToCover,Long,5517.5,1,2.18,1,1
70,2022-01-06T15:18:00,1804,Short,SellShort,Short,5516.75,1,2.18,-1,-1
71,2022-01-06T16:09:00,1821,S-SolarExit,BuyToCover,Long,5508,1,2.18,1,1
72,2022-01-06T21:09:00,1901,Short,SellShort,Short,5512.5,1,2.18,-1,-1
73,2022-01-06T22:30:00,1928,S-SolarExit,BuyToCover,Long,5518,1,2.18,1,1
74,2022-01-06T23:27:00,1947,Short,SellShort,Short,5511.5,1,2.18,-1,-1
75,2022-01-07T04:15:00,2043,S-SolarExit,BuyToCover,Long,5504.75,1,2.18,1,1
76,2022-01-07T07:03:00,2099,Short,SellShort,Short,5509,1,2.18,-1,-1
77,2022-01-07T09:06:00,2140,S-SolarExit,BuyToCover,Long,5496.5,1,2.18,-2,0
78,2022-01-07T09:09:00,2141,Long,Buy,Long,5497.5,1,2.18,1,1
79,2022-01-07T09:39:00,2151,L-SolarExit,Sell,Short,5494.25,1,2.18,-1,-1
80,2022-01-07T09:48:00,2154,Long,Buy,Long,5509.75,1,2.18,1,1
81,2022-01-07T10:09:00,2161,L-SolarExit,Sell,Short,5501.25,1,2.18,-1,-1
82,2022-01-07T11:12:00,2182,Long,Buy,Long,5481.25,1,2.18,1,1
83,2022-01-07T11:21:00,2185,L-SolarExit,Sell,Short,5472,1,2.18,-1,-1
84,2022-01-07T11:27:00,2187,Long,Buy,Long,5482,1,2.18,1,1
85,2022-01-07T12:09:00,2201,L-SolarExit,Sell,Short,5495.75,1,2.18,1,0
86,2022-01-07T12:24:00,2206,Short,SellShort,Short,5493.75,1,2.18,-1,-1
87,2022-01-07T13:12:00,2222,S-SolarExit,BuyToCover,Long,5497.75,1,2.18,-1,0
88,2022-01-07T13:15:00,2223,Long,Buy,Long,5498.5,1,2.18,1,1
89,2022-01-07T13:54:00,2236,L-SolarExit,Sell,Short,5490.75,1,2.18,-1,-1
90,2022-01-07T14:45:00,2253,Long,Buy,Long,5496.5,1,2.18,1,1
91,2022-01-07T15:27:00,2267,L-SolarExit,Sell,Short,5494.5,1,2.18,-1,-1
92,2022-01-09T18:51:00,2315,Long,Buy,Long,5473.75,1,2.18,1,1
93,2022-01-10T03:15:00,2483,L-SolarExit,Sell,Short,5488.5,1,2.18,-1,-1
94,2022-01-10T04:03:00,2499,Long,Buy,Long,5482.25,1,2.18,1,1
95,2022-01-10T05:06:00,2520,L-SolarExit,Sell,Short,5484.25,1,2.18,-1,-1
96,2022-01-10T05:18:00,2524,Long,Buy,Long,5491.75,1,2.18,1,1
97,2022-01-10T05:27:00,2527,L-SolarExit,Sell,Short,5484.75,1,2.18,1,0
98,2022-01-10T05:45:00,2533,Short,SellShort,Short,5482.75,1,2.18,-1,-1
99,2022-01-10T08:42:00,2592,S-SolarExit,BuyToCover,Long,5457.5,1,2.18,-2,0
100,2022-01-10T08:45:00,2593,Long,Buy,Long,5458.25,1,2.18,1,1
101,2022-01-10T09:00:00,2598,L-SolarExit,Sell,Short,5451.5,1,2.18,-1,-1
102,2022-01-10T10:12:00,2622,Long,Buy,Long,5418.5,1,2.18,1,1
103,2022-01-10T10:15:00,2623,L-SolarExit,Sell,Short,5408.25,1,2.18,-1,-1
104,2022-01-10T10:36:00,2630,Long,Buy,Long,5407.5,1,2.18,1,1
105,2022-01-10T10:45:00,2633,L-SolarExit,Sell,Short,5397.25,1,2.18,-1,-1
106,2022-01-10T10:57:00,2637,Long,Buy,Long,5399,1,2.18,1,1
107,2022-01-10T11:39:00,2651,L-SolarExit,Sell,Short,5415.25,1,2.18,-1,-1
108,2022-01-10T12:03:00,2659,Long,Buy,Long,5418.25,1,2.18,1,1
109,2022-01-10T12:09:00,2661,L-SolarExit,Sell,Short,5407.75,1,2.18,-1,-1
110,2022-01-10T12:51:00,2675,Long,Buy,Long,5412.25,1,2.18,1,1
111,2022-01-10T13:00:00,2678,L-SolarExit,Sell,Short,5415.25,1,2.18,-1,-1
112,2022-01-10T13:09:00,2681,Long,Buy,Long,5422.75,1,2.18,1,1
113,2022-01-10T14:54:00,2716,L-SolarExit,Sell,Short,5451.25,1,2.18,-1,-1
114,2022-01-10T15:03:00,2719,Long,Buy,Long,5453.25,1,2.18,1,1
115,2022-01-10T15:12:00,2722,L-SolarExit,Sell,Short,5439.25,1,2.18,-1,-1
116,2022-01-10T15:15:00,2723,Long,Buy,Long,5448.5,1,2.18,1,1
117,2022-01-10T17:00:00,2759,Exit on session close,Sell,Short,5478.5,1,2.18,2,0
118,2022-01-10T19:24:00,2786,Short,SellShort,Short,5477.75,1,2.18,-1,-1
119,2022-01-10T19:57:00,2797,S-SolarExit,BuyToCover,Long,5482,1,2.18,1,1
120,2022-01-10T20:18:00,2804,Short,SellShort,Short,5475.5,1,2.18,-1,-1
121,2022-01-10T21:18:00,2824,S-SolarExit,BuyToCover,Long,5482,1,2.18,1,1
122,2022-01-10T23:15:00,2863,Short,SellShort,Short,5476.75,1,2.18,-1,-1
123,2022-01-11T02:21:00,2925,S-SolarExit,BuyToCover,Long,5478.75,1,2.18,1,1
124,2022-01-11T03:15:00,2943,Short,SellShort,Short,5477.25,1,2.18,-1,-1
125,2022-01-11T03:27:00,2947,S-SolarExit,BuyToCover,Long,5482.75,1,2.18,-1,0
126,2022-01-11T03:54:00,2956,Long,Buy,Long,5482.25,1,2.18,1,1
127,2022-01-11T05:33:00,2989,L-SolarExit,Sell,Short,5496.5,1,2.18,1,0
128,2022-01-11T06:06:00,3000,Short,SellShort,Short,5495,1,2.18,-1,-1
129,2022-01-11T10:09:00,3081,S-SolarExit,BuyToCover,Long,5468.5,1,2.18,1,1
130,2022-01-11T10:39:00,3091,Short,SellShort,Short,5457.25,1,2.18,-1,-1
131,2022-01-11T11:03:00,3099,S-SolarExit,BuyToCover,Long,5457.75,1,2.18,1,1
132,2022-01-11T11:51:00,3115,Short,SellShort,Short,5492.5,1,2.18,-1,-1
133,2022-01-11T12:06:00,3120,S-SolarExit,BuyToCover,Long,5499.75,1,2.18,-1,0
134,2022-01-11T12:09:00,3121,Long,Buy,Long,5501,1,2.18,1,1
135,2022-01-11T12:30:00,3128,L-SolarExit,Sell,Short,5492.75,1,2.18,-1,-1
136,2022-01-11T12:48:00,3134,Long,Buy,Long,5498.5,1,2.18,1,1
137,2022-01-11T13:09:00,3141,L-SolarExit,Sell,Short,5493.25,1,2.18,-1,-1
138,2022-01-11T13:21:00,3145,Long,Buy,Long,5502,1,2.18,1,1
139,2022-01-11T15:54:00,3196,L-SolarExit,Sell,Short,5510.75,1,2.18,-1,-1
140,2022-01-11T16:03:00,3199,Long,Buy,Long,5521.5,1,2.18,1,1
141,2022-01-11T17:00:00,3219,Exit on session close,Sell,Short,5520.5,1,2.18,1,0
142,2022-01-11T20:51:00,3275,Short,SellShort,Short,5515.5,1,2.18,-1,-1
143,2022-01-11T21:09:00,3281,S-SolarExit,BuyToCover,Long,5523,1,2.18,1,1
144,2022-01-12T02:06:00,3380,Short,SellShort,Short,5526,1,2.18,-1,-1
145,2022-01-12T04:12:00,3422,S-SolarExit,BuyToCover,Long,5519.5,1,2.18,1,1
146,2022-01-12T07:15:00,3483,Short,SellShort,Short,5522.5,1,2.18,-1,-1
147,2022-01-12T08:24:00,3506,S-SolarExit,BuyToCover,Long,5530.5,1,2.18,1,1
148,2022-01-12T09:39:00,3531,Short,SellShort,Short,5536.5,1,2.18,-1,-1
149,2022-01-12T09:54:00,3536,S-SolarExit,BuyToCover,Long,5542.25,1,2.18,1,1
150,2022-01-12T10:36:00,3550,Short,SellShort,Short,5539.25,1,2.18,-1,-1
151,2022-01-12T11:06:00,3560,S-SolarExit,BuyToCover,Long,5534.75,1,2.18,1,1
152,2022-01-12T11:09:00,3561,Short,SellShort,Short,5524.75,1,2.18,-1,-1
153,2022-01-12T11:30:00,3568,S-SolarExit,BuyToCover,Long,5527.75,1,2.18,1,1
154,2022-01-12T12:12:00,3582,Short,SellShort,Short,5528.25,1,2.18,-1,-1
155,2022-01-12T12:30:00,3588,S-SolarExit,BuyToCover,Long,5535.25,1,2.18,-1,0
156,2022-01-12T12:39:00,3591,Long,Buy,Long,5537.75,1,2.18,1,1
157,2022-01-12T13:21:00,3605,L-SolarExit,Sell,Short,5532.5,1,2.18,-1,-1
158,2022-01-12T14:24:00,3626,Long,Buy,Long,5530.5,1,2.18,1,1
159,2022-01-12T14:48:00,3634,L-SolarExit,Sell,Short,5527.25,1,2.18,-1,-1
160,2022-01-12T15:51:00,3655,Long,Buy,Long,5533.5,1,2.18,1,1
161,2022-01-12T17:00:00,3679,Exit on session close,Sell,Short,5534.75,1,2.18,1,0
162,2022-01-12T18:57:00,3697,Short,SellShort,Short,5532,1,2.18,-1,-1
163,2022-01-13T00:06:00,3800,S-SolarExit,BuyToCover,Long,5526.75,1,2.18,-3,0
164,2022-01-13T01:24:00,3826,Long,Buy,Long,5528,1,2.18,1,1
165,2022-01-13T02:09:00,3841,L-SolarExit,Sell,Short,5520.5,1,2.18,-1,-1
166,2022-01-13T03:15:00,3863,Long,Buy,Long,5529.25,1,2.18,1,1
167,2022-01-13T04:18:00,3884,L-SolarExit,Sell,Short,5528.25,1,2.18,1,0
168,2022-01-13T04:21:00,3885,Short,SellShort,Short,5527.75,1,2.18,-1,-1
169,2022-01-13T05:24:00,3906,S-SolarExit,BuyToCover,Long,5535.5,1,2.18,1,1
170,2022-01-13T07:03:00,3939,Short,SellShort,Short,5531.25,1,2.18,-1,-1
171,2022-01-13T08:36:00,3970,S-SolarExit,BuyToCover,Long,5541.5,1,2.18,1,1
172,2022-01-13T10:09:00,4001,Short,SellShort,Short,5540.75,1,2.18,-1,-1
173,2022-01-13T11:27:00,4027,S-SolarExit,BuyToCover,Long,5527,1,2.18,1,1
174,2022-01-13T12:09:00,4041,Short,SellShort,Short,5524,1,2.18,-1,-1
175,2022-01-13T12:39:00,4051,S-SolarExit,BuyToCover,Long,5507.75,1,2.18,1,1
176,2022-01-13T12:48:00,4054,Short,SellShort,Short,5500.5,1,2.18,-1,-1
177,2022-01-13T13:09:00,4061,S-SolarExit,BuyToCover,Long,5502,1,2.18,1,1
178,2022-01-13T14:21:00,4085,Short,SellShort,Short,5499.25,1,2.18,-1,-1
179,2022-01-13T17:00:00,4139,Exit on session close,BuyToCover,Long,5469,1,2.18,-2,0
180,2022-01-13T18:06:00,4140,Long,Buy,Long,5472.5,1,2.18,1,1
181,2022-01-13T19:06:00,4160,L-SolarExit,Sell,Short,5464.25,1,2.18,-1,-1
182,2022-01-13T19:21:00,4165,Long,Buy,Long,5472.25,1,2.18,1,1
183,2022-01-13T20:36:00,4190,L-SolarExit,Sell,Short,5465.5,1,2.18,1,0
184,2022-01-13T20:48:00,4194,Short,SellShort,Short,5463.25,1,2.18,-1,-1
185,2022-01-13T21:45:00,4213,S-SolarExit,BuyToCover,Long,5464.5,1,2.18,1,1
186,2022-01-14T02:42:00,4312,Short,SellShort,Short,5474,1,2.18,-1,-1
187,2022-01-14T03:21:00,4325,S-SolarExit,BuyToCover,Long,5478.75,1,2.18,1,1
188,2022-01-14T03:51:00,4335,Short,SellShort,Short,5474.5,1,2.18,-1,-1
189,2022-01-14T04:18:00,4344,S-SolarExit,BuyToCover,Long,5476.25,1,2.18,1,1
190,2022-01-14T05:21:00,4365,Short,SellShort,Short,5474.25,1,2.18,-1,-1
191,2022-01-14T06:09:00,4381,S-SolarExit,BuyToCover,Long,5477.75,1,2.18,1,1
192,2022-01-14T06:45:00,4393,Short,SellShort,Short,5468.75,1,2.18,-1,-1
193,2022-01-14T08:21:00,4425,S-SolarExit,BuyToCover,Long,5440.75,1,2.18,1,1
194,2022-01-14T08:42:00,4432,Short,SellShort,Short,5432.5,1,2.18,-1,-1
195,2022-01-14T09:03:00,4439,S-SolarExit,BuyToCover,Long,5430,1,2.18,-1,0
196,2022-01-14T09:09:00,4441,Long,Buy,Long,5433.5,1,2.18,1,1
197,2022-01-14T10:06:00,4460,L-SolarExit,Sell,Short,5457.5,1,2.18,-1,-1
198,2022-01-14T10:12:00,4462,Long,Buy,Long,5465.75,1,2.18,1,1
199,2022-01-14T10:18:00,4464,L-SolarExit,Sell,Short,5457.25,1,2.18,-1,-1
200,2022-01-14T11:30:00,4488,Long,Buy,Long,5441.5,1,2.18,1,1
201,2022-01-14T12:18:00,4504,L-SolarExit,Sell,Short,5447.5,1,2.18,-1,-1
202,2022-01-14T13:48:00,4534,Long,Buy,Long,5434.75,1,2.18,1,1
203,2022-01-14T14:15:00,4543,L-SolarExit,Sell,Short,5439.25,1,2.18,-1,-1
204,2022-01-14T14:27:00,4547,Long,Buy,Long,5447.75,1,2.18,1,1
205,2022-01-14T14:33:00,4549,L-SolarExit,Sell,Short,5438.25,1,2.18,-1,-1
206,2022-01-14T14:36:00,4550,Long,Buy,Long,5445.25,1,2.18,1,1
207,2022-01-14T14:48:00,4554,L-SolarExit,Sell,Short,5444,1,2.18,-1,-1
208,2022-01-14T14:54:00,4556,Long,Buy,Long,5452.75,1,2.18,1,1
209,2022-01-14T15:03:00,4559,L-SolarExit,Sell,Short,5446,1,2.18,-1,-1
210,2022-01-14T15:06:00,4560,Long,Buy,Long,5453.25,1,2.18,1,1
211,2022-01-14T17:00:00,4599,Exit on session close,Sell,Short,5480,1,2.18,1,0
212,2022-01-16T18:12:00,4602,Short,SellShort,Short,5474.25,1,2.18,-1,-1
213,2022-01-16T22:33:00,4689,S-SolarExit,BuyToCover,Long,5463.75,1,2.18,-5,0
214,2022-01-16T22:36:00,4690,Long,Buy,Long,5464.75,1,2.18,1,1
215,2022-01-17T00:39:00,4731,L-SolarExit,Sell,Short,5459,1,2.18,-1,-1
216,2022-01-17T01:33:00,4749,Long,Buy,Long,5465.5,1,2.18,1,1
217,2022-01-17T03:18:00,4784,L-SolarExit,Sell,Short,5463.25,1,2.18,-1,-1
218,2022-01-17T03:33:00,4789,Long,Buy,Long,5471.25,1,2.18,1,1
219,2022-01-17T06:42:00,4852,L-SolarExit,Sell,Short,5475.25,1,2.18,-1,-1
220,2022-01-17T10:18:00,4924,Long,Buy,Long,5475.75,1,2.18,1,1
221,2022-01-17T12:33:00,4969,L-SolarExit,Sell,Short,5469.5,1,2.18,-1,-1
222,2022-01-17T19:24:00,5006,Long,Buy,Long,5474.5,1,2.18,1,1
223,2022-01-17T22:36:00,5070,L-SolarExit,Sell,Short,5469.75,1,2.18,-1,-1
224,2022-01-18T01:33:00,5129,Long,Buy,Long,5452,1,2.18,1,1
225,2022-01-18T02:12:00,5142,L-SolarExit,Sell,Short,5443.75,1,2.18,-1,-1
226,2022-01-18T02:39:00,5151,Long,Buy,Long,5451,1,2.18,1,1
227,2022-01-18T03:09:00,5161,L-SolarExit,Sell,Short,5444.5,1,2.18,1,0
228,2022-01-18T03:12:00,5162,Short,SellShort,Short,5444,1,2.18,-1,-1
229,2022-01-18T04:36:00,5190,S-SolarExit,BuyToCover,Long,5415.25,1,2.18,1,1
230,2022-01-18T05:51:00,5215,Short,SellShort,Short,5414.75,1,2.18,-1,-1
231,2022-01-18T06:51:00,5235,S-SolarExit,BuyToCover,Long,5421.75,1,2.18,1,1
232,2022-01-18T08:21:00,5265,Short,SellShort,Short,5421,1,2.18,-1,-1
233,2022-01-18T08:36:00,5270,S-SolarExit,BuyToCover,Long,5428.5,1,2.18,1,1
234,2022-01-18T09:33:00,5289,Short,SellShort,Short,5420,1,2.18,-1,-1
235,2022-01-18T09:48:00,5294,S-SolarExit,BuyToCover,Long,5411.75,1,2.18,1,1
236,2022-01-18T09:51:00,5295,Short,SellShort,Short,5403,1,2.18,-1,-1
237,2022-01-18T10:03:00,5299,S-SolarExit,BuyToCover,Long,5404.25,1,2.18,1,1
238,2022-01-18T10:18:00,5304,Short,SellShort,Short,5407.25,1,2.18,-1,-1
239,2022-01-18T10:33:00,5309,S-SolarExit,BuyToCover,Long,5414.25,1,2.18,1,1
240,2022-01-18T10:36:00,5310,Short,SellShort,Short,5406.75,1,2.18,-1,-1
241,2022-01-18T11:21:00,5325,S-SolarExit,BuyToCover,Long,5400,1,2.18,-1,0
242,2022-01-18T11:27:00,5327,Long,Buy,Long,5402,1,2.18,1,1
243,2022-01-18T11:36:00,5330,L-SolarExit,Sell,Short,5389.75,1,2.18,-1,-1
244,2022-01-18T11:42:00,5332,Long,Buy,Long,5398.25,1,2.18,1,1
245,2022-01-18T12:06:00,5340,L-SolarExit,Sell,Short,5396.25,1,2.18,-1,-1
246,2022-01-18T13:18:00,5364,Long,Buy,Long,5386.75,1,2.18,1,1
247,2022-01-18T13:27:00,5367,L-SolarExit,Sell,Short,5381.25,1,2.18,-1,-1
248,2022-01-18T13:45:00,5373,Long,Buy,Long,5389.25,1,2.18,1,1
249,2022-01-18T15:09:00,5401,L-SolarExit,Sell,Short,5400.5,1,2.18,-1,-1
250,2022-01-18T15:51:00,5415,Long,Buy,Long,5386.5,1,2.18,1,1
251,2022-01-18T15:57:00,5417,L-SolarExit,Sell,Short,5383,1,2.18,-1,-1
252,2022-01-18T16:03:00,5419,Long,Buy,Long,5389,1,2.18,1,1
253,2022-01-18T17:00:00,5439,Exit on session close,Sell,Short,5393,1,2.18,2,0
254,2022-01-18T18:36:00,5450,Short,SellShort,Short,5388,1,2.18,-1,-1
255,2022-01-18T20:12:00,5482,S-SolarExit,BuyToCover,Long,5386.75,1,2.18,1,1
256,2022-01-18T20:54:00,5496,Short,SellShort,Short,5383.25,1,2.18,-1,-1
257,2022-01-18T21:18:00,5504,S-SolarExit,BuyToCover,Long,5389,1,2.18,1,1
258,2022-01-18T21:45:00,5513,Short,SellShort,Short,5382.25,1,2.18,-1,-1
259,2022-01-19T01:12:00,5582,S-SolarExit,BuyToCover,Long,5362.75,1,2.18,1,1
260,2022-01-19T01:39:00,5591,Short,SellShort,Short,5358.25,1,2.18,-1,-1
261,2022-01-19T03:09:00,5621,S-SolarExit,BuyToCover,Long,5359.25,1,2.18,1,1
262,2022-01-19T04:33:00,5649,Short,SellShort,Short,5377.75,1,2.18,-1,-1
263,2022-01-19T04:45:00,5653,S-SolarExit,BuyToCover,Long,5387,1,2.18,1,1
264,2022-01-19T06:27:00,5687,Short,SellShort,Short,5392.25,1,2.18,-1,-1
265,2022-01-19T06:54:00,5696,S-SolarExit,BuyToCover,Long,5399.25,1,2.18,1,1
266,2022-01-19T07:48:00,5714,Short,SellShort,Short,5394.75,1,2.18,-1,-1
267,2022-01-19T08:09:00,5721,S-SolarExit,BuyToCover,Long,5403.75,1,2.18,1,1
268,2022-01-19T08:48:00,5734,Short,SellShort,Short,5403.5,1,2.18,-1,-1
269,2022-01-19T09:42:00,5752,S-SolarExit,BuyToCover,Long,5416.75,1,2.18,1,1
270,2022-01-19T09:54:00,5756,Short,SellShort,Short,5408,1,2.18,-1,-1
271,2022-01-19T10:00:00,5758,S-SolarExit,BuyToCover,Long,5416.5,1,2.18,1,1
272,2022-01-19T10:09:00,5761,Short,SellShort,Short,5409,1,2.18,-1,-1
273,2022-01-19T10:57:00,5777,S-SolarExit,BuyToCover,Long,5385.75,1,2.18,1,1
274,2022-01-19T11:18:00,5784,Short,SellShort,Short,5375.25,1,2.18,-1,-1
275,2022-01-19T11:33:00,5789,S-SolarExit,BuyToCover,Long,5379.75,1,2.18,1,1
276,2022-01-19T12:45:00,5813,Short,SellShort,Short,5394.25,1,2.18,-1,-1
277,2022-01-19T12:51:00,5815,S-SolarExit,BuyToCover,Long,5403.25,1,2.18,1,1
278,2022-01-19T13:33:00,5829,Short,SellShort,Short,5391.75,1,2.18,-1,-1
279,2022-01-19T14:48:00,5854,S-SolarExit,BuyToCover,Long,5378.5,1,2.18,1,1
280,2022-01-19T15:06:00,5860,Short,SellShort,Short,5373,1,2.18,-1,-1
281,2022-01-19T15:18:00,5864,S-SolarExit,BuyToCover,Long,5382.75,1,2.18,1,1
282,2022-01-19T15:24:00,5866,Short,SellShort,Short,5374.75,1,2.18,-1,-1
283,2022-01-19T17:00:00,5899,Exit on session close,BuyToCover,Long,5341,1,2.18,-2,0
284,2022-01-19T18:06:00,5900,Long,Buy,Long,5344.5,1,2.18,1,1
285,2022-01-19T18:33:00,5909,L-SolarExit,Sell,Short,5337.5,1,2.18,-1,-1
286,2022-01-19T19:09:00,5921,Long,Buy,Long,5340.25,1,2.18,1,1
287,2022-01-19T19:54:00,5936,L-SolarExit,Sell,Short,5340,1,2.18,-1,-1
288,2022-01-19T20:06:00,5940,Long,Buy,Long,5346.75,1,2.18,1,1
289,2022-01-19T20:21:00,5945,L-SolarExit,Sell,Short,5339,1,2.18,-1,-1
290,2022-01-19T20:36:00,5950,Long,Buy,Long,5342.75,1,2.18,1,1
