# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=10 pricebp=25 smin=10 smax=2000 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=ESU6 tick=0.25 pointvalue=50 period=3 execs=8460
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
212,2022-02-17T20:39:00,15611,Long,Buy,Long,5209.5,1,2.18,1,1
213,2022-02-18T04:18:00,15764,L-SolarExit,Sell,Short,5208.25,1,2.18,-1,-1
214,2022-02-18T09:57:00,15877,Long,Buy,Long,5202.5,1,2.18,1,1
215,2022-02-18T10:36:00,15890,L-SolarExit,Sell,Short,5179,1,2.18,-1,-1
216,2022-02-18T12:21:00,15925,Long,Buy,Long,5167.25,1,2.18,1,1
217,2022-02-18T12:42:00,15932,L-SolarExit,Sell,Short,5147.25,1,2.18,-1,-1
218,2022-02-18T13:51:00,15955,Long,Buy,Long,5158.5,1,2.18,1,1
219,2022-02-18T15:24:00,15986,L-SolarExit,Sell,Short,5167.5,1,2.18,-1,-1
220,2022-02-20T19:57:00,16057,Long,Buy,Long,5158.25,1,2.18,1,1
221,2022-02-21T03:45:00,16213,L-SolarExit,Sell,Short,5179.5,1,2.18,-1,-1
222,2022-02-21T09:24:00,16326,Long,Buy,Long,5142.75,1,2.18,1,1
223,2022-02-21T11:30:00,16368,L-SolarExit,Sell,Short,5119.75,1,2.18,-1,-1
224,2022-02-21T19:33:00,16429,Long,Buy,Long,5093.5,1,2.18,1,1
225,2022-02-21T22:39:00,16491,L-SolarExit,Sell,Short,5077.5,1,2.18,-1,-1
226,2022-02-22T00:30:00,16528,Long,Buy,Long,5099.25,1,2.18,1,1
227,2022-02-22T02:21:00,16565,L-SolarExit,Sell,Short,5084.5,1,2.18,-1,-1
228,2022-02-22T03:18:00,16584,Long,Buy,Long,5099,1,2.18,1,1
229,2022-02-22T06:39:00,16651,L-SolarExit,Sell,Short,5142.25,1,2.18,-1,-1
230,2022-02-22T09:51:00,16715,Long,Buy,Long,5154.75,1,2.18,1,1
231,2022-02-22T10:54:00,16736,L-SolarExit,Sell,Short,5144.5,1,2.18,-1,-1
232,2022-02-22T14:54:00,16816,Long,Buy,Long,5117.5,1,2.18,1,1
233,2022-02-22T15:54:00,16836,L-SolarExit,Sell,Short,5108.75,1,2.18,-1,-1
234,2022-02-22T16:45:00,16853,Long,Buy,Long,5134.5,1,2.18,1,1
235,2022-02-22T17:00:00,16859,Exit on session close,Sell,Short,5128.25,1,2.18,1,0
236,2022-02-23T10:06:00,17180,Short,SellShort,Short,5121.75,1,2.18,-1,-1
237,2022-02-23T12:21:00,17225,S-SolarExit,BuyToCover,Long,5112.75,1,2.18,1,1
238,2022-02-23T12:57:00,17237,Short,SellShort,Short,5098,1,2.18,-1,-1
239,2022-02-23T17:00:00,17319,Exit on session close,BuyToCover,Long,5031.5,1,2.18,-5,0
240,2022-02-23T22:54:00,17416,Long,Buy,Long,4957.5,1,2.18,1,1
241,2022-02-24T01:54:00,17476,L-SolarExit,Sell,Short,4938.25,1,2.18,-1,-1
242,2022-02-24T03:09:00,17501,Long,Buy,Long,4948.25,1,2.18,1,1
243,2022-02-24T05:27:00,17547,L-SolarExit,Sell,Short,4943.75,1,2.18,-1,-1
244,2022-02-24T09:42:00,17632,Long,Buy,Long,4954.25,1,2.18,1,1
245,2022-02-24T12:27:00,17687,L-SolarExit,Sell,Short,4972.25,1,2.18,-1,-1
246,2022-02-24T13:54:00,17716,Long,Buy,Long,5025.75,1,2.18,1,1
247,2022-02-24T17:00:00,17779,Exit on session close,Sell,Short,5085.25,1,2.18,2,0
248,2022-02-25T03:00:00,17958,Short,SellShort,Short,5065.75,1,2.18,-1,-1
249,2022-02-25T07:21:00,18045,S-SolarExit,BuyToCover,Long,5086.25,1,2.18,1,1
250,2022-02-25T10:06:00,18100,Short,SellShort,Short,5099.75,1,2.18,-1,-1
251,2022-02-25T10:27:00,18107,S-SolarExit,BuyToCover,Long,5131.5,1,2.18,1,1
252,2022-02-27T18:06:00,18240,Short,SellShort,Short,5078,1,2.18,-1,-1
253,2022-02-27T18:36:00,18250,S-SolarExit,BuyToCover,Long,5112,1,2.18,1,1
254,2022-02-27T21:21:00,18305,Short,SellShort,Short,5095.5,1,2.18,-1,-1
255,2022-02-28T02:09:00,18401,S-SolarExit,BuyToCover,Long,5119.25,1,2.18,1,1
256,2022-02-28T12:21:00,18605,Short,SellShort,Short,5166.5,1,2.18,-1,-1
257,2022-02-28T15:51:00,18675,S-SolarExit,BuyToCover,Long,5163.5,1,2.18,1,1
258,2022-03-01T04:12:00,18902,Short,SellShort,Short,5175.25,1,2.18,-1,-1
259,2022-03-01T08:33:00,18989,S-SolarExit,BuyToCover,Long,5168.75,1,2.18,1,1
260,2022-03-01T10:15:00,19023,Short,SellShort,Short,5156.75,1,2.18,-1,-1
261,2022-03-01T12:54:00,19076,S-SolarExit,BuyToCover,Long,5133.75,1,2.18,1,1
262,2022-03-01T13:30:00,19088,Short,SellShort,Short,5107.5,1,2.18,-1,-1
263,2022-03-01T14:42:00,19112,S-SolarExit,BuyToCover,Long,5129.75,1,2.18,1,1
264,2022-03-01T15:48:00,19134,Short,SellShort,Short,5106.75,1,2.18,-1,-1
265,2022-03-01T16:03:00,19139,S-SolarExit,BuyToCover,Long,5119.5,1,2.18,1,1
266,2022-03-02T02:06:00,19320,Short,SellShort,Short,5113.5,1,2.18,-1,-1
267,2022-03-02T03:21:00,19345,S-SolarExit,BuyToCover,Long,5123.25,1,2.18,1,1
268,2022-03-02T08:39:00,19451,Short,SellShort,Short,5128.25,1,2.18,-1,-1
269,2022-03-02T09:48:00,19474,S-SolarExit,BuyToCover,Long,5157.75,1,2.18,1,1
270,2022-03-02T21:03:00,19679,Short,SellShort,Short,5186.5,1,2.18,-1,-1
271,2022-03-03T08:30:00,19908,S-SolarExit,BuyToCover,Long,5212.25,1,2.18,1,1
272,2022-03-03T09:57:00,19937,Short,SellShort,Short,5211.5,1,2.18,-1,-1
273,2022-03-03T11:48:00,19974,S-SolarExit,BuyToCover,Long,5182,1,2.18,1,1
274,2022-03-03T14:51:00,20035,Short,SellShort,Short,5186,1,2.18,-1,-1
275,2022-03-03T17:00:00,20079,Exit on session close,BuyToCover,Long,5181.75,1,2.18,-2,0
276,2022-03-03T18:18:00,20084,Long,Buy,Long,5184,1,2.18,1,1
277,2022-03-03T19:15:00,20103,L-SolarExit,Sell,Short,5168,1,2.18,-1,-1
278,2022-03-03T20:27:00,20127,Long,Buy,Long,5131.25,1,2.18,1,1
279,2022-03-03T22:54:00,20176,L-SolarExit,Sell,Short,5131.5,1,2.18,-1,-1
280,2022-03-04T01:09:00,20221,Long,Buy,Long,5161.25,1,2.18,1,1
281,2022-03-04T04:09:00,20281,L-SolarExit,Sell,Short,5144.25,1,2.18,-1,-1
282,2022-03-04T12:15:00,20443,Long,Buy,Long,5127.75,1,2.18,1,1
283,2022-03-04T14:06:00,20480,L-SolarExit,Sell,Short,5120.25,1,2.18,-1,-1
284,2022-03-04T16:00:00,20518,Long,Buy,Long,5141.5,1,2.18,1,1
285,2022-03-04T17:00:00,20539,Exit on session close,Sell,Short,5136.25,1,2.18,1,0
286,2022-03-06T18:06:00,20540,Short,SellShort,Short,5103,1,2.18,-1,-1
287,2022-03-07T00:21:00,20665,S-SolarExit,BuyToCover,Long,5101.75,1,2.18,1,1
288,2022-03-07T02:48:00,20714,Short,SellShort,Short,5078.5,1,2.18,-1,-1
289,2022-03-07T04:12:00,20742,S-SolarExit,BuyToCover,Long,5088.25,1,2.18,1,1
290,2022-03-07T09:48:00,20854,Short,SellShort,Short,5107.5,1,2.18,-1,-1
