# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=2 volperiod=460 volmult=18 pricebp=48 smin=10 smax=2000 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=ESU6 tick=0.25 pointvalue=50 period=3 execs=3686
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
115,2022-02-07T03:33:00,11609,L-SolarExit,Sell,Short,5291,1,2.18,-1,-1
116,2022-02-07T07:54:00,11696,Long,Buy,Long,5317,1,2.18,1,1
117,2022-02-07T11:42:00,11772,L-SolarExit,Sell,Short,5299.75,1,2.18,-1,-1
118,2022-02-07T14:33:00,11829,Long,Buy,Long,5321.75,1,2.18,1,1
119,2022-02-07T15:42:00,11852,L-SolarExit,Sell,Short,5303.25,1,2.18,-1,-1
120,2022-02-08T10:51:00,12215,Long,Buy,Long,5300.5,1,2.18,1,1
121,2022-02-08T14:45:00,12293,L-SolarExit,Sell,Short,5306.75,1,2.18,2,0
122,2022-02-08T14:51:00,12295,Short,SellShort,Short,5305.25,1,2.18,-1,-1
123,2022-02-08T15:39:00,12311,S-SolarExit,BuyToCover,Long,5329,1,2.18,1,1
124,2022-02-10T08:36:00,13090,Short,SellShort,Short,5366,1,2.18,-1,-1
125,2022-02-10T09:45:00,13113,S-SolarExit,BuyToCover,Long,5360.5,1,2.18,1,1
126,2022-02-10T11:27:00,13147,Short,SellShort,Short,5369.25,1,2.18,-1,-1
127,2022-02-10T17:00:00,13259,Exit on session close,BuyToCover,Long,5311.5,1,2.18,-5,0
128,2022-02-11T03:09:00,13441,Long,Buy,Long,5297.25,1,2.18,1,1
129,2022-02-11T10:21:00,13585,L-SolarExit,Sell,Short,5307.75,1,2.18,-1,-1
130,2022-02-11T14:21:00,13665,Long,Buy,Long,5253.5,1,2.18,1,1
131,2022-02-11T14:51:00,13675,L-SolarExit,Sell,Short,5227.25,1,2.18,-1,-1
132,2022-02-11T16:00:00,13698,Long,Buy,Long,5238,1,2.18,1,1
133,2022-02-11T17:00:00,13719,Exit on session close,Sell,Short,5234,1,2.18,2,0
134,2022-02-14T03:24:00,13906,Short,SellShort,Short,5214.25,1,2.18,-1,-1
135,2022-02-14T07:42:00,13992,S-SolarExit,BuyToCover,Long,5198,1,2.18,-3,0
136,2022-02-14T07:45:00,13993,Long,Buy,Long,5217.5,1,2.18,1,1
137,2022-02-14T10:06:00,14040,L-SolarExit,Sell,Short,5203.25,1,2.18,-1,-1
138,2022-02-14T11:51:00,14075,Long,Buy,Long,5223,1,2.18,1,1
139,2022-02-14T13:54:00,14116,L-SolarExit,Sell,Short,5195.25,1,2.18,-1,-1
140,2022-02-14T15:18:00,14144,Long,Buy,Long,5206.5,1,2.18,1,1
141,2022-02-14T17:00:00,14179,Exit on session close,Sell,Short,5210.5,1,2.18,1,0
142,2022-02-15T00:12:00,14302,Short,SellShort,Short,5200.75,1,2.18,-1,-1
143,2022-02-15T03:12:00,14362,S-SolarExit,BuyToCover,Long,5226.25,1,2.18,-1,0
144,2022-02-15T03:15:00,14363,Long,Buy,Long,5229.25,1,2.18,1,1
145,2022-02-15T09:18:00,14484,L-SolarExit,Sell,Short,5257.25,1,2.18,4,0
146,2022-02-15T12:51:00,14555,Short,SellShort,Short,5256.75,1,2.18,-1,-1
147,2022-02-15T16:03:00,14619,S-SolarExit,BuyToCover,Long,5281,1,2.18,1,1
148,2022-02-16T08:54:00,14936,Short,SellShort,Short,5265.25,1,2.18,-1,-1
149,2022-02-16T14:12:00,15042,S-SolarExit,BuyToCover,Long,5268,1,2.18,1,1
150,2022-02-16T23:00:00,15198,Short,SellShort,Short,5266.5,1,2.18,-1,-1
151,2022-02-17T17:00:00,15559,Exit on session close,BuyToCover,Long,5191.25,1,2.18,-7,0
152,2022-02-17T20:45:00,15613,Long,Buy,Long,5213,1,2.18,1,1
153,2022-02-18T08:15:00,15843,L-SolarExit,Sell,Short,5200.5,1,2.18,-1,-1
154,2022-02-18T10:00:00,15878,Long,Buy,Long,5204.25,1,2.18,1,1
155,2022-02-18T10:36:00,15890,L-SolarExit,Sell,Short,5179,1,2.18,1,0
156,2022-02-18T10:45:00,15893,Short,SellShort,Short,5176,1,2.18,-1,-1
157,2022-02-18T14:21:00,15965,S-SolarExit,BuyToCover,Long,5168,1,2.18,1,1
158,2022-02-18T15:27:00,15987,Short,SellShort,Short,5164.25,1,2.18,-1,-1
159,2022-02-18T17:00:00,16019,Exit on session close,BuyToCover,Long,5160.75,1,2.18,-1,0
160,2022-02-20T20:00:00,16058,Long,Buy,Long,5163.25,1,2.18,1,1
161,2022-02-21T03:45:00,16213,L-SolarExit,Sell,Short,5179.5,1,2.18,-1,-1
162,2022-02-21T09:27:00,16327,Long,Buy,Long,5144.75,1,2.18,1,1
163,2022-02-21T11:33:00,16369,L-SolarExit,Sell,Short,5118.25,1,2.18,-1,-1
164,2022-02-21T19:42:00,16432,Long,Buy,Long,5095.5,1,2.18,1,1
165,2022-02-22T03:03:00,16579,L-SolarExit,Sell,Short,5078,1,2.18,-1,-1
166,2022-02-22T03:45:00,16593,Long,Buy,Long,5103.25,1,2.18,1,1
167,2022-02-22T06:42:00,16652,L-SolarExit,Sell,Short,5142,1,2.18,3,0
168,2022-02-22T09:33:00,16709,Short,SellShort,Short,5138.25,1,2.18,-1,-1
169,2022-02-22T09:51:00,16715,S-SolarExit,BuyToCover,Long,5154.75,1,2.18,1,1
170,2022-02-22T10:51:00,16735,Short,SellShort,Short,5148.75,1,2.18,-1,-1
171,2022-02-22T14:36:00,16810,S-SolarExit,BuyToCover,Long,5108,1,2.18,1,1
172,2022-02-22T15:51:00,16835,Short,SellShort,Short,5118.5,1,2.18,-1,-1
173,2022-02-22T16:06:00,16840,S-SolarExit,BuyToCover,Long,5130.75,1,2.18,1,1
174,2022-02-23T07:03:00,17119,Short,SellShort,Short,5133,1,2.18,-1,-1
175,2022-02-23T12:21:00,17225,S-SolarExit,BuyToCover,Long,5112.75,1,2.18,-2,0
176,2022-02-23T12:24:00,17226,Long,Buy,Long,5116.5,1,2.18,1,1
177,2022-02-23T13:06:00,17240,L-SolarExit,Sell,Short,5094.5,1,2.18,-1,-1
178,2022-02-23T23:54:00,17436,Long,Buy,Long,4961.25,1,2.18,1,1
179,2022-02-24T02:09:00,17481,L-SolarExit,Sell,Short,4931.75,1,2.18,-1,-1
180,2022-02-24T03:09:00,17501,Long,Buy,Long,4948.25,1,2.18,1,1
181,2022-02-24T05:24:00,17546,L-SolarExit,Sell,Short,4947.75,1,2.18,-1,-1
182,2022-02-24T07:03:00,17579,Long,Buy,Long,4952.5,1,2.18,1,1
183,2022-02-24T07:39:00,17591,L-SolarExit,Sell,Short,4927.25,1,2.18,-1,-1
184,2022-02-24T09:12:00,17622,Long,Buy,Long,4946.75,1,2.18,1,1
185,2022-02-24T10:09:00,17641,L-SolarExit,Sell,Short,4950.5,1,2.18,-1,-1
186,2022-02-24T10:18:00,17644,Long,Buy,Long,4981.75,1,2.18,1,1
187,2022-02-24T10:45:00,17653,L-SolarExit,Sell,Short,4970,1,2.18,-1,-1
188,2022-02-24T11:12:00,17662,Long,Buy,Long,4997.75,1,2.18,1,1
189,2022-02-24T11:51:00,17675,L-SolarExit,Sell,Short,4981,1,2.18,-1,-1
190,2022-02-24T12:06:00,17680,Long,Buy,Long,5006,1,2.18,1,1
191,2022-02-24T12:18:00,17684,L-SolarExit,Sell,Short,4980.75,1,2.18,-1,-1
192,2022-02-24T13:24:00,17706,Long,Buy,Long,5000.25,1,2.18,1,1
193,2022-02-24T16:45:00,17773,L-SolarExit,Sell,Short,5081,1,2.18,2,0
194,2022-02-24T18:15:00,17783,Short,SellShort,Short,5080.5,1,2.18,-1,-1
195,2022-02-25T05:00:00,17998,S-SolarExit,BuyToCover,Long,5073,1,2.18,1,1
196,2022-02-25T10:00:00,18098,Short,SellShort,Short,5109,1,2.18,-1,-1
197,2022-02-25T10:24:00,18106,S-SolarExit,BuyToCover,Long,5126.25,1,2.18,1,1
198,2022-02-25T14:57:00,18197,Short,SellShort,Short,5170.5,1,2.18,-1,-1
199,2022-02-25T15:57:00,18217,S-SolarExit,BuyToCover,Long,5196.5,1,2.18,1,1
200,2022-02-27T18:06:00,18240,Short,SellShort,Short,5078,1,2.18,-1,-1
201,2022-02-27T18:36:00,18250,S-SolarExit,BuyToCover,Long,5112,1,2.18,1,1
202,2022-02-27T21:03:00,18299,Short,SellShort,Short,5099,1,2.18,-1,-1
203,2022-02-28T00:33:00,18369,S-SolarExit,BuyToCover,Long,5104,1,2.18,1,1
204,2022-02-28T03:51:00,18435,Short,SellShort,Short,5108.5,1,2.18,-1,-1
205,2022-02-28T04:12:00,18442,S-SolarExit,BuyToCover,Long,5138,1,2.18,1,1
206,2022-02-28T08:39:00,18531,Short,SellShort,Short,5130.25,1,2.18,-1,-1
207,2022-02-28T09:42:00,18552,S-SolarExit,BuyToCover,Long,5153.25,1,2.18,1,1
208,2022-02-28T12:15:00,18603,Short,SellShort,Short,5170.25,1,2.18,-1,-1
209,2022-02-28T15:24:00,18666,S-SolarExit,BuyToCover,Long,5155.5,1,2.18,1,1
210,2022-03-01T03:54:00,18896,Short,SellShort,Short,5183.75,1,2.18,-1,-1
211,2022-03-01T08:33:00,18989,S-SolarExit,BuyToCover,Long,5168.75,1,2.18,1,1
212,2022-03-01T10:15:00,19023,Short,SellShort,Short,5156.75,1,2.18,-1,-1
213,2022-03-01T12:54:00,19076,S-SolarExit,BuyToCover,Long,5133.75,1,2.18,1,1
214,2022-03-01T13:30:00,19088,Short,SellShort,Short,5107.5,1,2.18,-1,-1
215,2022-03-01T14:42:00,19112,S-SolarExit,BuyToCover,Long,5129.75,1,2.18,1,1
216,2022-03-01T15:48:00,19134,Short,SellShort,Short,5106.75,1,2.18,-1,-1
217,2022-03-01T16:03:00,19139,S-SolarExit,BuyToCover,Long,5119.5,1,2.18,1,1
218,2022-03-02T02:06:00,19320,Short,SellShort,Short,5113.5,1,2.18,-1,-1
219,2022-03-02T03:21:00,19345,S-SolarExit,BuyToCover,Long,5123.25,1,2.18,1,1
220,2022-03-02T08:39:00,19451,Short,SellShort,Short,5128.25,1,2.18,-1,-1
221,2022-03-02T09:45:00,19473,S-SolarExit,BuyToCover,Long,5150.25,1,2.18,-1,0
222,2022-03-02T09:48:00,19474,Long,Buy,Long,5157.75,1,2.18,1,1
223,2022-03-02T10:18:00,19484,L-SolarExit,Sell,Short,5137.25,1,2.18,-1,-1
224,2022-03-02T10:33:00,19489,Long,Buy,Long,5163,1,2.18,1,1
225,2022-03-02T17:00:00,19619,Exit on session close,Sell,Short,5189.75,1,2.18,5,0
226,2022-03-02T18:48:00,19634,Short,SellShort,Short,5187.75,1,2.18,-1,-1
227,2022-03-03T08:30:00,19908,S-SolarExit,BuyToCover,Long,5212.25,1,2.18,1,1
228,2022-03-03T10:21:00,19945,Short,SellShort,Short,5201.75,1,2.18,-1,-1
229,2022-03-03T12:15:00,19983,S-SolarExit,BuyToCover,Long,5191.25,1,2.18,1,1
230,2022-03-03T14:54:00,20036,Short,SellShort,Short,5182.5,1,2.18,-1,-1
231,2022-03-03T17:00:00,20079,Exit on session close,BuyToCover,Long,5181.75,1,2.18,-2,0
232,2022-03-03T18:42:00,20092,Long,Buy,Long,5188.5,1,2.18,1,1
233,2022-03-03T19:21:00,20105,L-SolarExit,Sell,Short,5162.5,1,2.18,-1,-1
234,2022-03-03T20:27:00,20127,Long,Buy,Long,5131.25,1,2.18,1,1
235,2022-03-03T22:54:00,20176,L-SolarExit,Sell,Short,5131.5,1,2.18,1,0
236,2022-03-04T03:57:00,20277,Short,SellShort,Short,5147,1,2.18,-1,-1
237,2022-03-04T12:15:00,20443,S-SolarExit,BuyToCover,Long,5127.75,1,2.18,1,1
238,2022-03-04T14:03:00,20479,Short,SellShort,Short,5123.75,1,2.18,-1,-1
239,2022-03-04T16:00:00,20518,S-SolarExit,BuyToCover,Long,5141.5,1,2.18,1,1
240,2022-03-06T18:06:00,20540,Short,SellShort,Short,5103,1,2.18,-1,-1
241,2022-03-07T00:21:00,20665,S-SolarExit,BuyToCover,Long,5101.75,1,2.18,1,1
242,2022-03-07T02:45:00,20713,Short,SellShort,Short,5082,1,2.18,-1,-1
243,2022-03-07T04:09:00,20741,S-SolarExit,BuyToCover,Long,5081,1,2.18,1,1
244,2022-03-07T09:48:00,20854,Short,SellShort,Short,5107.5,1,2.18,-1,-1
245,2022-03-07T17:00:00,20999,Exit on session close,BuyToCover,Long,5002.5,1,2.18,-7,0
246,2022-03-07T20:21:00,21045,Long,Buy,Long,5026.75,1,2.18,1,1
247,2022-03-07T23:42:00,21112,L-SolarExit,Sell,Short,5005.75,1,2.18,-1,-1
248,2022-03-08T02:48:00,21174,Long,Buy,Long,4989.5,1,2.18,1,1
249,2022-03-08T07:48:00,21274,L-SolarExit,Sell,Short,5024.75,1,2.18,3,0
250,2022-03-08T07:51:00,21275,Short,SellShort,Short,5022,1,2.18,-1,-1
251,2022-03-08T09:39:00,21311,S-SolarExit,BuyToCover,Long,5030.75,1,2.18,1,1
252,2022-03-08T09:45:00,21313,Short,SellShort,Short,5005.25,1,2.18,-1,-1
253,2022-03-08T10:24:00,21326,S-SolarExit,BuyToCover,Long,5007.5,1,2.18,1,1
254,2022-03-08T10:33:00,21329,Short,SellShort,Short,4982.25,1,2.18,-1,-1
255,2022-03-08T11:00:00,21338,S-SolarExit,BuyToCover,Long,5002.75,1,2.18,1,1
256,2022-03-08T11:30:00,21348,Short,SellShort,Short,4984.5,1,2.18,-1,-1
257,2022-03-08T11:57:00,21357,S-SolarExit,BuyToCover,Long,4999.5,1,2.18,1,1
258,2022-03-08T13:30:00,21388,Short,SellShort,Short,5061.25,1,2.18,-1,-1
259,2022-03-08T14:33:00,21409,S-SolarExit,BuyToCover,Long,5027.25,1,2.18,1,1
260,2022-03-08T15:33:00,21429,Short,SellShort,Short,5009.25,1,2.18,-1,-1
261,2022-03-08T17:00:00,21459,Exit on session close,BuyToCover,Long,4968.75,1,2.18,-1,0
262,2022-03-08T19:21:00,21485,Long,Buy,Long,4990.25,1,2.18,1,1
263,2022-03-08T22:21:00,21545,L-SolarExit,Sell,Short,4983.25,1,2.18,-1,-1
264,2022-03-08T23:33:00,21569,Long,Buy,Long,5010,1,2.18,1,1
265,2022-03-09T09:57:00,21777,L-SolarExit,Sell,Short,5049.5,1,2.18,-1,-1
266,2022-03-09T10:06:00,21780,Long,Buy,Long,5077.5,1,2.18,1,1
267,2022-03-09T16:00:00,21898,L-SolarExit,Sell,Short,5087.5,1,2.18,-1,-1
268,2022-03-10T10:03:00,22239,Long,Buy,Long,5062.75,1,2.18,1,1
269,2022-03-10T10:57:00,22257,L-SolarExit,Sell,Short,5040,1,2.18,1,0
270,2022-03-10T11:00:00,22258,Short,SellShort,Short,5036,1,2.18,-1,-1
271,2022-03-10T12:27:00,22287,S-SolarExit,BuyToCover,Long,5047.25,1,2.18,-1,0
272,2022-03-10T13:51:00,22315,Long,Buy,Long,5049.25,1,2.18,1,1
273,2022-03-10T17:00:00,22379,Exit on session close,Sell,Short,5071.25,1,2.18,2,0
274,2022-03-10T20:30:00,22428,Short,SellShort,Short,5054.25,1,2.18,-1,-1
275,2022-03-11T01:09:00,22521,S-SolarExit,BuyToCover,Long,5074.25,1,2.18,1,1
276,2022-03-11T03:21:00,22565,Short,SellShort,Short,5067,1,2.18,-1,-1
277,2022-03-11T04:57:00,22597,S-SolarExit,BuyToCover,Long,5088.5,1,2.18,1,1
278,2022-03-11T06:57:00,22637,Short,SellShort,Short,5121.25,1,2.18,-1,-1
279,2022-03-11T17:00:00,22839,Exit on session close,BuyToCover,Long,5020.5,1,2.18,-6,0
280,2022-03-13T19:30:00,22868,Long,Buy,Long,5047,1,2.18,1,1
281,2022-03-13T22:27:00,22927,L-SolarExit,Sell,Short,5028,1,2.18,-1,-1
282,2022-03-14T02:27:00,23007,Long,Buy,Long,5051.75,1,2.18,1,1
283,2022-03-14T07:33:00,23109,L-SolarExit,Sell,Short,5036.25,1,2.18,-1,-1
284,2022-03-14T10:06:00,23160,Long,Buy,Long,5037.25,1,2.18,1,1
285,2022-03-14T11:42:00,23192,L-SolarExit,Sell,Short,5032.75,1,2.18,-1,-1
286,2022-03-14T18:42:00,23312,Long,Buy,Long,5002,1,2.18,1,1
287,2022-03-15T03:06:00,23480,L-SolarExit,Sell,Short,4979.75,1,2.18,-1,-1
288,2022-03-15T04:12:00,23502,Long,Buy,Long,4989,1,2.18,1,1
289,2022-03-15T04:51:00,23515,L-SolarExit,Sell,Short,4964.25,1,2.18,-1,-1
290,2022-03-15T06:18:00,23544,Long,Buy,Long,4979.5,1,2.18,1,1
