# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=2 volperiod=460 volmult=18 pricebp=8 smin=10 smax=2000 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=ESU6 tick=0.25 pointvalue=50 period=3 execs=41460
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
76,2022-01-05T21:12:00,1442,Short,SellShort,Short,5511,1,2.18,-1,-1
77,2022-01-05T22:03:00,1459,S-SolarExit,BuyToCover,Long,5510,1,2.18,1,1
78,2022-01-05T22:15:00,1463,Short,SellShort,Short,5504.5,1,2.18,-1,-1
79,2022-01-06T00:27:00,1507,S-SolarExit,BuyToCover,Long,5489.25,1,2.18,-2,0
80,2022-01-06T00:30:00,1508,Long,Buy,Long,5491.5,1,2.18,1,1
81,2022-01-06T01:06:00,1520,L-SolarExit,Sell,Short,5487.75,1,2.18,-1,-1
82,2022-01-06T01:30:00,1528,Long,Buy,Long,5490,1,2.18,1,1
83,2022-01-06T02:36:00,1550,L-SolarExit,Sell,Short,5504.5,1,2.18,-1,-1
84,2022-01-06T02:42:00,1552,Long,Buy,Long,5511,1,2.18,1,1
85,2022-01-06T02:51:00,1555,L-SolarExit,Sell,Short,5506.75,1,2.18,-1,-1
86,2022-01-06T03:06:00,1560,Long,Buy,Long,5508.5,1,2.18,1,1
87,2022-01-06T03:18:00,1564,L-SolarExit,Sell,Short,5505.25,1,2.18,-1,-1
88,2022-01-06T03:45:00,1573,Long,Buy,Long,5501.5,1,2.18,1,1
89,2022-01-06T04:12:00,1582,L-SolarExit,Sell,Short,5501.75,1,2.18,-1,-1
90,2022-01-06T04:21:00,1585,Long,Buy,Long,5508.5,1,2.18,1,1
91,2022-01-06T04:36:00,1590,L-SolarExit,Sell,Short,5501.75,1,2.18,-1,-1
92,2022-01-06T05:03:00,1599,Long,Buy,Long,5506.75,1,2.18,1,1
93,2022-01-06T05:48:00,1614,L-SolarExit,Sell,Short,5511.5,1,2.18,1,0
94,2022-01-06T06:03:00,1619,Short,SellShort,Short,5511.5,1,2.18,-1,-1
95,2022-01-06T07:09:00,1641,S-SolarExit,BuyToCover,Long,5512.75,1,2.18,1,1
96,2022-01-06T07:27:00,1647,Short,SellShort,Short,5506.5,1,2.18,-1,-1
97,2022-01-06T08:18:00,1664,S-SolarExit,BuyToCover,Long,5510.25,1,2.18,1,1
98,2022-01-06T08:45:00,1673,Short,SellShort,Short,5507.25,1,2.18,-1,-1
99,2022-01-06T09:27:00,1687,S-SolarExit,BuyToCover,Long,5511.5,1,2.18,1,1
100,2022-01-06T09:33:00,1689,Short,SellShort,Short,5503.25,1,2.18,-1,-1
101,2022-01-06T09:39:00,1691,S-SolarExit,BuyToCover,Long,5511.5,1,2.18,1,1
102,2022-01-06T09:51:00,1695,Short,SellShort,Short,5514,1,2.18,-1,-1
103,2022-01-06T09:57:00,1697,S-SolarExit,BuyToCover,Long,5509,1,2.18,1,1
104,2022-01-06T10:00:00,1698,Short,SellShort,Short,5497.5,1,2.18,-1,-1
105,2022-01-06T10:18:00,1704,S-SolarExit,BuyToCover,Long,5488.25,1,2.18,1,1
106,2022-01-06T10:33:00,1709,Short,SellShort,Short,5500.5,1,2.18,-1,-1
107,2022-01-06T10:36:00,1710,S-SolarExit,BuyToCover,Long,5511.75,1,2.18,1,1
108,2022-01-06T10:57:00,1717,Short,SellShort,Short,5512.5,1,2.18,-1,-1
109,2022-01-06T11:15:00,1723,S-SolarExit,BuyToCover,Long,5512.75,1,2.18,1,1
110,2022-01-06T11:24:00,1726,Short,SellShort,Short,5512.25,1,2.18,-1,-1
111,2022-01-06T11:57:00,1737,S-SolarExit,BuyToCover,Long,5513.5,1,2.18,1,1
112,2022-01-06T12:54:00,1756,Short,SellShort,Short,5525,1,2.18,-1,-1
113,2022-01-06T13:51:00,1775,S-SolarExit,BuyToCover,Long,5514.25,1,2.18,1,1
114,2022-01-06T14:09:00,1781,Short,SellShort,Short,5509,1,2.18,-1,-1
115,2022-01-06T14:42:00,1792,S-SolarExit,BuyToCover,Long,5514,1,2.18,1,1
116,2022-01-06T15:18:00,1804,Short,SellShort,Short,5516.75,1,2.18,-1,-1
117,2022-01-06T15:33:00,1809,S-SolarExit,BuyToCover,Long,5513.5,1,2.18,-1,0
118,2022-01-06T16:06:00,1820,Long,Buy,Long,5505,1,2.18,1,1
119,2022-01-06T17:00:00,1839,Exit on session close,Sell,Short,5510,1,2.18,2,0
120,2022-01-06T21:06:00,1900,Short,SellShort,Short,5514.5,1,2.18,-1,-1
121,2022-01-06T22:00:00,1918,S-SolarExit,BuyToCover,Long,5515.5,1,2.18,-1,0
122,2022-01-06T22:09:00,1921,Long,Buy,Long,5516.25,1,2.18,1,1
123,2022-01-06T22:57:00,1937,L-SolarExit,Sell,Short,5513.5,1,2.18,-1,-1
124,2022-01-07T01:39:00,1991,Long,Buy,Long,5516.75,1,2.18,1,1
125,2022-01-07T02:06:00,2000,L-SolarExit,Sell,Short,5509.75,1,2.18,-1,-1
126,2022-01-07T03:21:00,2025,Long,Buy,Long,5508.5,1,2.18,1,1
127,2022-01-07T03:36:00,2030,L-SolarExit,Sell,Short,5499,1,2.18,-1,-1
128,2022-01-07T04:15:00,2043,Long,Buy,Long,5504.75,1,2.18,1,1
129,2022-01-07T05:06:00,2060,L-SolarExit,Sell,Short,5506.25,1,2.18,-1,-1
130,2022-01-07T05:12:00,2062,Long,Buy,Long,5511.75,1,2.18,1,1
131,2022-01-07T07:03:00,2099,L-SolarExit,Sell,Short,5509,1,2.18,-1,-1
132,2022-01-07T07:06:00,2100,Long,Buy,Long,5514,1,2.18,1,1
133,2022-01-07T07:30:00,2108,L-SolarExit,Sell,Short,5508.75,1,2.18,-1,-1
134,2022-01-07T08:51:00,2135,Long,Buy,Long,5496.5,1,2.18,1,1
135,2022-01-07T09:36:00,2150,L-SolarExit,Sell,Short,5497,1,2.18,-1,-1
136,2022-01-07T09:45:00,2153,Long,Buy,Long,5500.5,1,2.18,1,1
137,2022-01-07T10:09:00,2161,L-SolarExit,Sell,Short,5501.25,1,2.18,-1,-1
138,2022-01-07T11:00:00,2178,Long,Buy,Long,5478.75,1,2.18,1,1
139,2022-01-07T11:15:00,2183,L-SolarExit,Sell,Short,5475.75,1,2.18,-1,-1
140,2022-01-07T11:27:00,2187,Long,Buy,Long,5482,1,2.18,1,1
141,2022-01-07T12:09:00,2201,L-SolarExit,Sell,Short,5495.75,1,2.18,-1,-1
142,2022-01-07T12:51:00,2215,Long,Buy,Long,5495.75,1,2.18,1,1
143,2022-01-07T13:33:00,2229,L-SolarExit,Sell,Short,5493.75,1,2.18,1,0
144,2022-01-07T13:51:00,2235,Short,SellShort,Short,5493.75,1,2.18,-1,-1
145,2022-01-07T14:42:00,2252,S-SolarExit,BuyToCover,Long,5492.75,1,2.18,1,1
146,2022-01-07T15:18:00,2264,Short,SellShort,Short,5495.5,1,2.18,-1,-1
147,2022-01-07T16:09:00,2281,S-SolarExit,BuyToCover,Long,5490,1,2.18,-1,0
148,2022-01-09T18:45:00,2313,Long,Buy,Long,5472.75,1,2.18,1,1
149,2022-01-09T20:06:00,2340,L-SolarExit,Sell,Short,5473.25,1,2.18,-1,-1
150,2022-01-09T20:51:00,2355,Long,Buy,Long,5478.5,1,2.18,1,1
151,2022-01-10T03:12:00,2482,L-SolarExit,Sell,Short,5491.75,1,2.18,-1,-1
152,2022-01-10T04:00:00,2498,Long,Buy,Long,5481,1,2.18,1,1
153,2022-01-10T05:03:00,2519,L-SolarExit,Sell,Short,5485.25,1,2.18,-1,-1
154,2022-01-10T05:15:00,2523,Long,Buy,Long,5490,1,2.18,1,1
155,2022-01-10T05:27:00,2527,L-SolarExit,Sell,Short,5484.75,1,2.18,-1,-1
156,2022-01-10T06:54:00,2556,Long,Buy,Long,5479.75,1,2.18,1,1
157,2022-01-10T07:15:00,2563,L-SolarExit,Sell,Short,5474.5,1,2.18,-1,-1
158,2022-01-10T08:12:00,2582,Long,Buy,Long,5456,1,2.18,1,1
159,2022-01-10T08:57:00,2597,L-SolarExit,Sell,Short,5453.75,1,2.18,1,0
160,2022-01-10T09:00:00,2598,Short,SellShort,Short,5451.5,1,2.18,-1,-1
161,2022-01-10T10:12:00,2622,S-SolarExit,BuyToCover,Long,5418.5,1,2.18,1,1
162,2022-01-10T10:15:00,2623,Short,SellShort,Short,5408.25,1,2.18,-1,-1
163,2022-01-10T10:21:00,2625,S-SolarExit,BuyToCover,Long,5404.75,1,2.18,1,1
164,2022-01-10T10:27:00,2627,Short,SellShort,Short,5400,1,2.18,-1,-1
165,2022-01-10T10:30:00,2628,S-SolarExit,BuyToCover,Long,5405.75,1,2.18,1,1
166,2022-01-10T10:42:00,2632,Short,SellShort,Short,5400.75,1,2.18,-1,-1
167,2022-01-10T10:57:00,2637,S-SolarExit,BuyToCover,Long,5399,1,2.18,1,1
168,2022-01-10T11:36:00,2650,Short,SellShort,Short,5417.75,1,2.18,-1,-1
169,2022-01-10T11:57:00,2657,S-SolarExit,BuyToCover,Long,5413.25,1,2.18,-1,0
170,2022-01-10T12:03:00,2659,Long,Buy,Long,5418.25,1,2.18,1,1
171,2022-01-10T12:06:00,2660,L-SolarExit,Sell,Short,5411.75,1,2.18,-1,-1
172,2022-01-10T12:45:00,2673,Long,Buy,Long,5409.25,1,2.18,1,1
173,2022-01-10T13:00:00,2678,L-SolarExit,Sell,Short,5415.25,1,2.18,-1,-1
174,2022-01-10T13:09:00,2681,Long,Buy,Long,5422.75,1,2.18,1,1
175,2022-01-10T13:42:00,2692,L-SolarExit,Sell,Short,5426,1,2.18,1,0
176,2022-01-10T14:48:00,2714,Short,SellShort,Short,5453.5,1,2.18,-1,-1
177,2022-01-10T15:00:00,2718,S-SolarExit,BuyToCover,Long,5450.25,1,2.18,1,1
178,2022-01-10T15:09:00,2721,Short,SellShort,Short,5446.5,1,2.18,-1,-1
179,2022-01-10T15:15:00,2723,S-SolarExit,BuyToCover,Long,5448.5,1,2.18,1,1
180,2022-01-10T15:18:00,2724,Short,SellShort,Short,5443,1,2.18,-1,-1
181,2022-01-10T15:24:00,2726,S-SolarExit,BuyToCover,Long,5447.5,1,2.18,-1,0
182,2022-01-10T15:30:00,2728,Long,Buy,Long,5451.75,1,2.18,1,1
183,2022-01-10T17:00:00,2758,L-SolarExit,Sell,Short,5476.25,1,2.18,2,0
184,2022-01-10T19:21:00,2785,Short,SellShort,Short,5478.75,1,2.18,-1,-1
185,2022-01-10T19:48:00,2794,S-SolarExit,BuyToCover,Long,5480.5,1,2.18,1,1
186,2022-01-10T20:15:00,2803,Short,SellShort,Short,5477,1,2.18,-1,-1
187,2022-01-10T21:12:00,2822,S-SolarExit,BuyToCover,Long,5478,1,2.18,-2,0
188,2022-01-10T21:15:00,2823,Long,Buy,Long,5479,1,2.18,1,1
189,2022-01-10T23:12:00,2862,L-SolarExit,Sell,Short,5479.25,1,2.18,1,0
190,2022-01-10T23:15:00,2863,Short,SellShort,Short,5476.75,1,2.18,-1,-1
191,2022-01-11T00:12:00,2882,S-SolarExit,BuyToCover,Long,5480.25,1,2.18,1,1
192,2022-01-11T00:51:00,2895,Short,SellShort,Short,5475.5,1,2.18,-1,-1
193,2022-01-11T02:03:00,2919,S-SolarExit,BuyToCover,Long,5475.75,1,2.18,1,1
194,2022-01-11T03:12:00,2942,Short,SellShort,Short,5481,1,2.18,-1,-1
195,2022-01-11T03:27:00,2947,S-SolarExit,BuyToCover,Long,5482.75,1,2.18,1,1
196,2022-01-11T03:30:00,2948,Short,SellShort,Short,5476.75,1,2.18,-1,-1
197,2022-01-11T03:45:00,2953,S-SolarExit,BuyToCover,Long,5479.75,1,2.18,1,1
198,2022-01-11T05:24:00,2986,Short,SellShort,Short,5497.75,1,2.18,-1,-1
199,2022-01-11T06:57:00,3017,S-SolarExit,BuyToCover,Long,5498.25,1,2.18,1,1
200,2022-01-11T07:03:00,3019,Short,SellShort,Short,5491.75,1,2.18,-1,-1
201,2022-01-11T09:57:00,3077,S-SolarExit,BuyToCover,Long,5457.75,1,2.18,1,1
202,2022-01-11T10:00:00,3078,Short,SellShort,Short,5451,1,2.18,-1,-1
203,2022-01-11T10:09:00,3081,S-SolarExit,BuyToCover,Long,5468.5,1,2.18,1,1
204,2022-01-11T10:18:00,3084,Short,SellShort,Short,5463,1,2.18,-1,-1
205,2022-01-11T10:51:00,3095,S-SolarExit,BuyToCover,Long,5454.5,1,2.18,1,1
206,2022-01-11T10:54:00,3096,Short,SellShort,Short,5448.5,1,2.18,-1,-1
207,2022-01-11T11:03:00,3099,S-SolarExit,BuyToCover,Long,5457.75,1,2.18,1,1
208,2022-01-11T11:51:00,3115,Short,SellShort,Short,5492.5,1,2.18,-1,-1
209,2022-01-11T11:57:00,3117,S-SolarExit,BuyToCover,Long,5499,1,2.18,1,1
210,2022-01-11T12:30:00,3128,Short,SellShort,Short,5492.75,1,2.18,-1,-1
211,2022-01-11T12:42:00,3132,S-SolarExit,BuyToCover,Long,5497.75,1,2.18,1,1
212,2022-01-11T13:09:00,3141,Short,SellShort,Short,5493.25,1,2.18,-1,-1
213,2022-01-11T13:18:00,3144,S-SolarExit,BuyToCover,Long,5499.75,1,2.18,1,1
214,2022-01-11T14:12:00,3162,Short,SellShort,Short,5504,1,2.18,-1,-1
215,2022-01-11T14:45:00,3173,S-SolarExit,BuyToCover,Long,5510,1,2.18,1,1
216,2022-01-11T15:03:00,3179,Short,SellShort,Short,5512.25,1,2.18,-1,-1
217,2022-01-11T15:12:00,3182,S-SolarExit,BuyToCover,Long,5519.75,1,2.18,1,1
218,2022-01-11T15:45:00,3193,Short,SellShort,Short,5513.25,1,2.18,-1,-1
219,2022-01-11T16:00:00,3198,S-SolarExit,BuyToCover,Long,5516,1,2.18,1,1
220,2022-01-11T20:24:00,3266,Short,SellShort,Short,5519.5,1,2.18,-1,-1
221,2022-01-11T21:06:00,3280,S-SolarExit,BuyToCover,Long,5522,1,2.18,1,1
222,2022-01-12T01:33:00,3369,Short,SellShort,Short,5529.5,1,2.18,-1,-1
223,2022-01-12T02:48:00,3394,S-SolarExit,BuyToCover,Long,5531,1,2.18,1,1
224,2022-01-12T03:09:00,3401,Short,SellShort,Short,5524.5,1,2.18,-1,-1
225,2022-01-12T04:06:00,3420,S-SolarExit,BuyToCover,Long,5517.25,1,2.18,-1,0
226,2022-01-12T04:09:00,3421,Long,Buy,Long,5519.5,1,2.18,1,1
227,2022-01-12T05:39:00,3451,L-SolarExit,Sell,Short,5523,1,2.18,2,0
228,2022-01-12T07:03:00,3479,Short,SellShort,Short,5524.25,1,2.18,-1,-1
229,2022-01-12T07:36:00,3490,S-SolarExit,BuyToCover,Long,5527.5,1,2.18,-1,0
230,2022-01-12T07:39:00,3491,Long,Buy,Long,5529.25,1,2.18,1,1
231,2022-01-12T07:57:00,3497,L-SolarExit,Sell,Short,5524.5,1,2.18,-1,-1
232,2022-01-12T08:09:00,3501,Long,Buy,Long,5529,1,2.18,1,1
233,2022-01-12T08:51:00,3515,L-SolarExit,Sell,Short,5539.75,1,2.18,-1,-1
234,2022-01-12T09:03:00,3519,Long,Buy,Long,5545.25,1,2.18,1,1
235,2022-01-12T09:18:00,3524,L-SolarExit,Sell,Short,5540,1,2.18,-1,-1
236,2022-01-12T09:36:00,3530,Long,Buy,Long,5549,1,2.18,1,1
237,2022-01-12T09:39:00,3531,L-SolarExit,Sell,Short,5536.5,1,2.18,-1,-1
238,2022-01-12T09:48:00,3534,Long,Buy,Long,5539,1,2.18,1,1
239,2022-01-12T10:30:00,3548,L-SolarExit,Sell,Short,5549.5,1,2.18,-1,-1
240,2022-01-12T10:39:00,3551,Long,Buy,Long,5544.75,1,2.18,1,1
241,2022-01-12T10:42:00,3552,L-SolarExit,Sell,Short,5536.75,1,2.18,-1,-1
242,2022-01-12T11:03:00,3559,Long,Buy,Long,5531.25,1,2.18,1,1
243,2022-01-12T11:09:00,3561,L-SolarExit,Sell,Short,5524.75,1,2.18,-1,-1
244,2022-01-12T11:24:00,3566,Long,Buy,Long,5521.5,1,2.18,1,1
245,2022-01-12T12:09:00,3581,L-SolarExit,Sell,Short,5529,1,2.18,-1,-1
246,2022-01-12T12:30:00,3588,Long,Buy,Long,5535.25,1,2.18,1,1
247,2022-01-12T13:18:00,3604,L-SolarExit,Sell,Short,5534.5,1,2.18,-1,-1
248,2022-01-12T14:18:00,3624,Long,Buy,Long,5528.75,1,2.18,1,1
249,2022-01-12T14:48:00,3634,L-SolarExit,Sell,Short,5527.25,1,2.18,-1,-1
250,2022-01-12T14:54:00,3636,Long,Buy,Long,5533,1,2.18,1,1
251,2022-01-12T15:09:00,3641,L-SolarExit,Sell,Short,5525.75,1,2.18,-1,-1
252,2022-01-12T15:24:00,3646,Long,Buy,Long,5530.75,1,2.18,1,1
253,2022-01-12T15:42:00,3652,L-SolarExit,Sell,Short,5525.5,1,2.18,-1,-1
254,2022-01-12T15:48:00,3654,Long,Buy,Long,5532.25,1,2.18,1,1
255,2022-01-12T16:03:00,3659,L-SolarExit,Sell,Short,5534.5,1,2.18,-1,-1
256,2022-01-12T20:12:00,3722,Long,Buy,Long,5534.75,1,2.18,1,1
257,2022-01-12T20:39:00,3731,L-SolarExit,Sell,Short,5530,1,2.18,-1,-1
258,2022-01-12T21:21:00,3745,Long,Buy,Long,5525.75,1,2.18,1,1
259,2022-01-12T22:12:00,3762,L-SolarExit,Sell,Short,5521.75,1,2.18,1,0
260,2022-01-12T22:33:00,3769,Short,SellShort,Short,5519.75,1,2.18,-1,-1
261,2022-01-12T23:06:00,3780,S-SolarExit,BuyToCover,Long,5524.75,1,2.18,1,1
262,2022-01-13T00:24:00,3806,Short,SellShort,Short,5521.5,1,2.18,-1,-1
263,2022-01-13T01:15:00,3823,S-SolarExit,BuyToCover,Long,5526.5,1,2.18,1,1
264,2022-01-13T02:06:00,3840,Short,SellShort,Short,5522.25,1,2.18,-1,-1
265,2022-01-13T03:09:00,3861,S-SolarExit,BuyToCover,Long,5525.5,1,2.18,-1,0
266,2022-01-13T03:12:00,3862,Long,Buy,Long,5525.75,1,2.18,1,1
267,2022-01-13T04:03:00,3879,L-SolarExit,Sell,Short,5531,1,2.18,1,0
268,2022-01-13T04:09:00,3881,Short,SellShort,Short,5529.25,1,2.18,-1,-1
269,2022-01-13T04:57:00,3897,S-SolarExit,BuyToCover,Long,5532.75,1,2.18,-1,0
270,2022-01-13T05:03:00,3899,Long,Buy,Long,5533.25,1,2.18,1,1
271,2022-01-13T06:30:00,3928,L-SolarExit,Sell,Short,5534,1,2.18,2,0
272,2022-01-13T06:33:00,3929,Short,SellShort,Short,5533.5,1,2.18,-1,-1
273,2022-01-13T07:33:00,3949,S-SolarExit,BuyToCover,Long,5536.75,1,2.18,1,1
274,2022-01-13T10:09:00,4001,Short,SellShort,Short,5540.75,1,2.18,-1,-1
275,2022-01-13T11:06:00,4020,S-SolarExit,BuyToCover,Long,5524.5,1,2.18,1,1
276,2022-01-13T11:15:00,4023,Short,SellShort,Short,5518.25,1,2.18,-1,-1
277,2022-01-13T11:27:00,4027,S-SolarExit,BuyToCover,Long,5527,1,2.18,1,1
278,2022-01-13T12:06:00,4040,Short,SellShort,Short,5529.5,1,2.18,-1,-1
279,2022-01-13T12:39:00,4051,S-SolarExit,BuyToCover,Long,5507.75,1,2.18,1,1
280,2022-01-13T12:48:00,4054,Short,SellShort,Short,5500.5,1,2.18,-1,-1
281,2022-01-13T13:00:00,4058,S-SolarExit,BuyToCover,Long,5499.75,1,2.18,1,1
282,2022-01-13T13:39:00,4071,Short,SellShort,Short,5503.5,1,2.18,-1,-1
283,2022-01-13T14:00:00,4078,S-SolarExit,BuyToCover,Long,5508.25,1,2.18,1,1
284,2022-01-13T14:18:00,4084,Short,SellShort,Short,5508,1,2.18,-1,-1
285,2022-01-13T15:00:00,4098,S-SolarExit,BuyToCover,Long,5498.75,1,2.18,1,1
286,2022-01-13T15:06:00,4100,Short,SellShort,Short,5487.5,1,2.18,-1,-1
287,2022-01-13T15:57:00,4117,S-SolarExit,BuyToCover,Long,5468.25,1,2.18,1,1
288,2022-01-13T16:33:00,4129,Short,SellShort,Short,5463.75,1,2.18,-1,-1
289,2022-01-13T17:00:00,4139,Exit on session close,BuyToCover,Long,5469,1,2.18,1,1
290,2022-01-13T19:06:00,4160,Short,SellShort,Short,5464.25,1,2.18,-1,-1
291,2022-01-13T19:15:00,4163,S-SolarExit,BuyToCover,Long,5468.25,1,2.18,-1,0
