# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=16 pricebp=25 smin=10 smax=2000 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=ESU6 tick=0.25 pointvalue=50 period=3 execs=4090
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
78,2022-02-04T10:51:00,11295,Short,SellShort,Short,5263.75,1,2.18,-1,-1
79,2022-02-04T12:42:00,11332,S-SolarExit,BuyToCover,Long,5297.5,1,2.18,1,1
80,2022-02-04T16:03:00,11399,Short,SellShort,Short,5307.25,1,2.18,-1,-1
81,2022-02-04T17:00:00,11419,Exit on session close,BuyToCover,Long,5301.75,1,2.18,-1,0
82,2022-02-07T10:39:00,11751,Long,Buy,Long,5326.75,1,2.18,1,1
83,2022-02-07T11:48:00,11774,L-SolarExit,Sell,Short,5292.75,1,2.18,-1,-1
84,2022-02-07T14:33:00,11829,Long,Buy,Long,5321.75,1,2.18,1,1
85,2022-02-07T15:45:00,11853,L-SolarExit,Sell,Short,5297.25,1,2.18,-1,-1
86,2022-02-08T11:06:00,12220,Long,Buy,Long,5306.75,1,2.18,1,1
87,2022-02-08T14:51:00,12295,L-SolarExit,Sell,Short,5305.25,1,2.18,-1,-1
88,2022-02-08T15:39:00,12311,Long,Buy,Long,5329,1,2.18,1,1
89,2022-02-08T17:00:00,12339,Exit on session close,Sell,Short,5334.25,1,2.18,1,0
90,2022-02-10T08:36:00,13090,Short,SellShort,Short,5366,1,2.18,-1,-1
91,2022-02-10T09:42:00,13112,S-SolarExit,BuyToCover,Long,5350,1,2.18,1,1
92,2022-02-10T11:00:00,13138,Short,SellShort,Short,5376,1,2.18,-1,-1
93,2022-02-10T17:00:00,13259,Exit on session close,BuyToCover,Long,5311.5,1,2.18,-5,0
94,2022-02-11T02:18:00,13424,Long,Buy,Long,5292.5,1,2.18,1,1
95,2022-02-11T11:21:00,13605,L-SolarExit,Sell,Short,5300.75,1,2.18,-1,-1
96,2022-02-14T07:45:00,13993,Long,Buy,Long,5217.5,1,2.18,1,1
97,2022-02-14T13:57:00,14117,L-SolarExit,Sell,Short,5189.75,1,2.18,-1,-1
98,2022-02-14T21:30:00,14248,Long,Buy,Long,5224.75,1,2.18,1,1
99,2022-02-15T17:00:00,14639,Exit on session close,Sell,Short,5273,1,2.18,5,0
100,2022-02-16T09:54:00,14956,Short,SellShort,Short,5248.5,1,2.18,-1,-1
101,2022-02-16T14:12:00,15042,S-SolarExit,BuyToCover,Long,5268,1,2.18,1,1
102,2022-02-16T23:00:00,15198,Short,SellShort,Short,5266.5,1,2.18,-1,-1
103,2022-02-17T03:06:00,15280,S-SolarExit,BuyToCover,Long,5281.5,1,2.18,1,1
104,2022-02-17T08:51:00,15395,Short,SellShort,Short,5249.25,1,2.18,-1,-1
105,2022-02-17T17:00:00,15559,Exit on session close,BuyToCover,Long,5191.25,1,2.18,-5,0
106,2022-02-17T20:45:00,15613,Long,Buy,Long,5213,1,2.18,1,1
107,2022-02-18T08:27:00,15847,L-SolarExit,Sell,Short,5194.5,1,2.18,-1,-1
108,2022-02-18T10:00:00,15878,Long,Buy,Long,5204.25,1,2.18,1,1
109,2022-02-18T10:45:00,15893,L-SolarExit,Sell,Short,5176,1,2.18,-1,-1
110,2022-02-18T14:21:00,15965,Long,Buy,Long,5168,1,2.18,1,1
111,2022-02-18T15:36:00,15990,L-SolarExit,Sell,Short,5150,1,2.18,-1,-1
112,2022-02-20T20:03:00,16059,Long,Buy,Long,5166,1,2.18,1,1
113,2022-02-21T04:09:00,16221,L-SolarExit,Sell,Short,5169.5,1,2.18,-1,-1
114,2022-02-22T03:48:00,16594,Long,Buy,Long,5106.25,1,2.18,1,1
115,2022-02-22T09:39:00,16711,L-SolarExit,Sell,Short,5127.25,1,2.18,-1,-1
116,2022-02-22T09:57:00,16717,Long,Buy,Long,5170.25,1,2.18,1,1
117,2022-02-22T11:21:00,16745,L-SolarExit,Sell,Short,5130.75,1,2.18,-1,-1
118,2022-02-22T14:57:00,16817,Long,Buy,Long,5130.75,1,2.18,1,1
119,2022-02-22T17:00:00,16859,Exit on session close,Sell,Short,5128.25,1,2.18,1,0
120,2022-02-23T10:30:00,17188,Short,SellShort,Short,5104.5,1,2.18,-1,-1
121,2022-02-23T17:00:00,17319,Exit on session close,BuyToCover,Long,5031.5,1,2.18,-6,0
122,2022-02-24T03:15:00,17503,Long,Buy,Long,4955.5,1,2.18,1,1
123,2022-02-24T06:39:00,17571,L-SolarExit,Sell,Short,4926.75,1,2.18,-1,-1
124,2022-02-24T09:57:00,17637,Long,Buy,Long,4974,1,2.18,1,1
125,2022-02-24T17:00:00,17779,Exit on session close,Sell,Short,5085.25,1,2.18,4,0
126,2022-02-25T03:42:00,17972,Short,SellShort,Short,5048.25,1,2.18,-1,-1
127,2022-02-25T07:57:00,18057,S-SolarExit,BuyToCover,Long,5106.75,1,2.18,1,1
128,2022-02-27T18:06:00,18240,Short,SellShort,Short,5078,1,2.18,-1,-1
129,2022-02-27T20:21:00,18285,S-SolarExit,BuyToCover,Long,5126.75,1,2.18,1,1
130,2022-02-28T12:48:00,18614,Short,SellShort,Short,5151.5,1,2.18,-1,-1
131,2022-02-28T16:03:00,18679,S-SolarExit,BuyToCover,Long,5185.25,1,2.18,1,1
132,2022-03-01T04:57:00,18917,Short,SellShort,Short,5158.25,1,2.18,-1,-1
133,2022-03-01T09:39:00,19011,S-SolarExit,BuyToCover,Long,5183,1,2.18,-3,0
134,2022-03-01T09:42:00,19012,Long,Buy,Long,5185,1,2.18,1,1
135,2022-03-01T11:36:00,19050,L-SolarExit,Sell,Short,5136.5,1,2.18,-1,-1
136,2022-03-01T19:21:00,19185,Long,Buy,Long,5137.5,1,2.18,1,1
137,2022-03-02T02:18:00,19324,L-SolarExit,Sell,Short,5100.25,1,2.18,-1,-1
138,2022-03-02T04:45:00,19373,Long,Buy,Long,5139,1,2.18,1,1
139,2022-03-02T17:00:00,19619,Exit on session close,Sell,Short,5189.75,1,2.18,8,0
140,2022-03-03T10:42:00,19952,Short,SellShort,Short,5184.5,1,2.18,-1,-1
141,2022-03-03T12:39:00,19991,S-SolarExit,BuyToCover,Long,5205.75,1,2.18,1,1
142,2022-03-03T14:57:00,20037,Short,SellShort,Short,5179.25,1,2.18,-1,-1
143,2022-03-03T17:00:00,20079,Exit on session close,BuyToCover,Long,5181.75,1,2.18,-2,0
144,2022-03-03T20:39:00,20131,Long,Buy,Long,5141,1,2.18,1,1
145,2022-03-04T04:27:00,20287,L-SolarExit,Sell,Short,5133.75,1,2.18,-1,-1
146,2022-03-04T13:06:00,20460,Long,Buy,Long,5147.25,1,2.18,1,1
147,2022-03-04T17:00:00,20539,Exit on session close,Sell,Short,5136.25,1,2.18,1,0
148,2022-03-06T18:06:00,20540,Short,SellShort,Short,5103,1,2.18,-1,-1
149,2022-03-07T07:09:00,20801,S-SolarExit,BuyToCover,Long,5103.5,1,2.18,-5,0
150,2022-03-07T07:18:00,20804,Long,Buy,Long,5105.25,1,2.18,1,1
151,2022-03-07T10:18:00,20864,L-SolarExit,Sell,Short,5088.25,1,2.18,-1,-1
152,2022-03-08T03:18:00,21184,Long,Buy,Long,5012,1,2.18,1,1
153,2022-03-08T10:06:00,21320,L-SolarExit,Sell,Short,4989,1,2.18,-1,-1
154,2022-03-08T12:12:00,21362,Long,Buy,Long,5026.25,1,2.18,1,1
155,2022-03-08T13:45:00,21393,L-SolarExit,Sell,Short,5033.75,1,2.18,-1,-1
156,2022-03-09T02:33:00,21629,Long,Buy,Long,5029.75,1,2.18,1,1
157,2022-03-09T17:00:00,21919,Exit on session close,Sell,Short,5095.75,1,2.18,9,0
158,2022-03-10T06:09:00,22161,Short,SellShort,Short,5051.75,1,2.18,-1,-1
159,2022-03-10T14:09:00,22321,S-SolarExit,BuyToCover,Long,5063.5,1,2.18,1,1
160,2022-03-11T08:18:00,22664,Short,SellShort,Short,5112.25,1,2.18,-1,-1
161,2022-03-11T17:00:00,22839,Exit on session close,BuyToCover,Long,5020.5,1,2.18,-5,0
162,2022-03-14T05:54:00,23076,Long,Buy,Long,5059,1,2.18,1,1
163,2022-03-14T07:51:00,23115,L-SolarExit,Sell,Short,5027.75,1,2.18,-1,-1
164,2022-03-14T10:30:00,23168,Long,Buy,Long,5049.5,1,2.18,1,1
165,2022-03-14T11:51:00,23195,L-SolarExit,Sell,Short,5022.25,1,2.18,-1,-1
166,2022-03-15T07:00:00,23558,Long,Buy,Long,4996,1,2.18,1,1
167,2022-03-15T17:00:00,23759,Exit on session close,Sell,Short,5073.25,1,2.18,8,0
168,2022-03-16T14:06:00,24160,Short,SellShort,Short,5120.25,1,2.18,-1,-1
169,2022-03-16T14:48:00,24174,S-SolarExit,BuyToCover,Long,5110.5,1,2.18,1,1
170,2022-03-17T06:06:00,24460,Short,SellShort,Short,5149.5,1,2.18,-1,-1
171,2022-03-17T10:09:00,24541,S-SolarExit,BuyToCover,Long,5186.25,1,2.18,1,1
172,2022-03-17T22:57:00,24777,Short,SellShort,Short,5194.25,1,2.18,-1,-1
173,2022-03-18T09:54:00,24996,S-SolarExit,BuyToCover,Long,5221.25,1,2.18,1,1
174,2022-03-20T22:57:00,25237,Short,SellShort,Short,5263.25,1,2.18,-1,-1
175,2022-03-21T07:24:00,25406,S-SolarExit,BuyToCover,Long,5282,1,2.18,1,1
176,2022-03-21T10:03:00,25459,Short,SellShort,Short,5271,1,2.18,-1,-1
177,2022-03-21T11:21:00,25485,S-SolarExit,BuyToCover,Long,5285.25,1,2.18,1,1
178,2022-03-21T12:39:00,25511,Short,SellShort,Short,5263.25,1,2.18,-1,-1
179,2022-03-21T14:33:00,25549,S-SolarExit,BuyToCover,Long,5267.25,1,2.18,1,1
180,2022-03-23T06:48:00,26314,Short,SellShort,Short,5309.25,1,2.18,-1,-1
181,2022-03-23T10:21:00,26385,S-SolarExit,BuyToCover,Long,5309,1,2.18,1,1
182,2022-03-23T12:48:00,26434,Short,SellShort,Short,5295.5,1,2.18,-1,-1
183,2022-03-23T17:00:00,26519,Exit on session close,BuyToCover,Long,5272.75,1,2.18,-3,0
184,2022-03-24T01:42:00,26672,Long,Buy,Long,5289.25,1,2.18,1,1
185,2022-03-24T09:39:00,26831,L-SolarExit,Sell,Short,5280,1,2.18,-1,-1
186,2022-03-24T11:09:00,26861,Long,Buy,Long,5304.5,1,2.18,1,1
187,2022-03-24T17:00:00,26979,Exit on session close,Sell,Short,5339.5,1,2.18,3,0
188,2022-03-25T04:21:00,27185,Short,SellShort,Short,5324.75,1,2.18,-1,-1
189,2022-03-25T07:00:00,27238,S-SolarExit,BuyToCover,Long,5345.5,1,2.18,1,1
190,2022-03-25T11:15:00,27323,Short,SellShort,Short,5334,1,2.18,-1,-1
191,2022-03-25T13:24:00,27366,S-SolarExit,BuyToCover,Long,5338.75,1,2.18,1,1
192,2022-03-25T15:36:00,27410,Short,SellShort,Short,5331,1,2.18,-1,-1
193,2022-03-25T16:00:00,27418,S-SolarExit,BuyToCover,Long,5354.5,1,2.18,1,1
194,2022-03-28T01:48:00,27594,Short,SellShort,Short,5340.25,1,2.18,-1,-1
195,2022-03-28T05:00:00,27658,S-SolarExit,BuyToCover,Long,5361.25,1,2.18,1,1
196,2022-03-28T11:39:00,27791,Short,SellShort,Short,5346.5,1,2.18,-1,-1
197,2022-03-28T13:39:00,27831,S-SolarExit,BuyToCover,Long,5357.75,1,2.18,-1,0
198,2022-03-28T14:06:00,27840,Long,Buy,Long,5358.25,1,2.18,1,1
199,2022-03-28T17:00:00,27899,Exit on session close,Sell,Short,5393.5,1,2.18,2,0
200,2022-03-29T10:12:00,28222,Short,SellShort,Short,5415,1,2.18,-1,-1
201,2022-03-29T11:36:00,28250,S-SolarExit,BuyToCover,Long,5429.5,1,2.18,1,1
202,2022-03-29T12:36:00,28270,Short,SellShort,Short,5409.75,1,2.18,-1,-1
203,2022-03-29T14:15:00,28303,S-SolarExit,BuyToCover,Long,5430.75,1,2.18,1,1
204,2022-03-30T04:06:00,28560,Short,SellShort,Short,5433.5,1,2.18,-1,-1
205,2022-03-30T16:06:00,28800,S-SolarExit,BuyToCover,Long,5422.25,1,2.18,-5,0
206,2022-03-30T16:09:00,28801,Long,Buy,Long,5424.5,1,2.18,1,1
207,2022-03-30T17:00:00,28819,Exit on session close,Sell,Short,5425,1,2.18,1,0
208,2022-03-31T07:27:00,29087,Short,SellShort,Short,5416.75,1,2.18,-1,-1
209,2022-03-31T17:00:00,29279,Exit on session close,BuyToCover,Long,5364.75,1,2.18,-6,0
210,2022-03-31T23:03:00,29379,Long,Buy,Long,5370,1,2.18,1,1
211,2022-04-01T09:57:00,29597,L-SolarExit,Sell,Short,5351.5,1,2.18,-1,-1
212,2022-04-01T14:09:00,29681,Long,Buy,Long,5351,1,2.18,1,1
213,2022-04-01T17:00:00,29739,Exit on session close,Sell,Short,5361.75,1,2.18,2,0
214,2022-04-05T06:39:00,30451,Short,SellShort,Short,5386.75,1,2.18,-1,-1
215,2022-04-05T09:39:00,30511,S-SolarExit,BuyToCover,Long,5401.75,1,2.18,1,1
216,2022-04-05T10:12:00,30522,Short,SellShort,Short,5382.5,1,2.18,-1,-1
217,2022-04-05T10:57:00,30537,S-SolarExit,BuyToCover,Long,5387.75,1,2.18,1,1
218,2022-04-05T11:57:00,30557,Short,SellShort,Short,5370.75,1,2.18,-1,-1
219,2022-04-05T13:15:00,30583,S-SolarExit,BuyToCover,Long,5376.75,1,2.18,1,1
220,2022-04-05T13:54:00,30596,Short,SellShort,Short,5361.25,1,2.18,-1,-1
221,2022-04-05T17:00:00,30659,Exit on session close,BuyToCover,Long,5350,1,2.18,-2,0
222,2022-04-06T13:45:00,31053,Long,Buy,Long,5301.5,1,2.18,1,1
223,2022-04-06T14:12:00,31062,L-SolarExit,Sell,Short,5290.75,1,2.18,-1,-1
224,2022-04-06T14:36:00,31070,Long,Buy,Long,5295.75,1,2.18,1,1
225,2022-04-06T15:27:00,31087,L-SolarExit,Sell,Short,5296.25,1,2.18,-1,-1
226,2022-04-07T03:09:00,31301,Long,Buy,Long,5302,1,2.18,1,1
227,2022-04-07T09:00:00,31418,L-SolarExit,Sell,Short,5292,1,2.18,-1,-1
228,2022-04-07T13:24:00,31506,Long,Buy,Long,5297,1,2.18,1,1
229,2022-04-07T17:00:00,31579,Exit on session close,Sell,Short,5318.5,1,2.18,3,0
230,2022-04-08T09:15:00,31883,Short,SellShort,Short,5314,1,2.18,-1,-1
231,2022-04-08T10:57:00,31917,S-SolarExit,BuyToCover,Long,5322,1,2.18,1,1
232,2022-04-08T14:30:00,31988,Short,SellShort,Short,5313.75,1,2.18,-1,-1
233,2022-04-08T17:00:00,32039,Exit on session close,BuyToCover,Long,5307.25,1,2.18,-2,0
234,2022-04-11T03:33:00,32229,Long,Buy,Long,5301.75,1,2.18,1,1
235,2022-04-11T04:24:00,32246,L-SolarExit,Sell,Short,5277.25,1,2.18,-1,-1
236,2022-04-12T04:51:00,32715,Long,Buy,Long,5231.5,1,2.18,1,1
237,2022-04-12T09:30:00,32808,L-SolarExit,Sell,Short,5264.25,1,2.18,-1,-1
238,2022-04-12T09:54:00,32816,Long,Buy,Long,5282.25,1,2.18,1,1
239,2022-04-12T10:42:00,32832,L-SolarExit,Sell,Short,5262.75,1,2.18,-1,-1
240,2022-04-12T19:09:00,32981,Long,Buy,Long,5225.75,1,2.18,1,1
241,2022-04-13T08:03:00,33239,L-SolarExit,Sell,Short,5222.5,1,2.18,-1,-1
242,2022-04-13T11:09:00,33301,Long,Buy,Long,5237.75,1,2.18,1,1
243,2022-04-13T17:00:00,33419,Exit on session close,Sell,Short,5261.75,1,2.18,4,0
244,2022-04-14T09:06:00,33720,Short,SellShort,Short,5253.25,1,2.18,-1,-1
245,2022-04-14T09:39:00,33731,S-SolarExit,BuyToCover,Long,5277.5,1,2.18,1,1
246,2022-04-14T09:48:00,33734,Short,SellShort,Short,5258.75,1,2.18,-1,-1
247,2022-04-14T14:09:00,33821,S-SolarExit,BuyToCover,Long,5248.5,1,2.18,1,1
248,2022-04-14T15:00:00,33838,Short,SellShort,Short,5226.5,1,2.18,-1,-1
249,2022-04-14T17:00:00,33879,Exit on session close,BuyToCover,Long,5212.75,1,2.18,-2,0
250,2022-04-18T07:12:00,34142,Long,Buy,Long,5199.75,1,2.18,1,1
251,2022-04-18T11:36:00,34230,L-SolarExit,Sell,Short,5202.75,1,2.18,-1,-1
252,2022-04-18T13:36:00,34270,Long,Buy,Long,5214.5,1,2.18,1,1
253,2022-04-18T15:21:00,34305,L-SolarExit,Sell,Short,5208.5,1,2.18,1,0
254,2022-04-18T15:24:00,34306,Short,SellShort,Short,5208.25,1,2.18,-1,-1
255,2022-04-18T16:06:00,34320,S-SolarExit,BuyToCover,Long,5213.5,1,2.18,1,1
256,2022-04-19T03:42:00,34532,Short,SellShort,Short,5210.75,1,2.18,-1,-1
257,2022-04-19T09:39:00,34651,S-SolarExit,BuyToCover,Long,5217.75,1,2.18,-3,0
258,2022-04-19T09:48:00,34654,Long,Buy,Long,5226.5,1,2.18,1,1
259,2022-04-19T16:15:00,34783,L-SolarExit,Sell,Short,5263,1,2.18,-1,-1
260,2022-04-20T05:48:00,35034,Long,Buy,Long,5282,1,2.18,1,1
261,2022-04-20T10:06:00,35120,L-SolarExit,Sell,Short,5278.75,1,2.18,-1,-1
262,2022-04-20T10:45:00,35133,Long,Buy,Long,5300.75,1,2.18,1,1
263,2022-04-20T14:39:00,35211,L-SolarExit,Sell,Short,5282,1,2.18,-1,-1
264,2022-04-20T15:51:00,35235,Long,Buy,Long,5296,1,2.18,1,1
265,2022-04-20T17:00:00,35259,Exit on session close,Sell,Short,5292.5,1,2.18,1,0
266,2022-04-21T10:51:00,35595,Short,SellShort,Short,5306,1,2.18,-1,-1
267,2022-04-21T17:00:00,35719,Exit on session close,BuyToCover,Long,5209.5,1,2.18,-6,0
268,2022-04-22T01:39:00,35871,Long,Buy,Long,5209.25,1,2.18,1,1
269,2022-04-22T09:45:00,36033,L-SolarExit,Sell,Short,5181.5,1,2.18,-1,-1
270,2022-04-22T15:39:00,36151,Long,Buy,Long,5132.75,1,2.18,1,1
271,2022-04-22T15:54:00,36156,L-SolarExit,Sell,Short,5101.25,1,2.18,-1,-1
272,2022-04-25T09:00:00,36478,Long,Buy,Long,5074.75,1,2.18,1,1
273,2022-04-25T10:03:00,36499,L-SolarExit,Sell,Short,5033.75,1,2.18,-1,-1
274,2022-04-25T12:54:00,36556,Long,Buy,Long,5062.25,1,2.18,1,1
275,2022-04-25T17:00:00,36639,Exit on session close,Sell,Short,5117.5,1,2.18,3,0
276,2022-04-26T09:45:00,36953,Short,SellShort,Short,5077.75,1,2.18,-1,-1
277,2022-04-26T17:00:00,37099,Exit on session close,BuyToCover,Long,4964.5,1,2.18,-6,0
278,2022-04-26T18:33:00,37109,Long,Buy,Long,4999.25,1,2.18,1,1
279,2022-04-27T03:33:00,37289,L-SolarExit,Sell,Short,4989,1,2.18,-1,-1
280,2022-04-27T04:00:00,37298,Long,Buy,Long,5031.5,1,2.18,1,1
281,2022-04-27T09:09:00,37401,L-SolarExit,Sell,Short,4999.75,1,2.18,-1,-1
282,2022-04-27T09:51:00,37415,Long,Buy,Long,5043.5,1,2.18,1,1
283,2022-04-27T10:15:00,37423,L-SolarExit,Sell,Short,5008.5,1,2.18,-1,-1
284,2022-04-27T11:06:00,37440,Long,Buy,Long,5026,1,2.18,1,1
285,2022-04-27T15:09:00,37521,L-SolarExit,Sell,Short,5012.5,1,2.18,2,0
286,2022-04-27T15:12:00,37522,Short,SellShort,Short,5009.25,1,2.18,-1,-1
287,2022-04-27T17:00:00,37559,Exit on session close,BuyToCover,Long,5035.25,1,2.18,-1,0
288,2022-04-28T01:54:00,37716,Long,Buy,Long,5043,1,2.18,1,1
289,2022-04-28T09:48:00,37874,L-SolarExit,Sell,Short,5027.75,1,2.18,-1,-1
290,2022-04-28T12:21:00,37925,Long,Buy,Long,5050.5,1,2.18,1,1
291,2022-04-28T16:06:00,38000,L-SolarExit,Sell,Short,5082,1,2.18,-1,-1
292,2022-04-29T02:09:00,38181,Long,Buy,Long,5099.5,1,2.18,1,1
