# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=12 pricebp=25 smin=10 smax=2000 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=ESU6 tick=0.25 pointvalue=50 period=3 execs=6450
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
43,2022-01-14T07:09:00,4401,L-SolarExit,Sell,Short,5463.75,1,2.18,-1,-1
44,2022-01-14T09:39:00,4451,Long,Buy,Long,5442.5,1,2.18,1,1
45,2022-01-14T10:48:00,4474,L-SolarExit,Sell,Short,5444.75,1,2.18,-1,-1
46,2022-01-14T14:06:00,4540,Long,Buy,Long,5448,1,2.18,1,1
47,2022-01-14T17:00:00,4599,Exit on session close,Sell,Short,5480,1,2.18,2,0
48,2022-01-16T20:45:00,4653,Short,SellShort,Short,5459.75,1,2.18,-1,-1
49,2022-01-17T04:36:00,4810,S-SolarExit,BuyToCover,Long,5479.5,1,2.18,1,1
50,2022-01-17T22:45:00,5073,Short,SellShort,Short,5460.25,1,2.18,-1,-1
51,2022-01-18T04:54:00,5196,S-SolarExit,BuyToCover,Long,5418.75,1,2.18,1,1
52,2022-01-18T09:36:00,5290,Short,SellShort,Short,5410,1,2.18,-1,-1
53,2022-01-18T10:12:00,5302,S-SolarExit,BuyToCover,Long,5411.25,1,2.18,1,1
54,2022-01-18T10:45:00,5313,Short,SellShort,Short,5402.25,1,2.18,-1,-1
55,2022-01-18T11:54:00,5336,S-SolarExit,BuyToCover,Long,5409.25,1,2.18,1,1
56,2022-01-18T12:09:00,5341,Short,SellShort,Short,5391.25,1,2.18,-1,-1
57,2022-01-18T14:06:00,5380,S-SolarExit,BuyToCover,Long,5398.5,1,2.18,1,1
58,2022-01-18T15:21:00,5405,Short,SellShort,Short,5390.25,1,2.18,-1,-1
59,2022-01-18T17:00:00,5439,Exit on session close,BuyToCover,Long,5393.5,1,2.18,-1,0
60,2022-01-19T03:39:00,5631,Long,Buy,Long,5373.25,1,2.18,1,1
61,2022-01-19T10:30:00,5768,L-SolarExit,Sell,Short,5390.75,1,2.18,-1,-1
62,2022-01-19T12:12:00,5802,Long,Buy,Long,5397,1,2.18,1,1
63,2022-01-19T14:09:00,5841,L-SolarExit,Sell,Short,5379,1,2.18,-1,-1
64,2022-01-19T22:51:00,5995,Long,Buy,Long,5356,1,2.18,1,1
65,2022-01-20T13:06:00,6280,L-SolarExit,Sell,Short,5386.25,1,2.18,-1,-1
66,2022-01-21T00:45:00,6493,Long,Buy,Long,5269.75,1,2.18,1,1
67,2022-01-21T07:12:00,6622,L-SolarExit,Sell,Short,5264.25,1,2.18,-1,-1
68,2022-01-21T10:36:00,6690,Long,Buy,Long,5263.25,1,2.18,1,1
69,2022-01-21T11:51:00,6715,L-SolarExit,Sell,Short,5264.75,1,2.18,-1,-1
70,2022-01-23T20:09:00,6861,Long,Buy,Long,5234.5,1,2.18,1,1
71,2022-01-24T05:12:00,7042,L-SolarExit,Sell,Short,5205,1,2.18,-1,-1
72,2022-01-24T10:42:00,7152,Long,Buy,Long,5123.25,1,2.18,1,1
73,2022-01-24T11:09:00,7161,L-SolarExit,Sell,Short,5095.25,1,2.18,-1,-1
74,2022-01-24T12:57:00,7197,Long,Buy,Long,5074.75,1,2.18,1,1
75,2022-01-24T14:27:00,7227,L-SolarExit,Sell,Short,5105.25,1,2.18,-1,-1
76,2022-01-24T15:06:00,7240,Long,Buy,Long,5137.5,1,2.18,1,1
77,2022-01-24T17:00:00,7279,Exit on session close,Sell,Short,5223.75,1,2.18,3,0
78,2022-01-24T20:00:00,7318,Short,SellShort,Short,5187.25,1,2.18,-1,-1
79,2022-01-25T04:54:00,7496,S-SolarExit,BuyToCover,Long,5190.75,1,2.18,1,1
80,2022-01-25T08:12:00,7562,Short,SellShort,Short,5145.75,1,2.18,-1,-1
81,2022-01-25T10:33:00,7609,S-SolarExit,BuyToCover,Long,5146.25,1,2.18,-2,0
82,2022-01-25T10:48:00,7614,Long,Buy,Long,5152,1,2.18,1,1
83,2022-01-25T15:57:00,7717,L-SolarExit,Sell,Short,5161.25,1,2.18,-1,-1
84,2022-01-25T18:18:00,7744,Long,Buy,Long,5159.5,1,2.18,1,1
85,2022-01-26T10:48:00,8074,L-SolarExit,Sell,Short,5201.75,1,2.18,-1,-1
86,2022-01-26T11:45:00,8093,Long,Buy,Long,5236.25,1,2.18,1,1
87,2022-01-26T14:18:00,8144,L-SolarExit,Sell,Short,5214.5,1,2.18,-1,-1
88,2022-01-26T15:45:00,8173,Long,Buy,Long,5156,1,2.18,1,1
89,2022-01-26T17:00:00,8199,Exit on session close,Sell,Short,5154.75,1,2.18,1,0
90,2022-01-26T20:09:00,8241,Short,SellShort,Short,5140.25,1,2.18,-1,-1
91,2022-01-27T02:45:00,8373,S-SolarExit,BuyToCover,Long,5120.75,1,2.18,1,1
92,2022-01-27T10:36:00,8530,Short,SellShort,Short,5188.75,1,2.18,-1,-1
93,2022-01-27T17:00:00,8659,Exit on session close,BuyToCover,Long,5160.5,1,2.18,-5,0
94,2022-01-27T18:12:00,8662,Long,Buy,Long,5168.75,1,2.18,1,1
95,2022-01-28T05:21:00,8885,L-SolarExit,Sell,Short,5126,1,2.18,-1,-1
96,2022-01-28T08:42:00,8952,Long,Buy,Long,5132,1,2.18,1,1
97,2022-01-28T09:48:00,8974,L-SolarExit,Sell,Short,5107.5,1,2.18,1,0
98,2022-01-28T09:51:00,8975,Short,SellShort,Short,5101.75,1,2.18,-1,-1
99,2022-01-28T10:57:00,8997,S-SolarExit,BuyToCover,Long,5147,1,2.18,1,1
100,2022-01-28T14:27:00,9067,Short,SellShort,Short,5151.5,1,2.18,-1,-1
101,2022-01-28T15:12:00,9082,S-SolarExit,BuyToCover,Long,5187.75,1,2.18,-1,0
102,2022-01-28T15:24:00,9086,Long,Buy,Long,5194.25,1,2.18,1,1
103,2022-01-28T17:00:00,9119,Exit on session close,Sell,Short,5235.75,1,2.18,1,0
104,2022-01-31T07:27:00,9387,Short,SellShort,Short,5212,1,2.18,-1,-1
105,2022-01-31T09:57:00,9437,S-SolarExit,BuyToCover,Long,5250,1,2.18,1,1
106,2022-02-01T10:09:00,9901,Short,SellShort,Short,5291.25,1,2.18,-1,-1
107,2022-02-01T10:27:00,9907,S-SolarExit,BuyToCover,Long,5317,1,2.18,1,1
108,2022-02-02T09:48:00,10354,Short,SellShort,Short,5370.5,1,2.18,-1,-1
109,2022-02-02T12:12:00,10402,S-SolarExit,BuyToCover,Long,5377.25,1,2.18,1,1
110,2022-02-02T16:09:00,10481,Short,SellShort,Short,5374.25,1,2.18,-1,-1
111,2022-02-02T17:00:00,10499,Exit on session close,BuyToCover,Long,5365,1,2.18,-1,0
112,2022-02-03T10:24:00,10826,Long,Buy,Long,5347,1,2.18,1,1
113,2022-02-03T12:00:00,10858,L-SolarExit,Sell,Short,5327.5,1,2.18,-1,-1
114,2022-02-03T16:06:00,10940,Long,Buy,Long,5316.75,1,2.18,1,1
115,2022-02-03T17:00:00,10959,Exit on session close,Sell,Short,5338,1,2.18,2,0
116,2022-02-04T03:45:00,11153,Short,SellShort,Short,5321,1,2.18,-1,-1
117,2022-02-04T07:54:00,11236,S-SolarExit,BuyToCover,Long,5294.75,1,2.18,1,1
118,2022-02-04T08:39:00,11251,Short,SellShort,Short,5265.5,1,2.18,-1,-1
119,2022-02-04T09:30:00,11268,S-SolarExit,BuyToCover,Long,5285.5,1,2.18,1,1
120,2022-02-04T10:42:00,11292,Short,SellShort,Short,5270.25,1,2.18,-1,-1
121,2022-02-04T11:39:00,11311,S-SolarExit,BuyToCover,Long,5290.75,1,2.18,1,1
122,2022-02-04T15:57:00,11397,Short,SellShort,Short,5317.75,1,2.18,-1,-1
123,2022-02-04T17:00:00,11419,Exit on session close,BuyToCover,Long,5301.75,1,2.18,-1,0
124,2022-02-07T02:18:00,11584,Long,Buy,Long,5319,1,2.18,1,1
125,2022-02-07T11:48:00,11774,L-SolarExit,Sell,Short,5292.75,1,2.18,-1,-1
126,2022-02-07T14:03:00,11819,Long,Buy,Long,5315.25,1,2.18,1,1
127,2022-02-07T15:42:00,11852,L-SolarExit,Sell,Short,5303.25,1,2.18,-1,-1
128,2022-02-08T04:24:00,12086,Long,Buy,Long,5307.25,1,2.18,1,1
129,2022-02-08T06:30:00,12128,L-SolarExit,Sell,Short,5288,1,2.18,-1,-1
130,2022-02-08T10:51:00,12215,Long,Buy,Long,5300.5,1,2.18,1,1
131,2022-02-08T14:30:00,12288,L-SolarExit,Sell,Short,5312.5,1,2.18,-1,-1
132,2022-02-08T15:15:00,12303,Long,Buy,Long,5321.75,1,2.18,1,1
133,2022-02-08T17:00:00,12339,Exit on session close,Sell,Short,5334.25,1,2.18,1,0
134,2022-02-09T20:36:00,12850,Short,SellShort,Short,5380.5,1,2.18,-1,-1
135,2022-02-10T03:06:00,12980,S-SolarExit,BuyToCover,Long,5394.75,1,2.18,1,1
136,2022-02-10T04:03:00,12999,Short,SellShort,Short,5382,1,2.18,-1,-1
137,2022-02-10T08:09:00,13081,S-SolarExit,BuyToCover,Long,5397.5,1,2.18,1,1
138,2022-02-10T08:36:00,13090,Short,SellShort,Short,5366,1,2.18,-1,-1
139,2022-02-10T09:39:00,13111,S-SolarExit,BuyToCover,Long,5346,1,2.18,1,1
140,2022-02-10T10:57:00,13137,Short,SellShort,Short,5380,1,2.18,-1,-1
141,2022-02-10T11:51:00,13155,S-SolarExit,BuyToCover,Long,5381.25,1,2.18,1,1
142,2022-02-10T12:51:00,13175,Short,SellShort,Short,5354.5,1,2.18,-1,-1
143,2022-02-10T16:00:00,13238,S-SolarExit,BuyToCover,Long,5314.75,1,2.18,1,1
144,2022-02-10T19:30:00,13288,Short,SellShort,Short,5291.5,1,2.18,-1,-1
145,2022-02-11T02:18:00,13424,S-SolarExit,BuyToCover,Long,5292.5,1,2.18,1,1
146,2022-02-11T10:21:00,13585,Short,SellShort,Short,5307.75,1,2.18,-1,-1
147,2022-02-11T14:21:00,13665,S-SolarExit,BuyToCover,Long,5253.5,1,2.18,1,1
148,2022-02-11T14:54:00,13676,Short,SellShort,Short,5222.5,1,2.18,-1,-1
149,2022-02-11T16:36:00,13710,S-SolarExit,BuyToCover,Long,5239.5,1,2.18,1,1
150,2022-02-14T03:27:00,13907,Short,SellShort,Short,5208.5,1,2.18,-1,-1
151,2022-02-14T07:45:00,13993,S-SolarExit,BuyToCover,Long,5217.5,1,2.18,1,1
152,2022-02-14T10:36:00,14050,Short,SellShort,Short,5195.75,1,2.18,-1,-1
153,2022-02-14T12:36:00,14090,S-SolarExit,BuyToCover,Long,5232.75,1,2.18,1,1
154,2022-02-14T13:54:00,14116,Short,SellShort,Short,5195.25,1,2.18,-1,-1
155,2022-02-14T15:27:00,14147,S-SolarExit,BuyToCover,Long,5212.75,1,2.18,1,1
156,2022-02-16T09:12:00,14942,Short,SellShort,Short,5257.75,1,2.18,-1,-1
157,2022-02-16T14:09:00,15041,S-SolarExit,BuyToCover,Long,5259,1,2.18,1,1
158,2022-02-16T18:57:00,15117,Short,SellShort,Short,5278,1,2.18,-1,-1
159,2022-02-17T02:51:00,15275,S-SolarExit,BuyToCover,Long,5276,1,2.18,1,1
160,2022-02-17T03:39:00,15291,Short,SellShort,Short,5257,1,2.18,-1,-1
161,2022-02-17T08:06:00,15380,S-SolarExit,BuyToCover,Long,5278.75,1,2.18,1,1
162,2022-02-17T08:48:00,15394,Short,SellShort,Short,5253.5,1,2.18,-1,-1
163,2022-02-17T17:00:00,15559,Exit on session close,BuyToCover,Long,5191.25,1,2.18,-5,0
164,2022-02-17T20:39:00,15611,Long,Buy,Long,5209.5,1,2.18,1,1
165,2022-02-18T06:54:00,15816,L-SolarExit,Sell,Short,5205,1,2.18,-1,-1
166,2022-02-18T09:57:00,15877,Long,Buy,Long,5202.5,1,2.18,1,1
167,2022-02-18T10:36:00,15890,L-SolarExit,Sell,Short,5179,1,2.18,-1,-1
168,2022-02-18T13:54:00,15956,Long,Buy,Long,5159.25,1,2.18,1,1
169,2022-02-18T15:24:00,15986,L-SolarExit,Sell,Short,5167.5,1,2.18,-1,-1
170,2022-02-20T19:57:00,16057,Long,Buy,Long,5158.25,1,2.18,1,1
171,2022-02-21T03:45:00,16213,L-SolarExit,Sell,Short,5179.5,1,2.18,-1,-1
172,2022-02-21T19:51:00,16435,Long,Buy,Long,5098,1,2.18,1,1
173,2022-02-22T03:03:00,16579,L-SolarExit,Sell,Short,5078,1,2.18,2,0
174,2022-02-22T09:33:00,16709,Short,SellShort,Short,5138.25,1,2.18,-1,-1
175,2022-02-22T09:54:00,16716,S-SolarExit,BuyToCover,Long,5161.75,1,2.18,1,1
176,2022-02-22T11:00:00,16738,Short,SellShort,Short,5141.25,1,2.18,-1,-1
177,2022-02-22T14:54:00,16816,S-SolarExit,BuyToCover,Long,5117.5,1,2.18,1,1
178,2022-02-22T15:54:00,16836,Short,SellShort,Short,5108.75,1,2.18,-1,-1
179,2022-02-22T17:00:00,16859,Exit on session close,BuyToCover,Long,5128.75,1,2.18,-1,0
180,2022-02-22T18:33:00,16869,Long,Buy,Long,5140,1,2.18,1,1
181,2022-02-23T10:06:00,17180,L-SolarExit,Sell,Short,5121.75,1,2.18,-1,-1
182,2022-02-23T12:21:00,17225,Long,Buy,Long,5112.75,1,2.18,1,1
183,2022-02-23T13:06:00,17240,L-SolarExit,Sell,Short,5094.5,1,2.18,-1,-1
184,2022-02-23T23:54:00,17436,Long,Buy,Long,4961.25,1,2.18,1,1
185,2022-02-24T02:09:00,17481,L-SolarExit,Sell,Short,4931.75,1,2.18,-1,-1
186,2022-02-24T03:15:00,17503,Long,Buy,Long,4955.5,1,2.18,1,1
187,2022-02-24T06:09:00,17561,L-SolarExit,Sell,Short,4940,1,2.18,-1,-1
188,2022-02-24T09:54:00,17636,Long,Buy,Long,4971.75,1,2.18,1,1
189,2022-02-24T17:00:00,17779,Exit on session close,Sell,Short,5085.25,1,2.18,4,0
190,2022-02-25T03:12:00,17962,Short,SellShort,Short,5060.75,1,2.18,-1,-1
191,2022-02-25T07:54:00,18056,S-SolarExit,BuyToCover,Long,5100,1,2.18,1,1
192,2022-02-27T18:06:00,18240,Short,SellShort,Short,5078,1,2.18,-1,-1
193,2022-02-27T20:18:00,18284,S-SolarExit,BuyToCover,Long,5122.25,1,2.18,1,1
194,2022-02-27T21:36:00,18310,Short,SellShort,Short,5089,1,2.18,-1,-1
195,2022-02-28T02:09:00,18401,S-SolarExit,BuyToCover,Long,5119.25,1,2.18,1,1
196,2022-02-28T12:27:00,18607,Short,SellShort,Short,5162.25,1,2.18,-1,-1
197,2022-02-28T15:54:00,18676,S-SolarExit,BuyToCover,Long,5174.5,1,2.18,1,1
198,2022-03-01T04:27:00,18907,Short,SellShort,Short,5170.75,1,2.18,-1,-1
199,2022-03-01T08:54:00,18996,S-SolarExit,BuyToCover,Long,5176.25,1,2.18,1,1
200,2022-03-01T10:45:00,19033,Short,SellShort,Short,5149.75,1,2.18,-1,-1
201,2022-03-01T15:09:00,19121,S-SolarExit,BuyToCover,Long,5136.25,1,2.18,1,1
202,2022-03-01T15:51:00,19135,Short,SellShort,Short,5099.75,1,2.18,-1,-1
203,2022-03-01T16:09:00,19141,S-SolarExit,BuyToCover,Long,5126.25,1,2.18,1,1
204,2022-03-02T02:09:00,19321,Short,SellShort,Short,5109.5,1,2.18,-1,-1
205,2022-03-02T03:27:00,19347,S-SolarExit,BuyToCover,Long,5131.5,1,2.18,1,1
206,2022-03-03T10:27:00,19947,Short,SellShort,Short,5192.5,1,2.18,-1,-1
207,2022-03-03T12:12:00,19982,S-SolarExit,BuyToCover,Long,5186.25,1,2.18,1,1
208,2022-03-03T14:51:00,20035,Short,SellShort,Short,5186,1,2.18,-1,-1
209,2022-03-03T17:00:00,20079,Exit on session close,BuyToCover,Long,5181.75,1,2.18,-2,0
210,2022-03-03T18:36:00,20090,Long,Buy,Long,5186.75,1,2.18,1,1
211,2022-03-03T19:21:00,20105,L-SolarExit,Sell,Short,5162.5,1,2.18,-1,-1
212,2022-03-03T20:27:00,20127,Long,Buy,Long,5131.25,1,2.18,1,1
213,2022-03-04T04:09:00,20281,L-SolarExit,Sell,Short,5144.25,1,2.18,-1,-1
214,2022-03-04T12:21:00,20445,Long,Buy,Long,5136.75,1,2.18,1,1
215,2022-03-04T14:21:00,20485,L-SolarExit,Sell,Short,5117.25,1,2.18,2,0
216,2022-03-04T15:03:00,20499,Short,SellShort,Short,5112,1,2.18,-1,-1
217,2022-03-04T17:00:00,20539,Exit on session close,BuyToCover,Long,5136.75,1,2.18,-1,0
218,2022-03-07T00:24:00,20666,Long,Buy,Long,5106.75,1,2.18,1,1
219,2022-03-07T02:54:00,20716,L-SolarExit,Sell,Short,5075.75,1,2.18,1,0
220,2022-03-07T02:57:00,20717,Short,SellShort,Short,5072,1,2.18,-1,-1
221,2022-03-07T04:12:00,20742,S-SolarExit,BuyToCover,Long,5088.25,1,2.18,1,1
222,2022-03-07T09:51:00,20855,Short,SellShort,Short,5104.75,1,2.18,-1,-1
223,2022-03-07T17:00:00,20999,Exit on session close,BuyToCover,Long,5002.5,1,2.18,-7,0
224,2022-03-08T03:15:00,21183,Long,Buy,Long,5002,1,2.18,1,1
225,2022-03-08T08:15:00,21283,L-SolarExit,Sell,Short,5010.75,1,2.18,-1,-1
226,2022-03-08T11:03:00,21339,Long,Buy,Long,5012.75,1,2.18,1,1
227,2022-03-08T11:36:00,21350,L-SolarExit,Sell,Short,4973.5,1,2.18,-1,-1
228,2022-03-08T12:06:00,21360,Long,Buy,Long,5015.5,1,2.18,1,1
229,2022-03-08T13:36:00,21390,L-SolarExit,Sell,Short,5045.75,1,2.18,-1,-1
230,2022-03-08T14:54:00,21416,Long,Buy,Long,5044.5,1,2.18,1,1
231,2022-03-08T15:36:00,21430,L-SolarExit,Sell,Short,5002.75,1,2.18,-1,-1
232,2022-03-08T20:51:00,21515,Long,Buy,Long,5008.75,1,2.18,1,1
233,2022-03-09T17:00:00,21919,Exit on session close,Sell,Short,5095.75,1,2.18,12,0
234,2022-03-10T03:30:00,22108,Short,SellShort,Short,5061.75,1,2.18,-1,-1
235,2022-03-10T10:03:00,22239,S-SolarExit,BuyToCover,Long,5062.75,1,2.18,1,1
236,2022-03-10T11:00:00,22258,Short,SellShort,Short,5036,1,2.18,-1,-1
237,2022-03-10T13:51:00,22315,S-SolarExit,BuyToCover,Long,5049.25,1,2.18,1,1
238,2022-03-10T20:30:00,22428,Short,SellShort,Short,5054.25,1,2.18,-1,-1
239,2022-03-11T01:15:00,22523,S-SolarExit,BuyToCover,Long,5075.5,1,2.18,1,1
240,2022-03-11T03:24:00,22566,Short,SellShort,Short,5061.25,1,2.18,-1,-1
241,2022-03-11T05:06:00,22600,S-SolarExit,BuyToCover,Long,5093.75,1,2.18,1,1
242,2022-03-11T06:57:00,22637,Short,SellShort,Short,5121.25,1,2.18,-1,-1
243,2022-03-11T17:00:00,22839,Exit on session close,BuyToCover,Long,5020.5,1,2.18,-6,0
244,2022-03-13T19:30:00,22868,Long,Buy,Long,5047,1,2.18,1,1
245,2022-03-14T07:33:00,23109,L-SolarExit,Sell,Short,5036.25,1,2.18,-1,-1
246,2022-03-14T10:12:00,23162,Long,Buy,Long,5040.25,1,2.18,1,1
247,2022-03-14T11:42:00,23192,L-SolarExit,Sell,Short,5032.75,1,2.18,-1,-1
248,2022-03-15T06:30:00,23548,Long,Buy,Long,4980.75,1,2.18,1,1
249,2022-03-15T14:24:00,23706,L-SolarExit,Sell,Short,5034,1,2.18,6,0
250,2022-03-16T13:12:00,24142,Short,SellShort,Short,5124.5,1,2.18,-1,-1
251,2022-03-16T14:45:00,24173,S-SolarExit,BuyToCover,Long,5099.75,1,2.18,1,1
252,2022-03-16T21:48:00,24294,Short,SellShort,Short,5166,1,2.18,-1,-1
253,2022-03-17T03:12:00,24402,S-SolarExit,BuyToCover,Long,5185.5,1,2.18,1,1
254,2022-03-17T05:39:00,24451,Short,SellShort,Short,5160,1,2.18,-1,-1
255,2022-03-17T10:03:00,24539,S-SolarExit,BuyToCover,Long,5179.5,1,2.18,1,1
256,2022-03-17T18:24:00,24686,Short,SellShort,Short,5202.75,1,2.18,-1,-1
257,2022-03-18T02:18:00,24844,S-SolarExit,BuyToCover,Long,5213.25,1,2.18,-5,0
258,2022-03-18T02:27:00,24847,Long,Buy,Long,5213.25,1,2.18,1,1
259,2022-03-18T05:30:00,24908,L-SolarExit,Sell,Short,5194.5,1,2.18,-1,-1
260,2022-03-18T09:33:00,24989,Long,Buy,Long,5211.5,1,2.18,1,1
261,2022-03-18T17:00:00,25139,Exit on session close,Sell,Short,5288.25,1,2.18,8,0
262,2022-03-20T20:24:00,25186,Short,SellShort,Short,5269.5,1,2.18,-1,-1
263,2022-03-21T04:36:00,25350,S-SolarExit,BuyToCover,Long,5272.5,1,2.18,-5,0
264,2022-03-21T04:45:00,25353,Long,Buy,Long,5273.75,1,2.18,1,1
265,2022-03-21T09:57:00,25457,L-SolarExit,Sell,Short,5275,1,2.18,-1,-1
266,2022-03-21T11:00:00,25478,Long,Buy,Long,5279.75,1,2.18,1,1
267,2022-03-21T12:39:00,25511,L-SolarExit,Sell,Short,5263.25,1,2.18,-1,-1
268,2022-03-21T14:27:00,25547,Long,Buy,Long,5265,1,2.18,1,1
269,2022-03-21T17:00:00,25599,Exit on session close,Sell,Short,5281.75,1,2.18,3,0
270,2022-03-21T20:45:00,25653,Short,SellShort,Short,5263.25,1,2.18,-1,-1
271,2022-03-22T03:57:00,25797,S-SolarExit,BuyToCover,Long,5278.25,1,2.18,1,1
272,2022-03-23T05:36:00,26290,Short,SellShort,Short,5316.5,1,2.18,-1,-1
273,2022-03-23T10:18:00,26384,S-SolarExit,BuyToCover,Long,5307.25,1,2.18,1,1
274,2022-03-23T12:15:00,26423,Short,SellShort,Short,5299.75,1,2.18,-1,-1
275,2022-03-23T17:00:00,26519,Exit on session close,BuyToCover,Long,5272.75,1,2.18,-4,0
276,2022-03-24T00:12:00,26642,Long,Buy,Long,5284.25,1,2.18,1,1
277,2022-03-24T09:39:00,26831,L-SolarExit,Sell,Short,5280,1,2.18,-1,-1
278,2022-03-24T10:06:00,26840,Long,Buy,Long,5298.25,1,2.18,1,1
279,2022-03-24T12:33:00,26889,L-SolarExit,Sell,Short,5304.25,1,2.18,2,0
280,2022-03-24T12:36:00,26890,Short,SellShort,Short,5304.25,1,2.18,-1,-1
281,2022-03-24T14:09:00,26921,S-SolarExit,BuyToCover,Long,5319.25,1,2.18,1,1
282,2022-03-25T04:15:00,27183,Short,SellShort,Short,5327.75,1,2.18,-1,-1
283,2022-03-25T06:30:00,27228,S-SolarExit,BuyToCover,Long,5340,1,2.18,-1,0
284,2022-03-25T06:33:00,27229,Long,Buy,Long,5340.75,1,2.18,1,1
285,2022-03-25T10:06:00,27300,L-SolarExit,Sell,Short,5338.5,1,2.18,3,0
286,2022-03-25T11:12:00,27322,Short,SellShort,Short,5343.75,1,2.18,-1,-1
287,2022-03-25T12:15:00,27343,S-SolarExit,BuyToCover,Long,5334,1,2.18,-1,0
288,2022-03-25T12:18:00,27344,Long,Buy,Long,5335.25,1,2.18,1,1
289,2022-03-25T15:27:00,27407,L-SolarExit,Sell,Short,5336.75,1,2.18,-1,-1
290,2022-03-25T15:54:00,27416,Long,Buy,Long,5348.75,1,2.18,1,1
