# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=18 pricebp=25 smin=10 smax=2000 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=ESU6 tick=0.25 pointvalue=50 period=3 execs=3274
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
19,2022-01-10T07:18:00,2564,L-SolarExit,Sell,Short,5472.25,1,2.18,-1,-1
20,2022-01-10T11:27:00,2647,Long,Buy,Long,5421.75,1,2.18,1,1
21,2022-01-10T17:00:00,2759,Exit on session close,Sell,Short,5478.5,1,2.18,4,0
22,2022-01-11T09:06:00,3060,Short,SellShort,Short,5475.5,1,2.18,-1,-1
23,2022-01-11T11:21:00,3105,S-SolarExit,BuyToCover,Long,5486.5,1,2.18,1,1
24,2022-01-12T11:12:00,3562,Short,SellShort,Short,5521.25,1,2.18,-1,-1
25,2022-01-12T12:57:00,3597,S-SolarExit,BuyToCover,Long,5540.75,1,2.18,1,1
26,2022-01-13T10:54:00,4016,Short,SellShort,Short,5519.5,1,2.18,-1,-1
27,2022-01-13T17:00:00,4139,Exit on session close,BuyToCover,Long,5469,1,2.18,-3,0
28,2022-01-14T01:24:00,4286,Long,Buy,Long,5478.25,1,2.18,1,1
29,2022-01-14T07:33:00,4409,L-SolarExit,Sell,Short,5456.25,1,2.18,2,0
30,2022-01-14T07:42:00,4412,Short,SellShort,Short,5454.75,1,2.18,-1,-1
31,2022-01-14T09:42:00,4452,S-SolarExit,BuyToCover,Long,5454.75,1,2.18,1,1
32,2022-01-14T11:18:00,4484,Short,SellShort,Short,5435,1,2.18,-1,-1
33,2022-01-14T15:21:00,4565,S-SolarExit,BuyToCover,Long,5458.5,1,2.18,1,1
34,2022-01-17T23:24:00,5086,Short,SellShort,Short,5447.75,1,2.18,-1,-1
35,2022-01-18T05:33:00,5209,S-SolarExit,BuyToCover,Long,5423.75,1,2.18,1,1
36,2022-01-18T09:36:00,5290,Short,SellShort,Short,5410,1,2.18,-1,-1
37,2022-01-18T10:15:00,5303,S-SolarExit,BuyToCover,Long,5418,1,2.18,-1,0
38,2022-01-18T14:36:00,5390,Long,Buy,Long,5402.25,1,2.18,1,1
39,2022-01-18T15:48:00,5414,L-SolarExit,Sell,Short,5379.75,1,2.18,-1,-1
40,2022-01-19T04:03:00,5639,Long,Buy,Long,5383.5,1,2.18,1,1
41,2022-01-19T10:45:00,5773,L-SolarExit,Sell,Short,5381.25,1,2.18,-1,-1
42,2022-01-20T02:00:00,6058,Long,Buy,Long,5367.75,1,2.18,1,1
43,2022-01-20T13:21:00,6285,L-SolarExit,Sell,Short,5377.75,1,2.18,-1,-1
44,2022-01-21T01:45:00,6513,Long,Buy,Long,5278,1,2.18,1,1
45,2022-01-21T10:06:00,6680,L-SolarExit,Sell,Short,5250.5,1,2.18,-1,-1
46,2022-01-21T10:54:00,6696,Long,Buy,Long,5291.5,1,2.18,1,1
47,2022-01-21T12:21:00,6725,L-SolarExit,Sell,Short,5252.75,1,2.18,-1,-1
48,2022-01-24T13:12:00,7202,Long,Buy,Long,5098,1,2.18,1,1
49,2022-01-24T14:42:00,7232,L-SolarExit,Sell,Short,5090.75,1,2.18,-1,-1
50,2022-01-24T15:24:00,7246,Long,Buy,Long,5147.25,1,2.18,1,1
51,2022-01-24T17:00:00,7279,Exit on session close,Sell,Short,5223.75,1,2.18,3,0
52,2022-01-24T22:15:00,7363,Short,SellShort,Short,5168,1,2.18,-1,-1
53,2022-01-25T13:42:00,7672,S-SolarExit,BuyToCover,Long,5164.25,1,2.18,1,1
54,2022-01-25T16:24:00,7726,Short,SellShort,Short,5141.5,1,2.18,-1,-1
55,2022-01-25T17:00:00,7739,Exit on session close,BuyToCover,Long,5122.75,1,2.18,-1,0
56,2022-01-25T18:51:00,7755,Long,Buy,Long,5182,1,2.18,1,1
57,2022-01-26T14:51:00,8155,L-SolarExit,Sell,Short,5176.25,1,2.18,-1,-1
58,2022-01-26T18:12:00,8202,Long,Buy,Long,5178.5,1,2.18,1,1
59,2022-01-26T20:21:00,8245,L-SolarExit,Sell,Short,5125.75,1,2.18,1,0
60,2022-01-26T20:24:00,8246,Short,SellShort,Short,5122.75,1,2.18,-1,-1
61,2022-01-27T03:51:00,8395,S-SolarExit,BuyToCover,Long,5139.5,1,2.18,1,1
62,2022-01-27T12:36:00,8570,Short,SellShort,Short,5166.75,1,2.18,-1,-1
63,2022-01-27T17:00:00,8659,Exit on session close,BuyToCover,Long,5160.5,1,2.18,-4,0
64,2022-01-28T11:15:00,9003,Long,Buy,Long,5163.5,1,2.18,1,1
65,2022-01-28T17:00:00,9119,Exit on session close,Sell,Short,5235.75,1,2.18,3,0
66,2022-02-03T08:48:00,10794,Short,SellShort,Short,5335.75,1,2.18,-1,-1
67,2022-02-03T16:06:00,10940,S-SolarExit,BuyToCover,Long,5316.75,1,2.18,1,1
68,2022-02-04T05:09:00,11181,Short,SellShort,Short,5313,1,2.18,-1,-1
69,2022-02-04T09:45:00,11273,S-SolarExit,BuyToCover,Long,5293.75,1,2.18,1,1
70,2022-02-04T10:51:00,11295,Short,SellShort,Short,5263.75,1,2.18,-1,-1
71,2022-02-04T12:48:00,11334,S-SolarExit,BuyToCover,Long,5301.5,1,2.18,-1,0
72,2022-02-04T12:57:00,11337,Long,Buy,Long,5303.25,1,2.18,1,1
73,2022-02-04T16:09:00,11401,L-SolarExit,Sell,Short,5302.25,1,2.18,-1,-1
74,2022-02-07T15:18:00,11844,Long,Buy,Long,5330.75,1,2.18,1,1
75,2022-02-07T15:51:00,11855,L-SolarExit,Sell,Short,5295.25,1,2.18,-1,-1
76,2022-02-08T11:18:00,12224,Long,Buy,Long,5311.5,1,2.18,1,1
77,2022-02-08T15:06:00,12300,L-SolarExit,Sell,Short,5302.5,1,2.18,2,0
78,2022-02-10T08:36:00,13090,Short,SellShort,Short,5366,1,2.18,-1,-1
79,2022-02-10T09:45:00,13113,S-SolarExit,BuyToCover,Long,5360.5,1,2.18,1,1
80,2022-02-10T11:18:00,13144,Short,SellShort,Short,5371,1,2.18,-1,-1
81,2022-02-10T17:00:00,13259,Exit on session close,BuyToCover,Long,5311.5,1,2.18,-5,0
82,2022-02-11T03:09:00,13441,Long,Buy,Long,5297.25,1,2.18,1,1
83,2022-02-11T11:42:00,13612,L-SolarExit,Sell,Short,5292.75,1,2.18,-1,-1
84,2022-02-14T07:45:00,13993,Long,Buy,Long,5217.5,1,2.18,1,1
85,2022-02-14T14:00:00,14118,L-SolarExit,Sell,Short,5184.75,1,2.18,-1,-1
86,2022-02-15T03:15:00,14363,Long,Buy,Long,5229.25,1,2.18,1,1
87,2022-02-15T17:00:00,14639,Exit on session close,Sell,Short,5273,1,2.18,4,0
88,2022-02-16T09:54:00,14956,Short,SellShort,Short,5248.5,1,2.18,-1,-1
89,2022-02-16T14:12:00,15042,S-SolarExit,BuyToCover,Long,5268,1,2.18,1,1
90,2022-02-16T23:00:00,15198,Short,SellShort,Short,5266.5,1,2.18,-1,-1
91,2022-02-17T17:00:00,15559,Exit on session close,BuyToCover,Long,5191.25,1,2.18,-7,0
92,2022-02-17T20:45:00,15613,Long,Buy,Long,5213,1,2.18,1,1
93,2022-02-18T08:27:00,15847,L-SolarExit,Sell,Short,5194.5,1,2.18,-1,-1
94,2022-02-18T14:21:00,15965,Long,Buy,Long,5168,1,2.18,1,1
95,2022-02-18T15:36:00,15990,L-SolarExit,Sell,Short,5150,1,2.18,-1,-1
96,2022-02-20T20:15:00,16063,Long,Buy,Long,5176,1,2.18,1,1
97,2022-02-21T05:00:00,16238,L-SolarExit,Sell,Short,5165.5,1,2.18,-1,-1
98,2022-02-22T04:24:00,16606,Long,Buy,Long,5111.25,1,2.18,1,1
99,2022-02-22T11:18:00,16744,L-SolarExit,Sell,Short,5134.75,1,2.18,4,0
100,2022-02-22T11:21:00,16745,Short,SellShort,Short,5130.75,1,2.18,-1,-1
101,2022-02-22T14:57:00,16817,S-SolarExit,BuyToCover,Long,5130.75,1,2.18,1,1
102,2022-02-23T10:30:00,17188,Short,SellShort,Short,5104.5,1,2.18,-1,-1
103,2022-02-23T17:00:00,17319,Exit on session close,BuyToCover,Long,5031.5,1,2.18,-6,0
104,2022-02-24T03:24:00,17506,Long,Buy,Long,4959.5,1,2.18,1,1
105,2022-02-24T08:21:00,17605,L-SolarExit,Sell,Short,4924,1,2.18,-1,-1
106,2022-02-24T10:18:00,17644,Long,Buy,Long,4981.75,1,2.18,1,1
107,2022-02-24T17:00:00,17779,Exit on session close,Sell,Short,5085.25,1,2.18,4,0
108,2022-02-27T18:06:00,18240,Short,SellShort,Short,5078,1,2.18,-1,-1
109,2022-02-28T02:51:00,18415,S-SolarExit,BuyToCover,Long,5134.5,1,2.18,1,1
110,2022-02-28T14:12:00,18642,Short,SellShort,Short,5133,1,2.18,-1,-1
111,2022-02-28T17:00:00,18699,Exit on session close,BuyToCover,Long,5186.75,1,2.18,-1,0
112,2022-02-28T18:36:00,18710,Long,Buy,Long,5192.5,1,2.18,1,1
113,2022-03-01T04:57:00,18917,L-SolarExit,Sell,Short,5158.25,1,2.18,-1,-1
114,2022-03-02T00:21:00,19285,Long,Buy,Long,5139.75,1,2.18,1,1
115,2022-03-02T17:00:00,19619,Exit on session close,Sell,Short,5189.75,1,2.18,8,0
116,2022-03-03T10:42:00,19952,Short,SellShort,Short,5184.5,1,2.18,-1,-1
117,2022-03-03T12:39:00,19991,S-SolarExit,BuyToCover,Long,5205.75,1,2.18,1,1
118,2022-03-03T15:06:00,20040,Short,SellShort,Short,5174.75,1,2.18,-1,-1
119,2022-03-03T17:00:00,20079,Exit on session close,BuyToCover,Long,5181.75,1,2.18,-2,0
120,2022-03-03T20:39:00,20131,Long,Buy,Long,5141,1,2.18,1,1
121,2022-03-04T07:15:00,20343,L-SolarExit,Sell,Short,5129.25,1,2.18,-1,-1
122,2022-03-04T13:12:00,20462,Long,Buy,Long,5151.75,1,2.18,1,1
123,2022-03-04T17:00:00,20539,Exit on session close,Sell,Short,5136.25,1,2.18,1,0
124,2022-03-06T18:09:00,20541,Short,SellShort,Short,5095,1,2.18,-1,-1
125,2022-03-07T07:21:00,20805,S-SolarExit,BuyToCover,Long,5113,1,2.18,1,1
126,2022-03-07T10:18:00,20864,Short,SellShort,Short,5088.25,1,2.18,-1,-1
127,2022-03-07T17:00:00,20999,Exit on session close,BuyToCover,Long,5002.5,1,2.18,-7,0
128,2022-03-08T03:24:00,21186,Long,Buy,Long,5017.5,1,2.18,1,1
129,2022-03-08T10:06:00,21320,L-SolarExit,Sell,Short,4989,1,2.18,-1,-1
130,2022-03-08T12:15:00,21363,Long,Buy,Long,5036,1,2.18,1,1
131,2022-03-08T13:54:00,21396,L-SolarExit,Sell,Short,5028,1,2.18,-1,-1
132,2022-03-09T02:33:00,21629,Long,Buy,Long,5029.75,1,2.18,1,1
133,2022-03-09T17:00:00,21919,Exit on session close,Sell,Short,5095.75,1,2.18,9,0
134,2022-03-10T07:09:00,22181,Short,SellShort,Short,5044,1,2.18,-1,-1
135,2022-03-10T14:09:00,22321,S-SolarExit,BuyToCover,Long,5063.5,1,2.18,1,1
136,2022-03-11T08:24:00,22666,Short,SellShort,Short,5108.75,1,2.18,-1,-1
137,2022-03-11T17:00:00,22839,Exit on session close,BuyToCover,Long,5020.5,1,2.18,-5,0
138,2022-03-14T05:57:00,23077,Long,Buy,Long,5064.25,1,2.18,1,1
139,2022-03-14T09:39:00,23151,L-SolarExit,Sell,Short,5017,1,2.18,-1,-1
140,2022-03-14T10:57:00,23177,Long,Buy,Long,5057.75,1,2.18,1,1
141,2022-03-14T12:06:00,23200,L-SolarExit,Sell,Short,5016.5,1,2.18,-1,-1
142,2022-03-15T07:00:00,23558,Long,Buy,Long,4996,1,2.18,1,1
143,2022-03-15T17:00:00,23759,Exit on session close,Sell,Short,5073.25,1,2.18,8,0
144,2022-03-16T14:09:00,24161,Short,SellShort,Short,5104,1,2.18,-1,-1
145,2022-03-16T14:48:00,24174,S-SolarExit,BuyToCover,Long,5110.5,1,2.18,1,1
146,2022-03-17T06:06:00,24460,Short,SellShort,Short,5149.5,1,2.18,-1,-1
147,2022-03-17T10:09:00,24541,S-SolarExit,BuyToCover,Long,5186.25,1,2.18,1,1
148,2022-03-18T07:12:00,24942,Short,SellShort,Short,5190,1,2.18,-1,-1
149,2022-03-18T09:54:00,24996,S-SolarExit,BuyToCover,Long,5221.25,1,2.18,1,1
150,2022-03-21T01:21:00,25285,Short,SellShort,Short,5258.75,1,2.18,-1,-1
151,2022-03-21T07:24:00,25406,S-SolarExit,BuyToCover,Long,5282,1,2.18,1,1
152,2022-03-21T10:12:00,25462,Short,SellShort,Short,5264,1,2.18,-1,-1
153,2022-03-21T11:30:00,25488,S-SolarExit,BuyToCover,Long,5287.5,1,2.18,-1,0
154,2022-03-21T12:00:00,25498,Long,Buy,Long,5288.25,1,2.18,1,1
155,2022-03-21T12:39:00,25511,L-SolarExit,Sell,Short,5263.25,1,2.18,1,0
156,2022-03-21T12:42:00,25512,Short,SellShort,Short,5260.25,1,2.18,-1,-1
157,2022-03-21T15:36:00,25570,S-SolarExit,BuyToCover,Long,5269.75,1,2.18,1,1
158,2022-03-23T07:45:00,26333,Short,SellShort,Short,5305,1,2.18,-1,-1
159,2022-03-23T11:30:00,26408,S-SolarExit,BuyToCover,Long,5313.75,1,2.18,1,1
160,2022-03-23T13:24:00,26446,Short,SellShort,Short,5292,1,2.18,-1,-1
161,2022-03-23T17:00:00,26519,Exit on session close,BuyToCover,Long,5272.75,1,2.18,-2,0
162,2022-03-24T01:51:00,26675,Long,Buy,Long,5292.75,1,2.18,1,1
163,2022-03-24T17:00:00,26979,Exit on session close,Sell,Short,5339.5,1,2.18,6,0
164,2022-03-25T11:15:00,27323,Short,SellShort,Short,5334,1,2.18,-1,-1
165,2022-03-25T13:54:00,27376,S-SolarExit,BuyToCover,Long,5341.25,1,2.18,1,1
166,2022-03-28T11:39:00,27791,Short,SellShort,Short,5346.5,1,2.18,-1,-1
167,2022-03-28T14:30:00,27848,S-SolarExit,BuyToCover,Long,5361,1,2.18,1,1
168,2022-03-29T10:12:00,28222,Short,SellShort,Short,5415,1,2.18,-1,-1
169,2022-03-29T11:54:00,28256,S-SolarExit,BuyToCover,Long,5432.25,1,2.18,1,1
170,2022-03-30T04:15:00,28563,Short,SellShort,Short,5430.75,1,2.18,-1,-1
171,2022-03-30T16:09:00,28801,S-SolarExit,BuyToCover,Long,5424.5,1,2.18,1,1
172,2022-03-31T07:33:00,29089,Short,SellShort,Short,5414,1,2.18,-1,-1
173,2022-03-31T17:00:00,29279,Exit on session close,BuyToCover,Long,5364.75,1,2.18,-6,0
174,2022-04-01T03:27:00,29467,Long,Buy,Long,5374,1,2.18,1,1
175,2022-04-01T09:57:00,29597,L-SolarExit,Sell,Short,5351.5,1,2.18,-1,-1
176,2022-04-01T14:09:00,29681,Long,Buy,Long,5351,1,2.18,1,1
177,2022-04-01T17:00:00,29739,Exit on session close,Sell,Short,5361.75,1,2.18,2,0
178,2022-04-05T10:12:00,30522,Short,SellShort,Short,5382.5,1,2.18,-1,-1
179,2022-04-05T13:24:00,30586,S-SolarExit,BuyToCover,Long,5379.25,1,2.18,1,1
180,2022-04-05T13:57:00,30597,Short,SellShort,Short,5359.25,1,2.18,-1,-1
181,2022-04-05T17:00:00,30659,Exit on session close,BuyToCover,Long,5350,1,2.18,-2,0
182,2022-04-06T13:45:00,31053,Long,Buy,Long,5301.5,1,2.18,1,1
183,2022-04-06T14:15:00,31063,L-SolarExit,Sell,Short,5283.25,1,2.18,-1,-1
184,2022-04-06T14:39:00,31071,Long,Buy,Long,5300.5,1,2.18,1,1
185,2022-04-06T15:30:00,31088,L-SolarExit,Sell,Short,5292.75,1,2.18,-1,-1
186,2022-04-07T03:27:00,31307,Long,Buy,Long,5305.25,1,2.18,1,1
187,2022-04-07T09:09:00,31421,L-SolarExit,Sell,Short,5286.5,1,2.18,-1,-1
188,2022-04-07T14:00:00,31518,Long,Buy,Long,5304.75,1,2.18,1,1
189,2022-04-07T17:00:00,31579,Exit on session close,Sell,Short,5318.5,1,2.18,2,0
190,2022-04-08T09:36:00,31890,Short,SellShort,Short,5309.75,1,2.18,-1,-1
191,2022-04-08T10:57:00,31917,S-SolarExit,BuyToCover,Long,5322,1,2.18,1,1
192,2022-04-08T14:36:00,31990,Short,SellShort,Short,5311.25,1,2.18,-1,-1
193,2022-04-08T17:00:00,32039,Exit on session close,BuyToCover,Long,5307.25,1,2.18,-2,0
194,2022-04-11T03:33:00,32229,Long,Buy,Long,5301.75,1,2.18,1,1
195,2022-04-11T08:15:00,32323,L-SolarExit,Sell,Short,5272.75,1,2.18,-1,-1
196,2022-04-12T06:06:00,32740,Long,Buy,Long,5235.25,1,2.18,1,1
197,2022-04-12T09:36:00,32810,L-SolarExit,Sell,Short,5257.25,1,2.18,-1,-1
198,2022-04-12T09:57:00,32817,Long,Buy,Long,5289.75,1,2.18,1,1
199,2022-04-12T10:42:00,32832,L-SolarExit,Sell,Short,5262.75,1,2.18,-1,-1
200,2022-04-12T19:54:00,32996,Long,Buy,Long,5229,1,2.18,1,1
201,2022-04-13T08:12:00,33242,L-SolarExit,Sell,Short,5219.25,1,2.18,-1,-1
202,2022-04-13T11:12:00,33302,Long,Buy,Long,5239.25,1,2.18,1,1
203,2022-04-13T17:00:00,33419,Exit on session close,Sell,Short,5261.75,1,2.18,4,0
204,2022-04-14T10:12:00,33742,Short,SellShort,Short,5242.25,1,2.18,-1,-1
205,2022-04-14T14:09:00,33821,S-SolarExit,BuyToCover,Long,5248.5,1,2.18,1,1
206,2022-04-14T15:00:00,33838,Short,SellShort,Short,5226.5,1,2.18,-1,-1
207,2022-04-14T17:00:00,33879,Exit on session close,BuyToCover,Long,5212.75,1,2.18,-2,0
208,2022-04-18T07:15:00,34143,Long,Buy,Long,5202,1,2.18,1,1
209,2022-04-18T11:42:00,34232,L-SolarExit,Sell,Short,5201.25,1,2.18,3,0
210,2022-04-18T11:45:00,34233,Short,SellShort,Short,5199.75,1,2.18,-1,-1
211,2022-04-18T13:36:00,34270,S-SolarExit,BuyToCover,Long,5214.5,1,2.18,1,1
212,2022-04-18T15:27:00,34307,Short,SellShort,Short,5204.25,1,2.18,-1,-1
213,2022-04-18T16:09:00,34321,S-SolarExit,BuyToCover,Long,5219.75,1,2.18,1,1
214,2022-04-19T04:57:00,34557,Short,SellShort,Short,5209.25,1,2.18,-1,-1
215,2022-04-19T09:48:00,34654,S-SolarExit,BuyToCover,Long,5226.5,1,2.18,1,1
216,2022-04-19T16:18:00,34784,Short,SellShort,Short,5257.75,1,2.18,-1,-1
217,2022-04-19T17:00:00,34799,Exit on session close,BuyToCover,Long,5264.75,1,2.18,-1,0
218,2022-04-20T06:21:00,35045,Long,Buy,Long,5285.25,1,2.18,1,1
219,2022-04-20T14:57:00,35217,L-SolarExit,Sell,Short,5273.5,1,2.18,-1,-1
220,2022-04-20T15:51:00,35235,Long,Buy,Long,5296,1,2.18,1,1
221,2022-04-20T17:00:00,35259,Exit on session close,Sell,Short,5292.5,1,2.18,1,0
222,2022-04-21T11:00:00,35598,Short,SellShort,Short,5302.75,1,2.18,-1,-1
223,2022-04-21T17:00:00,35719,Exit on session close,BuyToCover,Long,5209.5,1,2.18,-5,0
224,2022-04-22T03:00:00,35898,Long,Buy,Long,5212,1,2.18,1,1
225,2022-04-22T09:45:00,36033,L-SolarExit,Sell,Short,5181.5,1,2.18,-1,-1
226,2022-04-25T09:24:00,36486,Long,Buy,Long,5077,1,2.18,1,1
227,2022-04-25T10:09:00,36501,L-SolarExit,Sell,Short,5032,1,2.18,-1,-1
228,2022-04-25T14:21:00,36585,Long,Buy,Long,5070.25,1,2.18,1,1
229,2022-04-25T17:00:00,36639,Exit on session close,Sell,Short,5117.5,1,2.18,2,0
230,2022-04-26T09:48:00,36954,Short,SellShort,Short,5072.25,1,2.18,-1,-1
231,2022-04-26T17:00:00,37099,Exit on session close,BuyToCover,Long,4964.5,1,2.18,-6,0
232,2022-04-26T20:00:00,37138,Long,Buy,Long,4999.25,1,2.18,1,1
233,2022-04-27T09:09:00,37401,L-SolarExit,Sell,Short,4999.75,1,2.18,-1,-1
234,2022-04-27T09:54:00,37416,Long,Buy,Long,5050,1,2.18,1,1
235,2022-04-27T10:18:00,37424,L-SolarExit,Sell,Short,5000.25,1,2.18,-1,-1
236,2022-04-27T11:36:00,37450,Long,Buy,Long,5036,1,2.18,1,1
237,2022-04-27T15:24:00,37526,L-SolarExit,Sell,Short,5004.75,1,2.18,-1,-1
238,2022-04-28T02:27:00,37727,Long,Buy,Long,5047.75,1,2.18,1,1
239,2022-04-28T09:48:00,37874,L-SolarExit,Sell,Short,5027.75,1,2.18,-1,-1
240,2022-04-28T12:24:00,37926,Long,Buy,Long,5052.25,1,2.18,1,1
241,2022-04-28T16:06:00,38000,L-SolarExit,Sell,Short,5082,1,2.18,-1,-1
242,2022-05-02T01:12:00,38622,Long,Buy,Long,4977.25,1,2.18,1,1
243,2022-05-02T08:00:00,38758,L-SolarExit,Sell,Short,4935.5,1,2.18,-1,-1
244,2022-05-02T10:30:00,38808,Long,Buy,Long,4976.5,1,2.18,1,1
245,2022-05-02T11:21:00,38825,L-SolarExit,Sell,Short,4931.75,1,2.18,-1,-1
246,2022-05-02T15:18:00,38904,Long,Buy,Long,4933.25,1,2.18,1,1
247,2022-05-02T17:00:00,38939,Exit on session close,Sell,Short,4969.5,1,2.18,1,0
248,2022-05-05T09:36:00,40170,Short,SellShort,Short,5064.5,1,2.18,-1,-1
249,2022-05-05T13:06:00,40240,S-SolarExit,BuyToCover,Long,4985.75,1,2.18,1,1
250,2022-05-05T15:09:00,40281,Short,SellShort,Short,4943.75,1,2.18,-1,-1
251,2022-05-05T16:15:00,40303,S-SolarExit,BuyToCover,Long,4974,1,2.18,1,1
252,2022-05-06T09:12:00,40622,Short,SellShort,Short,4933.75,1,2.18,-1,-1
253,2022-05-06T10:51:00,40655,S-SolarExit,BuyToCover,Long,4947,1,2.18,1,1
254,2022-05-06T14:30:00,40728,Short,SellShort,Short,4914.5,1,2.18,-1,-1
255,2022-05-06T17:00:00,40779,Exit on session close,BuyToCover,Long,4934.5,1,2.18,-2,0
256,2022-05-10T02:18:00,41404,Long,Buy,Long,4846.5,1,2.18,1,1
257,2022-05-10T10:45:00,41573,L-SolarExit,Sell,Short,4830.5,1,2.18,-1,-1
258,2022-05-10T13:39:00,41631,Long,Buy,Long,4831,1,2.18,1,1
259,2022-05-10T17:00:00,41699,Exit on session close,Sell,Short,4814.75,1,2.18,1,0
260,2022-05-11T08:36:00,41990,Short,SellShort,Short,4818.5,1,2.18,-1,-1
261,2022-05-11T09:36:00,42010,S-SolarExit,BuyToCover,Long,4822.5,1,2.18,1,1
262,2022-05-11T12:33:00,42069,Short,SellShort,Short,4815.75,1,2.18,-1,-1
263,2022-05-11T17:00:00,42159,Exit on session close,BuyToCover,Long,4766.75,1,2.18,-2,0
264,2022-05-12T10:27:00,42487,Long,Buy,Long,4758,1,2.18,1,1
265,2022-05-12T11:57:00,42517,L-SolarExit,Sell,Short,4721.25,1,2.18,-1,-1
266,2022-05-12T16:00:00,42598,Long,Buy,Long,4743.5,1,2.18,1,1
267,2022-05-12T17:00:00,42619,Exit on session close,Sell,Short,4733.25,1,2.18,1,0
268,2022-05-18T09:45:00,44313,Short,SellShort,Short,4846,1,2.18,-1,-1
269,2022-05-18T17:00:00,44459,Exit on session close,BuyToCover,Long,4737.75,1,2.18,-8,0
270,2022-05-18T23:30:00,44568,Long,Buy,Long,4753,1,2.18,1,1
271,2022-05-19T03:27:00,44647,L-SolarExit,Sell,Short,4721,1,2.18,-1,-1
272,2022-05-19T08:00:00,44738,Long,Buy,Long,4718.25,1,2.18,1,1
273,2022-05-19T13:18:00,44844,L-SolarExit,Sell,Short,4713.5,1,2.18,-1,-1
274,2022-05-19T15:06:00,44880,Long,Buy,Long,4764,1,2.18,1,1
275,2022-05-19T17:00:00,44919,Exit on session close,Sell,Short,4721.75,1,2.18,1,0
276,2022-05-20T10:54:00,45256,Short,SellShort,Short,4719.75,1,2.18,-1,-1
277,2022-05-20T15:33:00,45349,S-SolarExit,BuyToCover,Long,4678.5,1,2.18,1,1
278,2022-05-23T10:06:00,45700,Short,SellShort,Short,4731.75,1,2.18,-1,-1
279,2022-05-23T11:09:00,45721,S-SolarExit,BuyToCover,Long,4780.25,1,2.18,1,1
280,2022-05-23T18:06:00,45840,Short,SellShort,Short,4753.75,1,2.18,-1,-1
281,2022-05-24T12:15:00,46203,S-SolarExit,BuyToCover,Long,4738,1,2.18,1,1
282,2022-05-25T05:18:00,46524,Short,SellShort,Short,4753.75,1,2.18,-1,-1
283,2022-05-25T10:24:00,46626,S-SolarExit,BuyToCover,Long,4781.5,1,2.18,1,1
284,2022-05-25T12:30:00,46668,Short,SellShort,Short,4760.75,1,2.18,-1,-1
285,2022-05-25T14:54:00,46716,S-SolarExit,BuyToCover,Long,4799.75,1,2.18,1,1
286,2022-05-25T16:30:00,46748,Short,SellShort,Short,4781,1,2.18,-1,-1
287,2022-05-25T17:00:00,46759,Exit on session close,BuyToCover,Long,4793.75,1,2.18,-1,0
288,2022-05-25T20:51:00,46815,Long,Buy,Long,4816,1,2.18,1,1
289,2022-05-26T17:00:00,47219,Exit on session close,Sell,Short,4874,1,2.18,6,0
290,2022-05-30T18:33:00,48069,Short,SellShort,Short,4986.75,1,2.18,-1,-1
291,2022-05-31T04:24:00,48266,S-SolarExit,BuyToCover,Long,4981.25,1,2.18,-4,0
292,2022-05-31T04:27:00,48267,Long,Buy,Long,4982,1,2.18,1,1
