# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=8 pricebp=25 smin=10 smax=2000 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=ESU6 tick=0.25 pointvalue=50 period=3 execs=11690
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
39,2022-01-07T14:57:00,2257,S-SolarExit,BuyToCover,Long,5499.25,1,2.18,1,1
40,2022-01-07T16:00:00,2278,Short,SellShort,Short,5490.5,1,2.18,-1,-1
41,2022-01-07T17:00:00,2299,Exit on session close,BuyToCover,Long,5483.75,1,2.18,-2,0
42,2022-01-09T19:36:00,2330,Long,Buy,Long,5478.5,1,2.18,1,1
43,2022-01-10T03:21:00,2485,L-SolarExit,Sell,Short,5486,1,2.18,-1,-1
44,2022-01-10T04:15:00,2503,Long,Buy,Long,5486.5,1,2.18,1,1
45,2022-01-10T06:09:00,2541,L-SolarExit,Sell,Short,5480.5,1,2.18,2,0
46,2022-01-10T06:12:00,2542,Short,SellShort,Short,5478.5,1,2.18,-1,-1
47,2022-01-10T11:09:00,2641,S-SolarExit,BuyToCover,Long,5403.25,1,2.18,1,1
48,2022-01-10T11:45:00,2653,Short,SellShort,Short,5408.75,1,2.18,-1,-1
49,2022-01-10T12:57:00,2677,S-SolarExit,BuyToCover,Long,5422.75,1,2.18,1,1
50,2022-01-10T14:57:00,2717,Short,SellShort,Short,5445,1,2.18,-1,-1
51,2022-01-10T15:36:00,2730,S-SolarExit,BuyToCover,Long,5454.75,1,2.18,1,1
52,2022-01-11T01:54:00,2916,Short,SellShort,Short,5470.5,1,2.18,-1,-1
53,2022-01-11T03:09:00,2941,S-SolarExit,BuyToCover,Long,5488,1,2.18,1,1
54,2022-01-11T08:03:00,3039,Short,SellShort,Short,5486.5,1,2.18,-1,-1
55,2022-01-11T10:09:00,3081,S-SolarExit,BuyToCover,Long,5468.5,1,2.18,1,1
56,2022-01-11T10:45:00,3093,Short,SellShort,Short,5451,1,2.18,-1,-1
57,2022-01-11T11:09:00,3101,S-SolarExit,BuyToCover,Long,5469.75,1,2.18,1,1
58,2022-01-12T03:30:00,3408,Short,SellShort,Short,5519.75,1,2.18,-1,-1
59,2022-01-12T04:33:00,3429,S-SolarExit,BuyToCover,Long,5525.75,1,2.18,1,1
60,2022-01-12T09:39:00,3531,Short,SellShort,Short,5536.5,1,2.18,-1,-1
61,2022-01-12T09:57:00,3537,S-SolarExit,BuyToCover,Long,5547.25,1,2.18,1,1
62,2022-01-12T10:36:00,3550,Short,SellShort,Short,5539.25,1,2.18,-1,-1
63,2022-01-12T11:30:00,3568,S-SolarExit,BuyToCover,Long,5527.75,1,2.18,1,1
64,2022-01-12T13:54:00,3616,Short,SellShort,Short,5528.25,1,2.18,-1,-1
65,2022-01-12T14:33:00,3629,S-SolarExit,BuyToCover,Long,5535.25,1,2.18,1,1
66,2022-01-12T20:45:00,3733,Short,SellShort,Short,5528,1,2.18,-1,-1
67,2022-01-13T03:21:00,3865,S-SolarExit,BuyToCover,Long,5531.25,1,2.18,1,1
68,2022-01-13T10:18:00,4004,Short,SellShort,Short,5535,1,2.18,-1,-1
69,2022-01-13T11:30:00,4028,S-SolarExit,BuyToCover,Long,5530.25,1,2.18,1,1
70,2022-01-13T12:09:00,4041,Short,SellShort,Short,5524,1,2.18,-1,-1
71,2022-01-13T13:12:00,4062,S-SolarExit,BuyToCover,Long,5507.5,1,2.18,1,1
72,2022-01-13T14:21:00,4085,Short,SellShort,Short,5499.25,1,2.18,-1,-1
73,2022-01-13T17:00:00,4139,Exit on session close,BuyToCover,Long,5469,1,2.18,-2,0
74,2022-01-13T22:03:00,4219,Long,Buy,Long,5466,1,2.18,1,1
75,2022-01-14T03:00:00,4318,L-SolarExit,Sell,Short,5470.5,1,2.18,-1,-1
76,2022-01-14T03:36:00,4330,Long,Buy,Long,5481.75,1,2.18,1,1
77,2022-01-14T03:57:00,4337,L-SolarExit,Sell,Short,5469.25,1,2.18,-1,-1
78,2022-01-14T04:36:00,4350,Long,Buy,Long,5481.5,1,2.18,1,1
79,2022-01-14T06:45:00,4393,L-SolarExit,Sell,Short,5468.75,1,2.18,-1,-1
80,2022-01-14T09:24:00,4446,Long,Buy,Long,5437.25,1,2.18,1,1
81,2022-01-14T10:30:00,4468,L-SolarExit,Sell,Short,5452,1,2.18,-1,-1
82,2022-01-14T11:48:00,4494,Long,Buy,Long,5450.25,1,2.18,1,1
83,2022-01-14T12:51:00,4515,L-SolarExit,Sell,Short,5438,1,2.18,-1,-1
84,2022-01-14T14:00:00,4538,Long,Buy,Long,5441.5,1,2.18,1,1
85,2022-01-14T17:00:00,4599,Exit on session close,Sell,Short,5480,1,2.18,2,0
86,2022-01-16T19:30:00,4628,Short,SellShort,Short,5467,1,2.18,-1,-1
87,2022-01-17T03:36:00,4790,S-SolarExit,BuyToCover,Long,5472,1,2.18,-4,0
88,2022-01-17T03:39:00,4791,Long,Buy,Long,5472.5,1,2.18,1,1
89,2022-01-17T13:00:00,4979,Exit on session close,Sell,Short,5470.5,1,2.18,3,0
90,2022-01-17T18:21:00,4985,Short,SellShort,Short,5467.25,1,2.18,-1,-1
91,2022-01-17T20:03:00,5019,S-SolarExit,BuyToCover,Long,5477.5,1,2.18,1,1
92,2022-01-17T22:39:00,5071,Short,SellShort,Short,5467.25,1,2.18,-1,-1
93,2022-01-18T01:33:00,5129,S-SolarExit,BuyToCover,Long,5452,1,2.18,1,1
94,2022-01-18T02:12:00,5142,Short,SellShort,Short,5443.75,1,2.18,-1,-1
95,2022-01-18T02:39:00,5151,S-SolarExit,BuyToCover,Long,5451,1,2.18,1,1
96,2022-01-18T03:12:00,5162,Short,SellShort,Short,5444,1,2.18,-1,-1
97,2022-01-18T04:54:00,5196,S-SolarExit,BuyToCover,Long,5418.75,1,2.18,1,1
98,2022-01-18T05:51:00,5215,Short,SellShort,Short,5414.75,1,2.18,-1,-1
99,2022-01-18T07:09:00,5241,S-SolarExit,BuyToCover,Long,5423.25,1,2.18,1,1
100,2022-01-18T08:21:00,5265,Short,SellShort,Short,5421,1,2.18,-1,-1
101,2022-01-18T10:12:00,5302,S-SolarExit,BuyToCover,Long,5411.25,1,2.18,1,1
102,2022-01-18T10:18:00,5304,Short,SellShort,Short,5407.25,1,2.18,-1,-1
103,2022-01-18T11:48:00,5334,S-SolarExit,BuyToCover,Long,5401.25,1,2.18,1,1
104,2022-01-18T12:06:00,5340,Short,SellShort,Short,5396.25,1,2.18,-1,-1
105,2022-01-18T13:48:00,5374,S-SolarExit,BuyToCover,Long,5393,1,2.18,1,1
106,2022-01-18T15:21:00,5405,Short,SellShort,Short,5390.25,1,2.18,-1,-1
107,2022-01-18T16:51:00,5435,S-SolarExit,BuyToCover,Long,5393.75,1,2.18,1,1
108,2022-01-18T19:54:00,5476,Short,SellShort,Short,5379.75,1,2.18,-1,-1
109,2022-01-19T03:15:00,5623,S-SolarExit,BuyToCover,Long,5367.75,1,2.18,1,1
110,2022-01-19T10:21:00,5765,Short,SellShort,Short,5399.25,1,2.18,-1,-1
111,2022-01-19T11:57:00,5797,S-SolarExit,BuyToCover,Long,5388.5,1,2.18,1,1
112,2022-01-19T13:45:00,5833,Short,SellShort,Short,5388,1,2.18,-1,-1
113,2022-01-19T15:18:00,5864,S-SolarExit,BuyToCover,Long,5382.75,1,2.18,1,1
114,2022-01-19T15:36:00,5870,Short,SellShort,Short,5362.5,1,2.18,-1,-1
115,2022-01-19T17:00:00,5899,Exit on session close,BuyToCover,Long,5341,1,2.18,-2,0
116,2022-01-19T19:33:00,5929,Long,Buy,Long,5347,1,2.18,1,1
117,2022-01-20T03:24:00,6086,L-SolarExit,Sell,Short,5352.5,1,2.18,-1,-1
118,2022-01-20T06:06:00,6140,Long,Buy,Long,5362.75,1,2.18,1,1
119,2022-01-20T11:48:00,6254,L-SolarExit,Sell,Short,5392.5,1,2.18,-1,-1
120,2022-01-20T18:09:00,6361,Long,Buy,Long,5278.5,1,2.18,1,1
121,2022-01-20T20:15:00,6403,L-SolarExit,Sell,Short,5258.5,1,2.18,-1,-1
122,2022-01-20T20:33:00,6409,Long,Buy,Long,5274.75,1,2.18,1,1
123,2022-01-20T21:48:00,6434,L-SolarExit,Sell,Short,5258,1,2.18,-1,-1
124,2022-01-20T23:12:00,6462,Long,Buy,Long,5265.75,1,2.18,1,1
125,2022-01-21T06:21:00,6605,L-SolarExit,Sell,Short,5275.25,1,2.18,-1,-1
126,2022-01-21T09:33:00,6669,Long,Buy,Long,5278.75,1,2.18,1,1
127,2022-01-21T09:48:00,6674,L-SolarExit,Sell,Short,5260,1,2.18,-1,-1
128,2022-01-21T10:36:00,6690,Long,Buy,Long,5263.25,1,2.18,1,1
129,2022-01-21T11:42:00,6712,L-SolarExit,Sell,Short,5274.5,1,2.18,-1,-1
130,2022-01-23T18:24:00,6826,Long,Buy,Long,5225.5,1,2.18,1,1
131,2022-01-24T04:21:00,7025,L-SolarExit,Sell,Short,5216.75,1,2.18,-1,-1
132,2022-01-24T09:42:00,7132,Long,Buy,Long,5149.5,1,2.18,1,1
133,2022-01-24T09:54:00,7136,L-SolarExit,Sell,Short,5119.25,1,2.18,-1,-1
134,2022-01-24T10:36:00,7150,Long,Buy,Long,5118.5,1,2.18,1,1
135,2022-01-24T10:54:00,7156,L-SolarExit,Sell,Short,5106.25,1,2.18,-1,-1
136,2022-01-24T12:03:00,7179,Long,Buy,Long,5079.75,1,2.18,1,1
137,2022-01-24T12:12:00,7182,L-SolarExit,Sell,Short,5057.25,1,2.18,1,0
138,2022-01-24T12:15:00,7183,Short,SellShort,Short,5056.5,1,2.18,-1,-1
139,2022-01-24T12:48:00,7194,S-SolarExit,BuyToCover,Long,5059.25,1,2.18,1,1
140,2022-01-24T13:33:00,7209,Short,SellShort,Short,5084.25,1,2.18,-1,-1
141,2022-01-24T13:51:00,7215,S-SolarExit,BuyToCover,Long,5110.75,1,2.18,1,1
142,2022-01-24T14:18:00,7224,Short,SellShort,Short,5125.25,1,2.18,-1,-1
143,2022-01-24T15:03:00,7239,S-SolarExit,BuyToCover,Long,5124.75,1,2.18,1,1
144,2022-01-24T19:51:00,7315,Short,SellShort,Short,5198.5,1,2.18,-1,-1
145,2022-01-25T04:30:00,7488,S-SolarExit,BuyToCover,Long,5180,1,2.18,1,1
146,2022-01-25T06:45:00,7533,Short,SellShort,Short,5161.75,1,2.18,-1,-1
147,2022-01-25T10:30:00,7608,S-SolarExit,BuyToCover,Long,5130.25,1,2.18,1,1
148,2022-01-25T11:42:00,7632,Short,SellShort,Short,5116,1,2.18,-1,-1
149,2022-01-25T12:30:00,7648,S-SolarExit,BuyToCover,Long,5149.75,1,2.18,1,1
150,2022-01-25T15:30:00,7708,Short,SellShort,Short,5181.25,1,2.18,-1,-1
151,2022-01-25T17:00:00,7739,Exit on session close,BuyToCover,Long,5122.75,1,2.18,-1,0
152,2022-01-25T18:12:00,7742,Long,Buy,Long,5148.25,1,2.18,1,1
153,2022-01-26T10:33:00,8069,L-SolarExit,Sell,Short,5213.75,1,2.18,-1,-1
154,2022-01-26T11:15:00,8083,Long,Buy,Long,5226,1,2.18,1,1
155,2022-01-26T14:15:00,8143,L-SolarExit,Sell,Short,5231.5,1,2.18,-1,-1
156,2022-01-26T14:33:00,8149,Long,Buy,Long,5237,1,2.18,1,1
157,2022-01-26T14:39:00,8151,L-SolarExit,Sell,Short,5211.25,1,2.18,-1,-1
158,2022-01-26T14:42:00,8152,Long,Buy,Long,5234.5,1,2.18,1,1
159,2022-01-26T14:48:00,8154,L-SolarExit,Sell,Short,5197.5,1,2.18,-1,-1
160,2022-01-26T15:33:00,8169,Long,Buy,Long,5151,1,2.18,1,1
161,2022-01-26T17:00:00,8199,Exit on session close,Sell,Short,5154.75,1,2.18,1,0
162,2022-01-26T20:00:00,8238,Short,SellShort,Short,5154.25,1,2.18,-1,-1
163,2022-01-27T01:15:00,8343,S-SolarExit,BuyToCover,Long,5111.75,1,2.18,1,1
164,2022-01-27T06:00:00,8438,Short,SellShort,Short,5139,1,2.18,-1,-1
165,2022-01-27T07:15:00,8463,S-SolarExit,BuyToCover,Long,5170.75,1,2.18,1,1
166,2022-01-27T10:33:00,8529,Short,SellShort,Short,5195.75,1,2.18,-1,-1
167,2022-01-27T11:06:00,8540,S-SolarExit,BuyToCover,Long,5223.5,1,2.18,1,1
168,2022-01-27T12:15:00,8563,Short,SellShort,Short,5191.25,1,2.18,-1,-1
169,2022-01-27T16:45:00,8653,S-SolarExit,BuyToCover,Long,5154,1,2.18,1,1
170,2022-01-27T19:45:00,8693,Short,SellShort,Short,5139.5,1,2.18,-1,-1
171,2022-01-27T21:57:00,8737,S-SolarExit,BuyToCover,Long,5169.5,1,2.18,1,1
172,2022-01-28T03:18:00,8844,Short,SellShort,Short,5140.75,1,2.18,-1,-1
173,2022-01-28T08:36:00,8950,S-SolarExit,BuyToCover,Long,5124.25,1,2.18,1,1
174,2022-01-28T09:39:00,8971,Short,SellShort,Short,5108.75,1,2.18,-1,-1
175,2022-01-28T10:21:00,8985,S-SolarExit,BuyToCover,Long,5130.5,1,2.18,1,1
176,2022-01-28T12:57:00,9037,Short,SellShort,Short,5164,1,2.18,-1,-1
177,2022-01-28T15:00:00,9078,S-SolarExit,BuyToCover,Long,5179.5,1,2.18,1,1
178,2022-01-31T07:09:00,9381,Short,SellShort,Short,5225.25,1,2.18,-1,-1
179,2022-01-31T09:39:00,9431,S-SolarExit,BuyToCover,Long,5240.25,1,2.18,1,1
180,2022-01-31T15:18:00,9544,Short,SellShort,Short,5282.75,1,2.18,-1,-1
181,2022-01-31T15:36:00,9550,S-SolarExit,BuyToCover,Long,5302,1,2.18,1,1
182,2022-01-31T20:48:00,9634,Short,SellShort,Short,5303,1,2.18,-1,-1
183,2022-02-01T01:06:00,9720,S-SolarExit,BuyToCover,Long,5312,1,2.18,1,1
184,2022-02-01T04:33:00,9789,Short,SellShort,Short,5305.5,1,2.18,-1,-1
185,2022-02-01T06:12:00,9822,S-SolarExit,BuyToCover,Long,5316.25,1,2.18,1,1
186,2022-02-01T09:48:00,9894,Short,SellShort,Short,5311.5,1,2.18,-1,-1
187,2022-02-01T10:18:00,9904,S-SolarExit,BuyToCover,Long,5311.5,1,2.18,1,1
188,2022-02-02T09:03:00,10339,Short,SellShort,Short,5379,1,2.18,-1,-1
189,2022-02-02T10:15:00,10363,S-SolarExit,BuyToCover,Long,5378.5,1,2.18,1,1
190,2022-02-02T10:30:00,10368,Short,SellShort,Short,5360.25,1,2.18,-1,-1
191,2022-02-02T10:48:00,10374,S-SolarExit,BuyToCover,Long,5374.25,1,2.18,1,1
192,2022-02-02T11:12:00,10382,Short,SellShort,Short,5361,1,2.18,-1,-1
193,2022-02-02T12:03:00,10399,S-SolarExit,BuyToCover,Long,5368.75,1,2.18,1,1
194,2022-02-02T16:09:00,10481,Short,SellShort,Short,5374.25,1,2.18,-1,-1
195,2022-02-02T17:00:00,10499,Exit on session close,BuyToCover,Long,5365,1,2.18,-1,0
196,2022-02-03T02:57:00,10677,Long,Buy,Long,5356.5,1,2.18,1,1
197,2022-02-03T05:00:00,10718,L-SolarExit,Sell,Short,5343.25,1,2.18,-1,-1
198,2022-02-03T07:42:00,10772,Long,Buy,Long,5352.5,1,2.18,1,1
199,2022-02-03T08:48:00,10794,L-SolarExit,Sell,Short,5335.75,1,2.18,-1,-1
200,2022-02-03T09:45:00,10813,Long,Buy,Long,5340.75,1,2.18,1,1
201,2022-02-03T09:51:00,10815,L-SolarExit,Sell,Short,5327,1,2.18,1,0
202,2022-02-03T09:54:00,10816,Short,SellShort,Short,5326.25,1,2.18,-1,-1
203,2022-02-03T10:18:00,10824,S-SolarExit,BuyToCover,Long,5337.75,1,2.18,1,1
204,2022-02-03T11:36:00,10850,Short,SellShort,Short,5333,1,2.18,-1,-1
205,2022-02-03T15:24:00,10926,S-SolarExit,BuyToCover,Long,5313.75,1,2.18,1,1
206,2022-02-03T15:36:00,10930,Short,SellShort,Short,5300,1,2.18,-1,-1
207,2022-02-03T16:06:00,10940,S-SolarExit,BuyToCover,Long,5316.75,1,2.18,1,1
208,2022-02-03T20:27:00,11007,Short,SellShort,Short,5325.5,1,2.18,-1,-1
209,2022-02-03T23:36:00,11070,S-SolarExit,BuyToCover,Long,5335,1,2.18,1,1
210,2022-02-04T02:48:00,11134,Short,SellShort,Short,5329.5,1,2.18,-1,-1
211,2022-02-04T07:33:00,11229,S-SolarExit,BuyToCover,Long,5285.5,1,2.18,-6,0
212,2022-02-04T07:48:00,11234,Long,Buy,Long,5286.25,1,2.18,1,1
213,2022-02-04T08:36:00,11250,L-SolarExit,Sell,Short,5274.25,1,2.18,-1,-1
214,2022-02-04T09:21:00,11265,Long,Buy,Long,5279.25,1,2.18,1,1
215,2022-02-04T10:33:00,11289,L-SolarExit,Sell,Short,5281.25,1,2.18,-1,-1
216,2022-02-04T11:30:00,11308,Long,Buy,Long,5280,1,2.18,1,1
217,2022-02-04T15:51:00,11395,L-SolarExit,Sell,Short,5325.75,1,2.18,-1,-1
218,2022-02-06T23:27:00,11527,Long,Buy,Long,5310.75,1,2.18,1,1
219,2022-02-07T03:21:00,11605,L-SolarExit,Sell,Short,5299.75,1,2.18,2,0
220,2022-02-07T03:24:00,11606,Short,SellShort,Short,5299.25,1,2.18,-1,-1
221,2022-02-07T07:09:00,11681,S-SolarExit,BuyToCover,Long,5310.25,1,2.18,-2,0
222,2022-02-07T07:15:00,11683,Long,Buy,Long,5313,1,2.18,1,1
223,2022-02-07T11:21:00,11765,L-SolarExit,Sell,Short,5307.75,1,2.18,-1,-1
224,2022-02-07T13:12:00,11802,Long,Buy,Long,5306.75,1,2.18,1,1
225,2022-02-07T15:33:00,11849,L-SolarExit,Sell,Short,5311.5,1,2.18,-1,-1
226,2022-02-07T16:18:00,11864,Long,Buy,Long,5299.5,1,2.18,1,1
227,2022-02-07T17:00:00,11879,Exit on session close,Sell,Short,5299.5,1,2.18,2,0
228,2022-02-08T00:48:00,12014,Short,SellShort,Short,5287.75,1,2.18,-1,-1
229,2022-02-08T03:27:00,12067,S-SolarExit,BuyToCover,Long,5301.25,1,2.18,-1,0
230,2022-02-08T03:33:00,12069,Long,Buy,Long,5301.75,1,2.18,1,1
231,2022-02-08T05:21:00,12105,L-SolarExit,Sell,Short,5292.5,1,2.18,-1,-1
232,2022-02-08T10:21:00,12205,Long,Buy,Long,5291.25,1,2.18,1,1
233,2022-02-08T13:30:00,12268,L-SolarExit,Sell,Short,5318,1,2.18,-1,-1
234,2022-02-08T15:15:00,12303,Long,Buy,Long,5321.75,1,2.18,1,1
235,2022-02-08T17:00:00,12339,Exit on session close,Sell,Short,5334.25,1,2.18,1,0
236,2022-02-09T02:45:00,12513,Short,SellShort,Short,5339,1,2.18,-1,-1
237,2022-02-09T03:51:00,12535,S-SolarExit,BuyToCover,Long,5356.75,1,2.18,1,1
238,2022-02-09T12:12:00,12702,Short,SellShort,Short,5376.5,1,2.18,-1,-1
239,2022-02-09T13:03:00,12719,S-SolarExit,BuyToCover,Long,5387.75,1,2.18,1,1
240,2022-02-09T15:06:00,12760,Short,SellShort,Short,5383.75,1,2.18,-1,-1
241,2022-02-09T15:33:00,12769,S-SolarExit,BuyToCover,Long,5391.25,1,2.18,1,1
242,2022-02-09T19:51:00,12835,Short,SellShort,Short,5391.25,1,2.18,-1,-1
243,2022-02-10T01:09:00,12941,S-SolarExit,BuyToCover,Long,5389.5,1,2.18,1,1
244,2022-02-10T03:48:00,12994,Short,SellShort,Short,5383,1,2.18,-1,-1
245,2022-02-10T07:18:00,13064,S-SolarExit,BuyToCover,Long,5392.5,1,2.18,1,1
246,2022-02-10T08:36:00,13090,Short,SellShort,Short,5366,1,2.18,-1,-1
247,2022-02-10T08:42:00,13092,S-SolarExit,BuyToCover,Long,5361.75,1,2.18,1,1
248,2022-02-10T08:51:00,13095,Short,SellShort,Short,5351.75,1,2.18,-1,-1
249,2022-02-10T09:36:00,13110,S-SolarExit,BuyToCover,Long,5345.25,1,2.18,1,1
250,2022-02-10T10:54:00,13136,Short,SellShort,Short,5383.5,1,2.18,-1,-1
251,2022-02-10T11:51:00,13155,S-SolarExit,BuyToCover,Long,5381.25,1,2.18,1,1
252,2022-02-10T12:51:00,13175,Short,SellShort,Short,5354.5,1,2.18,-1,-1
253,2022-02-10T14:03:00,13199,S-SolarExit,BuyToCover,Long,5341.25,1,2.18,1,1
254,2022-02-10T14:09:00,13201,Short,SellShort,Short,5326.5,1,2.18,-1,-1
255,2022-02-10T14:42:00,13212,S-SolarExit,BuyToCover,Long,5334,1,2.18,1,1
256,2022-02-10T14:57:00,13217,Short,SellShort,Short,5318,1,2.18,-1,-1
257,2022-02-10T15:15:00,13223,S-SolarExit,BuyToCover,Long,5327.5,1,2.18,1,1
258,2022-02-10T15:36:00,13230,Short,SellShort,Short,5309,1,2.18,-1,-1
259,2022-02-10T16:00:00,13238,S-SolarExit,BuyToCover,Long,5314.75,1,2.18,1,1
260,2022-02-10T19:00:00,13278,Short,SellShort,Short,5300.25,1,2.18,-1,-1
261,2022-02-11T02:06:00,13420,S-SolarExit,BuyToCover,Long,5286.5,1,2.18,1,1
262,2022-02-11T04:03:00,13459,Short,SellShort,Short,5287,1,2.18,-1,-1
263,2022-02-11T07:18:00,13524,S-SolarExit,BuyToCover,Long,5302.25,1,2.18,1,1
264,2022-02-11T10:03:00,13579,Short,SellShort,Short,5312,1,2.18,-1,-1
265,2022-02-11T14:18:00,13664,S-SolarExit,BuyToCover,Long,5245.75,1,2.18,1,1
266,2022-02-11T14:30:00,13668,Short,SellShort,Short,5234,1,2.18,-1,-1
267,2022-02-11T15:09:00,13681,S-SolarExit,BuyToCover,Long,5242,1,2.18,1,1
268,2022-02-11T15:24:00,13686,Short,SellShort,Short,5222.75,1,2.18,-1,-1
269,2022-02-11T15:51:00,13695,S-SolarExit,BuyToCover,Long,5230.75,1,2.18,-1,0
270,2022-02-11T15:54:00,13696,Long,Buy,Long,5233,1,2.18,1,1
271,2022-02-11T17:00:00,13719,Exit on session close,Sell,Short,5234,1,2.18,2,0
272,2022-02-13T18:12:00,13722,Short,SellShort,Short,5218,1,2.18,-1,-1
273,2022-02-13T19:12:00,13742,S-SolarExit,BuyToCover,Long,5237.25,1,2.18,-1,0
274,2022-02-13T19:18:00,13744,Long,Buy,Long,5238.25,1,2.18,1,1
275,2022-02-14T03:21:00,13905,L-SolarExit,Sell,Short,5219.75,1,2.18,-1,-1
276,2022-02-14T05:51:00,13955,Long,Buy,Long,5195.25,1,2.18,1,1
277,2022-02-14T08:48:00,14014,L-SolarExit,Sell,Short,5212,1,2.18,-1,-1
278,2022-02-14T11:39:00,14071,Long,Buy,Long,5220.25,1,2.18,1,1
279,2022-02-14T13:36:00,14110,L-SolarExit,Sell,Short,5211.75,1,2.18,-1,-1
280,2022-02-14T14:54:00,14136,Long,Buy,Long,5202.75,1,2.18,1,1
281,2022-02-14T17:00:00,14179,Exit on session close,Sell,Short,5210.5,1,2.18,1,0
282,2022-02-15T00:12:00,14302,Short,SellShort,Short,5200.75,1,2.18,-1,-1
283,2022-02-15T03:12:00,14362,S-SolarExit,BuyToCover,Long,5226.25,1,2.18,1,1
284,2022-02-15T09:00:00,14478,Short,SellShort,Short,5262.25,1,2.18,-1,-1
285,2022-02-15T10:48:00,14514,S-SolarExit,BuyToCover,Long,5276,1,2.18,1,1
286,2022-02-15T12:51:00,14555,Short,SellShort,Short,5256.75,1,2.18,-1,-1
287,2022-02-15T13:27:00,14567,S-SolarExit,BuyToCover,Long,5271.25,1,2.18,1,1
288,2022-02-15T15:45:00,14613,Short,SellShort,Short,5260.25,1,2.18,-1,-1
289,2022-02-15T15:54:00,14616,S-SolarExit,BuyToCover,Long,5278,1,2.18,1,1
