session,event,armed,stand_aside,entered,entry_px,exit_px,exit_hm
2023-07-24,False,False,False,False,,,-1
2023-07-25,False,False,False,False,,,-1
2023-07-26,False,False,False,False,,,-1
2023-07-27,False,False,False,False,,,-1
2023-07-28,False,False,False,False,,,-1
2023-07-31,False,False,False,False,,,-1
2023-08-01,False,False,False,False,,,-1
2023-08-02,False,False,False,False,,,-1
2023-08-03,False,False,False,False,,,-1
2023-08-04,True,False,True,False,,,-1
2023-08-07,False,False,False,False,,,-1
2023-08-08,False,False,False,False,,,-1
2023-08-09,False,False,False,False,,,-1
2023-08-10,True,True,True,True,121.21875,120.25,1500
2023-08-11,False,False,False,False,,,-1
2023-08-14,False,False,False,False,,,-1
2023-08-15,False,False,False,False,,,-1
2023-08-16,False,False,False,False,,,-1
2023-08-17,False,False,False,False,,,-1
2023-08-18,False,False,False,False,,,-1
2023-08-21,False,False,False,False,,,-1
2023-08-22,False,False,False,False,,,-1
2023-08-23,False,False,False,False,,,-1
2023-08-24,False,False,False,False,,,-1
2023-08-25,False,False,False,False,,,-1
2023-08-28,False,False,False,False,,,-1
2023-08-29,False,False,False,False,,,-1
2023-08-30,False,False,False,False,,,-1
2023-08-31,False,False,False,False,,,-1
2023-09-01,True,True,True,True,120.0,118.71875,1500
2023-09-04,False,False,False,False,,,-1
2023-09-05,False,False,False,False,,,-1
2023-09-06,False,False,False,False,,,-1
2023-09-07,False,False,False,False,,,-1
2023-09-08,False,False,False,False,,,-1
2023-09-11,False,False,False,False,,,-1
2023-09-12,False,False,False,False,,,-1
2023-09-13,True,False,True,False,,,-1
2023-09-14,False,False,False,False,,,-1
2023-09-15,False,False,False,False,,,-1
2023-09-18,False,False,False,False,,,-1
2023-09-19,False,False,False,False,,,-1
2023-09-20,False,False,False,False,,,-1
2023-09-21,False,False,False,False,,,-1
2023-09-22,False,False,False,False,,,-1
2023-09-25,False,False,False,False,,,-1
2023-09-26,False,False,False,False,,,-1
2023-09-27,False,False,False,False,,,-1
2023-09-28,False,False,False,False,,,-1
2023-09-29,False,False,False,False,,,-1
2023-10-02,False,False,False,False,,,-1
2023-10-03,False,False,False,False,,,-1
2023-10-04,False,False,False,False,,,-1
2023-10-05,False,False,False,False,,,-1
2023-10-06,True,True,True,True,108.0625,108.875,1500
2023-10-09,False,False,False,False,,,-1
2023-10-10,False,False,False,False,,,-1
2023-10-11,False,False,False,False,,,-1
2023-10-12,True,True,True,True,111.8125,109.84375,1500
2023-10-13,False,False,False,False,,,-1
2023-10-16,False,False,False,False,,,-1
2023-10-17,False,False,False,False,,,-1
2023-10-18,False,False,False,False,,,-1
2023-10-19,False,False,False,False,,,-1
2023-10-20,False,False,False,False,,,-1
2023-10-23,False,False,False,False,,,-1
2023-10-24,False,False,False,False,,,-1
2023-10-25,False,False,False,False,,,-1
2023-10-26,False,False,False,False,,,-1
2023-10-27,False,False,False,False,,,-1
2023-10-30,False,False,False,False,,,-1
2023-10-31,False,False,False,False,,,-1
2023-11-01,False,False,False,False,,,-1
2023-11-02,False,False,False,False,,,-1
2023-11-03,True,False,True,False,,,-1
2023-11-06,False,False,False,False,,,-1
2023-11-07,False,False,False,False,,,-1
2023-11-08,False,False,False,False,,,-1
2023-11-09,False,False,False,False,,,-1
2023-11-10,False,False,False,False,,,-1
2023-11-13,False,False,False,False,,,-1
2023-11-14,True,False,True,False,,,-1
2023-11-15,False,False,False,False,,,-1
2023-11-16,False,False,False,False,,,-1
2023-11-17,False,False,False,False,,,-1
2023-11-20,False,False,False,False,,,-1
2023-11-21,False,False,False,False,,,-1
2023-11-22,False,False,False,False,,,-1
2023-11-23,False,False,False,False,,,-1
2023-11-24,False,False,False,False,,,-1
2023-11-27,False,False,False,False,,,-1
2023-11-28,False,False,False,False,,,-1
2023-11-29,False,False,False,False,,,-1
2023-11-30,False,False,False,False,,,-1
2023-12-01,False,False,False,False,,,-1
2023-12-04,False,False,False,False,,,-1
2023-12-05,False,False,False,False,,,-1
2023-12-06,False,False,False,False,,,-1
2023-12-07,False,False,False,False,,,-1
2023-12-08,True,True,True,True,117.15625,117.3125,1500
2023-12-11,False,False,False,False,,,-1
2023-12-12,True,True,True,True,117.53125,117.84375,1500
2023-12-13,False,False,False,False,,,-1
2023-12-14,False,False,False,False,,,-1
2023-12-15,False,False,False,False,,,-1
2023-12-18,False,False,False,False,,,-1
2023-12-19,False,False,False,False,,,-1
2023-12-20,False,False,False,False,,,-1
2023-12-21,False,False,False,False,,,-1
2023-12-22,False,False,False,False,,,-1
2023-12-26,False,False,False,False,,,-1
2023-12-27,False,False,False,False,,,-1
2023-12-28,False,False,False,False,,,-1
2023-12-29,False,False,False,False,,,-1
2024-01-02,False,False,False,False,,,-1
2024-01-03,False,False,False,False,,,-1
2024-01-04,False,False,False,False,,,-1
2024-01-05,True,True,True,True,119.96875,120.34375,1500
2024-01-08,False,False,False,False,,,-1
2024-01-09,False,False,False,False,,,-1
2024-01-10,False,False,False,False,,,-1
2024-01-11,True,True,True,True,120.46875,121.03125,1500
2024-01-12,False,False,False,False,,,-1
2024-01-15,False,False,False,False,,,-1
2024-01-16,False,False,False,False,,,-1
2024-01-17,False,False,False,False,,,-1
2024-01-18,False,False,False,False,,,-1
2024-01-19,False,False,False,False,,,-1
2024-01-22,False,False,False,False,,,-1
2024-01-23,False,False,False,False,,,-1
2024-01-24,False,False,False,False,,,-1
2024-01-25,False,False,False,False,,,-1
2024-01-26,False,False,False,False,,,-1
2024-01-29,False,False,False,False,,,-1
2024-01-30,False,False,False,False,,,-1
2024-01-31,False,False,False,False,,,-1
2024-02-01,False,False,False,False,,,-1
2024-02-02,True,True,True,True,120.78125,120.25,1500
2024-02-05,False,False,False,False,,,-1
2024-02-06,False,False,False,False,,,-1
2024-02-07,False,False,False,False,,,-1
2024-02-08,False,False,False,False,,,-1
2024-02-09,False,False,False,False,,,-1
2024-02-12,False,False,False,False,,,-1
2024-02-13,True,True,True,True,116.8125,116.28125,1500
2024-02-14,False,False,False,False,,,-1
2024-02-15,False,False,False,False,,,-1
2024-02-16,False,False,False,False,,,-1
2024-02-19,False,False,False,False,,,-1
2024-02-20,False,False,False,False,,,-1
2024-02-21,False,False,False,False,,,-1
2024-02-22,False,False,False,False,,,-1
2024-02-23,False,False,False,False,,,-1
2024-02-26,False,False,False,False,,,-1
2024-02-27,False,False,False,False,,,-1
2024-02-28,False,False,False,False,,,-1
2024-02-29,False,False,False,False,,,-1
2024-03-01,False,False,False,False,,,-1
2024-03-04,False,False,False,False,,,-1
2024-03-05,False,False,False,False,,,-1
2024-03-06,False,False,False,False,,,-1
2024-03-07,False,False,False,False,,,-1
2024-03-08,True,False,True,False,,,-1
2024-03-11,False,False,False,False,,,-1
2024-03-12,True,False,True,False,,,-1
2024-03-13,False,False,False,False,,,-1
2024-03-14,False,False,False,False,,,-1
2024-03-15,False,False,False,False,,,-1
2024-03-18,False,False,False,False,,,-1
2024-03-19,False,False,False,False,,,-1
2024-03-20,False,False,False,False,,,-1
2024-03-21,False,False,False,False,,,-1
2024-03-22,False,False,False,False,,,-1
2024-03-25,False,False,False,False,,,-1
2024-03-26,False,False,False,False,,,-1
2024-03-27,False,False,False,False,,,-1
2024-03-28,False,False,False,False,,,-1
2024-04-01,False,False,False,False,,,-1
2024-04-02,False,False,False,False,,,-1
2024-04-03,False,False,False,False,,,-1
2024-04-04,False,False,False,False,,,-1
2024-04-05,True,True,True,True,115.8125,115.84375,1500
2024-04-08,False,False,False,False,,,-1
2024-04-09,False,False,False,False,,,-1
2024-04-10,True,True,True,True,114.65625,113.90625,1500
2024-04-11,False,False,False,False,,,-1
2024-04-12,False,False,False,False,,,-1
2024-04-15,False,False,False,False,,,-1
2024-04-16,False,False,False,False,,,-1
2024-04-17,False,False,False,False,,,-1
2024-04-18,False,False,False,False,,,-1
2024-04-19,False,False,False,False,,,-1
2024-04-22,False,False,False,False,,,-1
2024-04-23,False,False,False,False,,,-1
2024-04-24,False,False,False,False,,,-1
2024-04-25,False,False,False,False,,,-1
2024-04-26,False,False,False,False,,,-1
2024-04-29,False,False,False,False,,,-1
2024-04-30,False,False,False,False,,,-1
2024-05-01,False,False,False,False,,,-1
2024-05-02,False,False,False,False,,,-1
2024-05-03,True,False,True,False,,,-1
2024-05-06,False,False,False,False,,,-1
2024-05-07,False,False,False,False,,,-1
2024-05-08,False,False,False,False,,,-1
2024-05-09,False,False,False,False,,,-1
2024-05-10,False,False,False,False,,,-1
2024-05-13,False,False,False,False,,,-1
2024-05-14,False,False,False,False,,,-1
2024-05-15,True,False,True,False,,,-1
2024-05-16,False,False,False,False,,,-1
2024-05-17,False,False,False,False,,,-1
2024-05-20,False,False,False,False,,,-1
2024-05-21,False,False,False,False,,,-1
2024-05-22,False,False,False,False,,,-1
2024-05-23,False,False,False,False,,,-1
2024-05-24,False,False,False,False,,,-1
2024-05-27,False,False,False,False,,,-1
2024-05-28,False,False,False,False,,,-1
2024-05-29,False,False,False,False,,,-1
2024-05-30,False,False,False,False,,,-1
2024-05-31,False,False,False,False,,,-1
2024-06-03,False,False,False,False,,,-1
2024-06-04,False,False,False,False,,,-1
2024-06-05,False,False,False,False,,,-1
2024-06-06,False,False,False,False,,,-1
2024-06-07,True,True,True,True,115.9375,115.75,1500
2024-06-10,False,False,False,False,,,-1
2024-06-11,False,False,False,False,,,-1
2024-06-12,True,False,True,False,,,-1
2024-06-13,False,False,False,False,,,-1
2024-06-14,False,False,False,False,,,-1
2024-06-17,False,False,False,False,,,-1
2024-06-18,False,False,False,False,,,-1
2024-06-19,False,False,False,False,,,-1
2024-06-20,False,False,False,False,,,-1
2024-06-21,False,False,False,False,,,-1
2024-06-24,False,False,False,False,,,-1
2024-06-25,False,False,False,False,,,-1
2024-06-26,False,False,False,False,,,-1
2024-06-27,False,False,False,False,,,-1
2024-06-28,False,False,False,False,,,-1
2024-07-01,False,False,False,False,,,-1
2024-07-02,False,False,False,False,,,-1
2024-07-03,False,False,False,False,,,-1
2024-07-04,False,False,False,False,,,-1
2024-07-05,True,False,True,False,,,-1
2024-07-08,False,False,False,False,,,-1
2024-07-09,False,False,False,False,,,-1
2024-07-10,False,False,False,False,,,-1
2024-07-11,True,False,True,False,,,-1
2024-07-12,False,False,False,False,,,-1
2024-07-15,False,False,False,False,,,-1
2024-07-16,False,False,False,False,,,-1
2024-07-17,False,False,False,False,,,-1
2024-07-18,False,False,False,False,,,-1
2024-07-19,False,False,False,False,,,-1
2024-07-22,False,False,False,False,,,-1
2024-07-23,False,False,False,False,,,-1
2024-07-24,False,False,False,False,,,-1
2024-07-25,False,False,False,False,,,-1
2024-07-26,False,False,False,False,,,-1
2024-07-29,False,False,False,False,,,-1
2024-07-30,False,False,False,False,,,-1
2024-07-31,False,False,False,False,,,-1
2024-08-01,False,False,False,False,,,-1
2024-08-02,True,False,True,False,,,-1
2024-08-05,False,False,False,False,,,-1
2024-08-06,False,False,False,False,,,-1
2024-08-07,False,False,False,False,,,-1
2024-08-08,False,False,False,False,,,-1
2024-08-09,False,False,False,False,,,-1
2024-08-12,False,False,False,False,,,-1
2024-08-13,False,False,False,False,,,-1
2024-08-14,True,True,True,True,122.28125,122.8125,1500
2024-08-15,False,False,False,False,,,-1
2024-08-16,False,False,False,False,,,-1
2024-08-19,False,False,False,False,,,-1
2024-08-20,False,False,False,False,,,-1
2024-08-21,False,False,False,False,,,-1
2024-08-22,False,False,False,False,,,-1
2024-08-23,False,False,False,False,,,-1
2024-08-26,False,False,False,False,,,-1
2024-08-27,False,False,False,False,,,-1
2024-08-28,False,False,False,False,,,-1
2024-08-29,False,False,False,False,,,-1
2024-08-30,False,False,False,False,,,-1
2024-09-02,False,False,False,False,,,-1
2024-09-03,False,False,False,False,,,-1
2024-09-04,False,False,False,False,,,-1
2024-09-05,False,False,False,False,,,-1
2024-09-06,True,False,True,False,,,-1
2024-09-09,False,False,False,False,,,-1
2024-09-10,False,False,False,False,,,-1
2024-09-11,True,True,True,True,124.4375,124.8125,1500
2024-09-12,False,False,False,False,,,-1
2024-09-13,False,False,False,False,,,-1
2024-09-16,False,False,False,False,,,-1
2024-09-17,False,False,False,False,,,-1
2024-09-18,False,False,False,False,,,-1
2024-09-19,False,False,False,False,,,-1
2024-09-20,False,False,False,False,,,-1
2024-09-23,False,False,False,False,,,-1
2024-09-24,False,False,False,False,,,-1
2024-09-25,False,False,False,False,,,-1
2024-09-26,False,False,False,False,,,-1
2024-09-27,False,False,False,False,,,-1
2024-09-30,False,False,False,False,,,-1
2024-10-01,False,False,False,False,,,-1
2024-10-02,False,False,False,False,,,-1
2024-10-03,False,False,False,False,,,-1
2024-10-04,True,True,True,True,120.59375,120.0,1500
2024-10-07,False,False,False,False,,,-1
2024-10-08,False,False,False,False,,,-1
2024-10-09,False,False,False,False,,,-1
2024-10-10,True,True,True,True,118.59375,118.25,1500
2024-10-11,False,False,False,False,,,-1
2024-10-14,False,False,False,False,,,-1
2024-10-15,False,False,False,False,,,-1
2024-10-16,False,False,False,False,,,-1
2024-10-17,False,False,False,False,,,-1
2024-10-18,False,False,False,False,,,-1
2024-10-21,False,False,False,False,,,-1
2024-10-22,False,False,False,False,,,-1
2024-10-23,False,False,False,False,,,-1
2024-10-24,False,False,False,False,,,-1
2024-10-25,False,False,False,False,,,-1
2024-10-28,False,False,False,False,,,-1
2024-10-29,False,False,False,False,,,-1
2024-10-30,False,False,False,False,,,-1
2024-10-31,False,False,False,False,,,-1
2024-11-01,True,False,True,False,,,-1
2024-11-04,False,False,False,False,,,-1
2024-11-05,False,False,False,False,,,-1
2024-11-06,False,False,False,False,,,-1
2024-11-07,False,False,False,False,,,-1
2024-11-08,False,False,False,False,,,-1
2024-11-11,False,False,False,False,,,-1
2024-11-12,False,False,False,False,,,-1
2024-11-13,True,False,True,False,,,-1
2024-11-14,False,False,False,False,,,-1
2024-11-15,False,False,False,False,,,-1
2024-11-18,False,False,False,False,,,-1
2024-11-19,False,False,False,False,,,-1
2024-11-20,False,False,False,False,,,-1
2024-11-21,False,False,False,False,,,-1
2024-11-22,False,False,False,False,,,-1
2024-11-25,False,False,False,False,,,-1
2024-11-26,False,False,False,False,,,-1
2024-11-27,False,False,False,False,,,-1
2024-11-28,False,False,False,False,,,-1
2024-11-29,False,False,False,False,,,-1
2024-12-02,False,False,False,False,,,-1
2024-12-03,False,False,False,False,,,-1
2024-12-04,False,False,False,False,,,-1
2024-12-05,False,False,False,False,,,-1
2024-12-06,True,False,True,False,,,-1
2024-12-09,False,False,False,False,,,-1
2024-12-10,False,False,False,False,,,-1
2024-12-11,True,False,True,False,,,-1
2024-12-12,False,False,False,False,,,-1
2024-12-13,False,False,False,False,,,-1
2024-12-16,False,False,False,False,,,-1
2024-12-17,False,False,False,False,,,-1
2024-12-18,False,False,False,False,,,-1
2024-12-19,False,False,False,False,,,-1
2024-12-20,False,False,False,False,,,-1
2024-12-23,False,False,False,False,,,-1
2024-12-24,False,False,False,False,,,-1
2024-12-26,False,False,False,False,,,-1
2024-12-27,False,False,False,False,,,-1
2024-12-30,False,False,False,False,,,-1
2024-12-31,False,False,False,False,,,-1
2025-01-02,False,False,False,False,,,-1
2025-01-03,False,False,False,False,,,-1
2025-01-06,False,False,False,False,,,-1
2025-01-07,False,False,False,False,,,-1
2025-01-08,False,False,False,False,,,-1
2025-01-09,False,False,False,False,,,-1
2025-01-10,True,True,True,True,108.8125,109.09375,1500
2025-01-13,False,False,False,False,,,-1
2025-01-14,False,False,False,False,,,-1
2025-01-15,True,False,True,False,,,-1
2025-01-16,False,False,False,False,,,-1
2025-01-17,False,False,False,False,,,-1
2025-01-20,False,False,False,False,,,-1
2025-01-21,False,False,False,False,,,-1
2025-01-22,False,False,False,False,,,-1
2025-01-23,False,False,False,False,,,-1
2025-01-24,False,False,False,False,,,-1
2025-01-27,False,False,False,False,,,-1
2025-01-28,False,False,False,False,,,-1
2025-01-29,False,False,False,False,,,-1
2025-01-30,False,False,False,False,,,-1
2025-01-31,False,False,False,False,,,-1
2025-02-03,False,False,False,False,,,-1
2025-02-04,False,False,False,False,,,-1
2025-02-05,False,False,False,False,,,-1
2025-02-06,False,False,False,False,,,-1
2025-02-07,True,True,True,True,113.65625,113.375,1500
2025-02-10,False,False,False,False,,,-1
2025-02-11,False,False,False,False,,,-1
2025-02-12,True,True,True,True,111.46875,111.25,1500
2025-02-13,False,False,False,False,,,-1
2025-02-14,False,False,False,False,,,-1
2025-02-17,False,False,False,False,,,-1
2025-02-18,False,False,False,False,,,-1
2025-02-19,False,False,False,False,,,-1
2025-02-20,False,False,False,False,,,-1
2025-02-21,False,False,False,False,,,-1
2025-02-24,False,False,False,False,,,-1
2025-02-25,False,False,False,False,,,-1
2025-02-26,False,False,False,False,,,-1
2025-02-27,False,False,False,False,,,-1
2025-02-28,False,False,False,False,,,-1
2025-03-03,False,False,False,False,,,-1
2025-03-04,False,False,False,False,,,-1
2025-03-05,False,False,False,False,,,-1
2025-03-06,False,False,False,False,,,-1
2025-03-07,True,True,True,True,115.40625,114.625,1500
2025-03-10,False,False,False,False,,,-1
2025-03-11,False,False,False,False,,,-1
2025-03-12,True,False,True,False,,,-1
2025-03-13,False,False,False,False,,,-1
2025-03-14,False,False,False,False,,,-1
2025-03-17,False,False,False,False,,,-1
2025-03-18,False,False,False,False,,,-1
2025-03-19,False,False,False,False,,,-1
2025-03-20,False,False,False,False,,,-1
2025-03-21,False,False,False,False,,,-1
2025-03-24,False,False,False,False,,,-1
2025-03-25,False,False,False,False,,,-1
2025-03-26,False,False,False,False,,,-1
2025-03-27,False,False,False,False,,,-1
2025-03-28,False,False,False,False,,,-1
2025-03-31,False,False,False,False,,,-1
2025-04-01,False,False,False,False,,,-1
2025-04-02,False,False,False,False,,,-1
2025-04-03,False,False,False,False,,,-1
2025-04-04,True,True,True,True,119.25,118.5625,1500
2025-04-07,False,False,False,False,,,-1
2025-04-08,False,False,False,False,,,-1
2025-04-09,False,False,False,False,,,-1
2025-04-10,True,True,True,True,112.84375,111.90625,1500
2025-04-11,False,False,False,False,,,-1
2025-04-14,False,False,False,False,,,-1
2025-04-15,False,False,False,False,,,-1
2025-04-16,False,False,False,False,,,-1
2025-04-17,False,False,False,False,,,-1
2025-04-21,False,False,False,False,,,-1
2025-04-22,False,False,False,False,,,-1
2025-04-23,False,False,False,False,,,-1
2025-04-24,False,False,False,False,,,-1
2025-04-25,False,False,False,False,,,-1
2025-04-28,False,False,False,False,,,-1
2025-04-29,False,False,False,False,,,-1
2025-04-30,False,False,False,False,,,-1
2025-05-01,False,False,False,False,,,-1
2025-05-02,True,True,True,True,113.3125,112.96875,1500
2025-05-05,False,False,False,False,,,-1
2025-05-06,False,False,False,False,,,-1
2025-05-07,False,False,False,False,,,-1
2025-05-08,False,False,False,False,,,-1
2025-05-09,False,False,False,False,,,-1
2025-05-12,False,False,False,False,,,-1
2025-05-13,True,False,True,False,,,-1
2025-05-14,False,False,False,False,,,-1
2025-05-15,False,False,False,False,,,-1
2025-05-16,False,False,False,False,,,-1
2025-05-19,False,False,False,False,,,-1
2025-05-20,False,False,False,False,,,-1
2025-05-21,False,False,False,False,,,-1
2025-05-22,False,False,False,False,,,-1
2025-05-23,False,False,False,False,,,-1
2025-05-26,False,False,False,False,,,-1
2025-05-27,False,False,False,False,,,-1
2025-05-28,False,False,False,False,,,-1
2025-05-29,False,False,False,False,,,-1
2025-05-30,False,False,False,False,,,-1
2025-06-02,False,False,False,False,,,-1
2025-06-03,False,False,False,False,,,-1
2025-06-04,False,False,False,False,,,-1
2025-06-05,False,False,False,False,,,-1
2025-06-06,True,True,True,True,111.0,110.46875,1500
2025-06-09,False,False,False,False,,,-1
2025-06-10,False,False,False,False,,,-1
2025-06-11,True,False,True,False,,,-1
2025-06-12,False,False,False,False,,,-1
2025-06-13,False,False,False,False,,,-1
2025-06-16,False,False,False,False,,,-1
2025-06-17,False,False,False,False,,,-1
2025-06-18,False,False,False,False,,,-1
2025-06-19,False,False,False,False,,,-1
2025-06-20,False,False,False,False,,,-1
2025-06-23,False,False,False,False,,,-1
2025-06-24,False,False,False,False,,,-1
2025-06-25,False,False,False,False,,,-1
2025-06-26,False,False,False,False,,,-1
2025-06-27,False,False,False,False,,,-1
2025-06-30,False,False,False,False,,,-1
2025-07-01,False,False,False,False,,,-1
2025-07-02,False,False,False,False,,,-1
2025-07-03,True,True,True,True,112.59375,112.625,1500
2025-07-04,False,False,False,False,,,-1
2025-07-07,False,False,False,False,,,-1
2025-07-08,False,False,False,False,,,-1
2025-07-09,False,False,False,False,,,-1
2025-07-10,False,False,False,False,,,-1
2025-07-11,False,False,False,False,,,-1
2025-07-14,False,False,False,False,,,-1
2025-07-15,True,True,True,True,111.21875,110.3125,1500
2025-07-16,False,False,False,False,,,-1
2025-07-17,False,False,False,False,,,-1
2025-07-18,False,False,False,False,,,-1
2025-07-21,False,False,False,False,,,-1
2025-07-22,False,False,False,False,,,-1
2025-07-23,False,False,False,False,,,-1
2025-07-24,False,False,False,False,,,-1
2025-07-25,False,False,False,False,,,-1
2025-07-28,False,False,False,False,,,-1
2025-07-29,False,False,False,False,,,-1
2025-07-30,False,False,False,False,,,-1
2025-07-31,False,False,False,False,,,-1
2025-08-01,True,False,True,False,,,-1
2025-08-04,False,False,False,False,,,-1
2025-08-05,False,False,False,False,,,-1
2025-08-06,False,False,False,False,,,-1
2025-08-07,False,False,False,False,,,-1
2025-08-08,False,False,False,False,,,-1
2025-08-11,False,False,False,False,,,-1
2025-08-12,True,False,True,False,,,-1
2025-08-13,False,False,False,False,,,-1
2025-08-14,False,False,False,False,,,-1
2025-08-15,False,False,False,False,,,-1
2025-08-18,False,False,False,False,,,-1
2025-08-19,False,False,False,False,,,-1
2025-08-20,False,False,False,False,,,-1
2025-08-21,False,False,False,False,,,-1
2025-08-22,False,False,False,False,,,-1
2025-08-25,False,False,False,False,,,-1
2025-08-26,False,False,False,False,,,-1
2025-08-27,False,False,False,False,,,-1
2025-08-28,False,False,False,False,,,-1
